2014-09-01,6.48,7.0,6.71,6.48,8.29,0.26,4.03,2.74,25.04,20.27,34.57,6.46,6.44,6.33,77.56,70.79,68.34,35.37,40.28,3.68,4.65,6.77,231.71,4.52,4.39,6.42,183.89,197.14,75.0,83.33,0.36,0.33,6.33,6.02,6.64,216.21,0.13,0.12,0.03,0.5,0.24,1.04
2014-09-02,6.78,6.88,6.78,6.7,6.58,0.07,1.04,2.17,31.5,24.01,46.49,6.55,6.49,6.36,80.19,71.39,68.18,26.83,30.56,4.12,5.02,7.37,187.13,7.96,4.63,6.48,194.52,195.8,75.0,83.33,0.38,0.34,6.36,6.01,6.71,225.68,0.15,0.13,0.05,0.53,0.24,0.74
2014-09-03,6.78,6.9,6.83,6.75,6.17,0.05,0.74,2.04,37.79,28.28,56.82,6.63,6.54,6.4,82.2,73.4,70.35,20.73,23.61,3.59,5.08,7.59,156.38,9.98,5.72,6.55,199.32,202.82,75.0,100.0,0.41,0.36,6.4,6.01,6.79,279.33,0.17,0.13,0.07,0.53,0.32,6.88
2014-09-04,6.8,7.33,7.3,6.8,10.34,0.47,6.88,3.41,41.3,23.81,76.28,6.81,6.63,6.46,91.35,80.96,75.92,2.66,2.94,8.23,10.83,14.04,206.22,16.8,7.59,6.68,221.48,232.39,83.33,100.0,0.47,0.38,6.46,5.94,6.98,306.2,0.22,0.15,0.13,1.04,0.46,0.41
2014-09-05,7.35,7.46,7.33,7.24,8.31,0.03,0.41,2.74,36.11,25.55,57.24,6.99,6.71,6.52,91.58,80.58,75.62,10.66,11.93,6.23,9.98,13.59,191.28,16.35,9.91,6.79,235.62,240.14,83.33,100.0,0.52,0.41,6.52,5.88,7.15,331.26,0.26,0.17,0.17,0.94,0.62,-0.41
2014-09-09,7.19,7.35,7.3,7.19,5.38,-0.03,-0.41,1.78,49.42,34.32,79.63,7.11,6.78,6.57,87.51,78.26,74.17,13.44,16.33,3.67,8.28,12.29,137.55,16.61,12.04,6.9,214.94,236.62,83.33,83.33,0.57,0.45,6.57,5.86,7.27,256.06,0.28,0.19,0.17,0.92,0.74,7.26
2014-09-10,7.25,7.98,7.83,7.25,10.23,0.53,7.26,3.38,38.08,23.44,67.35,7.32,6.93,6.64,93.4,84.2,79.11,8.82,11.72,8.32,14.31,19.14,175.47,22.54,15.04,7.03,250.0,287.77,83.33,83.33,0.68,0.51,6.64,5.75,7.53,316.56,0.34,0.22,0.23,1.3,0.88,-0.64
2014-09-11,7.8,7.96,7.78,7.55,9.21,-0.05,-0.64,3.04,44.08,30.32,71.61,7.51,7.07,6.72,88.72,82.99,79.93,11.76,16.26,5.21,11.89,17.1,145.58,21.94,17.37,7.16,216.39,253.09,75.0,66.67,0.78,0.57,6.72,5.71,7.72,249.92,0.38,0.25,0.25,1.24,1.0,8.87
2014-09-12,7.76,8.5,8.47,7.71,11.17,0.69,8.87,3.69,47.75,28.06,87.13,7.74,7.28,6.83,93.78,86.89,82.84,1.35,1.76,10.45,18.78,25.73,165.38,29.71,20.66,7.39,258.01,298.14,83.33,66.67,0.94,0.66,6.83,5.6,8.06,270.66,0.46,0.29,0.32,2.13,1.26,10.04
2014-09-15,8.48,9.32,9.32,8.38,14.5,0.85,10.04,4.79,50.08,27.59,95.07,8.14,7.56,6.98,96.3,90.69,87.11,0.0,0.0,16.43,26.37,35.74,199.91,42.51,24.94,7.69,303.3,335.33,83.33,66.67,1.16,0.78,6.98,5.37,8.59,363.77,0.58,0.35,0.46,2.93,1.58,-0.54
2014-09-16,9.64,10.25,9.27,9.1,33.69,-0.05,-0.54,11.12,23.45,19.11,32.12,8.53,7.82,7.13,93.52,88.33,85.36,24.68,32.03,11.31,21.75,32.71,190.66,46.22,29.92,7.99,309.95,274.77,75.0,50.0,1.35,0.91,7.13,5.27,8.99,161.87,0.67,0.41,0.51,2.87,1.9,-2.37
2014-09-17,9.24,9.27,9.05,8.78,17.72,-0.22,-2.37,5.85,38.12,26.82,60.72,8.78,8.05,7.27,81.74,83.15,83.7,30.46,40.0,4.99,15.57,27.46,117.64,41.63,34.09,8.19,249.59,227.91,66.67,50.0,1.51,1.07,7.27,5.28,9.26,132.6,0.71,0.47,0.48,2.6,2.18,-3.2
2014-09-18,8.96,8.96,8.76,8.57,13.03,-0.29,-3.2,4.3,45.88,35.0,67.65,8.97,8.24,7.39,68.05,75.68,79.45,38.4,55.18,-0.17,9.48,21.55,81.08,36.88,36.48,8.25,201.38,190.88,58.33,33.33,1.64,1.23,7.39,5.34,9.44,116.14,0.71,0.52,0.39,2.05,2.3,2.63
2014-09-19,8.78,9.09,8.99,8.68,10.37,0.23,2.63,3.42,53.08,40.12,79.01,9.08,8.41,7.52,72.47,77.44,80.31,33.42,49.61,0.15,9.82,22.8,78.17,39.38,39.39,8.35,219.5,202.73,58.33,50.0,1.75,1.39,7.52,5.41,9.63,126.08,0.72,0.56,0.33,2.21,2.46,1.11
2014-09-22,8.91,9.17,9.09,8.56,9.23,0.1,1.11,3.05,62.72,46.98,94.21,9.03,8.59,7.65,74.31,78.16,80.53,32.68,62.03,0.11,8.55,22.22,68.39,35.47,40.35,8.46,198.74,192.48,58.33,50.0,1.86,1.54,7.65,5.48,9.81,132.33,0.73,0.6,0.28,2.26,2.49,-0.88
2014-09-23,9.0,9.11,9.01,8.9,6.19,-0.08,-0.88,2.04,59.28,51.08,75.67,8.98,8.76,7.77,69.84,76.55,79.83,35.43,73.37,-0.2,5.79,19.31,64.68,32.89,38.74,8.53,187.99,193.48,50.0,33.33,1.97,1.68,7.77,5.59,9.95,127.47,0.73,0.62,0.21,1.71,2.28,9.99
2014-09-24,8.97,9.91,9.91,8.96,24.95,0.9,9.99,8.24,50.14,35.2,80.02,9.15,8.96,7.95,83.33,82.32,82.71,9.86,0.0,8.48,13.5,28.73,102.28,45.1,38.56,8.72,213.51,223.9,50.0,50.0,2.1,1.8,7.95,5.68,10.21,151.12,0.78,0.65,0.26,2.58,2.24,-2.32
2014-09-25,9.91,10.16,9.68,9.63,14.64,-0.23,-2.32,4.83,30.42,30.31,30.65,9.34,9.15,8.11,73.21,77.14,79.46,18.63,30.0,4.76,8.4,23.54,113.2,32.6,37.05,8.88,206.2,215.59,50.0,50.0,2.22,1.92,8.11,5.85,10.38,133.41,0.8,0.68,0.24,2.38,2.2,-2.89
2014-09-26,9.63,9.63,9.4,9.2,12.13,-0.28,-2.89,4.0,44.8,38.14,58.11,9.42,9.25,8.26,62.08,70.74,75.04,27.78,47.5,0.57,3.74,18.16,69.32,28.24,35.61,9.01,177.67,188.98,41.67,50.0,2.24,2.02,8.26,6.08,10.45,115.31,0.78,0.7,0.16,1.57,2.12,2.13
2014-09-29,9.46,9.72,9.6,9.21,9.62,0.2,2.13,3.18,53.57,42.69,75.33,9.52,9.28,8.42,66.4,72.77,75.84,21.67,35.0,1.6,4.21,18.77,78.37,31.51,34.3,9.08,179.28,185.96,50.0,50.0,2.2,2.1,8.42,6.33,10.52,120.4,0.78,0.72,0.12,1.82,2.05,-0.73
2014-09-30,9.59,9.74,9.53,9.48,5.5,-0.07,-0.73,1.81,41.27,41.86,40.09,9.62,9.3,8.56,63.69,73.94,77.55,26.67,50.0,0.09,2.46,16.0,78.82,21.71,32.01,9.14,172.13,179.27,41.67,33.33,2.15,2.15,8.56,6.57,10.55,117.82,0.76,0.72,0.06,1.06,1.85,-1.99
2014-10-08,9.53,9.53,9.34,9.19,7.09,-0.19,-1.99,2.34,51.97,48.64,58.64,9.51,9.33,8.69,55.45,70.36,74.87,35.83,68.33,-2.47,0.4,12.01,30.33,20.05,29.87,9.18,159.38,165.6,33.33,33.33,2.11,2.17,8.69,6.85,10.53,109.63,0.72,0.72,-0.01,0.02,1.57,-2.03
2014-10-09,9.4,9.42,9.15,9.1,7.68,-0.19,-2.03,2.53,44.36,50.03,33.02,9.4,9.37,8.81,48.18,67.12,72.5,58.82,95.28,-3.18,-1.53,8.24,-9.86,8.03,23.69,9.13,161.06,163.72,33.33,16.67,2.08,2.17,8.81,7.17,10.44,101.09,0.66,0.71,-0.1,-0.12,1.12,0.87
2014-10-10,9.15,9.33,9.23,9.0,6.03,0.08,0.87,1.99,59.57,56.97,64.76,9.37,9.39,8.9,51.62,68.22,72.64,60.36,68.92,-1.55,-0.83,7.71,-22.7,-0.97,18.1,9.12,160.74,162.17,41.67,33.33,2.04,2.14,8.9,7.41,10.4,102.69,0.62,0.69,-0.14,0.18,0.76,-2.71
2014-10-13,9.2,9.21,8.98,8.9,6.25,-0.25,-2.71,2.06,52.83,58.86,40.77,9.25,9.38,8.98,41.52,62.66,68.52,73.75,90.48,-3.49,-3.71,3.65,-53.97,-3.13,12.87,9.1,151.24,152.52,41.67,33.33,1.97,2.09,8.98,7.68,10.29,92.06,0.56,0.66,-0.21,0.22,0.53,-0.78
2014-10-14,8.94,9.02,8.91,8.62,7.27,-0.07,-0.78,2.4,71.66,70.66,73.67,9.12,9.37,9.06,39.23,61.72,67.37,78.12,74.11,-3.05,-4.39,1.8,-92.63,-1.55,7.36,9.07,140.08,142.97,33.33,16.67,1.9,2.04,9.06,8.01,10.12,82.96,0.5,0.63,-0.27,-0.08,0.21,-1.12
2014-10-15,8.95,8.98,8.81,8.67,4.9,-0.1,-1.12,1.62,62.83,68.05,52.39,9.02,9.26,9.11,35.82,60.28,66.02,84.38,79.12,-2.87,-5.23,-0.28,-102.28,0.57,3.84,9.02,125.05,126.27,25.0,16.67,1.73,1.97,9.11,8.21,10.02,76.16,0.44,0.59,-0.31,-0.28,-0.01,-5.11
2014-10-16,8.77,8.78,8.36,8.34,6.63,-0.45,-5.11,2.19,53.5,69.18,22.12,8.86,9.13,9.14,23.4,50.91,58.6,98.9,98.15,-6.14,-9.54,-5.85,-158.54,-7.01,-0.68,8.93,112.39,116.9,25.0,16.67,1.56,1.88,9.14,8.39,9.9,66.38,0.35,0.54,-0.39,-0.65,-0.12,2.51
2014-10-17,8.32,8.58,8.57,8.2,6.41,0.21,2.51,2.11,74.65,74.16,75.63,8.73,9.05,9.15,36.13,54.72,59.78,81.12,67.26,-2.72,-6.13,-4.04,-142.32,-5.72,-2.97,8.86,111.63,117.5,25.0,33.33,1.42,1.77,9.15,8.41,9.89,65.17,0.29,0.49,-0.4,-1.34,-0.32,0.35
2014-10-20,8.5,8.66,8.6,8.36,3.96,0.03,0.35,1.31,72.67,72.41,73.19,8.65,8.95,9.11,38.52,56.15,60.25,79.59,60.4,-1.21,-4.87,-4.28,-105.82,-4.55,-3.56,8.81,101.77,108.46,33.33,33.33,1.27,1.64,9.11,8.34,9.88,70.08,0.24,0.44,-0.39,-1.08,-0.54,-0.47
2014-10-21,8.52,8.8,8.56,8.52,4.28,-0.04,-0.47,1.41,44.68,59.34,15.37,8.58,8.85,9.08,36.47,52.86,56.24,81.63,56.1,-0.87,-4.57,-5.05,-77.36,-13.62,-5.31,8.8,102.09,113.45,33.33,33.33,1.12,1.5,9.08,8.27,9.88,61.61,0.2,0.39,-0.38,-0.84,-0.71,-5.14
2014-10-22,8.55,8.56,8.12,8.12,4.6,-0.44,-5.14,1.52,44.55,61.24,11.15,8.44,8.73,9.03,24.38,47.28,52.72,100.0,100.0,-4.51,-8.21,-10.07,-122.03,-16.12,-7.74,8.7,97.09,103.21,25.0,33.33,0.96,1.34,9.03,8.12,9.94,63.49,0.13,0.34,-0.41,-1.48,-0.94,-4.68
2014-10-23,8.06,8.16,7.74,7.7,6.13,-0.38,-4.68,2.02,48.83,66.86,12.76,8.32,8.59,8.98,17.1,37.93,43.84,98.04,96.36,-7.03,-11.01,-13.99,-160.6,-17.66,-10.78,8.54,82.58,88.01,25.0,33.33,0.79,1.19,8.98,7.92,10.04,53.94,0.05,0.28,-0.47,-1.79,-1.2,1.16
2014-10-24,7.78,7.84,7.83,7.71,2.91,0.09,1.16,0.96,63.32,65.68,58.6,8.17,8.45,8.92,21.33,32.36,35.59,93.63,88.18,-4.94,-8.65,-12.39,-143.94,-18.44,-12.68,8.41,85.24,88.92,33.33,50.0,0.61,1.03,8.92,7.75,10.1,46.59,-0.01,0.22,-0.47,-1.51,-1.34,1.4
2014-10-27,7.78,7.99,7.94,7.74,3.35,0.11,1.4,1.11,57.89,59.42,54.83,8.04,8.34,8.86,28.83,35.68,37.28,86.88,78.18,-2.36,-6.27,-10.6,-114.34,-16.68,-14.51,8.33,76.58,80.78,41.67,50.0,0.48,0.87,8.86,7.62,10.11,61.95,-0.05,0.17,-0.44,-1.21,-1.32,2.9
2014-10-28,7.98,8.17,8.17,7.9,4.12,0.23,2.9,1.36,61.98,56.12,73.71,7.96,8.27,8.82,42.94,42.19,41.6,72.67,57.27,1.36,-2.54,-7.63,-73.53,-12.53,-15.84,8.32,67.78,70.85,41.67,50.0,0.36,0.72,8.82,7.54,10.1,76.15,-0.06,0.12,-0.37,-1.06,-1.32,1.22
2014-10-29,8.17,8.27,8.27,8.13,4.26,0.1,1.22,1.41,66.79,56.22,87.94,7.99,8.22,8.74,48.77,46.44,45.15,65.03,33.72,3.22,-0.64,-6.28,-39.84,-9.62,-15.17,8.32,56.76,68.2,50.0,66.67,0.27,0.58,8.74,7.54,9.94,91.35,-0.07,0.08,-0.3,-0.71,-1.29,-0.6
2014-10-30,8.23,8.39,8.22,8.17,4.31,-0.05,-0.6,1.42,38.21,43.92,26.78,8.09,8.2,8.67,46.03,43.58,42.09,65.56,24.64,2.39,-0.55,-6.51,-23.33,-10.94,-14.31,8.33,62.42,75.55,50.0,66.67,0.22,0.46,8.67,7.53,9.8,76.69,-0.07,0.05,-0.24,-0.69,-1.16,0.61
2014-10-31,8.15,8.32,8.27,8.15,3.94,0.05,0.61,1.3,50.43,46.57,58.16,8.17,8.17,8.61,49.17,43.49,41.49,56.82,17.65,1.89,0.6,-5.58,-16.8,-7.91,-12.69,8.34,68.74,84.68,58.33,83.33,0.15,0.35,8.61,7.52,9.7,71.26,-0.07,0.03,-0.19,-0.54,-0.95,-1.09
2014-11-03,8.35,8.35,8.18,8.14,4.34,-0.09,-1.09,1.43,38.46,43.5,28.38,8.22,8.13,8.54,44.15,42.56,41.41,62.5,32.31,0.06,-0.32,-6.23,-13.78,-8.19,-10.98,8.33,63.73,76.92,58.33,66.67,0.07,0.26,8.54,7.53,9.55,72.64,-0.07,0.01,-0.16,-0.18,-0.73,-0.61
2014-11-04,8.19,8.23,8.13,8.1,2.67,-0.05,-0.61,0.88,38.35,44.69,25.68,8.21,8.09,8.47,38.66,30.16,27.64,60.91,53.06,-0.93,-0.48,-6.01,-24.25,-7.72,-9.48,8.3,65.48,76.52,50.0,50.0,-0.01,0.18,8.47,7.55,9.38,45.32,-0.08,-0.01,-0.14,-0.44,-0.6,-1.6
2014-11-05,8.12,8.13,8.0,7.9,4.9,-0.13,-1.6,1.62,58.62,60.52,54.83,8.16,8.07,8.4,31.96,29.54,28.35,72.73,79.59,-2.18,-1.47,-6.76,-62.23,-4.31,-8.11,8.24,64.62,72.73,41.67,33.33,-0.06,0.1,8.4,7.56,9.25,50.29,-0.1,-0.03,-0.13,-0.6,-0.53,4.38
2014-11-06,8.0,8.37,8.35,7.93,7.85,0.35,4.38,2.59,62.4,56.88,73.44,8.19,8.14,8.36,57.38,41.87,36.71,40.91,8.16,1.93,3.06,-2.18,17.2,-2.57,-6.94,8.25,54.54,60.74,50.0,33.33,-0.04,0.05,8.36,7.59,9.13,68.51,-0.08,-0.04,-0.08,-0.21,-0.44,-2.4
2014-11-07,8.33,8.37,8.15,8.09,4.11,-0.2,-2.4,1.36,48.74,54.17,37.89,8.16,8.17,8.31,45.28,34.88,31.65,59.09,46.81,-0.37,0.57,-3.84,23.93,-5.23,-5.99,8.23,50.47,57.09,50.0,33.33,-0.04,0.01,8.31,7.64,8.97,53.1,-0.08,-0.05,-0.06,0.03,-0.32,-0.25
2014-11-10,8.18,8.24,8.13,8.0,4.04,-0.02,-0.25,1.33,54.8,55.79,52.81,8.15,8.19,8.26,44.13,34.33,32.05,50.0,51.06,-0.33,-0.08,-3.41,6.19,-5.02,-5.51,8.23,55.56,61.28,50.0,16.67,-0.05,-0.02,8.26,7.67,8.86,54.07,-0.08,-0.06,-0.05,0.39,-0.17,-4.55
2014-11-11,8.09,8.13,7.76,7.6,5.14,-0.37,-4.55,1.7,61.42,68.94,46.37,8.08,8.15,8.21,29.04,29.81,30.64,79.75,79.22,-4.04,-4.56,-7.08,-115.51,-4.43,-4.88,8.15,46.1,54.04,41.67,16.67,-0.12,-0.05,8.21,7.66,8.76,55.44,-0.11,-0.07,-0.09,-0.07,-0.15,1.93
2014-11-12,7.77,7.95,7.91,7.73,2.38,0.15,1.93,0.78,68.22,68.7,67.26,8.06,8.11,8.16,39.27,35.28,34.65,60.76,59.74,-1.74,-2.69,-4.69,-99.79,2.2,-3.23,8.1,47.83,55.4,41.67,33.33,-0.19,-0.08,8.16,7.67,8.65,64.96,-0.12,-0.08,-0.09,-0.03,-0.08,-1.77
2014-11-13,7.94,7.94,7.77,7.73,2.98,-0.14,-1.77,0.98,51.83,63.07,29.33,7.94,8.06,8.13,33.58,32.12,32.2,78.48,77.92,-3.02,-4.01,-5.69,-124.94,-0.77,-2.64,8.04,49.9,56.88,33.33,33.33,-0.26,-0.12,8.13,7.62,8.64,53.98,-0.14,-0.09,-0.1,-0.4,-0.05,1.16
2014-11-14,7.79,7.86,7.86,7.7,1.75,0.09,1.16,0.58,70.46,66.5,78.37,7.89,8.02,8.1,40.23,36.38,35.79,67.09,66.23,-0.88,-2.49,-4.05,-119.04,-1.01,-2.38,8.01,51.82,60.52,33.33,33.33,-0.33,-0.16,8.1,7.62,8.58,61.71,-0.15,-0.1,-0.09,-0.41,-0.08,0.25
2014-11-17,7.9,7.93,7.88,7.8,2.18,0.02,0.25,0.72,60.72,62.32,57.52,7.84,7.99,8.06,41.76,37.45,36.76,64.56,56.25,-0.06,-1.9,-3.3,-76.0,-3.55,-2.1,7.98,50.51,57.92,41.67,50.0,-0.39,-0.22,8.06,7.63,8.49,73.0,-0.15,-0.11,-0.07,-0.34,-0.14,4.7
2014-11-18,7.9,8.52,8.25,7.82,7.31,0.37,4.7,2.41,34.72,33.78,36.59,7.93,8.01,8.05,62.42,47.56,43.27,29.35,29.35,4.36,2.73,1.53,55.81,-0.24,-1.3,8.02,67.39,74.72,41.67,66.67,-0.41,-0.28,8.05,7.67,8.43,93.12,-0.12,-0.11,-0.01,-0.02,-0.21,0.61
2014-11-19,8.21,8.4,8.3,8.21,4.69,0.05,0.61,1.55,38.94,35.5,45.8,8.01,8.04,8.06,65.14,53.0,49.2,23.91,26.83,3.82,3.22,2.17,96.06,0.97,-0.4,8.08,75.0,83.29,50.0,83.33,-0.41,-0.33,8.06,7.66,8.45,115.98,-0.09,-0.11,0.04,0.12,-0.18,-0.36
2014-11-20,8.33,8.6,8.27,8.25,6.41,-0.03,-0.36,2.12,21.12,27.61,8.14,8.11,8.03,8.08,61.96,49.48,45.81,33.0,36.67,2.67,2.7,1.96,114.95,0.0,-0.76,8.12,84.11,93.8,50.0,66.67,-0.44,-0.37,8.08,7.7,8.46,90.31,-0.07,-0.1,0.07,0.14,-0.15,0.73
2014-11-21,8.2,8.35,8.33,8.17,3.53,0.06,0.73,1.16,48.67,36.64,72.73,8.21,8.05,8.11,64.67,50.47,46.26,27.0,30.0,2.23,3.09,2.84,77.54,1.83,-0.33,8.16,94.62,108.65,58.33,83.33,-0.45,-0.4,8.11,7.73,8.48,89.51,-0.04,-0.09,0.09,0.33,-0.03,-0.96
2014-11-24,8.38,8.39,8.25,8.23,5.25,-0.08,-0.96,1.73,33.02,34.23,30.59,8.28,8.06,8.12,56.94,48.53,45.75,35.0,43.75,0.45,2.21,2.02,72.98,1.48,0.08,8.16,91.8,100.57,50.0,66.67,-0.45,-0.42,8.12,7.75,8.49,87.93,-0.03,-0.08,0.09,-0.1,0.02,0.73
2014-11-25,8.28,8.35,8.31,8.18,4.89,0.06,0.73,1.62,52.13,41.74,72.91,8.29,8.11,8.13,62.33,55.63,52.9,29.0,37.18,0.3,2.78,2.66,61.56,3.88,1.32,8.19,95.74,99.13,58.33,66.67,-0.42,-0.43,8.13,7.75,8.51,105.69,-0.02,-0.07,0.1,0.16,0.1,0.36
2014-11-26,8.3,8.39,8.34,8.24,4.54,0.03,0.36,1.5,53.74,44.66,71.9,8.3,8.16,8.13,65.97,62.19,60.27,26.0,60.46,0.48,2.93,2.72,71.98,-0.12,1.34,8.21,92.59,92.04,66.67,66.67,-0.39,-0.43,8.13,7.75,8.52,130.65,-0.01,-0.06,0.1,0.21,0.14,3.36
2014-11-27,8.36,8.77,8.62,8.34,9.55,0.28,3.36,3.15,35.1,26.34,52.61,8.37,8.24,8.15,78.94,66.95,62.7,12.82,25.0,3.19,5.45,5.73,134.48,5.77,2.14,8.28,119.87,117.04,75.0,66.67,-0.32,-0.41,8.15,7.71,8.59,145.66,0.03,-0.04,0.13,0.86,0.27,-1.28
2014-11-28,8.56,8.57,8.51,8.34,6.09,-0.11,-1.28,2.01,48.04,33.57,76.96,8.41,8.31,8.16,66.77,61.09,59.16,22.22,43.33,1.39,3.48,4.08,88.7,4.67,2.92,8.32,124.23,119.53,66.67,66.67,-0.25,-0.38,8.16,7.7,8.63,121.34,0.04,-0.02,0.14,0.6,0.34,-4.7
2014-12-01,8.48,8.48,8.11,7.68,7.15,-0.4,-4.7,2.36,67.77,63.56,76.18,8.38,8.33,8.16,39.66,46.32,49.08,60.55,60.55,-2.95,-1.73,-0.78,-29.2,4.51,3.36,8.3,94.91,94.32,66.67,50.0,-0.21,-0.34,8.16,7.7,8.62,99.04,0.02,-0.02,0.08,0.34,0.34,0.49
2014-12-02,8.06,8.5,8.15,8.06,5.68,0.04,0.49,1.87,51.7,59.51,36.1,8.35,8.32,8.16,42.15,45.97,48.14,56.88,56.88,-2.28,-1.53,-0.23,10.45,3.03,3.62,8.26,102.17,101.64,66.67,66.67,-0.19,-0.3,8.16,7.7,8.63,101.51,0.01,-0.01,0.04,0.29,0.41,0.37
2014-12-03,8.11,8.26,8.18,7.99,6.92,0.03,0.37,2.28,60.35,60.6,59.86,8.31,8.31,8.17,44.63,47.57,49.38,54.13,54.13,-1.66,-1.47,0.16,-39.26,5.28,3.86,8.23,95.8,99.46,66.67,66.67,-0.19,-0.26,8.17,7.71,8.63,122.79,0.0,-0.01,0.02,0.3,0.43,-0.86
2014-12-04,8.15,8.15,8.11,7.99,7.45,-0.07,-0.86,2.46,65.24,62.15,71.42,8.21,8.29,8.16,40.06,45.25,47.52,60.55,60.55,-2.05,-2.17,-0.62,-88.26,3.18,4.41,8.22,89.65,93.72,58.33,50.0,-0.19,-0.22,8.16,7.71,8.61,101.18,-0.01,-0.01,0.0,-0.14,0.38,-3.82
2014-12-05,8.1,8.1,7.8,7.71,8.16,-0.31,-3.82,2.69,59.36,66.29,45.49,8.07,8.24,8.14,26.4,39.5,44.48,88.99,86.52,-4.22,-5.44,-4.23,-200.12,-1.01,3.28,8.14,80.52,82.41,50.0,33.33,-0.22,-0.21,8.14,7.66,8.62,95.18,-0.04,-0.02,-0.05,-0.5,0.15,-0.13
2014-12-08,7.7,7.83,7.79,7.56,6.72,-0.01,-0.13,2.22,74.2,72.35,77.89,8.01,8.19,8.12,26.16,40.28,45.0,80.99,75.53,-2.91,-5.1,-4.19,-194.82,-5.58,1.57,8.07,75.85,78.79,50.0,33.33,-0.24,-0.21,8.12,7.62,8.63,89.55,-0.07,-0.03,-0.08,-0.48,-0.03,0.26
2014-12-09,7.7,8.05,7.81,7.55,9.81,0.02,0.26,3.24,58.74,65.24,45.72,7.94,8.14,8.13,28.77,42.76,47.11,78.69,72.63,-2.05,-4.35,-3.85,-128.4,-5.9,-0.17,8.02,77.97,88.18,50.0,50.0,-0.27,-0.22,8.13,7.63,8.62,111.91,-0.09,-0.04,-0.1,-0.52,-0.18,1.02
2014-12-10,7.77,7.97,7.89,7.6,5.79,0.08,1.02,1.91,65.28,65.26,65.34,7.88,8.1,8.13,36.54,40.43,42.38,72.13,52.11,-0.5,-3.01,-2.63,-102.93,-4.6,-1.44,8.0,78.16,90.26,58.33,50.0,-0.27,-0.23,8.13,7.63,8.62,108.66,-0.09,-0.05,-0.09,-0.36,-0.28,1.9
2014-12-11,7.9,8.12,8.04,7.9,5.67,0.15,1.9,1.87,58.08,59.84,54.56,7.87,8.04,8.14,51.08,48.34,48.15,59.84,18.33,1.69,-0.89,-0.72,-33.37,-3.48,-2.9,8.01,87.39,100.24,58.33,50.0,-0.3,-0.25,8.14,7.67,8.61,125.73,-0.09,-0.06,-0.06,-0.27,-0.38,-0.62
2014-12-12,8.04,8.05,7.99,7.83,4.41,-0.05,-0.62,1.46,64.91,62.18,70.38,7.9,7.99,8.15,46.82,47.71,47.67,63.93,22.81,1.31,-1.16,-1.27,-46.79,-3.15,-3.95,8.01,76.86,88.42,50.0,50.0,-0.32,-0.27,8.15,7.69,8.6,124.96,-0.08,-0.06,-0.04,-0.35,-0.41,3.75
2014-12-15,7.91,8.29,8.29,7.81,7.66,0.3,3.75,2.53,61.99,52.58,80.81,8.0,8.01,8.17,67.58,62.09,59.04,39.34,0.0,4.04,2.91,2.16,14.03,-0.24,-3.82,8.06,84.44,99.76,50.0,66.67,-0.28,-0.28,8.17,7.72,8.61,150.74,-0.06,-0.06,0.01,-0.33,-0.38,-1.33
2014-12-16,8.38,8.4,8.18,8.12,7.18,-0.11,-1.33,2.37,41.49,44.31,35.86,8.08,8.01,8.16,57.9,56.41,54.67,48.36,25.88,1.83,1.89,0.66,53.85,-1.92,-3.22,8.09,84.51,96.88,50.0,66.67,-0.25,-0.28,8.16,7.72,8.61,129.38,-0.04,-0.06,0.03,-0.33,-0.36,-3.91
2014-12-17,8.25,8.25,7.86,7.81,6.63,-0.32,-3.91,2.19,40.62,46.14,29.6,8.07,7.98,8.14,39.15,48.9,51.47,69.61,67.5,-2.26,-1.84,-3.32,-28.03,-8.82,-3.7,8.07,89.22,97.09,50.0,50.0,-0.25,-0.28,8.14,7.68,8.6,122.17,-0.06,-0.06,0.0,-0.25,-0.32,-0.25
2014-12-18,7.85,7.95,7.84,7.82,3.27,-0.02,-0.25,1.08,32.21,41.5,13.64,8.03,7.95,8.12,38.22,47.56,49.67,69.47,94.92,-2.41,-1.78,-3.56,-61.8,-7.87,-4.25,8.03,86.73,95.38,41.67,33.33,-0.25,-0.27,8.12,7.65,8.59,113.82,-0.07,-0.06,-0.02,-0.31,-0.31,-1.66
2014-12-19,7.81,7.81,7.71,7.56,4.03,-0.13,-1.66,1.33,61.73,59.89,65.41,7.98,7.94,8.09,32.32,44.24,47.27,83.16,82.14,-3.36,-2.93,-5.07,-123.5,-4.93,-4.49,7.96,84.12,94.46,33.33,16.67,-0.23,-0.26,8.09,7.6,8.58,104.52,-0.09,-0.07,-0.04,-0.47,-0.34,-8.69
2014-12-22,7.69,7.69,7.04,6.94,6.87,-0.67,-8.69,2.27,59.41,70.51,37.21,7.73,7.86,8.03,15.68,26.98,32.26,93.15,93.15,-9.97,-10.36,-12.78,-247.9,-13.62,-6.23,7.82,70.99,80.04,33.33,16.67,-0.26,-0.25,8.03,7.36,8.7,86.31,-0.16,-0.09,-0.14,-1.07,-0.46,-0.28
2014-12-23,6.99,7.29,7.02,6.97,3.37,-0.02,-0.28,1.11,44.82,61.95,10.56,7.49,7.79,7.96,15.35,26.12,31.06,94.52,94.52,-7.73,-9.86,-12.45,-216.74,-14.18,-8.56,7.67,74.32,87.1,33.33,0.0,-0.3,-0.26,7.96,7.18,8.75,77.16,-0.21,-0.11,-0.2,-0.78,-0.54,2.14
