2014-01-20,11.48,11.48,11.3,11.25,30.72,-0.18,-1.57,0.55,53.75,64.52,32.21,11.57,11.65,11.74,23.36,29.66,31.55,95.61,92.42,-2.39,-3.2,-4.76,-169.27,-3.75,-1.19,11.65,71.1,89.48,33.33,33.33,-1.04,-1.02,11.74,11.3,12.19,73.73,-0.31,-0.32,0.02,-0.93,-0.28,0.53
2014-01-21,11.32,11.56,11.36,11.32,26.58,0.06,0.53,0.48,40.14,55.98,8.47,11.5,11.62,11.71,29.41,31.88,32.83,89.52,80.0,-1.53,-2.29,-3.8,-129.66,-7.26,-1.91,11.59,80.16,99.32,41.67,50.0,-1.02,-1.02,11.71,11.25,12.18,82.89,-0.31,-0.31,0.01,-0.57,-0.36,3.79
2014-01-22,11.36,11.86,11.79,11.35,61.91,0.43,3.79,1.11,49.09,48.38,50.52,11.52,11.62,11.72,57.92,42.93,38.85,40.66,11.48,2.09,1.32,0.18,1.45,-3.6,-2.54,11.61,85.25,102.93,50.0,50.0,-0.97,-1.02,11.72,11.26,12.18,89.48,-0.27,-0.31,0.07,0.12,-0.38,-0.76
2014-01-23,11.77,11.79,11.7,11.65,37.55,-0.09,-0.76,0.67,44.63,47.13,39.64,11.53,11.61,11.72,52.63,43.13,40.43,40.0,26.23,1.27,0.49,-0.3,45.98,-1.93,-2.79,11.64,82.46,102.51,50.0,50.0,-0.95,-1.01,11.72,11.25,12.18,89.18,-0.25,-0.29,0.09,0.07,-0.36,-0.34
2014-01-24,11.64,11.81,11.66,11.57,48.53,-0.04,-0.34,0.87,46.36,48.24,42.59,11.56,11.6,11.73,51.19,47.85,46.56,44.6,32.79,0.97,0.22,-0.55,25.52,-0.09,-3.15,11.66,81.08,102.49,41.67,33.33,-0.94,-1.0,11.73,11.28,12.18,92.26,-0.23,-0.28,0.1,-0.1,-0.36,-2.32
2014-01-27,11.56,11.63,11.39,11.35,44.3,-0.27,-2.32,0.79,45.56,51.72,33.22,11.58,11.58,11.71,36.8,41.74,42.75,81.08,77.05,-1.24,-1.8,-2.66,-103.34,-2.06,-3.12,11.6,78.5,104.15,33.33,33.33,-0.92,-0.98,11.71,11.24,12.18,78.87,-0.24,-0.27,0.08,-0.43,-0.31,0.97
2014-01-28,11.45,11.59,11.5,11.37,38.97,0.11,0.97,0.7,50.07,51.17,47.86,11.61,11.55,11.7,44.98,46.98,47.31,66.22,66.67,-0.58,-0.62,-1.65,-69.99,-2.21,-2.86,11.59,91.11,120.16,41.67,50.0,-0.89,-0.95,11.7,11.22,12.18,93.11,-0.23,-0.26,0.07,-0.32,-0.2,0.52
2014-01-29,11.54,11.64,11.56,11.5,31.21,0.06,0.52,0.56,45.16,48.31,38.86,11.56,11.54,11.66,49.15,48.35,47.87,55.71,58.82,-0.34,-0.07,-1.08,-16.73,-2.2,-2.01,11.58,90.43,118.45,50.0,50.0,-0.86,-0.92,11.66,11.25,12.08,89.66,-0.21,-0.25,0.08,-0.04,-0.12,-1.38
2014-01-30,11.55,11.55,11.4,11.38,29.14,-0.16,-1.38,0.52,39.89,47.46,24.76,11.5,11.51,11.62,40.58,47.65,49.32,77.27,89.13,-1.17,-1.23,-2.43,-78.3,-3.55,-2.01,11.56,90.05,122.79,41.67,33.33,-0.84,-0.9,11.62,11.29,11.96,91.46,-0.21,-0.24,0.06,-0.32,-0.19,-0.18
2014-02-07,11.32,11.38,11.38,11.1,41.88,-0.02,-0.18,0.75,80.86,72.77,97.06,11.45,11.5,11.6,38.74,43.52,44.51,63.16,60.56,-0.88,-1.19,-2.48,-142.25,-1.9,-2.0,11.53,85.29,120.22,41.67,33.33,-0.79,-0.87,11.6,11.28,11.92,74.34,-0.21,-0.24,0.05,-0.29,-0.25,1.67
2014-02-10,11.38,11.59,11.57,11.35,58.12,0.19,1.67,1.04,74.14,69.51,83.38,11.48,11.53,11.59,53.33,48.92,47.61,38.16,12.96,0.9,0.54,-0.79,-16.19,-1.28,-2.2,11.52,95.84,135.24,41.67,50.0,-0.72,-0.84,11.59,11.27,11.91,90.85,-0.19,-0.23,0.07,-0.12,-0.25,3.72
2014-02-11,11.53,12.33,12.0,11.43,131.05,0.43,3.72,2.35,39.46,35.58,47.21,11.58,11.6,11.61,70.95,53.08,46.4,26.83,26.83,3.73,3.89,2.99,184.02,2.83,-1.38,11.6,100.71,143.36,50.0,66.67,-0.63,-0.79,11.61,11.24,11.97,99.67,-0.14,-0.21,0.14,0.52,-0.1,-0.5
2014-02-12,11.87,12.2,11.94,11.85,69.46,-0.06,-0.5,1.25,34.88,35.34,33.94,11.66,11.61,11.62,66.37,50.99,45.87,31.71,31.71,2.56,2.89,2.58,177.26,2.14,-0.66,11.68,100.7,154.52,50.0,50.0,-0.58,-0.74,11.62,11.23,12.0,96.08,-0.1,-0.19,0.17,0.64,0.06,2.35
2014-02-13,11.83,12.5,12.22,11.8,121.82,0.28,2.35,2.18,39.6,34.01,50.78,11.82,11.66,11.64,75.56,60.39,54.16,20.0,20.0,3.98,4.66,4.88,179.66,6.45,0.78,11.78,97.48,157.19,50.0,50.0,-0.51,-0.68,11.64,11.18,12.1,130.1,-0.05,-0.16,0.22,0.86,0.22,-1.15
2014-02-14,12.11,12.19,12.08,11.96,58.23,-0.14,-1.15,1.04,43.79,37.27,56.83,11.96,11.7,11.65,65.86,59.41,56.08,30.0,30.0,1.81,3.25,3.53,123.28,6.9,2.52,11.83,95.02,150.45,41.67,50.0,-0.43,-0.61,11.65,11.16,12.14,130.1,-0.02,-0.13,0.22,0.29,0.32,-0.91
2014-02-17,12.1,12.17,11.97,11.87,60.89,-0.11,-0.91,1.09,43.3,40.28,49.33,12.04,11.76,11.67,58.5,56.54,54.94,37.86,46.09,0.06,2.11,2.46,84.38,5.37,3.73,11.86,102.63,158.88,41.67,50.0,-0.34,-0.54,11.67,11.16,12.18,123.59,-0.01,-0.11,0.2,0.27,0.41,-2.59
2014-02-18,11.91,11.93,11.66,11.62,59.61,-0.31,-2.59,1.07,44.02,47.5,37.05,11.97,11.78,11.67,42.14,47.14,48.62,60.0,78.5,-2.66,-0.53,-0.16,5.62,-1.1,3.76,11.82,102.93,161.09,41.67,33.33,-0.28,-0.46,11.67,11.15,12.18,103.69,-0.02,-0.09,0.14,0.0,0.43,2.92
2014-02-19,11.61,12.13,12.0,11.61,98.82,0.34,2.92,1.77,53.8,49.54,62.32,11.99,11.82,11.68,57.46,53.74,52.31,35.71,56.18,0.18,1.92,2.69,49.92,2.56,3.72,11.83,115.29,171.52,50.0,33.33,-0.21,-0.39,11.68,11.15,12.22,112.07,-0.0,-0.07,0.14,0.61,0.44,-2.0
2014-02-20,11.93,12.25,11.76,11.75,76.63,-0.24,-2.0,1.37,31.85,40.96,13.62,11.89,11.86,11.69,46.8,48.48,49.28,52.86,83.15,-1.58,-0.3,0.66,45.35,0.86,3.51,11.81,109.42,168.04,41.67,33.33,-0.14,-0.32,11.69,11.15,12.22,93.75,-0.01,-0.06,0.1,0.26,0.38,-1.36
2014-02-21,11.82,11.84,11.6,11.58,48.0,-0.16,-1.36,0.86,30.24,40.22,10.27,11.8,11.88,11.69,40.98,47.18,50.0,64.29,97.02,-2.07,-1.68,-0.71,-25.67,1.84,2.74,11.78,104.04,149.7,33.33,16.67,-0.08,-0.25,11.69,11.16,12.22,93.74,-0.02,-0.05,0.06,0.04,0.24,-3.79
2014-02-24,11.45,11.48,11.16,11.14,66.78,-0.44,-3.79,1.2,44.54,56.28,21.06,11.64,11.84,11.68,28.58,38.57,43.64,95.71,98.2,-4.55,-5.25,-4.29,-128.93,-2.96,1.1,11.66,94.24,137.75,33.33,16.67,-0.08,-0.19,11.68,11.13,12.24,80.45,-0.07,-0.06,-0.03,-0.24,0.16,-1.25
2014-02-25,11.17,11.35,11.02,11.0,54.84,-0.14,-1.25,0.98,39.6,54.77,9.26,11.51,11.74,11.67,25.81,37.12,42.76,98.67,98.4,-4.45,-6.2,-5.27,-137.8,-4.67,-0.58,11.54,100.23,145.46,33.33,16.67,-0.13,-0.15,11.67,11.06,12.28,77.83,-0.12,-0.07,-0.1,-0.36,0.05,0.82
2014-02-26,11.03,11.22,11.11,11.0,40.79,0.09,0.82,0.73,43.07,50.87,27.46,11.33,11.66,11.63,31.28,39.55,43.64,92.67,91.2,-2.9,-5.12,-4.3,-123.64,-2.54,-0.82,11.46,103.8,148.79,33.33,33.33,-0.17,-0.13,11.63,10.98,12.28,79.24,-0.15,-0.08,-0.13,-0.46,-0.02,1.17
2014-02-27,11.15,11.35,11.24,11.01,55.51,0.13,1.17,1.0,47.13,48.25,44.9,11.23,11.56,11.61,39.26,44.5,47.32,84.0,80.8,-0.66,-3.49,-3.09,-100.95,-1.23,-1.45,11.42,110.6,153.61,33.33,33.33,-0.24,-0.14,11.61,10.94,12.28,91.5,-0.16,-0.1,-0.12,-0.76,-0.25,-0.98
2014-02-28,11.17,11.24,11.13,10.88,44.62,-0.11,-0.98,0.8,62.75,59.71,68.84,11.13,11.46,11.58,35.55,44.74,48.07,84.57,73.96,-0.71,-3.88,-3.98,-106.74,-3.8,-2.23,11.38,100.9,142.49,33.33,33.33,-0.3,-0.17,11.58,10.88,12.29,89.78,-0.17,-0.11,-0.12,-0.81,-0.43,-0.81
2014-03-03,11.02,11.08,11.04,10.93,42.74,-0.09,-0.81,0.77,66.28,61.9,75.04,11.11,11.37,11.57,32.33,43.21,46.4,90.12,73.33,-0.69,-3.84,-4.65,-97.33,-8.0,-3.87,11.33,101.83,146.96,25.0,33.33,-0.36,-0.21,11.57,10.83,12.31,81.48,-0.19,-0.13,-0.12,-1.18,-0.64,-0.54
2014-03-04,10.99,11.02,10.98,10.8,52.76,-0.06,-0.54,0.95,76.55,70.51,88.64,11.1,11.3,11.54,29.08,37.65,40.05,89.41,67.27,-0.96,-3.59,-4.89,-94.24,-8.04,-4.72,11.27,101.6,149.56,25.0,33.33,-0.4,-0.27,11.54,10.76,12.32,68.94,-0.21,-0.14,-0.13,-1.1,-0.78,-2.55
2014-03-05,10.89,10.98,10.7,10.63,53.3,-0.28,-2.55,0.96,62.36,72.14,42.79,11.02,11.17,11.5,21.11,34.27,38.26,95.68,90.28,-3.02,-5.17,-6.98,-106.51,-12.44,-6.01,11.18,88.61,134.88,25.0,33.33,-0.48,-0.33,11.5,10.64,12.36,67.66,-0.24,-0.16,-0.15,-1.27,-0.93,0.65
2014-03-06,10.71,10.85,10.77,10.51,52.74,0.07,0.65,0.95,72.76,75.44,67.4,10.92,11.08,11.47,27.19,37.25,39.63,85.06,69.05,-1.88,-3.92,-6.07,-106.84,-10.84,-7.39,11.12,78.25,118.91,33.33,33.33,-0.55,-0.39,11.47,10.55,12.39,78.32,-0.26,-0.18,-0.15,-0.89,-1.0,0.28
2014-03-07,10.75,10.94,10.8,10.72,48.87,0.03,0.28,0.88,57.07,68.13,34.95,10.86,11.0,11.44,30.42,40.88,42.72,83.33,60.27,-0.95,-2.78,-5.6,-82.64,-9.77,-8.82,11.05,83.23,126.26,33.33,33.33,-0.59,-0.45,11.44,10.47,12.4,89.33,-0.26,-0.2,-0.13,-1.2,-1.08,-4.54
2014-03-10,10.7,10.72,10.31,10.25,54.43,-0.49,-4.54,0.98,56.77,72.12,26.07,10.71,10.91,11.38,17.47,32.36,36.57,97.0,92.77,-4.24,-6.17,-9.49,-146.86,-11.58,-10.11,10.94,74.48,111.08,33.33,33.33,-0.64,-0.5,11.38,10.3,12.45,78.56,-0.3,-0.22,-0.18,-1.45,-1.18,-0.68
2014-03-11,10.31,10.39,10.24,10.1,45.08,-0.07,-0.68,0.81,60.14,71.27,37.87,10.56,10.83,11.29,16.42,31.18,35.14,93.49,84.78,-3.7,-5.84,-9.67,-163.05,-14.67,-11.22,10.82,77.48,111.32,33.33,33.33,-0.69,-0.56,11.29,10.14,12.43,70.8,-0.34,-0.24,-0.2,-1.36,-1.21,1.07
2014-03-12,10.27,10.48,10.35,10.18,51.51,0.11,1.07,0.92,56.44,65.48,38.36,10.49,10.76,11.21,26.45,35.58,38.04,85.63,71.59,-1.69,-4.23,-8.35,-124.56,-11.99,-11.88,10.73,77.65,112.74,41.67,50.0,-0.74,-0.62,11.21,10.03,12.38,79.5,-0.36,-0.26,-0.18,-0.81,-1.16,2.03
2014-03-13,10.48,10.79,10.56,10.37,62.66,0.21,2.03,1.12,43.51,54.05,22.44,10.45,10.69,11.12,41.91,41.24,41.05,66.67,45.24,0.52,-1.94,-6.21,-62.04,-8.97,-11.3,10.73,83.43,115.84,50.0,66.67,-0.78,-0.66,11.12,10.02,12.23,91.68,-0.34,-0.28,-0.13,-0.46,-1.03,-2.27
2014-03-14,10.43,10.53,10.32,10.27,45.04,-0.24,-2.27,0.81,37.76,49.4,14.48,10.36,10.61,11.04,32.57,35.82,36.5,82.4,73.81,-1.06,-3.58,-7.91,-94.83,-7.53,-10.75,10.69,81.7,118.48,41.67,50.0,-0.84,-0.71,11.04,9.97,12.1,79.74,-0.35,-0.29,-0.12,-0.79,-1.01,1.45
2014-03-17,10.41,10.5,10.47,10.34,37.3,0.15,1.45,0.67,52.26,50.35,56.06,10.39,10.55,10.96,41.29,34.7,32.41,70.4,46.38,0.92,-1.59,-6.04,-68.17,-4.99,-9.95,10.65,90.2,123.59,41.67,50.0,-0.87,-0.76,10.96,9.96,11.97,68.48,-0.34,-0.3,-0.08,-0.77,-0.94,-0.86
2014-03-18,10.47,10.51,10.38,10.33,43.18,-0.09,-0.86,0.77,43.32,47.75,34.47,10.42,10.49,10.9,37.64,33.75,32.19,77.6,59.42,-0.06,-1.86,-6.3,-64.88,-6.57,-9.12,10.61,84.93,116.27,41.67,50.0,-0.9,-0.8,10.9,9.91,11.88,70.71,-0.34,-0.31,-0.06,-0.75,-0.82,-1.35
2014-03-19,10.35,10.35,10.24,10.15,36.3,-0.14,-1.35,0.65,56.77,58.02,54.26,10.39,10.44,10.81,31.46,28.08,26.65,87.72,85.94,-1.41,-2.57,-6.87,-94.14,-8.9,-8.16,10.56,68.85,94.86,41.67,50.0,-0.91,-0.84,10.81,9.93,11.69,53.2,-0.34,-0.32,-0.05,-0.8,-0.73,-1.37
2014-03-20,10.22,10.29,10.1,10.05,45.49,-0.14,-1.37,0.82,51.68,60.6,33.83,10.3,10.38,10.73,26.88,26.97,26.65,95.15,93.24,-2.37,-3.23,-7.45,-109.84,-9.25,-7.7,10.48,65.46,85.78,41.67,33.33,-0.93,-0.87,10.73,9.91,11.54,54.02,-0.35,-0.32,-0.06,-0.88,-0.74,6.83
2014-03-21,10.07,10.94,10.79,10.03,125.18,0.69,6.83,2.24,45.77,40.9,55.5,10.4,10.38,10.69,61.13,44.36,37.76,23.23,16.48,3.92,3.31,-0.68,28.88,-2.26,-6.58,10.52,71.76,90.09,50.0,33.33,-0.91,-0.9,10.69,9.97,11.4,74.58,-0.3,-0.32,0.03,0.09,-0.65,0.0
2014-03-24,10.77,10.93,10.79,10.63,84.25,0.0,0.0,1.51,48.29,43.37,58.14,10.46,10.42,10.67,61.37,46.23,40.35,20.0,16.48,3.14,3.3,-0.35,105.03,-1.73,-5.62,10.57,75.94,92.1,41.67,33.33,-0.85,-0.9,10.67,9.98,11.35,92.73,-0.26,-0.3,0.1,0.02,-0.52,-1.76
2014-03-25,10.77,10.81,10.6,10.56,41.58,-0.19,-1.76,0.75,39.49,42.73,33.01,10.5,10.46,10.65,51.09,38.8,33.94,37.36,37.36,1.11,1.64,-1.57,65.85,-0.94,-4.94,10.6,74.26,91.84,33.33,16.67,-0.79,-0.88,10.65,9.98,11.31,74.43,-0.24,-0.29,0.11,-0.2,-0.42,0.94
2014-03-26,10.66,10.75,10.7,10.54,36.02,0.1,0.94,0.65,53.39,46.94,66.31,10.6,10.5,10.62,55.71,42.2,37.44,26.37,26.37,1.55,2.28,-0.23,71.15,-0.65,-3.96,10.6,81.88,97.17,41.67,33.33,-0.73,-0.85,10.62,10.0,11.25,88.24,-0.21,-0.27,0.13,0.39,-0.23,0.65
2014-03-27,10.64,11.03,10.77,10.52,80.31,0.07,0.65,1.44,40.07,38.73,42.74,10.73,10.52,10.6,58.93,44.48,39.95,26.0,26.0,1.36,2.51,0.74,117.37,-0.28,-2.52,10.63,76.88,91.51,50.0,50.0,-0.69,-0.82,10.6,10.04,11.17,107.83,-0.18,-0.25,0.15,0.53,-0.01,0.09
2014-03-28,10.7,10.96,10.78,10.67,53.26,0.01,0.09,0.96,39.35,38.94,40.19,10.73,10.56,10.58,60.33,48.55,44.86,25.0,25.0,0.39,2.26,0.99,106.08,4.56,-0.22,10.68,78.03,93.35,50.0,66.67,-0.62,-0.77,10.58,10.06,11.1,130.22,-0.15,-0.23,0.16,0.43,0.21,-0.09
2014-03-31,10.85,10.94,10.77,10.67,32.11,-0.01,-0.09,0.58,38.58,38.82,38.11,10.72,10.59,10.57,59.78,49.28,46.5,26.0,50.98,0.33,2.0,0.99,90.3,5.18,1.02,10.68,80.89,96.39,41.67,50.0,-0.58,-0.71,10.57,10.09,11.06,135.74,-0.13,-0.21,0.16,0.21,0.23,0.28
2014-04-01,10.72,10.89,10.8,10.7,28.12,0.03,0.28,0.5,43.26,40.3,49.19,10.76,10.63,10.56,61.29,48.46,45.58,23.0,45.1,0.59,1.9,1.4,82.21,4.35,2.04,10.69,90.97,107.25,50.0,66.67,-0.52,-0.66,10.56,10.1,11.02,133.38,-0.11,-0.19,0.16,0.48,0.31,1.02
2014-04-02,10.79,11.01,10.91,10.73,46.04,0.11,1.02,0.83,44.06,38.74,54.71,10.81,10.7,10.57,67.59,49.18,45.27,12.0,23.53,1.13,2.58,2.56,96.89,3.31,2.74,10.72,93.38,111.47,50.0,83.33,-0.44,-0.6,10.57,10.09,11.06,131.61,-0.08,-0.17,0.17,0.44,0.41,-1.28
2014-04-03,10.96,11.02,10.77,10.76,45.37,-0.14,-1.28,0.81,29.87,35.36,18.9,10.81,10.77,10.57,53.29,46.05,44.89,26.0,50.98,-0.28,0.95,1.39,77.08,4.36,3.58,10.73,88.53,103.32,50.0,66.67,-0.35,-0.53,10.57,10.09,11.06,131.43,-0.07,-0.15,0.15,0.39,0.41,0.19
2014-04-04,10.7,10.82,10.79,10.59,34.21,0.02,0.19,0.61,62.35,52.23,82.59,10.81,10.77,10.57,54.76,46.93,46.38,24.0,53.49,-0.12,0.71,1.68,31.24,3.06,4.14,10.74,82.66,102.06,58.33,66.67,-0.34,-0.47,10.57,10.09,11.05,149.7,-0.06,-0.13,0.14,0.55,0.42,4.54
2014-04-08,10.78,11.49,11.28,10.78,134.29,0.49,4.54,2.41,39.59,30.4,57.99,10.91,10.82,10.62,77.47,59.08,53.87,14.38,23.33,3.61,4.32,6.17,179.83,8.67,4.82,10.82,106.85,128.06,66.67,66.67,-0.29,-0.42,10.62,10.06,11.18,197.97,-0.01,-0.1,0.19,1.18,0.54,-0.8
2014-04-09,11.27,11.35,11.19,11.16,55.73,-0.09,-0.8,1.0,31.66,30.82,33.34,10.99,10.88,10.67,70.16,59.74,56.64,20.55,33.33,2.13,3.17,5.12,192.33,9.28,5.5,10.88,110.72,127.9,58.33,66.67,-0.22,-0.36,10.67,10.09,11.25,196.88,0.02,-0.08,0.2,0.4,0.57,1.52
2014-04-10,11.21,11.6,11.36,11.16,77.01,0.17,1.52,1.38,32.16,28.63,39.24,11.08,10.94,10.72,75.41,61.77,57.78,15.29,23.76,2.8,4.28,6.47,195.58,12.48,6.86,10.97,127.63,143.39,66.67,66.67,-0.15,-0.3,10.72,10.09,11.35,202.34,0.06,-0.05,0.22,0.57,0.59,0.35
2014-04-11,11.34,11.5,11.4,11.25,59.33,0.04,0.35,1.06,41.44,32.9,58.53,11.2,11.0,10.76,76.19,61.68,57.9,18.52,19.8,2.41,4.01,6.6,144.95,5.65,7.25,11.03,140.17,152.87,75.0,66.67,-0.08,-0.24,10.76,10.07,11.46,204.7,0.09,-0.02,0.22,0.8,0.65,-1.05
2014-04-14,11.35,11.45,11.28,11.19,42.17,-0.12,-1.05,0.76,40.89,36.14,50.39,11.3,11.06,10.81,65.94,64.64,64.14,29.63,31.68,0.56,2.47,5.08,96.29,4.54,7.28,11.08,136.59,153.52,66.67,66.67,-0.02,-0.18,10.81,10.11,11.51,210.51,0.1,0.0,0.2,0.58,0.68,-2.75
2014-04-15,11.21,11.23,10.97,10.91,53.47,-0.31,-2.75,0.96,47.48,48.86,44.74,11.24,11.08,10.83,44.93,56.35,59.95,58.33,76.83,-2.46,-0.5,1.9,14.61,3.49,7.35,11.06,121.03,137.01,58.33,50.0,0.0,-0.13,10.83,10.15,11.52,206.5,0.09,0.02,0.14,0.2,0.62,0.18
2014-04-16,10.93,11.13,10.99,10.86,37.66,0.02,0.18,0.68,51.0,51.28,50.45,11.2,11.09,10.86,46.02,55.88,58.94,56.48,82.43,-1.86,-0.48,1.83,-5.42,2.71,6.36,11.03,141.04,159.18,58.33,50.0,0.03,-0.07,10.86,10.21,11.52,203.35,0.08,0.03,0.09,0.21,0.46,-0.82
2014-04-17,11.02,11.08,10.9,10.83,30.49,-0.09,-0.82,0.55,45.57,50.7,35.31,11.11,11.09,10.9,40.08,51.31,54.91,69.31,90.91,-2.24,-1.39,0.87,-28.72,1.21,5.01,10.99,143.4,159.55,58.33,50.0,0.05,-0.03,10.9,10.31,11.48,176.88,0.06,0.04,0.05,0.13,0.42,-0.92
2014-04-18,10.85,10.88,10.8,10.72,32.35,-0.1,-0.92,0.58,55.82,57.8,51.86,10.99,11.1,10.93,35.42,51.97,57.23,79.21,89.74,-2.32,-2.29,-0.24,-74.6,0.19,2.96,10.96,131.73,151.89,50.0,33.33,0.06,0.01,10.93,10.47,11.4,181.78,0.04,0.04,0.0,0.0,0.32,-1.02
2014-04-21,10.75,10.9,10.69,10.67,29.82,-0.11,-1.02,0.53,43.28,55.12,19.6,10.87,11.09,10.93,29.98,47.41,53.35,90.1,97.44,-2.27,-3.13,-1.34,-88.25,-0.74,1.9,10.9,117.76,148.25,41.67,16.67,0.06,0.03,10.93,10.45,11.4,163.03,0.01,0.03,-0.04,-0.22,0.15,3.46
2014-04-22,10.71,11.18,11.06,10.68,52.33,0.37,3.46,0.94,46.99,47.3,46.37,10.89,11.06,10.94,56.52,57.88,59.55,53.46,30.36,1.45,0.01,1.81,-20.41,2.41,1.54,10.92,142.01,166.89,50.0,33.33,0.05,0.04,10.94,10.47,11.41,190.62,0.02,0.03,-0.02,0.29,0.1,2.17
2014-04-23,11.08,11.45,11.3,11.08,119.1,0.24,2.17,2.14,41.73,38.62,47.94,10.95,11.08,10.98,66.64,64.62,64.48,29.7,19.23,3.13,1.79,3.59,72.41,3.58,1.56,11.0,148.22,180.34,50.0,50.0,0.08,0.06,10.98,10.51,11.44,236.71,0.05,0.04,0.03,0.51,0.15,-0.62
2014-04-24,11.42,11.45,11.23,11.12,63.4,-0.07,-0.62,1.14,38.93,38.73,39.34,11.02,11.06,11.0,62.19,64.79,65.74,36.63,28.2,2.12,1.19,2.51,59.2,4.27,1.82,11.06,149.71,170.74,41.67,33.33,0.08,0.06,11.0,10.54,11.47,226.76,0.06,0.04,0.04,-0.05,0.11,0.18
2014-04-25,11.23,11.52,11.25,11.11,71.43,0.02,0.18,1.28,34.37,35.11,32.9,11.11,11.05,11.03,62.07,59.17,57.88,37.63,31.76,1.76,1.33,2.51,59.7,4.26,2.33,11.1,163.44,184.82,50.0,50.0,0.08,0.07,11.03,10.56,11.49,214.16,0.07,0.05,0.05,0.06,0.1,-1.96
2014-04-28,11.25,11.28,11.03,10.96,52.6,-0.22,-1.96,0.94,37.99,40.31,33.36,11.17,11.02,11.04,46.69,52.58,53.82,61.29,57.65,-0.57,-0.41,0.42,-11.94,-2.22,1.93,11.08,158.06,176.51,41.67,50.0,0.08,0.07,11.04,10.59,11.49,173.06,0.06,0.05,0.03,-0.33,0.04,1.18
2014-04-29,11.02,11.25,11.16,10.92,41.36,0.13,1.18,0.74,52.49,45.9,65.67,11.19,11.04,11.06,55.08,58.87,59.09,47.31,42.86,-0.1,0.95,1.38,-1.46,-0.27,2.0,11.1,138.26,153.27,41.67,66.67,0.12,0.08,11.06,10.62,11.49,198.96,0.07,0.05,0.03,-0.24,0.04,-0.18
2014-04-30,11.18,11.22,11.14,11.09,25.96,-0.02,-0.18,0.47,47.81,46.54,50.37,11.16,11.06,11.08,53.48,57.14,57.33,44.71,63.33,-0.4,0.88,1.03,22.09,-1.94,1.28,11.09,139.58,151.9,41.67,50.0,0.14,0.1,11.08,10.66,11.49,180.04,0.07,0.06,0.02,-0.14,-0.03,-1.35
2014-05-05,11.1,11.11,10.99,10.83,40.33,-0.15,-1.35,0.72,63.08,58.3,72.65,11.11,11.06,11.08,42.88,51.61,53.57,62.35,76.81,-1.29,-0.5,-0.41,-42.5,-3.6,0.09,11.08,135.76,148.14,41.67,33.33,0.17,0.11,11.08,10.66,11.49,149.69,0.05,0.06,-0.0,0.02,-0.11,-0.36
2014-05-06,10.92,11.09,10.95,10.9,26.78,-0.04,-0.36,0.48,50.83,55.81,40.87,11.05,11.08,11.09,40.36,50.38,52.73,67.06,82.61,-1.23,-0.83,-0.83,-33.44,-2.93,-1.11,11.05,133.14,155.45,33.33,33.33,0.2,0.13,11.09,10.69,11.48,132.1,0.04,0.05,-0.03,-0.04,-0.11,-0.91
2014-05-07,10.91,10.95,10.85,10.85,24.19,-0.1,-0.91,0.43,37.3,50.77,10.34,11.02,11.1,11.09,34.68,47.7,51.25,78.82,95.56,-1.54,-1.7,-1.77,-72.03,-1.09,-2.01,11.01,126.55,147.06,33.33,16.67,0.23,0.16,11.09,10.7,11.48,134.1,0.02,0.05,-0.05,-0.05,-0.13,0.74
2014-05-08,10.83,11.15,10.93,10.81,37.96,0.08,0.74,0.68,38.97,47.64,21.64,10.97,11.08,11.07,43.01,49.63,52.0,69.41,72.73,-0.67,-1.07,-1.09,-32.47,-0.55,-1.73,11.0,132.13,149.51,41.67,33.33,0.22,0.18,11.07,10.69,11.46,135.98,0.01,0.04,-0.06,0.13,-0.05,1.1
2014-05-09,10.93,11.13,11.05,10.9,32.19,0.12,1.1,0.58,47.72,47.66,47.83,10.95,11.06,11.07,53.36,51.78,52.15,55.29,41.46,0.59,-0.26,-0.06,-5.94,1.38,-1.45,11.02,136.62,161.03,50.0,33.33,0.2,0.19,11.07,10.69,11.44,133.33,0.02,0.04,-0.04,0.36,0.05,2.62
2014-05-12,11.15,11.4,11.34,11.02,60.2,0.29,2.62,1.08,45.98,36.66,64.61,11.02,11.07,11.07,69.96,60.88,58.36,21.18,10.17,2.92,2.15,2.34,90.26,5.0,-0.3,11.08,145.48,157.81,50.0,50.0,0.2,0.2,11.07,10.69,11.44,158.62,0.04,0.04,0.01,0.28,0.12,-0.97
2014-05-13,11.33,11.36,11.23,11.19,30.58,-0.11,-0.97,0.55,38.49,37.27,40.94,11.08,11.07,11.06,60.54,57.34,56.29,34.52,28.81,1.55,1.21,1.18,82.98,5.05,1.14,11.12,136.17,147.57,41.67,50.0,0.2,0.21,11.06,10.71,11.41,142.33,0.05,0.04,0.02,-0.07,0.1,0.71
2014-05-14,11.21,11.44,11.31,11.21,41.61,0.08,0.71,0.75,36.84,35.12,40.3,11.17,11.1,11.06,63.76,53.8,50.48,29.58,20.64,1.72,1.87,1.89,97.95,2.26,2.01,11.15,144.94,163.67,50.0,66.67,0.23,0.21,11.06,10.7,11.41,124.08,0.06,0.04,0.04,0.08,0.12,-1.06
2014-05-15,11.3,11.35,11.19,11.15,31.26,-0.12,-1.06,0.56,35.54,37.27,32.09,11.22,11.1,11.07,53.57,51.13,50.0,46.48,39.68,0.13,0.83,0.81,54.18,-0.97,2.03,11.15,145.54,159.04,41.67,66.67,0.23,0.21,11.07,10.71,11.43,130.36,0.06,0.05,0.03,-0.06,0.12,0.71
