2012-12-10,9.26,9.4,9.34,9.16,102.5,0.14,1.52,1.06,51.4,39.53,75.16,9.18,8.87,8.6,83.89,70.52,65.27,5.08,7.69,2.45,6.19,8.87,119.39,13.21,10.22,8.94,132.53,168.37,75.0,83.33,0.42,0.28,8.6,7.85,9.34,203.51,0.22,0.13,0.19,0.96,0.84,-1.07
2012-12-11,9.3,9.35,9.24,9.23,32.08,-0.1,-1.07,0.33,37.05,38.7,33.74,9.24,8.95,8.64,72.11,67.26,65.27,14.29,20.51,0.54,4.27,7.33,96.56,10.39,11.09,8.98,131.84,173.43,66.67,66.67,0.48,0.34,8.64,7.85,9.43,204.08,0.24,0.15,0.17,0.79,0.88,0.0
2012-12-12,9.24,9.33,9.24,9.06,47.96,0.0,0.0,0.5,60.76,51.65,78.98,9.26,9.04,8.68,71.87,67.0,65.55,14.82,33.33,0.02,3.47,6.94,73.17,10.26,11.65,9.02,135.8,178.54,66.67,50.0,0.54,0.4,8.68,7.87,9.5,237.82,0.24,0.17,0.14,0.82,0.9,0.87
2012-12-13,9.23,9.42,9.32,9.12,68.23,0.08,0.87,0.71,56.4,49.73,69.75,9.27,9.12,8.74,76.08,71.09,70.08,9.09,27.78,0.56,3.54,7.38,75.94,10.3,11.57,9.05,142.32,186.7,66.67,50.0,0.6,0.45,8.74,7.9,9.57,284.14,0.25,0.18,0.13,0.86,0.88,4.08
2012-12-14,9.34,9.73,9.7,9.29,120.12,0.38,4.08,1.24,50.99,35.85,81.28,9.37,9.22,8.81,86.38,76.0,72.44,2.13,4.48,3.85,6.42,11.15,116.64,15.2,11.97,9.15,160.0,197.07,75.0,50.0,0.67,0.51,8.81,7.91,9.71,306.74,0.28,0.2,0.16,1.36,0.94,-1.34
2012-12-17,9.68,9.9,9.57,9.49,99.62,-0.13,-1.34,1.03,32.09,29.63,37.02,9.41,9.3,8.88,73.44,73.57,74.19,20.89,39.29,1.79,3.91,9.04,121.42,13.12,12.08,9.23,161.32,193.06,66.67,50.0,0.72,0.57,8.88,7.97,9.79,253.02,0.29,0.22,0.14,1.14,0.99,-3.66
2012-12-18,9.51,9.67,9.22,9.16,141.13,-0.35,-3.66,1.46,34.15,34.37,33.71,9.41,9.32,8.93,48.88,59.44,65.02,43.59,80.95,-1.72,-0.32,4.63,52.62,10.55,11.64,9.24,135.34,165.6,58.33,33.33,0.73,0.62,8.93,8.06,9.8,181.57,0.27,0.23,0.08,0.47,0.91,0.98
2012-12-19,9.21,9.36,9.31,9.01,137.0,0.09,0.98,1.42,58.42,46.78,81.69,9.42,9.34,8.98,53.9,63.73,68.93,39.6,66.29,-0.89,0.2,5.12,8.06,10.44,11.64,9.23,140.78,171.6,58.33,50.0,0.73,0.67,8.98,8.13,9.82,226.76,0.26,0.24,0.05,0.51,0.86,1.83
2012-12-20,9.25,9.51,9.48,9.18,79.97,0.17,1.83,0.83,63.53,50.46,89.68,9.46,9.36,9.03,62.07,68.03,71.43,32.81,47.19,0.5,1.54,6.41,60.53,8.34,11.32,9.25,144.91,179.2,58.33,66.67,0.73,0.7,9.03,8.2,9.86,264.26,0.26,0.24,0.04,0.53,0.81,-0.53
2012-12-21,9.5,9.6,9.43,9.33,54.45,-0.05,-0.53,0.56,49.02,47.63,51.78,9.4,9.38,9.08,58.62,67.37,71.19,36.72,52.81,-0.23,0.75,5.24,77.78,7.16,10.8,9.3,149.12,178.43,50.0,50.0,0.73,0.72,9.08,8.28,9.88,249.56,0.25,0.24,0.02,0.29,0.72,1.27
2012-12-24,9.45,9.61,9.55,9.43,47.52,0.12,1.27,0.49,54.28,49.5,63.83,9.4,9.41,9.14,64.5,69.42,71.67,35.71,39.33,1.31,1.78,5.94,98.41,6.7,9.39,9.33,164.68,187.1,50.0,50.0,0.72,0.73,9.14,8.37,9.9,253.14,0.26,0.25,0.02,0.28,0.54,5.97
2012-12-25,9.55,10.26,10.12,9.5,166.45,0.57,5.97,1.72,40.46,30.2,60.98,9.58,9.49,9.22,80.36,76.79,75.36,11.2,11.2,6.32,6.98,11.36,226.76,10.72,8.99,9.44,196.14,220.92,58.33,66.67,0.77,0.73,9.22,8.41,10.03,281.94,0.3,0.26,0.08,0.92,0.5,9.98
2013-01-21,11.13,11.13,11.13,11.13,23.43,1.01,9.98,0.24,20.38,18.62,23.89,9.94,9.68,9.36,89.93,84.25,80.9,0.0,0.0,13.15,15.83,20.94,344.25,20.07,10.57,9.73,229.57,217.45,58.33,83.33,0.9,0.76,9.36,8.28,10.44,280.55,0.41,0.29,0.25,1.79,0.72,5.66
2013-01-22,11.69,12.18,11.76,11.57,464.33,0.63,5.66,4.81,16.28,13.29,22.25,10.4,9.93,9.53,92.59,86.81,83.03,13.25,14.0,14.79,19.77,25.9,262.81,27.83,13.47,10.1,267.72,223.36,66.67,83.33,1.08,0.82,9.53,8.1,10.95,371.94,0.54,0.34,0.41,2.52,1.06,-0.6
2013-01-23,11.8,11.83,11.69,11.5,129.95,-0.07,-0.6,1.34,31.62,19.93,55.0,10.85,10.13,9.67,89.43,85.27,82.38,15.46,17.19,10.14,16.63,23.36,165.36,25.16,16.27,10.41,249.82,196.31,66.67,66.67,1.21,0.9,9.67,8.01,11.33,307.21,0.64,0.4,0.48,2.45,1.38,2.22
2013-01-24,11.61,12.22,11.95,11.57,219.04,0.26,2.22,2.27,33.29,21.82,56.24,11.33,10.36,9.83,90.81,86.28,83.11,8.41,9.68,8.31,16.67,24.19,137.32,29.33,19.97,10.67,254.26,216.3,66.67,83.33,1.38,1.01,9.83,7.95,11.71,340.18,0.72,0.46,0.52,2.63,1.76,-2.09
2013-01-25,11.98,12.02,11.7,11.57,86.32,-0.25,-2.09,0.89,31.82,25.15,45.17,11.65,10.61,9.97,78.96,81.36,81.11,16.2,19.12,2.71,12.4,19.85,100.02,26.62,23.29,10.84,231.94,191.75,58.33,66.67,1.56,1.15,9.97,7.97,11.97,307.62,0.76,0.52,0.48,2.0,2.05,3.08
2013-01-28,11.65,12.17,12.06,11.64,139.0,0.36,3.08,1.44,46.03,31.58,74.93,11.83,10.89,10.11,82.91,82.76,82.01,4.98,14.68,2.94,13.6,21.65,92.94,29.4,26.4,11.04,245.46,206.33,66.67,66.67,1.76,1.31,10.11,7.96,12.27,323.91,0.81,0.58,0.46,2.49,2.31,1.24
2013-01-29,12.09,12.65,12.21,12.06,135.99,0.15,1.24,1.41,25.75,21.58,34.1,11.92,11.16,10.26,84.28,82.48,81.46,12.09,38.26,2.65,12.37,21.4,96.36,25.88,27.37,11.2,276.87,230.93,75.0,66.67,1.96,1.49,10.26,7.96,12.56,330.35,0.85,0.63,0.44,2.99,2.51,3.77
2013-01-30,12.17,12.75,12.67,12.15,127.08,0.46,3.77,1.32,44.27,27.91,76.98,12.12,11.48,10.43,88.04,84.27,82.74,2.14,6.4,5.17,13.68,23.99,94.33,32.39,28.13,11.43,283.67,243.34,75.0,66.67,2.19,1.68,10.43,7.96,12.91,336.41,0.91,0.69,0.44,3.36,2.65,-5.21
2013-01-31,12.6,12.64,12.01,11.95,151.31,-0.66,-5.21,1.57,34.75,31.5,41.24,12.13,11.73,10.57,62.31,70.09,73.83,19.79,62.71,-0.74,5.75,16.08,68.56,30.26,28.98,11.52,216.76,187.64,66.67,66.67,2.36,1.87,10.57,8.06,13.08,263.58,0.89,0.73,0.33,2.53,2.67,-0.42
2013-02-01,12.05,12.15,11.96,11.63,168.33,-0.05,-0.42,1.74,53.11,43.08,73.17,12.18,11.91,10.7,60.58,68.38,72.45,22.13,66.95,-1.17,3.39,14.3,45.25,28.46,28.84,11.59,196.28,166.16,66.67,50.0,2.47,2.05,10.7,8.2,13.21,204.64,0.87,0.76,0.22,2.53,2.65,-0.5
2013-02-04,11.83,12.1,11.9,11.51,146.7,-0.06,-0.5,1.52,60.77,51.46,79.4,12.15,11.99,10.84,58.3,66.76,71.18,24.85,68.55,-1.94,1.16,12.55,33.79,25.53,28.65,11.61,183.49,162.5,58.33,50.0,2.48,2.2,10.84,8.38,13.3,170.88,0.83,0.77,0.12,2.35,2.71,3.61
2013-02-05,11.91,12.52,12.33,11.8,169.46,0.43,3.61,1.75,55.13,48.1,69.18,12.17,12.05,10.99,68.27,71.35,73.82,12.65,33.87,1.23,3.2,15.19,64.78,30.75,28.88,11.72,185.58,162.53,58.33,50.0,2.46,2.32,10.99,8.55,13.43,202.8,0.83,0.78,0.09,2.21,2.66,-1.38
2013-02-06,12.3,12.31,12.16,11.99,74.93,-0.17,-1.38,0.78,54.46,50.22,62.94,12.07,12.1,11.11,61.31,68.11,71.36,18.15,47.58,-0.1,1.05,12.37,58.25,27.33,29.12,11.79,168.44,146.99,50.0,33.33,2.44,2.4,11.11,8.7,13.53,179.35,0.8,0.78,0.03,1.03,2.34,-2.3
2013-02-07,12.07,12.1,11.88,11.79,77.31,-0.28,-2.3,0.8,50.04,51.53,47.07,12.05,12.09,11.23,51.23,64.5,69.47,53.7,67.26,-1.33,-1.36,8.68,-8.55,17.39,26.62,11.78,159.22,142.14,41.67,16.67,2.37,2.43,11.23,8.9,13.56,172.17,0.75,0.78,-0.06,0.12,1.8,1.26
2013-02-08,11.8,12.19,12.03,11.78,79.11,0.15,1.26,0.82,52.77,51.69,54.94,12.06,12.12,11.37,55.91,66.54,70.13,57.6,48.52,-0.11,-0.34,8.89,-5.46,8.09,22.92,11.8,159.51,150.22,50.0,33.33,2.33,2.42,11.37,9.2,13.53,174.93,0.71,0.76,-0.1,0.34,1.43,-2.74
2013-02-18,12.13,12.22,11.7,11.61,78.31,-0.33,-2.74,0.81,45.79,53.37,30.63,12.02,12.08,11.49,44.59,61.3,66.57,84.0,81.19,-2.5,-2.91,4.96,-61.02,-0.51,18.1,11.77,153.52,137.37,41.67,33.33,2.23,2.38,11.49,9.54,13.43,157.94,0.65,0.74,-0.18,-0.25,0.97,-4.27
2013-02-19,11.73,11.74,11.2,11.16,118.3,-0.5,-4.27,1.22,46.93,60.82,19.15,11.79,11.98,11.57,32.21,53.15,60.27,97.48,97.06,-5.75,-6.74,-0.08,-203.92,-4.19,13.14,11.69,142.78,125.84,41.67,33.33,2.08,2.32,11.57,9.85,13.3,134.8,0.55,0.7,-0.3,-0.5,0.49,2.14
2013-02-20,11.18,11.46,11.44,11.14,84.09,0.24,2.14,0.87,63.47,62.19,66.04,11.65,11.86,11.67,41.42,57.45,62.62,81.37,74.36,-2.51,-4.33,1.36,-168.42,-4.27,7.31,11.61,145.77,129.22,41.67,33.33,1.89,2.22,11.67,10.25,13.09,152.6,0.49,0.66,-0.34,-0.62,0.02,-1.14
2013-02-21,11.4,11.69,11.31,11.03,146.11,-0.13,-1.14,1.51,52.26,58.93,38.92,11.54,11.79,11.76,38.58,58.97,64.53,83.72,76.47,-2.44,-4.82,-0.56,-143.14,-3.33,2.2,11.54,133.73,120.04,33.33,33.33,1.77,2.11,11.76,10.7,12.82,151.98,0.42,0.61,-0.38,-0.9,-0.3,0.09
2013-02-22,11.28,11.45,11.32,11.18,61.33,0.01,0.09,0.63,52.12,56.66,43.05,11.39,11.73,11.82,39.42,59.46,64.14,83.14,75.63,-1.56,-3.82,-1.2,-118.3,-6.14,-1.72,11.52,134.53,121.09,33.33,50.0,1.64,1.99,11.82,11.05,12.6,145.84,0.37,0.56,-0.39,-1.35,-0.55,-2.74
2013-02-25,11.33,11.45,11.01,10.85,82.38,-0.31,-2.74,0.85,53.57,61.73,37.26,11.26,11.64,11.81,31.41,54.82,60.55,91.58,88.32,-2.82,-5.79,-4.44,-129.42,-9.83,-4.71,11.44,133.67,117.58,33.33,33.33,1.5,1.85,11.81,11.02,12.61,130.62,0.3,0.51,-0.43,-1.0,-0.77,-1.73
2013-02-26,10.9,11.17,10.82,10.73,77.48,-0.19,-1.73,0.8,47.04,59.81,21.51,11.18,11.49,11.77,27.94,53.41,59.4,95.29,91.09,-3.25,-6.66,-6.56,-134.28,-14.6,-7.06,11.35,132.44,120.36,33.33,33.33,1.3,1.7,11.77,10.86,12.68,128.37,0.22,0.45,-0.46,-1.14,-0.92,4.62
2013-02-27,10.82,11.4,11.32,10.82,87.9,0.5,4.62,0.91,58.54,58.86,57.88,11.16,11.4,11.75,49.69,59.08,61.39,67.04,38.54,1.04,-1.94,-2.86,-74.26,-5.74,-7.32,11.36,141.88,127.67,41.67,50.0,1.15,1.54,11.75,10.82,12.68,131.39,0.2,0.4,-0.4,-0.58,-0.93,6.01
2013-02-28,11.52,12.09,12.0,11.52,154.55,0.68,6.01,1.6,49.68,43.35,62.34,11.29,11.42,11.75,65.89,63.27,61.93,29.05,6.62,6.23,4.2,2.29,47.64,0.33,-6.55,11.48,157.02,140.49,41.67,50.0,1.09,1.41,11.75,10.82,12.68,130.5,0.23,0.36,-0.26,-0.33,-0.88,0.33
2013-03-01,12.01,12.18,12.04,11.78,87.51,0.04,0.33,0.91,51.44,44.21,65.89,11.44,11.42,11.77,66.12,59.48,56.58,26.82,9.65,5.44,4.64,2.3,66.5,1.18,-5.8,11.62,151.18,135.37,50.0,66.67,1.01,1.28,11.77,10.83,12.71,135.29,0.26,0.34,-0.17,-0.12,-0.75,-9.97
2013-03-04,11.04,11.25,10.84,10.84,311.55,-1.2,-9.97,3.22,41.8,46.59,32.21,11.4,11.33,11.71,35.97,42.14,43.85,93.04,92.41,-4.39,-5.07,-7.6,-96.36,-12.08,-6.79,11.53,116.55,123.08,50.0,50.0,0.88,1.16,11.71,10.7,12.72,81.57,0.18,0.31,-0.26,-1.04,-0.7,0.46
2013-03-05,10.83,11.05,10.89,10.5,218.28,0.05,0.46,2.26,64.1,59.56,73.18,11.42,11.3,11.64,37.61,43.27,44.64,77.33,76.79,-3.78,-3.83,-6.91,-114.83,-10.44,-6.89,11.4,100.4,120.0,50.0,66.67,0.8,1.04,11.64,10.6,12.68,102.92,0.12,0.27,-0.3,-1.14,-0.72,2.39
2013-03-06,10.94,11.27,11.15,10.94,145.42,0.26,2.39,1.5,59.27,57.85,62.12,11.38,11.27,11.57,44.98,44.99,44.64,62.21,61.31,-1.96,-1.14,-4.41,-52.38,-6.14,-5.48,11.32,91.36,119.73,58.33,83.33,0.72,0.94,11.57,10.62,12.52,98.07,0.1,0.24,-0.28,-0.55,-0.63,0.54
2013-03-07,11.09,11.43,11.21,10.89,114.67,0.06,0.54,1.19,53.78,53.74,53.88,11.23,11.26,11.52,47.02,46.96,46.63,58.72,57.74,-1.28,-0.61,-3.73,-33.07,-6.82,-5.66,11.34,94.2,127.1,66.67,83.33,0.65,0.86,11.52,10.59,12.46,111.98,0.08,0.2,-0.25,0.01,-0.53,-2.23
2013-03-08,11.22,11.3,10.96,10.95,70.6,-0.25,-2.23,0.73,36.81,48.09,14.24,11.01,11.22,11.48,40.12,41.95,42.32,72.62,72.62,-1.98,-2.48,-5.5,-51.03,-6.32,-6.77,11.28,86.62,113.53,58.33,66.67,0.56,0.77,11.48,10.53,12.42,97.48,0.05,0.17,-0.25,-0.48,-0.55,1.37
2013-03-11,10.9,11.26,11.11,10.8,66.67,0.15,1.37,0.69,55.07,53.88,57.45,11.06,11.23,11.44,45.48,43.0,42.32,63.69,34.41,0.76,-1.0,-3.83,-48.61,-0.8,-7.1,11.22,92.36,125.22,66.67,66.67,0.52,0.69,11.44,10.5,12.38,92.87,0.03,0.14,-0.23,-0.2,-0.57,0.99
2013-03-12,11.05,11.45,11.22,11.04,97.83,0.11,0.99,1.01,45.51,48.45,39.63,11.13,11.27,11.38,48.92,41.08,39.35,57.14,24.21,1.17,0.05,-2.37,2.92,-1.92,-5.41,11.22,90.46,123.13,66.67,83.33,0.5,0.62,11.38,10.53,12.23,90.92,0.03,0.12,-0.19,-0.1,-0.41,-2.41
2013-03-13,11.2,11.2,10.95,10.87,64.58,-0.27,-2.41,0.67,42.07,47.54,31.14,11.09,11.24,11.32,40.7,41.01,41.74,73.21,76.92,-1.35,-2.31,-4.35,-56.6,-3.18,-4.2,11.21,78.67,107.77,66.67,66.67,0.42,0.56,11.32,10.53,12.11,96.49,0.0,0.1,-0.19,-0.06,-0.23,-1.37
2013-03-14,10.82,11.01,10.8,10.64,70.5,-0.15,-1.37,0.73,53.63,56.38,48.13,11.01,11.12,11.27,36.44,39.54,41.1,82.14,80.25,-2.19,-3.64,-5.26,-100.2,-4.59,-3.94,11.16,70.15,98.71,66.67,50.0,0.26,0.48,11.27,10.49,12.04,103.64,-0.03,0.07,-0.2,-0.02,-0.14,-2.96
2013-03-15,10.75,10.98,10.48,10.33,105.0,-0.32,-2.96,1.09,54.39,63.48,36.19,10.91,10.96,11.19,28.7,36.89,39.53,91.89,86.61,-4.03,-5.9,-7.59,-137.56,-4.81,-3.61,11.04,74.77,105.69,58.33,33.33,0.07,0.39,11.19,10.43,11.95,107.03,-0.08,0.04,-0.24,-0.84,-0.28,2.0
2013-03-18,10.43,10.8,10.69,10.43,62.92,0.21,2.0,0.65,59.68,62.22,54.61,10.83,10.95,11.14,38.26,37.52,37.5,80.54,67.86,-1.7,-3.07,-5.16,-114.9,-1.2,-2.75,10.96,80.57,118.52,58.33,50.0,0.03,0.3,11.14,10.38,11.89,98.69,-0.1,0.01,-0.22,-1.31,-0.42,2.43
2013-03-19,10.71,11.03,10.95,10.61,71.0,0.26,2.43,0.73,60.35,59.24,62.56,10.77,10.95,11.12,49.24,42.54,40.9,66.49,44.64,0.94,0.11,-2.42,-53.7,-3.27,-3.16,10.93,87.7,124.34,58.33,50.0,0.0,0.21,11.12,10.37,11.88,110.74,-0.1,-0.01,-0.17,-1.09,-0.57,2.47
2013-03-20,10.96,11.42,11.22,10.91,104.55,0.27,2.47,1.08,46.33,46.44,46.1,10.83,10.96,11.11,58.58,47.91,45.03,51.89,18.35,3.43,2.29,0.23,42.81,-6.5,-3.93,10.99,86.29,122.92,66.67,50.0,-0.03,0.12,11.11,10.37,11.86,127.65,-0.07,-0.02,-0.09,0.38,-0.49,-1.87
2013-03-21,11.23,11.3,11.01,10.84,80.61,-0.21,-1.87,0.83,44.26,46.07,40.64,10.87,10.94,11.1,49.82,44.03,42.39,39.29,37.62,1.4,0.28,-1.27,32.26,-8.56,-4.82,11.01,86.94,122.2,58.33,50.0,-0.09,0.04,11.1,10.36,11.84,112.55,-0.06,-0.03,-0.06,0.12,-0.46,-0.09
2013-03-22,11.0,11.08,11.0,10.82,68.41,-0.01,-0.09,0.71,53.34,48.8,62.41,10.97,10.94,11.08,49.66,45.74,44.51,40.18,38.53,1.0,0.3,-1.1,-1.87,1.48,-3.81,11.01,90.28,125.48,50.0,50.0,-0.12,-0.02,11.08,10.35,11.82,113.48,-0.06,-0.04,-0.04,-0.15,-0.48,1.27
2013-03-25,11.05,11.25,11.14,10.91,59.54,0.14,1.27,0.62,52.02,47.85,60.38,11.06,10.95,11.09,56.37,51.11,49.5,27.68,28.28,1.26,1.64,0.18,47.03,2.3,-2.63,11.03,89.53,119.14,50.0,66.67,-0.15,-0.06,11.09,10.36,11.82,131.47,-0.05,-0.04,-0.01,-0.07,-0.35,-0.18
2013-03-26,11.17,11.57,11.12,11.1,97.24,-0.02,-0.18,1.01,23.39,31.98,6.21,11.1,10.94,11.1,54.79,48.9,47.24,36.29,46.88,0.42,1.33,0.12,108.33,-0.27,-2.47,11.06,98.59,136.31,50.0,50.0,-0.2,-0.1,11.1,10.38,11.83,113.43,-0.04,-0.04,0.01,0.16,-0.11,1.17
2013-03-27,11.09,11.43,11.25,11.09,60.77,0.13,1.17,0.63,31.72,32.04,31.08,11.1,10.97,11.1,61.38,51.94,49.48,25.81,42.67,1.14,2.4,1.31,100.56,0.36,-1.87,11.1,111.72,161.7,50.0,50.0,-0.2,-0.13,11.1,10.38,11.82,135.45,-0.02,-0.04,0.04,0.14,0.1,-2.58
2013-03-28,11.05,11.07,10.96,10.5,105.14,-0.29,-2.58,1.09,68.65,59.06,87.85,11.09,10.98,11.05,45.17,47.06,47.04,49.19,57.01,-1.08,-0.04,-1.16,-56.56,0.0,-0.78,11.06,96.05,139.43,41.67,33.33,-0.21,-0.16,11.05,10.46,11.64,117.48,-0.03,-0.04,0.02,-0.26,-0.01,-1.82
2013-03-29,10.94,10.98,10.76,10.71,41.9,-0.2,-1.82,0.43,51.94,56.68,42.46,11.05,11.01,10.98,37.5,46.16,47.91,65.32,75.7,-2.52,-1.72,-2.88,-57.62,-3.15,0.12,11.01,94.86,138.27,41.67,33.33,-0.21,-0.18,10.98,10.59,11.38,121.83,-0.05,-0.04,-0.02,-0.19,-0.06,2.23
2013-04-01,10.83,11.25,11.0,10.83,67.84,0.24,2.23,0.7,43.19,49.59,30.4,11.02,11.04,10.99,50.58,51.19,51.5,45.97,53.27,-0.35,0.32,-0.78,26.67,-1.96,-0.46,11.0,102.38,146.65,50.0,50.0,-0.22,-0.2,10.99,10.6,11.38,137.8,-0.05,-0.04,-0.01,0.2,-0.0,1.82
2013-04-02,11.07,11.45,11.2,11.0,90.54,0.2,1.82,0.94,38.95,43.4,30.04,11.03,11.07,11.01,58.24,50.48,48.95,29.84,34.58,1.37,1.59,1.07,88.6,2.28,-0.46,11.04,116.15,167.06,58.33,50.0,-0.23,-0.21,11.01,10.61,11.4,138.06,-0.03,-0.04,0.02,0.72,0.13,0.0
2013-04-03,11.23,11.43,11.2,11.01,53.91,0.0,0.0,0.56,41.05,42.62,37.9,11.02,11.06,11.01,56.98,44.47,42.06,29.84,26.32,1.25,1.2,1.38,76.28,3.7,0.2,11.08,119.2,163.47,50.0,50.0,-0.26,-0.22,11.01,10.61,11.41,128.16,-0.01,-0.04,0.04,0.51,0.19,-1.96
2013-04-08,10.88,11.07,10.98,10.6,66.46,-0.22,-1.96,0.69,66.93,58.31,84.18,11.03,11.06,11.0,44.5,40.52,39.85,51.75,49.47,-0.33,-0.81,-0.22,-57.96,4.77,0.94,11.05,98.74,144.84,41.67,33.33,-0.3,-0.24,11.0,10.61,11.39,112.2,-0.02,-0.03,0.02,0.03,0.17,0.09
2013-04-09,10.98,11.25,10.99,10.93,65.69,0.01,0.09,0.68,45.9,52.51,32.67,11.07,11.06,11.0,47.26,50.77,51.86,54.21,54.12,-0.29,-0.55,-0.18,1.93,2.81,1.41,11.04,90.12,136.74,41.67,50.0,-0.31,-0.26,11.0,10.61,11.39,166.09,-0.02,-0.03,0.02,-0.23,0.17,0.46
2013-04-10,11.03,11.2,11.04,10.94,60.81,0.05,0.46,0.63,43.42,49.48,31.29,11.08,11.05,11.0,50.79,51.44,51.86,49.53,48.24,-0.26,-0.12,0.22,-3.87,0.82,2.07,11.04,93.08,141.03,50.0,66.67,-0.32,-0.27,11.0,10.61,11.38,145.65,-0.02,-0.03,0.02,0.03,0.21,-0.36
2013-04-11,11.19,11.35,11.0,10.99,51.56,-0.04,-0.36,0.53,25.31,39.17,-2.4,11.04,11.04,10.99,47.05,47.68,48.03,53.27,52.94,-0.62,-0.48,-0.09,30.31,-1.96,2.07,11.04,120.36,139.91,50.0,50.0,-0.32,-0.29,10.99,10.61,11.36,118.82,-0.02,-0.03,0.01,0.0,0.18,-0.73
2013-04-12,10.94,11.07,10.92,10.89,37.74,-0.08,-0.73,0.39,29.08,38.92,9.4,10.99,11.0,10.98,40.85,45.16,46.21,60.75,61.45,-0.92,-1.04,-0.71,-53.28,-0.82,1.55,11.01,123.19,147.13,41.67,33.33,-0.34,-0.31,10.98,10.61,11.36,100.27,-0.03,-0.03,-0.0,-0.22,0.02,1.01
2013-04-15,10.98,11.19,11.03,10.75,65.29,0.11,1.01,0.68,50.87,49.44,53.72,11.0,11.01,11.0,51.33,51.16,50.95,50.47,42.67,0.33,0.02,0.26,-38.06,0.27,0.98,11.0,116.8,136.74,50.0,50.0,-0.31,-0.32,11.0,10.63,11.36,117.52,-0.03,-0.03,0.0,-0.09,-0.08,5.53
2013-04-16,10.93,11.66,11.64,10.9,142.5,0.61,5.53,1.47,52.1,40.01,76.28,11.13,11.1,11.06,76.88,61.78,56.39,1.72,2.2,4.83,5.24,5.6,151.22,4.49,0.94,11.1,127.1,151.42,50.0,66.67,-0.22,-0.3,11.06,10.67,11.44,127.12,0.02,-0.02,0.09,0.39,-0.02,0.09
2013-04-17,11.63,11.89,11.65,11.42,87.72,0.01,0.09,0.91,43.67,36.66,57.69,11.25,11.16,11.1,76.74,60.39,55.31,17.27,21.05,3.89,4.79,5.52,210.1,4.77,1.26,11.2,131.47,157.9,58.33,66.67,-0.15,-0.28,11.1,10.68,11.53,125.84,0.06,-0.0,0.14,0.69,0.13,0.43
2013-04-18,11.56,11.93,11.7,11.52,65.58,0.05,0.43,0.68,42.26,37.66,51.47,11.39,11.22,11.14,78.71,64.24,59.79,16.08,19.49,3.33,4.5,5.67,179.2,4.0,1.79,11.31,131.88,160.44,66.67,66.67,-0.09,-0.24,11.14,10.65,11.64,146.11,0.1,0.01,0.16,0.94,0.28,1.79
2013-04-19,11.74,11.93,11.91,11.59,86.91,0.21,1.79,0.9,59.55,44.96,88.73,11.59,11.29,11.18,83.75,69.22,64.27,1.5,1.7,3.79,5.66,7.12,159.53,8.67,3.56,11.4,128.51,150.24,66.67,83.33,-0.0,-0.18,11.18,10.58,11.77,175.15,0.14,0.04,0.2,0.91,0.44,-1.85
2013-04-22,11.94,12.0,11.69,11.41,96.94,-0.22,-1.85,1.0,53.35,46.5,67.07,11.72,11.36,11.21,65.94,66.72,65.96,22.14,24.8,0.75,3.34,4.67,104.01,8.64,5.14,11.46,126.45,144.84,58.33,83.33,0.08,-0.12,11.21,10.58,11.84,177.33,0.15,0.06,0.19,0.49,0.56,-3.51
2013-04-23,11.58,11.58,11.28,10.98,100.48,-0.41,-3.51,1.04,61.87,58.21,69.2,11.65,11.39,11.22,43.88,54.13,57.39,51.43,65.46,-3.13,-0.35,0.77,-2.43,2.54,5.52,11.45,115.96,128.48,58.33,66.67,0.12,-0.04,11.22,10.6,11.85,145.04,0.13,0.08,0.11,0.08,0.58,0.18
2013-04-24,11.28,11.44,11.3,11.04,100.77,0.02,0.18,1.04,62.92,59.78,69.19,11.58,11.41,11.23,44.59,52.12,54.67,50.0,68.63,-2.49,-0.4,0.82,-8.38,0.89,4.92,11.39,120.74,131.92,66.67,66.67,0.16,0.02,11.23,10.61,11.86,149.02,0.11,0.08,0.06,0.32,0.57,-2.83
2013-04-25,11.24,11.24,10.98,10.91,102.69,-0.32,-2.83,1.06,52.07,58.87,38.48,11.43,11.41,11.22,32.17,42.49,46.84,72.86,93.58,-4.33,-3.22,-1.95,-58.94,-1.96,3.8,11.3,107.46,115.9,58.33,50.0,0.18,0.07,11.22,10.59,11.86,118.69,0.07,0.08,-0.02,-0.01,0.46,0.46
2013-04-26,10.99,11.19,11.03,10.99,48.44,0.05,0.46,0.5,41.38,53.04,18.06,11.26,11.42,11.21,35.71,45.75,50.28,77.6,88.99,-2.95,-2.77,-1.51,-57.67,0.46,3.21,11.25,106.64,115.82,58.33,50.0,0.22,0.12,11.21,10.58,11.85,137.44,0.04,0.07,-0.06,-0.01,0.3,2.81
2013-05-02,10.88,11.38,11.34,10.86,73.11,0.31,2.81,0.76,61.99,57.86,70.25,11.19,11.45,11.23,52.65,52.84,54.32,52.8,57.9,0.62,-0.29,1.13,-29.19,3.18,2.29,11.24,101.98,117.35,66.67,50.0,0.26,0.17,11.23,10.6,11.86,161.31,0.04,0.06,-0.04,0.34,0.2,0.44
2013-05-03,11.35,11.7,11.39,11.34,100.65,0.05,0.44,1.04,33.52,42.37,15.8,11.21,11.43,11.26,54.69,52.44,53.25,48.8,36.9,1.52,-0.19,1.48,38.08,3.17,1.38,11.28,114.89,133.41,75.0,66.67,0.24,0.2,11.26,10.67,11.86,167.19,0.05,0.06,-0.03,0.47,0.2,-0.61
