2013-06-21,10.9,11.62,11.03,10.8,39.32,-0.26,-2.3,3.0,44.9,49.24,36.22,11.39,11.31,10.84,46.34,58.89,63.14,56.59,76.87,-2.99,-1.98,4.45,-35.67,-1.34,15.86,11.15,147.96,150.45,50.0,50.0,2.26,2.37,10.84,9.22,12.45,198.28,0.67,0.75,-0.15,-0.01,0.83,-8.25
2013-06-24,11.05,11.05,10.12,10.08,52.02,-0.91,-8.25,3.96,45.28,57.68,20.49,11.17,11.17,10.88,31.26,49.02,56.17,97.98,97.98,-9.48,-9.38,-4.58,-207.99,-11.23,10.3,10.94,124.75,124.58,41.67,33.33,2.06,2.3,10.88,9.41,12.36,165.88,0.54,0.7,-0.33,-1.02,0.29,-1.38
2013-06-25,9.93,10.21,9.98,9.11,71.31,-0.14,-1.38,5.43,72.15,71.81,72.84,10.88,11.05,10.92,29.42,48.07,54.74,70.51,70.51,-9.04,-10.12,-6.21,-233.67,-9.6,5.2,10.77,106.62,110.39,41.67,33.33,1.88,2.2,10.92,9.57,12.27,138.25,0.42,0.65,-0.45,-0.77,-0.08,1.4
2013-06-26,10.0,10.38,10.12,9.67,45.26,0.14,1.4,3.45,66.88,69.38,61.87,10.51,10.92,10.97,33.86,49.41,54.59,65.76,65.76,-5.86,-7.85,-5.2,-135.31,-9.16,-0.72,10.62,106.53,108.28,41.67,33.33,1.7,2.1,10.97,9.86,12.09,136.77,0.33,0.58,-0.5,-1.46,-0.43,-6.82
2013-06-27,10.14,10.27,9.43,9.3,54.28,-0.69,-6.82,4.13,51.84,64.46,26.59,10.14,10.79,10.95,24.97,44.42,51.22,89.15,89.15,-8.7,-12.96,-11.74,-147.92,-12.28,-6.46,10.42,99.69,99.89,41.67,16.67,1.53,1.96,10.95,9.75,12.15,134.37,0.21,0.51,-0.6,-1.77,-0.86,-1.7
2013-06-28,9.35,9.79,9.27,9.02,34.24,-0.16,-1.7,2.61,50.84,62.37,27.78,9.78,10.59,10.88,23.64,43.72,50.26,91.78,90.38,-7.22,-13.05,-13.25,-141.46,-19.95,-10.59,10.24,97.79,98.11,33.33,16.67,1.29,1.79,10.88,9.47,12.28,119.58,0.09,0.42,-0.66,-2.07,-1.18,3.88
2013-07-01,9.27,9.65,9.63,9.13,27.17,0.36,3.88,2.07,65.94,63.56,70.71,9.69,10.43,10.8,36.1,47.84,51.78,79.93,69.95,-1.32,-8.84,-10.01,-106.87,-14.02,-12.7,10.12,102.04,101.91,41.67,33.33,1.09,1.59,10.8,9.3,12.3,116.43,0.03,0.34,-0.63,-1.17,-1.38,2.28
2013-07-02,9.75,10.12,9.85,9.64,38.79,0.22,2.28,2.96,46.96,53.68,33.51,9.66,10.27,10.72,43.22,51.47,54.01,72.7,38.97,1.41,-5.71,-8.23,-60.4,-13.14,-13.02,10.12,102.65,105.06,41.67,50.0,0.88,1.4,10.72,9.2,12.25,128.55,-0.0,0.28,-0.55,-1.41,-1.44,1.73
2013-07-03,9.82,10.11,10.02,9.55,37.5,0.17,1.73,2.86,61.26,56.87,70.04,9.64,10.07,10.67,47.8,50.53,51.24,67.1,26.47,3.09,-3.15,-6.73,-51.22,-7.22,-12.63,10.16,103.13,106.2,50.0,66.67,0.63,1.19,10.67,9.12,12.22,123.36,-0.01,0.22,-0.46,-1.21,-1.52,-0.3
2013-07-04,9.88,10.2,9.99,9.85,36.53,-0.03,-0.3,2.78,50.15,52.62,45.22,9.75,9.94,10.62,45.93,45.94,45.32,68.09,22.4,3.01,-2.29,-6.73,-35.13,-11.28,-12.98,10.15,106.46,109.97,41.67,50.0,0.45,0.98,10.62,9.05,12.18,110.58,-0.02,0.17,-0.38,-1.46,-1.52,-2.1
2013-07-05,9.98,10.1,9.78,9.78,20.12,-0.21,-2.1,1.53,35.66,47.71,11.56,9.85,9.82,10.57,39.42,41.76,41.4,75.0,35.59,0.24,-2.61,-8.19,-40.83,-12.91,-13.09,10.1,97.29,100.21,33.33,50.0,0.28,0.77,10.57,8.96,12.17,90.88,-0.05,0.12,-0.35,-2.18,-1.58,-8.28
2013-07-08,9.63,9.63,8.97,8.9,31.03,-0.81,-8.28,2.36,52.18,63.14,30.26,9.72,9.7,10.44,24.17,34.01,36.08,97.78,94.62,-7.59,-8.93,-14.99,-107.32,-21.66,-13.37,9.92,80.33,93.54,33.33,50.0,0.13,0.58,10.44,8.76,12.11,73.33,-0.13,0.07,-0.41,-2.32,-1.62,-3.68
2013-07-09,8.97,9.11,8.64,8.55,33.97,-0.33,-3.68,2.59,49.06,63.9,19.39,9.48,9.57,10.31,20.68,33.13,36.21,97.44,94.54,-9.45,-10.47,-17.33,-154.33,-27.76,-15.66,9.69,72.54,96.47,33.33,33.33,-0.02,0.39,10.31,8.5,12.11,77.09,-0.22,0.01,-0.47,-2.39,-1.83,5.79
2013-07-10,8.64,9.19,9.14,8.49,33.61,0.5,5.79,2.56,65.52,65.46,65.64,9.3,9.47,10.2,38.29,39.12,39.01,79.23,61.99,-3.01,-4.48,-11.84,-121.22,-19.04,-16.65,9.57,72.13,91.83,41.67,33.33,-0.15,0.22,10.2,8.39,12.01,75.03,-0.25,-0.04,-0.42,-0.98,-1.76,3.28
2013-07-11,9.05,9.75,9.44,9.01,41.51,0.3,3.28,3.16,52.07,56.6,43.0,9.19,9.47,10.13,47.13,44.08,42.73,62.89,44.44,1.22,-0.88,-8.47,-39.19,-14.42,-17.84,9.56,75.44,97.85,50.0,33.33,-0.19,0.08,10.13,8.31,11.95,88.44,-0.25,-0.08,-0.33,-0.54,-1.64,-3.28
2013-07-12,9.4,9.52,9.13,9.12,27.45,-0.31,-3.28,2.09,35.55,49.58,7.47,9.06,9.46,10.02,39.53,36.65,35.57,66.14,60.25,-0.58,-3.29,-10.59,-54.52,-9.78,-17.6,9.52,71.7,92.67,41.67,33.33,-0.23,-0.03,10.02,8.24,11.81,74.76,-0.27,-0.12,-0.29,-0.99,-1.57,4.6
2013-07-15,9.23,9.64,9.55,9.2,25.63,0.42,4.6,1.95,50.08,49.71,50.84,9.18,9.45,9.94,51.49,42.96,40.33,43.92,15.87,4.43,1.05,-5.84,-10.5,-4.31,-16.16,9.53,81.74,103.97,50.0,50.0,-0.28,-0.12,9.94,8.23,11.65,86.25,-0.24,-0.14,-0.2,0.12,-1.18,-0.1
2013-07-16,9.68,9.81,9.54,9.38,40.14,-0.01,-0.1,3.06,40.14,44.05,32.31,9.36,9.42,9.84,51.19,41.78,39.29,41.01,20.45,3.25,0.7,-5.24,22.14,-5.73,-13.51,9.55,76.02,92.96,50.0,50.0,-0.35,-0.2,9.84,8.28,11.41,71.23,-0.22,-0.16,-0.13,0.27,-0.75,-6.81
2013-07-17,9.49,9.57,8.89,8.88,52.78,-0.65,-6.81,4.02,39.85,49.68,20.2,9.31,9.31,9.69,36.32,38.3,38.78,76.61,69.7,-4.22,-5.54,-10.99,-73.38,-5.73,-9.84,9.5,72.51,86.9,41.67,50.0,-0.49,-0.28,9.69,8.4,10.98,70.75,-0.26,-0.18,-0.16,-0.74,-0.48,-0.67
2013-07-18,8.8,9.04,8.83,8.71,31.77,-0.06,-0.67,2.42,45.12,51.92,31.54,9.19,9.19,9.57,34.7,35.05,35.02,80.12,89.09,-4.33,-5.32,-10.69,-109.02,-4.75,-7.45,9.38,68.64,83.39,33.33,33.33,-0.63,-0.36,9.57,8.46,10.68,58.91,-0.29,-0.2,-0.17,-1.02,-0.48,-5.89
2013-07-19,8.98,9.05,8.31,8.2,54.49,-0.52,-5.89,4.15,49.97,61.42,27.05,9.02,9.04,9.43,26.03,31.52,33.02,94.5,93.17,-8.09,-9.52,-14.9,-139.25,-13.71,-7.33,9.17,74.07,84.52,25.0,16.67,-0.79,-0.46,9.43,8.41,10.45,59.95,-0.35,-0.23,-0.23,-1.71,-0.68,0.72
2013-07-22,8.21,8.37,8.37,8.01,42.77,0.06,0.72,3.26,71.9,67.96,79.78,8.79,8.98,9.34,28.16,30.98,31.75,83.56,80.0,-6.11,-7.5,-13.14,-154.45,-15.02,-8.21,9.03,66.21,76.96,33.33,33.33,-0.86,-0.57,9.34,8.27,10.41,58.67,-0.39,-0.26,-0.25,-1.62,-0.78,4.54
2013-07-23,8.38,8.8,8.75,8.31,43.86,0.38,4.54,3.34,65.77,63.2,70.91,8.63,8.99,9.28,41.88,32.81,30.69,66.21,58.89,-0.36,-2.38,-7.92,-83.76,-12.68,-9.6,8.93,68.99,84.56,41.67,33.33,-0.86,-0.67,9.28,8.22,10.34,53.32,-0.38,-0.29,-0.19,-1.03,-0.98,-1.71
2013-07-24,8.69,8.69,8.6,8.39,37.93,-0.15,-1.71,2.89,67.18,64.53,72.49,8.57,8.94,9.21,38.45,33.47,32.73,71.77,62.18,-0.29,-3.72,-8.42,-81.55,-13.91,-10.97,8.88,63.25,80.89,41.67,33.33,-0.93,-0.76,9.21,8.18,10.23,54.44,-0.39,-0.31,-0.16,-0.37,-1.08,1.98
2013-07-25,8.65,8.88,8.77,8.57,37.17,0.17,1.98,2.83,57.98,58.68,56.59,8.56,8.87,9.17,44.92,36.86,35.33,57.78,26.92,1.92,-1.94,-5.66,-41.55,-10.33,-11.73,8.89,62.91,77.45,50.0,50.0,-1.01,-0.85,9.17,8.14,10.21,64.57,-0.37,-0.32,-0.1,0.13,-0.94,-1.25
2013-07-26,8.8,8.97,8.66,8.61,28.5,-0.11,-1.25,2.17,37.78,48.6,16.14,8.63,8.83,9.14,42.28,39.84,39.42,63.89,37.5,0.97,-2.73,-6.24,-34.83,-3.46,-11.52,8.85,67.93,81.45,41.67,50.0,-1.06,-0.92,9.14,8.09,10.2,67.31,-0.37,-0.33,-0.07,-0.48,-0.85,-2.19
2013-07-29,8.79,8.89,8.47,8.4,31.43,-0.19,-2.19,2.39,39.21,49.29,19.04,8.65,8.72,9.09,36.63,38.52,39.14,74.44,52.08,-1.55,-4.0,-7.66,-63.08,-1.97,-9.56,8.81,68.55,71.61,33.33,50.0,-1.16,-0.98,9.09,8.01,10.16,72.53,-0.37,-0.34,-0.06,-0.97,-0.72,-1.06
2013-07-30,8.48,8.58,8.38,8.17,23.28,-0.09,-1.06,1.77,54.02,57.4,47.25,8.58,8.6,9.01,33.85,36.78,37.39,79.44,73.75,-2.62,-4.34,-7.92,-90.65,-8.32,-8.44,8.74,74.94,78.73,33.33,33.33,-1.26,-1.04,9.01,7.96,10.06,60.97,-0.38,-0.35,-0.06,-0.75,-0.58,3.1
2013-07-31,8.45,8.9,8.64,8.42,35.84,0.26,3.1,2.73,46.22,51.95,34.74,8.58,8.58,8.94,48.01,45.1,43.9,65.0,41.25,0.62,-0.51,-4.72,-32.6,-8.48,-7.74,8.71,91.04,89.66,33.33,33.33,-1.27,-1.11,8.94,7.99,9.9,75.23,-0.36,-0.35,-0.02,-0.91,-0.56,2.78
2013-08-01,8.65,8.95,8.88,8.65,35.56,0.24,2.78,2.71,54.87,52.16,60.29,8.61,8.58,8.89,57.84,49.64,47.02,51.67,11.25,2.86,2.91,-1.89,11.63,-2.74,-5.88,8.74,93.77,92.78,41.67,50.0,-1.26,-1.17,8.89,8.06,9.71,88.87,-0.32,-0.35,0.05,-0.66,-0.61,2.59
2013-08-02,9.01,9.38,9.11,8.95,50.45,0.23,2.59,3.84,32.02,33.44,29.19,8.7,8.66,8.85,64.61,50.27,45.95,38.89,22.31,4.83,5.35,0.89,104.56,-4.61,-4.93,8.81,111.7,108.47,50.0,50.0,-1.18,-1.2,8.85,8.12,9.58,94.05,-0.27,-0.33,0.12,0.22,-0.59,1.43
2013-08-05,9.1,9.27,9.24,8.94,28.77,0.13,1.43,2.19,51.97,39.72,76.46,8.85,8.75,8.87,67.72,49.97,45.18,21.15,11.57,5.16,6.43,2.62,131.49,-3.14,-4.88,8.89,112.83,107.04,58.33,66.67,-1.09,-1.2,8.87,8.12,9.61,91.82,-0.22,-0.31,0.18,0.41,-0.44,-0.97
2013-08-06,9.29,9.41,9.15,9.0,54.98,-0.09,-0.97,4.19,40.22,37.3,46.05,9.0,8.79,8.89,61.72,46.72,43.04,18.57,20.97,2.81,4.55,2.03,137.86,2.92,-4.06,8.95,107.54,100.16,58.33,66.67,-1.05,-1.18,8.89,8.14,9.64,74.38,-0.18,-0.28,0.21,0.84,-0.14,-1.75
2013-08-07,9.12,9.18,8.99,8.94,38.4,-0.16,-1.75,2.93,35.56,37.32,32.03,9.07,8.83,8.88,52.57,44.28,42.16,30.0,42.42,-0.13,2.12,0.71,83.8,1.81,-2.37,8.96,96.67,94.02,50.0,66.67,-1.01,-1.14,8.88,8.14,9.63,74.1,-0.16,-0.26,0.2,0.62,0.09,3.78
2013-08-08,8.97,9.34,9.33,8.95,48.79,0.34,3.78,3.72,54.33,42.37,78.25,9.16,8.88,8.88,65.33,50.34,46.54,5.71,10.53,2.34,5.4,4.74,107.42,12.27,1.09,9.01,102.31,99.33,50.0,66.67,-0.94,-1.09,8.88,8.15,9.61,87.2,-0.12,-0.23,0.23,0.58,0.34,-0.96
2013-08-09,9.28,9.43,9.24,9.12,41.5,-0.09,-0.96,3.16,44.27,40.83,51.15,9.19,8.94,8.88,61.62,54.42,52.33,15.08,38.78,0.69,3.76,3.6,103.21,10.39,3.28,9.05,100.33,94.4,50.0,50.0,-0.85,-1.02,8.88,8.15,9.62,85.37,-0.09,-0.2,0.23,0.64,0.55,4.22
2013-08-12,9.33,9.67,9.63,9.24,63.87,0.39,4.22,4.87,49.42,35.67,76.92,9.27,9.06,8.89,73.42,61.93,58.46,2.67,5.48,3.96,7.28,7.48,136.1,10.06,5.72,9.15,109.35,99.83,50.0,50.0,-0.71,-0.94,8.89,8.14,9.64,105.44,-0.03,-0.17,0.27,0.86,0.66,-1.35
2013-08-13,9.63,9.63,9.5,9.38,47.86,-0.13,-1.35,3.65,48.94,40.09,66.65,9.34,9.17,8.89,65.12,55.89,53.28,11.33,23.29,2.08,5.01,5.85,116.01,10.46,7.99,9.2,122.48,108.58,50.0,33.33,-0.56,-0.85,8.89,8.14,9.63,88.97,-0.0,-0.14,0.27,0.84,0.73,-1.79
2013-08-14,9.52,9.53,9.33,9.28,32.48,-0.17,-1.79,2.47,42.6,42.03,43.74,9.41,9.24,8.91,55.36,50.07,48.97,22.67,46.58,-0.07,2.32,4.01,78.25,6.38,8.56,9.23,125.15,109.81,50.0,33.33,-0.45,-0.75,8.91,8.14,9.68,76.0,0.01,-0.11,0.24,0.86,0.73,-0.96
2013-08-15,9.33,9.39,9.24,9.2,25.05,-0.09,-0.96,1.91,40.83,43.83,34.83,9.39,9.28,8.93,51.0,50.6,51.07,28.67,59.72,-1.48,0.54,2.95,48.15,6.7,9.38,9.22,115.9,100.95,50.0,33.33,-0.38,-0.65,8.93,8.15,9.71,76.34,0.01,-0.08,0.19,0.86,0.77,-2.16
2013-08-16,9.15,9.47,9.04,9.0,42.5,-0.2,-2.16,3.24,41.84,49.84,25.84,9.35,9.27,8.97,40.85,43.28,44.81,42.0,94.03,-3.11,-1.99,0.96,14.47,6.73,8.46,9.18,106.03,91.84,41.67,16.67,-0.35,-0.55,8.97,8.24,9.69,66.38,-0.0,-0.07,0.13,0.4,0.74,2.77
2013-08-19,9.32,9.34,9.29,9.05,31.22,0.25,2.77,2.38,55.48,51.72,63.0,9.28,9.27,9.01,53.25,48.14,47.57,30.4,56.72,-0.52,0.35,3.88,19.1,10.86,8.53,9.18,117.64,90.15,41.67,33.33,-0.3,-0.46,9.01,8.33,9.7,77.04,0.01,-0.05,0.12,0.41,0.7,-1.4
2013-08-20,9.2,9.38,9.16,9.11,30.41,-0.13,-1.4,2.32,40.93,47.38,28.03,9.21,9.28,9.03,47.84,51.26,52.92,50.0,74.6,-1.08,-1.1,2.29,-2.8,6.02,7.86,9.16,105.0,84.93,33.33,16.67,-0.26,-0.38,9.03,8.35,9.71,80.35,0.0,-0.04,0.09,0.05,0.57,2.07
2013-08-21,9.28,9.35,9.35,9.15,39.42,0.19,2.07,3.0,60.62,51.8,78.27,9.22,9.31,9.07,56.82,55.31,55.46,43.84,33.96,1.25,0.85,4.16,19.52,5.29,7.0,9.19,107.02,86.53,33.33,33.33,-0.18,-0.32,9.07,8.41,9.73,93.64,0.01,-0.03,0.09,0.11,0.45,-1.82
2013-08-22,9.34,9.37,9.18,9.16,27.36,-0.17,-1.82,2.08,41.57,47.71,29.28,9.2,9.3,9.09,48.86,56.9,59.86,67.12,61.7,-0.33,-1.01,1.86,-17.11,0.77,6.06,9.18,118.31,93.18,33.33,33.33,-0.17,-0.27,9.09,8.44,9.74,99.14,0.01,-0.02,0.07,0.03,0.31,-3.16
2013-08-23,9.21,9.26,8.89,8.67,44.65,-0.29,-3.16,3.4,63.71,69.47,52.19,9.17,9.26,9.1,37.01,50.8,55.6,78.0,72.5,-2.86,-4.05,-1.6,-191.32,-3.79,4.31,9.15,108.51,81.66,33.33,33.33,-0.16,-0.24,9.1,8.48,9.73,81.95,-0.02,-0.02,0.01,-0.1,0.15,1.8
2013-08-26,8.89,9.07,9.05,8.87,26.62,0.16,1.8,2.03,72.47,70.47,76.48,9.13,9.2,9.13,45.05,50.95,53.39,62.0,46.48,-1.13,-2.07,0.04,-132.13,-1.09,3.01,9.12,123.72,97.79,33.33,50.0,-0.17,-0.21,9.13,8.58,9.69,78.54,-0.02,-0.02,-0.0,-0.28,0.04,-0.55
2013-08-27,9.02,9.11,9.0,8.88,24.85,-0.05,-0.55,1.89,62.37,66.66,53.8,9.09,9.15,9.16,43.07,51.96,54.63,67.0,53.52,-1.15,-2.4,-0.7,-127.46,0.11,1.22,9.09,127.78,97.54,33.33,33.33,-0.17,-0.18,9.16,8.72,9.6,80.63,-0.04,-0.03,-0.02,-0.24,-0.07,-1.67
2013-08-28,8.9,8.98,8.85,8.82,24.84,-0.15,-1.67,1.89,50.67,62.49,27.03,8.99,9.1,9.17,36.33,47.76,50.93,82.0,74.29,-2.25,-3.35,-2.39,-144.28,-5.14,-0.64,9.06,113.48,89.73,25.0,33.33,-0.16,-0.17,9.17,8.77,9.57,69.59,-0.05,-0.03,-0.04,-0.78,-0.21,-1.69
2013-08-29,8.81,8.89,8.7,8.62,28.5,-0.15,-1.69,2.17,57.27,67.15,37.52,8.9,9.05,9.16,31.13,46.34,50.46,92.38,89.33,-2.74,-4.29,-4.06,-156.3,-5.84,-2.5,8.99,118.23,93.82,25.0,16.67,-0.16,-0.16,9.16,8.73,9.6,69.59,-0.08,-0.04,-0.08,-0.8,-0.36,-0.23
2013-08-30,8.7,8.84,8.68,8.64,22.78,-0.02,-0.23,1.74,44.85,59.72,15.11,8.86,9.02,9.14,31.03,48.32,52.52,94.06,90.62,-2.05,-3.94,-4.38,-130.81,-9.86,-4.27,8.93,113.82,92.18,25.0,16.67,-0.15,-0.16,9.14,8.66,9.62,70.77,-0.1,-0.05,-0.1,-0.65,-0.48,2.42
2013-09-02,8.74,8.94,8.89,8.65,24.42,0.21,2.42,1.86,55.32,57.3,51.35,8.82,8.98,9.12,47.42,54.16,55.94,70.33,44.9,0.32,-1.3,-2.29,-82.2,-6.42,-4.71,8.93,119.22,95.06,33.33,33.33,-0.16,-0.16,9.12,8.64,9.61,79.18,-0.1,-0.06,-0.07,-0.35,-0.52,1.57
2013-09-03,8.92,9.05,9.03,8.84,27.48,0.14,1.57,2.09,60.13,54.66,71.08,8.83,8.96,9.12,55.3,54.97,54.68,51.76,16.33,1.94,0.27,-0.93,-23.74,-3.22,-5.06,8.96,124.18,103.3,41.67,33.33,-0.16,-0.16,9.12,8.63,9.61,77.46,-0.09,-0.07,-0.04,-0.01,-0.47,-0.22
2013-09-04,9.1,9.16,9.01,8.95,29.44,-0.02,-0.22,2.24,39.48,43.9,30.66,8.86,8.93,9.12,53.55,52.29,51.65,54.12,27.78,1.69,0.31,-1.21,9.78,-2.49,-5.5,8.98,132.75,106.61,33.33,33.33,-0.17,-0.16,9.12,8.63,9.61,66.14,-0.08,-0.07,-0.01,-0.28,-0.48,2.22
2013-09-05,9.05,9.3,9.21,8.95,60.61,0.2,2.22,4.62,43.87,38.15,55.32,8.96,8.93,9.11,64.3,54.53,51.28,22.37,13.24,3.25,2.48,0.94,60.38,1.88,-4.33,9.03,123.85,99.48,41.67,50.0,-0.16,-0.16,9.11,8.63,9.6,68.11,-0.05,-0.07,0.03,0.05,-0.34,-1.09
2013-09-06,9.2,9.26,9.11,9.04,28.02,-0.1,-1.09,2.13,39.85,38.72,42.13,9.05,8.95,9.11,56.1,50.58,48.33,35.53,28.79,1.35,1.6,-0.1,58.72,-1.94,-3.68,9.05,110.96,89.53,33.33,50.0,-0.14,-0.16,9.11,8.63,9.59,59.31,-0.04,-0.06,0.04,-0.24,-0.25,0.11
2013-09-09,9.11,9.23,9.12,9.06,37.58,0.01,0.11,2.86,38.33,38.59,37.82,9.1,8.96,9.08,57.08,51.56,49.61,33.33,27.69,0.64,1.77,0.03,64.29,-0.44,-2.1,9.07,99.19,83.5,41.67,66.67,-0.12,-0.15,9.08,8.67,9.5,73.67,-0.03,-0.06,0.05,-0.06,-0.15,1.1
2013-09-10,9.13,9.35,9.22,9.13,37.19,0.1,1.1,2.83,33.25,33.21,33.32,9.13,8.98,9.07,64.01,55.71,53.07,20.0,25.49,1.13,2.57,1.02,116.43,-1.39,-1.26,9.1,105.95,88.28,50.0,66.67,-0.08,-0.14,9.07,8.69,9.44,88.22,-0.02,-0.05,0.07,0.33,-0.04,2.39
2013-09-11,9.25,9.52,9.44,9.22,61.01,0.22,2.39,4.65,38.83,29.3,57.9,9.22,9.04,9.07,73.64,56.72,51.52,8.89,14.04,2.78,4.64,3.38,174.18,2.83,-0.26,9.15,117.63,98.88,50.0,66.67,-0.01,-0.11,9.07,8.68,9.47,90.93,0.02,-0.04,0.1,0.39,0.03,-1.48
2013-09-12,9.4,9.4,9.3,9.28,31.71,-0.14,-1.48,2.42,31.44,30.02,34.3,9.24,9.1,9.08,60.53,53.4,50.82,24.44,38.6,0.72,2.8,1.82,117.2,4.61,0.93,9.18,118.52,98.86,50.0,66.67,0.06,-0.08,9.08,8.68,9.48,92.95,0.03,-0.02,0.1,0.3,0.13,-1.29
2013-09-13,9.29,9.35,9.18,9.14,23.85,-0.12,-1.29,1.82,38.12,36.59,41.16,9.25,9.15,9.08,50.24,45.04,43.4,37.78,70.83,-0.52,1.17,0.71,64.47,1.44,0.85,9.18,105.36,86.85,50.0,50.0,0.12,-0.03,9.08,8.68,9.48,74.42,0.03,-0.01,0.08,0.33,0.18,0.0
2013-09-16,9.2,9.24,9.18,9.1,19.78,0.0,0.0,1.51,48.66,42.76,60.44,9.26,9.18,9.08,50.39,45.88,45.12,37.78,73.91,-0.65,0.72,0.86,39.84,2.0,1.51,9.17,108.36,85.24,50.0,50.0,0.15,0.02,9.08,8.68,9.47,87.72,0.03,-0.0,0.06,0.48,0.3,-3.16
2013-09-17,9.2,9.24,8.89,8.88,26.44,-0.29,-3.16,2.01,48.01,55.97,32.09,9.2,9.17,9.06,33.0,40.66,43.53,70.0,98.44,-3.39,-2.65,-2.13,-29.56,0.45,1.66,9.12,88.67,72.25,50.0,33.33,0.13,0.06,9.06,8.66,9.46,89.02,0.0,-0.0,0.01,0.21,0.34,-0.11
2013-09-18,8.94,8.98,8.88,8.73,17.86,-0.01,-0.11,1.36,60.99,63.14,56.68,9.09,9.15,9.04,32.78,41.47,44.58,72.73,81.01,-2.9,-2.75,-2.08,-95.39,2.07,2.23,9.08,93.6,74.07,41.67,16.67,0.12,0.09,9.04,8.66,9.42,90.6,-0.01,-0.0,-0.02,-0.01,0.28,1.91
2013-09-23,8.89,9.11,9.05,8.89,23.58,0.17,1.91,1.8,60.34,60.69,59.64,9.04,9.14,9.03,48.3,48.96,50.15,54.02,52.24,-0.33,-0.9,-0.21,-45.92,4.26,2.47,9.06,106.21,85.03,41.67,16.67,0.11,0.12,9.03,8.66,9.41,107.82,-0.02,-0.01,-0.02,0.02,0.22,-0.66
2013-09-24,9.06,9.14,8.99,8.99,20.32,-0.06,-0.66,1.55,37.86,52.15,9.28,9.0,9.12,9.04,43.39,44.06,45.16,67.09,58.06,-0.42,-1.54,-0.74,-48.2,1.12,1.89,9.05,109.52,87.07,41.67,16.67,0.1,0.12,9.04,8.67,9.41,93.87,-0.02,-0.01,-0.02,-0.02,0.17,-3.67
2013-09-25,8.98,9.05,8.66,8.65,38.19,-0.33,-3.67,2.91,45.94,59.21,19.42,8.89,9.08,9.02,27.72,38.13,42.42,98.85,98.3,-3.15,-4.68,-4.16,-166.37,-4.1,0.97,8.99,100.92,75.96,33.33,16.67,0.08,0.11,9.02,8.61,9.43,91.99,-0.05,-0.02,-0.07,-0.55,0.02,-2.08
2013-09-26,8.65,8.71,8.48,8.46,18.42,-0.18,-2.08,1.4,43.87,60.6,10.4,8.81,9.01,8.99,21.86,32.2,36.78,98.11,97.44,-3.91,-6.12,-5.77,-206.5,-5.88,-0.34,8.89,87.83,78.77,33.33,16.67,0.02,0.09,8.99,8.52,9.46,78.15,-0.09,-0.03,-0.12,-0.63,-0.16,-0.47
2013-09-27,8.47,8.59,8.44,8.38,16.24,-0.04,-0.47,1.24,45.55,58.99,18.66,8.72,8.9,8.97,20.92,33.36,38.29,94.74,92.1,-3.54,-5.97,-5.9,-177.3,-8.36,-1.81,8.8,90.5,77.1,25.0,16.67,-0.07,0.06,8.97,8.45,9.5,80.35,-0.12,-0.05,-0.14,-0.68,-0.31,1.42
2013-09-30,8.45,8.66,8.56,8.42,14.77,0.12,1.42,1.12,48.22,54.88,34.92,8.63,8.83,8.97,33.14,41.3,44.48,84.21,76.32,-1.57,-4.04,-4.41,-119.89,-6.04,-3.16,8.77,91.12,83.33,25.0,33.33,-0.14,0.02,8.97,8.42,9.51,94.76,-0.13,-0.06,-0.14,-0.66,-0.42,1.28
2013-10-08,8.56,8.77,8.67,8.5,20.88,0.11,1.28,1.59,47.71,50.07,42.98,8.56,8.78,8.96,42.26,43.12,43.54,74.56,61.84,0.42,-2.11,-3.01,-77.07,-4.93,-4.7,8.75,100.62,91.67,25.0,33.33,-0.2,-0.03,8.96,8.42,9.51,93.12,-0.13,-0.08,-0.11,-0.77,-0.55,4.84
2013-10-09,8.88,9.11,9.09,8.87,49.86,0.42,4.84,3.8,50.0,43.49,63.0,8.65,8.77,8.98,65.14,55.47,51.36,37.72,2.74,5.09,2.84,1.64,24.27,-1.41,-5.12,8.8,132.48,115.19,33.33,50.0,-0.22,-0.09,8.98,8.43,9.52,115.47,-0.1,-0.08,-0.04,-0.21,-0.58,0.77
2013-10-10,9.1,9.25,9.16,8.96,43.44,0.07,0.77,3.31,47.0,39.82,61.36,8.78,8.8,8.98,68.01,59.07,54.8,23.53,10.34,4.88,3.65,2.28,60.37,-2.97,-4.93,8.88,126.67,109.49,41.67,66.67,-0.2,-0.13,8.98,8.43,9.53,139.37,-0.06,-0.08,0.03,-0.02,-0.5,-0.76
2013-10-11,9.16,9.2,9.09,8.95,29.69,-0.07,-0.76,2.26,50.23,43.37,63.95,8.91,8.82,8.99,62.99,58.87,56.19,26.8,18.39,2.89,2.94,1.31,56.66,-2.26,-4.33,8.94,124.22,105.3,41.67,66.67,-0.19,-0.17,8.99,8.43,9.54,138.82,-0.04,-0.07,0.05,-0.09,-0.4,5.83
2013-10-14,9.11,9.9,9.62,9.06,75.63,0.53,5.83,5.76,34.46,26.66,50.04,9.13,8.88,9.01,78.71,68.41,62.84,18.42,18.92,6.51,8.2,6.76,172.84,4.79,-2.13,9.06,160.58,130.1,50.0,83.33,-0.15,-0.18,9.01,8.39,9.62,177.1,0.02,-0.05,0.14,0.73,-0.17,-0.94
