2014-03-19,2.34,2.38,2.37,2.32,6.96,0.03,1.28,0.76,56.39,49.46,70.24,2.35,2.34,2.36,56.86,47.67,45.33,44.44,11.11,0.99,0.78,-0.58,4.64,2.15,-1.34,2.36,91.67,98.76,41.67,50.0,-0.04,-0.04,2.36,2.28,2.45,115.51,-0.02,-0.02,0.0,-0.06,-0.01,-1.69
2014-03-20,2.35,2.39,2.33,2.33,4.73,-0.04,-1.69,0.52,32.68,40.43,17.17,2.35,2.34,2.36,42.67,41.26,40.79,66.67,75.0,-0.64,-0.68,-2.02,-14.36,-0.85,-0.61,2.35,85.06,96.34,41.67,33.33,-0.04,-0.04,2.36,2.28,2.43,98.21,-0.02,-0.02,0.0,-0.07,-0.02,3.86
2014-03-21,2.33,2.48,2.42,2.32,15.01,0.09,3.86,1.64,32.68,26.35,45.34,2.36,2.34,2.36,65.06,50.97,45.78,28.57,35.29,2.54,3.02,1.9,126.14,-0.41,0.01,2.36,101.18,116.46,50.0,50.0,-0.04,-0.04,2.36,2.28,2.43,108.15,-0.01,-0.02,0.01,0.04,-0.01,1.65
2014-03-24,2.4,2.49,2.46,2.39,16.06,0.04,1.65,1.76,43.9,31.42,68.88,2.38,2.36,2.36,71.06,55.37,49.41,13.64,17.65,3.43,4.53,3.6,188.0,2.5,0.57,2.38,103.45,121.25,50.0,50.0,-0.02,-0.03,2.36,2.28,2.45,147.37,-0.0,-0.01,0.02,0.05,-0.0,1.63
2014-03-25,2.45,2.53,2.5,2.44,18.13,0.04,1.63,1.98,44.61,32.01,69.8,2.42,2.38,2.37,75.63,56.79,50.0,11.54,14.29,4.02,5.71,5.28,205.08,5.04,1.34,2.4,104.54,122.22,58.33,66.67,-0.0,-0.03,2.37,2.26,2.47,166.46,0.01,-0.01,0.03,0.14,0.02,-2.0
2014-03-26,2.5,2.5,2.45,2.41,10.07,-0.05,-2.0,1.1,46.4,37.42,64.36,2.43,2.39,2.37,60.08,52.1,48.86,30.77,38.1,1.17,2.98,3.21,121.74,1.66,1.68,2.41,97.85,116.47,58.33,66.67,0.01,-0.02,2.37,2.26,2.48,156.26,0.01,-0.0,0.03,0.17,0.04,2.45
2014-03-27,2.45,2.66,2.51,2.42,31.43,0.06,2.45,3.44,27.27,23.08,35.65,2.47,2.41,2.38,69.36,58.65,54.44,38.46,44.12,2.66,4.76,5.59,165.47,6.36,2.38,2.43,113.68,133.33,58.33,66.67,0.02,-0.01,2.38,2.26,2.5,224.56,0.02,0.0,0.04,0.2,0.09,5.58
2014-03-28,2.46,2.76,2.65,2.45,44.52,0.14,5.58,4.87,34.69,23.32,57.41,2.51,2.44,2.4,81.69,69.8,64.29,22.45,25.0,6.07,9.43,10.94,192.61,16.23,5.23,2.46,133.67,169.41,58.33,83.33,0.05,0.0,2.4,2.23,2.57,326.9,0.04,0.01,0.06,0.31,0.15,-4.53
2014-03-31,2.6,2.62,2.53,2.47,19.44,-0.12,-4.53,2.13,36.46,27.7,53.97,2.53,2.46,2.4,58.42,59.01,58.88,48.94,62.16,0.53,3.76,5.56,100.23,9.52,6.88,2.48,118.18,154.84,58.33,66.67,0.06,0.02,2.4,2.23,2.58,257.15,0.04,0.01,0.05,0.2,0.18,-0.4
2014-04-01,2.54,2.56,2.52,2.5,10.02,-0.01,-0.4,1.1,35.42,30.27,45.7,2.53,2.47,2.41,56.75,57.69,57.94,53.33,68.57,-0.26,2.75,4.84,76.11,7.69,7.75,2.49,124.3,160.44,50.0,50.0,0.08,0.04,2.41,2.23,2.59,218.01,0.04,0.02,0.04,0.17,0.2,1.98
2014-04-02,2.52,2.64,2.57,2.51,21.79,0.05,1.98,2.38,34.06,29.66,42.87,2.56,2.49,2.42,63.14,61.76,61.47,42.22,54.29,1.25,4.01,6.46,99.32,10.3,8.63,2.49,136.89,180.23,58.33,50.0,0.09,0.05,2.42,2.22,2.62,258.93,0.05,0.02,0.04,0.22,0.21,-3.5
2014-04-03,2.56,2.57,2.48,2.47,13.3,-0.09,-3.5,1.46,31.1,32.57,28.15,2.55,2.51,2.42,48.14,53.27,55.65,63.64,82.35,-2.49,-0.1,2.5,37.13,5.53,9.27,2.49,127.52,169.23,58.33,50.0,0.1,0.07,2.42,2.22,2.62,215.86,0.04,0.03,0.03,0.14,0.21,0.4
2014-04-04,2.48,2.51,2.49,2.46,7.77,0.01,0.4,0.85,43.51,37.76,55.03,2.52,2.52,2.43,49.19,51.17,52.78,61.36,87.1,-1.97,-0.1,2.8,12.61,5.96,9.21,2.49,130.84,171.11,58.33,50.0,0.11,0.08,2.43,2.23,2.63,217.51,0.04,0.03,0.02,0.12,0.19,0.4
2014-04-08,2.48,2.51,2.5,2.47,6.41,0.01,0.4,0.7,54.01,43.17,75.68,2.51,2.52,2.44,51.05,53.05,54.72,59.09,77.78,-0.6,-0.27,3.04,10.35,6.84,7.64,2.48,128.7,171.11,66.67,50.0,0.11,0.09,2.44,2.25,2.63,237.55,0.04,0.03,0.01,0.17,0.17,0.4
2014-04-09,2.49,2.51,2.51,2.48,6.59,0.01,0.4,0.72,69.34,51.9,104.23,2.51,2.52,2.45,53.11,54.76,56.19,56.82,72.22,-0.07,-0.17,3.22,7.63,5.91,7.04,2.49,120.37,164.04,66.67,66.67,0.1,0.1,2.45,2.27,2.63,255.94,0.04,0.03,0.01,0.09,0.15,-0.8
2014-04-10,2.51,2.52,2.49,2.48,7.82,-0.02,-0.8,0.86,45.79,45.54,46.3,2.49,2.52,2.46,48.08,51.97,53.85,61.36,83.33,-0.66,-1.06,2.26,-14.58,6.87,6.9,2.49,124.76,170.93,58.33,66.67,0.11,0.1,2.46,2.28,2.63,224.68,0.03,0.03,0.0,0.03,0.13,-0.4
2014-04-11,2.48,2.49,2.48,2.46,7.86,-0.01,-0.4,0.86,60.2,53.76,73.08,2.49,2.52,2.46,46.03,53.36,56.0,75.68,81.82,-0.47,-1.39,1.64,-64.82,2.48,5.6,2.48,122.86,175.0,50.0,50.0,0.1,0.1,2.46,2.3,2.63,217.32,0.03,0.03,-0.0,-0.02,0.09,-0.4
2014-04-14,2.49,2.49,2.47,2.45,4.44,-0.01,-0.4,0.49,60.86,59.24,64.1,2.49,2.5,2.47,44.17,56.78,60.22,82.86,71.43,-0.8,-1.85,0.9,-83.93,0.41,4.74,2.48,119.42,168.68,50.0,50.0,0.08,0.1,2.47,2.32,2.62,217.54,0.03,0.03,-0.01,0.02,0.07,-0.81
2014-04-15,2.46,2.48,2.45,2.44,3.67,-0.02,-0.81,0.4,52.96,59.97,38.96,2.48,2.5,2.48,38.52,54.19,57.61,88.57,87.5,-1.34,-2.46,-0.15,-100.82,-2.0,3.42,2.48,124.0,176.25,41.67,33.33,0.07,0.1,2.48,2.33,2.62,205.11,0.02,0.03,-0.02,-0.06,0.04,1.63
2014-04-16,2.46,2.49,2.49,2.45,6.24,0.04,1.63,0.68,67.53,62.12,78.36,2.48,2.49,2.48,52.27,57.1,58.06,79.41,37.5,0.34,-0.33,1.22,-68.02,1.63,2.55,2.48,138.04,200.0,41.67,33.33,0.07,0.09,2.48,2.35,2.61,205.15,0.02,0.03,-0.01,-0.16,-0.02,-1.2
2014-04-17,2.48,2.49,2.46,2.44,4.18,-0.03,-1.2,0.46,58.36,60.86,53.34,2.47,2.48,2.49,43.48,54.57,56.84,93.75,75.0,-0.54,-1.3,-0.22,-84.85,-1.99,1.23,2.47,128.12,184.21,41.67,16.67,0.05,0.08,2.49,2.37,2.61,210.85,0.02,0.02,-0.02,-0.07,-0.04,-0.81
2014-04-18,2.45,2.46,2.44,2.43,4.07,-0.02,-0.81,0.44,54.32,61.98,39.02,2.46,2.48,2.49,38.26,52.16,54.74,95.24,83.33,-1.01,-1.84,-1.18,-128.88,-7.92,-1.23,2.47,119.59,176.32,41.67,16.67,0.05,0.07,2.49,2.4,2.59,196.99,0.01,0.02,-0.02,-0.08,-0.06,-2.46
2014-04-21,2.43,2.44,2.38,2.36,5.16,-0.06,-2.46,0.56,62.67,74.14,39.72,2.44,2.47,2.49,27.09,46.86,51.48,92.86,84.62,-2.79,-3.64,-3.66,-207.71,-5.93,-2.63,2.45,111.76,166.25,33.33,16.67,0.04,0.06,2.49,2.39,2.6,182.44,0.0,0.02,-0.03,-0.19,-0.09,0.42
2014-04-22,2.38,2.39,2.39,2.35,4.37,0.01,0.42,0.48,77.55,76.53,79.6,2.43,2.46,2.49,31.69,48.81,52.48,86.21,71.43,-1.85,-2.94,-3.34,-193.4,-5.16,-3.56,2.44,108.74,161.73,41.67,33.33,0.03,0.05,2.49,2.37,2.6,195.55,-0.0,0.02,-0.03,-0.09,-0.11,-0.42
2014-04-23,2.4,2.4,2.38,2.36,2.57,-0.01,-0.42,0.28,63.92,70.84,50.08,2.41,2.44,2.48,29.65,47.1,50.5,86.36,78.57,-1.79,-2.99,-3.76,-150.98,-7.39,-4.46,2.43,107.69,153.57,33.33,33.33,0.01,0.04,2.48,2.36,2.6,183.23,-0.01,0.01,-0.04,-0.11,-0.12,-0.42
2014-04-24,2.37,2.43,2.37,2.36,4.01,-0.01,-0.42,0.44,38.17,55.4,3.71,2.39,2.43,2.48,28.48,48.54,52.08,88.24,85.71,-1.39,-2.97,-4.23,-109.46,-4.43,-5.47,2.42,111.54,158.33,25.0,16.67,0.0,0.03,2.48,2.35,2.61,184.59,-0.01,0.01,-0.04,-0.13,-0.11,-3.8
2014-04-25,2.37,2.38,2.28,2.27,7.59,-0.09,-3.8,0.83,50.38,67.87,15.4,2.36,2.41,2.47,15.8,37.11,42.71,96.0,94.74,-3.93,-5.92,-7.65,-174.71,-8.43,-6.55,2.4,100.89,141.3,16.67,16.67,-0.01,0.02,2.47,2.31,2.62,156.73,-0.02,0.0,-0.05,-0.23,-0.14,-1.75
2014-04-28,2.29,2.31,2.24,2.21,5.56,-0.04,-1.75,0.61,54.06,69.05,24.08,2.33,2.39,2.45,12.89,32.96,38.54,90.32,86.96,-4.27,-6.76,-8.93,-184.82,-10.4,-6.96,2.38,99.13,130.61,16.67,16.67,-0.03,0.01,2.45,2.28,2.61,134.16,-0.03,-0.01,-0.06,-0.25,-0.17,0.89
2014-04-29,2.22,2.26,2.26,2.22,3.65,0.02,0.89,0.4,69.37,69.15,69.81,2.31,2.37,2.43,21.5,33.79,37.23,83.87,77.27,-2.59,-5.21,-7.74,-154.92,-9.96,-7.63,2.35,87.07,120.62,25.0,33.33,-0.05,-0.01,2.43,2.26,2.61,120.98,-0.04,-0.01,-0.06,-0.22,-0.17,1.33
2014-04-30,2.25,2.29,2.29,2.25,3.11,0.03,1.33,0.34,70.06,66.28,77.61,2.29,2.35,2.42,34.1,39.6,41.3,71.43,63.64,-0.58,-3.34,-6.26,-107.78,-8.03,-8.11,2.35,85.09,116.67,33.33,33.33,-0.06,-0.02,2.42,2.24,2.6,136.32,-0.04,-0.02,-0.05,-0.18,-0.19,0.0
2014-05-05,2.28,2.33,2.29,2.28,3.36,0.0,0.0,0.37,38.69,50.83,14.4,2.27,2.33,2.41,33.54,36.57,37.21,71.43,63.64,0.07,-2.79,-5.91,-71.4,-7.66,-8.15,2.34,83.19,114.74,33.33,33.33,-0.08,-0.04,2.41,2.23,2.58,108.17,-0.04,-0.02,-0.04,-0.16,-0.2,0.0
2014-05-06,2.29,2.31,2.29,2.28,2.58,0.0,0.0,0.28,36.9,46.19,18.33,2.27,2.32,2.4,31.23,26.35,25.0,71.43,52.94,0.66,-2.1,-5.32,-65.0,-7.29,-8.63,2.33,91.43,127.59,25.0,33.33,-0.09,-0.05,2.4,2.22,2.58,66.09,-0.05,-0.03,-0.03,-0.2,-0.21,-1.31
2014-05-07,2.29,2.3,2.26,2.25,2.46,-0.03,-1.31,0.27,43.12,50.6,28.16,2.28,2.31,2.39,25.46,28.38,28.57,82.14,58.33,-0.51,-2.69,-6.13,-74.91,-7.76,-8.52,2.32,71.7,103.41,25.0,33.33,-0.1,-0.07,2.39,2.2,2.57,79.66,-0.05,-0.03,-0.03,-0.2,-0.2,0.88
2014-05-08,2.25,2.32,2.28,2.24,4.05,0.02,0.88,0.44,46.82,50.34,39.8,2.28,2.29,2.38,36.52,32.82,31.25,75.0,45.46,0.07,-1.26,-4.9,-57.01,-8.43,-8.19,2.32,55.88,77.27,33.33,50.0,-0.1,-0.08,2.38,2.19,2.56,96.22,-0.05,-0.04,-0.02,-0.16,-0.19,-1.32
2014-05-09,2.28,2.28,2.25,2.22,5.19,-0.03,-1.32,0.57,53.95,55.8,50.25,2.27,2.28,2.36,28.13,25.53,24.19,84.0,72.73,-1.17,-2.1,-5.63,-82.66,-8.54,-7.95,2.31,63.33,81.48,33.33,33.33,-0.12,-0.09,2.36,2.18,2.54,61.83,-0.05,-0.04,-0.02,-0.13,-0.17,2.22
2014-05-12,2.27,2.3,2.3,2.25,4.02,0.05,2.22,0.44,66.52,58.45,82.67,2.28,2.27,2.35,50.1,39.31,34.48,60.87,27.27,0.95,0.4,-3.23,-35.73,-5.74,-7.57,2.31,67.82,84.81,33.33,33.33,-0.12,-0.1,2.35,2.18,2.52,80.79,-0.05,-0.04,-0.01,-0.09,-0.16,-0.43
2014-05-13,2.3,2.32,2.29,2.29,3.22,-0.01,-0.43,0.35,36.89,48.41,13.85,2.28,2.28,2.34,46.61,37.02,32.76,63.64,30.0,0.51,0.29,-3.31,-0.88,-3.78,-6.92,2.3,56.32,72.15,33.33,33.33,-0.12,-0.11,2.34,2.18,2.5,65.48,-0.04,-0.04,-0.01,-0.09,-0.14,0.87
2014-05-14,2.33,2.38,2.31,2.3,5.0,0.02,0.87,0.55,19.21,28.1,1.42,2.29,2.28,2.34,53.77,39.25,33.9,54.54,43.75,1.24,1.39,-2.14,68.51,-3.35,-6.26,2.31,75.32,83.56,41.67,50.0,-0.11,-0.11,2.34,2.18,2.49,63.4,-0.04,-0.04,0.0,-0.06,-0.12,-2.6
2014-05-15,2.29,2.3,2.25,2.25,3.73,-0.06,-2.6,0.41,24.84,32.55,9.43,2.28,2.28,2.33,35.82,31.57,29.69,81.82,81.25,-1.32,-1.14,-4.24,-56.24,-5.46,-5.88,2.3,67.9,78.67,41.67,50.0,-0.11,-0.11,2.33,2.18,2.47,50.88,-0.04,-0.04,-0.0,-0.03,-0.09,0.44
2014-05-16,2.25,2.27,2.26,2.24,1.59,0.01,0.44,0.17,43.84,38.8,53.91,2.28,2.28,2.31,39.95,33.74,31.75,70.59,75.0,-0.73,-0.77,-3.42,-77.91,-4.64,-5.25,2.29,68.75,77.33,50.0,50.0,-0.11,-0.12,2.31,2.18,2.44,59.62,-0.04,-0.04,0.0,0.02,-0.06,-0.88
2014-05-19,2.27,2.27,2.24,2.22,3.02,-0.02,-0.88,0.33,50.07,47.45,55.31,2.27,2.27,2.3,34.83,32.04,31.25,82.35,87.5,-1.54,-1.58,-3.86,-106.83,-1.75,-4.12,2.28,67.07,70.89,41.67,50.0,-0.11,-0.11,2.3,2.19,2.42,64.53,-0.04,-0.04,-0.0,-0.02,-0.04,0.0
2014-05-20,2.25,2.27,2.24,2.24,1.69,0.0,0.0,0.18,33.38,42.76,14.62,2.26,2.27,2.29,34.82,32.23,31.75,87.5,87.5,-1.1,-1.39,-3.47,-82.54,0.0,-3.16,2.28,72.15,74.03,33.33,33.33,-0.11,-0.11,2.29,2.2,2.39,72.89,-0.04,-0.04,-0.0,-0.05,-0.04,0.45
2014-05-21,2.23,2.26,2.25,2.23,1.62,0.01,0.45,0.18,50.03,47.03,56.02,2.25,2.27,2.29,40.48,34.88,33.87,81.25,81.25,-0.37,-0.81,-2.68,-93.65,-0.44,-2.61,2.27,76.62,78.67,41.67,50.0,-0.11,-0.11,2.29,2.2,2.38,81.36,-0.04,-0.04,0.0,-0.04,-0.03,-0.44
2014-05-22,2.24,2.28,2.24,2.24,2.63,-0.01,-0.44,0.29,25.15,35.44,4.57,2.25,2.26,2.28,35.8,29.57,28.81,87.5,75.0,-0.3,-1.07,-2.68,-62.27,-2.18,-2.41,2.26,81.33,88.73,41.67,33.33,-0.12,-0.11,2.28,2.2,2.36,65.67,-0.04,-0.04,0.0,-0.05,-0.03,1.34
2014-05-23,2.25,2.27,2.27,2.24,3.14,0.03,1.34,0.34,50.1,40.33,69.65,2.25,2.26,2.27,52.0,37.01,33.9,68.75,16.67,0.89,0.22,-1.03,-35.27,-0.87,-1.65,2.27,87.5,90.0,50.0,50.0,-0.11,-0.11,2.27,2.21,2.34,77.63,-0.04,-0.04,0.01,0.01,-0.02,0.0
2014-05-26,2.27,2.28,2.27,2.25,2.64,0.0,0.0,0.29,50.07,41.72,66.76,2.25,2.26,2.27,51.8,37.52,35.09,68.75,16.67,0.81,0.26,-0.73,-6.39,-0.87,-1.02,2.27,81.08,85.92,41.67,33.33,-0.11,-0.11,2.27,2.22,2.31,90.46,-0.03,-0.04,0.01,-0.01,-0.03,0.0
2014-05-27,2.27,2.28,2.27,2.26,2.82,0.0,0.0,0.31,50.04,44.5,61.14,2.26,2.26,2.27,52.42,41.24,39.22,68.75,20.0,0.59,0.18,-0.53,6.39,0.44,-0.66,2.27,87.14,89.71,41.67,33.33,-0.12,-0.11,2.27,2.22,2.31,109.2,-0.03,-0.04,0.01,0.02,-0.02,0.44
2014-05-28,2.26,2.29,2.28,2.25,4.04,0.01,0.44,0.44,53.8,43.24,74.93,2.27,2.26,2.27,57.66,42.2,39.22,62.5,16.67,0.74,0.7,0.11,21.77,0.0,-0.66,2.27,91.3,94.03,41.67,50.0,-0.12,-0.12,2.27,2.23,2.31,108.38,-0.03,-0.04,0.02,-0.02,-0.02,-0.88
2014-05-29,2.28,2.29,2.26,2.25,2.81,-0.02,-0.88,0.31,44.2,43.56,45.49,2.27,2.26,2.27,44.23,39.73,38.46,75.0,60.0,-0.22,-0.07,-0.55,-9.97,0.44,-0.51,2.27,100.0,100.0,41.67,33.33,-0.11,-0.12,2.27,2.23,2.31,107.74,-0.03,-0.03,0.01,-0.03,-0.01,-0.44
2014-05-30,2.26,2.26,2.25,2.22,3.78,-0.01,-0.44,0.41,68.4,62.64,79.94,2.27,2.26,2.27,38.89,38.7,38.46,81.25,57.14,-0.74,-0.3,-0.77,-96.97,-2.17,-0.51,2.26,96.92,96.88,33.33,33.33,-0.11,-0.11,2.27,2.23,2.31,108.36,-0.03,-0.03,0.01,-0.06,-0.02,0.44
2014-06-03,2.25,2.28,2.26,2.25,4.07,0.01,0.44,0.44,51.16,56.96,39.56,2.26,2.26,2.27,48.32,48.15,47.73,75.0,42.86,-0.22,0.11,-0.29,-1.21,-1.31,-0.58,2.26,104.84,108.33,41.67,33.33,-0.11,-0.11,2.27,2.23,2.31,146.3,-0.02,-0.03,0.01,0.01,-0.02,-1.77
2014-06-04,2.25,2.27,2.22,2.22,3.19,-0.04,-1.77,0.35,41.51,54.28,15.98,2.25,2.26,2.26,30.34,43.98,47.73,100.0,100.0,-1.62,-1.52,-2.02,-138.21,-3.9,-1.08,2.26,95.31,98.39,33.33,33.33,-0.11,-0.11,2.26,2.22,2.31,157.87,-0.03,-0.03,0.01,-0.04,-0.02,0.9
2014-06-05,2.22,2.24,2.24,2.22,2.09,0.02,0.9,0.23,61.01,56.52,69.98,2.25,2.26,2.26,43.18,46.52,47.73,71.43,71.43,-0.52,-0.63,-1.1,-131.85,-0.44,-1.23,2.25,114.82,119.23,41.67,50.0,-0.11,-0.11,2.26,2.22,2.31,152.66,-0.03,-0.03,0.01,0.0,-0.02,-0.89
2014-06-06,2.23,2.25,2.22,2.2,3.26,-0.02,-0.89,0.36,56.16,61.05,46.37,2.24,2.25,2.26,34.62,39.88,41.86,77.78,77.78,-0.97,-1.44,-1.86,-152.2,-1.77,-1.52,2.25,117.65,131.92,41.67,33.33,-0.1,-0.11,2.26,2.21,2.31,128.35,-0.03,-0.03,0.0,-0.02,-0.02,0.0
2014-06-09,2.21,2.25,2.22,2.21,2.42,0.0,0.0,0.26,45.77,55.96,25.4,2.23,2.25,2.26,34.8,39.91,41.86,77.78,75.0,-0.67,-1.33,-1.73,-117.24,-0.89,-1.75,2.24,122.0,131.92,33.33,33.33,-0.1,-0.11,2.26,2.21,2.31,125.51,-0.03,-0.03,0.0,-0.03,-0.02,0.9
2014-06-10,2.23,2.25,2.24,2.21,3.3,0.02,0.9,0.36,55.52,55.81,54.92,2.23,2.25,2.25,48.42,44.86,44.44,55.56,50.0,0.3,-0.44,-0.76,-73.02,0.0,-1.39,2.24,122.0,122.45,41.67,50.0,-0.1,-0.1,2.25,2.21,2.3,127.7,-0.03,-0.03,0.0,0.0,-0.01,0.0
2014-06-11,2.24,2.25,2.24,2.22,1.82,0.0,0.0,0.2,59.23,56.95,63.79,2.23,2.24,2.25,49.2,47.68,47.62,55.56,42.86,0.45,-0.33,-0.72,-52.52,-0.44,-1.24,2.24,113.72,109.8,33.33,33.33,-0.1,-0.1,2.25,2.21,2.3,143.82,-0.02,-0.03,0.01,-0.03,-0.02,0.0
2014-06-12,2.24,2.24,2.24,2.22,2.71,0.0,0.0,0.3,72.82,62.24,93.98,2.23,2.24,2.25,48.6,45.56,45.0,55.56,20.0,0.3,-0.22,-0.65,-58.33,0.0,-0.59,2.24,107.69,103.85,33.33,33.33,-0.1,-0.1,2.25,2.21,2.28,139.47,-0.02,-0.03,0.01,-0.03,-0.02,0.45
2014-06-13,2.23,2.26,2.25,2.22,3.39,0.01,0.45,0.37,57.47,52.11,68.19,2.24,2.24,2.25,57.12,51.55,50.0,44.44,16.67,0.67,0.3,-0.2,-13.39,-0.88,-0.66,2.24,114.0,114.29,41.67,33.33,-0.09,-0.1,2.25,2.21,2.28,180.91,-0.02,-0.02,0.01,-0.02,-0.02,0.89
2014-06-16,2.25,2.33,2.27,2.24,6.66,0.02,0.89,0.73,26.75,26.77,26.71,2.25,2.24,2.25,67.42,50.62,45.71,46.15,50.0,1.19,1.23,0.74,130.74,0.0,-0.37,2.25,120.41,116.33,41.67,50.0,-0.08,-0.1,2.25,2.21,2.28,191.23,-0.02,-0.02,0.01,-0.01,-0.02,-1.32
2014-06-17,2.25,2.25,2.24,2.23,4.12,-0.03,-1.32,0.45,35.98,30.34,47.28,2.25,2.24,2.25,45.45,44.25,43.24,69.23,75.0,-0.3,-0.04,-0.5,-23.88,-1.32,-0.44,2.25,125.53,126.67,41.67,50.0,-0.08,-0.09,2.25,2.21,2.28,184.75,-0.02,-0.02,0.01,-0.02,-0.02,0.0
2014-06-18,2.25,2.25,2.24,2.23,2.66,0.0,0.0,0.29,40.66,33.78,54.41,2.25,2.24,2.25,44.8,41.5,40.0,69.23,81.82,-0.3,0.0,-0.37,-16.18,-1.75,-0.73,2.25,114.58,120.0,41.67,33.33,-0.07,-0.09,2.25,2.21,2.28,175.93,-0.02,-0.02,0.01,-0.01,-0.02,-2.23
2014-06-19,2.23,2.24,2.19,2.18,3.67,-0.05,-2.23,0.4,51.27,53.65,46.5,2.24,2.24,2.25,25.64,36.9,41.18,93.33,93.33,-2.16,-1.98,-2.49,-204.17,-3.1,-1.18,2.24,100.0,108.16,33.33,33.33,-0.07,-0.08,2.25,2.2,2.29,176.32,-0.02,-0.02,0.0,-0.07,-0.03,0.46
2014-06-20,2.19,2.21,2.2,2.18,2.22,0.01,0.46,0.24,56.4,54.56,60.07,2.23,2.23,2.24,32.7,38.81,41.18,86.67,86.67,-1.42,-1.46,-1.93,-188.3,-2.22,-1.55,2.23,85.18,106.38,41.67,50.0,-0.07,-0.08,2.24,2.2,2.29,178.7,-0.02,-0.02,0.0,-0.02,-0.02,0.45
2014-06-23,2.2,2.22,2.21,2.19,2.41,0.01,0.45,0.26,56.12,53.85,60.66,2.22,2.23,2.24,40.05,43.74,45.46,80.0,80.0,-0.67,-0.9,-1.43,-115.53,-2.21,-1.77,2.22,97.96,115.91,41.67,50.0,-0.06,-0.07,2.24,2.19,2.29,211.97,-0.02,-0.02,-0.0,-0.03,-0.03,0.45
2014-06-24,2.21,2.22,2.22,2.19,2.47,0.01,0.45,0.27,70.74,59.48,93.28,2.21,2.23,2.24,46.81,46.53,47.06,73.33,42.86,0.15,-0.45,-0.95,-82.6,0.0,-1.77,2.22,94.0,111.11,50.0,50.0,-0.06,-0.07,2.24,2.19,2.28,215.3,-0.02,-0.02,0.0,0.0,-0.02,-0.9
2014-06-25,2.21,2.22,2.2,2.19,2.19,-0.02,-0.9,0.24,58.28,59.08,56.67,2.2,2.23,2.24,36.94,41.01,42.86,86.67,71.43,-0.45,-1.27,-1.75,-92.96,-1.79,-1.84,2.22,93.88,121.43,50.0,50.0,-0.06,-0.06,2.24,2.19,2.28,190.61,-0.02,-0.02,0.0,-0.02,-0.02,1.36
2014-06-26,2.2,2.24,2.23,2.2,3.87,0.03,1.36,0.42,51.23,47.43,58.84,2.21,2.22,2.23,54.4,49.85,48.65,66.67,16.67,0.98,0.11,-0.39,-14.08,0.45,-1.48,2.22,95.92,129.27,50.0,66.67,-0.05,-0.06,2.23,2.19,2.27,229.24,-0.02,-0.02,0.0,-0.01,-0.02,1.35
2014-06-27,2.23,2.27,2.26,2.22,6.15,0.03,1.35,0.67,48.09,38.32,67.62,2.22,2.23,2.23,65.32,53.24,48.65,46.67,11.11,1.8,1.38,0.97,78.07,1.8,-0.66,2.23,100.0,128.57,58.33,83.33,-0.05,-0.06,2.23,2.19,2.27,242.3,-0.01,-0.02,0.01,0.02,-0.01,0.0
2014-06-30,2.26,2.27,2.26,2.24,4.48,0.0,0.0,0.49,54.28,43.64,75.56,2.23,2.22,2.23,65.25,53.0,48.65,46.67,12.5,1.34,1.31,0.99,89.31,0.89,-0.14,2.24,94.0,115.91,58.33,66.67,-0.04,-0.05,2.23,2.19,2.28,250.3,-0.01,-0.02,0.01,0.02,-0.0,0.44
2014-07-01,2.25,2.28,2.27,2.25,5.5,0.01,0.44,0.6,51.79,42.55,70.27,2.24,2.23,2.23,68.66,55.04,50.0,40.0,11.11,1.34,1.68,1.43,105.99,1.34,0.45,2.24,90.2,120.93,58.33,66.67,-0.04,-0.05,2.23,2.19,2.28,261.94,-0.01,-0.02,0.02,0.02,0.0,0.44
2014-07-02,2.27,2.29,2.28,2.26,4.16,0.01,0.44,0.46,50.13,41.11,68.19,2.26,2.23,2.24,71.8,55.72,50.0,33.33,10.0,1.33,2.09,1.88,113.39,1.79,0.75,2.25,94.0,126.19,58.33,66.67,-0.03,-0.04,2.24,2.19,2.28,262.44,-0.0,-0.01,0.02,0.01,0.01,4.39
2014-07-03,2.28,2.5,2.38,2.27,30.46,0.1,4.39,3.33,22.37,15.94,35.23,2.29,2.25,2.24,88.08,71.89,63.04,37.5,40.0,4.39,6.01,6.11,267.52,5.78,2.01,2.27,136.0,176.19,66.67,83.33,-0.01,-0.04,2.24,2.16,2.32,449.73,0.01,-0.01,0.03,0.14,0.03,0.42
2014-07-04,2.36,2.48,2.39,2.32,22.29,0.01,0.42,2.44,29.5,20.46,47.57,2.32,2.27,2.25,88.83,73.04,65.22,34.38,39.29,3.61,5.87,6.28,214.4,5.29,2.81,2.29,140.74,184.44,75.0,83.33,0.01,-0.03,2.25,2.15,2.35,689.01,0.02,-0.0,0.04,0.15,0.06,-1.67
2014-07-07,2.4,2.4,2.35,2.34,13.11,-0.04,-1.67,1.43,25.22,22.05,31.57,2.33,2.28,2.26,67.72,62.47,59.18,46.88,57.69,1.22,3.49,4.33,125.81,4.91,3.33,2.31,135.71,170.83,75.0,66.67,0.02,-0.02,2.26,2.15,2.37,369.37,0.02,0.0,0.04,0.16,0.08,-0.85
