2013-08-21,10.14,10.28,10.23,10.1,15.94,0.17,1.69,1.28,53.79,52.12,57.13,10.19,10.35,10.46,41.04,34.16,33.09,77.98,72.73,-0.24,-1.6,-3.92,-99.14,-3.4,-2.87,10.37,71.6,91.57,41.67,33.33,-1.04,-1.06,10.46,9.78,11.15,91.62,-0.34,-0.34,0.02,-0.31,-0.2,-1.17
2013-08-22,10.21,10.31,10.11,10.1,13.5,-0.12,-1.17,1.09,35.15,45.7,14.06,10.15,10.32,10.38,36.43,37.42,37.81,88.99,78.95,-0.64,-2.34,-4.61,-94.12,-4.08,-1.94,10.32,77.81,96.46,33.33,33.33,-1.02,-1.05,10.38,10.0,10.77,98.24,-0.33,-0.34,0.02,-0.53,-0.32,-0.3
2013-08-23,10.18,10.21,10.08,9.87,19.16,-0.03,-0.3,1.54,61.54,61.11,62.41,10.14,10.29,10.38,34.47,35.12,35.46,82.64,68.18,-0.59,-2.22,-4.38,-117.69,-4.36,-2.97,10.28,73.68,85.8,33.33,33.33,-0.99,-1.03,10.38,9.99,10.77,86.29,-0.33,-0.34,0.02,-0.53,-0.42,1.39
2013-08-26,10.13,10.26,10.22,10.06,14.42,0.14,1.39,1.16,65.93,62.13,73.55,10.14,10.26,10.38,44.68,34.1,32.14,71.07,22.22,0.64,-0.7,-2.43,-62.42,-3.95,-3.22,10.26,86.74,104.0,41.67,50.0,-0.94,-1.01,10.38,9.98,10.77,84.18,-0.31,-0.33,0.04,-0.2,-0.4,1.66
2013-08-27,10.26,10.47,10.39,10.21,22.26,0.17,1.66,1.79,51.21,48.3,57.04,10.21,10.23,10.38,55.68,39.36,35.7,48.0,13.33,2.05,0.93,-0.3,12.49,-2.07,-3.57,10.28,87.59,103.76,50.0,50.0,-0.9,-0.99,10.38,9.99,10.78,99.57,-0.28,-0.32,0.09,0.03,-0.34,-2.41
2013-08-28,10.25,10.25,10.14,10.03,25.32,-0.25,-2.41,2.04,54.22,51.62,59.43,10.19,10.19,10.37,40.77,34.96,33.26,73.0,55.0,-0.54,-1.15,-2.08,-68.56,-2.69,-3.42,10.26,75.3,91.2,41.67,50.0,-0.87,-0.96,10.37,9.96,10.77,83.53,-0.27,-0.31,0.08,-0.44,-0.33,-0.2
2013-08-29,10.11,10.3,10.12,10.07,17.96,-0.02,-0.2,1.45,41.34,47.5,29.0,10.19,10.17,10.34,42.59,49.12,50.16,75.0,58.33,-0.56,-0.94,-2.27,-52.31,-2.32,-3.24,10.24,83.84,104.76,33.33,33.33,-0.83,-0.92,10.34,9.94,10.75,83.41,-0.26,-0.3,0.08,-0.5,-0.36,-1.98
2013-08-30,10.0,10.17,9.92,9.9,22.43,-0.2,-1.98,1.81,41.53,51.43,21.75,10.16,10.15,10.31,32.03,40.35,42.48,95.0,91.67,-2.22,-2.36,-4.03,-113.89,-6.24,-3.6,10.18,79.93,105.87,33.33,33.33,-0.81,-0.89,10.31,9.88,10.75,67.61,-0.27,-0.3,0.05,-0.67,-0.38,-2.62
2013-09-02,9.96,9.98,9.66,9.53,21.97,-0.26,-2.62,1.77,56.74,65.81,38.59,10.05,10.09,10.27,23.74,36.49,41.01,90.3,86.17,-4.12,-4.43,-6.33,-232.08,-9.04,-4.38,10.1,105.82,93.41,33.33,33.33,-0.84,-0.87,10.27,9.76,10.78,67.8,-0.29,-0.3,0.0,-0.63,-0.4,8.9
2013-09-03,9.76,10.63,10.52,9.69,68.67,0.86,8.9,5.53,54.68,51.66,60.7,10.07,10.14,10.26,63.06,55.3,51.18,10.0,10.0,3.9,3.75,1.98,75.47,-0.66,-3.84,10.15,120.35,103.07,41.67,33.33,-0.78,-0.84,10.26,9.77,10.76,79.99,-0.24,-0.28,0.09,0.39,-0.3,-1.9
2013-09-04,10.59,10.59,10.32,10.26,36.39,-0.2,-1.9,2.93,42.51,48.61,30.31,10.11,10.15,10.25,54.91,49.41,46.51,28.18,28.18,2.04,1.7,0.15,142.08,0.29,-3.44,10.18,129.57,108.86,33.33,16.67,-0.75,-0.81,10.25,9.78,10.72,62.48,-0.21,-0.27,0.12,0.09,-0.29,-0.87
2013-09-05,10.25,10.42,10.23,10.19,17.98,-0.09,-0.87,1.45,37.32,45.91,20.14,10.13,10.16,10.24,51.41,47.9,46.04,36.36,36.36,1.0,0.67,-0.6,72.84,0.99,-2.83,10.24,119.27,102.74,33.33,16.67,-0.72,-0.79,10.24,9.78,10.7,63.63,-0.19,-0.25,0.12,0.17,-0.19,0.68
2013-09-06,10.27,10.49,10.3,10.18,22.58,0.07,0.68,1.82,37.75,43.26,26.72,10.21,10.18,10.24,54.14,49.12,46.98,30.0,30.0,1.4,1.3,0.17,86.69,0.68,-2.33,10.22,118.77,106.0,33.33,33.33,-0.68,-0.76,10.24,9.78,10.7,64.98,-0.17,-0.24,0.13,0.07,-0.1,1.36
2013-09-09,10.3,10.54,10.44,10.3,30.2,0.14,1.36,2.43,43.08,42.58,44.09,10.36,10.2,10.23,59.45,50.73,47.51,17.27,17.27,1.9,2.4,1.62,119.61,3.78,-0.66,10.26,124.34,115.49,41.67,50.0,-0.65,-0.74,10.23,9.79,10.67,66.55,-0.14,-0.22,0.15,0.33,0.07,0.57
2013-09-10,10.45,10.55,10.5,10.35,24.84,0.06,0.57,2.0,53.03,45.76,67.57,10.36,10.22,10.22,61.8,51.95,48.64,11.82,13.83,1.11,2.64,2.25,114.01,2.64,1.29,10.32,130.44,117.2,50.0,66.67,-0.62,-0.7,10.22,9.8,10.65,84.1,-0.11,-0.2,0.17,0.42,0.24,1.62
2013-09-11,10.46,10.85,10.67,10.39,50.46,0.17,1.62,4.06,38.1,32.65,49.0,10.43,10.27,10.23,68.32,57.17,53.1,13.64,26.87,2.5,3.92,3.8,151.72,5.54,2.32,10.37,137.47,128.14,50.0,66.67,-0.54,-0.66,10.23,9.79,10.66,108.87,-0.07,-0.17,0.2,0.45,0.26,-2.62
2013-09-12,10.58,10.64,10.39,10.37,27.55,-0.28,-2.62,2.22,28.23,31.3,22.1,10.46,10.3,10.23,51.63,51.08,50.35,34.85,68.66,-0.3,1.19,1.06,77.38,3.08,2.78,10.37,118.49,120.44,41.67,66.67,-0.49,-0.62,10.23,9.79,10.68,105.99,-0.06,-0.15,0.17,0.0,0.24,-1.06
2013-09-13,10.36,10.48,10.28,10.17,20.47,-0.11,-1.06,1.65,43.92,42.82,46.14,10.46,10.33,10.24,45.88,46.42,46.38,43.18,83.82,-1.44,0.01,0.11,11.37,0.59,2.72,10.36,123.08,125.28,41.67,66.67,-0.42,-0.57,10.24,9.8,10.68,91.82,-0.06,-0.13,0.13,0.14,0.24,-0.39
2013-09-16,10.21,10.34,10.24,10.21,14.29,-0.04,-0.39,1.15,36.97,40.87,29.18,10.42,10.39,10.24,43.66,44.8,45.41,46.21,89.71,-1.73,-0.48,-0.12,-5.48,-1.44,2.36,10.32,125.0,132.74,41.67,50.0,-0.34,-0.51,10.24,9.8,10.68,80.41,-0.07,-0.12,0.1,0.12,0.24,-1.56
2013-09-17,10.24,10.34,10.08,10.06,17.57,-0.16,-1.56,1.42,40.88,48.88,24.86,10.33,10.34,10.24,36.19,41.52,44.03,58.33,97.47,-2.7,-2.16,-1.48,-50.76,-0.59,1.63,10.27,114.92,128.16,41.67,33.33,-0.36,-0.46,10.24,9.8,10.68,82.64,-0.08,-0.11,0.06,0.16,0.22,0.79
2013-09-18,10.05,10.19,10.16,10.05,10.07,0.08,0.79,0.81,54.54,51.41,60.81,10.23,10.33,10.24,42.54,46.58,48.4,52.27,86.25,-1.39,-1.78,-0.64,-60.26,0.4,1.26,10.26,112.86,126.59,50.0,33.33,-0.34,-0.41,10.24,9.8,10.68,92.29,-0.08,-0.1,0.04,0.5,0.23,1.48
2013-09-23,10.19,10.33,10.31,10.11,14.98,0.15,1.48,1.21,57.94,50.68,72.45,10.21,10.34,10.25,52.78,51.88,52.23,40.91,55.93,0.65,-0.16,0.75,-21.07,3.93,0.99,10.25,112.53,124.49,50.0,33.33,-0.29,-0.37,10.25,9.81,10.68,105.24,-0.08,-0.1,0.04,-0.21,0.12,0.19
2013-09-24,10.41,10.54,10.33,10.27,21.98,0.02,0.19,1.77,31.21,35.99,21.63,10.22,10.34,10.26,53.83,51.26,51.26,44.83,42.86,0.94,0.02,0.9,25.48,6.94,1.64,10.27,127.87,130.93,58.33,50.0,-0.26,-0.33,10.26,9.83,10.69,108.95,-0.06,-0.09,0.05,0.01,0.12,0.48
2013-09-25,10.53,10.59,10.38,10.32,31.26,0.05,0.48,2.52,26.19,31.22,16.15,10.25,10.33,10.27,57.86,54.45,54.17,58.75,38.89,1.27,0.39,1.26,49.81,-1.33,1.32,10.3,134.64,120.76,66.67,66.67,-0.22,-0.3,10.27,9.84,10.7,128.7,-0.05,-0.08,0.06,0.15,0.12,-3.56
2013-09-26,10.45,10.48,10.01,10.0,20.03,-0.37,-3.56,1.61,35.21,42.26,21.12,10.24,10.28,10.25,34.38,44.19,47.28,98.82,98.3,-1.98,-2.96,-2.26,-100.56,-3.0,1.06,10.25,122.5,104.47,58.33,66.67,-0.22,-0.28,10.25,9.81,10.69,113.51,-0.07,-0.08,0.02,-0.29,0.05,0.9
2013-09-27,10.05,10.45,10.1,9.93,21.49,0.09,0.9,1.73,39.29,45.05,27.78,10.23,10.23,10.25,41.47,47.97,49.88,81.52,74.24,-1.13,-1.82,-1.38,-91.58,-1.27,0.94,10.23,138.37,116.89,58.33,83.33,-0.24,-0.26,10.25,9.8,10.69,127.61,-0.08,-0.08,0.0,-0.34,-0.03,1.98
2013-09-30,10.19,10.52,10.3,10.15,19.89,0.2,1.98,1.6,38.7,42.55,31.01,10.22,10.22,10.26,54.22,53.12,52.63,59.78,43.94,0.6,0.28,0.48,-1.7,0.0,0.88,10.22,144.19,122.07,58.33,83.33,-0.22,-0.24,10.26,9.82,10.7,145.94,-0.07,-0.08,0.02,-0.2,-0.15,1.84
2013-10-08,10.35,10.65,10.49,10.26,29.62,0.19,1.84,2.39,41.29,39.24,45.37,10.26,10.24,10.29,62.88,55.6,53.19,39.13,22.22,2.16,2.28,2.22,73.61,0.48,0.3,10.27,156.12,128.22,58.33,83.33,-0.18,-0.22,10.29,9.86,10.71,152.23,-0.04,-0.07,0.06,-0.18,-0.14,2.86
2013-10-09,10.5,10.87,10.79,10.45,46.48,0.3,2.86,3.74,46.35,35.7,67.63,10.34,10.3,10.34,72.71,59.2,54.59,8.51,8.51,4.3,4.87,4.98,165.64,2.76,-0.39,10.36,174.92,148.08,66.67,83.33,-0.11,-0.2,10.34,9.97,10.72,162.24,0.0,-0.05,0.11,0.4,-0.08,-1.11
2013-10-10,10.69,10.94,10.67,10.62,28.76,-0.12,-1.11,2.32,32.48,32.63,32.18,10.47,10.35,10.35,64.72,58.74,56.26,26.73,26.73,2.66,3.38,3.59,170.34,0.0,-0.17,10.42,166.06,151.62,66.67,66.67,-0.03,-0.17,10.35,9.96,10.74,159.97,0.03,-0.04,0.13,0.39,-0.04,0.37
2013-10-11,10.72,10.84,10.71,10.58,29.29,0.04,0.37,2.36,40.4,35.91,49.38,10.59,10.41,10.37,66.18,59.28,56.94,22.77,22.77,1.9,3.37,3.73,131.08,3.08,0.84,10.48,159.76,145.12,75.0,83.33,0.05,-0.12,10.37,9.94,10.79,185.48,0.05,-0.02,0.14,0.47,0.09,0.65
2013-10-14,10.76,10.96,10.78,10.67,32.89,0.07,0.65,2.65,35.5,34.03,38.43,10.69,10.46,10.4,69.47,62.6,60.44,17.48,22.22,1.48,3.46,4.05,130.61,4.86,1.86,10.53,184.64,156.72,83.33,83.33,0.11,-0.06,10.4,9.94,10.85,221.82,0.07,0.0,0.15,0.7,0.26,-1.02
2013-10-15,10.95,10.95,10.67,10.61,32.45,-0.11,-1.02,2.61,31.91,34.11,27.51,10.72,10.49,10.42,60.81,62.78,62.72,28.16,41.43,-0.14,1.99,2.57,92.56,4.2,2.56,10.57,179.11,138.63,75.0,66.67,0.13,-0.0,10.42,9.95,10.88,211.03,0.08,0.02,0.13,0.51,0.38,-3.47
2013-10-16,10.7,10.72,10.3,10.24,24.8,-0.37,-3.47,2.0,44.82,50.52,33.4,10.63,10.48,10.41,37.67,44.61,46.84,64.08,91.67,-3.32,-1.54,-0.9,-12.96,2.18,2.85,10.52,167.95,122.44,66.67,50.0,0.13,0.05,10.41,9.94,10.88,160.67,0.06,0.03,0.06,-0.01,0.41,0.1
2013-10-17,10.34,10.49,10.31,10.26,15.63,0.01,0.1,1.26,37.12,46.06,19.26,10.55,10.51,10.4,38.85,47.13,49.85,63.11,90.28,-2.49,-1.43,-0.8,-42.74,1.48,2.63,10.46,191.72,137.71,66.67,50.0,0.16,0.09,10.4,9.93,10.87,197.01,0.04,0.03,0.02,-0.02,0.34,1.55
2013-10-18,10.39,10.49,10.47,10.23,17.61,0.16,1.55,1.42,57.92,51.05,71.66,10.51,10.55,10.39,50.26,52.26,53.57,47.57,67.12,-0.66,0.03,0.64,-32.48,1.55,2.89,10.44,161.29,113.87,66.67,66.67,0.19,0.13,10.39,9.93,10.84,225.53,0.04,0.03,0.01,0.09,0.29,2.1
2013-10-21,10.48,10.79,10.69,10.41,29.36,0.22,2.1,2.36,49.57,45.09,58.52,10.49,10.59,10.4,61.63,56.37,55.56,26.21,36.99,1.46,1.58,2.6,45.01,3.48,2.96,10.49,181.03,131.23,75.0,66.67,0.23,0.16,10.4,9.93,10.88,229.17,0.05,0.04,0.03,0.68,0.32,1.78
2013-10-22,10.62,11.0,10.88,10.47,48.41,0.19,1.78,3.9,50.27,42.25,66.3,10.53,10.63,10.43,68.76,58.72,56.18,11.22,15.58,3.1,2.76,4.24,83.92,4.82,2.95,10.56,182.61,133.8,75.0,66.67,0.26,0.18,10.43,9.92,10.95,238.97,0.08,0.04,0.07,0.78,0.34,-3.12
2013-10-23,10.81,10.99,10.54,10.46,32.94,-0.34,-3.12,2.65,38.64,41.08,33.75,10.58,10.6,10.45,48.41,49.49,50.52,42.99,59.74,0.08,-0.64,0.96,36.52,5.3,3.14,10.57,158.04,123.7,66.67,66.67,0.24,0.2,10.45,9.94,10.96,191.65,0.07,0.05,0.04,0.24,0.29,-1.33
2013-10-24,10.47,10.57,10.4,10.21,18.92,-0.14,-1.33,1.52,52.06,49.29,57.61,10.6,10.58,10.46,41.9,44.96,46.46,70.59,75.95,-1.41,-1.9,-0.27,-77.32,2.97,3.27,10.55,138.21,112.44,58.33,66.67,0.22,0.22,10.46,9.99,10.94,155.18,0.05,0.05,0.0,-0.09,0.28,-3.17
2013-10-25,10.39,10.48,10.07,9.93,25.35,-0.33,-3.17,2.04,53.15,58.96,41.51,10.52,10.51,10.46,31.12,41.46,45.86,86.92,86.92,-4.17,-4.47,-3.31,-155.83,-2.23,2.65,10.45,124.57,103.14,50.0,50.0,0.16,0.22,10.46,9.97,10.95,156.63,0.01,0.04,-0.06,-0.72,0.16,1.39
2013-10-28,10.14,10.24,10.21,9.94,14.18,0.14,1.39,1.14,65.43,61.12,74.05,10.42,10.45,10.46,39.44,46.24,49.1,73.83,73.83,-2.44,-2.78,-1.94,-136.65,-2.67,1.94,10.4,119.56,93.9,58.33,50.0,0.11,0.2,10.46,9.96,10.95,178.12,-0.01,0.03,-0.08,-0.46,0.07,-5.19
2013-10-29,10.2,10.26,9.68,9.5,27.43,-0.53,-5.19,2.21,59.88,68.33,42.99,10.18,10.36,10.42,25.72,38.2,43.61,88.0,88.0,-5.99,-7.07,-6.82,-182.93,-10.29,-0.35,10.27,109.78,84.84,50.0,33.33,0.02,0.17,10.42,9.82,11.02,167.87,-0.07,0.01,-0.16,-1.03,-0.21,1.34
2013-10-30,9.67,9.82,9.81,9.6,17.31,0.13,1.34,1.39,71.74,69.47,76.29,10.03,10.31,10.39,32.81,42.78,46.9,79.33,79.19,-3.05,-5.09,-5.47,-165.4,-8.06,-2.5,10.18,114.45,87.5,50.0,33.33,-0.01,0.12,10.39,9.74,11.05,190.08,-0.1,-0.01,-0.18,-0.97,-0.5,0.51
2013-10-31,9.81,10.07,9.86,9.75,15.55,0.05,0.51,1.25,48.0,58.55,26.9,9.93,10.26,10.39,35.49,43.38,46.53,76.0,66.36,-1.45,-3.98,-4.87,-105.97,-7.94,-4.7,10.1,119.31,89.04,58.33,50.0,-0.04,0.08,10.39,9.71,11.06,192.68,-0.12,-0.03,-0.18,-0.81,-0.68,-1.01
2013-11-01,9.86,9.92,9.76,9.65,12.98,-0.1,-1.01,1.05,49.05,56.54,34.08,9.86,10.19,10.37,32.08,40.35,43.56,82.67,73.47,-1.4,-4.53,-5.63,-108.7,-9.46,-6.78,10.07,117.58,87.72,58.33,50.0,-0.1,0.02,10.37,9.65,11.09,174.8,-0.15,-0.05,-0.18,-0.54,-0.76,0.0
2013-11-04,9.79,9.85,9.76,9.71,7.41,0.0,0.0,0.6,44.61,52.56,28.69,9.77,10.1,10.34,32.19,40.51,43.29,82.67,65.79,-0.88,-4.1,-5.41,-93.54,-8.53,-7.82,10.03,116.59,84.8,50.0,50.0,-0.18,-0.03,10.34,9.57,11.11,168.29,-0.16,-0.08,-0.18,-0.55,-0.73,0.2
2013-11-05,9.7,9.85,9.78,9.5,11.77,0.02,0.2,0.95,70.05,65.49,79.17,9.79,9.99,10.31,34.08,41.0,42.89,81.33,63.16,0.05,-3.36,-4.99,-92.22,-5.05,-8.22,9.99,109.54,83.05,50.0,50.0,-0.28,-0.1,10.31,9.5,11.11,159.57,-0.17,-0.09,-0.16,-0.69,-0.76,-1.43
2013-11-06,9.77,9.85,9.64,9.61,14.25,-0.14,-1.43,1.15,50.87,60.62,31.37,9.76,9.9,10.25,28.98,42.41,45.36,90.67,75.44,-1.31,-3.91,-6.21,-80.99,-6.5,-7.59,9.95,103.16,81.78,41.67,50.0,-0.36,-0.16,10.25,9.43,11.07,163.81,-0.19,-0.11,-0.15,-1.05,-0.77,-4.46
2013-11-07,9.66,9.71,9.21,9.2,22.27,-0.43,-4.46,1.79,51.88,68.17,19.3,9.63,9.78,10.18,17.74,34.75,39.72,99.44,98.85,-4.74,-6.91,-10.07,-122.89,-12.03,-8.25,9.84,90.91,77.9,33.33,33.33,-0.46,-0.24,10.18,9.26,11.09,139.67,-0.23,-0.14,-0.2,-1.67,-0.88,-2.71
2013-11-08,9.18,9.18,8.96,8.93,13.87,-0.25,-2.71,1.12,48.83,67.32,11.83,9.47,9.67,10.09,13.74,29.63,34.7,98.55,96.97,-5.87,-8.21,-12.03,-167.48,-16.18,-9.63,9.68,90.73,80.26,33.33,16.67,-0.55,-0.32,10.09,9.07,11.11,124.21,-0.29,-0.17,-0.24,-1.58,-1.01,1.12
2013-11-11,8.99,9.13,9.06,8.95,10.33,0.1,1.12,0.83,52.92,62.52,33.72,9.33,9.55,10.0,21.52,30.47,33.33,93.69,85.87,-3.63,-6.11,-10.52,-156.02,-16.73,-10.84,9.56,86.6,76.53,41.67,33.33,-0.64,-0.41,10.0,8.94,11.07,116.62,-0.32,-0.2,-0.24,-1.34,-1.15,0.33
2013-11-12,9.06,9.12,9.09,8.99,10.0,0.03,0.33,0.81,60.92,61.99,58.79,9.19,9.49,9.92,23.26,27.55,28.86,90.24,82.61,-2.15,-5.0,-9.59,-129.38,-13.76,-11.71,9.49,78.3,70.97,50.0,50.0,-0.68,-0.49,9.92,8.84,11.01,102.25,-0.33,-0.22,-0.22,-0.98,-1.22,-3.19
2013-11-13,9.07,9.09,8.8,8.8,13.21,-0.29,-3.19,1.06,50.05,64.93,20.3,9.02,9.39,9.85,16.93,25.01,27.68,100.0,100.0,-3.58,-6.89,-11.79,-127.96,-15.38,-13.43,9.38,68.04,63.49,41.67,33.33,-0.75,-0.57,9.85,8.67,11.03,108.92,-0.37,-0.25,-0.23,-1.41,-1.34,2.27
2013-11-14,8.75,9.04,9.0,8.72,13.26,0.2,2.27,1.07,68.94,69.8,67.23,8.98,9.31,9.78,32.27,30.71,30.34,81.82,71.72,-0.22,-4.2,-9.14,-101.76,-10.63,-14.12,9.32,64.92,62.25,50.0,50.0,-0.81,-0.65,9.78,8.57,11.0,102.19,-0.37,-0.27,-0.19,-0.68,-1.28,2.44
2013-11-15,9.33,9.35,9.22,9.06,18.38,0.22,2.44,1.48,47.6,51.42,39.97,9.03,9.25,9.72,45.46,35.75,32.67,67.53,20.64,2.2,-1.34,-6.3,-41.13,-9.7,-13.73,9.3,70.91,55.95,50.0,66.67,-0.84,-0.71,9.72,8.53,10.91,96.11,-0.35,-0.29,-0.13,-0.59,-1.1,2.06
2013-11-18,9.25,9.44,9.41,9.22,20.96,0.19,2.06,1.69,55.72,49.76,67.63,9.1,9.22,9.66,54.86,40.86,36.24,48.89,4.17,3.44,1.1,-3.86,-7.38,-2.79,-11.5,9.35,73.14,58.33,50.0,83.33,-0.87,-0.76,9.66,8.54,10.77,121.42,-0.32,-0.3,-0.05,-0.45,-0.91,-1.06
2013-11-19,9.39,9.46,9.31,9.3,17.42,-0.1,-1.06,1.4,37.08,44.45,22.34,9.15,9.17,9.58,50.22,41.82,38.52,56.3,20.27,1.88,0.43,-4.48,-1.8,-5.1,-9.56,9.37,68.28,55.98,50.0,66.67,-0.9,-0.81,9.58,8.61,10.55,125.93,-0.3,-0.3,-0.01,-0.45,-0.76,0.43
2013-11-20,9.4,9.4,9.35,9.24,10.81,0.04,0.43,0.87,53.32,49.3,61.36,9.26,9.14,9.52,52.42,42.56,38.94,47.5,14.86,1.83,1.24,-3.67,1.5,-5.17,-8.13,9.37,68.05,57.86,58.33,66.67,-0.92,-0.85,9.52,8.65,10.38,123.51,-0.28,-0.29,0.03,-0.41,-0.66,-1.39
2013-11-21,9.31,9.31,9.22,9.19,13.88,-0.13,-1.39,1.12,47.63,50.77,41.36,9.3,9.14,9.46,44.34,38.24,35.5,55.75,32.43,-0.34,0.34,-4.5,-13.42,-5.53,-6.49,9.35,70.83,61.4,50.0,66.67,-0.9,-0.87,9.46,8.69,10.23,107.16,-0.26,-0.29,0.04,-0.56,-0.52,4.23
2013-11-22,9.22,9.68,9.61,9.22,35.59,0.39,4.23,2.87,43.92,35.55,60.65,9.38,9.21,9.44,63.08,44.57,37.95,21.24,11.29,2.74,4.61,0.0,75.47,-1.54,-4.97,9.39,77.1,68.7,58.33,66.67,-0.82,-0.88,9.44,8.71,10.16,110.09,-0.22,-0.27,0.1,-0.03,-0.42,-0.1
2013-11-26,9.7,9.92,9.6,9.6,27.59,-0.01,-0.1,2.22,19.93,24.4,11.0,9.42,9.26,9.41,61.67,41.34,35.12,26.67,43.84,1.95,4.13,0.46,140.56,-1.84,-3.66,9.42,81.02,72.02,58.33,50.0,-0.75,-0.86,9.41,8.77,10.04,77.28,-0.19,-0.26,0.14,0.39,-0.25,0.73
2013-11-27,9.65,9.7,9.67,9.49,16.24,0.07,0.73,1.31,47.55,34.01,74.62,9.49,9.32,9.41,65.16,45.09,39.21,20.83,34.25,2.22,4.22,1.58,117.94,0.31,-3.14,9.47,75.53,65.46,66.67,50.0,-0.68,-0.83,9.41,8.77,10.04,97.4,-0.15,-0.24,0.17,0.71,-0.06,-0.1
2013-11-28,9.67,9.82,9.66,9.58,15.0,-0.01,-0.1,1.21,35.88,32.33,43.0,9.55,9.4,9.4,64.28,45.32,40.51,21.67,35.62,1.49,3.56,1.8,119.32,4.89,-1.48,9.49,74.19,61.55,58.33,50.0,-0.58,-0.78,9.4,8.78,10.02,99.28,-0.12,-0.21,0.18,0.6,0.12,1.35
2013-11-29,9.7,9.84,9.79,9.63,13.1,0.13,1.35,1.05,48.29,37.15,70.56,9.67,9.48,9.4,71.24,51.16,46.22,10.83,17.81,2.07,4.3,3.3,119.21,9.26,0.92,9.54,82.7,64.42,58.33,50.0,-0.49,-0.7,9.4,8.78,10.01,120.79,-0.09,-0.19,0.2,0.7,0.3,-4.29
2013-12-02,9.6,9.7,9.37,9.25,21.36,-0.42,-4.29,1.72,53.93,52.0,57.8,9.62,9.5,9.38,41.96,39.71,39.45,45.83,78.57,-2.56,-0.68,-0.77,23.38,3.42,2.42,9.52,78.1,63.19,58.33,50.0,-0.44,-0.63,9.38,8.79,9.96,100.72,-0.09,-0.17,0.15,0.57,0.49,0.53
2013-12-03,9.3,9.49,9.42,9.26,10.03,0.05,0.53,0.81,59.14,54.38,68.67,9.58,9.5,9.36,46.02,45.7,46.29,41.67,74.63,-1.72,-0.52,-0.12,1.2,3.63,3.28,9.5,86.0,71.73,58.33,50.0,-0.42,-0.56,9.36,8.8,9.92,122.64,-0.09,-0.15,0.12,0.42,0.56,0.42
2013-12-04,9.45,9.62,9.46,9.4,14.76,0.04,0.42,1.19,42.94,48.7,31.4,9.54,9.52,9.34,48.43,45.01,44.87,38.33,64.41,-1.06,-0.31,0.46,25.0,7.5,4.84,9.47,89.14,76.03,58.33,66.67,-0.39,-0.5,9.34,8.81,9.87,121.16,-0.09,-0.14,0.1,0.24,0.54,0.85
2013-12-05,9.53,9.63,9.54,9.49,12.36,0.08,0.85,1.0,40.09,45.62,29.01,9.52,9.53,9.34,53.65,46.35,45.35,44.19,50.85,0.0,0.42,1.45,37.01,6.0,5.78,9.48,112.31,91.64,58.33,66.67,-0.36,-0.45,9.34,8.82,9.86,119.3,-0.08,-0.13,0.1,0.13,0.44,1.05
2013-12-06,9.51,9.66,9.64,9.51,10.79,0.1,1.05,0.87,53.45,47.15,66.05,9.49,9.58,9.36,59.97,49.97,48.26,38.36,33.9,1.08,1.18,2.57,51.77,4.56,5.73,9.5,113.44,93.53,66.67,83.33,-0.31,-0.4,9.36,8.82,9.89,135.84,-0.06,-0.11,0.11,0.33,0.4,-0.1
2013-12-09,9.62,9.69,9.63,9.55,10.36,-0.01,-0.1,0.83,50.4,46.24,58.7,9.54,9.58,9.39,58.54,49.21,48.12,39.73,15.56,1.26,0.83,2.52,53.04,2.34,4.57,9.51,105.88,87.68,58.33,66.67,-0.3,-0.37,9.39,8.88,9.91,123.15,-0.05,-0.1,0.11,0.28,0.33,-1.45
2013-12-10,9.64,9.66,9.49,9.46,10.67,-0.14,-1.45,0.86,44.18,48.36,35.83,9.55,9.57,9.41,45.61,45.34,45.94,58.9,46.51,-0.42,-0.87,1.16,1.37,1.93,4.33,9.52,106.27,87.28,58.33,66.67,-0.29,-0.35,9.41,8.92,9.9,109.3,-0.05,-0.09,0.09,0.27,0.28,-3.58
2013-12-11,9.45,9.47,9.15,9.04,17.68,-0.34,-3.58,1.42,60.47,69.01,43.39,9.49,9.52,9.42,28.14,39.68,43.5,87.5,83.08,-3.53,-4.04,-2.25,-164.01,-2.14,3.36,9.45,91.92,78.44,50.0,50.0,-0.32,-0.33,9.42,8.93,9.9,107.25,-0.07,-0.08,0.03,-0.46,0.13,0.0
2013-12-12,9.15,9.27,9.15,9.1,9.8,0.0,0.0,0.79,50.12,62.72,24.93,9.41,9.46,9.43,28.72,44.45,49.1,87.5,83.08,-3.0,-3.66,-2.23,-178.63,-0.76,1.99,9.39,98.52,80.9,50.0,33.33,-0.35,-0.32,9.43,9.02,9.85,128.17,-0.09,-0.09,-0.01,-0.45,0.02,-0.44
2013-12-13,9.09,9.19,9.11,9.05,8.43,-0.04,-0.44,0.68,51.26,60.09,33.62,9.31,9.4,9.44,27.6,47.12,52.4,92.04,89.23,-2.69,-3.61,-2.72,-155.72,-5.2,0.12,9.33,99.7,84.3,41.67,16.67,-0.4,-0.33,9.44,9.05,9.83,132.65,-0.11,-0.09,-0.04,-0.56,-0.1,0.77
