2014-01-03,7.66,7.84,7.72,7.66,1.27,-0.03,-0.39,0.63,37.72,35.52,42.13,7.62,7.54,7.71,58.49,51.5,48.84,50.62,24.0,1.8,2.05,0.59,68.14,-4.93,-5.06,7.63,94.86,149.36,50.0,50.0,-0.1,-0.1,7.71,7.22,8.2,149.87,-0.03,-0.04,0.01,-0.03,-0.42,-2.98
2014-01-06,7.68,7.7,7.49,7.43,1.15,-0.23,-2.98,0.57,44.32,44.16,44.64,7.62,7.55,7.71,41.49,50.79,52.17,72.13,72.92,-1.47,-0.66,-2.48,-25.57,-3.97,-5.22,7.62,84.52,131.64,41.67,50.0,-0.08,-0.1,7.71,7.21,8.21,159.87,-0.04,-0.04,-0.0,-0.3,-0.35,1.47
2014-01-07,7.44,7.7,7.6,7.42,1.52,0.11,1.47,0.75,51.92,47.33,61.1,7.63,7.57,7.69,50.39,52.12,51.88,54.1,57.14,-0.18,0.77,-1.11,2.92,-1.94,-4.8,7.61,90.42,141.67,50.0,50.0,-0.06,-0.1,7.69,7.2,8.19,160.99,-0.04,-0.04,0.0,0.02,-0.27,-1.58
2014-01-08,7.54,7.61,7.48,7.44,1.57,-0.12,-1.58,0.78,42.46,45.71,35.96,7.61,7.57,7.66,42.09,47.86,49.08,69.23,85.71,-1.64,-0.88,-2.64,-34.76,-3.98,-4.29,7.59,103.77,161.16,50.0,50.0,-0.06,-0.09,7.66,7.2,8.13,140.71,-0.04,-0.04,-0.01,0.06,-0.14,-2.94
2014-01-09,7.49,7.53,7.26,7.25,1.36,-0.22,-2.94,0.67,45.15,56.21,23.03,7.51,7.53,7.63,31.25,42.54,45.82,98.3,98.3,-3.84,-3.65,-5.36,-155.69,-4.22,-4.24,7.55,95.46,138.71,50.0,33.33,-0.08,-0.08,7.63,7.15,8.1,127.27,-0.06,-0.04,-0.04,-0.14,-0.07,-2.2
2014-01-10,7.22,7.3,7.1,7.07,0.99,-0.16,-2.2,0.49,46.79,60.28,19.8,7.39,7.5,7.57,25.6,38.77,42.86,96.1,96.1,-4.59,-5.35,-7.18,-227.23,-4.31,-3.89,7.47,87.81,125.57,41.67,16.67,-0.1,-0.08,7.57,7.14,8.0,116.94,-0.1,-0.05,-0.08,-0.4,-0.13,0.14
2014-01-13,7.1,7.17,7.11,7.06,0.52,0.01,0.14,0.26,47.43,56.52,29.24,7.31,7.46,7.52,25.98,35.18,38.37,93.59,92.19,-3.13,-4.71,-6.66,-196.26,-3.92,-3.72,7.39,87.77,124.81,41.67,33.33,-0.14,-0.09,7.52,7.12,7.91,105.62,-0.12,-0.06,-0.1,-0.48,-0.21,1.55
2014-01-14,7.11,7.22,7.22,7.06,0.54,0.11,1.55,0.27,61.8,57.23,70.93,7.23,7.43,7.49,36.76,35.65,36.25,79.49,75.0,-1.03,-3.07,-4.76,-126.9,-3.73,-3.68,7.37,88.16,122.47,50.0,50.0,-0.16,-0.1,7.49,7.1,7.88,82.33,-0.12,-0.08,-0.09,-0.16,-0.18,0.69
2014-01-15,7.2,7.27,7.27,7.15,0.85,0.05,0.69,0.42,68.14,58.37,87.68,7.19,7.4,7.47,41.97,38.95,39.03,73.08,61.82,0.41,-2.11,-3.74,-82.41,-4.22,-4.06,7.36,78.96,114.07,50.0,50.0,-0.19,-0.12,7.47,7.08,7.85,100.69,-0.12,-0.09,-0.07,-0.26,-0.23,0.14
2014-01-16,7.17,7.4,7.28,7.17,1.12,0.01,0.14,0.55,44.27,45.61,41.6,7.2,7.35,7.44,41.6,33.17,32.01,71.8,53.19,1.02,-1.7,-3.07,-52.78,-1.36,-3.63,7.34,72.29,113.26,58.33,66.67,-0.23,-0.15,7.44,7.08,7.8,74.35,-0.12,-0.09,-0.06,-0.25,-0.28,-2.34
2014-01-17,7.28,7.28,7.11,7.08,0.66,-0.17,-2.34,0.32,39.46,45.77,26.84,7.2,7.29,7.42,30.26,31.26,31.9,93.59,85.29,-1.0,-3.47,-4.8,-84.13,-5.58,-3.85,7.31,72.73,103.97,50.0,66.67,-0.28,-0.18,7.42,7.03,7.8,84.62,-0.13,-0.1,-0.06,-0.48,-0.34,-0.42
2014-01-20,7.12,7.13,7.08,7.03,0.68,-0.03,-0.42,0.34,48.92,50.62,45.52,7.19,7.25,7.4,29.02,34.24,35.6,93.83,86.49,-1.37,-3.15,-4.82,-94.96,-5.98,-4.13,7.27,59.58,88.57,41.67,66.67,-0.32,-0.22,7.4,6.99,7.81,97.86,-0.14,-0.11,-0.06,-0.67,-0.38,0.99
2014-01-21,7.05,7.17,7.15,7.05,0.71,0.07,0.99,0.35,57.22,51.76,68.13,7.18,7.21,7.39,38.61,38.32,38.1,85.18,67.57,-0.49,-1.55,-3.56,-71.86,-5.8,-4.44,7.24,66.24,95.11,50.0,66.67,-0.36,-0.26,7.39,6.96,7.81,112.9,-0.14,-0.11,-0.05,-0.57,-0.4,2.38
2014-01-22,7.17,7.33,7.32,7.15,1.06,0.17,2.38,0.52,55.7,47.14,72.81,7.19,7.19,7.38,55.63,44.76,41.13,64.2,21.62,1.64,0.99,-1.0,-15.64,-5.55,-4.74,7.26,81.52,116.52,58.33,66.67,-0.37,-0.29,7.38,6.96,7.8,111.79,-0.12,-0.12,-0.02,-0.17,-0.4,-0.27
2014-01-23,7.32,7.35,7.3,7.2,0.85,-0.02,-0.27,0.42,56.69,49.14,71.79,7.19,7.19,7.36,54.04,47.2,44.31,59.7,27.03,1.3,1.06,-1.12,5.09,-5.44,-4.95,7.27,82.42,111.54,50.0,50.0,-0.37,-0.32,7.36,6.95,7.78,116.1,-0.11,-0.12,0.01,-0.3,-0.41,2.6
2014-01-24,7.29,7.53,7.49,7.25,2.09,0.19,2.6,1.03,49.3,37.88,72.15,7.27,7.23,7.37,68.48,56.37,51.41,31.34,8.0,3.43,3.68,1.42,88.89,0.0,-4.72,7.3,84.25,110.08,58.33,50.0,-0.33,-0.34,7.37,6.95,7.78,151.75,-0.09,-0.11,0.04,0.01,-0.36,-1.47
2014-01-27,7.4,7.46,7.38,7.37,0.66,-0.11,-1.47,0.32,36.57,37.44,34.83,7.33,7.26,7.36,56.62,51.98,49.61,39.66,30.0,1.28,2.02,-0.06,94.11,-2.9,-4.28,7.32,85.88,121.66,58.33,50.0,-0.3,-0.34,7.36,6.95,7.77,157.24,-0.07,-0.1,0.06,0.12,-0.26,-0.27
2014-01-28,7.41,7.45,7.36,7.28,0.75,-0.02,-0.27,0.37,49.94,44.9,60.03,7.37,7.27,7.35,54.32,49.22,47.2,34.0,35.42,0.36,1.44,-0.25,83.87,-1.6,-3.55,7.34,88.89,123.81,58.33,50.0,-0.28,-0.33,7.35,6.95,7.75,132.8,-0.06,-0.1,0.06,0.26,-0.11,0.14
2014-01-29,7.35,7.4,7.37,7.26,0.56,0.01,0.14,0.28,61.38,51.25,81.66,7.38,7.28,7.34,55.1,47.65,45.46,32.0,42.1,0.0,1.27,0.01,70.32,1.52,-2.33,7.35,87.7,128.92,58.33,50.0,-0.26,-0.32,7.34,6.96,7.73,129.67,-0.06,-0.09,0.06,0.26,0.03,0.0
2014-01-30,7.38,7.39,7.37,7.31,0.36,0.0,0.0,0.18,65.92,56.14,85.49,7.39,7.29,7.32,56.28,51.27,49.77,32.0,48.48,-0.11,1.1,0.01,69.65,3.8,-0.77,7.35,81.4,119.43,50.0,33.33,-0.25,-0.3,7.32,6.98,7.66,145.42,-0.05,-0.08,0.06,0.15,0.08,1.49
2014-02-07,7.37,7.48,7.48,7.3,0.8,0.11,1.49,0.39,63.96,52.06,87.75,7.39,7.33,7.31,66.93,52.64,48.85,10.0,17.86,0.97,2.36,1.53,101.84,5.2,1.0,7.37,80.77,118.31,50.0,50.0,-0.21,-0.27,7.31,7.02,7.61,144.94,-0.03,-0.07,0.07,0.21,0.17,1.6
2014-02-10,7.43,7.65,7.6,7.43,1.47,0.12,1.6,0.73,49.25,37.78,72.19,7.44,7.38,7.32,75.08,56.41,51.53,8.06,12.82,2.33,3.62,3.12,163.44,5.26,1.88,7.4,94.58,139.38,50.0,50.0,-0.16,-0.24,7.32,7.0,7.63,148.73,-0.01,-0.06,0.09,0.32,0.22,0.26
2014-02-11,7.62,7.64,7.62,7.56,1.06,0.02,0.26,0.52,57.84,44.47,84.57,7.49,7.43,7.32,75.83,55.22,50.67,4.84,7.69,2.05,3.3,3.38,157.71,4.81,3.17,7.44,88.43,126.63,58.33,66.67,-0.1,-0.21,7.32,7.0,7.63,147.51,0.01,-0.04,0.1,0.51,0.28,1.31
2014-02-12,7.6,7.75,7.72,7.55,1.37,0.1,1.31,0.68,52.32,38.79,79.38,7.56,7.47,7.33,80.31,55.26,49.32,4.17,6.12,2.57,3.9,4.75,158.21,6.04,4.44,7.49,90.12,135.57,66.67,83.33,-0.06,-0.17,7.33,6.97,7.68,141.13,0.03,-0.03,0.12,0.64,0.35,-2.46
2014-02-13,7.72,7.74,7.53,7.53,1.52,-0.19,-2.46,0.75,36.06,38.56,31.05,7.59,7.49,7.34,53.11,47.39,45.96,30.56,48.89,-0.31,0.92,2.28,103.27,5.91,5.17,7.5,82.49,123.08,58.33,66.67,-0.04,-0.14,7.34,6.98,7.71,137.66,0.03,-0.02,0.1,0.38,0.37,7.3
2014-02-14,7.55,8.08,8.08,7.51,4.95,0.55,7.3,2.44,45.69,29.48,78.09,7.71,7.55,7.39,78.57,66.52,61.05,0.0,0.0,5.32,7.38,9.39,190.55,14.12,6.89,7.59,94.98,138.1,58.33,83.33,0.02,-0.09,7.39,6.92,7.86,209.98,0.08,0.0,0.15,0.76,0.47,2.72
2014-02-17,8.1,8.4,8.3,7.95,3.42,0.22,2.72,1.68,45.77,28.93,79.43,7.85,7.64,7.45,82.68,69.12,62.59,8.0,10.31,6.3,9.09,11.92,233.82,16.08,8.71,7.7,102.28,134.22,66.67,83.33,0.1,-0.04,7.45,6.86,8.05,230.96,0.13,0.03,0.2,1.0,0.6,3.25
2014-02-18,8.16,8.63,8.57,8.14,10.45,0.27,3.25,5.15,51.32,32.13,89.72,8.04,7.76,7.52,86.82,74.68,68.6,4.2,5.36,7.53,11.32,14.86,219.3,17.08,10.68,7.86,120.8,171.78,66.67,83.33,0.19,0.02,7.52,6.76,8.28,419.41,0.19,0.06,0.26,1.08,0.73,-4.08
2014-02-19,8.37,8.38,8.22,8.2,8.42,-0.35,-4.08,4.15,37.92,34.06,45.64,8.14,7.85,7.57,64.11,65.44,65.69,29.71,36.61,1.86,5.81,9.58,130.46,12.6,11.97,7.93,100.36,148.39,66.67,66.67,0.26,0.08,7.57,6.76,8.38,215.53,0.21,0.09,0.24,0.84,0.78,-1.7
2014-02-20,8.21,8.25,8.08,7.99,3.32,-0.14,-1.7,1.64,47.88,42.5,58.65,8.25,7.92,7.61,57.07,63.23,66.12,40.15,49.11,-0.62,3.22,7.13,77.12,7.88,12.28,7.95,98.61,139.3,66.67,50.0,0.32,0.14,7.61,6.78,8.43,185.76,0.21,0.11,0.19,0.72,0.8,1.49
2014-02-21,8.08,8.27,8.2,8.01,1.65,0.12,1.49,0.81,55.73,46.72,73.74,8.27,7.99,7.66,61.51,65.28,67.3,31.39,38.39,-0.51,3.83,8.07,73.62,11.11,13.15,7.97,109.59,157.55,66.67,66.67,0.38,0.21,7.66,6.83,8.49,192.44,0.22,0.13,0.16,0.83,0.87,2.32
2014-02-24,8.15,8.45,8.39,8.08,5.72,0.19,2.32,2.82,55.69,45.37,76.33,8.29,8.07,7.73,67.74,67.59,68.11,17.52,35.29,1.17,5.11,9.87,87.45,14.0,13.12,8.03,120.46,174.51,75.0,66.67,0.45,0.28,7.73,6.88,8.57,223.15,0.23,0.15,0.16,1.02,0.92,-5.13
2014-02-25,8.22,8.34,7.96,7.96,4.04,-0.43,-5.13,2.0,39.57,45.09,28.54,8.17,8.1,7.77,46.67,55.13,59.56,50.38,100.0,-3.36,-0.78,3.85,37.42,8.01,11.78,8.03,102.64,159.74,66.67,50.0,0.48,0.35,7.77,6.96,8.57,175.93,0.21,0.16,0.09,0.48,0.83,0.25
2014-02-26,7.92,7.98,7.98,7.62,1.73,0.02,0.25,0.85,76.3,66.57,95.75,8.12,8.13,7.8,47.58,55.61,59.67,48.87,56.63,-1.95,-0.92,3.72,-19.43,8.28,10.31,8.0,90.96,141.83,66.67,50.0,0.51,0.4,7.8,7.02,8.59,178.86,0.19,0.17,0.04,0.38,0.71,-2.88
2014-02-27,7.98,8.06,7.75,7.7,1.53,-0.23,-2.88,0.75,51.45,60.18,33.99,8.06,8.15,7.82,38.84,52.24,58.7,73.33,84.34,-3.85,-3.91,0.38,-35.61,3.61,8.81,7.94,86.4,130.29,58.33,50.0,0.53,0.45,7.82,7.07,8.57,171.72,0.16,0.17,-0.02,0.13,0.59,1.81
2014-02-28,7.81,7.9,7.89,7.72,1.64,0.14,1.81,0.81,65.78,62.05,73.25,7.99,8.13,7.84,46.43,55.74,60.69,66.07,67.47,-1.72,-2.34,1.75,-44.22,3.82,8.14,7.93,88.73,121.2,58.33,66.67,0.52,0.48,7.84,7.11,8.58,185.07,0.14,0.16,-0.04,0.17,0.5,2.15
2014-03-03,7.87,8.19,8.06,7.85,2.0,0.17,2.15,0.99,49.1,51.21,44.89,7.93,8.11,7.88,54.46,58.93,61.7,50.89,46.99,0.69,-0.78,3.43,3.39,5.77,7.25,7.96,102.12,141.51,66.67,66.67,0.5,0.5,7.88,7.17,8.59,191.21,0.14,0.16,-0.04,0.53,0.45,-0.25
2014-03-04,7.98,8.07,8.04,7.92,1.49,-0.02,-0.25,0.73,59.4,53.94,70.33,7.94,8.06,7.91,53.07,57.49,59.63,52.68,41.67,1.17,-0.98,2.78,-13.65,4.14,5.6,7.97,100.0,146.18,58.33,50.0,0.44,0.5,7.91,7.24,8.58,173.91,0.13,0.15,-0.04,-0.04,0.28,-1.12
2014-03-05,8.1,8.11,7.95,7.91,1.58,-0.09,-1.12,0.78,42.94,49.16,30.48,7.94,8.03,7.94,47.76,56.11,58.53,60.71,42.1,0.06,-1.74,1.28,-37.08,5.58,5.2,7.98,96.53,132.38,50.0,50.0,0.41,0.49,7.94,7.32,8.56,168.48,0.12,0.15,-0.05,-0.35,0.14,-0.5
2014-03-06,7.9,7.97,7.91,7.79,1.24,-0.04,-0.5,0.61,60.02,56.87,66.33,7.97,8.01,7.97,44.9,53.58,55.74,71.29,57.14,-0.29,-1.57,0.55,-80.83,-2.1,3.47,7.95,87.84,125.17,41.67,33.33,0.39,0.47,7.97,7.4,8.53,151.5,0.1,0.14,-0.06,-0.66,-0.04,0.76
2014-03-07,7.93,8.08,7.97,7.9,1.36,0.06,0.76,0.67,47.36,51.82,38.43,7.99,7.99,7.99,49.92,56.8,58.17,65.35,46.81,0.0,-0.56,0.99,-34.05,-3.98,2.2,7.96,94.59,133.45,50.0,50.0,0.36,0.44,7.99,7.47,8.51,161.38,0.1,0.13,-0.06,-0.25,-0.1,-3.01
2014-03-10,7.92,7.95,7.73,7.72,1.17,-0.24,-3.01,0.58,42.86,53.81,20.95,7.92,7.92,8.0,35.61,51.07,54.83,86.75,97.87,-2.69,-3.2,-2.24,-111.29,-9.8,-0.06,7.93,83.29,119.19,50.0,33.33,0.29,0.4,8.0,7.49,8.5,158.62,0.07,0.12,-0.09,-0.35,-0.19,-0.13
2014-03-11,7.78,7.78,7.72,7.61,1.1,-0.01,-0.13,0.54,60.51,62.56,56.41,7.86,7.9,8.0,35.27,51.52,54.57,86.9,78.0,-2.11,-2.84,-2.55,-138.62,-6.08,-2.04,7.89,84.64,111.9,41.67,16.67,0.26,0.36,8.0,7.51,8.49,149.54,0.05,0.1,-0.11,-0.48,-0.36,-2.46
2014-03-12,7.7,7.7,7.53,7.46,1.43,-0.19,-2.46,0.7,58.45,67.0,41.35,7.77,7.86,7.99,26.8,47.47,51.99,92.93,89.23,-3.48,-4.37,-5.02,-165.81,-6.81,-3.87,7.82,79.33,106.83,33.33,16.67,0.21,0.32,7.99,7.47,8.51,140.26,0.02,0.09,-0.14,-0.86,-0.49,3.98
2014-03-13,7.55,7.83,7.83,7.55,1.92,0.3,3.98,0.95,68.4,65.63,73.94,7.76,7.86,8.01,49.95,53.44,54.16,62.63,40.32,0.62,-0.42,-1.42,-77.89,-4.51,-5.55,7.82,88.33,117.25,41.67,33.33,0.22,0.29,8.01,7.53,8.49,144.42,0.01,0.07,-0.12,-0.13,-0.46,2.68
2014-03-14,7.78,8.2,8.04,7.74,2.94,0.21,2.68,1.45,47.34,46.82,48.39,7.77,7.88,8.01,60.42,56.37,55.12,34.09,21.62,3.03,2.18,0.99,63.97,-4.17,-5.89,7.86,96.84,131.61,41.67,50.0,0.22,0.26,8.01,7.52,8.49,149.87,0.03,0.06,-0.07,0.06,-0.34,0.75
2014-03-17,8.0,8.12,8.1,7.93,1.99,0.06,0.75,0.98,61.38,51.67,80.81,7.84,7.88,8.0,63.25,57.2,55.53,13.51,13.51,3.51,2.56,1.49,99.72,1.76,-4.94,7.92,95.05,131.94,50.0,50.0,0.21,0.23,8.0,7.53,8.46,153.33,0.04,0.06,-0.03,0.35,-0.24,0.12
2014-03-18,8.1,8.24,8.11,8.01,2.43,0.01,0.12,1.2,46.42,46.04,47.19,7.92,7.89,7.97,63.61,56.51,54.59,16.67,16.67,2.81,2.45,1.41,115.2,1.63,-3.03,7.97,93.3,125.7,50.0,66.67,0.21,0.22,7.97,7.59,8.36,157.28,0.06,0.06,-0.0,0.22,-0.14,1.11
2014-03-19,8.14,8.29,8.2,8.07,2.41,0.09,1.11,1.19,46.9,43.83,53.03,8.06,7.91,7.97,68.62,60.42,58.07,10.84,10.84,2.91,3.44,2.17,124.24,5.81,-1.05,8.01,96.91,129.38,50.0,83.33,0.22,0.21,7.97,7.59,8.36,176.26,0.07,0.06,0.02,0.14,-0.04,-4.27
2014-03-20,8.18,8.24,7.85,7.85,2.31,-0.35,-4.27,1.14,40.22,47.4,25.86,8.06,7.91,7.96,42.78,46.59,47.09,53.01,59.46,-2.14,-0.78,-2.07,23.52,-0.51,0.0,8.0,88.22,116.38,50.0,83.33,0.21,0.21,7.96,7.58,8.35,143.59,0.06,0.06,-0.01,-0.19,0.08,6.37
2014-03-21,7.86,8.6,8.35,7.83,5.92,0.5,6.37,2.92,40.22,35.44,49.76,8.12,7.95,7.97,64.63,54.65,50.59,21.93,29.07,2.98,5.1,4.14,139.53,3.6,1.35,8.05,110.28,143.68,58.33,83.33,0.24,0.22,7.97,7.56,8.38,152.68,0.08,0.07,0.04,0.4,0.16,1.92
2014-03-24,8.24,8.58,8.51,8.01,6.56,0.16,1.92,3.24,56.05,42.31,83.53,8.2,8.02,7.97,68.72,54.85,49.27,7.9,11.69,3.95,6.44,6.17,156.69,5.85,3.02,8.11,94.66,130.48,66.67,83.33,0.29,0.23,7.97,7.54,8.41,138.6,0.12,0.08,0.08,0.6,0.25,-1.76
2014-03-25,8.44,8.5,8.36,8.12,3.27,-0.15,-1.76,1.61,58.42,47.68,79.9,8.25,8.09,7.99,60.44,54.49,51.79,21.05,31.17,1.58,4.14,4.22,115.87,5.16,3.59,8.17,82.28,117.94,58.33,66.67,0.34,0.25,7.99,7.53,8.46,170.39,0.13,0.09,0.09,0.39,0.26,0.72
2014-03-26,8.36,8.7,8.42,8.35,5.15,0.06,0.72,2.54,37.24,39.33,33.05,8.3,8.18,8.02,62.81,56.76,54.43,22.58,32.18,1.67,4.14,4.79,138.16,6.45,4.39,8.21,85.29,114.71,66.67,66.67,0.41,0.29,8.02,7.51,8.52,226.9,0.14,0.1,0.09,0.69,0.34,2.14
2014-03-27,8.35,9.05,8.6,8.27,8.65,0.18,2.14,4.26,32.23,29.96,36.76,8.45,8.25,8.06,68.88,58.44,55.13,28.3,36.88,3.02,5.41,6.8,144.87,7.9,4.74,8.26,104.76,136.87,75.0,66.67,0.46,0.33,8.06,7.51,8.61,263.45,0.17,0.11,0.11,0.88,0.46,1.28
2014-03-28,8.54,9.04,8.71,8.42,9.11,0.11,1.28,4.49,37.08,32.33,46.57,8.52,8.32,8.1,71.94,58.25,54.19,21.38,27.87,2.57,5.49,7.99,138.42,12.68,6.94,8.35,115.9,154.02,83.33,83.33,0.5,0.37,8.1,7.49,8.71,281.14,0.19,0.13,0.13,1.18,0.69,-4.71
2014-03-31,8.65,8.72,8.3,8.1,4.9,-0.41,-4.71,2.42,42.56,39.67,48.34,8.48,8.34,8.11,48.55,52.7,54.47,47.17,72.11,-2.16,0.05,2.73,45.38,7.51,7.59,8.35,98.72,132.32,75.0,66.67,0.49,0.42,8.11,7.5,8.73,269.12,0.18,0.14,0.08,0.47,0.7,-0.36
2014-04-01,8.22,8.35,8.27,8.16,2.53,-0.03,-0.36,1.25,47.67,42.34,58.34,8.46,8.36,8.12,47.13,51.84,53.81,52.0,82.1,-2.05,-0.54,2.2,3.1,9.83,8.26,8.32,94.06,128.35,66.67,50.0,0.49,0.45,8.12,7.5,8.74,231.24,0.16,0.14,0.04,0.23,0.64,1.57
2014-04-02,8.27,8.61,8.4,8.23,4.38,0.13,1.57,2.16,39.26,38.83,40.11,8.46,8.38,8.15,54.39,57.33,58.76,49.62,68.42,-0.59,0.72,3.46,43.04,7.28,8.61,8.31,110.42,141.82,66.67,66.67,0.49,0.47,8.15,7.52,8.77,268.91,0.15,0.14,0.02,0.3,0.62,0.48
2014-04-03,8.31,8.53,8.44,8.2,3.57,0.04,0.48,1.76,51.31,43.29,67.36,8.42,8.44,8.17,56.26,56.95,57.62,50.0,64.21,-0.16,0.87,3.66,26.51,4.97,8.36,8.33,116.75,153.96,66.67,66.67,0.52,0.49,8.17,7.54,8.8,278.1,0.15,0.14,0.01,0.33,0.56,-0.83
2014-04-04,8.34,8.44,8.37,8.28,2.01,-0.07,-0.83,0.99,52.96,46.51,65.85,8.36,8.44,8.19,50.86,52.91,54.42,55.74,71.28,-0.54,-0.14,2.64,6.69,3.33,7.6,8.34,118.23,164.76,58.33,50.0,0.5,0.5,8.19,7.57,8.82,245.07,0.14,0.14,-0.0,0.17,0.45,2.75
2014-04-08,8.3,8.68,8.6,8.3,4.07,0.23,2.75,2.01,49.84,41.88,65.74,8.42,8.45,8.24,63.42,58.37,57.53,36.88,19.36,2.42,1.84,5.16,75.79,6.04,6.5,8.37,120.98,178.33,66.67,50.0,0.48,0.49,8.24,7.62,8.85,280.97,0.15,0.15,0.01,0.75,0.38,1.74
2014-04-09,8.61,8.75,8.75,8.39,3.67,0.15,1.74,1.81,62.2,46.05,94.5,8.51,8.49,8.29,69.54,62.48,60.58,24.59,0.0,3.28,3.21,6.56,106.62,6.71,6.36,8.43,112.65,162.68,66.67,66.67,0.48,0.49,8.29,7.68,8.89,321.55,0.17,0.15,0.04,0.4,0.36,-1.83
2014-04-10,8.68,8.84,8.59,8.57,4.71,-0.16,-1.83,2.32,36.77,38.85,32.61,8.55,8.5,8.34,57.28,58.39,58.72,37.7,39.06,0.76,1.25,4.25,105.08,9.43,6.29,8.47,113.46,162.36,58.33,66.67,0.48,0.49,8.34,7.83,8.85,273.88,0.17,0.16,0.03,0.08,0.34,-2.33
2014-04-11,8.52,8.52,8.39,8.26,3.96,-0.2,-2.33,1.96,53.33,48.34,63.32,8.54,8.48,8.37,45.28,52.93,55.2,63.46,70.31,-1.56,-1.14,1.61,-42.38,0.48,5.16,8.46,106.87,158.87,58.33,50.0,0.43,0.48,8.37,7.92,8.82,229.23,0.15,0.15,-0.01,0.03,0.29,0.48
2014-04-14,8.38,8.43,8.43,8.25,2.27,0.04,0.48,1.12,69.54,55.8,97.01,8.55,8.45,8.39,48.46,56.97,59.12,65.26,69.49,-1.08,-0.68,1.74,-53.38,-0.94,4.18,8.44,107.8,157.42,58.33,50.0,0.39,0.46,8.39,7.96,8.81,248.1,0.14,0.15,-0.02,0.01,0.24,-0.36
2014-04-15,8.39,8.47,8.4,8.32,1.68,-0.03,-0.36,0.83,60.1,55.89,68.52,8.51,8.46,8.4,46.67,56.81,58.81,68.42,74.58,-1.49,-0.84,1.03,-43.18,0.48,3.7,8.43,102.61,153.74,50.0,50.0,0.38,0.44,8.4,8.0,8.8,242.74,0.12,0.15,-0.04,-0.2,0.18,0.12
2014-04-16,8.37,8.46,8.41,8.33,2.11,0.01,0.12,1.04,60.58,57.45,66.83,8.44,8.48,8.42,48.34,59.8,61.96,67.37,72.88,-1.0,-0.42,0.7,-37.0,-0.12,2.67,8.43,108.16,162.61,50.0,50.0,0.37,0.42,8.42,8.04,8.8,264.69,0.11,0.14,-0.05,-0.3,0.0,0.83
2014-04-17,8.41,8.56,8.48,8.33,2.36,0.07,0.83,1.16,50.43,48.22,54.85,8.42,8.49,8.43,53.75,58.43,59.42,59.57,61.02,0.36,0.23,1.21,1.52,-1.4,1.32,8.43,111.44,171.43,58.33,50.0,0.36,0.4,8.43,8.06,8.8,266.42,0.11,0.13,-0.05,0.18,-0.03,2.24
2014-04-18,8.42,8.69,8.67,8.39,2.94,0.19,2.24,1.45,54.76,43.78,76.74,8.48,8.51,8.47,66.43,60.54,59.18,22.97,4.54,2.44,2.07,3.16,101.09,-0.46,-0.33,8.47,120.95,191.43,66.67,66.67,0.35,0.38,8.47,8.21,8.74,266.44,0.12,0.13,-0.02,0.4,0.02,0.12
2014-04-21,8.6,8.85,8.68,8.58,4.47,0.01,0.12,2.2,37.87,35.5,42.61,8.53,8.54,8.49,66.93,60.06,58.58,24.64,28.33,1.98,1.91,2.98,142.58,4.58,0.36,8.52,115.62,189.27,66.67,83.33,0.36,0.37,8.49,8.21,8.76,276.22,0.12,0.13,-0.01,0.28,0.06,-2.65
2014-04-22,8.58,8.7,8.45,8.33,3.25,-0.23,-2.65,1.6,43.46,40.84,48.68,8.54,8.52,8.49,45.42,52.87,54.72,61.54,75.47,-0.76,-0.8,0.08,5.9,2.18,0.88,8.52,101.32,168.64,58.33,66.67,0.33,0.36,8.49,8.21,8.76,236.37,0.11,0.12,-0.03,0.01,0.06,0.83
2014-04-23,8.44,8.66,8.52,8.42,2.17,0.07,0.83,1.07,42.86,41.51,45.55,8.56,8.5,8.49,51.01,53.82,54.47,50.77,63.46,-0.18,-0.13,0.75,27.41,1.43,1.03,8.52,106.04,174.17,66.67,83.33,0.29,0.34,8.49,8.22,8.76,235.56,0.1,0.12,-0.03,0.15,0.12,2.7
2014-04-24,8.5,8.77,8.75,8.44,3.99,0.23,2.7,1.97,56.21,44.93,78.77,8.61,8.52,8.51,66.33,64.06,63.01,16.67,19.23,1.84,2.42,3.02,92.52,3.67,1.67,8.55,108.74,179.7,66.67,83.33,0.28,0.33,8.51,8.22,8.8,271.41,0.12,0.12,-0.01,0.15,0.2,1.03
2014-04-25,8.8,9.0,8.84,8.64,7.68,0.09,1.03,3.79,42.88,36.3,56.04,8.65,8.56,8.52,69.8,61.1,58.03,21.33,23.88,2.18,3.38,3.83,165.69,5.62,2.84,8.6,108.61,176.4,66.67,83.33,0.3,0.32,8.52,8.2,8.84,278.07,0.13,0.12,0.02,0.09,0.18,-7.92
2014-04-28,8.87,8.87,8.14,8.11,4.08,-0.7,-7.92,2.01,43.95,50.28,31.29,8.54,8.53,8.49,32.33,41.2,44.85,96.63,96.63,-4.94,-4.38,-4.22,-87.31,-5.35,2.02,8.54,100.0,154.97,66.67,66.67,0.27,0.3,8.49,8.14,8.84,219.16,0.08,0.11,-0.06,-0.45,0.04,-1.11
2014-04-29,8.06,8.17,8.05,7.87,3.33,-0.09,-1.11,1.64,57.45,58.55,55.25,8.46,8.5,8.48,30.05,41.06,45.61,84.07,84.07,-4.83,-5.13,-5.14,-210.66,-8.0,-0.08,8.44,81.2,132.92,66.67,50.0,0.24,0.28,8.48,8.09,8.87,218.75,0.04,0.1,-0.12,-0.34,-0.06,1.12
