2014-10-14,7.98,8.35,8.32,7.95,24.03,0.29,3.61,6.71,49.34,33.01,81.99,8.04,7.95,7.94,70.9,64.64,61.57,28.87,31.46,4.0,5.1,5.08,156.22,4.26,0.34,8.0,155.2,150.18,50.0,50.0,0.46,0.48,7.94,7.65,8.23,117.94,0.16,0.15,0.01,0.37,0.01,1.8
2014-10-15,8.32,8.5,8.47,8.25,18.6,0.15,1.8,5.19,55.55,37.94,90.76,8.16,8.02,7.96,75.53,67.5,63.95,13.4,14.61,4.38,6.18,6.52,200.74,6.01,1.88,8.08,156.38,153.17,58.33,66.67,0.5,0.47,7.96,7.59,8.33,142.13,0.18,0.16,0.05,0.72,0.16,-2.13
2014-10-16,8.38,8.68,8.29,8.23,18.56,-0.18,-2.13,5.18,30.43,30.13,31.02,8.26,8.06,7.98,61.51,61.05,60.45,37.14,41.49,1.3,3.32,3.9,150.13,4.28,2.46,8.14,137.26,142.62,58.33,50.0,0.51,0.47,7.98,7.59,8.38,133.21,0.19,0.16,0.05,0.56,0.29,1.33
2014-10-17,8.15,8.46,8.4,8.07,15.19,0.11,1.33,4.24,55.36,41.43,83.2,8.3,8.1,8.01,65.86,61.11,59.0,26.67,29.79,1.45,3.98,4.98,96.67,8.39,4.13,8.19,137.5,149.32,58.33,66.67,0.52,0.48,8.01,7.58,8.44,132.23,0.2,0.17,0.06,0.66,0.42,2.38
2014-10-20,8.49,8.63,8.6,8.4,13.27,0.2,2.38,3.7,60.18,45.78,88.98,8.42,8.18,8.03,72.6,62.8,58.59,7.92,10.26,2.97,5.74,7.2,138.62,11.26,5.84,8.23,149.17,154.08,58.33,66.67,0.56,0.5,8.03,7.53,8.53,128.94,0.22,0.18,0.08,0.66,0.5,-1.74
2014-10-21,8.52,8.73,8.45,8.41,10.12,-0.15,-1.74,2.83,36.29,38.66,31.55,8.44,8.24,8.06,61.18,58.15,56.68,27.45,35.9,0.34,3.38,5.11,113.77,9.17,7.23,8.28,136.56,148.84,50.0,66.67,0.6,0.53,8.06,7.52,8.59,129.87,0.22,0.19,0.07,0.48,0.57,-3.79
2014-10-22,8.4,8.52,8.13,8.11,9.43,-0.32,-3.79,2.63,37.96,43.38,27.11,8.37,8.27,8.06,43.94,51.59,54.89,58.82,90.91,-3.1,-0.79,0.96,28.17,2.39,6.92,8.26,119.42,132.72,50.0,50.0,0.61,0.55,8.06,7.53,8.6,135.78,0.2,0.19,0.01,0.26,0.56,-1.84
2014-10-23,8.19,8.26,7.98,7.88,7.77,-0.15,-1.84,2.17,45.8,51.34,34.72,8.31,8.28,8.06,37.6,46.29,50.47,73.53,88.24,-3.95,-2.82,-0.92,-38.52,0.12,5.94,8.19,119.26,130.84,50.0,33.33,0.61,0.57,8.06,7.53,8.6,122.56,0.16,0.18,-0.04,0.2,0.47,0.88
2014-10-24,7.96,8.09,8.05,7.91,5.38,0.07,0.88,1.5,56.46,53.05,63.29,8.24,8.27,8.07,41.78,46.34,49.36,66.67,80.0,-2.64,-2.14,-0.03,-50.89,2.29,5.6,8.15,128.22,142.16,50.0,50.0,0.57,0.58,8.07,7.54,8.6,115.62,0.14,0.18,-0.07,0.17,0.4,0.62
2014-10-27,8.07,8.16,8.1,7.77,6.79,0.05,0.62,1.9,68.47,61.37,82.66,8.14,8.28,8.09,45.33,49.57,52.3,61.76,65.62,-1.44,-1.81,0.52,-60.12,4.11,4.89,8.14,116.67,126.2,58.33,50.0,0.55,0.58,8.09,7.58,8.6,135.1,0.12,0.16,-0.08,0.28,0.34,1.6
2014-10-28,8.08,8.25,8.23,8.06,6.46,0.13,1.6,1.8,69.95,61.73,86.39,8.1,8.27,8.11,53.68,52.93,53.97,50.5,52.08,0.9,-0.29,2.0,-11.83,4.44,3.76,8.15,118.24,129.5,58.33,50.0,0.51,0.57,8.11,7.62,8.6,132.89,0.12,0.16,-0.07,0.06,0.24,0.12
2014-10-29,8.23,8.34,8.24,8.15,7.53,0.01,0.12,2.1,53.12,54.22,50.92,8.12,8.25,8.14,54.27,53.3,53.97,49.5,37.33,1.46,-0.38,2.0,2.29,5.37,3.12,8.17,119.58,131.95,66.67,66.67,0.46,0.55,8.14,7.68,8.59,129.91,0.12,0.15,-0.06,0.21,0.2,-0.24
2014-10-30,8.2,8.33,8.22,8.15,6.4,-0.02,-0.24,1.79,48.37,52.27,40.58,8.17,8.24,8.15,52.61,53.63,54.31,53.12,21.05,1.02,-0.52,1.61,-4.5,0.61,2.82,8.18,120.0,133.23,58.33,66.67,0.43,0.52,8.15,7.7,8.6,132.89,0.11,0.14,-0.06,-0.1,0.14,-0.24
2014-10-31,8.25,8.35,8.2,8.15,6.65,-0.02,-0.24,1.86,39.04,46.94,23.23,8.2,8.22,8.16,51.3,56.4,57.63,55.21,25.86,0.33,-0.5,1.12,-12.57,2.12,3.16,8.19,117.72,129.94,50.0,66.67,0.38,0.48,8.16,7.72,8.6,137.85,0.1,0.13,-0.06,-0.27,0.06,1.22
2014-11-03,8.2,8.35,8.3,8.2,9.85,0.1,1.22,2.75,48.25,47.38,49.99,8.24,8.19,8.18,60.36,59.86,59.41,44.79,8.62,1.03,0.71,2.06,10.56,-0.24,2.74,8.21,122.53,135.41,58.33,66.67,0.31,0.44,8.18,7.76,8.61,158.56,0.1,0.13,-0.04,0.01,0.03,-3.49
2014-11-04,8.3,8.31,8.01,7.96,11.71,-0.29,-3.49,3.27,52.26,60.39,35.99,8.19,8.15,8.19,36.86,50.85,54.08,75.0,87.18,-2.32,-2.43,-1.64,-78.31,-5.43,1.14,8.18,117.66,133.55,50.0,50.0,0.26,0.39,8.19,7.8,8.59,136.11,0.08,0.12,-0.07,-0.39,-0.08,-0.25
2014-11-05,8.0,8.06,7.99,7.9,5.31,-0.02,-0.25,1.48,57.71,62.01,49.12,8.14,8.13,8.2,35.07,48.21,50.8,77.08,80.0,-2.08,-2.06,-1.91,-112.72,-3.62,-0.2,8.14,118.02,130.99,41.67,33.33,0.23,0.34,8.2,7.82,8.58,121.8,0.06,0.1,-0.09,-0.61,-0.19,1.88
2014-11-06,7.94,8.19,8.14,7.94,6.6,0.15,1.88,1.84,59.54,59.32,59.98,8.13,8.15,8.22,49.4,52.34,52.62,61.46,46.67,-0.04,0.09,-0.16,-51.52,-3.1,-1.61,8.12,122.29,139.41,50.0,33.33,0.23,0.3,8.22,7.88,8.55,119.69,0.05,0.09,-0.08,-0.31,-0.28,-2.21
2014-11-07,8.16,8.19,7.96,7.94,6.38,-0.18,-2.21,1.78,42.36,53.66,19.75,8.08,8.14,8.21,37.85,48.6,51.35,80.21,86.67,-1.73,-1.95,-2.41,-70.87,-7.44,-2.95,8.1,109.09,124.46,50.0,33.33,0.2,0.27,8.21,7.85,8.56,126.42,0.04,0.08,-0.09,-0.17,-0.29,0.63
2014-11-10,8.0,8.11,8.01,8.0,5.96,0.05,0.63,1.66,31.27,46.2,1.41,8.02,8.13,8.2,42.94,51.34,53.5,68.0,75.56,-0.72,-1.36,-1.91,-56.92,-5.21,-4.17,8.1,110.03,130.79,58.33,50.0,0.18,0.24,8.2,7.85,8.56,142.02,0.02,0.07,-0.09,0.03,-0.24,-3.25
2014-11-11,8.0,8.08,7.75,7.7,10.23,-0.26,-3.25,2.86,50.98,63.34,26.26,7.97,8.08,8.18,29.53,43.76,48.12,92.31,91.8,-2.84,-4.27,-5.03,-166.85,-4.67,-4.91,8.04,106.87,127.74,50.0,33.33,0.12,0.2,8.18,7.77,8.58,121.07,-0.01,0.06,-0.12,-0.3,-0.29,1.03
2014-11-12,7.74,7.89,7.83,7.73,3.72,0.08,1.03,1.04,54.82,60.5,43.46,7.94,8.04,8.14,37.24,47.19,50.14,80.0,73.47,-1.47,-3.01,-4.06,-151.06,-1.88,-4.32,8.01,109.52,130.44,50.0,50.0,0.07,0.17,8.14,7.74,8.55,135.2,-0.02,0.04,-0.12,-0.27,-0.27,-3.58
2014-11-13,7.83,7.9,7.55,7.38,7.95,-0.28,-3.58,2.22,61.96,71.47,42.93,7.82,7.97,8.11,25.33,36.88,40.88,82.47,79.01,-4.11,-5.82,-7.2,-202.64,-6.21,-4.75,7.93,97.98,114.96,41.67,50.0,-0.0,0.13,8.11,7.63,8.58,100.68,-0.06,0.02,-0.16,-0.68,-0.28,-2.38
2014-11-14,7.54,7.55,7.37,7.3,5.92,-0.18,-2.38,1.65,53.67,67.38,26.24,7.7,7.89,8.06,20.98,35.34,40.41,93.33,92.14,-4.84,-7.23,-9.1,-204.08,-9.01,-5.74,7.84,92.93,110.46,33.33,33.33,-0.08,0.08,8.06,7.5,8.61,115.94,-0.1,-0.0,-0.19,-0.87,-0.38,0.81
2014-11-17,7.34,7.52,7.43,7.32,5.1,0.06,0.81,1.42,54.11,62.96,36.42,7.59,7.8,8.0,25.95,33.33,36.14,87.62,83.95,-2.96,-5.69,-7.94,-148.6,-9.72,-6.12,7.76,78.13,96.45,41.67,50.0,-0.17,0.02,8.0,7.44,8.56,98.14,-0.13,-0.03,-0.19,-0.79,-0.48,1.62
2014-11-18,7.43,7.6,7.55,7.38,3.82,0.12,1.62,1.07,57.65,59.56,53.82,7.55,7.76,7.95,36.32,35.53,35.53,76.19,67.95,-0.4,-3.5,-6.01,-101.7,-8.37,-6.64,7.72,87.01,106.94,50.0,50.0,-0.22,-0.05,7.95,7.4,8.5,84.26,-0.14,-0.05,-0.17,-0.65,-0.59,3.18
2014-11-19,7.6,7.82,7.79,7.55,6.21,0.24,3.18,1.74,55.94,52.81,62.2,7.54,7.74,7.94,52.97,45.01,42.28,53.33,18.33,2.68,0.11,-2.77,-39.01,-5.23,-6.74,7.74,87.53,102.01,50.0,66.67,-0.24,-0.11,7.94,7.39,8.48,109.13,-0.12,-0.07,-0.12,-0.51,-0.63,-1.8
2014-11-20,7.8,7.8,7.65,7.63,5.0,-0.14,-1.8,1.39,41.22,48.95,25.75,7.56,7.69,7.92,44.56,40.22,38.53,66.67,41.67,1.24,-1.31,-4.14,-38.46,-6.71,-7.54,7.74,81.09,94.13,50.0,50.0,-0.29,-0.17,7.92,7.36,8.48,86.9,-0.12,-0.08,-0.09,-0.36,-0.64,0.0
2014-11-21,7.62,7.72,7.65,7.58,4.9,0.0,0.0,1.37,48.6,50.32,45.17,7.61,7.66,7.9,43.94,37.1,34.53,65.35,32.69,1.01,-0.95,-3.66,-41.85,-7.83,-7.81,7.73,81.03,91.35,50.0,50.0,-0.32,-0.22,7.9,7.33,8.47,77.89,-0.12,-0.09,-0.07,-0.34,-0.59,-1.96
2014-11-24,7.69,7.77,7.5,7.43,12.52,-0.15,-1.96,3.5,46.96,53.36,34.18,7.63,7.61,7.87,35.75,35.28,34.53,77.53,64.0,-1.25,-2.22,-5.08,-60.34,-6.37,-7.37,7.69,79.68,80.55,41.67,50.0,-0.37,-0.27,7.87,7.28,8.46,75.93,-0.13,-0.1,-0.07,-0.64,-0.55,1.07
2014-11-25,7.48,7.58,7.58,7.44,10.15,0.08,1.07,2.83,64.64,57.12,79.69,7.63,7.59,7.84,43.41,41.7,40.28,68.54,54.54,-0.52,-0.76,-3.79,-64.09,-5.13,-6.61,7.68,74.4,80.56,50.0,50.0,-0.37,-0.3,7.84,7.26,8.41,96.09,-0.13,-0.1,-0.05,-0.38,-0.48,-1.19
2014-11-26,7.55,7.59,7.49,7.4,7.86,-0.09,-1.19,2.2,59.18,58.64,60.25,7.57,7.56,7.8,38.19,41.08,41.16,78.65,78.57,-1.58,-1.38,-4.68,-70.93,-7.98,-6.54,7.65,71.39,75.0,41.67,33.33,-0.4,-0.33,7.8,7.24,8.36,95.99,-0.14,-0.11,-0.05,-0.52,-0.46,0.0
2014-11-27,7.51,7.54,7.49,7.42,8.26,0.0,0.0,2.31,58.9,58.72,59.24,7.54,7.55,7.76,38.07,39.89,39.63,76.54,77.5,-0.93,-1.1,-4.4,-67.7,-5.9,-6.65,7.62,76.37,76.74,41.67,16.67,-0.4,-0.36,7.76,7.22,8.3,99.34,-0.14,-0.12,-0.04,-0.26,-0.42,2.14
2014-11-28,7.49,7.7,7.65,7.42,12.78,0.16,2.14,3.57,53.23,49.28,61.14,7.54,7.58,7.74,53.52,44.87,41.99,55.13,32.43,1.19,1.21,-2.12,-3.51,-4.49,-6.29,7.62,82.98,86.88,41.67,33.33,-0.36,-0.37,7.74,7.23,8.24,106.31,-0.13,-0.12,-0.02,-0.18,-0.39,-2.35
2014-12-01,7.62,7.62,7.47,7.44,7.89,-0.18,-2.35,2.2,41.04,46.53,30.06,7.54,7.58,7.69,39.62,37.35,36.71,71.67,81.08,-0.8,-1.08,-4.04,-44.54,-3.61,-5.58,7.6,76.39,79.58,41.67,33.33,-0.35,-0.37,7.69,7.25,8.14,90.49,-0.13,-0.12,-0.02,-0.08,-0.34,0.94
2014-12-02,7.48,7.65,7.54,7.44,7.82,0.07,0.94,2.18,42.71,45.08,37.96,7.53,7.58,7.67,45.86,39.43,38.01,60.0,53.33,0.04,-0.34,-2.77,-8.19,-3.7,-5.14,7.6,84.59,88.92,50.0,50.0,-0.34,-0.37,7.67,7.24,8.1,90.8,-0.12,-0.12,-0.01,0.17,-0.21,-0.8
2014-12-03,7.5,7.58,7.48,7.4,9.58,-0.06,-0.8,2.67,47.63,48.46,45.96,7.53,7.55,7.64,41.44,37.91,37.5,65.39,73.33,-0.53,-1.19,-3.16,-52.88,-0.93,-4.44,7.58,78.66,83.81,41.67,33.33,-0.36,-0.37,7.64,7.24,8.05,87.82,-0.12,-0.12,-0.0,0.05,-0.14,0.53
2014-12-04,7.49,7.58,7.52,7.42,11.15,0.04,0.53,3.11,52.58,49.84,58.08,7.53,7.54,7.61,45.61,39.72,38.59,60.0,60.0,-0.07,-0.63,-2.28,-44.07,2.04,-2.77,7.58,78.83,83.44,41.67,50.0,-0.36,-0.36,7.61,7.27,7.95,106.63,-0.12,-0.12,0.0,-0.03,-0.06,-2.66
2014-12-05,7.51,7.52,7.32,7.02,14.72,-0.2,-2.66,4.11,74.68,75.79,72.47,7.47,7.5,7.58,31.58,33.4,34.09,62.5,55.88,-2.36,-2.77,-4.38,-229.26,-1.48,-2.03,7.53,67.58,69.83,33.33,50.0,-0.38,-0.36,7.58,7.26,7.9,82.32,-0.13,-0.12,-0.01,-0.47,-0.09,9.97
2014-12-08,7.27,8.05,8.05,7.25,31.13,0.73,9.97,8.69,61.51,52.44,79.64,7.58,7.56,7.58,70.79,56.79,50.57,0.0,0.0,6.44,6.46,5.14,162.38,6.62,-0.18,7.6,83.92,90.86,41.67,50.0,-0.34,-0.35,7.58,7.25,7.92,125.99,-0.08,-0.12,0.07,0.4,0.01,-5.84
2014-12-09,8.04,8.42,7.58,7.51,25.61,-0.47,-5.84,7.15,31.96,37.4,21.08,7.59,7.56,7.58,49.14,46.39,44.84,60.0,60.0,-0.02,0.32,-0.78,176.23,-2.7,-0.02,7.61,78.39,84.62,41.67,50.0,-0.33,-0.35,7.58,7.25,7.9,103.48,-0.08,-0.11,0.06,-0.07,0.01,2.51
2014-12-10,7.7,7.92,7.77,7.36,11.34,0.19,2.51,3.17,48.62,42.11,61.63,7.65,7.59,7.57,55.41,48.63,45.39,46.43,46.43,1.97,2.53,1.91,76.51,1.57,0.85,7.66,88.75,89.83,50.0,50.0,-0.3,-0.35,7.57,7.26,7.89,107.66,-0.06,-0.1,0.08,0.27,0.02,0.26
2014-12-11,7.69,8.0,7.79,7.62,12.3,0.02,0.26,3.43,45.29,42.49,50.88,7.7,7.62,7.58,56.2,50.34,47.79,45.0,45.0,1.54,2.56,2.27,130.6,1.83,1.31,7.65,92.25,96.75,50.0,66.67,-0.27,-0.33,7.58,7.25,7.91,125.52,-0.04,-0.09,0.09,0.21,0.05,0.0
2014-12-12,7.83,7.88,7.79,7.68,7.18,0.0,0.0,2.01,48.53,44.5,56.57,7.8,7.63,7.6,55.93,49.47,47.1,45.0,45.0,0.95,2.22,2.39,96.05,3.87,1.62,7.68,88.3,88.43,50.0,50.0,-0.25,-0.31,7.6,7.28,7.93,126.66,-0.03,-0.08,0.1,0.3,0.11,4.24
2014-12-15,7.75,8.16,8.12,7.75,14.79,0.33,4.24,4.13,52.07,42.08,72.07,7.81,7.7,7.64,68.39,58.68,54.78,21.43,25.64,3.44,5.82,6.52,157.72,7.12,3.05,7.76,99.75,103.05,58.33,66.67,-0.19,-0.28,7.64,7.25,8.02,155.24,0.01,-0.06,0.14,0.63,0.29,-1.35
2014-12-16,8.1,8.19,8.01,7.91,8.85,-0.11,-1.35,2.47,44.77,42.06,50.19,7.9,7.74,7.66,61.44,54.87,52.31,29.29,38.68,2.12,3.98,4.97,136.23,6.94,3.11,7.79,92.92,97.82,50.0,50.0,-0.15,-0.25,7.66,7.25,8.08,138.76,0.03,-0.04,0.14,0.36,0.28,-2.0
2014-12-17,8.01,8.03,7.85,7.72,7.55,-0.16,-2.0,2.11,49.75,46.65,55.95,7.91,7.78,7.66,52.82,53.9,53.97,40.71,40.96,-0.49,1.49,2.7,63.84,4.81,4.36,7.82,92.18,96.59,50.0,50.0,-0.11,-0.22,7.66,7.24,8.09,139.3,0.03,-0.03,0.12,0.38,0.36,-1.02
2014-12-18,7.8,7.85,7.77,7.67,6.06,-0.08,-1.02,1.69,54.26,50.42,61.95,7.91,7.8,7.67,48.89,53.89,55.44,46.43,73.68,-1.5,0.2,1.44,21.38,1.57,4.36,7.8,85.62,91.49,41.67,33.33,-0.09,-0.18,7.67,7.25,8.09,139.12,0.03,-0.02,0.09,0.23,0.35,-1.8
2014-12-19,7.78,7.78,7.63,7.48,7.58,-0.14,-1.8,2.12,62.93,61.54,65.73,7.88,7.84,7.67,41.67,49.85,52.66,56.43,78.87,-2.95,-1.76,-0.5,-34.55,2.14,4.41,7.76,87.44,93.14,41.67,16.67,-0.05,-0.14,7.67,7.25,8.09,125.3,0.01,-0.01,0.05,0.15,0.34,-6.68
2014-12-22,7.63,7.63,7.12,7.0,12.35,-0.51,-6.68,3.45,60.61,70.3,41.23,7.68,7.74,7.65,25.29,38.57,44.82,91.55,89.92,-8.13,-7.93,-6.93,-156.62,-5.57,2.84,7.66,80.22,84.79,33.33,16.67,-0.12,-0.12,7.65,7.17,8.13,109.93,-0.04,-0.02,-0.05,-0.4,0.22,2.11
2014-12-23,7.12,7.37,7.27,7.12,6.4,0.15,2.11,1.79,60.41,67.0,47.22,7.53,7.71,7.64,33.89,40.15,43.6,80.99,77.31,-4.45,-5.94,-4.7,-135.42,-2.81,1.18,7.58,83.3,86.74,41.67,16.67,-0.13,-0.11,7.64,7.13,8.14,110.07,-0.07,-0.03,-0.08,-0.05,0.11,1.1
2014-12-24,7.27,7.36,7.35,7.17,5.02,0.08,1.1,1.4,71.85,68.62,78.31,7.43,7.67,7.63,38.78,43.48,46.25,75.35,66.02,-1.98,-4.18,-3.5,-107.71,-2.26,-0.35,7.51,80.65,84.0,41.67,33.33,-0.15,-0.11,7.63,7.11,8.15,118.79,-0.08,-0.04,-0.09,-0.7,-0.06,0.68
2014-12-25,7.34,7.46,7.4,7.3,4.35,0.05,0.68,1.21,59.12,61.47,54.43,7.35,7.63,7.62,41.95,45.01,46.91,71.83,52.94,-0.31,-3.34,-2.71,-86.04,1.09,-0.97,7.51,76.34,81.96,50.0,50.0,-0.17,-0.12,7.62,7.1,8.15,118.33,-0.09,-0.05,-0.08,-0.18,-0.16,10.0
2015-05-19,8.14,8.14,8.14,8.14,0.24,0.74,10.0,0.07,24.46,33.86,5.68,7.46,7.67,7.65,69.77,60.28,56.9,19.72,0.0,8.75,5.9,6.65,123.76,1.12,-1.05,7.61,95.32,85.18,50.0,66.67,-0.13,-0.12,7.65,7.08,8.22,132.27,-0.04,-0.05,0.02,0.37,-0.14,9.95
2015-05-20,8.95,8.95,8.95,8.95,0.07,0.81,9.95,0.02,10.4,18.23,-5.26,7.82,7.75,7.72,81.34,68.8,62.76,0.0,0.0,16.16,14.99,16.39,253.27,18.07,1.61,7.84,113.58,83.64,50.0,83.33,-0.06,-0.13,7.72,6.92,8.52,122.94,0.07,-0.02,0.19,1.16,0.03,10.06
2015-05-21,9.85,9.85,9.85,9.85,0.05,0.9,10.06,0.01,5.47,11.49,-6.56,8.34,7.93,7.84,87.72,75.94,69.09,0.0,0.0,20.71,23.82,26.48,268.47,26.77,7.0,8.22,138.1,87.06,58.33,100.0,0.1,-0.09,7.84,6.62,9.06,132.64,0.23,0.03,0.4,2.06,0.44,10.05
2015-05-22,10.84,10.84,10.84,10.84,0.11,0.99,10.05,0.03,3.21,7.76,-5.88,9.04,8.23,8.01,91.48,80.4,73.36,0.0,0.0,23.82,32.49,36.74,241.71,39.15,13.99,8.69,162.08,85.43,58.33,100.0,0.35,-0.01,8.01,6.23,9.78,124.5,0.42,0.11,0.64,2.72,0.9,9.96
2015-05-25,11.92,11.92,11.92,11.92,0.14,1.08,9.96,0.04,2.01,5.43,-4.83,9.94,8.65,8.23,93.86,83.44,76.39,0.0,0.0,25.25,40.11,47.06,208.31,53.02,23.2,9.25,196.46,87.73,66.67,100.0,0.68,0.13,8.23,5.78,10.67,111.89,0.66,0.22,0.88,3.91,1.67,9.98
2015-05-26,13.11,13.11,13.11,13.11,0.13,1.19,9.98,0.04,1.29,3.82,-3.78,10.93,9.2,8.52,95.65,87.11,80.99,0.0,0.0,25.24,46.55,57.19,188.79,61.45,33.26,9.93,229.31,89.04,75.0,100.0,1.13,0.34,8.52,5.32,11.72,121.6,0.93,0.36,1.14,5.26,2.58,9.99
2015-05-27,14.42,14.42,14.42,14.42,0.69,1.31,9.99,0.19,0.84,2.7,-2.88,12.03,9.93,8.83,96.72,88.92,83.27,0.0,0.0,25.23,51.79,67.15,174.06,80.03,46.42,10.7,262.3,85.01,83.33,100.0,1.73,0.66,8.83,4.74,12.93,113.87,1.24,0.54,1.4,6.65,3.63,9.99
2015-05-28,15.86,15.86,15.86,15.86,1.83,1.44,9.99,0.51,0.55,1.91,-2.16,13.23,10.78,9.25,97.54,90.55,85.75,0.0,0.0,25.21,55.71,76.69,165.44,102.04,60.41,11.57,317.45,89.4,91.67,100.0,2.44,1.07,9.25,4.18,14.31,129.26,1.58,0.74,1.67,8.23,4.8,10.03
2015-05-29,17.45,17.45,17.45,14.7,98.12,1.59,10.03,27.4,42.95,18.68,91.51,14.55,11.79,9.73,98.1,91.62,87.42,0.0,0.0,25.24,57.97,85.84,142.25,124.58,76.71,12.57,271.52,47.58,100.0,100.0,3.26,1.6,9.73,3.59,15.87,234.41,1.95,0.99,1.94,10.33,6.18,-4.99
2015-06-01,17.3,17.3,16.58,16.31,58.9,-0.87,-4.99,16.44,37.73,25.03,63.13,15.48,12.71,10.17,84.06,83.82,83.21,8.32,15.73,11.35,40.24,69.6,119.68,117.3,89.74,13.28,223.52,40.48,91.67,83.33,4.01,2.21,10.17,3.42,16.92,152.79,2.16,1.22,1.87,9.31,7.28,2.47
2015-06-02,16.21,17.34,16.99,15.73,57.13,0.41,2.47,15.95,56.91,37.54,95.64,16.26,13.6,10.63,85.16,83.56,82.82,4.45,10.6,7.98,34.56,67.42,100.47,138.62,104.0,13.88,206.58,52.13,91.67,83.33,4.72,2.88,10.63,3.36,17.9,173.28,2.32,1.44,1.76,9.64,8.24,-5.36
2015-06-03,16.71,16.71,16.08,15.86,32.94,-0.91,-5.36,9.2,46.57,40.55,58.6,16.59,14.31,11.03,71.12,77.05,80.23,13.33,45.22,-0.92,20.46,53.11,78.35,121.18,113.96,14.16,188.41,49.62,83.33,66.67,5.28,3.58,11.03,3.48,18.58,163.82,2.35,1.62,1.46,8.68,8.81,-2.36
2015-06-04,16.13,16.35,15.7,14.86,27.8,-0.38,-2.36,7.76,61.5,52.89,78.73,16.56,14.9,11.41,65.56,73.5,77.82,17.24,63.64,-4.52,12.31,44.93,58.06,113.6,119.56,14.38,156.8,36.66,75.0,50.0,5.71,4.24,11.41,3.74,19.09,128.71,2.32,1.76,1.12,7.56,8.96,3.31
2015-06-05,16.08,16.5,16.22,15.71,31.91,0.52,3.31,8.91,61.38,55.34,73.45,16.31,15.43,11.83,69.43,75.02,78.58,13.21,44.73,-1.72,11.21,45.03,61.15,119.19,122.41,14.57,173.23,37.76,75.0,50.0,6.09,4.85,11.83,4.07,19.6,140.81,2.31,1.87,0.88,7.27,8.8,1.29
2015-06-08,16.3,16.99,16.43,16.1,32.76,0.21,1.29,9.15,45.18,48.1,39.34,16.28,15.88,12.26,70.97,75.72,78.88,12.0,36.69,0.59,8.57,42.32,63.84,101.84,118.62,14.78,181.1,43.7,75.0,50.0,6.37,5.36,12.26,4.49,20.04,156.6,2.29,1.95,0.67,6.58,8.17,-3.47
2015-06-09,16.5,16.58,15.86,15.45,22.81,-0.57,-3.47,6.37,49.62,51.58,45.71,16.06,16.16,12.68,60.53,70.56,75.46,20.92,59.68,-2.18,1.98,33.65,41.9,77.21,111.94,14.95,162.47,36.98,66.67,50.0,6.49,5.78,12.68,5.06,20.3,129.27,2.2,2.0,0.4,5.02,7.46,1.45
2015-06-10,15.71,16.21,16.09,15.18,24.27,0.23,1.45,6.78,66.8,58.84,82.74,16.06,16.33,13.12,63.08,72.2,76.37,20.58,42.25,0.17,1.2,31.85,29.44,63.35,99.4,15.07,155.13,40.02,66.67,50.0,6.49,6.07,13.12,5.82,20.43,149.56,2.13,2.03,0.2,4.17,6.55,1.99
2015-06-11,16.06,16.93,16.41,15.98,31.4,0.32,1.99,8.77,50.11,52.28,45.77,16.2,16.38,13.58,66.74,74.46,77.65,18.81,27.23,1.81,1.46,30.65,55.84,51.38,87.76,15.24,159.08,44.2,66.67,66.67,6.38,6.26,13.58,6.66,20.5,174.9,2.07,2.04,0.07,3.3,5.65,7.13
2015-06-12,16.43,17.99,17.58,16.2,45.64,1.17,7.13,12.74,45.97,39.18,59.56,16.47,16.39,14.09,76.74,78.58,79.6,8.4,14.59,6.99,6.95,35.56,124.05,47.48,76.74,15.63,175.6,58.31,66.67,83.33,6.19,6.34,14.09,7.6,20.59,209.53,2.1,2.05,0.1,3.16,4.92,-4.49
2015-06-15,17.5,17.98,16.79,16.77,34.21,-0.79,-4.49,9.55,31.2,36.52,20.56,16.55,16.42,14.56,61.77,73.35,76.6,33.61,42.7,1.59,1.66,25.76,120.37,28.07,61.56,15.83,170.08,60.2,58.33,66.67,6.03,6.33,14.56,8.75,20.38,180.01,2.03,2.04,-0.03,0.93,3.86,-6.61
2015-06-16,16.59,16.59,15.68,15.4,21.89,-1.11,-6.61,6.11,43.03,45.0,39.11,16.51,16.28,14.94,46.74,67.77,74.02,70.21,82.21,-4.4,-4.2,14.39,-73.72,8.74,46.04,15.79,151.15,54.37,50.0,50.0,5.73,6.22,14.94,9.91,19.97,171.36,1.86,2.01,-0.28,-1.77,2.47,3.25
2015-06-17,15.98,16.34,16.19,15.5,17.33,0.51,3.25,4.84,56.07,48.69,70.84,16.53,16.3,15.3,53.28,70.06,74.53,54.71,64.06,-1.62,-0.89,15.0,-57.62,2.08,33.52,15.77,158.74,56.56,58.33,66.67,5.57,6.07,15.3,11.07,19.53,176.87,1.75,1.95,-0.4,-0.39,1.57,-4.45
2015-06-18,16.19,16.35,15.47,15.18,15.58,-0.72,-4.45,4.35,48.99,51.09,44.78,16.34,16.27,15.58,44.52,65.89,71.57,80.51,89.68,-5.4,-4.56,7.3,-97.35,-11.35,21.07,15.69,154.76,56.11,50.0,50.0,5.39,5.88,15.58,12.17,18.99,161.66,1.59,1.88,-0.58,-1.52,0.62,-10.02
