2013-05-20,6.52,6.58,6.5,6.42,1.73,0.04,0.62,2.68,39.22,32.33,53.0,6.38,6.29,6.22,84.07,63.91,58.04,15.09,19.51,2.2,3.57,4.93,196.29,5.01,3.73,6.32,81.41,115.43,75.0,83.33,0.01,-0.06,6.22,5.98,6.46,188.13,0.05,0.0,0.08,0.39,0.2,2.31
2013-05-21,6.53,6.68,6.65,6.44,2.36,0.15,2.31,3.65,47.4,32.45,77.32,6.46,6.34,6.25,90.57,74.06,67.59,4.76,5.88,3.5,5.32,6.98,183.25,8.13,4.33,6.37,89.29,121.6,75.0,83.33,0.05,-0.03,6.25,5.97,6.54,244.14,0.07,0.02,0.1,0.46,0.26,-2.11
2013-05-22,6.65,6.65,6.51,6.51,2.14,-0.14,-2.11,3.3,31.6,32.17,30.48,6.5,6.37,6.27,64.35,64.08,63.23,27.42,35.42,0.67,2.72,4.44,127.86,6.55,5.01,6.4,74.76,102.33,66.67,83.33,0.1,0.0,6.27,5.97,6.57,196.66,0.08,0.03,0.1,0.28,0.28,-0.15
2013-05-23,6.5,6.68,6.5,6.43,1.89,-0.01,-0.15,2.92,37.59,36.39,39.97,6.52,6.4,6.29,63.12,65.33,65.77,29.03,47.37,0.05,2.15,3.96,96.66,5.01,5.33,6.42,86.8,116.26,66.67,66.67,0.13,0.04,6.29,5.98,6.6,170.6,0.08,0.04,0.08,0.31,0.32,1.54
2013-05-24,6.47,6.68,6.6,6.47,1.6,0.1,1.54,2.47,45.69,39.49,58.09,6.55,6.44,6.32,71.48,68.56,67.72,12.9,22.86,0.97,3.08,5.16,99.43,5.94,5.58,6.44,96.39,133.96,75.0,66.67,0.17,0.07,6.32,6.0,6.64,182.23,0.09,0.05,0.08,0.47,0.37,1.06
2013-05-27,6.53,6.68,6.67,6.53,1.73,0.07,1.06,2.68,61.57,46.85,91.01,6.59,6.48,6.34,76.26,72.26,71.25,1.61,3.85,1.5,3.52,5.8,100.5,7.75,6.4,6.48,112.72,159.57,75.0,66.67,0.21,0.11,6.34,5.98,6.69,208.61,0.1,0.06,0.08,0.49,0.4,0.45
2013-05-28,6.67,6.71,6.7,6.56,2.12,0.03,0.45,3.28,66.46,49.82,99.72,6.6,6.53,6.36,77.7,71.19,69.54,1.59,3.57,1.44,3.36,5.87,100.18,9.3,7.11,6.52,113.3,158.45,75.0,66.67,0.25,0.15,6.36,5.98,6.74,224.28,0.11,0.07,0.08,0.47,0.41,-0.9
2013-05-29,6.7,6.76,6.64,6.63,1.48,-0.06,-0.9,2.3,37.34,39.67,32.66,6.62,6.56,6.38,65.6,65.89,66.45,18.75,36.36,0.56,1.93,4.57,97.46,7.44,7.0,6.53,116.28,148.32,66.67,50.0,0.27,0.19,6.38,6.0,6.77,188.51,0.12,0.08,0.07,0.38,0.4,0.0
2013-05-30,6.61,6.69,6.64,6.56,1.64,0.0,0.0,2.53,52.58,46.37,65.01,6.65,6.59,6.41,65.81,67.22,68.21,20.34,36.36,0.23,1.44,4.19,69.66,6.58,7.0,6.55,106.67,142.48,66.67,50.0,0.3,0.22,6.41,6.03,6.79,225.5,0.12,0.09,0.06,0.38,0.42,-0.6
2013-05-31,6.62,6.75,6.6,6.59,1.58,-0.04,-0.6,2.44,32.82,40.41,17.63,6.65,6.6,6.43,56.51,59.88,61.76,27.12,55.17,-0.63,0.47,3.35,72.49,5.43,7.08,6.56,112.43,143.51,58.33,50.0,0.3,0.25,6.43,6.06,6.81,183.59,0.11,0.09,0.04,0.28,0.41,0.0
2013-06-03,6.57,6.66,6.6,6.53,1.08,0.0,0.0,1.66,47.71,46.64,49.86,6.64,6.61,6.45,57.09,63.65,66.14,28.57,69.56,-0.63,0.16,3.07,35.9,5.43,6.99,6.56,116.48,151.66,50.0,33.33,0.31,0.27,6.45,6.08,6.82,202.7,0.11,0.1,0.02,0.24,0.37,-2.58
2013-06-04,6.6,6.63,6.43,6.39,1.29,-0.17,-2.58,2.0,51.04,58.58,35.97,6.58,6.59,6.46,31.98,52.24,60.0,71.74,89.19,-2.6,-2.38,0.23,-73.16,1.74,5.99,6.54,95.41,123.39,41.67,16.67,0.28,0.28,6.46,6.11,6.81,187.82,0.09,0.09,-0.01,-0.03,0.29,0.16
2013-06-05,6.39,6.47,6.44,6.38,0.49,0.01,0.16,0.76,57.35,58.83,54.38,6.54,6.58,6.48,34.32,55.14,62.04,74.42,84.21,-1.8,-2.15,0.18,-137.1,1.26,4.65,6.52,100.0,126.04,41.67,16.67,0.27,0.29,6.48,6.16,6.8,197.33,0.08,0.09,-0.03,-0.06,0.2,-1.71
2013-06-06,6.39,6.4,6.33,6.31,0.74,-0.11,-1.71,1.14,52.77,61.48,35.34,6.48,6.56,6.48,24.17,46.38,55.0,95.56,95.46,-2.72,-3.43,-1.62,-194.52,-2.01,3.07,6.47,94.47,118.86,33.33,16.67,0.26,0.29,6.48,6.19,6.78,178.38,0.05,0.08,-0.06,-0.32,0.08,-1.42
2013-06-07,6.32,6.37,6.24,6.2,0.62,-0.09,-1.42,0.96,56.09,66.67,34.94,6.41,6.53,6.49,18.75,41.12,50.34,92.86,92.73,-3.11,-4.48,-3.03,-194.94,-4.0,1.31,6.44,93.56,111.48,33.33,16.67,0.22,0.27,6.48,6.19,6.78,165.29,0.03,0.07,-0.09,-0.27,-0.03,-3.85
2013-06-13,6.2,6.2,6.0,5.95,0.87,-0.24,-3.85,1.34,59.37,72.9,32.3,6.29,6.46,6.47,11.16,33.36,44.24,93.83,92.96,-5.36,-7.56,-6.64,-223.71,-9.77,-1.23,6.36,78.17,98.02,33.33,16.67,0.16,0.25,6.47,6.12,6.82,173.4,-0.01,0.06,-0.13,-0.5,-0.16,1.0
2013-06-14,6.01,6.1,6.06,6.01,0.59,0.06,1.0,0.92,58.1,67.97,38.35,6.21,6.4,6.46,21.19,39.38,47.88,86.42,83.82,-3.04,-5.99,-5.67,-160.99,-6.91,-3.28,6.3,82.51,104.1,33.33,33.33,0.11,0.22,6.46,6.08,6.85,205.49,-0.03,0.04,-0.14,-0.54,-0.29,0.16
2013-06-17,6.1,6.11,6.07,6.01,0.43,0.01,0.16,0.67,57.5,64.07,44.36,6.14,6.34,6.45,22.81,39.84,46.58,85.18,76.92,-1.94,-5.09,-5.45,-124.1,-6.62,-4.68,6.26,85.58,104.19,33.33,50.0,0.05,0.18,6.45,6.03,6.87,201.36,-0.05,0.02,-0.14,-0.6,-0.38,0.33
2013-06-18,6.08,6.11,6.09,6.04,0.28,0.02,0.33,0.44,62.14,63.42,59.57,6.09,6.29,6.44,26.59,40.75,45.57,82.72,68.89,-0.68,-4.02,-5.05,-97.32,-7.73,-6.17,6.24,91.22,110.44,33.33,50.0,0.0,0.13,6.44,5.99,6.88,193.52,-0.06,0.0,-0.14,-0.61,-0.47,-0.49
2013-06-19,6.06,6.11,6.06,5.96,0.48,-0.03,-0.49,0.75,70.66,69.93,72.12,6.06,6.23,6.42,24.54,39.54,43.67,86.42,73.81,-0.44,-3.76,-5.39,-91.87,-9.14,-7.36,6.22,85.92,104.76,33.33,50.0,-0.05,0.08,6.42,5.94,6.89,177.69,-0.08,-0.01,-0.13,-0.58,-0.52,-2.31
2013-06-20,6.03,6.06,5.92,5.91,0.54,-0.14,-2.31,0.84,53.47,67.82,24.79,6.04,6.16,6.39,17.31,34.97,40.12,98.82,96.55,-1.88,-5.08,-7.37,-98.48,-11.64,-8.64,6.17,79.73,97.97,33.33,50.0,-0.12,0.03,6.39,5.87,6.9,159.39,-0.1,-0.03,-0.13,-0.72,-0.59,-0.68
2013-06-21,5.96,5.96,5.88,5.78,0.35,-0.04,-0.68,0.54,67.38,75.29,51.56,6.0,6.11,6.35,15.65,32.69,37.06,89.69,69.7,-2.22,-4.8,-7.74,-108.08,-11.45,-8.91,6.13,76.62,90.0,33.33,50.0,-0.16,-0.03,6.35,5.8,6.9,145.13,-0.11,-0.05,-0.13,-0.72,-0.63,-7.14
2013-06-24,5.89,5.91,5.46,5.42,0.78,-0.42,-7.14,1.2,60.43,78.58,24.12,5.88,6.01,6.3,7.13,22.12,28.36,96.99,94.2,-7.67,-10.22,-13.82,-159.56,-17.77,-10.72,6.02,65.67,74.0,33.33,33.33,-0.24,-0.09,6.3,5.63,6.96,124.2,-0.16,-0.07,-0.18,-1.14,-0.73,-2.2
2013-06-25,5.45,5.54,5.34,5.0,1.07,-0.12,-2.2,1.66,72.97,82.23,54.45,5.73,5.91,6.24,5.84,18.17,23.33,79.52,69.37,-7.8,-10.86,-15.09,-214.31,-19.09,-12.8,5.91,57.47,65.28,33.33,16.67,-0.32,-0.15,6.24,5.46,7.02,101.7,-0.2,-0.1,-0.21,-1.09,-0.81,4.12
2013-06-26,5.41,5.56,5.56,5.3,0.85,0.22,4.12,1.32,81.48,81.82,80.81,5.63,5.84,6.19,30.15,29.72,29.39,65.64,49.55,-2.51,-6.04,-11.03,-136.34,-15.76,-14.14,5.83,60.64,65.2,33.33,16.67,-0.38,-0.21,6.19,5.38,7.0,95.34,-0.22,-0.12,-0.19,-0.88,-0.86,-1.8
2013-06-27,5.68,5.74,5.46,5.46,1.34,-0.1,-1.8,2.07,43.04,64.4,0.32,5.54,5.79,6.13,26.1,24.35,23.32,68.71,56.6,-2.56,-6.59,-11.94,-94.49,-15.09,-15.13,5.78,60.57,58.73,33.33,16.67,-0.42,-0.27,6.13,5.29,6.96,71.37,-0.23,-0.14,-0.18,-0.87,-0.9,-1.47
2013-06-28,5.4,5.55,5.38,5.35,0.94,-0.08,-1.47,1.46,39.96,58.34,3.2,5.44,5.72,6.06,23.58,24.0,23.96,72.86,60.42,-2.42,-6.81,-12.56,-103.26,-16.46,-15.94,5.73,58.33,62.58,33.33,16.67,-0.47,-0.33,6.06,5.21,6.91,77.48,-0.25,-0.16,-0.17,-0.86,-0.93,2.04
2013-07-01,5.44,5.49,5.49,5.35,0.61,0.11,2.04,0.94,59.98,58.89,62.15,5.45,5.66,6.0,35.1,29.99,27.75,64.23,46.15,0.76,-4.2,-10.16,-82.68,-13.27,-16.24,5.68,56.7,59.36,41.67,33.33,-0.51,-0.39,6.0,5.16,6.85,94.62,-0.25,-0.18,-0.14,-0.51,-0.89,0.36
2013-07-02,5.52,5.54,5.51,5.4,0.51,0.02,0.36,0.79,60.33,57.42,66.14,5.48,5.61,5.95,36.85,28.5,25.11,57.5,31.08,0.98,-3.08,-9.16,-62.75,-11.7,-15.23,5.67,59.18,60.39,41.67,50.0,-0.56,-0.44,5.95,5.13,6.76,85.6,-0.25,-0.19,-0.11,-0.55,-0.79,-1.27
2013-07-03,5.56,5.56,5.44,5.28,0.51,-0.07,-1.27,0.78,63.1,62.84,63.61,5.46,5.54,5.89,32.28,25.0,21.92,60.36,65.22,-0.61,-3.42,-9.55,-67.08,-9.33,-13.6,5.65,52.87,51.06,33.33,50.0,-0.61,-0.49,5.89,5.1,6.68,68.38,-0.25,-0.2,-0.09,-0.63,-0.72,2.57
2013-07-04,5.46,5.71,5.58,5.36,2.0,0.14,2.57,3.1,50.94,50.89,51.04,5.48,5.51,5.84,46.96,31.66,25.65,47.75,34.78,1.89,-0.18,-6.49,-30.56,-7.92,-12.3,5.64,54.76,50.74,33.33,50.0,-0.63,-0.53,5.84,5.11,6.56,67.43,-0.23,-0.21,-0.05,-0.51,-0.66,-0.54
2013-07-05,5.54,5.62,5.55,5.54,0.83,-0.03,-0.54,1.29,38.12,46.63,21.11,5.51,5.48,5.79,44.5,31.07,25.99,50.45,37.21,1.06,0.04,-6.28,-18.28,-8.57,-11.21,5.62,54.05,48.67,33.33,50.0,-0.66,-0.57,5.79,5.11,6.48,71.1,-0.22,-0.21,-0.02,-0.51,-0.6,-4.32
2013-07-08,5.48,5.48,5.31,5.3,0.64,-0.24,-4.32,0.99,42.66,50.71,26.56,5.48,5.46,5.74,29.33,25.6,23.51,72.07,93.02,-3.1,-3.4,-9.49,-84.44,-12.81,-10.6,5.58,50.72,46.53,33.33,50.0,-0.66,-0.6,5.74,5.09,6.38,54.48,-0.23,-0.22,-0.03,-0.61,-0.55,0.75
2013-07-09,5.32,5.42,5.35,5.3,0.28,0.04,0.75,0.43,42.33,47.91,31.15,5.45,5.46,5.69,33.76,27.4,25.1,66.98,83.72,-1.96,-1.88,-7.99,-83.8,-11.72,-10.34,5.53,53.08,48.39,41.67,50.0,-0.64,-0.63,5.69,5.08,6.29,64.83,-0.23,-0.22,-0.02,-0.53,-0.56,3.18
2013-07-10,5.36,5.52,5.52,5.35,0.58,0.17,3.18,0.89,57.19,49.5,72.57,5.46,5.46,5.65,49.65,34.63,29.85,45.83,44.19,1.13,1.14,-4.33,-18.72,-6.76,-9.52,5.52,57.96,51.34,50.0,50.0,-0.63,-0.64,5.65,5.1,6.2,60.3,-0.21,-0.22,0.01,0.06,-0.46,1.99
2013-07-11,5.48,5.76,5.63,5.48,1.57,0.11,1.99,2.43,38.81,36.91,42.6,5.47,5.48,5.63,57.87,40.55,34.73,30.77,28.26,2.55,2.71,-1.85,130.24,-4.25,-8.67,5.55,62.05,56.29,58.33,66.67,-0.6,-0.64,5.63,5.1,6.16,84.54,-0.19,-0.21,0.04,0.29,-0.3,-1.42
2013-07-12,5.63,5.75,5.55,5.51,0.9,-0.08,-1.42,1.4,31.43,35.08,24.12,5.47,5.49,5.61,50.61,37.56,33.46,27.63,45.65,1.18,1.26,-2.62,111.75,1.65,-7.08,5.56,62.91,55.85,50.0,50.0,-0.57,-0.63,5.61,5.12,6.1,72.73,-0.18,-0.2,0.06,-0.01,-0.22,1.8
2013-07-15,5.5,5.71,5.65,5.5,0.86,0.1,1.8,1.33,45.5,38.8,58.9,5.54,5.51,5.59,58.38,42.15,37.31,22.92,23.91,2.7,2.79,-0.37,106.66,5.8,-4.68,5.57,70.09,65.11,58.33,66.67,-0.55,-0.61,5.59,5.14,6.03,86.87,-0.15,-0.19,0.08,0.19,-0.1,2.48
2013-07-16,5.62,5.88,5.79,5.6,1.49,0.14,2.48,2.31,42.14,33.32,59.77,5.63,5.54,5.57,67.08,47.74,41.76,15.0,15.52,3.73,4.69,2.44,170.22,4.14,-1.86,5.61,76.01,70.5,66.67,83.33,-0.51,-0.58,5.57,5.18,5.97,108.8,-0.12,-0.18,0.11,0.41,0.07,-1.55
2013-07-17,5.74,5.83,5.7,5.69,0.98,-0.09,-1.55,1.51,30.47,32.37,26.68,5.66,5.56,5.55,58.49,47.77,44.19,30.0,33.96,1.06,2.73,1.07,130.37,4.4,0.83,5.64,77.99,73.67,58.33,66.67,-0.48,-0.56,5.55,5.22,5.88,107.51,-0.11,-0.17,0.12,0.21,0.19,-0.53
2013-07-18,5.7,5.78,5.67,5.62,0.64,-0.03,-0.53,0.99,37.61,36.41,40.01,5.67,5.57,5.54,55.17,45.18,42.35,35.0,52.5,0.09,1.95,0.83,86.51,5.39,2.85,5.64,80.51,75.56,50.0,50.0,-0.46,-0.53,5.54,5.25,5.83,94.68,-0.1,-0.15,0.11,0.16,0.21,-1.23
2013-07-19,5.73,5.78,5.6,5.58,1.23,-0.07,-1.23,1.91,33.14,37.53,24.37,5.68,5.58,5.53,47.74,42.46,41.0,46.67,73.68,-1.06,0.45,-0.07,55.98,2.0,3.9,5.62,89.76,79.67,50.0,33.33,-0.44,-0.5,5.53,5.28,5.78,80.42,-0.09,-0.14,0.1,0.16,0.19,0.71
2013-07-22,5.55,5.68,5.64,5.43,1.13,0.04,0.71,1.74,65.69,56.7,83.66,5.68,5.61,5.54,51.39,43.33,41.44,40.0,53.33,-0.62,1.08,0.98,7.95,2.36,4.01,5.62,84.19,77.92,50.0,50.0,-0.4,-0.47,5.54,5.28,5.79,87.91,-0.08,-0.13,0.09,0.06,0.2,2.66
2013-07-23,5.64,5.86,5.79,5.61,1.35,0.15,2.66,2.09,57.07,51.65,67.9,5.68,5.65,5.56,63.89,48.66,45.09,15.52,20.0,1.61,3.39,3.88,108.52,6.43,4.12,5.64,90.26,86.17,58.33,50.0,-0.35,-0.44,5.56,5.3,5.82,104.44,-0.06,-0.11,0.1,0.24,0.21,1.04
2013-07-24,5.76,5.9,5.85,5.72,1.02,0.06,1.04,1.58,58.26,51.24,72.32,5.71,5.69,5.57,68.01,52.16,48.69,8.33,10.64,2.48,3.63,5.01,130.82,4.84,4.24,5.67,91.35,89.71,66.67,50.0,-0.3,-0.4,5.57,5.29,5.86,120.0,-0.04,-0.1,0.12,0.54,0.23,-2.39
2013-07-25,5.85,5.85,5.71,5.69,0.89,-0.14,-2.39,1.37,43.89,49.08,33.51,5.72,5.7,5.59,51.69,47.6,46.93,31.67,40.43,0.0,0.62,2.63,73.82,2.88,3.98,5.68,89.84,86.44,58.33,50.0,-0.29,-0.37,5.59,5.3,5.87,113.95,-0.04,-0.09,0.1,0.36,0.25,0.7
2013-07-26,5.73,5.78,5.75,5.63,0.71,0.04,0.7,1.1,62.01,55.68,74.68,5.75,5.72,5.6,56.66,56.0,56.07,25.0,31.92,0.47,0.98,3.12,47.23,8.29,4.47,5.69,94.16,87.62,58.33,66.67,-0.26,-0.34,5.6,5.32,5.88,129.96,-0.03,-0.07,0.09,0.23,0.26,10.09
2013-07-29,5.73,6.33,6.33,5.65,11.57,0.58,10.09,17.9,47.35,32.95,76.15,5.89,5.78,5.65,81.6,71.62,67.37,0.0,0.0,8.3,10.04,12.69,263.04,18.32,7.19,5.79,113.16,110.16,58.33,83.33,-0.19,-0.3,5.65,5.23,6.06,275.62,0.02,-0.05,0.16,0.7,0.36,-0.95
2013-07-30,6.3,6.42,6.27,6.08,6.13,-0.06,-0.95,9.47,46.7,35.54,69.0,5.98,5.83,5.68,75.91,67.01,63.2,15.15,18.52,5.38,7.87,11.04,257.47,13.59,9.06,5.88,123.68,123.57,58.33,66.67,-0.14,-0.25,5.68,5.19,6.18,157.59,0.06,-0.03,0.18,0.72,0.46,1.28
2013-07-31,6.13,6.76,6.35,6.13,9.88,0.08,1.28,15.28,31.18,27.23,39.08,6.08,5.9,5.73,78.48,70.25,66.67,30.83,36.28,5.07,8.16,11.72,210.02,12.79,10.12,5.98,155.78,170.21,58.33,66.67,-0.07,-0.21,5.73,5.17,6.29,245.14,0.1,-0.01,0.2,0.7,0.54,0.16
2013-08-01,6.22,6.5,6.36,6.18,7.25,0.01,0.16,11.2,39.54,31.33,55.94,6.21,5.96,5.77,79.04,71.79,68.85,30.08,35.4,3.78,7.46,11.1,135.74,14.6,11.74,6.02,145.46,181.14,58.33,66.67,0.0,-0.16,5.77,5.15,6.38,320.06,0.12,0.02,0.2,0.57,0.55,-0.31
2013-08-02,6.32,6.5,6.34,6.21,4.93,-0.02,-0.31,7.63,41.3,34.66,54.59,6.33,6.04,5.81,76.07,69.45,66.93,31.58,37.17,1.71,6.17,10.07,107.47,12.21,13.3,6.08,141.26,195.85,58.33,66.67,0.08,-0.1,5.81,5.15,6.46,227.32,0.14,0.04,0.19,0.64,0.59,-0.63
2013-08-05,6.3,6.36,6.3,6.21,2.88,-0.04,-0.63,4.45,47.53,38.95,64.7,6.32,6.1,5.86,70.24,66.83,65.61,34.59,41.44,-0.4,4.58,8.75,76.99,8.81,13.38,6.12,137.64,188.24,58.33,50.0,0.15,-0.03,5.86,5.21,6.5,193.04,0.15,0.06,0.17,0.63,0.66,0.16
2013-08-06,6.29,6.37,6.31,6.16,3.03,0.01,0.16,4.69,58.44,46.99,81.32,6.33,6.16,5.9,71.09,68.31,67.61,33.84,66.18,-0.18,3.73,8.25,64.04,10.7,12.12,6.14,130.85,186.22,66.67,50.0,0.21,0.04,5.9,5.27,6.54,213.04,0.16,0.08,0.14,0.71,0.66,2.06
2013-08-07,6.3,6.51,6.44,6.21,4.87,0.13,2.06,7.52,53.95,44.27,73.33,6.35,6.22,5.95,77.96,69.55,67.48,24.06,50.79,1.42,4.72,9.8,77.58,13.58,12.11,6.18,135.69,197.3,66.67,66.67,0.27,0.11,5.95,5.3,6.6,227.32,0.17,0.1,0.14,0.8,0.68,0.62
2013-08-08,6.37,6.68,6.48,6.33,4.57,0.04,0.62,7.06,38.8,34.87,46.65,6.37,6.29,5.99,79.74,70.87,68.83,21.05,38.46,1.7,4.39,9.76,93.15,15.71,12.6,6.22,148.71,236.87,66.67,66.67,0.35,0.18,5.99,5.33,6.66,260.96,0.18,0.12,0.13,0.69,0.67,-1.7
2013-08-09,6.41,6.53,6.37,6.26,2.6,-0.11,-1.7,4.02,41.56,37.81,49.07,6.38,6.36,6.04,63.49,70.52,72.65,33.91,59.62,-0.05,1.91,7.1,60.23,12.94,12.33,6.25,133.68,224.63,58.33,50.0,0.42,0.25,6.04,5.38,6.69,236.77,0.18,0.13,0.1,0.52,0.66,0.78
2013-08-12,6.39,6.46,6.42,6.3,2.15,0.05,0.78,3.32,52.71,42.77,72.58,6.4,6.36,6.07,67.45,71.13,72.77,30.09,50.0,0.52,1.74,7.13,57.32,10.88,12.1,6.28,134.03,214.62,66.67,66.67,0.43,0.3,6.07,5.42,6.72,245.6,0.18,0.14,0.08,0.71,0.68,-0.47
2013-08-13,6.4,6.48,6.39,6.31,1.82,-0.03,-0.47,2.81,48.97,44.22,58.47,6.42,6.38,6.1,62.23,67.7,69.68,32.74,55.77,-0.18,0.42,5.99,54.3,9.23,12.18,6.3,143.07,228.08,58.33,66.67,0.45,0.35,6.1,5.45,6.75,223.69,0.18,0.15,0.06,0.64,0.68,0.16
2013-08-14,6.37,6.43,6.4,6.33,1.95,0.01,0.16,3.01,55.98,48.14,71.66,6.41,6.38,6.14,62.86,66.72,68.25,31.86,59.57,-0.26,0.48,5.6,47.38,12.08,12.41,6.31,137.99,223.9,58.33,66.67,0.46,0.4,6.14,5.5,6.77,225.32,0.17,0.15,0.04,0.07,0.57,-2.34
2013-08-15,6.43,6.44,6.25,6.24,2.14,-0.15,-2.34,3.31,44.68,50.6,32.86,6.37,6.37,6.17,42.21,60.8,66.06,45.95,97.73,-2.11,-1.84,2.63,-32.02,8.7,11.59,6.3,126.1,199.1,58.33,50.0,0.45,0.43,6.17,5.57,6.77,213.83,0.15,0.15,0.0,-0.02,0.44,-4.0
2013-08-16,6.18,6.31,6.0,5.95,2.54,-0.25,-4.0,3.93,53.96,64.89,32.09,6.29,6.34,6.19,25.04,49.04,57.51,93.83,91.38,-4.84,-5.34,-1.71,-246.11,-5.21,8.1,6.24,110.28,174.39,50.0,33.33,0.43,0.44,6.19,5.64,6.73,190.34,0.12,0.14,-0.05,-0.35,0.26,2.83
2013-08-19,5.98,6.19,6.17,5.98,1.23,0.17,2.83,1.9,66.13,65.3,67.78,6.24,6.32,6.21,43.16,53.55,58.05,72.84,58.49,-1.62,-2.41,0.81,-176.69,-1.6,5.68,6.21,116.08,187.18,50.0,50.0,0.42,0.44,6.21,5.73,6.7,189.35,0.1,0.14,-0.07,-0.19,0.14,-0.65
2013-08-20,6.13,6.22,6.13,6.11,0.82,-0.04,-0.65,1.27,47.63,58.58,25.75,6.19,6.3,6.23,40.65,54.16,59.31,75.34,66.04,-1.5,-2.78,-0.14,-115.8,-3.46,3.29,6.19,112.18,180.51,50.0,33.33,0.41,0.44,6.23,5.78,6.68,190.46,0.09,0.13,-0.08,-0.21,-0.01,2.77
2013-08-21,6.14,6.3,6.3,6.1,1.59,0.17,2.77,2.46,61.45,57.34,69.66,6.17,6.29,6.25,55.54,60.51,62.86,52.06,28.57,1.48,-0.08,2.2,-49.49,-0.94,1.59,6.22,110.97,174.79,58.33,50.0,0.39,0.43,6.25,5.84,6.66,201.31,0.09,0.12,-0.06,0.0,-0.12,1.43
2013-08-22,6.29,6.48,6.39,6.26,2.53,0.09,1.43,3.92,46.27,46.2,46.43,6.2,6.28,6.29,61.84,64.8,65.99,39.73,16.98,2.95,1.24,3.11,48.33,0.79,-0.29,6.25,117.76,180.51,58.33,50.0,0.38,0.41,6.29,5.96,6.62,221.59,0.09,0.11,-0.04,0.08,-0.12,-2.19
2013-08-23,6.37,6.4,6.25,6.09,1.78,-0.14,-2.19,2.75,52.43,49.95,57.39,6.25,6.27,6.31,49.51,59.01,61.87,58.9,43.4,0.7,-0.73,0.44,-37.34,-0.79,-1.87,6.26,107.67,164.45,50.0,50.0,0.36,0.4,6.31,6.09,6.53,202.48,0.08,0.11,-0.05,-0.19,-0.14,0.96
2013-08-26,6.24,6.36,6.31,6.23,1.24,0.06,0.96,1.91,55.47,51.79,62.82,6.28,6.26,6.31,54.12,59.23,60.48,50.68,34.0,0.83,0.45,1.05,-3.04,0.0,-1.0,6.28,110.03,176.86,50.0,66.67,0.34,0.38,6.31,6.09,6.53,202.04,0.08,0.1,-0.04,-0.17,-0.11,2.38
2013-08-27,6.31,6.7,6.46,6.31,4.47,0.15,2.38,6.9,31.35,33.08,27.91,6.34,6.27,6.32,64.21,62.87,61.87,32.0,39.34,2.43,2.72,3.03,112.31,0.31,-0.68,6.3,126.49,197.39,58.33,66.67,0.34,0.37,6.32,6.09,6.55,215.01,0.09,0.1,-0.02,0.09,-0.07,0.15
2013-08-28,6.39,6.64,6.47,6.35,4.34,0.01,0.15,6.72,34.7,33.62,36.86,6.38,6.27,6.33,65.54,66.33,65.57,30.67,37.7,1.68,2.81,2.67,111.41,-0.15,-0.13,6.34,121.94,197.84,58.33,83.33,0.34,0.36,6.33,6.09,6.56,239.4,0.1,0.1,-0.0,0.05,-0.02,3.09
2013-08-29,6.46,6.67,6.67,6.33,5.07,0.2,3.09,7.84,56.42,41.2,86.85,6.43,6.32,6.34,75.64,70.62,67.69,4.0,4.92,3.81,5.59,5.2,132.79,4.71,0.81,6.4,122.08,193.33,66.67,83.33,0.37,0.36,6.34,6.06,6.62,256.4,0.12,0.1,0.03,0.28,0.02,-2.25
2013-08-30,6.68,6.97,6.52,6.4,5.92,-0.15,-2.25,9.15,28.36,27.42,30.25,6.49,6.37,6.35,58.92,56.66,54.38,44.12,51.14,1.14,3.06,2.71,144.11,1.56,0.94,6.42,127.13,195.64,58.33,66.67,0.41,0.36,6.35,6.06,6.64,171.65,0.12,0.11,0.03,0.12,0.03,-1.84
2013-09-02,6.45,6.57,6.4,6.22,2.45,-0.12,-1.84,3.79,43.08,36.76,55.72,6.5,6.39,6.36,49.1,52.32,52.92,55.88,76.0,-1.11,0.96,0.74,27.9,0.16,1.1,6.42,118.57,188.68,58.33,66.67,0.41,0.37,6.36,6.06,6.65,194.27,0.11,0.11,0.01,0.15,0.09,0.31
2013-09-03,6.38,6.5,6.42,6.32,1.89,0.02,0.31,2.92,47.24,40.25,61.21,6.5,6.42,6.36,50.61,51.45,51.61,53.92,73.33,-1.08,0.72,1.0,34.73,0.31,1.15,6.42,105.46,171.86,66.67,66.67,0.42,0.38,6.36,6.07,6.65,165.61,0.11,0.11,-0.0,0.42,0.18,0.47
2013-09-04,6.45,6.59,6.45,6.41,2.11,0.03,0.47,3.26,34.37,36.64,29.83,6.49,6.43,6.36,53.4,52.08,52.06,50.98,69.33,-0.59,0.82,1.42,60.29,3.2,1.63,6.42,115.74,185.31,66.67,66.67,0.42,0.39,6.36,6.07,6.66,147.18,0.1,0.11,-0.01,0.28,0.22,3.72
2013-09-05,6.43,6.74,6.69,6.34,4.38,0.24,3.72,6.78,49.91,38.76,72.2,6.5,6.46,6.37,69.65,60.25,57.26,28.28,37.33,2.53,3.82,4.95,100.98,11.5,3.57,6.47,110.59,166.14,75.0,66.67,0.42,0.41,6.37,6.05,6.7,197.93,0.12,0.11,0.02,0.56,0.3,-1.79
2013-09-06,6.67,6.67,6.57,6.5,2.57,-0.12,-1.79,3.97,47.0,41.51,57.98,6.51,6.5,6.38,57.76,55.92,55.42,45.46,53.33,0.95,1.6,2.88,85.79,6.48,3.87,6.48,105.26,147.57,66.67,50.0,0.43,0.42,6.38,6.05,6.72,200.64,0.12,0.11,0.01,0.27,0.3,1.22
