2012-10-10,16.38,17.39,17.0,16.32,5.78,0.56,3.41,3.12,43.11,42.21,44.92,16.08,16.36,16.28,66.13,55.41,51.47,17.58,14.77,6.0,3.82,4.13,92.98,6.65,-0.47,16.33,87.67,81.78,58.33,66.67,0.32,0.37,16.28,15.28,17.29,119.87,0.05,0.04,0.02,0.5,-0.08,-1.18
2012-10-11,16.99,17.09,16.8,16.72,2.98,-0.2,-1.18,1.61,35.95,40.12,27.6,16.39,16.38,16.31,60.14,52.35,49.52,24.91,22.35,3.68,2.42,2.92,80.12,5.2,0.94,16.42,84.85,78.36,58.33,66.67,0.31,0.34,16.31,15.28,17.34,100.29,0.08,0.05,0.07,0.34,0.03,0.89
2012-10-12,16.8,16.99,16.95,16.5,2.58,0.15,0.89,1.39,61.07,49.27,84.68,16.7,16.34,16.35,63.45,56.67,53.96,19.41,16.67,2.85,3.08,3.69,62.08,2.73,2.3,16.55,78.24,71.79,58.33,83.33,0.25,0.32,16.35,15.28,17.41,120.97,0.12,0.06,0.12,0.48,0.29,-1.24
2012-10-15,17.2,17.2,16.74,16.65,4.07,-0.21,-1.24,2.2,38.86,42.97,30.65,16.79,16.3,16.38,56.39,53.73,51.97,27.11,46.76,0.21,1.74,2.34,62.67,1.7,3.31,16.59,76.64,61.68,50.0,66.67,0.17,0.28,16.38,15.3,17.45,102.68,0.13,0.08,0.11,0.13,0.38,-2.75
2012-10-16,16.83,16.83,16.28,16.27,3.22,-0.46,-2.75,1.74,36.91,45.89,18.94,16.75,16.3,16.37,43.69,48.64,49.13,43.96,79.86,-2.52,-0.56,-0.44,-0.15,-1.15,3.22,16.52,84.34,66.07,41.67,50.0,0.1,0.24,16.37,15.3,17.45,98.58,0.1,0.08,0.04,-0.98,0.16,-1.35
2012-10-17,16.4,16.4,16.06,15.75,2.22,-0.22,-1.35,1.2,56.63,59.0,51.9,16.57,16.32,16.39,38.74,46.58,48.17,52.02,81.1,-3.48,-1.34,-1.72,-52.24,-3.31,1.97,16.4,82.84,62.85,41.67,33.33,0.09,0.21,16.39,15.34,17.44,96.84,0.06,0.08,-0.03,-1.13,-0.11,1.37
2012-10-18,16.14,16.37,16.28,16.06,1.43,0.22,1.37,0.77,61.41,59.8,64.63,16.46,16.42,16.4,46.2,50.02,50.71,43.96,63.45,-1.44,0.01,-0.4,-20.5,-5.68,-0.09,16.34,84.72,61.29,50.0,33.33,0.16,0.18,16.4,15.37,17.43,105.17,0.04,0.07,-0.05,0.0,-0.19,0.49
2012-10-19,16.29,16.48,16.36,16.19,1.92,0.08,0.49,1.04,55.58,56.5,53.73,16.34,16.52,16.42,49.03,51.05,51.75,39.02,57.93,-0.52,0.22,0.02,5.97,-4.83,-1.76,16.34,85.03,60.04,58.33,50.0,0.23,0.17,16.42,15.41,17.44,117.86,0.04,0.06,-0.05,0.55,-0.16,-0.37
2012-10-22,16.5,16.67,16.3,16.23,1.9,-0.06,-0.37,1.03,33.91,44.77,12.19,16.26,16.52,16.41,46.61,48.17,49.33,41.29,62.07,-0.22,-0.66,-0.32,15.92,0.12,-2.19,16.35,86.87,57.4,58.33,33.33,0.19,0.16,16.41,15.4,17.43,107.45,0.03,0.06,-0.06,1.01,-0.07,-0.98
2012-10-23,16.48,16.48,16.14,15.87,1.68,-0.16,-0.98,0.91,51.1,53.74,45.82,16.23,16.49,16.4,41.82,49.93,52.57,47.35,63.89,-0.6,-2.01,-1.39,-32.81,2.09,-2.13,16.34,87.93,55.09,50.0,33.33,0.14,0.15,16.4,15.38,17.42,111.47,0.01,0.05,-0.08,0.75,0.03,4.4
2012-10-24,16.1,17.17,16.85,16.1,5.44,0.71,4.4,2.94,44.66,41.32,51.34,16.39,16.48,16.42,64.63,57.54,56.03,20.45,22.54,3.17,2.02,2.71,62.49,10.2,-0.23,16.42,97.37,63.22,50.0,50.0,0.08,0.15,16.42,15.38,17.45,121.05,0.05,0.05,0.0,0.55,0.29,-2.26
2012-10-25,16.7,16.92,16.47,16.42,2.23,-0.38,-2.26,1.21,33.1,38.58,22.16,16.42,16.44,16.41,51.8,52.71,53.16,56.1,53.85,0.43,-0.3,0.27,24.64,7.02,1.49,16.46,99.66,68.96,41.67,50.0,0.03,0.14,16.41,15.37,17.44,110.83,0.05,0.05,0.0,0.03,0.48,1.21
2012-10-26,16.47,16.69,16.67,16.24,1.97,0.2,1.21,1.06,59.22,47.22,83.2,16.49,16.42,16.38,56.92,52.35,51.12,43.9,38.46,1.25,1.08,1.44,3.7,2.27,2.81,16.51,104.0,68.69,41.67,50.0,-0.01,0.11,16.38,15.41,17.35,109.5,0.06,0.05,0.03,-0.33,0.43,-2.22
2012-10-29,16.7,16.71,16.3,16.18,1.32,-0.37,-2.22,0.71,47.13,47.49,46.41,16.49,16.37,16.34,45.52,48.4,48.99,66.46,66.92,-0.94,-0.91,-0.77,-37.44,-0.85,3.48,16.45,101.38,66.6,41.67,33.33,-0.07,0.06,16.34,15.44,17.23,110.92,0.05,0.05,-0.01,-0.5,0.25,-0.61
2012-10-30,16.25,16.42,16.2,15.95,1.44,-0.1,-0.61,0.78,56.36,54.15,60.76,16.5,16.36,16.33,42.68,47.43,48.31,68.97,74.61,-1.45,-1.14,-1.31,-86.36,-4.71,2.67,16.41,91.28,59.96,33.33,33.33,-0.07,0.02,16.33,15.44,17.23,104.12,0.02,0.04,-0.04,-0.75,-0.04,-0.74
2012-10-31,16.32,16.32,16.08,15.99,1.29,-0.12,-0.74,0.7,46.66,51.66,36.67,16.34,16.36,16.34,38.94,45.39,46.68,77.24,89.34,-2.12,-1.55,-1.91,-94.21,-4.29,1.61,16.34,90.22,59.77,33.33,33.33,-0.05,-0.02,16.34,15.47,17.22,97.74,-0.0,0.03,-0.08,-0.66,-0.28,0.62
2012-11-01,16.15,16.28,16.18,16.08,1.49,0.1,0.62,0.81,47.78,50.36,42.6,16.29,16.36,16.39,42.2,42.56,42.72,70.34,76.29,-0.84,-0.88,-1.03,-69.35,-4.54,-0.85,16.29,92.82,61.33,41.67,33.33,-0.05,-0.04,16.39,15.66,17.12,92.35,-0.02,0.02,-0.08,-0.1,-0.38,-2.35
2012-11-02,17.8,17.8,15.8,15.8,4.07,-0.38,-2.35,2.2,15.03,23.83,-2.57,16.11,16.3,16.41,31.65,39.05,41.01,97.56,100.0,-2.5,-3.08,-3.01,48.92,-5.62,-2.96,16.2,104.47,49.12,41.67,33.33,-0.08,-0.06,16.41,15.78,17.04,89.71,-0.06,0.01,-0.13,-0.26,-0.43,-4.3
2012-11-05,15.55,15.55,15.12,14.8,5.89,-0.68,-4.3,3.18,42.52,44.86,37.86,15.88,16.18,16.35,21.15,36.99,42.27,89.33,89.33,-5.18,-6.7,-6.91,-308.59,-7.12,-4.52,16.02,88.11,41.22,33.33,16.67,-0.16,-0.08,16.35,15.5,17.2,92.13,-0.14,-0.02,-0.24,-1.16,-0.57,1.85
2012-11-06,14.93,15.47,15.4,14.93,2.26,0.28,1.85,1.22,57.36,49.02,74.03,15.72,16.11,16.3,33.39,43.46,47.2,80.0,80.0,-2.51,-4.5,-5.08,-206.8,-4.11,-5.06,15.9,91.76,45.51,33.33,33.33,-0.2,-0.1,16.3,15.36,17.24,114.15,-0.19,-0.06,-0.26,-0.96,-0.65,-0.58
2012-11-07,15.4,15.45,15.31,15.1,0.9,-0.09,-0.58,0.48,58.24,52.1,70.53,15.56,15.95,16.22,32.32,45.55,50.14,83.0,83.0,-2.16,-4.57,-5.64,-146.84,-5.96,-5.27,15.8,102.6,49.2,33.33,33.33,-0.33,-0.14,16.22,15.24,17.19,124.11,-0.23,-0.09,-0.27,-0.99,-0.69,-4.7
2012-11-08,15.03,15.3,14.59,14.5,2.14,-0.72,-4.7,1.16,51.58,57.56,39.63,15.24,15.76,16.1,21.55,38.43,44.67,97.27,97.27,-5.26,-8.32,-9.9,-159.78,-10.82,-6.36,15.65,104.1,52.66,33.33,33.33,-0.47,-0.22,16.1,14.94,17.27,102.48,-0.31,-0.14,-0.35,-1.55,-0.84,4.18
2012-11-09,14.6,15.45,15.2,14.45,2.16,0.61,4.18,1.17,60.35,59.13,62.79,15.12,15.62,16.02,41.1,41.63,42.36,77.61,77.61,-0.24,-3.66,-5.86,-101.89,-6.75,-6.73,15.55,118.73,58.4,33.33,33.33,-0.6,-0.31,16.02,14.85,17.18,84.94,-0.33,-0.17,-0.3,-1.65,-1.1,-0.66
2012-11-12,15.2,15.38,15.1,15.06,0.67,-0.1,-0.66,0.36,44.4,54.22,24.76,15.12,15.5,15.93,39.01,40.17,40.64,80.6,40.91,-0.13,-3.59,-6.16,-71.4,-6.44,-6.87,15.46,121.41,61.73,33.33,33.33,-0.7,-0.41,15.93,14.75,17.11,69.47,-0.34,-0.21,-0.27,-1.37,-1.28,-1.85
2012-11-13,15.15,15.28,14.82,14.75,1.18,-0.28,-1.85,0.64,43.57,53.86,22.99,15.0,15.36,15.86,32.88,33.94,34.16,88.96,63.72,-1.66,-4.44,-7.38,-82.07,-12.05,-7.69,15.4,99.13,65.51,25.0,33.33,-0.82,-0.52,15.86,14.6,17.12,51.74,-0.37,-0.24,-0.26,-1.85,-1.4,-0.81
2012-11-14,14.83,14.84,14.7,14.61,1.04,-0.12,-0.81,0.56,47.32,53.82,34.31,14.88,15.22,15.79,30.76,33.87,34.56,92.54,75.0,-1.69,-4.39,-7.62,-93.94,-10.75,-8.79,15.28,97.85,59.36,25.0,16.67,-0.92,-0.64,15.79,14.44,17.15,54.59,-0.4,-0.27,-0.26,-1.6,-1.5,-0.95
2012-11-15,14.7,14.86,14.56,14.56,0.53,-0.14,-0.95,0.29,34.15,48.51,5.42,14.88,15.06,15.71,27.89,31.63,32.4,96.72,89.0,-1.81,-4.45,-7.92,-91.39,-12.66,-9.91,15.14,87.66,50.15,25.0,16.67,-1.04,-0.76,15.71,14.27,17.14,46.57,-0.43,-0.3,-0.25,-1.64,-1.61,-5.84
2012-11-16,14.25,14.63,13.71,13.6,1.6,-0.85,-5.84,0.87,55.92,69.41,28.93,14.58,14.85,15.58,17.23,26.56,29.61,97.38,94.05,-6.62,-8.85,-12.6,-159.16,-15.89,-10.76,14.93,80.51,51.04,25.0,16.67,-1.19,-0.88,15.58,13.93,17.22,50.02,-0.52,-0.35,-0.34,-2.37,-1.75,1.75
2012-11-19,13.71,14.05,13.95,13.56,1.52,0.24,1.75,0.82,64.79,68.38,57.6,14.35,14.73,15.46,27.0,32.25,33.84,90.8,78.57,-3.62,-6.09,-10.52,-153.8,-13.89,-11.95,14.75,83.71,53.31,25.0,16.67,-1.26,-0.99,15.46,13.7,17.21,60.41,-0.56,-0.39,-0.34,-2.23,-1.84,1.36
2012-11-20,14.07,14.33,14.14,14.0,1.06,0.19,1.36,0.57,50.9,60.41,31.88,14.21,14.61,15.36,34.57,36.16,36.63,86.32,66.28,-1.21,-3.92,-8.83,-102.73,-12.06,-12.88,14.62,88.37,58.74,33.33,33.33,-1.34,-1.09,15.36,13.54,17.17,69.0,-0.57,-0.42,-0.29,-1.66,-1.89,0.07
2012-11-21,14.2,14.37,14.15,13.8,0.71,0.01,0.07,0.38,57.86,60.59,52.4,14.1,14.49,15.22,34.82,34.81,34.72,86.08,54.62,-0.36,-3.32,-8.24,-95.4,-12.55,-12.97,14.58,91.54,61.56,41.67,50.0,-1.41,-1.19,15.22,13.47,16.97,66.42,-0.57,-0.46,-0.23,-0.97,-1.74,-1.55
2012-11-22,14.1,14.15,13.93,13.9,0.47,-0.22,-1.55,0.25,42.57,54.58,18.55,13.98,14.43,15.1,29.97,32.34,32.91,81.41,71.54,-1.02,-4.02,-9.07,-96.96,-11.84,-13.15,14.5,93.3,65.24,33.33,50.0,-1.42,-1.27,15.1,13.36,16.83,58.53,-0.58,-0.48,-0.21,-1.47,-1.72,-0.22
2012-11-23,14.06,14.13,13.9,13.88,0.72,-0.03,-0.22,0.39,32.5,47.7,2.08,14.01,14.3,14.96,29.52,32.22,33.05,82.2,68.22,-0.45,-3.44,-8.67,-83.36,-8.07,-12.38,14.39,91.29,62.74,33.33,50.0,-1.51,-1.35,14.96,13.3,16.61,61.06,-0.59,-0.5,-0.17,-1.41,-1.68,-2.52
2012-11-26,13.9,14.09,13.55,13.45,1.34,-0.35,-2.52,0.72,50.23,61.64,27.42,13.93,14.14,14.82,22.79,30.3,32.19,95.0,89.13,-2.77,-5.3,-10.33,-103.17,-12.01,-11.74,14.29,87.15,60.38,33.33,50.0,-1.61,-1.42,14.82,13.18,16.46,61.83,-0.62,-0.53,-0.18,-1.04,-1.46,-7.16
2012-11-27,13.41,13.6,12.58,12.55,2.37,-0.97,-7.16,1.28,52.75,71.06,16.12,13.62,13.92,14.64,11.87,18.95,21.65,98.97,98.35,-8.23,-10.72,-15.76,-177.33,-17.83,-12.39,14.02,75.89,57.0,25.0,33.33,-1.76,-1.51,14.64,12.85,16.42,38.2,-0.7,-0.56,-0.29,-2.62,-1.53,-2.38
2012-11-28,12.58,12.58,12.28,11.93,1.48,-0.3,-2.38,0.8,63.75,74.06,43.13,13.25,13.68,14.45,10.31,18.72,21.88,90.06,85.66,-8.35,-11.37,-16.8,-211.25,-15.83,-13.02,13.7,72.14,56.77,25.0,16.67,-1.93,-1.61,14.45,12.52,16.38,39.2,-0.79,-0.61,-0.37,-2.82,-1.72,-2.61
2012-11-29,12.28,12.38,11.96,11.94,1.4,-0.32,-2.61,0.76,44.02,64.05,3.95,12.85,13.42,14.24,8.45,15.99,18.89,99.13,98.65,-8.24,-12.17,-17.87,-180.49,-21.32,-14.48,13.37,60.15,45.49,25.0,0.0,-2.11,-1.72,14.24,12.19,16.29,30.78,-0.88,-0.66,-0.43,-2.86,-2.04,5.6
2012-11-30,12.02,12.68,12.63,11.98,2.27,0.67,5.6,1.23,58.82,61.46,53.55,12.6,13.31,14.08,34.02,28.45,26.68,79.1,68.18,-1.46,-6.06,-12.35,-116.09,-16.36,-15.24,13.24,70.1,50.94,33.33,16.67,-2.15,-1.85,14.08,12.05,16.11,40.14,-0.88,-0.7,-0.35,-2.07,-2.14,0.24
2012-12-03,12.3,12.98,12.66,12.3,1.75,0.03,0.24,0.95,49.24,53.93,39.86,12.42,13.18,13.96,34.99,28.98,27.31,75.08,66.2,0.4,-4.72,-11.24,-77.74,-14.58,-16.32,13.14,70.75,56.81,41.67,33.33,-2.21,-1.96,13.96,11.89,16.02,48.74,-0.87,-0.74,-0.26,-1.9,-2.22,-0.47
2012-12-04,12.74,12.88,12.6,12.09,1.46,-0.06,-0.47,0.79,56.81,55.71,59.01,12.43,13.02,13.82,33.82,28.86,27.52,77.13,59.88,1.19,-4.5,-10.75,-73.84,-14.29,-16.7,13.1,72.07,57.37,41.67,33.33,-2.28,-2.08,13.82,11.78,15.85,48.43,-0.85,-0.76,-0.19,-1.11,-2.23,2.22
2012-12-05,12.53,13.12,12.88,12.38,2.47,0.28,2.22,1.33,54.79,52.34,59.7,12.55,12.9,13.7,44.07,32.53,29.17,64.82,20.17,3.03,-1.72,-7.87,-41.66,-11.54,-15.65,13.08,77.45,62.52,41.67,50.0,-2.34,-2.17,13.7,11.75,15.64,52.0,-0.81,-0.77,-0.08,-1.07,-1.97,-2.17
2012-12-06,12.88,12.88,12.6,12.55,1.06,-0.28,-2.17,0.58,41.58,48.75,27.23,12.67,12.76,13.6,37.26,31.66,29.54,72.54,44.07,0.36,-2.9,-9.0,-45.44,-8.1,-14.36,13.02,75.16,62.52,33.33,50.0,-2.39,-2.25,13.6,11.64,15.55,58.45,-0.79,-0.77,-0.03,-1.54,-1.76,1.9
2012-12-07,12.65,12.92,12.84,12.43,1.64,0.24,1.9,0.89,59.95,53.93,71.99,12.72,12.66,13.48,46.73,37.89,34.55,62.7,24.56,1.09,-0.21,-6.63,-34.79,-7.96,-12.14,13.02,75.08,62.99,33.33,66.67,-2.41,-2.3,13.48,11.64,15.32,86.1,-0.75,-0.77,0.04,-1.31,-1.5,2.34
2012-12-10,12.88,13.27,13.14,12.75,1.72,0.3,2.34,0.93,52.99,46.9,65.16,12.81,12.62,13.38,55.72,40.23,34.73,50.41,11.02,2.76,2.64,-3.79,7.43,-7.07,-10.59,13.03,64.49,82.35,41.67,66.67,-2.37,-2.33,13.38,11.7,15.06,83.17,-0.68,-0.75,0.14,-0.79,-1.29,-0.68
2012-12-11,13.05,13.25,13.05,12.95,0.84,-0.09,-0.68,0.46,46.44,46.75,45.82,12.9,12.66,13.29,52.36,39.32,34.73,49.55,18.64,1.54,2.51,-3.78,23.97,-7.77,-9.45,13.04,72.04,92.22,41.67,50.0,-2.26,-2.34,13.29,11.74,14.84,83.41,-0.62,-0.72,0.2,-0.85,-1.11,0.38
2012-12-12,12.95,13.26,13.1,12.95,0.75,0.05,0.38,0.41,46.85,46.7,47.14,12.95,12.75,13.21,55.07,43.03,38.93,46.82,19.1,1.28,3.2,-2.97,43.12,-5.96,-8.07,13.06,71.14,89.13,50.0,66.67,-2.12,-2.31,13.21,11.8,14.62,99.1,-0.57,-0.69,0.24,-0.45,-1.0,-2.29
2012-12-13,13.13,13.24,12.8,12.8,1.15,-0.3,-2.29,0.62,38.24,47.31,20.11,12.99,12.83,13.12,42.08,33.98,31.31,59.72,55.95,-0.94,0.7,-4.49,36.36,-7.91,-7.46,13.0,72.22,89.57,50.0,50.0,-1.99,-2.26,13.12,11.84,14.4,80.09,-0.55,-0.66,0.23,0.22,-0.79,3.83
2012-12-14,12.81,13.34,13.29,12.81,2.34,0.49,3.83,1.26,52.55,45.89,65.87,13.08,12.9,13.1,59.24,41.84,36.71,18.56,5.5,1.94,3.86,-0.27,102.6,-1.92,-6.43,13.06,87.28,100.14,58.33,66.67,-1.88,-2.17,13.1,11.85,14.35,97.35,-0.48,-0.63,0.29,1.01,-0.36,-1.73
2012-12-17,13.29,13.29,13.06,13.0,1.46,-0.23,-1.73,0.79,41.93,44.57,36.65,13.06,12.94,13.06,50.87,40.06,36.98,19.86,47.46,-0.1,1.34,-1.45,86.37,3.82,-4.47,13.07,74.28,86.18,58.33,50.0,-1.77,-2.06,13.06,11.87,14.25,95.73,-0.45,-0.59,0.29,1.1,0.04,-3.37
2012-12-18,12.96,13.19,12.62,12.5,2.84,-0.44,-3.37,1.54,51.13,57.73,37.92,12.97,12.94,12.98,38.3,35.82,35.31,51.43,85.71,-2.82,-2.07,-4.15,-6.59,2.77,-2.83,13.01,69.78,83.13,50.0,33.33,-1.7,-1.95,12.98,11.89,14.08,86.53,-0.45,-0.56,0.23,-0.01,0.17,0.63
2012-12-19,12.7,12.76,12.7,12.31,2.11,0.08,0.63,1.14,69.25,65.78,76.19,12.89,12.92,12.91,41.5,37.34,36.75,47.06,62.14,-1.77,-1.47,-2.97,-75.74,6.19,-0.5,12.92,69.62,82.3,50.0,50.0,-1.63,-1.85,12.91,11.95,13.87,100.64,-0.44,-0.54,0.2,0.04,0.32,-0.16
2012-12-20,12.69,12.79,12.68,12.35,1.98,-0.02,-0.16,1.07,69.96,66.78,76.34,12.87,12.93,12.85,41.79,41.2,41.68,52.8,64.08,-1.39,-1.68,-2.8,-78.49,0.4,0.56,12.87,69.29,82.18,50.0,33.33,-1.54,-1.75,12.85,12.01,13.68,98.57,-0.42,-0.51,0.18,0.08,0.41,4.89
2012-12-21,12.65,13.45,13.3,12.65,5.05,0.62,4.89,2.73,54.48,51.44,60.56,12.87,12.97,12.82,62.65,48.68,45.05,11.03,13.16,2.77,2.85,2.16,82.8,5.06,2.72,12.95,77.83,92.41,50.0,50.0,-1.42,-1.66,12.82,12.1,13.54,117.56,-0.36,-0.48,0.24,0.42,0.44,5.19
2012-12-24,13.2,14.06,13.99,13.2,4.61,0.69,5.19,2.49,53.26,41.43,76.91,13.06,13.06,12.84,74.44,55.39,48.94,4.0,4.0,7.14,7.22,7.52,224.03,11.03,4.88,13.11,96.79,108.47,58.33,50.0,-1.28,-1.56,12.84,12.01,13.67,136.65,-0.25,-0.43,0.37,1.39,0.5,0.0
2012-12-25,13.89,14.25,13.99,13.7,3.08,0.0,0.0,1.67,47.9,40.71,62.27,13.33,13.15,12.91,73.95,54.75,48.87,13.4,13.4,5.88,6.44,7.57,220.05,8.62,5.68,13.28,93.84,108.12,50.0,50.0,-1.14,-1.45,12.91,11.95,13.87,149.42,-0.16,-0.38,0.44,1.15,0.51,0.07
2012-12-26,13.98,14.16,14.0,13.82,2.75,0.01,0.07,1.49,49.58,43.67,61.4,13.59,13.24,13.0,73.85,55.68,50.51,12.89,12.89,4.14,5.94,7.62,172.69,11.11,7.07,13.42,88.9,105.54,50.0,66.67,-1.01,-1.33,12.99,11.97,14.02,168.49,-0.09,-0.32,0.46,0.86,0.66,0.43
2012-12-27,14.0,14.15,14.06,13.8,2.19,0.06,0.43,1.18,58.4,48.77,77.65,13.87,13.37,13.1,74.5,56.02,51.16,9.79,10.0,2.85,5.72,8.03,128.65,9.5,7.62,13.5,89.51,108.41,58.33,66.67,-0.84,-1.2,13.1,12.09,14.11,188.1,-0.03,-0.26,0.47,1.01,0.82,3.13
2012-12-28,13.99,14.66,14.5,13.9,3.32,0.44,3.13,1.79,46.5,36.44,66.62,14.11,13.49,13.19,81.89,62.58,56.82,6.81,7.96,3.77,8.08,11.07,139.02,10.35,9.28,13.66,98.9,119.7,58.33,83.33,-0.68,-1.06,13.19,12.04,14.35,224.44,0.06,-0.2,0.51,1.4,1.04,-0.21
2012-12-31,14.45,14.5,14.47,14.22,2.02,-0.03,-0.21,1.09,60.76,44.54,93.19,14.2,13.63,13.28,81.7,69.88,65.67,8.09,13.01,2.13,6.75,10.18,115.23,10.88,10.25,13.8,93.18,118.48,58.33,66.67,-0.5,-0.91,13.28,12.03,14.54,229.38,0.12,-0.13,0.5,1.67,1.25,-1.31
2013-01-04,14.47,14.78,14.28,14.22,2.09,-0.19,-1.31,1.13,31.7,34.68,25.72,14.26,13.8,13.37,70.0,68.39,66.89,20.24,46.3,0.44,4.71,8.04,98.99,9.01,9.91,13.87,97.39,124.06,50.0,50.0,-0.3,-0.74,13.37,12.08,14.65,220.83,0.15,-0.07,0.46,0.99,1.18,-1.26
2013-01-07,14.2,14.27,14.1,13.91,2.5,-0.18,-1.26,1.35,48.72,43.67,58.82,14.28,13.94,13.43,60.39,67.26,68.51,27.53,69.39,-0.95,2.74,5.97,54.88,10.16,10.17,13.89,105.86,134.13,50.0,50.0,-0.1,-0.57,13.43,12.13,14.73,206.92,0.16,-0.03,0.38,1.04,1.16,8.01
2013-01-08,14.03,15.35,15.23,14.03,4.74,1.13,8.01,2.56,46.21,33.01,72.6,14.52,14.19,13.56,80.89,73.79,70.83,3.95,7.74,5.47,9.24,13.54,122.38,14.6,10.75,14.08,136.57,176.45,58.33,50.0,0.18,-0.37,13.56,12.1,15.02,221.1,0.26,0.03,0.46,2.61,1.45,-0.39
2013-01-09,15.2,15.5,15.17,15.0,2.74,-0.06,-0.39,1.48,39.16,33.22,51.04,14.65,14.38,13.68,78.22,71.94,70.02,10.34,20.62,3.73,7.23,12.22,140.16,16.16,11.86,14.28,141.95,185.32,50.0,33.33,0.39,-0.17,13.68,12.1,15.26,182.39,0.33,0.09,0.47,2.47,1.7,6.53
2013-01-10,15.17,16.69,16.16,15.15,6.69,0.99,6.53,3.62,34.76,24.48,55.32,14.99,14.6,13.83,86.74,78.08,74.72,12.1,19.07,8.44,11.93,18.24,190.07,28.05,14.81,14.63,154.85,203.19,58.33,33.33,0.61,0.05,13.83,11.94,15.72,232.47,0.45,0.16,0.58,3.48,2.04,-0.25
2013-01-14,16.0,16.42,16.12,14.87,8.67,-0.04,-0.25,4.69,52.18,34.74,87.07,15.36,14.81,13.98,85.0,76.32,73.28,13.13,20.5,6.22,9.86,16.79,144.45,26.93,17.48,14.87,132.13,161.63,50.0,33.33,0.83,0.27,13.98,11.88,16.08,149.79,0.55,0.24,0.61,2.82,2.24,-0.74
2013-01-15,16.12,16.19,16.0,15.65,5.69,-0.12,-0.74,3.08,56.39,41.96,85.27,15.74,15.01,14.13,79.98,76.2,75.0,17.08,24.82,3.47,7.82,14.75,128.64,26.18,20.34,15.08,131.87,165.33,41.67,33.33,1.03,0.49,14.13,11.89,16.36,128.14,0.6,0.31,0.58,2.01,2.4,5.62
2013-01-16,16.0,16.98,16.9,16.0,9.77,0.9,5.62,5.28,55.11,39.73,85.87,16.07,15.29,14.33,87.11,79.97,77.21,2.12,2.71,6.09,12.05,19.75,151.84,27.07,23.16,15.37,143.2,176.29,50.0,50.0,1.3,0.72,14.33,11.88,16.78,153.57,0.71,0.39,0.63,2.91,2.72,-2.6
2013-01-17,16.9,17.26,16.46,16.41,4.53,-0.44,-2.6,2.45,32.13,33.53,29.33,16.33,15.49,14.49,71.71,71.79,71.84,22.47,33.47,2.01,7.67,15.5,127.92,17.66,23.67,15.53,145.13,177.59,41.67,33.33,1.48,0.94,14.49,11.92,17.06,129.79,0.75,0.47,0.57,2.46,2.69,1.7
2013-01-18,16.4,16.97,16.74,16.4,3.49,0.28,1.7,1.89,41.55,36.28,52.07,16.44,15.72,14.67,74.97,74.0,73.68,15.03,21.76,2.09,7.92,16.21,107.13,19.66,24.26,15.75,150.38,189.58,41.67,50.0,1.68,1.16,14.67,12.02,17.33,142.64,0.8,0.53,0.53,2.68,2.73,-2.09
2013-01-21,16.88,16.88,16.39,15.96,4.76,-0.35,-2.09,2.57,51.93,46.0,63.81,16.5,15.93,14.86,63.61,68.54,70.33,25.14,36.4,-0.27,4.61,12.71,73.63,17.07,22.43,15.79,132.34,160.76,33.33,33.33,1.87,1.36,14.86,12.28,17.44,124.0,0.8,0.59,0.42,1.89,2.46,-2.14
2013-01-22,16.31,16.6,16.04,15.89,2.51,-0.35,-2.14,1.36,43.12,45.9,37.57,16.51,16.12,15.03,54.13,65.59,69.9,36.31,75.78,-2.32,1.52,9.29,48.9,14.08,20.29,15.82,128.29,154.58,33.33,33.33,2.05,1.57,15.03,12.6,17.46,119.96,0.76,0.62,0.28,1.57,2.25,0.06
2013-01-23,16.03,16.36,16.05,15.88,3.0,0.01,0.06,1.62,40.93,44.44,33.9,16.34,16.2,15.2,53.99,63.95,68.02,36.12,87.68,-2.31,0.65,8.5,36.39,10.69,17.7,15.83,128.72,151.57,41.67,50.0,2.1,1.75,15.2,12.99,17.41,121.55,0.72,0.64,0.16,1.77,2.21,-5.05
2013-01-24,16.0,16.05,15.24,14.98,5.31,-0.81,-5.05,2.87,55.82,62.08,43.31,16.09,16.21,15.3,36.15,55.22,63.23,60.3,88.6,-5.65,-5.0,2.4,-32.39,5.32,14.08,15.71,115.41,137.22,41.67,33.33,2.11,1.88,15.3,13.26,17.33,111.31,0.62,0.64,-0.03,1.14,1.92,1.38
2013-01-25,15.24,15.61,15.45,15.01,2.25,0.21,1.38,1.22,61.66,61.94,61.1,15.83,16.14,15.37,42.66,60.24,67.67,54.03,76.38,-3.35,-3.8,2.99,-52.0,8.19,12.5,15.66,110.42,131.23,41.67,50.0,2.03,1.97,15.37,13.42,17.31,123.97,0.55,0.62,-0.14,0.22,1.54,8.74
2013-01-28,15.58,16.91,16.8,15.55,7.45,1.35,8.74,4.03,56.06,52.0,64.18,15.92,16.21,15.51,66.92,69.87,72.09,14.24,5.7,5.03,3.73,10.73,62.19,19.15,12.42,15.8,131.52,153.0,50.0,50.0,2.06,2.04,15.51,13.58,17.44,136.45,0.6,0.62,-0.04,1.63,1.37,0.42
2013-01-29,16.9,17.0,16.87,16.52,4.97,0.07,0.42,2.69,59.81,53.37,72.68,16.08,16.29,15.65,67.88,70.85,72.45,16.32,6.44,4.95,3.78,9.93,105.23,10.77,11.37,16.01,136.89,152.9,50.0,66.67,2.1,2.07,15.65,13.76,17.54,155.26,0.63,0.62,0.02,0.71,1.17,0.47
