2013-03-15,9.26,9.46,9.29,9.26,0.75,0.03,0.32,0.89,32.15,48.29,-0.14,9.5,9.81,9.75,29.24,46.02,52.11,95.86,95.2,-3.11,-5.72,-3.87,-137.12,-4.32,2.38,9.61,81.37,104.6,50.0,33.33,0.7,0.96,9.75,8.93,10.58,145.74,0.12,0.26,-0.28,-0.96,-0.15,-0.11
2013-03-18,9.29,9.39,9.28,9.22,0.81,-0.01,-0.11,0.97,38.31,47.42,20.08,9.35,9.75,9.75,28.62,45.24,50.48,95.24,93.55,-1.97,-5.2,-3.99,-114.56,-10.25,-0.58,9.55,82.5,106.31,50.0,33.33,0.62,0.87,9.75,8.92,10.58,129.9,0.08,0.22,-0.28,-0.77,-0.4,0.43
2013-03-19,9.3,9.38,9.32,9.23,0.83,0.04,0.43,0.99,45.54,46.79,43.03,9.31,9.68,9.76,32.41,47.24,51.45,92.06,89.01,-0.25,-4.16,-3.63,-91.87,-9.07,-3.85,9.51,89.17,109.8,50.0,33.33,0.52,0.77,9.76,8.96,10.56,141.67,0.05,0.18,-0.27,-0.78,-0.63,2.15
2013-03-20,9.35,9.57,9.52,9.3,0.92,0.2,2.15,1.09,46.13,40.93,56.53,9.33,9.6,9.78,48.4,52.96,54.44,76.19,14.29,1.85,-1.79,-1.72,-53.6,-5.27,-5.12,9.52,89.01,107.99,58.33,50.0,0.42,0.67,9.78,9.0,10.55,154.9,0.04,0.16,-0.23,-0.37,-0.71,1.16
2013-03-21,9.53,9.79,9.63,9.45,1.09,0.11,1.16,1.3,36.76,32.92,44.44,9.41,9.53,9.78,55.02,54.45,54.01,67.46,28.07,2.63,-0.32,-0.73,-18.62,-4.65,-5.83,9.56,93.84,109.55,58.33,66.67,0.32,0.57,9.78,9.02,10.55,153.05,0.04,0.13,-0.18,-0.39,-0.72,0.52
2013-03-22,9.62,9.73,9.68,9.59,0.78,0.05,0.52,0.92,45.94,37.26,63.29,9.49,9.49,9.8,58.13,55.89,54.33,63.49,19.3,2.4,0.71,-0.37,-5.51,-2.12,-5.95,9.6,97.16,118.69,58.33,83.33,0.25,0.47,9.8,9.05,10.55,149.61,0.05,0.12,-0.13,-0.59,-0.64,-0.31
2013-03-25,9.7,9.74,9.65,9.5,1.01,-0.03,-0.31,1.2,53.84,43.58,74.35,9.56,9.45,9.8,56.53,57.98,56.72,65.87,24.56,1.44,1.04,-0.92,-8.9,-3.69,-5.84,9.61,90.81,109.78,50.0,66.67,0.18,0.39,9.8,9.05,10.54,150.43,0.05,0.1,-0.1,-0.73,-0.6,-0.52
2013-03-26,9.64,9.64,9.6,9.26,0.91,-0.05,-0.52,1.08,73.68,58.27,104.49,9.62,9.46,9.76,51.8,55.25,54.04,69.84,33.93,0.35,0.88,-1.56,-32.71,-6.52,-5.22,9.62,83.74,101.14,50.0,66.67,0.17,0.31,9.76,9.05,10.47,137.99,0.05,0.09,-0.09,-0.41,-0.55,1.35
2013-03-27,9.6,9.79,9.73,9.55,1.2,0.13,1.35,1.43,66.54,57.58,84.46,9.66,9.5,9.73,61.62,56.21,53.57,59.52,11.32,0.99,2.54,-0.35,38.06,-6.26,-4.76,9.64,91.02,110.29,50.0,66.67,0.17,0.25,9.73,9.06,10.41,133.61,0.05,0.08,-0.06,-0.33,-0.47,-1.95
2013-03-28,9.78,9.78,9.54,9.49,1.18,-0.19,-1.95,1.41,51.22,55.83,42.0,9.64,9.52,9.71,45.71,51.75,51.85,65.59,47.17,-1.02,0.5,-2.36,28.12,-4.7,-4.66,9.63,84.03,99.1,50.0,50.0,0.17,0.21,9.71,9.04,10.37,133.52,0.04,0.07,-0.06,0.04,-0.4,0.0
2013-03-29,9.54,9.66,9.54,9.45,0.78,0.0,0.0,0.93,51.01,55.2,42.63,9.61,9.55,9.68,44.95,47.85,47.72,64.83,47.17,-0.87,0.39,-2.29,25.5,-5.17,-4.74,9.62,82.86,98.16,50.0,33.33,0.18,0.19,9.68,9.04,10.32,124.2,0.03,0.06,-0.06,0.13,-0.32,0.0
2013-04-01,9.56,9.59,9.54,9.4,0.97,0.0,0.0,1.15,62.65,59.66,68.62,9.59,9.57,9.66,42.54,38.06,37.1,43.86,47.17,-0.62,0.14,-1.95,9.41,0.42,-4.32,9.6,83.61,98.16,50.0,16.67,0.19,0.18,9.66,9.03,10.3,88.22,0.03,0.06,-0.06,0.28,-0.17,2.94
2013-04-02,9.51,9.82,9.82,9.51,2.19,0.28,2.94,2.61,61.95,53.73,78.4,9.63,9.62,9.65,66.28,47.86,43.46,0.0,0.0,1.99,2.6,1.11,107.79,4.36,-2.98,9.64,83.78,100.47,50.0,33.33,0.22,0.18,9.65,9.03,10.27,131.56,0.04,0.05,-0.02,0.53,0.04,4.89
2013-04-03,9.81,10.8,10.3,9.8,5.94,0.48,4.89,7.08,28.76,23.16,39.95,9.75,9.7,9.65,82.13,60.8,53.5,31.65,35.71,5.7,6.67,5.94,294.65,11.23,-0.02,9.75,83.64,107.56,58.33,50.0,0.26,0.2,9.65,9.03,10.28,209.06,0.09,0.06,0.06,1.02,0.28,-0.97
2013-04-08,10.32,10.35,10.2,9.81,3.48,-0.1,-0.97,4.15,43.25,29.86,70.02,9.88,9.76,9.64,73.47,56.77,51.38,37.98,42.86,3.83,4.84,4.87,173.64,9.8,2.66,9.85,87.21,96.62,50.0,33.33,0.28,0.22,9.64,9.06,10.23,149.45,0.12,0.07,0.1,0.88,0.48,-0.1
2013-04-09,10.2,10.24,10.19,9.98,1.77,-0.01,-0.1,2.11,55.75,38.49,90.28,10.01,9.81,9.65,73.06,58.66,54.39,38.85,43.57,2.6,4.14,4.63,138.4,9.81,5.07,9.92,89.59,98.41,41.67,33.33,0.3,0.24,9.65,9.04,10.27,159.0,0.14,0.09,0.12,0.67,0.58,-1.57
2013-04-10,10.21,10.24,10.03,9.98,1.1,-0.16,-1.57,1.31,43.58,40.19,50.37,10.11,9.85,9.65,58.8,52.3,50.14,50.0,55.0,0.17,2.16,2.98,94.49,7.62,7.2,9.93,89.76,98.18,33.33,33.33,0.31,0.26,9.65,9.04,10.26,138.52,0.15,0.1,0.1,0.4,0.63,-0.1
2013-04-11,10.03,10.25,10.02,10.0,1.23,-0.01,-0.1,1.47,31.12,36.82,19.72,10.15,9.89,9.68,57.07,48.52,46.11,50.65,60.46,-0.73,1.76,2.99,78.17,5.25,8.01,9.94,94.76,100.0,25.0,33.33,0.32,0.28,9.68,9.05,10.3,114.53,0.15,0.11,0.08,0.34,0.64,2.5
2013-04-12,10.02,10.37,10.27,10.02,2.37,0.25,2.5,2.83,40.6,34.73,52.34,10.14,9.94,9.72,68.99,53.13,48.36,34.42,53.0,1.0,3.76,5.61,93.04,6.65,8.39,9.97,100.23,105.71,33.33,33.33,0.34,0.3,9.72,9.06,10.38,109.22,0.16,0.12,0.09,0.62,0.66,0.88
2013-04-15,10.3,10.64,10.36,10.28,2.53,0.09,0.88,3.02,24.26,24.6,23.58,10.17,10.03,9.78,73.09,59.9,55.7,28.57,33.74,1.78,4.0,6.38,118.06,7.02,7.69,10.02,103.27,107.66,41.67,33.33,0.38,0.32,9.78,9.09,10.46,139.91,0.18,0.13,0.1,0.76,0.61,-2.03
2013-04-16,10.09,10.27,10.15,10.0,1.11,-0.21,-2.03,1.32,42.53,33.28,61.02,10.17,10.09,9.82,55.11,52.17,51.39,42.21,74.24,-0.2,1.53,4.18,46.98,5.18,6.92,10.04,95.73,109.25,33.33,33.33,0.4,0.34,9.82,9.15,10.48,123.91,0.18,0.14,0.08,0.42,0.54,8.08
2013-04-17,10.06,10.98,10.97,10.06,4.74,0.82,8.08,5.65,47.18,29.76,82.02,10.35,10.23,9.9,79.68,73.89,71.06,0.63,1.0,6.5,8.44,11.89,150.43,14.27,7.66,10.18,119.95,141.07,41.67,50.0,0.51,0.38,9.9,9.12,10.69,173.81,0.24,0.16,0.16,1.43,0.66,-3.01
2013-04-18,10.75,10.88,10.64,10.61,2.62,-0.33,-3.01,3.13,35.16,31.56,42.35,10.48,10.31,9.97,63.45,65.26,66.49,21.52,34.69,2.29,4.24,7.96,144.84,9.35,7.96,10.26,110.73,140.8,41.67,50.0,0.57,0.42,9.97,9.17,10.77,154.15,0.26,0.18,0.16,1.1,0.78,0.38
2013-04-19,10.7,10.76,10.68,10.55,2.82,0.04,0.38,3.37,47.66,38.12,66.74,10.56,10.35,10.03,64.78,67.82,69.61,18.99,30.61,1.6,3.66,7.72,116.5,11.95,9.07,10.37,133.51,176.24,50.0,66.67,0.58,0.46,10.03,9.2,10.86,183.24,0.27,0.2,0.15,1.14,0.91,0.94
2013-04-22,10.67,11.15,10.78,10.61,3.58,0.1,0.94,4.27,29.46,28.65,31.1,10.64,10.41,10.09,67.64,69.33,70.19,21.14,32.17,1.73,3.83,8.05,133.04,13.0,10.13,10.41,152.74,177.35,50.0,66.67,0.61,0.51,10.09,9.21,10.96,201.87,0.29,0.21,0.15,0.96,0.97,-4.36
2013-04-23,10.79,10.8,10.31,10.13,2.56,-0.47,-4.36,3.06,44.0,42.8,46.4,10.68,10.42,10.12,46.71,57.58,62.41,51.22,73.04,-2.63,-0.71,2.9,23.33,8.07,10.3,10.4,133.08,151.53,41.67,50.0,0.6,0.55,10.12,9.26,10.97,181.03,0.26,0.22,0.07,0.01,0.84,3.2
2013-04-24,10.36,10.65,10.64,10.21,2.09,0.33,3.2,2.49,61.91,49.17,87.39,10.61,10.48,10.16,57.76,62.55,64.86,37.78,46.79,-0.28,2.11,5.61,35.67,8.35,10.83,10.44,133.25,147.86,50.0,66.67,0.64,0.58,10.16,9.31,11.02,188.44,0.26,0.23,0.06,0.44,0.85,9.96
2013-05-07,11.7,11.7,11.7,11.0,7.0,1.06,9.96,8.35,51.77,36.08,83.14,10.82,10.65,10.27,76.45,72.43,70.57,0.0,0.0,8.42,10.94,15.1,225.47,13.59,10.72,10.6,159.65,124.26,58.33,66.67,0.75,0.63,10.27,9.22,11.32,224.3,0.34,0.25,0.18,1.51,0.86,9.91
2013-05-08,11.82,12.87,12.86,11.8,14.04,1.16,9.91,16.73,48.54,29.23,87.17,11.26,10.91,10.43,85.08,78.99,75.43,0.35,0.36,15.22,19.28,24.85,285.87,26.08,13.51,10.99,188.83,148.15,66.67,83.33,0.94,0.69,10.43,8.92,11.94,300.56,0.5,0.3,0.39,2.83,1.15,-3.11
2013-05-09,12.58,12.7,12.46,12.08,9.39,-0.4,-3.11,11.19,52.79,37.08,84.21,11.59,11.12,10.57,73.77,72.04,70.75,14.19,14.96,8.74,13.43,19.63,186.28,22.28,15.23,11.3,152.98,132.07,66.67,66.67,1.08,0.77,10.57,8.88,12.27,190.6,0.58,0.36,0.44,2.44,1.36,-2.09
2013-05-10,12.35,12.57,12.2,12.01,5.19,-0.26,-2.09,6.19,47.38,40.81,60.52,11.97,11.32,10.71,66.86,68.21,68.4,23.34,24.45,4.32,9.46,15.95,126.06,21.64,16.67,11.47,138.39,124.45,58.33,50.0,1.23,0.88,10.71,8.94,12.47,164.52,0.61,0.41,0.42,1.93,1.53,-0.08
2013-05-13,12.2,12.26,12.19,11.72,5.06,-0.01,-0.08,6.03,67.14,52.28,96.86,12.28,11.45,10.84,66.62,68.34,68.8,23.69,25.56,1.51,7.89,14.68,85.8,21.66,18.93,11.56,126.63,113.32,50.0,50.0,1.3,0.99,10.84,9.05,12.63,144.84,0.64,0.45,0.37,1.83,1.83,-1.15
2013-05-14,11.99,12.38,12.05,11.9,3.4,-0.14,-1.15,4.06,51.66,50.9,53.18,12.35,11.59,10.95,62.12,65.78,66.81,28.57,43.85,-1.58,5.18,12.34,75.54,17.33,20.43,11.64,126.46,122.16,50.0,33.33,1.38,1.11,10.95,9.15,12.75,128.76,0.63,0.49,0.29,1.9,2.07,-0.33
2013-05-15,12.1,12.2,12.01,11.77,2.87,-0.04,-0.33,3.43,56.3,53.78,61.33,12.18,11.72,11.04,61.0,66.61,68.3,29.96,74.78,-2.32,4.04,10.9,56.16,15.93,20.82,11.69,131.7,125.19,41.67,16.67,1.46,1.23,11.04,9.2,12.87,123.29,0.62,0.51,0.22,1.04,2.0,-0.08
2013-05-16,11.94,12.15,12.0,11.91,2.4,-0.01,-0.08,2.86,50.03,52.53,45.03,12.09,11.84,11.13,60.69,66.53,68.19,30.96,71.43,-1.25,2.94,9.77,50.51,18.23,19.51,11.69,129.62,126.04,41.67,0.0,1.53,1.33,11.13,9.29,12.96,114.41,0.6,0.53,0.14,1.36,1.75,1.25
2013-05-17,11.93,12.17,12.15,11.92,3.02,0.15,1.25,3.6,63.38,55.94,78.27,12.08,12.03,11.22,64.96,67.98,68.89,26.28,49.41,0.41,3.15,10.05,48.67,10.76,17.59,11.74,135.68,137.85,41.67,16.67,1.66,1.42,11.22,9.39,13.06,119.28,0.6,0.54,0.1,1.47,1.59,-2.06
2013-05-20,12.15,12.33,11.9,11.74,4.27,-0.25,-2.06,5.09,46.87,51.41,37.78,12.02,12.15,11.32,53.25,62.11,65.12,35.4,72.73,-1.25,0.23,6.94,34.06,11.84,15.96,11.77,129.15,130.71,33.33,16.67,1.74,1.51,11.32,9.54,13.09,103.61,0.56,0.55,0.03,1.12,1.45,0.0
2013-05-21,11.83,12.14,11.9,11.76,2.81,0.0,0.0,3.36,43.52,48.78,33.01,11.99,12.17,11.41,52.63,59.54,62.5,35.4,75.0,-0.85,-0.88,6.3,21.7,11.42,14.25,11.8,132.46,138.29,33.33,16.67,1.73,1.58,11.41,9.73,13.1,96.89,0.53,0.54,-0.03,1.59,1.41,2.44
2013-05-22,11.89,12.19,12.19,11.81,4.84,0.29,2.44,5.77,61.4,52.67,78.86,12.03,12.1,11.51,63.68,64.01,65.1,24.82,23.73,1.37,0.46,8.1,32.55,13.08,13.54,11.86,131.26,136.02,33.33,33.33,1.62,1.62,11.51,9.88,13.14,115.99,0.52,0.54,-0.04,1.55,1.36,-2.13
2013-05-23,12.26,12.48,11.93,11.87,4.09,-0.26,-2.13,4.87,30.27,37.1,16.6,12.01,12.05,11.59,51.06,60.15,62.72,35.34,74.32,-0.68,-1.84,5.11,30.42,15.71,13.51,11.88,113.46,113.48,25.0,33.33,1.53,1.63,11.59,10.03,13.14,110.07,0.49,0.53,-0.08,0.23,1.22,-1.93
2013-05-24,11.83,11.92,11.7,11.56,3.27,-0.23,-1.93,3.89,45.52,48.74,39.08,11.92,12.0,11.66,42.64,58.22,62.08,62.57,84.78,-2.19,-2.96,2.46,-128.65,9.96,12.13,11.84,114.91,119.56,16.67,33.33,1.45,1.62,11.66,10.26,13.07,105.04,0.44,0.51,-0.14,-1.16,0.8,0.94
2013-05-27,11.8,11.98,11.81,11.6,2.5,0.11,0.94,2.98,47.53,47.92,46.75,11.91,11.96,11.7,48.0,60.07,62.77,80.92,72.83,-0.8,-1.6,2.75,-127.47,0.94,10.49,11.8,121.37,122.57,25.0,33.33,1.37,1.57,11.7,10.34,13.07,113.25,0.4,0.49,-0.17,-0.65,0.45,-2.12
2013-05-28,11.8,11.81,11.56,11.3,2.72,-0.25,-2.12,3.24,59.92,60.4,58.96,11.84,11.92,11.75,38.39,55.38,59.2,81.43,77.97,-2.43,-3.26,0.11,-201.28,-10.11,6.84,11.76,114.63,116.43,25.0,33.33,1.29,1.5,11.75,10.47,13.03,102.12,0.35,0.46,-0.22,-0.64,0.15,0.87
2013-05-29,11.56,11.7,11.66,11.4,1.81,0.1,0.87,2.16,68.84,63.21,80.08,11.73,11.88,11.8,43.72,56.59,59.26,71.65,69.49,-1.26,-2.06,0.5,-148.01,-6.42,3.86,11.75,110.99,112.48,33.33,50.0,1.23,1.42,11.8,10.61,12.99,100.65,0.31,0.43,-0.23,-0.53,-0.2,3.0
2013-05-30,11.63,12.04,12.01,11.58,3.0,0.35,3.0,3.58,63.56,57.33,76.01,11.75,11.88,11.86,58.84,62.26,62.99,39.83,39.83,1.97,0.91,2.83,-19.22,-1.56,1.42,11.78,110.06,112.54,41.67,50.0,1.2,1.34,11.86,10.77,12.95,109.25,0.31,0.4,-0.19,-0.04,-0.46,-2.33
2013-05-31,12.0,12.14,11.73,11.71,2.19,-0.28,-2.33,2.61,38.16,47.56,19.37,11.75,11.84,11.93,45.92,53.93,55.74,63.56,48.81,-0.13,-1.25,0.16,-20.85,-3.77,-1.83,11.78,101.5,104.38,41.67,50.0,1.12,1.28,11.93,11.1,12.77,94.99,0.28,0.38,-0.2,-0.28,-0.55,-0.51
2013-06-03,11.73,11.93,11.67,11.53,1.82,-0.06,-0.51,2.17,43.64,48.53,33.88,11.73,11.82,11.98,44.34,55.81,58.11,68.64,55.95,-0.6,-1.53,-0.71,-75.94,-3.15,-4.01,11.79,107.08,102.87,41.67,50.0,1.06,1.21,11.98,11.38,12.59,96.53,0.24,0.35,-0.21,-0.33,-0.41,-3.17
2013-06-04,11.66,11.73,11.3,11.25,1.52,-0.37,-3.17,1.82,43.35,53.11,23.83,11.67,11.76,11.96,33.07,50.46,54.64,95.94,94.38,-3.05,-4.08,-4.07,-157.07,-5.91,-5.15,11.7,90.63,83.86,33.33,33.33,0.97,1.14,11.96,11.3,12.63,88.07,0.19,0.32,-0.26,-0.85,-0.44,-0.8
2013-06-05,11.29,11.4,11.21,11.05,1.47,-0.09,-0.8,1.75,53.32,59.11,41.76,11.58,11.66,11.88,31.26,49.14,53.22,88.81,85.32,-3.33,-4.37,-4.98,-179.82,-6.58,-4.57,11.63,93.6,82.33,33.33,33.33,0.84,1.07,11.88,11.28,12.49,78.74,0.13,0.28,-0.29,-0.69,-0.45,0.0
2013-06-06,11.15,11.21,11.21,11.03,1.2,0.0,0.0,1.43,69.97,63.37,83.17,11.42,11.59,11.82,32.6,53.16,57.26,87.59,83.78,-2.7,-3.9,-5.28,-161.21,-7.74,-4.79,11.56,90.6,82.69,33.33,16.67,0.72,0.98,11.82,11.21,12.43,85.22,0.09,0.24,-0.3,-0.69,-0.48,-0.54
2013-06-07,11.19,11.35,11.15,11.05,1.1,-0.06,-0.54,1.31,48.04,55.02,34.07,11.31,11.53,11.77,30.66,50.56,54.3,91.72,89.19,-2.01,-3.7,-5.96,-121.69,-6.3,-5.58,11.5,84.64,77.05,25.0,0.0,0.63,0.89,11.77,11.12,12.42,79.26,0.05,0.2,-0.3,-1.04,-0.65,-2.96
2013-06-13,10.32,11.15,10.82,10.32,1.38,-0.33,-2.96,1.64,73.73,76.35,68.49,11.14,11.43,11.7,19.72,36.9,41.54,76.85,68.94,-3.62,-5.8,-8.46,-176.9,-9.08,-6.46,11.4,82.2,98.54,25.0,0.0,0.5,0.79,11.7,10.96,12.44,63.73,-0.01,0.16,-0.34,-1.11,-0.78,0.28
2013-06-14,10.8,11.04,10.85,10.8,1.05,0.03,0.28,1.25,56.1,69.6,29.09,11.05,11.36,11.64,19.05,23.3,25.31,75.46,62.41,-2.16,-4.95,-7.55,-120.49,-10.99,-7.77,11.3,81.43,100.17,33.33,16.67,0.4,0.68,11.64,10.83,12.44,38.81,-0.05,0.12,-0.34,-0.85,-0.87,2.86
2013-06-17,10.9,11.35,11.16,10.82,1.31,0.31,2.86,1.56,54.44,62.52,38.28,11.04,11.31,11.6,42.77,35.34,33.67,53.85,22.22,0.84,-1.77,-4.47,-65.82,-6.45,-7.86,11.26,73.11,119.96,33.33,33.33,0.32,0.57,11.6,10.78,12.41,50.4,-0.06,0.08,-0.28,-0.65,-0.84,-1.16
2013-06-18,11.25,11.27,11.03,10.9,0.94,-0.13,-1.16,1.12,48.01,57.68,28.65,11.0,11.21,11.55,37.62,35.11,34.8,60.99,31.07,-0.06,-2.53,-5.18,-64.36,-5.73,-7.72,11.25,55.97,95.12,33.33,33.33,0.19,0.46,11.55,10.72,12.37,55.96,-0.08,0.05,-0.25,-0.53,-0.81,-0.63
2013-06-19,11.0,11.02,10.96,10.75,0.7,-0.07,-0.63,0.84,63.46,62.16,66.06,10.96,11.14,11.49,34.71,34.43,34.27,64.83,37.86,-0.32,-2.65,-5.37,-85.8,-7.2,-7.62,11.22,60.09,97.63,25.0,33.33,0.09,0.36,11.49,10.67,12.3,63.11,-0.09,0.02,-0.23,-0.7,-0.81,0.18
2013-06-20,10.91,11.38,10.98,10.83,2.01,0.02,0.18,2.39,39.58,49.67,19.39,11.0,11.07,11.44,36.57,36.39,35.88,63.74,37.74,0.12,-1.72,-4.83,-46.74,-5.02,-7.41,11.17,67.85,107.27,25.0,50.0,-0.01,0.25,11.44,10.62,12.26,76.63,-0.11,-0.01,-0.2,-1.03,-0.81,2.91
2013-06-21,10.89,11.35,11.3,10.62,2.47,0.32,2.91,2.94,65.55,60.1,76.47,11.09,11.07,11.41,57.55,45.59,41.28,46.15,10.53,2.29,1.47,-1.8,-35.83,-3.09,-6.41,11.19,74.02,119.72,33.33,66.67,-0.04,0.16,11.41,10.62,12.21,93.39,-0.09,-0.02,-0.13,-0.43,-0.7,-10.0
2013-06-24,11.3,11.35,10.17,10.17,2.43,-1.13,-10.0,2.9,51.73,65.67,23.87,10.89,10.96,11.31,24.15,30.22,32.37,100.0,100.0,-6.98,-7.64,-11.03,-160.56,-15.32,-7.13,11.05,63.42,93.56,33.33,50.0,-0.15,0.07,11.31,10.43,12.19,93.29,-0.16,-0.05,-0.22,-1.5,-0.81,-5.6
2013-06-25,9.91,10.0,9.6,9.15,3.2,-0.57,-5.6,3.82,66.76,75.65,48.98,10.6,10.8,11.19,17.73,24.42,27.27,83.81,79.82,-10.06,-11.68,-15.23,-297.97,-18.16,-9.09,10.81,55.61,87.21,33.33,33.33,-0.32,-0.04,11.19,10.08,12.3,73.97,-0.26,-0.09,-0.34,-1.7,-0.98,1.98
2013-06-26,9.6,9.85,9.79,9.48,1.56,0.19,1.98,1.86,72.43,74.58,68.15,10.37,10.67,11.1,25.62,29.37,30.99,75.19,71.3,-6.46,-8.94,-12.88,-193.0,-16.11,-10.82,10.58,56.86,86.63,41.67,50.0,-0.46,-0.15,11.1,9.86,12.34,91.57,-0.33,-0.14,-0.37,-1.42,-1.13,-1.02
2013-06-27,9.8,10.02,9.69,9.62,1.87,-0.1,-1.02,2.23,48.08,63.67,16.9,10.11,10.55,10.99,24.22,28.66,30.44,76.0,75.78,-5.51,-8.8,-13.06,-135.45,-14.25,-11.99,10.43,56.96,84.15,41.67,50.0,-0.57,-0.26,10.99,9.65,12.33,75.79,-0.38,-0.19,-0.38,-1.52,-1.27,3.2
2013-06-28,9.53,10.0,10.0,9.26,1.58,0.31,3.2,1.89,75.9,71.86,83.98,9.85,10.47,10.91,36.91,32.15,30.69,61.88,61.36,-0.91,-5.03,-9.53,-108.91,-10.79,-12.95,10.38,58.44,90.32,50.0,50.0,-0.66,-0.37,10.91,9.54,12.29,64.43,-0.39,-0.23,-0.32,-1.15,-1.29,-0.1
2013-07-01,10.0,10.0,9.99,9.78,0.81,-0.01,-0.1,0.96,82.42,75.38,96.49,9.81,10.35,10.83,36.94,33.03,32.1,62.33,61.82,1.18,-4.49,-8.96,-72.41,-10.88,-14.25,10.3,54.91,83.73,50.0,33.33,-0.77,-0.49,10.83,9.44,12.22,72.74,-0.4,-0.26,-0.27,-0.83,-1.35,1.6
2013-07-02,10.08,10.17,10.15,9.9,0.83,0.16,1.6,0.99,71.78,66.77,81.82,9.92,10.26,10.74,44.33,37.58,35.51,55.16,1.96,2.84,-2.42,-6.95,-45.19,-8.97,-13.19,10.31,53.56,79.45,50.0,50.0,-0.86,-0.61,10.74,9.43,12.05,87.22,-0.39,-0.29,-0.19,-0.7,-1.22,-0.39
2013-07-03,10.17,10.19,10.11,9.93,0.96,-0.04,-0.39,1.14,68.81,66.31,73.79,9.99,10.18,10.66,42.71,35.98,33.9,56.95,8.6,1.56,-1.98,-6.71,-38.6,-6.56,-11.26,10.3,51.12,78.24,41.67,50.0,-0.94,-0.71,10.66,9.4,11.91,72.8,-0.38,-0.31,-0.14,-1.05,-1.11,-0.2
2013-07-04,10.16,10.18,10.09,9.9,1.0,-0.02,-0.2,1.19,69.2,67.51,72.57,10.07,10.09,10.58,42.18,37.15,35.45,57.85,10.75,0.85,-1.42,-6.37,-35.05,-7.0,-9.74,10.28,53.05,77.31,41.67,33.33,-1.03,-0.81,10.58,9.39,11.76,78.65,-0.36,-0.32,-0.09,-0.94,-1.03,-0.2
2013-07-05,10.09,10.13,10.07,9.99,0.74,-0.02,-0.2,0.88,65.18,66.73,62.07,10.08,9.97,10.52,40.94,35.73,34.0,58.74,12.9,0.02,-0.9,-5.98,-27.9,-9.77,-9.0,10.26,50.0,76.36,41.67,33.33,-1.16,-0.9,10.52,9.36,11.67,67.85,-0.35,-0.32,-0.05,-0.89,-0.93,-4.57
2013-07-08,10.08,10.15,9.61,9.58,0.78,-0.46,-4.57,0.93,56.76,70.47,29.34,10.01,9.91,10.44,24.46,26.34,26.38,79.37,95.08,-3.93,-4.35,-9.43,-62.46,-12.87,-9.34,10.15,51.14,77.27,33.33,16.67,-1.2,-0.99,10.44,9.26,11.61,52.43,-0.38,-0.34,-0.08,-1.37,-0.96,1.25
2013-07-09,9.73,9.76,9.73,9.55,0.49,0.12,1.25,0.59,67.74,70.22,62.78,9.92,9.92,10.36,32.74,30.67,29.68,73.99,71.88,-2.31,-1.88,-7.57,-76.78,-11.22,-9.4,10.05,51.93,75.38,33.33,33.33,-1.17,-1.06,10.36,9.21,11.52,60.36,-0.38,-0.34,-0.07,-1.57,-1.09,2.06
2013-07-10,9.65,9.93,9.93,9.65,1.07,0.2,2.06,1.28,69.97,67.29,75.32,9.89,9.94,10.3,44.56,35.42,32.81,64.54,40.62,0.07,0.34,-5.01,-38.68,-9.56,-9.5,10.01,49.61,73.97,41.67,33.33,-1.16,-1.11,10.3,9.19,11.41,71.86,-0.36,-0.35,-0.03,-0.24,-1.01,2.32
2013-07-11,9.97,10.29,10.16,9.85,1.51,0.23,2.32,1.8,51.68,51.5,52.04,9.9,9.98,10.27,55.86,42.46,38.42,54.09,17.57,2.3,2.18,-2.37,58.9,-10.09,-10.09,10.06,54.11,78.75,50.0,50.0,-1.09,-1.14,10.27,9.18,11.35,86.86,-0.33,-0.34,0.03,0.56,-0.74,-0.69
2013-07-12,10.23,10.38,10.09,10.02,1.3,-0.07,-0.69,1.55,36.32,42.98,22.99,9.9,9.99,10.23,52.22,41.35,38.57,23.58,34.94,1.59,1.22,-2.61,105.79,-0.79,-9.05,10.08,54.81,77.85,41.67,50.0,-1.07,-1.14,10.23,9.18,11.28,87.68,-0.3,-0.34,0.07,0.3,-0.54,2.18
2013-07-15,10.07,10.38,10.31,9.95,1.66,0.22,2.18,1.97,55.03,47.97,69.16,10.04,10.02,10.19,61.78,45.48,41.21,6.25,8.43,3.39,2.89,-0.12,110.14,7.4,-6.19,10.12,60.14,85.46,50.0,66.67,-1.03,-1.12,10.19,9.22,11.15,90.33,-0.26,-0.32,0.12,0.62,-0.28,0.1
2013-07-16,10.31,10.44,10.32,10.16,1.34,0.01,0.1,1.6,51.87,46.79,62.02,10.16,10.04,10.15,62.18,45.59,41.82,10.17,13.48,2.28,2.72,0.31,128.39,5.41,-3.14,10.17,61.41,87.06,50.0,83.33,-1.01,-1.09,10.15,9.26,11.04,104.81,-0.22,-0.3,0.16,0.32,-0.0,2.52
2013-07-17,10.2,10.84,10.58,10.2,2.08,0.26,2.52,2.48,38.36,33.14,48.81,10.29,10.09,10.13,72.43,52.76,47.6,16.46,21.85,3.4,4.8,2.94,189.67,9.18,0.26,10.25,69.32,98.65,58.33,83.33,-0.96,-1.05,10.13,9.3,10.97,128.75,-0.17,-0.28,0.21,0.59,0.36,-0.76
