2013-06-26,2.85,2.89,2.87,2.82,3.26,0.03,1.06,0.54,76.13,81.03,66.32,2.93,3.06,3.24,14.18,20.06,22.33,71.8,61.4,-3.1,-7.72,-12.78,-118.41,-16.33,-14.75,3.05,48.19,57.14,33.33,16.67,-0.26,-0.16,3.24,2.81,3.68,90.24,-0.13,-0.08,-0.1,-0.51,-0.47,1.74
2013-06-27,2.87,2.95,2.92,2.86,4.24,0.05,1.74,0.71,63.3,71.11,47.67,2.9,3.04,3.22,27.37,21.47,19.19,64.0,44.9,-0.23,-5.07,-10.57,-81.72,-13.35,-15.26,3.04,50.0,58.17,41.67,33.33,-0.28,-0.2,3.22,2.78,3.66,69.46,-0.13,-0.09,-0.09,-0.41,-0.47,3.42
2013-06-28,2.92,3.14,3.02,2.87,9.58,0.1,3.42,1.6,43.21,51.29,27.04,2.9,3.01,3.19,47.76,33.29,27.1,50.0,24.49,3.37,-0.96,-6.92,-34.14,-10.65,-14.81,3.04,60.37,70.4,41.67,50.0,-0.3,-0.23,3.19,2.77,3.62,92.33,-0.13,-0.1,-0.06,-0.32,-0.46,1.99
2013-07-01,3.0,3.1,3.08,2.99,7.41,0.06,1.99,1.24,56.08,52.88,62.46,2.95,3.0,3.17,56.31,37.41,29.09,40.28,12.24,5.12,1.4,-4.51,-6.43,-7.51,-13.78,3.05,56.29,68.63,50.0,66.67,-0.31,-0.26,3.17,2.77,3.57,77.99,-0.11,-0.1,-0.03,-0.14,-0.42,-0.97
2013-07-02,3.08,3.08,3.05,3.01,4.07,-0.03,-0.97,0.68,56.43,54.07,61.16,2.99,2.98,3.15,51.41,36.78,29.91,40.3,18.37,2.92,0.91,-4.91,-1.57,-8.68,-12.29,3.06,55.03,67.1,41.67,66.67,-0.32,-0.28,3.15,2.77,3.53,86.42,-0.11,-0.1,-0.01,-0.18,-0.35,0.98
2013-07-03,3.05,3.14,3.08,3.02,7.59,0.03,0.98,1.27,45.2,47.0,41.58,3.03,2.98,3.13,56.1,38.84,31.19,28.33,18.75,2.55,2.27,-3.46,25.31,-4.35,-10.14,3.07,53.25,63.06,50.0,83.33,-0.33,-0.3,3.13,2.78,3.49,87.9,-0.1,-0.1,0.01,-0.13,-0.28,-0.65
2013-07-04,3.06,3.1,3.06,3.03,8.46,-0.02,-0.65,1.41,44.42,46.14,40.97,3.06,2.98,3.11,51.64,35.54,28.7,31.67,28.57,0.82,2.06,-3.51,24.72,-5.26,-8.3,3.07,56.25,65.77,41.67,66.67,-0.32,-0.31,3.11,2.78,3.45,67.18,-0.09,-0.1,0.02,-0.16,-0.22,-1.96
2013-07-05,3.06,3.07,3.0,3.0,4.78,-0.06,-1.96,0.8,34.97,44.88,15.14,3.05,2.98,3.1,40.79,31.74,27.43,39.66,51.85,-1.59,0.42,-4.76,8.58,-6.54,-7.17,3.06,52.76,60.78,41.67,50.0,-0.32,-0.32,3.1,2.78,3.41,71.24,-0.09,-0.1,0.02,-0.13,-0.18,-3.33
2013-07-08,2.98,2.98,2.9,2.89,3.24,-0.1,-3.33,0.54,48.13,58.07,28.23,3.02,2.98,3.07,28.87,27.65,26.27,56.14,96.0,-4.24,-2.52,-7.25,-52.47,-9.94,-7.05,3.03,47.37,56.33,41.67,33.33,-0.31,-0.32,3.07,2.78,3.37,75.08,-0.09,-0.1,0.01,-0.15,-0.15,1.72
2013-07-09,2.91,2.98,2.95,2.9,3.09,0.05,1.72,0.52,52.92,56.36,46.04,3.0,2.99,3.05,39.61,32.55,30.0,38.78,76.0,-1.88,-0.62,-5.04,-27.36,-5.75,-6.75,3.01,51.19,61.69,50.0,33.33,-0.28,-0.31,3.05,2.78,3.33,87.27,-0.09,-0.09,0.01,-0.08,-0.14,2.37
2013-07-10,2.95,3.03,3.02,2.95,6.54,0.07,2.37,1.09,58.52,54.9,65.74,2.99,3.01,3.04,51.58,37.99,33.86,24.49,48.0,0.61,1.26,-2.25,26.18,-0.98,-5.47,3.01,57.76,68.24,58.33,50.0,-0.26,-0.3,3.04,2.8,3.28,89.94,-0.08,-0.09,0.02,0.17,-0.08,2.65
2013-07-11,3.01,3.13,3.1,2.99,8.65,0.08,2.65,1.44,50.18,45.7,59.13,2.99,3.03,3.03,62.19,44.92,39.53,8.16,12.5,3.16,3.19,0.7,82.93,2.31,-4.36,3.03,64.38,76.71,66.67,50.0,-0.24,-0.29,3.03,2.8,3.26,115.35,-0.07,-0.09,0.03,0.26,-0.02,-0.32
2013-07-12,3.1,3.12,3.09,3.05,3.92,-0.01,-0.32,0.65,52.5,47.97,61.56,3.01,3.03,3.02,59.99,43.11,38.76,10.2,16.67,2.66,2.23,0.78,84.98,8.42,-2.08,3.04,60.98,72.67,58.33,50.0,-0.22,-0.27,3.02,2.81,3.24,100.85,-0.06,-0.08,0.04,0.22,0.05,0.97
2013-07-15,3.12,3.15,3.12,3.09,3.88,0.03,0.97,0.65,45.64,43.84,49.25,3.06,3.04,3.02,64.21,46.27,41.73,9.09,11.54,2.97,2.66,2.04,112.98,9.86,0.65,3.06,67.52,75.51,58.33,66.67,-0.21,-0.26,3.02,2.82,3.22,114.85,-0.05,-0.08,0.05,0.2,0.1,3.53
2013-07-16,3.12,3.26,3.23,3.1,8.41,0.11,3.53,1.4,42.83,33.42,61.66,3.11,3.06,3.02,74.94,52.85,45.98,7.5,8.33,4.7,5.67,5.8,176.79,12.54,4.4,3.08,74.05,84.93,58.33,83.33,-0.19,-0.24,3.02,2.82,3.22,123.12,-0.03,-0.07,0.07,0.21,0.16,-2.48
2013-07-17,3.22,3.22,3.15,3.14,4.08,-0.08,-2.48,0.68,32.72,33.19,31.8,3.14,3.06,3.02,59.5,50.64,47.37,28.2,35.48,1.01,2.86,3.28,134.46,7.88,6.67,3.1,72.05,83.11,50.0,66.67,-0.18,-0.22,3.02,2.82,3.22,125.79,-0.02,-0.06,0.07,0.07,0.19,1.59
2013-07-18,3.14,3.3,3.2,3.1,8.95,0.05,1.59,1.49,37.98,32.9,48.15,3.16,3.08,3.03,64.82,53.06,48.9,24.39,32.26,1.64,4.07,4.96,139.21,5.96,7.83,3.12,77.91,90.6,58.33,66.67,-0.16,-0.2,3.03,2.81,3.25,135.92,-0.01,-0.05,0.07,0.15,0.18,-0.62
2013-07-19,3.23,3.26,3.18,3.12,6.93,-0.02,-0.62,1.15,39.61,35.14,48.55,3.18,3.09,3.04,60.5,51.9,48.9,29.27,48.0,0.58,3.14,4.35,103.45,3.25,7.98,3.12,85.26,93.88,50.0,50.0,-0.13,-0.18,3.04,2.81,3.26,126.22,-0.0,-0.04,0.07,0.1,0.16,0.0
2013-07-22,3.17,3.18,3.18,3.11,2.87,0.0,0.0,0.48,60.58,43.9,93.95,3.19,3.12,3.05,59.93,51.06,48.53,29.27,57.14,0.1,2.8,4.4,63.94,4.26,7.29,3.13,80.25,89.47,50.0,50.0,-0.1,-0.16,3.05,2.83,3.27,127.33,0.0,-0.03,0.06,0.12,0.14,6.29
2013-07-23,3.18,3.49,3.38,3.16,14.36,0.2,6.29,2.39,35.19,25.19,55.19,3.22,3.16,3.08,78.87,63.89,58.5,18.33,28.2,4.97,8.16,10.59,175.66,9.74,7.27,3.16,98.76,107.9,58.33,50.0,-0.06,-0.14,3.08,2.84,3.32,164.8,0.02,-0.02,0.08,0.38,0.17,2.07
2013-07-24,3.33,3.46,3.45,3.28,18.02,0.07,2.07,3.0,54.94,35.11,94.61,3.28,3.21,3.11,82.6,68.71,63.7,6.67,10.26,5.94,8.8,12.27,168.17,12.74,7.3,3.21,97.06,112.18,66.67,50.0,-0.02,-0.11,3.11,2.84,3.38,216.56,0.04,-0.01,0.1,0.55,0.23,3.19
2013-07-25,3.49,3.75,3.56,3.48,37.53,0.11,3.19,6.26,27.07,22.06,37.1,3.35,3.25,3.14,86.65,72.43,67.1,22.09,29.23,7.07,10.5,15.02,222.15,18.67,9.1,3.28,123.42,138.62,66.67,66.67,0.02,-0.07,3.14,2.82,3.46,312.02,0.07,0.01,0.12,0.61,0.32,0.56
2013-07-26,3.56,3.68,3.58,3.53,19.88,0.02,0.56,3.31,29.16,24.42,38.63,3.43,3.3,3.17,88.56,79.78,76.26,20.0,26.56,5.66,9.54,14.54,166.7,23.45,12.02,3.33,134.64,149.65,66.67,66.67,0.07,-0.04,3.17,2.8,3.54,401.47,0.09,0.02,0.13,0.56,0.39,3.07
2013-07-29,3.55,3.82,3.69,3.54,20.26,0.11,3.07,3.38,31.98,24.1,47.73,3.53,3.36,3.2,91.43,82.3,78.52,14.94,18.31,6.24,11.23,16.74,152.73,25.08,15.66,3.39,155.4,171.53,66.67,83.33,0.12,0.0,3.2,2.77,3.63,520.15,0.11,0.04,0.14,0.59,0.47,-2.98
2013-07-30,3.72,3.72,3.58,3.51,13.62,-0.11,-2.98,2.27,34.22,28.33,45.99,3.57,3.4,3.22,70.63,72.37,72.61,28.92,36.36,1.13,6.6,12.21,101.17,18.54,18.04,3.43,167.63,175.19,66.67,83.33,0.15,0.05,3.22,2.77,3.68,369.22,0.12,0.06,0.13,0.49,0.53,0.56
2013-07-31,3.6,3.66,3.6,3.55,12.74,0.02,0.56,2.12,37.96,31.54,50.8,3.6,3.44,3.25,71.94,72.26,72.08,28.57,40.74,0.65,5.93,11.84,85.77,16.13,19.1,3.45,197.54,202.54,66.67,83.33,0.19,0.09,3.25,2.77,3.73,386.53,0.13,0.07,0.11,0.48,0.55,-0.28
2013-08-01,3.6,3.63,3.59,3.54,10.61,-0.01,-0.28,1.77,44.84,36.31,61.89,3.61,3.48,3.28,69.61,69.57,69.66,31.51,67.65,-0.28,4.72,10.72,68.65,16.18,19.68,3.46,189.68,196.69,58.33,66.67,0.22,0.13,3.28,2.79,3.77,301.81,0.13,0.08,0.1,0.36,0.52,0.28
2013-08-02,3.61,3.64,3.6,3.54,10.2,0.01,0.28,1.7,48.66,40.02,65.94,3.61,3.52,3.31,70.13,68.59,68.57,30.56,70.97,-0.18,3.87,10.29,61.05,15.38,19.13,3.48,181.54,183.46,66.67,66.67,0.26,0.17,3.31,2.82,3.8,306.47,0.13,0.09,0.08,0.45,0.49,-2.22
2013-08-05,3.62,3.62,3.52,3.48,15.82,-0.08,-2.22,2.64,50.63,49.56,52.76,3.58,3.56,3.34,53.6,62.8,66.21,41.67,88.24,-2.13,0.79,7.2,35.38,8.98,16.72,3.49,157.66,155.15,58.33,50.0,0.3,0.21,3.34,2.88,3.8,256.06,0.12,0.1,0.05,0.32,0.45,4.83
2013-08-06,3.56,3.69,3.69,3.5,18.15,0.17,4.83,3.03,60.08,48.15,83.95,3.6,3.59,3.38,70.83,68.8,69.18,18.06,12.5,2.6,4.38,11.51,61.62,17.14,15.39,3.51,165.44,151.77,66.67,50.0,0.33,0.24,3.38,2.92,3.83,270.83,0.13,0.1,0.05,0.51,0.44,-3.79
2013-08-07,3.67,3.69,3.55,3.53,17.32,-0.14,-3.79,2.89,44.22,46.84,38.98,3.59,3.6,3.4,51.77,60.15,64.33,38.03,66.67,-1.16,-0.44,6.62,40.75,10.94,14.13,3.52,155.17,145.95,66.67,50.0,0.34,0.27,3.4,2.98,3.83,240.96,0.12,0.11,0.03,0.37,0.42,-0.85
2013-08-08,3.55,3.62,3.52,3.5,8.33,-0.03,-0.85,1.39,38.11,44.95,24.42,3.58,3.59,3.42,48.68,60.4,65.48,42.25,80.95,-1.63,-1.61,5.04,9.01,10.69,13.22,3.52,151.7,142.67,58.33,33.33,0.33,0.3,3.42,3.02,3.83,230.76,0.12,0.11,0.01,0.14,0.36,0.57
2013-08-09,3.51,3.59,3.54,3.48,10.25,0.02,0.57,1.71,47.27,47.3,47.21,3.56,3.59,3.45,51.77,64.97,70.0,42.42,71.43,-0.84,-1.25,4.8,-25.12,11.32,12.41,3.52,156.16,145.33,58.33,50.0,0.33,0.31,3.45,3.07,3.82,252.73,0.11,0.11,-0.0,0.09,0.31,1.41
2013-08-12,3.56,3.63,3.59,3.53,14.2,0.05,1.41,2.37,48.0,46.27,51.46,3.58,3.58,3.47,58.02,66.72,70.0,42.59,47.62,0.61,0.07,5.45,9.59,6.21,10.88,3.53,167.38,152.38,58.33,50.0,0.32,0.32,3.47,3.12,3.82,266.51,0.1,0.11,-0.01,0.03,0.24,-1.11
2013-08-13,3.62,3.63,3.55,3.55,9.31,-0.04,-1.11,1.55,32.0,41.51,12.98,3.55,3.58,3.48,51.44,63.31,66.88,79.41,66.67,-0.65,-0.98,3.6,-36.89,2.9,9.87,3.54,179.1,155.17,50.0,50.0,0.31,0.32,3.48,3.15,3.82,231.65,0.1,0.11,-0.02,-0.03,0.18,0.0
2013-08-14,3.56,3.59,3.55,3.52,6.86,0.0,0.0,1.14,42.22,44.13,38.4,3.55,3.57,3.5,51.13,62.23,65.1,79.41,66.67,0.0,-0.65,3.04,-84.52,-0.28,6.96,3.53,172.26,149.32,41.67,33.33,0.3,0.32,3.5,3.21,3.8,229.67,0.09,0.1,-0.02,-0.14,0.08,0.56
2013-08-15,3.55,3.62,3.57,3.53,7.45,0.02,0.56,1.24,40.1,41.83,36.64,3.56,3.57,3.52,54.87,64.07,66.0,73.53,40.0,0.47,-0.07,3.02,-30.09,-0.28,5.09,3.54,169.06,146.67,50.0,50.0,0.3,0.31,3.52,3.26,3.79,248.8,0.09,0.1,-0.02,-0.01,0.01,-1.96
2013-08-16,3.53,3.61,3.5,3.49,7.26,-0.07,-1.96,1.21,37.76,45.56,22.15,3.55,3.56,3.54,41.87,58.65,62.34,91.67,86.67,-1.41,-1.8,0.54,-117.0,-5.15,2.45,3.53,158.33,142.1,41.67,50.0,0.28,0.31,3.54,3.33,3.75,225.27,0.08,0.1,-0.04,-0.1,-0.03,-0.29
2013-08-19,3.48,3.54,3.49,3.34,16.64,-0.01,-0.29,2.77,71.87,70.89,73.82,3.53,3.56,3.56,39.71,55.8,59.03,57.14,48.28,-1.46,-1.85,-0.06,-229.28,-2.51,0.15,3.53,148.39,136.65,41.67,33.33,0.28,0.3,3.56,3.42,3.69,183.52,0.07,0.09,-0.04,-0.1,-0.06,1.15
2013-08-20,3.46,3.71,3.53,3.44,12.5,0.04,1.15,2.08,44.12,50.88,30.6,3.53,3.54,3.56,50.06,61.4,63.57,48.65,48.65,-0.05,-0.56,0.63,-2.76,-1.94,-1.21,3.52,153.75,151.25,41.67,33.33,0.26,0.29,3.56,3.45,3.68,202.41,0.06,0.08,-0.04,-0.07,-0.08,-0.57
2013-08-21,3.5,3.53,3.51,3.47,3.56,-0.02,-0.57,0.59,51.64,51.13,52.65,3.52,3.54,3.56,45.9,59.19,61.31,54.05,54.05,-0.43,-1.1,-0.31,-111.8,-2.23,-2.07,3.53,141.46,143.48,41.67,33.33,0.25,0.28,3.56,3.46,3.67,187.63,0.06,0.08,-0.04,-0.01,-0.07,-0.85
2013-08-22,3.5,3.54,3.48,3.46,7.19,-0.03,-0.85,1.2,41.83,47.72,30.05,3.5,3.53,3.56,40.52,57.9,60.87,62.16,62.16,-0.95,-1.46,-1.51,-112.74,-3.33,-2.58,3.52,146.88,149.68,33.33,33.33,0.24,0.27,3.56,3.45,3.67,187.19,0.05,0.07,-0.05,-0.21,-0.08,-2.3
2013-08-23,3.46,3.51,3.4,3.37,7.49,-0.08,-2.3,1.25,48.15,54.12,36.21,3.48,3.52,3.55,29.27,52.45,57.53,83.78,83.78,-2.44,-3.39,-4.02,-182.38,-3.41,-3.1,3.5,134.34,138.27,33.33,16.67,0.23,0.26,3.55,3.42,3.68,172.76,0.04,0.07,-0.06,-0.15,-0.11,1.76
2013-08-26,3.44,3.47,3.46,3.38,4.93,0.06,1.76,0.82,61.73,56.66,71.87,3.48,3.5,3.54,43.15,50.89,53.03,67.57,67.57,-0.53,-1.54,-2.42,-132.78,-6.23,-3.28,3.5,140.0,142.68,41.67,33.33,0.21,0.24,3.54,3.42,3.66,164.72,0.03,0.06,-0.06,-0.06,-0.1,0.0
2013-08-27,3.45,3.49,3.46,3.43,4.97,0.0,0.0,0.83,54.23,54.65,53.38,3.46,3.5,3.54,42.88,48.99,50.4,67.57,73.53,-0.38,-1.35,-2.43,-81.75,-2.54,-3.28,3.49,145.51,148.37,33.33,33.33,0.19,0.23,3.54,3.41,3.66,153.58,0.02,0.05,-0.05,-0.08,-0.1,-1.16
2013-08-28,3.44,3.46,3.42,3.39,7.21,-0.04,-1.16,1.2,54.88,56.21,52.23,3.44,3.48,3.53,34.82,42.26,44.07,78.38,70.59,-1.01,-2.1,-3.4,-110.7,-2.84,-3.43,3.48,121.74,126.92,25.0,16.67,0.18,0.22,3.53,3.4,3.66,114.5,0.02,0.04,-0.06,-0.17,-0.11,0.58
2013-08-29,3.41,3.47,3.44,3.38,7.91,0.02,0.58,1.32,59.57,57.72,63.27,3.44,3.47,3.52,40.8,43.49,44.07,72.97,58.82,-0.1,-1.27,-2.68,-87.22,-2.82,-3.53,3.48,124.52,124.03,33.33,33.33,0.16,0.2,3.52,3.39,3.65,104.87,0.01,0.04,-0.05,-0.11,-0.13,2.33
2013-08-30,3.46,3.56,3.52,3.42,13.01,0.08,2.33,2.17,47.55,43.18,56.29,3.46,3.47,3.51,58.19,46.11,42.61,51.35,21.05,2.03,1.1,-0.21,7.26,-1.95,-3.3,3.48,111.46,111.46,41.67,50.0,0.15,0.18,3.51,3.39,3.64,99.03,0.02,0.03,-0.04,-0.03,-0.1,0.28
2013-09-02,3.54,3.56,3.53,3.46,9.13,0.01,0.28,1.52,55.03,47.13,70.84,3.47,3.48,3.52,61.04,50.7,47.62,48.65,16.67,1.68,1.48,0.13,39.49,-0.56,-2.82,3.49,104.38,101.85,41.67,66.67,0.14,0.17,3.52,3.39,3.64,119.46,0.02,0.03,-0.02,-0.04,-0.08,1.13
2013-09-03,3.52,3.6,3.57,3.51,14.01,0.04,1.13,2.34,50.48,42.7,66.01,3.5,3.48,3.51,67.57,52.9,48.6,37.84,13.64,2.29,2.46,1.3,103.15,0.56,-1.69,3.51,94.94,90.12,50.0,66.67,0.13,0.16,3.51,3.41,3.61,120.6,0.02,0.03,-0.01,0.07,-0.06,-0.84
2013-09-04,3.6,3.62,3.54,3.53,9.38,-0.03,-0.84,1.56,32.81,36.68,25.06,3.52,3.48,3.51,58.25,50.41,47.71,45.95,33.33,1.05,1.48,0.51,110.72,-0.84,-1.41,3.52,105.56,100.0,50.0,66.67,0.12,0.14,3.51,3.41,3.61,121.96,0.02,0.03,-0.01,0.05,-0.04,-0.56
2013-09-05,3.53,3.57,3.52,3.51,4.95,-0.02,-0.56,0.83,31.02,35.99,21.08,3.54,3.49,3.51,52.38,48.12,46.36,51.35,41.67,0.0,0.93,0.04,65.28,0.57,-0.84,3.52,102.08,100.69,41.67,66.67,0.11,0.13,3.51,3.41,3.61,107.77,0.02,0.03,-0.01,-0.01,-0.01,-0.57
2013-09-06,3.52,3.54,3.5,3.49,5.9,-0.02,-0.57,0.98,34.32,38.77,25.42,3.53,3.5,3.51,47.73,49.37,49.04,61.76,60.0,-0.85,0.38,-0.51,25.3,0.29,-0.32,3.51,103.55,102.11,41.67,50.0,0.11,0.12,3.51,3.41,3.61,118.01,0.02,0.03,-0.01,-0.01,0.0,1.14
2013-09-09,3.49,3.55,3.54,3.46,8.19,0.04,1.14,1.37,62.08,51.81,82.63,3.53,3.5,3.5,56.7,44.95,41.76,32.0,50.0,0.19,1.38,0.81,43.15,0.28,0.05,3.51,104.29,107.25,50.0,50.0,0.11,0.12,3.5,3.41,3.6,108.48,0.02,0.03,-0.01,0.06,0.02,0.56
2013-09-10,3.54,3.57,3.56,3.52,7.41,0.02,0.56,1.24,63.27,53.63,82.53,3.53,3.51,3.5,62.82,53.43,50.63,24.0,37.5,0.61,1.57,1.36,87.92,1.42,0.38,3.52,113.08,119.84,58.33,50.0,0.11,0.11,3.5,3.41,3.6,138.52,0.02,0.02,-0.0,0.16,0.05,1.69
2013-09-11,3.55,3.62,3.62,3.54,15.68,0.06,1.69,2.61,61.01,48.27,86.5,3.55,3.53,3.51,73.71,60.42,56.1,0.0,0.0,2.07,2.89,2.95,129.22,4.02,0.96,3.54,104.62,119.84,58.33,50.0,0.12,0.11,3.51,3.4,3.61,173.02,0.03,0.03,0.01,0.16,0.07,-1.38
2013-09-12,3.61,3.61,3.57,3.55,11.57,-0.05,-1.38,1.93,51.78,49.44,56.48,3.56,3.55,3.51,57.17,52.97,51.76,20.83,31.25,0.52,1.2,1.49,96.25,5.0,1.93,3.54,112.4,126.55,58.33,50.0,0.12,0.11,3.51,3.4,3.61,139.57,0.03,0.03,0.01,0.11,0.08,-1.12
2013-09-13,3.57,3.57,3.53,3.5,6.31,-0.04,-1.12,1.05,56.53,55.04,59.52,3.56,3.55,3.51,46.67,46.04,46.43,37.5,56.25,-0.66,-0.19,0.43,24.1,2.02,2.17,3.54,104.88,118.26,58.33,50.0,0.11,0.11,3.51,3.4,3.62,115.8,0.03,0.03,0.0,0.11,0.1,-2.27
2013-09-16,3.53,3.54,3.45,3.45,6.66,-0.08,-2.27,1.11,46.0,56.94,24.11,3.55,3.54,3.51,33.02,40.76,44.32,70.83,100.0,-2.68,-2.47,-1.73,-70.83,-0.29,2.08,3.53,96.85,107.5,50.0,50.0,0.09,0.11,3.51,3.4,3.62,119.05,0.02,0.03,-0.01,0.01,0.1,-0.58
2013-09-17,3.43,3.48,3.43,3.41,5.15,-0.02,-0.58,0.86,49.72,60.15,28.86,3.52,3.53,3.5,30.35,39.47,43.33,79.17,90.48,-2.74,-2.83,-2.16,-147.53,0.29,2.08,3.51,90.0,106.72,41.67,33.33,0.07,0.1,3.5,3.39,3.62,105.97,0.01,0.02,-0.02,-0.09,0.08,0.58
2013-09-18,3.4,3.47,3.45,3.4,5.25,0.02,0.58,0.88,59.99,61.72,56.52,3.49,3.52,3.5,36.31,41.08,43.33,77.27,77.27,-1.66,-2.08,-1.45,-151.75,0.29,1.89,3.49,90.7,118.75,41.67,33.33,0.05,0.09,3.5,3.38,3.62,103.75,0.0,0.02,-0.03,-0.08,0.04,0.87
2013-09-23,3.45,3.49,3.48,3.42,8.85,0.03,0.87,1.47,64.42,61.03,71.19,3.47,3.51,3.5,45.43,47.5,48.84,63.64,61.9,-0.14,-1.02,-0.57,-96.93,-1.14,1.03,3.49,90.7,120.72,41.67,33.33,0.04,0.08,3.5,3.38,3.62,121.56,0.0,0.02,-0.03,-0.09,-0.0,1.15
2013-09-24,3.5,3.6,3.52,3.49,16.88,0.04,1.15,2.81,32.85,41.15,16.25,3.47,3.52,3.51,55.34,52.11,51.68,45.46,40.0,1.25,0.17,0.54,26.06,-0.28,0.15,3.49,96.06,124.54,50.0,50.0,0.03,0.06,3.51,3.4,3.61,170.79,0.0,0.01,-0.02,-0.02,-0.03,-0.85
2013-09-25,3.53,3.55,3.49,3.48,5.31,-0.03,-0.85,0.88,28.01,37.22,9.59,3.47,3.51,3.51,47.2,47.24,47.73,59.09,55.0,0.58,-0.62,-0.27,-18.87,-2.24,-0.56,3.49,98.37,118.02,50.0,50.0,0.02,0.05,3.51,3.4,3.61,144.06,0.0,0.01,-0.02,-0.03,-0.05,-3.15
2013-09-26,3.48,3.49,3.38,3.15,6.43,-0.11,-3.15,1.07,74.68,74.52,75.0,3.46,3.49,3.5,29.28,39.33,43.3,51.06,48.89,-2.26,-3.48,-3.27,-219.11,-4.52,-1.27,3.48,82.98,96.92,50.0,50.0,-0.0,0.03,3.5,3.39,3.62,139.12,-0.01,0.01,-0.03,-0.12,-0.07,1.18
2013-09-27,3.4,3.43,3.42,3.39,3.49,0.04,1.18,0.58,74.79,74.61,75.14,3.46,3.47,3.5,39.48,44.82,46.94,42.55,40.0,-1.06,-2.05,-2.05,-97.54,-2.84,-1.79,3.47,73.53,80.62,50.0,66.67,-0.03,0.02,3.5,3.39,3.62,156.8,-0.01,0.0,-0.03,-0.12,-0.08,0.88
2013-09-30,3.41,3.47,3.45,3.41,4.4,0.03,0.88,0.73,63.75,68.21,54.82,3.45,3.46,3.5,46.94,51.42,52.69,36.17,33.33,-0.19,-0.93,-1.25,-52.66,-1.43,-2.08,3.46,80.15,84.92,50.0,66.67,-0.04,0.0,3.5,3.39,3.62,180.25,-0.01,0.0,-0.03,-0.11,-0.08,0.87
2013-10-08,3.44,3.49,3.48,3.43,7.46,0.03,0.87,1.24,65.46,65.32,65.75,3.44,3.46,3.5,53.04,52.04,51.11,29.79,26.67,0.68,0.26,-0.42,-21.39,-1.7,-2.17,3.47,82.81,87.8,50.0,66.67,-0.06,-0.01,3.5,3.38,3.62,183.91,-0.01,-0.0,-0.02,-0.14,-0.09,-1.72
2013-10-09,3.47,3.47,3.42,3.4,9.24,-0.06,-1.72,1.54,55.22,62.91,39.84,3.43,3.45,3.5,41.3,46.76,47.92,42.55,32.5,-0.58,-1.11,-2.09,-57.81,-3.93,-2.78,3.46,82.4,85.12,50.0,50.0,-0.06,-0.03,3.5,3.38,3.62,155.79,-0.01,-0.0,-0.02,-0.15,-0.11,2.34
2013-10-10,3.41,3.55,3.5,3.38,13.95,0.08,2.34,2.33,52.48,53.36,50.71,3.45,3.46,3.49,57.1,55.23,54.0,23.91,12.5,1.7,1.28,0.11,13.88,-3.32,-2.96,3.46,85.83,96.61,58.33,66.67,-0.06,-0.04,3.49,3.38,3.61,191.32,-0.01,-0.0,-0.01,-0.03,-0.11,-0.57
2013-10-11,3.48,3.49,3.48,3.44,10.9,-0.02,-0.57,1.82,61.65,56.12,72.71,3.47,3.46,3.49,52.88,52.54,52.0,26.67,41.18,0.63,0.63,-0.51,18.42,-2.52,-2.62,3.47,81.54,92.5,58.33,66.67,-0.06,-0.05,3.49,3.38,3.6,156.14,-0.01,-0.01,-0.0,0.03,-0.09,1.15
2013-10-14,3.47,3.53,3.52,3.47,10.15,0.04,1.15,1.69,60.98,55.11,72.72,3.48,3.47,3.49,59.49,52.64,50.0,17.78,17.65,1.3,1.56,0.63,93.7,-0.28,-2.2,3.48,89.52,100.0,66.67,66.67,-0.05,-0.06,3.49,3.38,3.6,152.65,-0.0,-0.0,0.0,0.09,-0.05,-0.85
2013-10-15,3.5,3.53,3.49,3.43,14.07,-0.03,-0.85,2.34,62.96,58.77,71.33,3.48,3.46,3.49,52.35,49.32,47.96,24.44,35.29,0.24,0.6,-0.18,47.94,1.16,-1.76,3.49,82.95,94.12,58.33,50.0,-0.05,-0.06,3.49,3.38,3.6,120.72,-0.0,-0.0,0.0,0.04,-0.03,0.86
2013-10-16,3.5,3.62,3.52,3.43,21.09,0.03,0.86,3.51,40.31,39.86,41.2,3.5,3.47,3.49,58.04,50.29,47.42,21.28,41.67,0.91,1.37,0.74,107.76,2.62,-1.04,3.49,81.2,93.44,58.33,50.0,-0.05,-0.06,3.49,3.38,3.6,128.1,0.0,-0.0,0.01,0.04,0.0,-1.42
2013-10-17,3.5,3.54,3.47,3.45,12.67,-0.05,-1.42,2.11,34.28,38.0,26.84,3.5,3.48,3.48,46.71,46.93,46.46,31.92,62.5,-0.76,0.05,-0.61,35.69,0.58,-0.29,3.49,79.1,97.48,50.0,50.0,-0.04,-0.05,3.48,3.38,3.59,123.85,0.0,-0.0,0.01,-0.05,0.02,0.58
2013-10-18,3.45,3.51,3.49,3.43,5.38,0.02,0.58,0.9,51.0,43.38,66.23,3.5,3.48,3.48,51.58,49.22,48.48,27.66,68.42,-0.14,0.62,0.0,15.14,0.29,0.31,3.49,75.74,95.0,58.33,50.0,-0.03,-0.04,3.48,3.39,3.56,136.08,0.0,-0.0,0.0,0.0,0.02,3.44
