2012-10-16,8.18,8.25,8.18,8.14,29.16,-0.01,-0.12,0.3,-0.61
2012-10-17,8.22,8.23,8.13,8.11,36.72,-0.05,-0.61,0.38,3.81
2012-10-18,8.17,8.49,8.44,8.11,86.01,0.31,3.81,0.89,-0.24
2012-10-19,8.4,8.5,8.42,8.38,36.89,-0.02,-0.24,0.38,0.0
2012-10-22,8.38,8.49,8.42,8.25,65.1,0.0,0.0,0.67,-0.24
2012-10-23,8.4,8.57,8.4,8.36,50.19,-0.02,-0.24,0.52,0.36
2012-10-24,8.48,8.53,8.43,8.39,46.1,0.03,0.36,0.48,-0.95
2012-10-25,8.44,8.53,8.35,8.31,42.17,-0.08,-0.95,0.44,-1.8
2012-10-26,8.35,8.39,8.2,8.13,35.23,-0.15,-1.8,0.36,0.24
2012-10-29,8.19,8.22,8.22,8.08,31.26,0.02,0.24,0.32,0.97
2012-10-30,8.23,8.39,8.3,8.15,59.34,0.08,0.97,0.61,0.24
2012-10-31,8.29,8.34,8.32,8.18,47.22,0.02,0.24,0.49,3.25
2012-11-01,8.3,8.65,8.59,8.27,131.74,0.27,3.25,1.36,0.7
2012-11-02,8.61,8.7,8.65,8.53,74.21,0.06,0.7,0.77,0.23
2012-11-05,8.65,8.73,8.67,8.5,49.85,0.02,0.23,0.52,-0.69
2012-11-06,8.67,8.69,8.61,8.47,40.99,-0.06,-0.69,0.42,-1.16
2012-11-07,8.6,8.66,8.51,8.47,33.18,-0.1,-1.16,0.34,-0.12
2012-11-08,8.45,8.59,8.5,8.42,35.17,-0.01,-0.12,0.36,-1.41
2012-11-09,8.45,8.54,8.38,8.37,33.85,-0.12,-1.41,0.35,2.15
2012-11-12,8.38,8.57,8.56,8.37,47.57,0.18,2.15,0.49,-2.22
2012-11-13,8.54,8.54,8.37,8.34,31.46,-0.19,-2.22,0.33,0.0
2012-11-14,8.34,8.41,8.37,8.27,21.85,0.0,0.0,0.23,-1.43
2012-11-15,8.34,8.37,8.25,8.22,45.27,-0.12,-1.43,0.47,-0.36
2012-11-16,8.18,8.25,8.22,8.09,38.59,-0.03,-0.36,0.4,-0.49
2012-11-19,8.21,8.28,8.18,8.07,28.14,-0.04,-0.49,0.29,0.86
2012-11-20,8.2,8.37,8.25,8.16,30.59,0.07,0.86,0.32,1.45
2012-11-21,8.25,8.4,8.37,8.22,30.27,0.12,1.45,0.31,0.12
2012-11-22,8.31,8.47,8.38,8.28,30.01,0.01,0.12,0.31,0.84
2012-11-23,8.42,8.51,8.45,8.37,32.23,0.07,0.84,0.33,-0.36
2012-11-26,8.43,8.5,8.42,8.35,30.32,-0.03,-0.36,0.31,0.48
2012-11-27,8.38,8.52,8.46,8.34,30.32,0.04,0.48,0.31,-1.42
2012-11-28,8.44,8.47,8.34,8.32,25.74,-0.12,-1.42,0.27,1.08
2012-11-29,8.34,8.51,8.43,8.34,35.91,0.09,1.08,0.37,3.8
2012-11-30,8.43,8.92,8.75,8.41,95.19,0.32,3.8,0.99,0.57
2012-12-03,8.75,9.0,8.8,8.7,88.74,0.05,0.57,0.92,1.7
2012-12-04,8.79,8.96,8.95,8.62,62.18,0.15,1.7,0.64,2.12
2012-12-05,8.92,9.35,9.14,8.92,117.87,0.19,2.12,1.22,1.42
2012-12-06,9.13,9.35,9.27,9.12,70.89,0.13,1.42,0.73,-0.76
2012-12-07,9.28,9.4,9.2,9.09,89.48,-0.07,-0.76,0.93,1.52
2012-12-10,9.26,9.4,9.34,9.16,102.5,0.14,1.52,1.06,-1.07
2012-12-11,9.3,9.35,9.24,9.23,32.08,-0.1,-1.07,0.33,0.0
2012-12-12,9.24,9.33,9.24,9.06,47.96,0.0,0.0,0.5,0.87
2012-12-13,9.23,9.42,9.32,9.12,68.23,0.08,0.87,0.71,4.08
2012-12-14,9.34,9.73,9.7,9.29,120.12,0.38,4.08,1.24,-1.34
2012-12-17,9.68,9.9,9.57,9.49,99.62,-0.13,-1.34,1.03,-3.66
2012-12-18,9.51,9.67,9.22,9.16,141.13,-0.35,-3.66,1.46,0.98
2012-12-19,9.21,9.36,9.31,9.01,137.0,0.09,0.98,1.42,1.83
2012-12-20,9.25,9.51,9.48,9.18,79.97,0.17,1.83,0.83,-0.53
2012-12-21,9.5,9.6,9.43,9.33,54.45,-0.05,-0.53,0.56,1.27
2012-12-24,9.45,9.61,9.55,9.43,47.52,0.12,1.27,0.49,5.97
2012-12-25,9.55,10.26,10.12,9.5,166.45,0.57,5.97,1.72,9.98
2013-01-21,11.13,11.13,11.13,11.13,23.43,1.01,9.98,0.24,5.66
2013-01-22,11.69,12.18,11.76,11.57,464.33,0.63,5.66,4.81,-0.6
2013-01-23,11.8,11.83,11.69,11.5,129.95,-0.07,-0.6,1.34,2.22
2013-01-24,11.61,12.22,11.95,11.57,219.04,0.26,2.22,2.27,-2.09
2013-01-25,11.98,12.02,11.7,11.57,86.32,-0.25,-2.09,0.89,3.08
2013-01-28,11.65,12.17,12.06,11.64,139.0,0.36,3.08,1.44,1.24
2013-01-29,12.09,12.65,12.21,12.06,135.99,0.15,1.24,1.41,3.77
2013-01-30,12.17,12.75,12.67,12.15,127.08,0.46,3.77,1.32,-5.21
2013-01-31,12.6,12.64,12.01,11.95,151.31,-0.66,-5.21,1.57,-0.42
2013-02-01,12.05,12.15,11.96,11.63,168.33,-0.05,-0.42,1.74,-0.5
2013-02-04,11.83,12.1,11.9,11.51,146.7,-0.06,-0.5,1.52,3.61
2013-02-05,11.91,12.52,12.33,11.8,169.46,0.43,3.61,1.75,-1.38
2013-02-06,12.3,12.31,12.16,11.99,74.93,-0.17,-1.38,0.78,-2.3
2013-02-07,12.07,12.1,11.88,11.79,77.31,-0.28,-2.3,0.8,1.26
2013-02-08,11.8,12.19,12.03,11.78,79.11,0.15,1.26,0.82,-2.74
2013-02-18,12.13,12.22,11.7,11.61,78.31,-0.33,-2.74,0.81,-4.27
2013-02-19,11.73,11.74,11.2,11.16,118.3,-0.5,-4.27,1.22,2.14
2013-02-20,11.18,11.46,11.44,11.14,84.09,0.24,2.14,0.87,-1.14
2013-02-21,11.4,11.69,11.31,11.03,146.11,-0.13,-1.14,1.51,0.09
2013-02-22,11.28,11.45,11.32,11.18,61.33,0.01,0.09,0.63,-2.74
2013-02-25,11.33,11.45,11.01,10.85,82.38,-0.31,-2.74,0.85,-1.73
2013-02-26,10.9,11.17,10.82,10.73,77.48,-0.19,-1.73,0.8,4.62
2013-02-27,10.82,11.4,11.32,10.82,87.9,0.5,4.62,0.91,6.01
2013-02-28,11.52,12.09,12.0,11.52,154.55,0.68,6.01,1.6,0.33
2013-03-01,12.01,12.18,12.04,11.78,87.51,0.04,0.33,0.91,-9.97
2013-03-04,11.04,11.25,10.84,10.84,311.55,-1.2,-9.97,3.22,0.46
2013-03-05,10.83,11.05,10.89,10.5,218.28,0.05,0.46,2.26,2.39
2013-03-06,10.94,11.27,11.15,10.94,145.42,0.26,2.39,1.5,0.54
2013-03-07,11.09,11.43,11.21,10.89,114.67,0.06,0.54,1.19,-2.23
2013-03-08,11.22,11.3,10.96,10.95,70.6,-0.25,-2.23,0.73,1.37
2013-03-11,10.9,11.26,11.11,10.8,66.67,0.15,1.37,0.69,0.99
2013-03-12,11.05,11.45,11.22,11.04,97.83,0.11,0.99,1.01,-2.41
2013-03-13,11.2,11.2,10.95,10.87,64.58,-0.27,-2.41,0.67,-1.37
2013-03-14,10.82,11.01,10.8,10.64,70.5,-0.15,-1.37,0.73,-2.96
2013-03-15,10.75,10.98,10.48,10.33,105.0,-0.32,-2.96,1.09,2.0
2013-03-18,10.43,10.8,10.69,10.43,62.92,0.21,2.0,0.65,2.43
2013-03-19,10.71,11.03,10.95,10.61,71.0,0.26,2.43,0.73,2.47
2013-03-20,10.96,11.42,11.22,10.91,104.55,0.27,2.47,1.08,-1.87
2013-03-21,11.23,11.3,11.01,10.84,80.61,-0.21,-1.87,0.83,-0.09
2013-03-22,11.0,11.08,11.0,10.82,68.41,-0.01,-0.09,0.71,1.27
2013-03-25,11.05,11.25,11.14,10.91,59.54,0.14,1.27,0.62,-0.18
2013-03-26,11.17,11.57,11.12,11.1,97.24,-0.02,-0.18,1.01,1.17
2013-03-27,11.09,11.43,11.25,11.09,60.77,0.13,1.17,0.63,-2.58
2013-03-28,11.05,11.07,10.96,10.5,105.14,-0.29,-2.58,1.09,-1.82
2013-03-29,10.94,10.98,10.76,10.71,41.9,-0.2,-1.82,0.43,2.23
2013-04-01,10.83,11.25,11.0,10.83,67.84,0.24,2.23,0.7,1.82
2013-04-02,11.07,11.45,11.2,11.0,90.54,0.2,1.82,0.94,0.0
2013-04-03,11.23,11.43,11.2,11.01,53.91,0.0,0.0,0.56,-1.96
2013-04-08,10.88,11.07,10.98,10.6,66.46,-0.22,-1.96,0.69,0.09
2013-04-09,10.98,11.25,10.99,10.93,65.69,0.01,0.09,0.68,0.46
2013-04-10,11.03,11.2,11.04,10.94,60.81,0.05,0.46,0.63,-0.36
2013-04-11,11.19,11.35,11.0,10.99,51.56,-0.04,-0.36,0.53,-0.73
2013-04-12,10.94,11.07,10.92,10.89,37.74,-0.08,-0.73,0.39,1.01
2013-04-15,10.98,11.19,11.03,10.75,65.29,0.11,1.01,0.68,5.53
2013-04-16,10.93,11.66,11.64,10.9,142.5,0.61,5.53,1.47,0.09
2013-04-17,11.63,11.89,11.65,11.42,87.72,0.01,0.09,0.91,0.43
2013-04-18,11.56,11.93,11.7,11.52,65.58,0.05,0.43,0.68,1.79
2013-04-19,11.74,11.93,11.91,11.59,86.91,0.21,1.79,0.9,-1.85
2013-04-22,11.94,12.0,11.69,11.41,96.94,-0.22,-1.85,1.0,-3.51
2013-04-23,11.58,11.58,11.28,10.98,100.48,-0.41,-3.51,1.04,0.18
2013-04-24,11.28,11.44,11.3,11.04,100.77,0.02,0.18,1.04,-2.83
2013-04-25,11.24,11.24,10.98,10.91,102.69,-0.32,-2.83,1.06,0.46
2013-04-26,10.99,11.19,11.03,10.99,48.44,0.05,0.46,0.5,2.81
2013-05-02,10.88,11.38,11.34,10.86,73.11,0.31,2.81,0.76,0.44
2013-05-03,11.35,11.7,11.39,11.34,100.65,0.05,0.44,1.04,-0.61
2013-05-06,11.39,11.48,11.32,11.24,70.55,-0.07,-0.61,0.73,2.3
2013-05-07,11.27,11.61,11.58,11.25,79.76,0.26,2.3,0.82,1.38
2013-05-08,11.72,12.04,11.74,11.68,80.52,0.16,1.38,0.83,-1.28
2013-05-09,11.69,11.73,11.59,11.4,61.02,-0.15,-1.28,0.63,1.38
2013-05-10,11.58,11.78,11.75,11.55,40.24,0.16,1.38,0.42,-1.11
2013-05-13,11.77,11.9,11.62,11.59,38.38,-0.13,-1.11,0.4,-2.58
2013-05-14,11.59,11.67,11.32,11.26,42.89,-0.3,-2.58,0.44,-0.09
2013-05-15,11.32,11.42,11.31,11.21,32.85,-0.01,-0.09,0.34,5.12
2013-05-16,11.18,11.7,11.7,11.12,85.12,0.57,5.12,0.88,3.93
2013-05-17,11.68,12.2,12.16,11.67,151.36,0.46,3.93,1.56,-1.89
2013-05-20,12.2,12.45,11.93,11.9,126.29,-0.23,-1.89,1.31,0.84
2013-05-21,11.99,12.03,12.03,11.77,69.29,0.1,0.84,0.72,0.58
2013-05-22,11.99,12.3,12.1,11.88,76.5,0.07,0.58,0.79,-0.74
2013-05-23,12.1,12.47,12.01,11.9,93.17,-0.09,-0.74,0.96,-0.83
2013-05-24,12.05,12.19,11.91,11.72,87.66,-0.1,-0.83,0.91,-0.92
2013-05-27,11.84,11.87,11.8,11.68,51.24,-0.11,-0.92,0.53,4.75
2013-05-28,11.81,12.38,12.36,11.72,94.18,0.56,4.75,0.97,-0.32
2013-05-29,12.36,12.61,12.32,12.26,98.85,-0.04,-0.32,1.02,-0.08
2013-05-30,12.2,12.45,12.31,12.11,51.78,-0.01,-0.08,0.54,-2.68
2013-05-31,12.31,12.41,11.98,11.95,61.38,-0.33,-2.68,0.63,0.17
2013-06-03,12.01,12.2,12.0,11.95,52.35,0.02,0.17,0.54,-1.17
2013-06-04,12.0,12.16,11.86,11.74,73.79,-0.14,-1.17,0.76,-0.25
2013-06-05,11.9,11.9,11.83,11.68,47.89,-0.03,-0.25,0.5,-2.87
2013-06-06,11.79,11.82,11.49,11.43,67.64,-0.34,-2.87,0.7,-2.44
2013-06-07,11.45,11.53,11.21,11.06,87.65,-0.28,-2.44,0.91,-4.82
2013-06-13,11.0,11.0,10.67,10.45,86.94,-0.54,-4.82,0.9,0.19
2013-06-14,10.71,10.82,10.69,10.65,56.81,0.02,0.19,0.59,-3.37
2013-06-17,10.73,10.75,10.33,10.18,117.95,-0.36,-3.37,1.22,1.06
2013-06-18,10.35,10.47,10.44,10.3,70.59,0.11,1.06,0.73,-2.39
2013-06-19,10.38,10.38,10.19,9.99,96.88,-0.25,-2.39,1.0,-2.65
2013-06-20,10.19,10.27,9.92,9.89,80.3,-0.27,-2.65,0.83,-0.2
2013-06-21,9.72,10.06,9.9,9.6,90.98,-0.02,-0.2,0.94,-8.79
2013-06-24,9.88,9.88,9.03,9.0,173.37,-0.87,-8.79,1.79,-1.99
2013-06-25,8.9,9.16,8.85,8.38,170.94,-0.18,-1.99,1.77,1.58
2013-06-26,9.1,9.14,8.99,8.79,143.59,0.14,1.58,1.48,1.11
2013-06-27,9.1,9.36,9.09,9.01,129.28,0.1,1.11,1.34,8.36
2013-06-28,9.15,10.0,9.85,9.15,234.91,0.76,8.36,2.43,0.3
2013-07-01,9.74,10.0,9.88,9.62,103.76,0.03,0.3,1.07,-1.62
2013-07-02,9.88,9.91,9.72,9.4,111.0,-0.16,-1.62,1.15,-2.67
2013-07-03,9.7,9.7,9.46,9.22,123.08,-0.26,-2.67,1.27,3.59
2013-07-04,9.38,9.92,9.8,9.38,132.0,0.34,3.59,1.36,4.08
2013-07-05,10.2,10.7,10.2,10.06,142.44,0.4,4.08,1.47,-1.96
2013-07-08,10.06,10.33,10.0,9.9,84.63,-0.2,-1.96,0.87,-3.4
2013-07-09,9.91,10.05,9.66,9.58,80.46,-0.34,-3.4,0.83,6.42
2013-07-10,9.71,10.31,10.28,9.63,94.91,0.62,6.42,0.98,4.86
2013-07-11,10.37,11.01,10.78,10.35,197.67,0.5,4.86,2.04,-3.52
2013-07-12,10.83,10.95,10.4,10.32,92.67,-0.38,-3.52,0.96,0.48
2013-07-15,10.45,10.75,10.45,10.24,86.63,0.05,0.48,0.9,0.0
2013-07-16,10.34,10.52,10.45,10.11,89.02,0.0,0.0,0.92,-0.57
2013-07-17,10.35,10.7,10.39,10.1,91.17,-0.06,-0.57,0.94,-2.6
2013-07-18,10.35,10.52,10.12,10.07,73.43,-0.27,-2.6,0.76,-5.53
2013-07-19,10.15,10.18,9.56,9.5,138.75,-0.56,-5.53,1.43,-1.15
2013-07-22,9.48,9.6,9.45,9.29,88.29,-0.11,-1.15,0.91,4.55
2013-07-23,9.5,9.88,9.88,9.42,91.28,0.43,4.55,0.94,-2.94
2013-07-24,9.8,9.85,9.59,9.4,110.45,-0.29,-2.94,1.14,-0.94
2013-07-25,9.59,9.69,9.5,9.4,73.2,-0.09,-0.94,0.76,-1.58
2013-07-26,9.41,9.53,9.35,9.3,64.36,-0.15,-1.58,0.67,-2.14
2013-07-29,9.28,9.28,9.15,8.93,110.72,-0.2,-2.14,1.14,1.2
2013-07-30,9.13,9.47,9.26,9.01,94.08,0.11,1.2,0.97,2.81
2013-07-31,9.8,10.1,9.52,9.49,158.51,0.26,2.81,1.64,2.31
2013-08-01,9.57,9.88,9.74,9.5,98.03,0.22,2.31,1.01,2.46
2013-08-02,10.07,10.26,9.98,9.9,132.83,0.24,2.46,1.37,0.1
2013-08-05,9.9,10.04,9.99,9.82,76.6,0.01,0.1,0.79,-0.6
2013-08-06,9.85,9.96,9.93,9.66,102.64,-0.06,-0.6,1.06,0.5
2013-08-07,10.1,10.34,9.98,9.93,155.84,0.05,0.5,1.61,-1.9
2013-08-08,10.04,10.04,9.79,9.76,78.18,-0.19,-1.9,0.81,-0.41
2013-08-09,9.88,9.91,9.75,9.6,71.97,-0.04,-0.41,0.74,3.9
2013-08-12,9.77,10.13,10.13,9.77,141.88,0.38,3.9,1.47,0.3
2013-08-13,10.12,10.19,10.16,10.03,84.44,0.03,0.3,0.87,-0.69
2013-08-14,10.25,10.34,10.09,10.07,92.92,-0.07,-0.69,0.96,-1.78
2013-08-15,10.1,10.14,9.91,9.89,77.32,-0.18,-1.78,0.8,-0.2
2013-08-16,9.87,10.5,9.89,9.79,159.41,-0.02,-0.2,1.65,0.71
2013-08-19,9.81,10.05,9.96,9.7,99.05,0.07,0.71,1.02,-2.01
2013-08-20,9.92,9.99,9.76,9.71,96.75,-0.2,-2.01,1.0,-1.64
2013-08-21,9.75,9.78,9.6,9.54,75.39,-0.16,-1.64,0.78,-0.21
2013-08-22,9.6,9.75,9.58,9.54,56.11,-0.02,-0.21,0.58,-0.21
2013-08-23,9.65,9.67,9.56,9.36,72.85,-0.02,-0.21,0.75,1.67
2013-08-26,9.57,9.73,9.72,9.42,85.91,0.16,1.67,0.89,-0.93
2013-08-27,9.69,9.74,9.63,9.57,65.42,-0.09,-0.93,0.68,-1.87
2013-08-28,9.54,9.54,9.45,9.36,92.72,-0.18,-1.87,0.96,0.32
2013-08-29,9.45,9.5,9.48,9.36,66.55,0.03,0.32,0.69,-0.21
2013-08-30,9.44,9.54,9.46,9.36,68.33,-0.02,-0.21,0.71,-1.8
2013-09-02,9.5,9.52,9.29,9.17,92.25,-0.17,-1.8,0.95,4.52
2013-09-03,9.35,9.73,9.71,9.25,164.01,0.42,4.52,1.7,-0.82
2013-09-04,9.65,9.75,9.63,9.6,76.91,-0.08,-0.82,0.79,0.31
2013-09-05,9.7,9.9,9.66,9.66,105.69,0.03,0.31,1.09,-1.14
2013-09-06,9.63,9.81,9.55,9.46,89.4,-0.11,-1.14,0.92,4.08
2013-09-09,9.57,10.12,9.94,9.53,194.6,0.39,4.08,2.01,1.41
2013-09-10,10.0,10.11,10.08,9.9,103.61,0.14,1.41,1.07,1.49
2013-09-11,10.18,10.45,10.23,10.1,148.17,0.15,1.49,1.53,-0.1
2013-09-12,10.25,10.38,10.22,9.97,125.6,-0.01,-0.1,1.3,-0.78
2013-09-13,10.21,10.4,10.14,10.1,110.89,-0.08,-0.78,1.15,-2.17
2013-09-16,10.21,10.28,9.92,9.9,93.17,-0.22,-2.17,0.96,-3.23
2013-09-17,9.97,9.97,9.6,9.59,113.58,-0.32,-3.23,1.17,0.31
2013-09-18,9.6,9.66,9.63,9.56,63.17,0.03,0.31,0.65,0.62
2013-09-23,9.68,9.71,9.69,9.58,70.98,0.06,0.62,0.73,-2.99
2013-09-24,9.62,9.63,9.4,9.36,116.56,-0.29,-2.99,1.2,-2.23
2013-09-25,9.4,9.4,9.19,9.15,145.01,-0.21,-2.23,1.5,-1.96
2013-09-26,9.2,9.25,9.01,8.99,121.39,-0.18,-1.96,1.25,0.55
2013-09-27,9.02,9.08,9.06,8.95,69.52,0.05,0.55,0.72,0.77
2013-09-30,9.08,9.18,9.13,9.03,63.38,0.07,0.77,0.66,4.6
2013-10-08,9.11,9.6,9.55,9.01,154.69,0.42,4.6,1.6,-1.68
2013-10-09,9.5,9.51,9.39,9.32,85.04,-0.16,-1.68,0.88,0.21
2013-10-10,9.39,9.47,9.41,9.3,72.71,0.02,0.21,0.75,0.32
2013-10-11,9.45,9.48,9.44,9.35,80.23,0.03,0.32,0.83,-2.54
2013-10-14,9.43,9.43,9.2,9.16,116.79,-0.24,-2.54,1.21,-0.11
2013-10-15,9.2,9.22,9.19,9.1,75.07,-0.01,-0.11,0.78,-1.31
2013-10-16,9.14,9.21,9.07,9.02,63.76,-0.12,-1.31,0.66,0.0
2013-10-17,9.13,9.18,9.07,9.05,35.45,0.0,0.0,0.37,1.1
2013-10-18,9.09,9.2,9.17,9.02,48.94,0.1,1.1,0.51,0.11
2013-10-21,9.18,9.2,9.18,9.04,66.81,0.01,0.11,0.69,-1.09
2013-10-22,9.16,9.17,9.08,9.05,62.51,-0.1,-1.09,0.65,-0.11
2013-10-23,9.1,9.23,9.07,9.03,74.88,-0.01,-0.11,0.77,-1.21
2013-10-24,9.0,9.17,8.96,8.84,71.4,-0.11,-1.21,0.74,-0.67
2013-10-25,8.97,9.06,8.9,8.87,51.72,-0.06,-0.67,0.53,-1.91
2013-10-28,8.95,8.95,8.73,8.71,55.57,-0.17,-1.91,0.57,1.37
2013-10-29,8.74,8.95,8.85,8.67,87.11,0.12,1.37,0.9,2.6
2013-10-30,8.97,9.1,9.08,8.78,92.58,0.23,2.6,0.96,1.43
2013-10-31,9.29,9.65,9.21,9.2,195.9,0.13,1.43,2.02,1.95
2013-11-01,9.15,9.5,9.39,9.11,92.11,0.18,1.95,0.95,-2.02
2013-11-04,9.48,9.49,9.2,9.18,53.69,-0.19,-2.02,0.55,0.0
2013-11-05,9.17,9.22,9.2,9.07,42.79,0.0,0.0,0.44,-1.96
2013-11-06,9.15,9.16,9.02,9.0,61.48,-0.18,-1.96,0.64,-0.55
2013-11-07,9.01,9.04,8.97,8.9,39.13,-0.05,-0.55,0.4,-1.11
2013-11-08,8.95,9.05,8.87,8.85,45.82,-0.1,-1.11,0.47,-1.8
2013-11-11,8.87,8.9,8.71,8.49,63.16,-0.16,-1.8,0.65,1.15
2013-11-12,8.7,8.84,8.81,8.66,43.69,0.1,1.15,0.45,-0.57
2013-11-13,8.82,8.88,8.76,8.74,41.04,-0.05,-0.57,0.42,-0.8
2013-11-14,8.83,8.88,8.69,8.57,61.26,-0.07,-0.8,0.63,2.53
2013-11-15,8.69,9.01,8.91,8.65,82.04,0.22,2.53,0.85,3.25
2013-11-18,8.92,9.21,9.2,8.83,112.93,0.29,3.25,1.17,-1.3
2013-11-19,9.19,9.19,9.08,9.03,64.12,-0.12,-1.3,0.66,0.22
2013-11-20,9.13,9.18,9.1,9.02,46.22,0.02,0.22,0.48,-2.97
2013-11-21,9.0,9.0,8.83,8.71,92.18,-0.27,-2.97,0.95,-1.47
2013-11-22,8.83,8.88,8.7,8.68,73.83,-0.13,-1.47,0.76,-1.03
2013-11-25,8.6,8.69,8.61,8.5,79.06,-0.09,-1.03,0.82,-0.81
2013-11-26,8.61,8.65,8.54,8.5,72.82,-0.07,-0.81,0.75,0.23
2013-11-27,8.54,8.6,8.56,8.48,65.31,0.02,0.23,0.68,1.52
2013-11-28,8.56,8.8,8.69,8.56,99.85,0.13,1.52,1.03,0.81
2013-11-29,8.7,8.84,8.76,8.66,83.36,0.07,0.81,0.86,-2.28
2013-12-02,8.7,8.74,8.56,8.53,74.52,-0.2,-2.28,0.77,1.05
2013-12-03,8.55,8.69,8.65,8.49,60.53,0.09,1.05,0.63,1.04
2013-12-04,8.6,8.85,8.74,8.58,96.92,0.09,1.04,1.0,0.0
2013-12-05,8.74,8.84,8.74,8.69,65.16,0.0,0.0,0.67,-0.8
2013-12-06,8.7,8.78,8.67,8.63,49.03,-0.07,-0.8,0.51,-0.58
2013-12-09,8.69,8.74,8.62,8.59,42.45,-0.05,-0.58,0.44,0.58
2013-12-10,8.62,8.71,8.67,8.62,53.9,0.05,0.58,0.56,-1.5
2013-12-11,8.62,8.65,8.54,8.52,54.94,-0.13,-1.5,0.57,-0.12
2013-12-12,8.52,8.58,8.53,8.51,39.01,-0.01,-0.12,0.4,0.12
2013-12-13,8.5,8.6,8.54,8.49,40.96,0.01,0.12,0.42,-1.29
2013-12-16,8.56,8.59,8.43,8.42,56.12,-0.11,-1.29,0.58,-1.9
2013-12-17,8.45,8.46,8.27,8.25,66.56,-0.16,-1.9,0.69,-0.12
2013-12-18,8.3,8.33,8.26,8.24,46.77,-0.01,-0.12,0.48,-1.45
2013-12-19,8.28,8.32,8.14,8.11,58.67,-0.12,-1.45,0.61,-3.56
2013-12-20,8.18,8.19,7.85,7.85,83.18,-0.29,-3.56,0.86,-0.76
2013-12-23,7.86,7.9,7.79,7.72,64.64,-0.06,-0.76,0.67,0.51
2013-12-24,7.8,7.95,7.83,7.71,52.44,0.04,0.51,0.54,1.02
2013-12-25,7.83,7.93,7.91,7.76,45.54,0.08,1.02,0.47,-1.39
2013-12-26,7.9,7.91,7.8,7.75,53.49,-0.11,-1.39,0.55,2.95
2013-12-27,7.85,8.1,8.03,7.81,73.96,0.23,2.95,0.76,-2.12
2013-12-30,8.05,8.07,7.86,7.8,74.71,-0.17,-2.12,0.77,2.16
2013-12-31,7.79,8.07,8.03,7.74,72.32,0.17,2.16,0.75,-0.5
2014-01-02,7.99,8.07,7.99,7.92,48.53,-0.04,-0.5,0.5,-1.88
2014-01-03,7.97,7.97,7.84,7.76,54.05,-0.15,-1.88,0.56,-4.59
2014-01-06,7.82,7.84,7.48,7.37,123.16,-0.36,-4.59,1.27,-0.67
2014-01-07,7.43,7.51,7.43,7.34,60.11,-0.05,-0.67,0.62,-0.13
2014-01-08,7.45,7.51,7.42,7.38,59.45,-0.01,-0.13,0.61,0.54
2014-01-09,7.43,7.52,7.46,7.35,81.72,0.04,0.54,0.84,-1.07
2014-01-10,7.42,7.47,7.38,7.37,46.77,-0.08,-1.07,0.48,-1.9
2014-01-13,7.39,7.42,7.24,7.06,118.76,-0.14,-1.9,1.23,-0.14
2014-01-14,7.18,7.26,7.23,7.13,86.96,-0.01,-0.14,0.9,-0.83
2014-01-15,7.21,7.23,7.17,7.12,49.18,-0.06,-0.83,0.51,0.28
2014-01-16,7.18,7.22,7.19,7.12,47.7,0.02,0.28,0.49,-1.53
2014-01-17,7.17,7.18,7.08,7.08,55.57,-0.11,-1.53,0.57,0.71
2014-01-20,7.06,7.16,7.13,7.04,41.19,0.05,0.71,0.43,1.26
2014-01-21,7.15,7.27,7.22,7.15,48.03,0.09,1.26,0.5,5.54
2014-01-22,7.24,7.68,7.62,7.22,114.06,0.4,5.54,1.18,-1.71
2014-01-23,7.64,7.66,7.49,7.43,78.76,-0.13,-1.71,0.81,4.01
2014-01-24,7.47,7.93,7.79,7.45,136.18,0.3,4.01,1.41,-1.8
2014-01-27,7.7,7.77,7.65,7.58,70.67,-0.14,-1.8,0.73,-0.13
2014-01-28,7.7,7.79,7.64,7.53,42.36,-0.01,-0.13,0.44,-1.31
2014-01-29,7.67,7.68,7.54,7.48,50.8,-0.1,-1.31,0.52,-2.12
2014-01-30,7.52,7.52,7.38,7.36,39.25,-0.16,-2.12,0.41,0.41
2014-02-07,7.34,7.41,7.41,7.24,49.85,0.03,0.41,0.52,1.35
2014-02-10,7.45,7.55,7.51,7.42,106.24,0.1,1.35,1.1,0.53
2014-02-11,7.5,7.62,7.55,7.43,108.44,0.04,0.53,1.12,-0.4
2014-02-12,7.53,7.61,7.52,7.49,83.78,-0.03,-0.4,0.87,-1.46
2014-02-13,7.52,7.52,7.41,7.38,84.31,-0.11,-1.46,0.87,-0.54
2014-02-14,7.41,7.45,7.37,7.3,95.33,-0.04,-0.54,0.99,0.0
2014-02-17,7.4,7.42,7.37,7.3,85.13,0.0,0.0,0.88,-1.36
2014-02-18,7.36,7.36,7.27,7.26,78.17,-0.1,-1.36,0.81,1.38
2014-02-19,7.27,7.4,7.37,7.23,91.85,0.1,1.38,0.95,-0.68
2014-02-20,7.37,7.48,7.32,7.3,90.02,-0.05,-0.68,0.93,-2.19
2014-02-21,7.31,7.35,7.16,7.1,105.23,-0.16,-2.19,1.09,-6.56
2014-02-24,7.0,7.01,6.69,6.62,190.42,-0.47,-6.56,1.97,-1.79
2014-02-25,6.7,6.74,6.57,6.55,129.93,-0.12,-1.79,1.34,1.67
2014-02-26,6.57,6.71,6.68,6.52,94.19,0.11,1.67,0.97,-1.35
2014-02-27,6.71,6.72,6.59,6.55,79.01,-0.09,-1.35,0.82,1.97
