2012-10-19,8.48,9.08,8.68,8.43,15.08,0.19,2.24,7.47,2.65
2012-10-22,8.81,9.06,8.91,8.72,17.05,0.23,2.65,8.45,-2.69
2012-10-23,8.86,9.09,8.67,8.6,13.12,-0.24,-2.69,6.5,-2.19
2012-10-24,8.55,8.62,8.48,8.46,7.19,-0.19,-2.19,3.56,-1.3
2012-10-25,8.45,8.57,8.37,8.28,5.81,-0.11,-1.3,2.88,-1.79
2012-10-26,8.36,8.44,8.22,8.11,5.4,-0.15,-1.79,2.68,0.85
2012-10-29,8.28,8.32,8.29,8.16,3.15,0.07,0.85,1.56,0.84
2012-10-30,8.31,8.47,8.36,8.22,4.47,0.07,0.84,2.22,-1.91
2012-10-31,8.3,8.32,8.2,8.07,4.97,-0.16,-1.91,2.47,2.68
2012-11-01,8.2,8.5,8.42,8.14,6.25,0.22,2.68,3.1,3.21
2012-11-02,8.44,8.81,8.69,8.39,12.23,0.27,3.21,6.06,-4.37
2012-11-05,8.58,8.62,8.31,8.3,8.7,-0.38,-4.37,4.31,0.72
2012-11-06,8.3,8.4,8.37,8.17,6.18,0.06,0.72,3.07,-1.19
2012-11-07,8.31,8.38,8.27,8.21,3.24,-0.1,-1.19,1.61,-1.33
2012-11-08,8.2,8.43,8.16,8.12,4.86,-0.11,-1.33,2.41,-0.86
2012-11-09,8.16,8.22,8.09,8.08,3.3,-0.07,-0.86,1.64,1.73
2012-11-12,8.08,8.23,8.23,8.08,2.81,0.14,1.73,1.39,-7.9
2012-11-13,8.21,8.21,7.58,7.58,7.45,-0.65,-7.9,3.69,0.0
2012-11-14,7.5,7.69,7.58,7.36,5.22,0.0,0.0,2.59,-1.98
2012-11-15,7.58,7.59,7.43,7.42,3.0,-0.15,-1.98,1.49,-1.21
2012-11-16,7.42,7.42,7.34,7.22,2.77,-0.09,-1.21,1.37,0.41
2012-11-19,7.28,7.4,7.37,7.24,1.91,0.03,0.41,0.95,-0.54
2012-11-20,7.43,7.46,7.33,7.3,2.26,-0.04,-0.54,1.12,3.27
2012-11-21,7.33,7.57,7.57,7.3,4.87,0.24,3.27,2.41,-1.59
2012-11-22,7.47,7.52,7.45,7.38,2.88,-0.12,-1.59,1.43,0.27
2012-11-23,7.4,7.59,7.47,7.4,2.94,0.02,0.27,1.46,-0.67
2012-11-26,7.47,7.57,7.42,7.41,2.35,-0.05,-0.67,1.17,-8.22
2012-11-27,7.4,7.4,6.81,6.8,4.88,-0.61,-8.22,2.42,-7.05
2012-11-28,6.81,6.82,6.33,6.2,3.84,-0.48,-7.05,1.91,0.16
2012-11-29,6.3,6.46,6.34,6.26,3.05,0.01,0.16,1.51,2.52
2012-11-30,6.27,6.62,6.5,6.21,3.53,0.16,2.52,1.75,-1.54
2012-12-03,6.45,6.85,6.4,6.4,3.94,-0.1,-1.54,1.95,0.47
2012-12-04,6.25,6.47,6.43,5.99,3.53,0.03,0.47,1.75,9.95
2012-12-05,6.4,7.07,7.07,6.32,14.1,0.64,9.95,6.99,2.4
2012-12-06,7.06,7.45,7.24,7.01,9.29,0.17,2.4,4.6,9.94
2012-12-07,7.25,7.96,7.96,7.25,16.74,0.72,9.94,8.3,0.5
2012-12-10,8.0,8.12,8.0,7.5,24.83,0.04,0.5,12.31,-1.75
2012-12-11,7.69,8.34,7.86,7.6,23.28,-0.14,-1.75,11.54,-0.64
2012-12-12,7.7,7.88,7.81,7.62,11.0,-0.05,-0.64,5.45,-3.07
2012-12-13,7.87,7.98,7.57,7.55,10.16,-0.24,-3.07,5.04,3.96
2012-12-14,7.52,7.98,7.87,7.52,14.63,0.3,3.96,7.25,-0.25
2012-12-17,7.82,8.25,7.85,7.81,14.27,-0.02,-0.25,7.08,-1.27
2012-12-18,7.7,7.97,7.75,7.62,8.67,-0.1,-1.27,4.3,1.29
2012-12-19,7.65,8.07,7.85,7.55,13.79,0.1,1.29,6.84,-1.15
2012-12-20,7.69,7.85,7.76,7.6,7.46,-0.09,-1.15,3.7,1.29
2012-12-21,7.75,8.12,7.86,7.7,12.9,0.1,1.29,6.4,4.2
2012-12-24,7.79,8.19,8.19,7.7,15.82,0.33,4.2,7.84,2.44
2012-12-25,8.17,8.76,8.39,7.98,22.74,0.2,2.44,11.28,0.72
2012-12-26,8.26,8.74,8.45,8.22,16.84,0.06,0.72,8.35,-4.14
2012-12-27,8.43,8.48,8.1,8.09,13.43,-0.35,-4.14,6.66,3.58
2012-12-28,8.03,8.5,8.39,8.03,11.6,0.29,3.58,5.75,1.07
2012-12-31,8.4,8.68,8.48,8.32,14.76,0.09,1.07,7.32,-2.48
2013-01-04,8.55,8.55,8.27,8.21,9.01,-0.21,-2.48,4.46,0.48
2013-01-07,8.21,8.4,8.31,8.12,6.94,0.04,0.48,3.44,1.32
2013-01-08,8.35,8.43,8.42,8.15,8.42,0.11,1.32,4.17,1.19
2013-01-09,8.45,8.63,8.52,8.38,14.14,0.1,1.19,7.01,-1.76
2013-01-10,8.48,8.58,8.37,8.28,7.99,-0.15,-1.76,3.96,-4.54
2013-01-11,8.28,8.44,7.99,7.96,8.3,-0.38,-4.54,4.12,2.88
2013-01-14,7.94,8.23,8.22,7.89,5.94,0.23,2.88,2.95,1.09
2013-01-15,8.22,8.35,8.31,8.17,7.95,0.09,1.09,3.94,-2.05
2013-01-16,8.3,8.3,8.14,8.02,7.66,-0.17,-2.05,3.8,0.49
2013-01-17,8.1,8.31,8.18,8.02,6.32,0.04,0.49,3.13,10.02
2013-01-18,8.28,9.0,9.0,8.24,28.62,0.82,10.02,14.19,10.0
2013-01-21,9.78,9.9,9.9,9.25,39.78,0.9,10.0,19.72,0.51
2013-01-22,9.98,10.6,9.95,9.82,45.89,0.05,0.51,22.75,10.05
2013-01-23,10.18,10.95,10.95,10.05,20.38,1.0,10.05,10.1,-0.46
2013-01-24,10.59,11.66,10.9,10.3,51.06,-0.05,-0.46,25.31,-7.34
2013-01-25,10.48,10.63,10.1,9.82,30.97,-0.8,-7.34,15.35,0.79
2013-01-28,9.92,10.36,10.18,9.88,20.91,0.08,0.79,10.37,1.08
2013-01-29,10.21,10.46,10.29,10.04,20.48,0.11,1.08,10.15,-0.87
2013-01-30,10.29,10.42,10.2,10.02,14.87,-0.09,-0.87,7.37,-4.71
2013-01-31,10.17,10.18,9.72,9.69,16.99,-0.48,-4.71,8.42,-0.93
2013-02-01,9.71,9.93,9.63,9.52,14.97,-0.09,-0.93,7.42,1.87
2013-02-04,9.63,9.96,9.81,9.5,16.32,0.18,1.87,8.09,0.92
2013-02-05,9.6,10.15,9.9,9.32,21.04,0.09,0.92,10.43,-2.32
2013-02-06,9.75,9.85,9.67,9.65,9.2,-0.23,-2.32,4.56,-0.93
2013-02-07,9.66,9.86,9.58,9.55,7.34,-0.09,-0.93,3.64,1.15
2013-02-08,9.6,9.79,9.69,9.52,6.59,0.11,1.15,3.27,4.02
2013-02-18,9.79,10.13,10.08,9.66,15.82,0.39,4.02,7.85,1.98
2013-02-19,10.11,10.37,10.28,9.95,22.81,0.2,1.98,11.31,3.99
2013-02-20,10.3,10.8,10.69,10.05,24.59,0.41,3.99,12.19,-4.96
2013-02-21,10.41,10.58,10.16,10.02,16.32,-0.53,-4.96,8.09,0.69
2013-02-22,10.4,10.56,10.23,10.13,19.18,0.07,0.69,9.51,-5.18
2013-02-25,10.05,10.08,9.7,9.62,14.86,-0.53,-5.18,7.37,-3.81
2013-02-26,9.53,9.55,9.33,9.31,10.83,-0.37,-3.81,5.37,1.93
2013-02-27,9.32,9.65,9.51,9.3,8.83,0.18,1.93,4.38,2.1
2013-02-28,9.58,9.77,9.71,9.45,10.13,0.2,2.1,5.02,-1.34
2013-03-01,9.65,9.73,9.58,9.47,9.27,-0.13,-1.34,4.6,-10.02
2013-03-04,9.22,9.22,8.62,8.62,13.44,-0.96,-10.02,6.66,0.93
2013-03-05,8.55,8.74,8.7,8.48,7.55,0.08,0.93,3.74,2.18
2013-03-06,8.73,9.03,8.89,8.73,9.0,0.19,2.18,4.46,3.71
2013-03-07,9.0,9.45,9.22,8.94,16.18,0.33,3.71,8.02,-3.15
2013-03-08,9.23,9.23,8.93,8.9,6.87,-0.29,-3.15,3.41,1.23
2013-03-11,8.84,9.14,9.04,8.7,4.77,0.11,1.23,2.37,-1.33
2013-03-12,9.08,9.24,8.92,8.79,6.46,-0.12,-1.33,3.2,-3.14
2013-03-13,8.82,8.91,8.64,8.45,5.83,-0.28,-3.14,2.89,0.69
2013-03-14,8.69,8.84,8.7,8.55,5.39,0.06,0.69,2.67,-2.64
2013-03-15,8.64,8.72,8.47,8.22,6.5,-0.23,-2.64,3.22,-2.48
2013-03-18,8.47,8.66,8.26,8.25,3.45,-0.21,-2.48,1.71,4.24
2013-03-19,8.3,8.78,8.61,8.29,7.11,0.35,4.24,3.53,3.37
2013-03-20,8.62,8.95,8.9,8.53,8.26,0.29,3.37,4.1,-0.56
2013-03-21,8.9,8.91,8.85,8.7,7.93,-0.05,-0.56,3.93,3.73
2013-03-22,8.85,9.25,9.18,8.8,14.1,0.33,3.73,6.99,8.39
2013-03-25,9.16,10.1,9.95,9.05,28.14,0.77,8.39,13.95,-1.91
2013-03-26,10.25,10.25,9.76,9.5,24.88,-0.19,-1.91,12.34,-3.48
2013-03-27,9.5,9.88,9.42,9.35,14.54,-0.34,-3.48,7.21,-7.11
2013-03-28,9.26,9.26,8.75,8.75,8.42,-0.67,-7.11,4.17,1.49
2013-03-29,8.82,9.06,8.88,8.75,5.77,0.13,1.49,2.86,2.25
2013-04-01,8.9,9.38,9.08,8.89,8.16,0.2,2.25,4.05,0.44
2013-04-02,9.06,9.3,9.12,9.0,8.1,0.04,0.44,4.02,-3.84
2013-04-03,9.1,9.12,8.77,8.7,5.86,-0.35,-3.84,2.9,-1.14
2013-04-08,8.56,8.68,8.67,8.3,4.3,-0.1,-1.14,2.13,2.31
2013-04-09,8.75,8.99,8.87,8.75,4.62,0.2,2.31,2.29,-0.23
2013-04-10,8.87,8.91,8.85,8.7,3.53,-0.02,-0.23,1.75,1.58
2013-04-11,8.8,9.35,8.99,8.7,9.97,0.14,1.58,4.94,-3.0
2013-04-12,8.81,8.93,8.72,8.71,4.72,-0.27,-3.0,2.34,0.23
2013-04-15,8.68,8.87,8.74,8.51,3.34,0.02,0.23,1.65,2.63
2013-04-16,8.58,8.97,8.97,8.55,5.58,0.23,2.63,2.77,2.34
2013-04-17,9.3,9.6,9.18,9.14,14.81,0.21,2.34,7.34,-0.54
2013-04-18,9.0,9.47,9.13,8.96,11.2,-0.05,-0.54,5.55,1.75
2013-04-19,9.08,9.39,9.29,9.08,10.55,0.16,1.75,5.23,-1.61
2013-04-22,9.19,9.2,9.14,9.05,6.26,-0.15,-1.61,3.1,-4.16
2013-04-23,9.14,9.2,8.76,8.73,6.78,-0.38,-4.16,3.36,1.83
2013-04-24,8.78,8.98,8.92,8.76,4.34,0.16,1.83,2.15,-3.48
2013-04-25,8.9,8.9,8.61,8.6,5.24,-0.31,-3.48,2.6,-0.23
2013-04-26,8.61,8.76,8.59,8.55,3.86,-0.02,-0.23,1.91,1.63
2013-05-02,8.56,8.82,8.73,8.52,2.7,0.14,1.63,1.34,3.09
2013-05-03,8.72,9.0,9.0,8.72,5.6,0.27,3.09,2.78,0.33
2013-05-06,8.95,9.04,9.03,8.91,5.36,0.03,0.33,2.66,0.0
2013-05-07,9.04,9.14,9.03,8.95,4.72,0.0,0.0,2.34,0.66
2013-05-08,9.06,9.17,9.09,8.98,6.12,0.06,0.66,3.04,-2.97
2013-05-09,9.09,9.09,8.82,8.77,5.87,-0.27,-2.97,2.91,1.36
2013-05-10,8.75,8.94,8.94,8.71,3.64,0.12,1.36,1.8,2.68
2013-05-13,8.94,9.43,9.18,8.83,10.67,0.24,2.68,5.29,4.9
2013-05-14,9.18,9.96,9.63,9.03,24.71,0.45,4.9,12.25,-0.21
2013-05-15,9.68,9.72,9.61,9.37,15.18,-0.02,-0.21,7.53,1.98
2013-05-16,9.51,9.89,9.8,9.35,15.58,0.19,1.98,7.73,0.2
2013-05-17,9.8,10.05,9.82,9.7,16.36,0.02,0.2,8.11,-1.63
2013-05-20,9.79,9.79,9.66,9.55,13.58,-0.16,-1.63,6.73,3.73
2013-05-21,9.62,10.02,10.02,9.47,16.79,0.36,3.73,8.32,-0.7
2013-05-22,9.92,10.31,9.95,9.85,19.03,-0.07,-0.7,9.43,-2.41
2013-05-23,9.8,10.11,9.71,9.67,10.7,-0.24,-2.41,5.3,1.96
2013-05-24,9.89,10.02,9.9,9.71,11.5,0.19,1.96,5.7,0.4
2013-05-27,9.81,9.94,9.94,9.68,11.66,0.04,0.4,5.78,3.62
2013-05-28,10.15,10.47,10.3,10.11,23.22,0.36,3.62,11.51,1.84
2013-05-29,10.3,10.6,10.49,10.18,19.41,0.19,1.84,9.62,-2.29
2013-05-30,10.36,10.42,10.25,10.15,10.25,-0.24,-2.29,5.08,-2.34
2013-05-31,10.25,10.29,10.01,10.0,9.63,-0.24,-2.34,4.78,-1.4
2013-06-03,10.01,10.27,9.87,9.85,8.13,-0.14,-1.4,4.03,0.0
2013-06-04,9.89,9.94,9.87,9.45,10.07,0.0,0.0,4.99,-0.51
2013-06-05,9.77,9.86,9.82,9.62,4.35,-0.05,-0.51,2.16,-1.02
2013-06-06,9.72,9.79,9.72,9.6,3.9,-0.1,-1.02,1.93,-3.29
2013-06-07,9.72,9.82,9.4,9.4,3.74,-0.32,-3.29,1.85,-7.13
2013-06-13,9.38,9.38,8.73,8.59,4.84,-0.67,-7.13,2.4,1.15
2013-06-14,8.78,8.88,8.81,8.7,3.62,0.1,1.15,1.79,0.0
2013-06-17,8.8,8.85,8.81,8.63,3.59,0.0,0.0,1.78,0.45
2013-06-18,8.81,8.89,8.85,8.69,3.47,0.04,0.45,1.72,-5.08
2013-06-19,8.82,8.85,8.4,8.2,11.72,-0.45,-5.08,5.81,-5.0
2013-06-20,8.3,8.4,7.98,7.98,5.82,-0.42,-5.0,2.89,-0.75
2013-06-21,7.94,7.97,7.92,7.6,3.83,-0.06,-0.75,1.9,-9.34
2013-06-24,7.86,7.86,7.18,7.13,4.99,-0.74,-9.34,2.47,3.48
2013-06-25,7.18,7.49,7.43,6.76,7.97,0.25,3.48,3.95,0.27
2013-06-26,7.44,7.55,7.45,7.3,5.81,0.02,0.27,2.88,10.07
2013-06-27,7.54,8.2,8.2,7.47,10.85,0.75,10.07,5.38,2.44
2013-06-28,8.55,8.75,8.4,8.15,20.47,0.2,2.44,10.15,-1.55
2013-07-01,8.2,8.3,8.27,7.97,10.45,-0.13,-1.55,5.18,-0.73
2013-07-02,8.16,8.28,8.21,8.06,8.66,-0.06,-0.73,4.29,-2.8
2013-07-03,8.16,8.17,7.98,7.75,8.04,-0.23,-2.8,3.99,6.14
2013-07-04,7.77,8.55,8.47,7.77,12.45,0.49,6.14,6.17,-3.42
2013-07-05,8.45,8.68,8.18,8.15,11.04,-0.29,-3.42,5.48,-2.44
2013-07-08,7.9,8.34,7.98,7.79,6.34,-0.2,-2.44,3.15,0.75
2013-07-09,7.9,8.25,8.04,7.8,4.71,0.06,0.75,2.34,4.48
2013-07-10,8.08,8.49,8.4,7.98,7.85,0.36,4.48,3.89,2.98
2013-07-11,8.4,8.88,8.65,8.34,12.92,0.25,2.98,6.41,-0.81
2013-07-12,8.58,8.85,8.58,8.47,9.99,-0.07,-0.81,4.95,1.98
2013-07-15,8.44,8.75,8.75,8.4,8.29,0.17,1.98,4.11,1.94
2013-07-16,8.8,9.0,8.92,8.6,10.03,0.17,1.94,4.97,-0.56
2013-07-17,8.81,9.23,8.87,8.65,9.33,-0.05,-0.56,4.63,0.56
2013-07-18,9.2,9.47,8.92,8.89,9.45,0.05,0.56,4.69,-5.38
2013-07-19,8.8,9.01,8.44,8.42,6.26,-0.48,-5.38,3.11,1.07
2013-07-22,8.31,8.57,8.53,8.28,3.25,0.09,1.07,1.61,5.98
2013-07-23,8.55,9.08,9.04,8.55,7.77,0.51,5.98,3.85,0.22
2013-07-24,8.97,9.12,9.06,8.82,6.03,0.02,0.22,2.99,1.99
2013-07-25,9.12,9.4,9.24,8.86,10.37,0.18,1.99,5.14,-1.95
2013-07-26,9.4,9.48,9.06,9.03,8.53,-0.18,-1.95,4.23,-6.62
2013-07-29,9.0,9.0,8.46,8.46,8.99,-0.6,-6.62,4.46,1.18
2013-07-30,8.48,8.76,8.56,8.41,4.66,0.1,1.18,2.31,0.0
2013-07-31,8.75,8.98,8.56,8.53,5.21,0.0,0.0,2.58,1.75
2013-08-01,8.59,8.74,8.71,8.49,3.96,0.15,1.75,1.96,-0.46
2013-08-02,8.77,8.91,8.67,8.66,4.7,-0.04,-0.46,2.33,0.69
2013-08-05,8.67,8.8,8.73,8.5,3.88,0.06,0.69,1.92,2.63
2013-08-06,8.68,9.14,8.96,8.54,7.83,0.23,2.63,3.88,-0.78
2013-08-07,8.89,9.09,8.89,8.86,8.09,-0.07,-0.78,4.01,-1.01
2013-08-08,8.89,8.97,8.8,8.74,3.83,-0.09,-1.01,1.9,0.34
2013-08-09,8.79,8.9,8.83,8.64,3.41,0.03,0.34,1.69,2.15
2013-08-12,8.83,9.07,9.02,8.8,5.75,0.19,2.15,2.85,0.22
2013-08-13,9.0,9.06,9.04,8.93,3.95,0.02,0.22,1.96,1.66
2013-08-14,9.04,9.39,9.19,9.02,10.43,0.15,1.66,5.17,-3.48
2013-08-15,9.06,9.17,8.87,8.86,6.26,-0.32,-3.48,3.1,0.0
2013-08-16,8.84,9.19,8.87,8.8,5.84,0.0,0.0,2.89,1.13
2013-08-19,8.8,9.02,8.97,8.7,3.51,0.1,1.13,1.74,-2.12
2013-08-20,8.92,9.06,8.78,8.73,3.6,-0.19,-2.12,1.78,0.11
2013-08-21,8.81,8.85,8.79,8.62,2.84,0.01,0.11,1.41,1.48
2013-08-22,8.73,9.25,8.92,8.7,6.93,0.13,1.48,3.43,-0.9
2013-08-23,8.8,8.97,8.84,8.63,5.26,-0.08,-0.9,2.61,4.86
2013-08-26,8.88,9.36,9.27,8.85,13.21,0.43,4.86,6.55,4.85
2013-08-27,9.38,10.2,9.72,9.36,22.8,0.45,4.85,11.31,2.88
2013-08-28,9.64,10.28,10.0,9.47,21.37,0.28,2.88,10.59,1.6
2013-08-29,9.98,10.49,10.16,9.68,22.89,0.16,1.6,11.35,4.72
2013-08-30,10.16,11.18,10.64,9.94,29.41,0.48,4.72,14.58,-9.77
2013-09-02,10.55,10.58,9.6,9.58,19.77,-1.04,-9.77,9.8,4.69
2013-09-03,9.45,10.13,10.05,9.44,16.78,0.45,4.69,8.32,-2.59
2013-09-04,9.98,10.08,9.79,9.73,9.81,-0.26,-2.59,4.86,-2.04
2013-09-05,9.75,9.96,9.59,9.5,8.89,-0.2,-2.04,4.4,1.56
2013-09-06,9.55,9.95,9.74,9.51,7.69,0.15,1.56,3.81,9.96
2013-09-09,9.71,10.71,10.71,9.71,22.57,0.97,9.96,11.19,4.3
2013-09-10,10.92,11.77,11.17,10.78,39.87,0.46,4.3,19.76,-2.86
2013-09-11,11.01,11.04,10.85,10.45,19.17,-0.32,-2.86,9.5,-1.84
2013-09-12,10.65,11.15,10.65,10.45,15.44,-0.2,-1.84,7.65,10.05
2013-09-13,10.51,11.72,11.72,10.4,25.34,1.07,10.05,12.56,1.71
2013-09-16,12.06,12.58,11.92,11.43,33.91,0.2,1.71,16.81,2.85
2013-09-17,11.95,12.99,12.26,11.61,30.73,0.34,2.85,15.23,-2.94
2013-09-18,11.88,12.09,11.9,11.62,17.31,-0.36,-2.94,8.58,2.94
2013-09-23,11.85,12.41,12.25,11.62,18.24,0.35,2.94,9.04,-0.65
2013-09-24,12.05,12.34,12.17,11.64,16.43,-0.08,-0.65,8.15,-1.07
2013-09-25,12.03,12.58,12.04,11.8,19.15,-0.13,-1.07,9.49,-8.64
2013-09-26,12.0,12.01,11.0,10.92,16.42,-1.04,-8.64,8.14,-5.09
2013-09-27,10.9,11.09,10.44,10.34,11.02,-0.56,-5.09,5.46,1.92
2013-09-30,10.65,10.72,10.64,10.43,6.35,0.2,1.92,3.15,5.26
2013-10-08,10.64,11.25,11.2,10.64,9.44,0.56,5.26,4.68,1.79
2013-10-09,11.15,11.65,11.4,10.98,10.5,0.2,1.79,5.21,4.65
2013-10-10,11.4,12.53,11.93,11.38,20.73,0.53,4.65,10.28,-0.08
2013-10-11,11.91,12.12,11.92,11.53,13.25,-0.01,-0.08,6.57,2.77
2013-10-14,11.9,12.35,12.25,11.68,14.36,0.33,2.77,7.12,0.24
2013-10-15,12.1,12.99,12.28,11.72,20.06,0.03,0.24,9.94,-7.82
2013-10-16,11.92,12.16,11.32,11.23,10.39,-0.96,-7.82,5.15,0.8
2013-10-17,11.42,11.69,11.41,11.14,6.43,0.09,0.8,3.19,0.79
2013-10-18,11.47,11.72,11.5,11.23,4.88,0.09,0.79,2.42,1.3
2013-10-21,11.62,11.74,11.65,11.4,5.99,0.15,1.3,2.97,-0.26
2013-10-22,11.63,12.0,11.62,11.51,7.91,-0.03,-0.26,3.92,-8.18
2013-10-23,11.55,11.61,10.67,10.61,10.17,-0.95,-8.18,5.04,0.0
2013-10-24,10.6,10.82,10.67,10.51,3.6,0.0,0.0,1.78,-2.53
2013-10-25,10.69,10.81,10.4,10.3,4.07,-0.27,-2.53,2.02,0.77
2013-10-28,10.37,10.64,10.48,10.3,2.56,0.08,0.77,1.27,-7.35
2013-10-29,10.47,10.58,9.71,9.5,6.96,-0.77,-7.35,3.45,4.12
2013-10-30,9.69,10.16,10.11,9.63,4.41,0.4,4.12,2.19,4.55
2013-10-31,10.5,11.08,10.57,10.29,10.21,0.46,4.55,5.06,-1.99
2013-11-01,10.0,10.49,10.36,9.86,4.76,-0.21,-1.99,2.36,-0.39
2013-11-04,10.35,10.55,10.32,10.19,3.04,-0.04,-0.39,1.51,2.23
2013-11-05,10.2,10.7,10.55,10.18,5.15,0.23,2.23,2.55,-3.79
2013-11-06,10.47,10.56,10.15,10.15,4.35,-0.4,-3.79,2.16,2.27
2013-11-07,10.11,10.7,10.38,9.92,7.01,0.23,2.27,3.48,-1.06
2013-11-08,10.38,10.56,10.27,10.21,5.25,-0.11,-1.06,2.6,-3.51
2013-11-11,10.13,10.35,9.91,9.9,3.68,-0.36,-3.51,1.83,0.5
2013-11-12,9.97,10.18,9.96,9.81,3.72,0.05,0.5,1.85,1.31
2013-11-13,10.06,10.41,10.09,9.82,5.3,0.13,1.31,2.63,0.5
2013-11-14,9.96,10.18,10.14,9.94,2.98,0.05,0.5,1.48,2.56
2013-11-15,10.18,10.63,10.4,10.03,5.55,0.26,2.56,2.75,7.21
2013-11-18,10.85,11.25,11.15,10.75,13.29,0.75,7.21,6.59,1.26
2013-11-19,11.18,11.57,11.29,10.89,12.14,0.14,1.26,6.02,0.71
2013-11-20,11.18,11.48,11.37,10.96,9.51,0.08,0.71,4.71,-0.09
2013-11-21,11.21,11.96,11.36,11.11,15.18,-0.01,-0.09,7.52,2.11
2013-11-22,11.36,11.62,11.6,10.92,12.51,0.24,2.11,6.2,0.17
2013-11-25,11.35,11.95,11.62,11.2,17.65,0.02,0.17,8.75,-3.87
2013-11-26,11.4,11.5,11.17,11.15,9.55,-0.45,-3.87,4.74,0.98
2013-11-27,11.15,11.38,11.28,11.14,5.8,0.11,0.98,2.88,2.57
2013-11-28,11.21,11.8,11.57,11.21,11.33,0.29,2.57,5.62,-1.21
2013-11-29,11.57,11.64,11.43,11.31,7.41,-0.14,-1.21,3.68,-6.56
2013-12-02,10.99,11.27,10.68,10.51,7.09,-0.75,-6.56,3.52,2.81
2013-12-03,10.6,11.08,10.98,10.55,5.21,0.3,2.81,2.58,4.28
2013-12-04,10.88,11.6,11.45,10.87,9.64,0.47,4.28,4.78,-3.93
2013-12-05,11.24,11.27,11.0,10.96,10.5,-0.45,-3.93,5.2,-1.18
2013-12-06,10.89,11.2,10.87,10.8,5.75,-0.13,-1.18,2.85,-1.29
2013-12-09,10.77,10.96,10.73,10.66,5.15,-0.14,-1.29,2.55,2.24
2013-12-10,10.73,11.1,10.97,10.73,5.76,0.24,2.24,2.86,-2.37
2013-12-11,10.89,10.92,10.71,10.51,4.35,-0.26,-2.37,2.16,1.4
2013-12-12,10.69,11.1,10.86,10.62,4.53,0.15,1.4,2.25,-0.46
2013-12-13,10.72,10.95,10.81,10.68,2.36,-0.05,-0.46,1.17,-3.42
2013-12-16,10.76,10.85,10.44,10.41,3.98,-0.37,-3.42,1.97,-1.44
2013-12-17,10.4,10.5,10.29,10.21,2.46,-0.15,-1.44,1.22,-0.87
2013-12-18,10.26,10.38,10.2,10.1,1.61,-0.09,-0.87,0.8,-0.88
2013-12-19,10.16,10.32,10.11,10.1,1.93,-0.09,-0.88,0.96,-1.19
2013-12-20,10.16,10.23,9.99,9.93,1.91,-0.12,-1.19,0.95,0.0
2013-12-23,9.98,10.12,9.99,9.74,1.83,0.0,0.0,0.91,3.3
2013-12-24,10.29,10.69,10.32,10.13,6.0,0.33,3.3,2.97,-0.29
2013-12-25,10.18,10.35,10.29,10.15,2.97,-0.03,-0.29,1.47,-2.92
2013-12-26,10.35,10.4,9.99,9.97,2.79,-0.3,-2.92,1.38,0.8
2013-12-27,9.96,10.17,10.07,9.94,2.36,0.08,0.8,1.17,1.19
2013-12-30,10.04,10.29,10.19,10.04,1.94,0.12,1.19,0.96,0.69
2013-12-31,10.19,10.33,10.26,10.0,2.67,0.07,0.69,1.32,0.39
2014-01-02,10.2,10.35,10.3,10.1,2.72,0.04,0.39,1.35,-1.65
2014-01-03,10.27,10.33,10.13,10.11,2.16,-0.17,-1.65,1.07,-4.44
2014-01-06,10.13,10.18,9.68,9.65,2.75,-0.45,-4.44,1.37,0.52
2014-01-07,9.75,9.87,9.73,9.61,1.79,0.05,0.52,0.89,-0.72
2014-01-08,9.71,9.85,9.66,9.39,3.32,-0.07,-0.72,1.65,-2.69
2014-01-09,9.55,9.67,9.4,9.36,2.63,-0.26,-2.69,1.3,-4.04
2014-01-10,9.3,9.39,9.02,9.01,2.51,-0.38,-4.04,1.25,-2.99
2014-01-13,9.05,9.16,8.75,8.67,2.32,-0.27,-2.99,1.15,3.43
2014-01-14,8.76,9.07,9.05,8.72,2.06,0.3,3.43,1.02,0.66
2014-01-15,9.04,9.15,9.11,9.01,1.73,0.06,0.66,0.86,-0.22
2014-01-16,9.11,9.21,9.09,8.98,1.86,-0.02,-0.22,0.92,-1.87
2014-01-17,9.17,9.17,8.92,8.79,1.76,-0.17,-1.87,0.87,-0.78
2014-01-20,8.92,9.01,8.85,8.8,1.32,-0.07,-0.78,0.65,2.82
2014-01-21,8.92,9.15,9.1,8.81,1.69,0.25,2.82,0.84,2.86
2014-01-22,9.09,9.39,9.36,9.04,2.84,0.26,2.86,1.41,1.6
2014-01-23,9.37,9.6,9.51,9.25,4.02,0.15,1.6,1.99,3.47
2014-01-24,9.52,9.96,9.84,9.51,5.8,0.33,3.47,2.87,-1.63
2014-01-27,9.65,9.76,9.68,9.51,3.08,-0.16,-1.63,1.52,-1.24
2014-01-28,9.7,10.0,9.56,9.5,3.62,-0.12,-1.24,1.8,-1.67
2014-01-29,9.61,9.71,9.4,9.33,3.67,-0.16,-1.67,1.82,-0.43
2014-01-30,9.4,9.45,9.36,9.22,1.32,-0.04,-0.43,0.65,0.64
2014-02-07,9.28,9.45,9.42,9.14,1.54,0.06,0.64,0.76,2.44
2014-02-10,9.42,9.68,9.65,9.34,3.05,0.23,2.44,1.51,1.35
2014-02-11,9.64,9.79,9.78,9.6,4.08,0.13,1.35,2.02,1.84
2014-02-12,9.73,10.09,9.96,9.7,5.33,0.18,1.84,2.64,-2.21
