2013-01-16,17.61,17.91,17.82,17.22,68.27,0.21,1.19,2.2,-0.45
2013-01-17,17.7,18.28,17.74,17.46,67.58,-0.08,-0.45,2.18,3.33
2013-01-18,17.87,18.42,18.33,17.6,66.54,0.59,3.33,2.14,7.47
2013-01-21,18.3,19.7,19.7,17.99,78.21,1.37,7.47,2.52,3.96
2013-01-22,19.46,20.9,20.48,19.33,106.88,0.78,3.96,3.44,-2.1
2013-01-23,20.01,20.41,20.05,19.3,63.57,-0.43,-2.1,2.05,-2.99
2013-01-24,20.03,20.58,19.45,19.3,85.72,-0.6,-2.99,2.76,-1.54
2013-01-25,19.5,19.58,19.15,18.94,61.43,-0.3,-1.54,1.98,10.03
2013-01-28,19.16,21.07,21.07,19.16,116.4,1.92,10.03,3.75,1.47
2013-01-29,21.3,21.55,21.38,20.63,108.29,0.31,1.47,3.49,-0.23
2013-01-30,21.1,21.34,21.33,20.8,58.36,-0.05,-0.23,1.88,-1.08
2013-01-31,21.27,21.34,21.1,20.8,41.59,-0.23,-1.08,1.34,6.3
2013-02-01,21.02,22.55,22.43,20.79,82.41,1.33,6.3,2.65,-1.87
2013-02-04,22.26,22.79,22.01,21.71,85.74,-0.42,-1.87,2.76,-1.04
2013-02-05,21.74,22.16,21.78,21.19,42.69,-0.23,-1.04,1.37,0.37
2013-02-06,21.7,21.98,21.86,21.45,38.08,0.08,0.37,1.23,-4.62
2013-02-07,21.7,21.81,20.85,20.31,58.61,-1.01,-4.62,1.89,-0.48
2013-02-08,20.78,21.05,20.75,20.39,46.2,-0.1,-0.48,1.49,0.72
2013-02-18,20.91,21.49,20.9,20.73,42.18,0.15,0.72,1.36,-0.43
2013-02-19,20.8,21.11,20.81,20.67,48.65,-0.09,-0.43,1.57,-2.45
2013-02-20,20.85,20.99,20.3,19.69,65.92,-0.51,-2.45,2.12,-3.45
2013-02-21,20.0,20.0,19.6,19.06,74.02,-0.7,-3.45,2.38,-2.45
2013-02-22,19.5,19.69,19.12,18.95,46.86,-0.48,-2.45,1.51,4.65
2013-02-25,19.26,20.3,20.01,19.22,61.63,0.89,4.65,1.98,4.2
2013-02-26,19.81,21.97,20.85,19.7,103.48,0.84,4.2,3.33,0.82
2013-02-27,21.01,21.82,21.02,20.85,70.07,0.17,0.82,2.26,9.42
2013-02-28,21.14,23.0,23.0,21.03,111.99,1.98,9.42,3.61,0.26
2013-03-01,22.93,23.24,23.06,22.37,103.78,0.06,0.26,3.34,-5.68
2013-03-04,22.45,23.0,21.75,21.53,109.88,-1.31,-5.68,3.54,10.02
2013-03-05,21.8,23.93,23.93,21.79,116.9,2.18,10.02,3.76,1.34
2013-03-06,24.5,24.71,24.25,23.92,113.83,0.32,1.34,3.67,-2.1
2013-03-07,23.95,24.12,23.74,22.75,89.27,-0.51,-2.1,2.87,-3.71
2013-03-08,23.8,23.98,22.86,22.46,92.59,-0.88,-3.71,2.98,-1.01
2013-03-11,22.72,22.98,22.63,21.85,57.33,-0.23,-1.01,1.85,-4.02
2013-03-12,22.6,22.79,21.72,21.31,84.08,-0.91,-4.02,2.71,1.7
2013-03-13,21.69,22.58,22.09,21.61,83.69,0.37,1.7,2.7,-1.9
2013-03-14,22.0,22.09,21.67,21.3,57.79,-0.42,-1.9,1.86,2.45
2013-03-15,21.66,22.63,22.2,20.8,94.36,0.53,2.45,3.04,-3.83
2013-03-18,21.7,22.0,21.35,21.21,74.53,-0.85,-3.83,2.4,0.7
2013-03-19,21.3,21.73,21.5,21.04,52.98,0.15,0.7,1.71,7.44
2013-03-20,21.43,23.27,23.1,21.4,130.94,1.6,7.44,4.22,-0.61
2013-03-21,22.99,23.21,22.96,22.68,71.53,-0.14,-0.61,2.3,0.3
2013-03-22,22.95,23.14,23.03,22.78,41.18,0.07,0.3,1.33,-1.17
2013-03-25,23.13,23.28,22.76,22.67,45.29,-0.27,-1.17,1.46,-2.72
2013-03-26,22.59,22.59,22.14,22.08,55.98,-0.62,-2.72,1.8,0.05
2013-03-27,22.17,22.67,22.15,21.92,38.6,0.01,0.05,1.24,-9.62
2013-03-28,21.0,21.0,20.02,19.94,117.5,-2.13,-9.62,3.78,0.5
2013-03-29,20.02,20.37,20.12,19.64,56.98,0.1,0.5,1.84,1.34
2013-04-01,20.2,20.6,20.39,20.1,38.55,0.27,1.34,1.24,0.25
2013-04-02,20.38,20.9,20.44,20.19,46.31,0.05,0.25,1.49,0.05
2013-04-03,20.56,20.79,20.45,20.31,22.46,0.01,0.05,0.72,-2.54
2013-04-08,19.79,20.1,19.93,19.58,40.77,-0.52,-2.54,1.31,0.05
2013-04-09,19.99,20.26,19.94,19.91,38.05,0.01,0.05,1.23,-2.71
2013-04-10,19.88,19.9,19.4,19.13,50.78,-0.54,-2.71,1.64,0.05
2013-04-11,19.59,19.7,19.41,19.29,31.18,0.01,0.05,1.0,-2.63
2013-04-12,19.45,19.48,18.9,18.8,80.53,-0.51,-2.63,2.59,-1.8
2013-04-15,18.94,19.06,18.56,18.41,57.1,-0.34,-1.8,1.84,1.02
2013-04-16,18.33,18.76,18.75,18.1,65.55,0.19,1.02,2.11,-1.39
2013-04-17,18.7,18.77,18.49,18.05,64.27,-0.26,-1.39,2.07,3.3
2013-04-18,18.22,19.19,19.1,18.09,90.12,0.61,3.3,2.9,5.97
2013-04-19,19.0,20.6,20.24,18.94,147.84,1.14,5.97,4.76,-0.05
2013-04-22,20.0,20.37,20.23,19.91,69.29,-0.01,-0.05,2.23,-5.68
2013-04-23,20.33,20.39,19.08,19.05,80.27,-1.15,-5.68,2.58,1.68
2013-04-24,18.75,19.79,19.4,18.55,73.34,0.32,1.68,2.36,-2.94
2013-04-25,19.0,19.38,18.83,18.74,44.69,-0.57,-2.94,1.44,-0.69
2013-04-26,18.99,19.22,18.7,18.65,33.67,-0.13,-0.69,1.08,1.12
2013-05-02,18.6,18.92,18.91,18.4,23.76,0.21,1.12,0.76,4.34
2013-05-03,18.98,20.21,19.73,18.86,72.01,0.82,4.34,2.32,2.94
2013-05-06,19.84,20.56,20.31,19.68,84.05,0.58,2.94,2.71,-0.3
2013-05-07,20.16,20.38,20.25,19.88,42.42,-0.06,-0.3,1.37,0.64
2013-05-08,20.35,20.87,20.38,19.92,62.88,0.13,0.64,2.02,-1.23
2013-05-09,20.27,20.27,20.13,19.8,48.36,-0.25,-1.23,1.56,0.3
2013-05-10,20.0,20.42,20.19,19.89,38.62,0.06,0.3,1.24,-1.34
2013-05-13,20.11,20.2,19.92,19.8,32.39,-0.27,-1.34,1.04,-3.16
2013-05-14,19.92,19.93,19.29,19.11,49.82,-0.63,-3.16,1.6,0.05
2013-05-15,19.29,19.42,19.3,19.15,24.21,0.01,0.05,0.78,5.23
2013-05-16,19.21,20.47,20.31,19.05,81.31,1.01,5.23,2.62,0.39
2013-05-17,20.28,20.53,20.39,19.92,59.58,0.08,0.39,1.92,2.89
2013-05-20,20.48,21.5,20.98,20.38,87.7,0.59,2.89,2.82,0.57
2013-05-21,20.8,21.21,21.1,20.74,44.76,0.12,0.57,1.44,0.28
2013-05-22,21.1,21.29,21.16,20.92,41.31,0.06,0.28,1.33,-3.02
2013-05-23,21.01,21.2,20.52,20.5,50.74,-0.64,-3.02,1.63,0.83
2013-05-24,20.55,20.94,20.69,20.31,33.28,0.17,0.83,1.07,-1.3
2013-05-27,20.59,20.88,20.42,20.29,35.85,-0.27,-1.3,1.15,5.78
2013-05-28,20.42,21.7,21.6,20.24,78.36,1.18,5.78,2.52,-1.48
2013-05-29,21.61,21.69,21.28,21.22,53.26,-0.32,-1.48,1.72,-0.38
2013-05-30,21.22,21.58,21.2,21.06,42.54,-0.08,-0.38,1.37,-0.99
2013-05-31,21.25,21.49,20.99,20.98,36.19,-0.21,-0.99,1.17,-0.38
2013-06-03,20.93,21.19,20.91,20.79,34.38,-0.08,-0.38,1.11,1.05
2013-06-04,20.91,21.33,21.13,20.78,44.22,0.22,1.05,1.42,-1.51
2013-06-05,21.01,21.11,20.81,20.62,30.57,-0.32,-1.51,0.98,-3.27
2013-06-06,20.59,20.77,20.13,20.04,43.53,-0.68,-3.27,1.4,-2.98
2013-06-07,20.13,20.26,19.53,19.41,40.2,-0.6,-2.98,1.29,-3.79
2013-06-13,19.31,19.33,18.79,18.55,38.13,-0.74,-3.79,1.23,1.44
2013-06-14,19.0,19.2,19.06,18.8,32.86,0.27,1.44,1.06,0.94
2013-06-17,19.16,19.56,19.24,18.95,30.92,0.18,0.94,1.0,2.55
2013-06-18,19.45,20.04,19.73,19.45,38.96,0.49,2.55,1.25,-2.48
2013-06-19,19.55,19.56,19.24,19.15,37.0,-0.49,-2.48,1.19,-6.21
2013-06-20,11.93,11.95,11.18,11.07,90.31,-0.74,-6.21,1.82,0.89
2013-06-21,10.95,11.39,11.28,10.85,61.4,0.1,0.89,1.24,-10.02
2013-06-24,11.11,11.11,10.15,10.15,116.67,-1.13,-10.02,2.35,-1.67
2013-06-25,9.8,10.1,9.98,9.14,171.72,-0.17,-1.67,3.46,-2.2
2013-06-26,10.0,10.0,9.76,9.58,101.72,-0.22,-2.2,2.05,-1.64
2013-06-27,9.85,10.0,9.6,9.54,83.59,-0.16,-1.64,1.68,3.85
2013-06-28,9.5,10.14,9.97,9.3,92.66,0.37,3.85,1.86,-2.21
2013-07-01,9.81,9.95,9.75,9.44,80.02,-0.22,-2.21,1.61,-1.54
2013-07-02,9.78,9.8,9.6,9.37,81.38,-0.15,-1.54,1.64,-2.81
2013-07-03,9.55,9.55,9.33,9.27,77.12,-0.27,-2.81,1.55,0.43
2013-07-04,9.22,9.57,9.37,9.01,80.52,0.04,0.43,1.62,0.0
2013-07-05,9.35,9.57,9.37,9.34,64.14,0.0,0.0,1.29,-4.06
2013-07-08,9.18,9.26,8.99,8.97,59.5,-0.38,-4.06,1.2,0.11
2013-07-09,9.01,9.11,9.0,8.97,51.22,0.01,0.11,1.03,4.44
2013-07-10,9.01,9.4,9.4,8.99,74.72,0.4,4.44,1.5,10.0
2013-07-11,9.5,10.34,10.34,9.5,173.36,0.94,10.0,3.49,0.0
2013-07-12,10.5,10.84,10.34,10.26,211.85,0.0,0.0,4.26,1.64
2013-07-15,10.5,10.76,10.51,10.04,134.17,0.17,1.64,2.7,-1.24
2013-07-16,10.35,10.44,10.38,10.14,101.62,-0.13,-1.24,2.05,-2.31
2013-07-17,10.37,10.46,10.14,10.1,67.37,-0.24,-2.31,1.36,-3.16
2013-07-18,10.08,10.18,9.82,9.78,80.67,-0.32,-3.16,1.62,-3.97
2013-07-19,9.82,9.9,9.43,9.41,82.74,-0.39,-3.97,1.67,-0.11
2013-07-22,9.23,9.5,9.42,9.12,65.84,-0.01,-0.11,1.33,5.73
2013-07-23,9.47,10.24,9.96,9.41,124.74,0.54,5.73,2.51,-2.01
2013-07-24,9.79,9.88,9.76,9.55,89.97,-0.2,-2.01,1.81,0.51
2013-07-25,9.79,10.02,9.81,9.7,68.99,0.05,0.51,1.39,-1.73
2013-07-26,9.71,9.76,9.64,9.55,46.51,-0.17,-1.73,0.94,-2.39
2013-07-29,9.47,9.52,9.41,9.36,49.81,-0.23,-2.39,1.0,2.87
2013-07-30,9.5,9.93,9.68,9.46,67.45,0.27,2.87,1.36,-0.93
2013-07-31,9.81,9.99,9.59,9.55,45.45,-0.09,-0.93,0.91,3.44
2013-08-01,9.74,9.92,9.92,9.61,76.28,0.33,3.44,1.54,-1.01
2013-08-02,10.02,10.1,9.82,9.79,57.74,-0.1,-1.01,1.16,1.22
2013-08-05,9.82,9.94,9.94,9.77,53.14,0.12,1.22,1.07,-0.2
2013-08-06,9.87,10.0,9.92,9.78,59.62,-0.02,-0.2,1.2,0.1
2013-08-07,9.88,10.12,9.93,9.85,74.38,0.01,0.1,1.5,-0.4
2013-08-08,9.86,10.05,9.89,9.83,54.59,-0.04,-0.4,1.1,-0.4
2013-08-09,9.97,10.02,9.85,9.75,49.76,-0.04,-0.4,1.0,4.87
2013-08-12,9.88,10.45,10.33,9.85,134.84,0.48,4.87,2.71,1.65
2013-08-13,10.31,10.56,10.5,10.25,120.35,0.17,1.65,2.42,-0.67
2013-08-14,10.51,10.83,10.43,10.38,116.47,-0.07,-0.67,2.34,-2.21
2013-08-15,10.42,10.52,10.2,10.18,58.68,-0.23,-2.21,1.18,3.73
2013-08-16,10.18,11.22,10.58,10.01,253.14,0.38,3.73,5.09,1.98
2013-08-19,10.22,10.95,10.79,10.22,158.56,0.21,1.98,3.19,1.95
2013-08-20,10.71,11.25,11.0,10.59,153.19,0.21,1.95,3.08,-0.82
2013-08-21,10.97,11.1,10.91,10.75,62.68,-0.09,-0.82,1.26,0.37
2013-08-22,10.86,11.25,10.95,10.81,79.08,0.04,0.37,1.59,-3.01
2013-08-23,10.95,11.07,10.62,10.44,104.4,-0.33,-3.01,2.1,2.64
2013-08-26,10.63,10.95,10.9,10.5,74.33,0.28,2.64,1.5,-0.18
2013-08-27,10.89,11.02,10.88,10.76,58.69,-0.02,-0.18,1.18,-2.3
2013-08-28,10.74,10.84,10.63,10.53,68.22,-0.25,-2.3,1.37,0.09
2013-08-29,10.8,10.89,10.64,10.6,55.13,0.01,0.09,1.11,-0.28
2013-08-30,10.54,10.85,10.61,10.52,52.03,-0.03,-0.28,1.05,1.32
2013-09-02,10.74,10.83,10.75,10.63,50.02,0.14,1.32,1.01,4.19
2013-09-03,10.79,11.2,11.2,10.72,115.76,0.45,4.19,2.33,-1.07
2013-09-04,11.16,11.4,11.08,11.05,89.26,-0.12,-1.07,1.8,-0.45
2013-09-05,11.08,11.13,11.03,10.98,34.32,-0.05,-0.45,0.69,9.97
2013-09-09,11.28,12.13,12.13,11.28,220.45,1.1,9.97,4.44,2.56
2013-09-10,12.42,12.65,12.44,11.99,208.53,0.31,2.56,4.2,2.01
2013-09-11,12.4,13.15,12.69,12.2,170.82,0.25,2.01,3.44,6.15
2013-09-12,12.52,13.86,13.47,12.4,183.05,0.78,6.15,3.68,-1.93
2013-09-13,13.23,13.7,13.21,13.03,119.13,-0.26,-1.93,2.4,-0.08
2013-09-16,13.22,13.64,13.2,12.67,143.44,-0.01,-0.08,2.89,-3.11
2013-09-17,13.15,13.37,12.79,12.75,94.0,-0.41,-3.11,1.89,0.0
2013-09-18,12.75,12.99,12.79,12.51,61.7,0.0,0.0,1.24,0.7
2013-09-23,12.8,12.97,12.88,12.62,72.38,0.09,0.7,1.46,-4.74
2013-09-24,12.86,12.87,12.27,11.97,145.62,-0.61,-4.74,2.93,-1.96
2013-09-25,12.18,12.45,12.03,11.98,77.99,-0.24,-1.96,1.57,-3.08
2013-09-26,11.96,11.96,11.66,11.5,86.07,-0.37,-3.08,1.73,2.06
2013-09-27,11.63,12.01,11.9,11.6,68.75,0.24,2.06,1.38,-0.17
2013-09-30,11.9,12.04,11.88,11.82,37.36,-0.02,-0.17,0.75,2.78
2013-10-08,11.88,12.34,12.21,11.51,73.76,0.33,2.78,1.48,2.78
2013-10-09,12.12,12.75,12.55,12.02,84.41,0.34,2.78,1.7,-2.15
2013-10-10,12.6,12.75,12.28,12.2,77.63,-0.27,-2.15,1.56,3.34
2013-10-11,12.41,12.78,12.69,12.36,92.3,0.41,3.34,1.86,-1.58
2013-10-14,12.6,12.69,12.49,12.47,55.29,-0.2,-1.58,1.11,-2.24
2013-10-15,12.49,12.5,12.21,12.13,48.45,-0.28,-2.24,0.98,-1.64
2013-10-16,12.15,12.16,12.01,11.93,45.24,-0.2,-1.64,0.91,-0.08
2013-10-17,12.13,12.24,12.0,12.0,31.36,-0.01,-0.08,0.63,1.67
2013-10-18,12.01,12.44,12.2,11.96,51.57,0.2,1.67,1.04,1.07
2013-10-21,12.21,12.38,12.33,12.02,60.3,0.13,1.07,1.21,-2.27
2013-10-22,12.28,12.28,12.05,12.01,51.49,-0.28,-2.27,1.04,4.4
2013-10-23,12.17,13.16,12.58,12.16,154.34,0.53,4.4,3.11,3.34
2013-10-24,12.61,13.15,13.0,12.4,147.78,0.42,3.34,2.97,3.31
2013-10-25,12.93,13.8,13.43,12.86,144.11,0.43,3.31,2.9,-2.23
2013-10-28,13.4,13.42,13.13,12.97,87.88,-0.3,-2.23,1.77,7.54
2013-10-29,13.15,14.4,14.12,13.15,214.15,0.99,7.54,4.31,1.98
2013-10-30,14.0,14.49,14.4,13.81,132.58,0.28,1.98,2.67,-3.47
2013-10-31,14.25,14.32,13.9,13.75,111.3,-0.5,-3.47,2.24,-0.22
2013-11-01,13.88,14.11,13.87,13.65,84.49,-0.03,-0.22,1.7,-2.24
2013-11-04,13.98,14.09,13.56,13.47,73.97,-0.31,-2.24,1.49,0.74
2013-11-05,13.3,13.69,13.66,12.96,98.7,0.1,0.74,1.99,-3.73
2013-11-06,13.41,13.48,13.15,13.06,71.53,-0.51,-3.73,1.44,0.91
2013-11-07,13.21,13.46,13.27,13.1,68.65,0.12,0.91,1.38,0.45
2013-11-08,13.1,13.54,13.33,13.08,72.01,0.06,0.45,1.45,0.53
2013-11-11,13.33,13.54,13.4,13.1,61.59,0.07,0.53,1.24,4.85
2013-11-12,13.41,14.1,14.05,13.41,108.73,0.65,4.85,1.95,-5.12
2013-11-13,13.87,13.93,13.33,13.27,82.64,-0.72,-5.12,1.48,-1.43
2013-11-14,13.25,13.36,13.14,12.97,96.44,-0.19,-1.43,1.73,1.67
2013-11-15,13.18,13.77,13.36,13.06,96.7,0.22,1.67,1.73,5.46
2013-11-18,13.48,14.14,14.09,13.25,128.16,0.73,5.46,2.3,-1.92
2013-11-19,14.04,14.12,13.82,13.77,83.54,-0.27,-1.92,1.5,1.23
2013-11-20,14.0,14.2,13.99,13.75,70.52,0.17,1.23,1.26,-0.36
2013-11-21,13.87,13.96,13.94,13.48,94.47,-0.05,-0.36,1.69,-1.94
2013-11-22,13.88,13.9,13.67,13.67,53.88,-0.27,-1.94,0.97,-1.24
2013-11-25,13.4,13.79,13.5,13.36,53.23,-0.17,-1.24,0.95,-0.22
2013-11-26,13.5,13.63,13.47,13.4,39.2,-0.03,-0.22,0.7,0.74
2013-11-27,13.41,13.82,13.57,13.37,57.67,0.1,0.74,1.03,0.37
2013-11-28,13.57,13.79,13.62,13.54,61.9,0.05,0.37,1.11,-0.15
2013-11-29,13.8,13.89,13.6,13.56,62.02,-0.02,-0.15,1.11,1.1
2013-12-02,13.64,14.06,13.75,13.55,122.23,0.15,1.1,2.19,-1.53
2013-12-03,13.68,13.82,13.54,13.3,80.24,-0.21,-1.53,1.44,0.44
2013-12-04,13.5,13.85,13.6,13.36,89.18,0.06,0.44,1.6,-1.25
2013-12-05,13.58,13.62,13.43,13.37,60.75,-0.17,-1.25,1.09,-1.04
2013-12-06,13.47,13.48,13.29,13.24,48.11,-0.14,-1.04,0.86,-0.75
2013-12-09,13.3,13.39,13.19,13.18,41.8,-0.1,-0.75,0.75,0.76
2013-12-10,13.3,13.34,13.29,13.2,32.4,0.1,0.76,0.58,-3.39
2013-12-11,13.2,13.24,12.84,12.68,92.52,-0.45,-3.39,1.66,-0.93
2013-12-12,12.71,12.87,12.72,12.66,39.81,-0.12,-0.93,0.71,-1.34
2013-12-13,12.68,12.69,12.55,12.45,43.03,-0.17,-1.34,0.77,1.59
2013-12-16,12.5,12.83,12.75,12.5,55.57,0.2,1.59,1.0,-0.24
2013-12-17,12.79,12.88,12.72,12.62,36.77,-0.03,-0.24,0.66,0.31
2013-12-18,12.7,12.85,12.76,12.65,23.27,0.04,0.31,0.42,-2.04
2013-12-19,12.78,12.85,12.5,12.5,35.62,-0.26,-2.04,0.64,-4.72
2013-12-20,12.51,12.58,11.91,11.91,68.13,-0.59,-4.72,1.22,0.34
2013-12-23,11.92,12.18,11.95,11.8,41.22,0.04,0.34,0.74,-2.09
2013-12-24,12.0,12.12,11.7,11.6,51.94,-0.25,-2.09,0.93,0.17
2013-12-25,11.7,11.79,11.72,11.53,50.59,0.02,0.17,0.91,-2.3
2013-12-26,11.7,11.7,11.45,11.43,40.23,-0.27,-2.3,0.72,2.62
2013-12-27,11.46,11.89,11.75,11.43,63.07,0.3,2.62,1.13,-0.09
2013-12-30,11.79,11.85,11.74,11.7,43.57,-0.01,-0.09,0.78,4.34
2013-12-31,11.73,12.39,12.25,11.65,82.69,0.51,4.34,1.48,-0.16
2014-01-02,12.12,12.3,12.23,12.05,48.99,-0.02,-0.16,0.88,-2.45
2014-01-03,12.15,12.16,11.93,11.78,55.11,-0.3,-2.45,0.99,-2.18
2014-01-06,11.89,12.0,11.67,11.5,58.21,-0.26,-2.18,1.04,-0.34
2014-01-07,11.53,11.76,11.63,11.51,33.84,-0.04,-0.34,0.61,1.12
2014-01-08,11.64,11.95,11.76,11.53,45.78,0.13,1.12,0.82,0.51
2014-01-09,11.69,11.99,11.82,11.65,48.55,0.06,0.51,0.87,0.0
2014-01-10,11.78,11.95,11.82,11.66,38.12,0.0,0.0,0.68,-1.86
2014-01-13,11.8,11.91,11.6,11.49,47.89,-0.22,-1.86,0.86,1.03
2014-01-14,11.57,11.78,11.72,11.45,36.24,0.12,1.03,0.65,-0.43
2014-01-15,11.7,11.74,11.67,11.56,29.8,-0.05,-0.43,0.53,0.17
2014-01-16,11.66,11.8,11.69,11.58,29.96,0.02,0.17,0.54,-1.8
2014-01-17,11.62,11.64,11.48,11.45,42.35,-0.21,-1.8,0.76,-1.57
2014-01-20,11.48,11.48,11.3,11.25,30.72,-0.18,-1.57,0.55,0.53
2014-01-21,11.32,11.56,11.36,11.32,26.58,0.06,0.53,0.48,3.79
2014-01-22,11.36,11.86,11.79,11.35,61.91,0.43,3.79,1.11,-0.76
2014-01-23,11.77,11.79,11.7,11.65,37.55,-0.09,-0.76,0.67,-0.34
2014-01-24,11.64,11.81,11.66,11.57,48.53,-0.04,-0.34,0.87,-2.32
2014-01-27,11.56,11.63,11.39,11.35,44.3,-0.27,-2.32,0.79,0.97
2014-01-28,11.45,11.59,11.5,11.37,38.97,0.11,0.97,0.7,0.52
2014-01-29,11.54,11.64,11.56,11.5,31.21,0.06,0.52,0.56,-1.38
2014-01-30,11.55,11.55,11.4,11.38,29.14,-0.16,-1.38,0.52,-0.18
2014-02-07,11.32,11.38,11.38,11.1,41.88,-0.02,-0.18,0.75,1.67
2014-02-10,11.38,11.59,11.57,11.35,58.12,0.19,1.67,1.04,3.72
2014-02-11,11.53,12.33,12.0,11.43,131.05,0.43,3.72,2.35,-0.5
2014-02-12,11.87,12.2,11.94,11.85,69.46,-0.06,-0.5,1.25,2.35
2014-02-13,11.83,12.5,12.22,11.8,121.82,0.28,2.35,2.18,-1.15
2014-02-14,12.11,12.19,12.08,11.96,58.23,-0.14,-1.15,1.04,-0.91
2014-02-17,12.1,12.17,11.97,11.87,60.89,-0.11,-0.91,1.09,-2.59
2014-02-18,11.91,11.93,11.66,11.62,59.61,-0.31,-2.59,1.07,2.92
2014-02-19,11.61,12.13,12.0,11.61,98.82,0.34,2.92,1.77,-2.0
2014-02-20,11.93,12.25,11.76,11.75,76.63,-0.24,-2.0,1.37,-1.36
2014-02-21,11.82,11.84,11.6,11.58,48.0,-0.16,-1.36,0.86,-3.79
2014-02-24,11.45,11.48,11.16,11.14,66.78,-0.44,-3.79,1.2,-1.25
2014-02-25,11.17,11.35,11.02,11.0,54.84,-0.14,-1.25,0.98,0.82
2014-02-26,11.03,11.22,11.11,11.0,40.79,0.09,0.82,0.73,1.17
2014-02-27,11.15,11.35,11.24,11.01,55.51,0.13,1.17,1.0,-0.98
2014-02-28,11.17,11.24,11.13,10.88,44.62,-0.11,-0.98,0.8,-0.81
2014-03-03,11.02,11.08,11.04,10.93,42.74,-0.09,-0.81,0.77,-0.54
2014-03-04,10.99,11.02,10.98,10.8,52.76,-0.06,-0.54,0.95,-2.55
2014-03-05,10.89,10.98,10.7,10.63,53.3,-0.28,-2.55,0.96,0.65
2014-03-06,10.71,10.85,10.77,10.51,52.74,0.07,0.65,0.95,0.28
2014-03-07,10.75,10.94,10.8,10.72,48.87,0.03,0.28,0.88,-4.54
2014-03-10,10.7,10.72,10.31,10.25,54.43,-0.49,-4.54,0.98,-0.68
2014-03-11,10.31,10.39,10.24,10.1,45.08,-0.07,-0.68,0.81,1.07
2014-03-12,10.27,10.48,10.35,10.18,51.51,0.11,1.07,0.92,2.03
2014-03-13,10.48,10.79,10.56,10.37,62.66,0.21,2.03,1.12,-2.27
2014-03-14,10.43,10.53,10.32,10.27,45.04,-0.24,-2.27,0.81,1.45
2014-03-17,10.41,10.5,10.47,10.34,37.3,0.15,1.45,0.67,-0.86
2014-03-18,10.47,10.51,10.38,10.33,43.18,-0.09,-0.86,0.77,-1.35
2014-03-19,10.35,10.35,10.24,10.15,36.3,-0.14,-1.35,0.65,-1.37
2014-03-20,10.22,10.29,10.1,10.05,45.49,-0.14,-1.37,0.82,6.83
2014-03-21,10.07,10.94,10.79,10.03,125.18,0.69,6.83,2.24,0.0
2014-03-24,10.77,10.93,10.79,10.63,84.25,0.0,0.0,1.51,-1.76
2014-03-25,10.77,10.81,10.6,10.56,41.58,-0.19,-1.76,0.75,0.94
2014-03-26,10.66,10.75,10.7,10.54,36.02,0.1,0.94,0.65,0.65
2014-03-27,10.64,11.03,10.77,10.52,80.31,0.07,0.65,1.44,0.09
2014-03-28,10.7,10.96,10.78,10.67,53.26,0.01,0.09,0.96,-0.09
2014-03-31,10.85,10.94,10.77,10.67,32.11,-0.01,-0.09,0.58,0.28
2014-04-01,10.72,10.89,10.8,10.7,28.12,0.03,0.28,0.5,1.02
2014-04-02,10.79,11.01,10.91,10.73,46.04,0.11,1.02,0.83,-1.28
2014-04-03,10.96,11.02,10.77,10.76,45.37,-0.14,-1.28,0.81,0.19
2014-04-04,10.7,10.82,10.79,10.59,34.21,0.02,0.19,0.61,4.54
2014-04-08,10.78,11.49,11.28,10.78,134.29,0.49,4.54,2.41,-0.8
2014-04-09,11.27,11.35,11.19,11.16,55.73,-0.09,-0.8,1.0,1.52
2014-04-10,11.21,11.6,11.36,11.16,77.01,0.17,1.52,1.38,0.35
2014-04-11,11.34,11.5,11.4,11.25,59.33,0.04,0.35,1.06,-1.05
2014-04-14,11.35,11.45,11.28,11.19,42.17,-0.12,-1.05,0.76,-2.75
2014-04-15,11.21,11.23,10.97,10.91,53.47,-0.31,-2.75,0.96,0.18
2014-04-16,10.93,11.13,10.99,10.86,37.66,0.02,0.18,0.68,-0.82
2014-04-17,11.02,11.08,10.9,10.83,30.49,-0.09,-0.82,0.55,-0.92
2014-04-18,10.85,10.88,10.8,10.72,32.35,-0.1,-0.92,0.58,-1.02
2014-04-21,10.75,10.9,10.69,10.67,29.82,-0.11,-1.02,0.53,3.46
2014-04-22,10.71,11.18,11.06,10.68,52.33,0.37,3.46,0.94,2.17
2014-04-23,11.08,11.45,11.3,11.08,119.1,0.24,2.17,2.14,-0.62
2014-04-24,11.42,11.45,11.23,11.12,63.4,-0.07,-0.62,1.14,0.18
2014-04-25,11.23,11.52,11.25,11.11,71.43,0.02,0.18,1.28,-1.96
2014-04-28,11.25,11.28,11.03,10.96,52.6,-0.22,-1.96,0.94,1.18
2014-04-29,11.02,11.25,11.16,10.92,41.36,0.13,1.18,0.74,-0.18
2014-04-30,11.18,11.22,11.14,11.09,25.96,-0.02,-0.18,0.47,-1.35
2014-05-05,11.1,11.11,10.99,10.83,40.33,-0.15,-1.35,0.72,-0.36
2014-05-06,10.92,11.09,10.95,10.9,26.78,-0.04,-0.36,0.48,-0.91
2014-05-07,10.91,10.95,10.85,10.85,24.19,-0.1,-0.91,0.43,0.74
2014-05-08,10.83,11.15,10.93,10.81,37.96,0.08,0.74,0.68,1.1
2014-05-09,10.93,11.13,11.05,10.9,32.19,0.12,1.1,0.58,2.62
2014-05-12,11.15,11.4,11.34,11.02,60.2,0.29,2.62,1.08,-0.97
