2012-10-23,4.91,4.98,4.93,4.91,1.74,0.01,0.2,0.13,1.42
2012-10-24,4.93,5.01,5.0,4.9,3.18,0.07,1.42,0.24,-2.0
2012-10-25,5.01,5.02,4.9,4.9,2.48,-0.1,-2.0,0.19,-2.86
2012-10-26,4.9,4.94,4.76,4.75,2.88,-0.14,-2.86,0.22,0.0
2012-10-29,4.73,4.78,4.76,4.71,1.84,0.0,0.0,0.14,0.0
2012-10-30,4.77,4.8,4.76,4.73,1.53,0.0,0.0,0.12,-0.42
2012-10-31,4.77,4.77,4.74,4.71,1.16,-0.02,-0.42,0.09,1.69
2012-11-01,4.76,4.84,4.82,4.75,1.98,0.08,1.69,0.15,0.83
2012-11-02,4.82,4.88,4.86,4.81,2.03,0.04,0.83,0.15,-0.82
2012-11-05,4.88,4.88,4.82,4.8,1.51,-0.04,-0.82,0.11,-0.83
2012-11-06,4.81,4.84,4.78,4.72,2.04,-0.04,-0.83,0.16,0.0
2012-11-07,4.79,4.84,4.78,4.75,1.61,0.0,0.0,0.12,-1.88
2012-11-08,4.76,4.79,4.69,4.68,2.0,-0.09,-1.88,0.15,0.43
2012-11-09,4.68,4.74,4.71,4.66,2.51,0.02,0.43,0.19,0.0
2012-11-12,4.74,4.75,4.71,4.68,1.39,0.0,0.0,0.11,-3.18
2012-11-13,4.71,4.71,4.56,4.54,2.72,-0.15,-3.18,0.21,0.88
2012-11-14,4.57,4.62,4.6,4.56,1.64,0.04,0.88,0.12,-2.17
2012-11-15,4.6,4.63,4.5,4.5,1.47,-0.1,-2.17,0.11,-2.89
2012-11-16,4.5,4.5,4.37,4.35,2.29,-0.13,-2.89,0.17,0.69
2012-11-19,4.37,4.43,4.4,4.3,2.29,0.03,0.69,0.17,-1.36
2012-11-20,4.4,4.43,4.34,4.34,2.22,-0.06,-1.36,0.17,1.84
2012-11-21,4.37,4.42,4.42,4.35,2.86,0.08,1.84,0.22,-0.45
2012-11-22,4.4,4.47,4.4,4.37,2.43,-0.02,-0.45,0.18,0.23
2012-11-23,4.45,4.46,4.41,4.4,1.62,0.01,0.23,0.12,-0.45
2012-11-26,4.4,4.43,4.39,4.35,1.94,-0.02,-0.45,0.15,-2.05
2012-11-27,4.37,4.4,4.3,4.3,2.03,-0.09,-2.05,0.15,-3.02
2012-11-28,4.3,4.32,4.17,4.13,1.62,-0.13,-3.02,0.12,-1.2
2012-11-29,4.16,4.22,4.12,4.12,1.64,-0.05,-1.2,0.12,0.49
2012-11-30,4.12,4.16,4.14,4.11,1.91,0.02,0.49,0.14,-3.86
2012-12-03,4.14,4.15,3.98,3.98,2.74,-0.16,-3.86,0.21,10.05
2012-12-04,4.27,4.38,4.38,4.23,10.53,0.4,10.05,0.8,4.11
2012-12-05,4.63,4.63,4.56,4.35,22.25,0.18,4.11,1.69,-3.51
2012-12-06,4.41,4.51,4.4,4.35,10.86,-0.16,-3.51,0.82,1.36
2012-12-07,4.36,4.48,4.46,4.3,11.6,0.06,1.36,0.88,0.67
2012-12-10,4.46,4.5,4.49,4.37,9.7,0.03,0.67,0.74,-1.78
2012-12-11,4.47,4.48,4.41,4.39,6.8,-0.08,-1.78,0.52,-0.68
2012-12-12,4.4,4.43,4.38,4.29,6.92,-0.03,-0.68,0.52,-1.83
2012-12-13,4.35,4.36,4.3,4.28,4.02,-0.08,-1.83,0.3,3.72
2012-12-14,4.34,4.47,4.46,4.27,9.48,0.16,3.72,0.72,-0.22
2012-12-17,4.45,4.51,4.45,4.43,7.79,-0.01,-0.22,0.59,0.45
2012-12-18,4.47,4.51,4.47,4.44,7.33,0.02,0.45,0.56,0.22
2012-12-19,4.48,4.52,4.48,4.43,7.16,0.01,0.22,0.54,1.12
2012-12-20,4.51,4.61,4.53,4.48,9.45,0.05,1.12,0.72,-1.99
2012-12-21,4.5,4.55,4.44,4.43,7.46,-0.09,-1.99,0.57,-0.45
2012-12-24,4.42,4.47,4.42,4.41,3.62,-0.02,-0.45,0.27,2.04
2012-12-25,4.43,4.54,4.51,4.39,10.01,0.09,2.04,0.76,0.89
2012-12-26,4.5,4.58,4.55,4.49,11.62,0.04,0.89,0.88,0.22
2012-12-27,4.58,4.63,4.56,4.5,12.77,0.01,0.22,0.97,1.75
2012-12-28,4.56,4.65,4.64,4.53,10.7,0.08,1.75,0.81,1.51
2012-12-31,4.67,4.78,4.71,4.65,17.89,0.07,1.51,1.36,-2.12
2013-01-04,4.73,4.75,4.61,4.57,11.26,-0.1,-2.12,0.85,0.65
2013-01-07,4.59,4.66,4.64,4.56,5.86,0.03,0.65,0.44,0.22
2013-01-08,4.61,4.68,4.65,4.58,7.79,0.01,0.22,0.59,0.43
2013-01-09,4.63,4.72,4.67,4.6,8.45,0.02,0.43,0.64,0.64
2013-01-10,4.68,4.75,4.7,4.66,8.0,0.03,0.64,0.61,-2.34
2013-01-11,4.7,4.76,4.59,4.57,9.67,-0.11,-2.34,0.73,2.18
2013-01-14,4.54,4.72,4.69,4.54,7.17,0.1,2.18,0.54,2.13
2013-01-15,4.7,4.84,4.79,4.67,11.69,0.1,2.13,0.89,0.21
2013-01-16,4.79,4.82,4.8,4.68,9.62,0.01,0.21,0.73,1.04
2013-01-17,4.81,4.95,4.85,4.77,20.04,0.05,1.04,1.52,1.03
2013-01-18,4.85,4.92,4.9,4.73,17.6,0.05,1.03,1.33,-1.02
2013-01-21,4.96,4.96,4.85,4.83,12.04,-0.05,-1.02,0.91,-2.27
2013-01-22,4.82,4.84,4.74,4.71,9.71,-0.11,-2.27,0.74,1.9
2013-01-23,4.72,4.88,4.83,4.7,12.08,0.09,1.9,0.92,-3.93
2013-01-24,4.82,4.84,4.64,4.63,14.25,-0.19,-3.93,1.08,-1.29
2013-01-25,4.65,4.67,4.58,4.58,5.08,-0.06,-1.29,0.38,1.97
2013-01-28,4.6,4.68,4.67,4.6,7.08,0.09,1.97,0.54,0.43
2013-01-29,4.66,4.72,4.69,4.64,9.17,0.02,0.43,0.7,0.43
2013-01-30,4.71,4.73,4.71,4.65,7.45,0.02,0.43,0.56,-0.64
2013-01-31,4.71,4.73,4.68,4.68,6.11,-0.03,-0.64,0.46,0.64
2013-02-01,4.67,4.74,4.71,4.64,7.71,0.03,0.64,0.58,-1.49
2013-02-04,4.72,4.73,4.64,4.62,7.73,-0.07,-1.49,0.59,2.8
2013-02-05,4.65,4.78,4.77,4.58,12.95,0.13,2.8,0.98,-0.84
2013-02-06,4.74,4.8,4.73,4.7,7.75,-0.04,-0.84,0.59,-0.85
2013-02-07,4.72,4.77,4.69,4.69,8.5,-0.04,-0.85,0.64,0.64
2013-02-08,4.7,4.75,4.72,4.69,6.93,0.03,0.64,0.53,1.48
2013-02-18,4.74,4.82,4.79,4.74,8.73,0.07,1.48,0.66,-1.25
2013-02-19,4.8,4.81,4.73,4.71,6.21,-0.06,-1.25,0.47,1.48
2013-02-20,4.74,4.81,4.8,4.72,6.18,0.07,1.48,0.47,-2.71
2013-02-21,4.76,4.79,4.67,4.63,8.24,-0.13,-2.71,0.62,-1.28
2013-02-22,4.68,4.69,4.61,4.6,4.31,-0.06,-1.28,0.33,0.43
2013-02-25,4.61,4.65,4.63,4.59,3.71,0.02,0.43,0.28,-1.08
2013-02-26,4.62,4.68,4.58,4.58,5.15,-0.05,-1.08,0.39,-0.87
2013-02-27,4.58,4.63,4.54,4.52,4.07,-0.04,-0.87,0.31,2.2
2013-02-28,4.56,4.66,4.64,4.54,5.38,0.1,2.2,0.41,0.65
2013-03-01,4.65,4.68,4.67,4.61,5.06,0.03,0.65,0.38,-1.28
2013-03-04,4.65,4.8,4.61,4.6,14.28,-0.06,-1.28,1.08,2.82
2013-03-05,4.61,4.77,4.74,4.55,11.78,0.13,2.82,0.89,2.95
2013-03-06,4.72,4.93,4.88,4.71,21.81,0.14,2.95,1.65,-2.05
2013-03-07,4.89,4.92,4.78,4.74,12.7,-0.1,-2.05,0.96,-0.63
2013-03-08,4.78,4.84,4.75,4.72,10.09,-0.03,-0.63,0.77,0.84
2013-03-11,4.75,4.9,4.79,4.72,8.66,0.04,0.84,0.66,-2.3
2013-03-12,4.81,4.81,4.68,4.57,9.31,-0.11,-2.3,0.71,-2.35
2013-03-13,4.67,4.68,4.57,4.5,5.82,-0.11,-2.35,0.44,-0.66
2013-03-14,4.54,4.58,4.54,4.5,3.41,-0.03,-0.66,0.26,-0.44
2013-03-15,4.55,4.62,4.52,4.5,4.82,-0.02,-0.44,0.37,-2.43
2013-03-18,4.52,4.55,4.41,4.39,5.01,-0.11,-2.43,0.38,0.23
2013-03-19,4.4,4.46,4.42,4.37,3.8,0.01,0.23,0.29,3.17
2013-03-20,4.42,4.64,4.56,4.42,7.29,0.14,3.17,0.55,0.66
2013-03-21,4.56,4.64,4.59,4.54,8.57,0.03,0.66,0.65,1.74
2013-03-22,4.6,4.71,4.67,4.56,7.95,0.08,1.74,0.6,-0.86
2013-03-25,4.65,4.67,4.63,4.59,4.54,-0.04,-0.86,0.34,-2.59
2013-03-26,4.62,4.62,4.51,4.49,5.62,-0.12,-2.59,0.43,-0.22
2013-03-27,4.51,4.56,4.5,4.48,4.42,-0.01,-0.22,0.34,-3.33
2013-03-28,4.49,4.49,4.35,4.35,5.6,-0.15,-3.33,0.42,2.07
2013-03-29,4.36,4.47,4.44,4.35,5.39,0.09,2.07,0.41,0.0
2013-04-01,4.45,4.46,4.44,4.38,2.46,0.0,0.0,0.19,-1.13
2013-04-02,4.44,4.47,4.39,4.36,3.98,-0.05,-1.13,0.3,-1.59
2013-04-03,4.4,4.42,4.32,4.3,3.6,-0.07,-1.59,0.27,-1.16
2013-04-08,4.29,4.29,4.27,4.21,3.35,-0.05,-1.16,0.25,1.87
2013-04-09,4.28,4.43,4.35,4.28,3.7,0.08,1.87,0.28,-0.23
2013-04-10,4.35,4.37,4.34,4.31,2.86,-0.01,-0.23,0.22,-0.23
2013-04-11,4.37,4.43,4.33,4.33,3.15,-0.01,-0.23,0.24,-0.92
2013-04-12,4.32,4.35,4.29,4.24,2.22,-0.04,-0.92,0.17,-1.63
2013-04-15,4.28,4.31,4.22,4.19,2.37,-0.07,-1.63,0.18,0.95
2013-04-16,4.18,4.27,4.26,4.17,2.58,0.04,0.95,0.2,0.0
2013-04-17,4.25,4.27,4.26,4.2,2.15,0.0,0.0,0.16,-0.7
2013-04-18,4.24,4.27,4.23,4.2,2.37,-0.03,-0.7,0.18,1.65
2013-04-19,4.26,4.32,4.3,4.25,3.22,0.07,1.65,0.24,0.23
2013-04-22,4.28,4.31,4.31,4.25,2.75,0.01,0.23,0.21,-3.94
2013-04-23,4.3,4.31,4.14,4.12,5.01,-0.17,-3.94,0.38,2.17
2013-04-24,4.16,4.25,4.23,4.14,4.0,0.09,2.17,0.3,0.24
2013-04-25,4.22,4.29,4.24,4.18,5.08,0.01,0.24,0.39,-3.07
2013-04-26,4.23,4.25,4.11,4.11,3.22,-0.13,-3.07,0.24,0.49
2013-05-02,4.11,4.16,4.13,4.09,2.25,0.02,0.49,0.17,1.21
2013-05-03,4.14,4.22,4.18,4.14,2.87,0.05,1.21,0.22,1.44
2013-05-06,4.2,4.26,4.24,4.19,3.48,0.06,1.44,0.26,-0.71
2013-05-07,4.24,4.25,4.21,4.19,2.56,-0.03,-0.71,0.19,2.85
2013-05-08,4.24,4.37,4.33,4.22,9.56,0.12,2.85,0.72,-0.46
2013-05-09,4.36,4.36,4.31,4.26,4.74,-0.02,-0.46,0.36,0.23
2013-05-10,4.3,4.35,4.32,4.28,3.85,0.01,0.23,0.29,1.62
2013-05-13,4.33,4.4,4.39,4.32,6.44,0.07,1.62,0.49,0.0
2013-05-14,4.4,4.41,4.39,4.28,6.61,0.0,0.0,0.5,3.19
2013-05-15,4.43,4.6,4.53,4.37,15.43,0.14,3.19,1.17,9.93
2013-05-16,4.56,4.98,4.98,4.54,38.39,0.45,9.93,2.91,2.81
2013-05-17,5.05,5.28,5.12,4.91,64.97,0.14,2.81,4.92,2.34
2013-05-20,5.12,5.38,5.24,5.04,42.56,0.12,2.34,3.23,3.24
2013-05-21,5.22,5.48,5.41,5.14,34.85,0.17,3.24,2.64,-1.85
2013-05-22,5.4,5.47,5.31,5.22,28.59,-0.1,-1.85,2.17,1.69
2013-05-23,5.28,5.57,5.4,5.23,36.83,0.09,1.69,2.79,-0.19
2013-05-24,5.38,5.55,5.39,5.33,19.07,-0.01,-0.19,1.45,1.67
2013-05-27,5.38,5.58,5.48,5.34,22.46,0.09,1.67,1.7,-1.46
2013-05-28,5.44,5.5,5.4,5.3,16.95,-0.08,-1.46,1.28,1.11
2013-05-29,5.39,5.6,5.46,5.37,24.54,0.06,1.11,1.86,0.37
2013-05-30,5.42,5.52,5.48,5.39,15.45,0.02,0.37,1.17,4.74
2013-05-31,5.52,5.77,5.74,5.5,31.17,0.26,4.74,2.36,3.14
2013-06-03,5.74,5.98,5.92,5.64,28.75,0.18,3.14,2.18,-2.7
2013-06-04,5.97,6.0,5.76,5.61,21.85,-0.16,-2.7,1.66,0.35
2013-06-05,5.78,5.9,5.78,5.64,17.95,0.02,0.35,1.36,-2.6
2013-06-06,5.8,5.84,5.63,5.61,15.8,-0.15,-2.6,1.2,-4.97
2013-06-07,5.6,5.73,5.35,5.31,18.41,-0.28,-4.97,1.4,2.62
2013-06-13,5.2,5.57,5.49,5.12,20.18,0.14,2.62,1.53,2.0
2013-06-14,5.45,5.66,5.6,5.43,12.48,0.11,2.0,0.95,-2.5
2013-06-17,5.59,5.67,5.46,5.45,13.81,-0.14,-2.5,1.05,2.75
2013-06-18,5.48,5.63,5.61,5.21,19.98,0.15,2.75,1.51,-2.5
2013-06-19,5.52,5.55,5.45,5.34,12.08,-0.14,-2.5,0.92,-6.24
2013-06-20,5.39,5.49,5.11,5.08,16.27,-0.34,-6.24,1.23,-1.37
2013-06-21,5.0,5.19,5.04,4.89,17.02,-0.07,-1.37,1.29,-8.73
2013-06-24,5.01,5.12,4.6,4.55,21.02,-0.44,-8.73,1.59,-3.48
2013-06-25,4.68,4.74,4.44,4.14,35.36,-0.16,-3.48,2.68,4.05
2013-06-26,4.44,4.63,4.62,4.34,28.0,0.18,4.05,2.12,-5.84
2013-06-27,4.59,4.66,4.35,4.29,31.91,-0.27,-5.84,2.42,2.3
2013-06-28,4.32,4.51,4.45,4.26,16.81,0.1,2.3,1.27,2.25
2013-07-01,4.42,4.56,4.55,4.36,16.54,0.1,2.25,1.25,1.76
2013-07-02,4.54,4.68,4.63,4.53,17.66,0.08,1.76,1.34,3.46
2013-07-03,4.6,4.83,4.79,4.5,21.24,0.16,3.46,1.61,5.85
2013-07-04,4.75,5.25,5.07,4.7,33.48,0.28,5.85,2.54,0.2
2013-07-05,5.09,5.3,5.08,5.05,22.77,0.01,0.2,1.73,-1.38
2013-07-08,5.0,5.18,5.01,4.85,16.76,-0.07,-1.38,1.27,2.79
2013-07-09,4.97,5.16,5.15,4.97,12.7,0.14,2.79,0.96,0.78
2013-07-10,5.11,5.26,5.19,5.03,13.92,0.04,0.78,1.06,0.96
2013-07-11,5.18,5.3,5.24,5.12,20.89,0.05,0.96,1.58,0.57
2013-07-12,5.21,5.48,5.27,5.18,18.34,0.03,0.57,1.39,-0.19
2013-07-15,5.3,5.38,5.26,5.1,15.53,-0.01,-0.19,1.18,0.0
2013-07-16,5.25,5.31,5.26,5.18,9.17,0.0,0.0,0.7,-2.85
2013-07-17,5.25,5.3,5.11,5.09,9.4,-0.15,-2.85,0.71,-0.98
2013-07-18,5.1,5.11,5.06,4.94,12.41,-0.05,-0.98,0.94,0.79
2013-07-19,5.05,5.3,5.1,5.01,20.08,0.04,0.79,1.52,3.92
2013-07-22,5.0,5.35,5.3,4.98,19.0,0.2,3.92,1.44,2.08
2013-07-23,5.37,5.56,5.41,5.36,24.13,0.11,2.08,1.83,2.4
2013-07-24,5.41,5.64,5.54,5.3,22.0,0.13,2.4,1.67,-3.25
2013-07-25,5.51,5.55,5.36,5.35,14.99,-0.18,-3.25,1.14,-0.56
2013-07-26,5.3,5.42,5.33,5.23,8.81,-0.03,-0.56,0.67,-4.32
2013-07-29,5.3,5.34,5.1,5.1,11.99,-0.23,-4.32,0.91,0.59
2013-07-30,5.11,5.25,5.13,5.09,8.51,0.03,0.59,0.65,1.17
2013-07-31,5.13,5.26,5.19,5.13,6.59,0.06,1.17,0.5,3.85
2013-08-01,5.24,5.42,5.39,5.17,14.41,0.2,3.85,1.09,0.56
2013-08-02,5.38,5.57,5.42,5.37,20.17,0.03,0.56,1.53,2.03
2013-08-05,5.42,5.58,5.53,5.37,14.51,0.11,2.03,1.1,0.9
2013-08-06,5.53,5.6,5.58,5.45,12.21,0.05,0.9,0.93,-2.33
2013-08-07,5.55,5.63,5.45,5.38,16.45,-0.13,-2.33,1.25,2.39
2013-08-08,5.45,5.78,5.58,5.38,18.34,0.13,2.39,1.39,-1.43
2013-08-09,5.55,5.64,5.5,5.38,11.36,-0.08,-1.43,0.86,0.73
2013-08-12,5.51,5.58,5.54,5.43,13.0,0.04,0.73,0.99,1.81
2013-08-13,5.54,5.7,5.64,5.51,14.45,0.1,1.81,1.1,-2.31
2013-08-14,5.63,5.63,5.51,5.43,18.06,-0.13,-2.31,1.37,-1.81
2013-08-15,5.52,5.56,5.41,5.4,12.93,-0.1,-1.81,0.98,-1.29
2013-08-16,5.38,5.56,5.34,5.31,15.5,-0.07,-1.29,1.17,5.43
2013-08-19,5.41,5.65,5.63,5.37,22.04,0.29,5.43,1.67,-1.42
2013-08-20,5.59,5.64,5.55,5.53,12.83,-0.08,-1.42,0.97,6.67
2013-08-21,5.56,5.98,5.92,5.49,44.28,0.37,6.67,3.36,5.07
2013-08-22,5.93,6.45,6.22,5.85,57.09,0.3,5.07,4.33,-1.13
2013-08-23,6.15,6.22,6.15,5.94,35.89,-0.07,-1.13,2.72,1.95
2013-08-26,6.13,6.33,6.27,6.04,23.05,0.12,1.95,1.75,-0.32
2013-08-27,6.22,6.39,6.25,6.1,21.96,-0.02,-0.32,1.66,-4.32
2013-08-28,6.19,6.19,5.98,5.95,23.12,-0.27,-4.32,1.75,0.67
2013-08-29,5.98,6.1,6.02,5.88,15.59,0.04,0.67,1.18,-2.99
2013-08-30,5.97,6.1,5.84,5.78,16.92,-0.18,-2.99,1.28,0.86
2013-09-02,5.86,5.98,5.89,5.8,8.25,0.05,0.86,0.63,2.04
2013-09-03,5.88,6.05,6.01,5.84,13.97,0.12,2.04,1.06,0.17
2013-09-04,6.0,6.12,6.02,5.98,12.34,0.01,0.17,0.94,1.16
2013-09-05,6.08,6.12,6.09,5.88,15.01,0.07,1.16,1.14,0.0
2013-09-06,6.05,6.15,6.09,6.03,17.66,0.0,0.0,1.34,-0.66
2013-09-09,6.09,6.12,6.05,5.99,14.47,-0.04,-0.66,1.1,-0.17
2013-09-10,6.09,6.1,6.04,5.94,13.94,-0.01,-0.17,1.06,-2.32
2013-09-11,6.04,6.07,5.9,5.81,18.45,-0.14,-2.32,1.4,-1.36
2013-09-12,5.9,5.95,5.82,5.82,10.46,-0.08,-1.36,0.79,0.0
2013-09-13,5.82,5.87,5.82,5.72,11.75,0.0,0.0,0.89,0.0
2013-09-16,5.83,5.86,5.82,5.75,7.76,0.0,0.0,0.59,-3.61
2013-09-17,5.81,5.82,5.61,5.6,12.04,-0.21,-3.61,0.91,2.67
2013-09-18,5.61,5.82,5.76,5.61,7.36,0.15,2.67,0.56,2.43
2013-09-23,5.77,5.92,5.9,5.75,10.16,0.14,2.43,0.77,-1.02
2013-09-24,5.9,5.92,5.84,5.79,10.04,-0.06,-1.02,0.76,4.62
2013-09-26,6.0,6.42,6.11,5.9,41.5,0.27,4.62,3.15,-0.98
2013-09-27,5.95,6.08,6.05,5.9,15.14,-0.06,-0.98,1.15,-0.5
2013-09-30,6.03,6.08,6.02,5.95,9.49,-0.03,-0.5,0.72,1.99
2013-10-08,6.01,6.17,6.14,5.99,14.38,0.12,1.99,1.09,2.61
2013-10-09,6.1,6.33,6.3,6.09,22.29,0.16,2.61,1.69,-2.86
2013-10-10,6.25,6.29,6.12,6.1,17.05,-0.18,-2.86,1.29,2.94
2013-10-11,6.3,6.42,6.3,6.19,23.43,0.18,2.94,1.78,-1.11
2013-10-14,6.26,6.34,6.23,6.21,13.68,-0.07,-1.11,1.04,-2.09
2013-10-15,6.2,6.2,6.1,6.04,14.13,-0.13,-2.09,1.07,-1.48
2013-10-16,6.1,6.16,6.01,5.98,11.16,-0.09,-1.48,0.85,-1.66
2013-10-17,6.07,6.07,5.91,5.9,9.0,-0.1,-1.66,0.68,0.17
2013-10-18,5.9,5.98,5.92,5.88,6.18,0.01,0.17,0.47,2.7
2013-10-21,5.95,6.1,6.08,5.93,12.53,0.16,2.7,0.95,-2.8
2013-10-22,6.08,6.15,5.91,5.88,10.57,-0.17,-2.8,0.8,-4.57
2013-10-23,5.91,5.93,5.64,5.64,12.93,-0.27,-4.57,0.98,0.18
2013-10-24,5.64,5.76,5.65,5.62,6.23,0.01,0.18,0.47,-3.89
2013-10-25,5.67,5.72,5.43,5.33,9.48,-0.22,-3.89,0.72,1.29
2013-10-28,5.46,5.52,5.5,5.35,5.05,0.07,1.29,0.38,-3.64
2013-10-29,5.5,5.56,5.3,5.16,8.09,-0.2,-3.64,0.61,1.89
2013-10-30,5.26,5.41,5.4,5.25,5.03,0.1,1.89,0.38,-1.3
2013-10-31,5.45,5.49,5.33,5.18,11.1,-0.07,-1.3,0.84,0.0
2013-11-01,5.3,5.35,5.33,5.23,4.2,0.0,0.0,0.32,1.88
2013-11-04,5.35,5.49,5.43,5.34,5.25,0.1,1.88,0.4,0.55
2013-11-05,5.41,5.48,5.46,5.3,5.08,0.03,0.55,0.39,-1.28
2013-11-06,5.46,5.54,5.39,5.38,5.87,-0.07,-1.28,0.44,-3.15
2013-11-07,5.36,5.39,5.22,5.19,6.77,-0.17,-3.15,0.51,-3.83
2013-11-08,5.22,5.24,5.02,5.0,7.67,-0.2,-3.83,0.58,1.0
2013-11-11,5.05,5.1,5.07,5.0,3.64,0.05,1.0,0.28,0.79
2013-11-12,5.08,5.13,5.11,5.07,3.71,0.04,0.79,0.28,-2.15
2013-11-13,5.12,5.12,5.0,4.98,3.87,-0.11,-2.15,0.29,3.6
2013-11-14,4.99,5.22,5.18,4.9,7.99,0.18,3.6,0.61,1.16
2013-11-15,5.18,5.32,5.24,5.13,5.93,0.06,1.16,0.45,3.05
2013-11-18,5.26,5.43,5.4,5.23,7.42,0.16,3.05,0.56,-0.37
2013-11-19,5.41,5.43,5.38,5.32,4.25,-0.02,-0.37,0.32,2.42
2013-11-20,5.37,5.52,5.51,5.37,7.34,0.13,2.42,0.56,-2.9
2013-11-21,5.48,5.48,5.35,5.32,9.06,-0.16,-2.9,0.69,-0.93
2013-11-22,5.37,5.38,5.3,5.2,7.85,-0.05,-0.93,0.6,0.19
2013-11-25,5.3,5.38,5.31,5.26,5.18,0.01,0.19,0.39,1.51
2013-11-26,5.32,5.41,5.39,5.3,7.83,0.08,1.51,0.59,1.11
2013-11-27,5.39,5.49,5.45,5.35,5.96,0.06,1.11,0.45,-0.18
2013-11-28,5.46,5.58,5.44,5.43,7.63,-0.01,-0.18,0.58,0.55
2013-11-29,5.44,5.51,5.47,5.44,5.75,0.03,0.55,0.44,-5.48
2013-12-02,5.39,5.4,5.17,5.16,9.68,-0.3,-5.48,0.73,1.35
2013-12-03,5.16,5.26,5.24,5.13,3.35,0.07,1.35,0.25,2.1
2013-12-04,5.24,5.45,5.35,5.23,6.08,0.11,2.1,0.46,0.93
2013-12-05,5.35,5.42,5.4,5.35,4.67,0.05,0.93,0.35,-1.3
2013-12-06,5.4,5.41,5.33,5.31,3.49,-0.07,-1.3,0.26,1.31
2013-12-09,5.33,5.41,5.4,5.32,3.9,0.07,1.31,0.3,0.37
2013-12-10,5.4,5.49,5.42,5.36,6.6,0.02,0.37,0.5,-1.66
2013-12-11,5.4,5.4,5.33,5.29,4.26,-0.09,-1.66,0.32,1.69
2013-12-12,5.32,5.43,5.42,5.3,5.03,0.09,1.69,0.38,0.92
2013-12-13,5.42,5.48,5.47,5.37,5.94,0.05,0.92,0.45,-2.19
2013-12-16,5.48,5.54,5.35,5.33,6.78,-0.12,-2.19,0.51,0.0
2013-12-17,5.35,5.4,5.35,5.33,2.89,0.0,0.0,0.22,8.04
2013-12-18,5.51,5.85,5.78,5.49,27.53,0.43,8.04,2.09,-5.02
2013-12-19,5.67,5.79,5.49,5.49,16.62,-0.29,-5.02,1.26,-3.46
2013-12-20,5.49,5.52,5.3,5.28,8.6,-0.19,-3.46,0.65,-2.83
2013-12-23,5.31,5.32,5.15,5.1,6.44,-0.15,-2.83,0.49,1.16
2013-12-24,5.17,5.27,5.21,5.15,4.62,0.06,1.16,0.35,0.58
2013-12-25,5.21,5.26,5.24,5.16,3.63,0.03,0.58,0.27,-1.72
2013-12-26,5.23,5.28,5.15,5.15,7.04,-0.09,-1.72,0.53,1.36
2013-12-27,5.15,5.23,5.22,5.12,5.33,0.07,1.36,0.4,0.38
2013-12-30,5.22,5.31,5.24,5.22,6.6,0.02,0.38,0.5,0.76
2013-12-31,5.22,5.29,5.28,5.2,4.16,0.04,0.76,0.32,1.52
2014-01-02,5.28,5.37,5.36,5.25,6.04,0.08,1.52,0.46,-0.75
2014-01-03,5.32,5.34,5.32,5.28,5.23,-0.04,-0.75,0.4,0.75
2014-01-06,5.3,5.45,5.36,5.22,10.97,0.04,0.75,0.83,4.66
2014-01-07,5.31,5.66,5.61,5.3,20.59,0.25,4.66,1.56,1.78
2014-01-08,5.61,5.76,5.71,5.51,18.28,0.1,1.78,1.39,-2.98
2014-01-09,5.7,5.73,5.54,5.52,8.98,-0.17,-2.98,0.68,3.43
2014-01-10,5.49,5.76,5.73,5.42,13.66,0.19,3.43,1.04,2.62
2014-01-13,5.71,5.98,5.88,5.68,17.62,0.15,2.62,1.34,0.34
2014-01-14,5.9,5.95,5.9,5.77,12.74,0.02,0.34,0.97,1.19
2014-01-15,5.89,6.13,5.97,5.88,15.4,0.07,1.19,1.17,0.67
2014-01-16,5.95,6.09,6.01,5.93,11.9,0.04,0.67,0.9,1.33
2014-01-17,6.01,6.14,6.09,5.98,15.02,0.08,1.33,1.14,-1.97
2014-01-20,6.1,6.14,5.97,5.88,11.55,-0.12,-1.97,0.88,2.51
2014-01-21,5.95,6.12,6.12,5.92,11.49,0.15,2.51,0.87,0.65
2014-01-22,6.1,6.28,6.16,6.09,15.62,0.04,0.65,1.18,-3.41
2014-01-23,6.17,6.22,5.95,5.93,18.52,-0.21,-3.41,1.4,2.18
2014-01-24,5.96,6.09,6.08,5.94,12.68,0.13,2.18,0.96,3.45
2014-01-27,6.04,6.3,6.29,5.95,18.07,0.21,3.45,1.37,0.16
2014-01-28,6.27,6.5,6.3,6.25,14.56,0.01,0.16,1.1,1.9
2014-01-29,6.26,6.55,6.42,6.24,10.5,0.12,1.9,0.8,3.89
2014-01-30,6.39,6.9,6.67,6.39,17.76,0.25,3.89,1.35,3.3
2014-02-07,6.66,6.95,6.89,6.59,13.85,0.22,3.3,1.05,-0.15
2014-02-10,6.88,6.97,6.88,6.76,15.06,-0.01,-0.15,1.14,-1.74
2014-02-11,6.9,7.11,6.76,6.74,19.22,-0.12,-1.74,1.46,-0.89
2014-02-12,6.78,7.0,6.7,6.6,17.72,-0.06,-0.89,1.34,-0.15
2014-02-13,6.68,6.83,6.69,6.6,14.24,-0.01,-0.15,1.08,0.15
2014-02-14,6.66,6.73,6.7,6.58,8.48,0.01,0.15,0.64,2.39
2014-02-17,6.75,6.89,6.86,6.71,11.09,0.16,2.39,0.84,-2.92
2014-02-18,6.85,6.85,6.66,6.62,12.73,-0.2,-2.92,0.96,0.3
