2013-10-17,2.79,2.84,2.75,2.73,14.19,-0.05,-1.79,1.55,0.0
2013-10-18,2.74,2.8,2.75,2.74,7.55,0.0,0.0,0.83,1.09
2013-10-21,2.75,2.78,2.78,2.71,9.7,0.03,1.09,1.06,0.0
2013-10-22,2.78,2.8,2.78,2.72,11.61,0.0,0.0,1.27,-3.96
2013-10-23,2.76,2.8,2.67,2.67,12.67,-0.11,-3.96,1.39,0.37
2013-10-24,2.66,2.74,2.68,2.65,6.52,0.01,0.37,0.71,0.75
2013-10-25,2.72,2.74,2.7,2.65,5.67,0.02,0.75,0.62,1.85
2013-10-28,2.69,2.76,2.75,2.68,7.38,0.05,1.85,0.81,-3.64
2013-10-29,2.75,2.78,2.65,2.54,12.26,-0.1,-3.64,1.34,-0.38
2013-10-30,2.65,2.66,2.64,2.56,8.1,-0.01,-0.38,0.89,0.38
2013-10-31,2.65,2.73,2.65,2.63,8.94,0.01,0.38,0.98,-2.64
2013-11-01,2.62,2.62,2.58,2.53,6.56,-0.07,-2.64,0.72,0.78
2013-11-04,2.57,2.61,2.6,2.57,4.19,0.02,0.78,0.46,0.38
2013-11-05,2.59,2.63,2.61,2.55,4.6,0.01,0.38,0.5,0.77
2013-11-06,2.6,2.69,2.63,2.58,7.73,0.02,0.77,0.85,1.14
2013-11-07,2.61,2.68,2.66,2.59,7.12,0.03,1.14,0.78,-3.38
2013-11-08,2.64,2.66,2.57,2.57,6.72,-0.09,-3.38,0.74,-0.39
2013-11-11,2.58,2.58,2.56,2.54,3.6,-0.01,-0.39,0.39,1.17
2013-11-12,2.56,2.63,2.59,2.56,4.67,0.03,1.17,0.51,-3.09
2013-11-13,2.58,2.58,2.51,2.5,6.02,-0.08,-3.09,0.66,-0.4
2013-11-14,2.5,2.52,2.5,2.45,5.24,-0.01,-0.4,0.57,2.0
2013-11-15,2.48,2.57,2.55,2.48,6.11,0.05,2.0,0.67,1.96
2013-11-18,2.55,2.61,2.6,2.55,8.0,0.05,1.96,0.88,1.92
2013-11-19,2.59,2.7,2.65,2.58,12.55,0.05,1.92,1.37,-0.38
2013-11-20,2.65,2.66,2.64,2.61,7.51,-0.01,-0.38,0.82,4.17
2013-11-21,2.63,2.86,2.75,2.6,25.81,0.11,4.17,2.82,-0.73
2013-11-22,2.75,2.76,2.73,2.68,15.54,-0.02,-0.73,1.7,-0.37
2013-11-25,2.71,2.85,2.72,2.69,15.42,-0.01,-0.37,1.69,-2.57
2013-11-26,2.72,2.73,2.65,2.61,11.42,-0.07,-2.57,1.25,0.0
2013-11-27,2.64,2.67,2.65,2.62,7.39,0.0,0.0,0.81,0.0
2013-11-28,2.65,2.69,2.65,2.64,7.56,0.0,0.0,0.83,0.38
2013-11-29,2.65,2.68,2.66,2.62,5.41,0.01,0.38,0.59,-4.14
2013-12-02,2.64,2.65,2.55,2.51,9.28,-0.11,-4.14,1.02,1.18
2013-12-03,2.54,2.59,2.58,2.52,4.49,0.03,1.18,0.49,1.55
2013-12-04,2.58,2.64,2.62,2.57,6.87,0.04,1.55,0.75,0.0
2013-12-05,2.62,2.64,2.62,2.61,5.45,0.0,0.0,0.6,0.38
2013-12-06,2.62,2.65,2.63,2.61,4.2,0.01,0.38,0.46,0.0
2013-12-09,2.64,2.64,2.63,2.61,4.49,0.0,0.0,0.49,1.14
2013-12-10,2.63,2.71,2.66,2.62,12.42,0.03,1.14,1.36,-0.75
2013-12-11,2.65,2.73,2.64,2.6,11.84,-0.02,-0.75,1.3,2.27
2013-12-12,2.65,2.78,2.7,2.63,17.23,0.06,2.27,1.89,-1.85
2013-12-13,2.69,2.69,2.65,2.63,9.76,-0.05,-1.85,1.07,-2.64
2013-12-16,2.65,2.65,2.58,2.57,5.41,-0.07,-2.64,0.59,-0.78
2013-12-17,2.58,2.6,2.56,2.55,3.34,-0.02,-0.78,0.36,0.0
2013-12-18,2.56,2.58,2.56,2.55,3.03,0.0,0.0,0.33,-1.17
2013-12-19,2.56,2.58,2.53,2.52,3.46,-0.03,-1.17,0.38,-1.19
2013-12-20,2.53,2.54,2.5,2.49,3.72,-0.03,-1.19,0.41,-2.0
2013-12-23,2.5,2.5,2.45,2.45,3.35,-0.05,-2.0,0.37,1.63
2013-12-24,2.48,2.53,2.49,2.46,2.92,0.04,1.63,0.32,0.0
2013-12-25,2.48,2.5,2.49,2.46,2.9,0.0,0.0,0.32,-2.01
2013-12-26,2.49,2.49,2.44,2.43,3.28,-0.05,-2.01,0.36,0.82
2013-12-27,2.44,2.47,2.46,2.41,3.32,0.02,0.82,0.36,0.81
2013-12-30,2.46,2.52,2.48,2.46,3.31,0.02,0.81,0.36,0.81
2013-12-31,2.49,2.54,2.5,2.48,3.95,0.02,0.81,0.43,-0.4
2014-01-02,2.5,2.52,2.49,2.47,3.0,-0.01,-0.4,0.33,-1.2
2014-01-03,2.49,2.49,2.46,2.44,2.26,-0.03,-1.2,0.25,-3.25
2014-01-06,2.44,2.46,2.38,2.37,4.36,-0.08,-3.25,0.48,2.94
2014-01-07,2.39,2.53,2.45,2.36,6.39,0.07,2.94,0.7,-1.63
2014-01-08,2.43,2.45,2.41,2.38,3.8,-0.04,-1.63,0.42,-1.24
2014-01-09,2.4,2.41,2.38,2.37,2.83,-0.03,-1.24,0.31,-2.94
2014-01-10,2.38,2.38,2.31,2.3,3.76,-0.07,-2.94,0.41,-0.43
2014-01-13,2.31,2.34,2.3,2.29,2.16,-0.01,-0.43,0.24,2.17
2014-01-14,2.31,2.35,2.35,2.28,3.25,0.05,2.17,0.36,-0.43
2014-01-15,2.35,2.35,2.34,2.32,1.49,-0.01,-0.43,0.16,0.85
2014-01-16,2.33,2.37,2.36,2.32,2.24,0.02,0.85,0.24,-2.12
2014-01-17,2.35,2.36,2.31,2.3,2.0,-0.05,-2.12,0.22,-0.43
2014-01-20,2.31,2.32,2.3,2.28,1.36,-0.01,-0.43,0.15,0.87
2014-01-21,2.3,2.32,2.32,2.29,2.61,0.02,0.87,0.29,2.16
2014-01-22,2.31,2.38,2.37,2.3,4.82,0.05,2.16,0.53,-0.84
2014-01-23,2.37,2.38,2.35,2.35,2.37,-0.02,-0.84,0.26,1.7
2014-01-24,2.34,2.4,2.39,2.34,4.07,0.04,1.7,0.45,-0.84
2014-01-27,2.36,2.38,2.37,2.35,3.12,-0.02,-0.84,0.34,0.42
2014-01-28,2.37,2.39,2.38,2.36,3.14,0.01,0.42,0.34,0.0
2014-01-29,2.38,2.4,2.38,2.37,2.5,0.0,0.0,0.27,-1.26
2014-01-30,2.37,2.37,2.35,2.34,1.67,-0.03,-1.26,0.18,0.43
2014-02-07,2.34,2.36,2.36,2.31,2.27,0.01,0.43,0.25,2.12
2014-02-10,2.35,2.42,2.41,2.35,5.96,0.05,2.12,0.65,0.41
2014-02-11,2.41,2.43,2.42,2.39,5.51,0.01,0.41,0.6,1.65
2014-02-12,2.42,2.47,2.46,2.41,6.04,0.04,1.65,0.66,-0.81
2014-02-13,2.47,2.49,2.44,2.43,4.57,-0.02,-0.81,0.5,1.23
2014-02-14,2.43,2.47,2.47,2.43,5.36,0.03,1.23,0.59,0.81
2014-02-17,2.46,2.52,2.49,2.46,8.8,0.02,0.81,0.96,-0.8
2014-02-18,2.5,2.5,2.47,2.45,5.74,-0.02,-0.8,0.63,1.21
2014-02-19,2.47,2.51,2.5,2.46,7.28,0.03,1.21,0.8,-1.2
2014-02-20,2.5,2.52,2.47,2.47,6.37,-0.03,-1.2,0.7,-1.62
2014-02-21,2.46,2.48,2.43,2.41,4.41,-0.04,-1.62,0.48,-2.47
2014-02-24,2.43,2.43,2.37,2.37,3.94,-0.06,-2.47,0.43,-1.27
2014-02-25,2.38,2.41,2.34,2.32,5.3,-0.03,-1.27,0.58,0.43
2014-02-26,2.34,2.36,2.35,2.3,4.1,0.01,0.43,0.45,-1.28
2014-02-27,2.34,2.37,2.32,2.31,3.65,-0.03,-1.28,0.4,1.29
2014-02-28,2.32,2.35,2.35,2.31,2.6,0.03,1.29,0.28,3.4
2014-03-03,2.35,2.45,2.43,2.33,6.35,0.08,3.4,0.7,-1.23
2014-03-04,2.43,2.43,2.4,2.37,4.55,-0.03,-1.23,0.5,-0.83
2014-03-05,2.41,2.42,2.38,2.37,3.28,-0.02,-0.83,0.36,1.26
2014-03-06,2.38,2.45,2.41,2.33,6.87,0.03,1.26,0.75,-2.07
2014-03-07,2.4,2.41,2.36,2.35,4.95,-0.05,-2.07,0.54,-3.39
2014-03-10,2.37,2.37,2.28,2.28,4.53,-0.08,-3.39,0.5,1.32
2014-03-11,2.27,2.32,2.31,2.27,3.5,0.03,1.32,0.38,1.3
2014-03-12,2.31,2.38,2.34,2.29,6.21,0.03,1.3,0.68,-0.43
2014-03-13,2.34,2.36,2.33,2.31,6.68,-0.01,-0.43,0.73,0.86
2014-03-14,2.33,2.36,2.35,2.31,4.46,0.02,0.86,0.49,0.0
2014-03-17,2.34,2.36,2.35,2.33,4.27,0.0,0.0,0.47,-0.43
2014-03-18,2.34,2.36,2.34,2.33,4.42,-0.01,-0.43,0.48,1.28
2014-03-19,2.34,2.38,2.37,2.32,6.96,0.03,1.28,0.76,-1.69
2014-03-20,2.35,2.39,2.33,2.33,4.73,-0.04,-1.69,0.52,3.86
2014-03-21,2.33,2.48,2.42,2.32,15.01,0.09,3.86,1.64,1.65
2014-03-24,2.4,2.49,2.46,2.39,16.06,0.04,1.65,1.76,1.63
2014-03-25,2.45,2.53,2.5,2.44,18.13,0.04,1.63,1.98,-2.0
2014-03-26,2.5,2.5,2.45,2.41,10.07,-0.05,-2.0,1.1,2.45
2014-03-27,2.45,2.66,2.51,2.42,31.43,0.06,2.45,3.44,5.58
2014-03-28,2.46,2.76,2.65,2.45,44.52,0.14,5.58,4.87,-4.53
2014-03-31,2.6,2.62,2.53,2.47,19.44,-0.12,-4.53,2.13,-0.4
2014-04-01,2.54,2.56,2.52,2.5,10.02,-0.01,-0.4,1.1,1.98
2014-04-02,2.52,2.64,2.57,2.51,21.79,0.05,1.98,2.38,-3.5
2014-04-03,2.56,2.57,2.48,2.47,13.3,-0.09,-3.5,1.46,0.4
2014-04-04,2.48,2.51,2.49,2.46,7.77,0.01,0.4,0.85,0.4
2014-04-08,2.48,2.51,2.5,2.47,6.41,0.01,0.4,0.7,0.4
2014-04-09,2.49,2.51,2.51,2.48,6.59,0.01,0.4,0.72,-0.8
2014-04-10,2.51,2.52,2.49,2.48,7.82,-0.02,-0.8,0.86,-0.4
2014-04-11,2.48,2.49,2.48,2.46,7.86,-0.01,-0.4,0.86,-0.4
2014-04-14,2.49,2.49,2.47,2.45,4.44,-0.01,-0.4,0.49,-0.81
2014-04-15,2.46,2.48,2.45,2.44,3.67,-0.02,-0.81,0.4,1.63
2014-04-16,2.46,2.49,2.49,2.45,6.24,0.04,1.63,0.68,-1.2
2014-04-17,2.48,2.49,2.46,2.44,4.18,-0.03,-1.2,0.46,-0.81
2014-04-18,2.45,2.46,2.44,2.43,4.07,-0.02,-0.81,0.44,-2.46
2014-04-21,2.43,2.44,2.38,2.36,5.16,-0.06,-2.46,0.56,0.42
2014-04-22,2.38,2.39,2.39,2.35,4.37,0.01,0.42,0.48,-0.42
2014-04-23,2.4,2.4,2.38,2.36,2.57,-0.01,-0.42,0.28,-0.42
2014-04-24,2.37,2.43,2.37,2.36,4.01,-0.01,-0.42,0.44,-3.8
2014-04-25,2.37,2.38,2.28,2.27,7.59,-0.09,-3.8,0.83,-1.75
2014-04-28,2.29,2.31,2.24,2.21,5.56,-0.04,-1.75,0.61,0.89
2014-04-29,2.22,2.26,2.26,2.22,3.65,0.02,0.89,0.4,1.33
2014-04-30,2.25,2.29,2.29,2.25,3.11,0.03,1.33,0.34,0.0
2014-05-05,2.28,2.33,2.29,2.28,3.36,0.0,0.0,0.37,0.0
2014-05-06,2.29,2.31,2.29,2.28,2.58,0.0,0.0,0.28,-1.31
2014-05-07,2.29,2.3,2.26,2.25,2.46,-0.03,-1.31,0.27,0.88
2014-05-08,2.25,2.32,2.28,2.24,4.05,0.02,0.88,0.44,-1.32
2014-05-09,2.28,2.28,2.25,2.22,5.19,-0.03,-1.32,0.57,2.22
2014-05-12,2.27,2.3,2.3,2.25,4.02,0.05,2.22,0.44,-0.43
2014-05-13,2.3,2.32,2.29,2.29,3.22,-0.01,-0.43,0.35,0.87
2014-05-14,2.33,2.38,2.31,2.3,5.0,0.02,0.87,0.55,-2.6
2014-05-15,2.29,2.3,2.25,2.25,3.73,-0.06,-2.6,0.41,0.44
2014-05-16,2.25,2.27,2.26,2.24,1.59,0.01,0.44,0.17,-0.88
2014-05-19,2.27,2.27,2.24,2.22,3.02,-0.02,-0.88,0.33,0.0
2014-05-20,2.25,2.27,2.24,2.24,1.69,0.0,0.0,0.18,0.45
2014-05-21,2.23,2.26,2.25,2.23,1.62,0.01,0.45,0.18,-0.44
2014-05-22,2.24,2.28,2.24,2.24,2.63,-0.01,-0.44,0.29,1.34
2014-05-23,2.25,2.27,2.27,2.24,3.14,0.03,1.34,0.34,0.0
2014-05-26,2.27,2.28,2.27,2.25,2.64,0.0,0.0,0.29,0.0
2014-05-27,2.27,2.28,2.27,2.26,2.82,0.0,0.0,0.31,0.44
2014-05-28,2.26,2.29,2.28,2.25,4.04,0.01,0.44,0.44,-0.88
2014-05-29,2.28,2.29,2.26,2.25,2.81,-0.02,-0.88,0.31,-0.44
2014-05-30,2.26,2.26,2.25,2.22,3.78,-0.01,-0.44,0.41,0.44
2014-06-03,2.25,2.28,2.26,2.25,4.07,0.01,0.44,0.44,-1.77
2014-06-04,2.25,2.27,2.22,2.22,3.19,-0.04,-1.77,0.35,0.9
2014-06-05,2.22,2.24,2.24,2.22,2.09,0.02,0.9,0.23,-0.89
2014-06-06,2.23,2.25,2.22,2.2,3.26,-0.02,-0.89,0.36,0.0
2014-06-09,2.21,2.25,2.22,2.21,2.42,0.0,0.0,0.26,0.9
2014-06-10,2.23,2.25,2.24,2.21,3.3,0.02,0.9,0.36,0.0
2014-06-11,2.24,2.25,2.24,2.22,1.82,0.0,0.0,0.2,0.0
2014-06-12,2.24,2.24,2.24,2.22,2.71,0.0,0.0,0.3,0.45
2014-06-13,2.23,2.26,2.25,2.22,3.39,0.01,0.45,0.37,0.89
2014-06-16,2.25,2.33,2.27,2.24,6.66,0.02,0.89,0.73,-1.32
2014-06-17,2.25,2.25,2.24,2.23,4.12,-0.03,-1.32,0.45,0.0
2014-06-18,2.25,2.25,2.24,2.23,2.66,0.0,0.0,0.29,-2.23
2014-06-19,2.23,2.24,2.19,2.18,3.67,-0.05,-2.23,0.4,0.46
2014-06-20,2.19,2.21,2.2,2.18,2.22,0.01,0.46,0.24,0.45
2014-06-23,2.2,2.22,2.21,2.19,2.41,0.01,0.45,0.26,0.45
2014-06-24,2.21,2.22,2.22,2.19,2.47,0.01,0.45,0.27,-0.9
2014-06-25,2.21,2.22,2.2,2.19,2.19,-0.02,-0.9,0.24,1.36
2014-06-26,2.2,2.24,2.23,2.2,3.87,0.03,1.36,0.42,1.35
2014-06-27,2.23,2.27,2.26,2.22,6.15,0.03,1.35,0.67,0.0
2014-06-30,2.26,2.27,2.26,2.24,4.48,0.0,0.0,0.49,0.44
2014-07-01,2.25,2.28,2.27,2.25,5.5,0.01,0.44,0.6,0.44
2014-07-02,2.27,2.29,2.28,2.26,4.16,0.01,0.44,0.46,4.39
2014-07-03,2.28,2.5,2.38,2.27,30.46,0.1,4.39,3.33,0.42
2014-07-04,2.36,2.48,2.39,2.32,22.29,0.01,0.42,2.44,-1.67
2014-07-07,2.4,2.4,2.35,2.34,13.11,-0.04,-1.67,1.43,-0.85
2014-07-08,2.35,2.35,2.33,2.3,11.13,-0.02,-0.85,1.22,-1.72
2014-07-09,2.31,2.34,2.29,2.28,7.32,-0.04,-1.72,0.8,0.0
2014-07-10,2.29,2.32,2.29,2.28,5.78,0.0,0.0,0.63,0.87
2014-07-11,2.28,2.32,2.31,2.28,5.61,0.02,0.87,0.61,0.87
2014-07-14,2.31,2.36,2.33,2.3,8.18,0.02,0.87,0.9,0.86
2014-07-15,2.33,2.35,2.35,2.32,7.84,0.02,0.86,0.86,0.0
2014-07-16,2.35,2.38,2.35,2.34,9.08,0.0,0.0,0.99,-1.28
2014-07-17,2.35,2.36,2.32,2.31,6.01,-0.03,-1.28,0.66,2.16
2014-07-18,2.32,2.41,2.37,2.31,15.77,0.05,2.16,1.73,-1.69
2014-07-21,2.36,2.37,2.33,2.32,7.32,-0.04,-1.69,0.8,1.29
2014-07-22,2.33,2.37,2.36,2.32,6.81,0.03,1.29,0.75,0.0
2014-07-23,2.34,2.38,2.36,2.34,8.99,0.0,0.0,0.98,1.69
2014-07-24,2.36,2.45,2.4,2.34,17.45,0.04,1.69,1.91,0.42
2014-07-25,2.41,2.42,2.41,2.37,9.97,0.01,0.42,1.09,1.66
2014-07-28,2.41,2.45,2.45,2.4,15.06,0.04,1.66,1.65,0.0
2014-07-29,2.45,2.47,2.45,2.43,13.78,0.0,0.0,1.51,0.0
2014-07-30,2.43,2.46,2.45,2.42,13.73,0.0,0.0,1.5,2.04
2014-07-31,2.44,2.59,2.5,2.43,27.57,0.05,2.04,3.02,-2.0
2014-08-01,2.48,2.51,2.45,2.44,18.25,-0.05,-2.0,2.0,2.45
2014-08-04,2.45,2.51,2.51,2.44,14.62,0.06,2.45,1.6,0.4
2014-08-05,2.5,2.54,2.52,2.48,13.23,0.01,0.4,1.45,2.78
2014-08-06,2.51,2.62,2.59,2.5,41.04,0.07,2.78,4.49,-1.93
2014-08-07,2.59,2.6,2.54,2.53,17.44,-0.05,-1.93,1.91,0.0
2014-08-08,2.54,2.56,2.54,2.52,8.2,0.0,0.0,0.9,2.76
2014-08-11,2.53,2.67,2.61,2.53,27.96,0.07,2.76,3.06,0.0
2014-08-12,2.59,2.62,2.61,2.57,9.6,0.0,0.0,1.05,0.0
2014-08-13,2.6,2.64,2.61,2.57,15.08,0.0,0.0,1.65,-0.77
2014-08-14,2.6,2.63,2.59,2.57,12.99,-0.02,-0.77,1.42,0.39
2014-08-15,2.58,2.62,2.6,2.58,9.5,0.01,0.39,1.04,0.77
2014-08-18,2.6,2.65,2.62,2.6,15.18,0.02,0.77,1.66,-0.38
2014-08-19,2.62,2.63,2.61,2.58,12.78,-0.01,-0.38,1.4,1.15
2014-08-20,2.6,2.65,2.64,2.59,23.35,0.03,1.15,2.56,-1.14
2014-08-21,2.63,2.64,2.61,2.57,20.64,-0.03,-1.14,2.26,0.77
2014-08-22,2.6,2.64,2.63,2.6,16.74,0.02,0.77,1.83,0.0
2014-08-25,2.63,2.69,2.63,2.6,21.09,0.0,0.0,2.31,-3.04
2014-08-26,2.63,2.64,2.55,2.54,14.91,-0.08,-3.04,1.63,3.14
2014-08-27,2.55,2.63,2.63,2.54,18.83,0.08,3.14,2.06,-3.04
2014-08-28,2.62,2.62,2.55,2.54,11.85,-0.08,-3.04,1.3,1.18
2014-08-29,2.55,2.58,2.58,2.54,6.83,0.03,1.18,0.75,2.33
2014-09-01,2.57,2.64,2.64,2.57,13.22,0.06,2.33,1.45,0.76
2014-09-02,2.63,2.66,2.66,2.61,13.61,0.02,0.76,1.49,0.38
2014-09-03,2.65,2.69,2.67,2.64,18.05,0.01,0.38,1.98,1.12
2014-09-04,2.67,2.7,2.7,2.65,15.84,0.03,1.12,1.73,-1.11
2014-09-05,2.7,2.7,2.67,2.66,16.56,-0.03,-1.11,1.81,1.5
2014-09-09,2.68,2.73,2.71,2.68,19.97,0.04,1.5,2.19,0.37
2014-09-10,2.71,2.74,2.72,2.68,13.38,0.01,0.37,1.46,2.21
2014-09-11,2.72,2.84,2.78,2.72,39.53,0.06,2.21,4.33,10.07
2014-09-12,2.76,3.06,3.06,2.75,67.62,0.28,10.07,7.4,10.13
2014-09-15,3.12,3.37,3.37,3.08,124.39,0.31,10.13,13.61,10.09
2014-09-16,3.52,3.71,3.71,3.52,56.53,0.34,10.09,6.19,9.97
2014-09-17,3.89,4.08,4.08,3.8,201.17,0.37,9.97,22.02,-2.7
2014-09-18,4.1,4.23,3.97,3.88,183.46,-0.11,-2.7,20.08,-0.5
2014-09-19,3.9,4.09,3.95,3.8,149.41,-0.02,-0.5,16.35,-0.76
2014-09-22,3.8,3.97,3.92,3.76,106.55,-0.03,-0.76,11.66,-0.77
2014-09-23,3.87,4.01,3.89,3.83,92.17,-0.03,-0.77,10.09,1.03
2014-09-24,3.84,4.2,3.93,3.81,147.47,0.04,1.03,16.14,9.92
2014-09-25,3.86,4.32,4.32,3.84,142.37,0.39,9.92,15.58,-4.86
2014-09-26,4.4,4.57,4.11,4.08,168.47,-0.21,-4.86,18.44,-3.16
2014-09-29,4.05,4.09,3.98,3.94,90.9,-0.13,-3.16,9.95,-0.75
2014-09-30,3.97,4.01,3.95,3.93,42.9,-0.03,-0.75,4.7,3.04
2014-10-08,3.98,4.09,4.07,3.96,57.51,0.12,3.04,6.29,-1.97
2014-10-09,4.07,4.07,3.99,3.94,51.45,-0.08,-1.97,5.63,1.75
2014-10-10,3.98,4.13,4.06,3.91,66.45,0.07,1.75,7.27,0.0
2014-10-13,4.02,4.08,4.06,3.95,40.37,0.0,0.0,4.42,5.91
2014-10-14,4.06,4.47,4.3,4.03,134.18,0.24,5.91,14.69,-3.02
2014-10-15,4.22,4.27,4.17,4.11,53.67,-0.13,-3.02,5.87,-3.84
2014-10-16,4.12,4.12,4.01,4.01,39.01,-0.16,-3.84,4.27,1.25
2014-10-17,3.97,4.08,4.06,3.96,31.6,0.05,1.25,3.46,-0.49
2014-10-20,4.05,4.05,4.04,3.96,21.86,-0.02,-0.49,2.39,0.5
2014-10-21,4.03,4.11,4.06,3.92,39.52,0.02,0.5,4.32,2.46
2014-10-22,4.06,4.34,4.16,4.04,70.68,0.1,2.46,7.74,-6.01
2014-10-23,4.17,4.18,3.91,3.85,53.28,-0.25,-6.01,5.83,-5.37
2014-10-24,3.85,3.91,3.7,3.68,42.28,-0.21,-5.37,4.63,-0.54
2014-10-27,3.7,3.73,3.68,3.58,21.38,-0.02,-0.54,2.34,4.08
2014-10-28,3.71,3.84,3.83,3.7,28.29,0.15,4.08,3.1,1.31
2014-10-29,3.85,3.91,3.88,3.77,31.33,0.05,1.31,3.43,-1.29
2014-10-30,3.87,3.9,3.83,3.79,34.26,-0.05,-1.29,3.75,1.83
2014-10-31,3.83,4.04,3.9,3.8,39.42,0.07,1.83,4.31,0.51
2014-11-03,3.91,3.94,3.92,3.85,25.39,0.02,0.51,2.78,-0.26
2014-11-04,3.9,3.95,3.91,3.85,27.13,-0.01,-0.26,2.97,-1.02
2014-11-05,3.91,3.93,3.87,3.86,18.43,-0.04,-1.02,2.02,-1.29
2014-11-06,3.87,3.88,3.82,3.77,20.12,-0.05,-1.29,2.2,-2.62
2014-11-07,3.84,3.84,3.72,3.71,19.94,-0.1,-2.62,2.18,2.69
2014-11-10,3.71,3.9,3.82,3.71,21.09,0.1,2.69,2.31,-4.97
2014-11-11,3.83,3.84,3.63,3.61,24.3,-0.19,-4.97,2.66,2.2
2014-11-12,3.61,3.71,3.71,3.61,10.32,0.08,2.2,1.13,-0.27
2014-11-13,3.72,3.74,3.7,3.64,12.75,-0.01,-0.27,1.4,-1.35
2014-11-14,3.7,3.7,3.65,3.62,11.42,-0.05,-1.35,1.25,1.1
2014-11-17,3.67,3.73,3.69,3.64,11.45,0.04,1.1,1.25,2.44
2014-11-18,3.69,3.81,3.78,3.69,20.92,0.09,2.44,2.29,-0.53
2014-11-19,3.8,3.81,3.76,3.72,10.21,-0.02,-0.53,1.12,-1.86
2014-11-20,3.74,3.75,3.69,3.69,10.19,-0.07,-1.86,1.12,3.52
2014-11-21,3.7,3.92,3.82,3.67,31.17,0.13,3.52,3.41,3.66
2014-11-24,3.92,4.02,3.96,3.9,54.03,0.14,3.66,5.91,-0.25
2014-11-25,3.96,4.15,3.95,3.92,35.65,-0.01,-0.25,3.9,-0.51
2014-11-26,3.94,3.95,3.93,3.86,23.97,-0.02,-0.51,2.62,1.27
2014-11-27,3.93,4.02,3.98,3.9,33.34,0.05,1.27,3.65,0.5
2014-11-28,3.97,4.05,4.0,3.92,40.81,0.02,0.5,4.47,-2.25
2014-12-01,3.99,4.0,3.91,3.9,25.25,-0.09,-2.25,2.76,0.26
2014-12-02,3.92,3.95,3.92,3.9,24.9,0.01,0.26,2.72,1.02
2014-12-03,3.93,4.1,3.96,3.92,49.38,0.04,1.02,5.4,0.51
2014-12-04,4.0,4.03,3.98,3.95,47.15,0.02,0.51,5.16,-4.02
2014-12-05,4.01,4.03,3.82,3.74,46.87,-0.16,-4.02,5.13,1.05
2014-12-08,3.81,3.9,3.86,3.73,28.49,0.04,1.05,3.12,-2.33
2014-12-09,3.86,4.0,3.77,3.75,58.67,-0.09,-2.33,6.42,4.24
2014-12-10,3.71,3.95,3.93,3.68,35.77,0.16,4.24,3.91,9.92
2014-12-11,3.95,4.32,4.32,3.91,107.96,0.39,9.92,11.82,3.7
2014-12-12,4.35,4.65,4.48,4.15,149.9,0.16,3.7,16.4,-4.02
2014-12-15,4.44,4.44,4.3,4.21,64.03,-0.18,-4.02,7.01,2.79
2014-12-16,4.3,4.5,4.42,4.25,70.01,0.12,2.79,7.66,1.81
2014-12-17,4.42,4.62,4.5,4.3,76.94,0.08,1.81,8.42,-4.67
2014-12-18,4.49,4.53,4.29,4.24,54.4,-0.21,-4.67,5.95,-4.2
2014-12-19,4.12,4.28,4.11,3.91,56.35,-0.18,-4.2,6.17,-4.14
2014-12-22,4.08,4.08,3.94,3.91,39.01,-0.17,-4.14,4.27,1.27
2014-12-23,3.97,4.14,3.99,3.9,30.18,0.05,1.27,3.3,-0.5
2014-12-24,4.05,4.05,3.97,3.9,20.91,-0.02,-0.5,2.29,0.76
2014-12-25,3.98,4.04,4.0,3.95,17.28,0.03,0.76,1.89,2.5
2014-12-26,4.0,4.14,4.1,3.98,37.57,0.1,2.5,4.11,10.0
2015-05-11,4.51,4.51,4.51,4.51,0.62,0.41,10.0,0.07,9.98
2015-05-12,4.96,4.96,4.96,4.96,0.49,0.45,9.98,0.05,10.08
2015-05-13,5.46,5.46,5.46,5.46,0.69,0.5,10.08,0.08,10.07
2015-05-14,6.01,6.01,6.01,6.01,1.0,0.55,10.07,0.11,9.98
2015-05-15,6.61,6.61,6.61,6.61,2.08,0.6,9.98,0.23,9.98
2015-05-18,7.27,7.27,7.27,7.27,1.77,0.66,9.98,0.19,10.04
2015-05-19,8.0,8.0,8.0,8.0,2.75,0.73,10.04,0.3,10.0
2015-05-20,8.8,8.8,8.8,8.8,1.1,0.8,10.0,0.12,10.0
2015-05-21,9.68,9.68,9.68,9.68,1.83,0.88,10.0,0.2,10.02
2015-05-22,10.65,10.65,10.65,10.65,6.44,0.97,10.02,0.7,10.05
2015-05-25,11.72,11.72,11.72,11.72,3.22,1.07,10.05,0.35,9.98
2015-05-26,12.89,12.89,12.89,12.89,7.11,1.17,9.98,0.78,10.01
2015-05-27,13.7,14.18,14.18,13.2,147.44,1.29,10.01,16.14,10.01
2015-05-28,15.2,15.6,15.6,14.8,93.62,1.42,10.01,10.25,1.41
2015-05-29,16.5,17.06,15.82,14.08,221.15,0.22,1.41,24.2,-6.13
2015-06-01,15.18,15.49,14.85,14.61,125.78,-0.97,-6.13,13.77,-3.84
2015-06-02,14.86,15.08,14.28,13.82,129.01,-0.57,-3.84,14.12,-1.96
2015-06-03,14.29,14.35,14.0,13.79,76.92,-0.28,-1.96,8.42,2.79
2015-06-04,14.0,14.78,14.39,13.0,107.54,0.39,2.79,11.77,-2.64
2015-06-05,14.45,14.76,14.01,13.71,77.83,-0.38,-2.64,8.52,-5.0
