2013-02-26,13.86,13.99,13.61,13.56,0.65,-0.07,-0.51,0.88,4.19
2013-02-27,13.67,14.22,14.18,13.51,0.96,0.57,4.19,1.31,-2.75
2013-02-28,14.15,14.37,13.79,13.75,0.98,-0.39,-2.75,1.33,-0.65
2013-03-01,13.62,14.0,13.7,13.62,0.6,-0.09,-0.65,0.81,-2.55
2013-03-04,13.7,13.91,13.35,13.32,0.75,-0.35,-2.55,1.02,1.27
2013-03-05,13.3,13.7,13.52,13.18,0.9,0.17,1.27,1.23,1.55
2013-03-06,13.45,13.9,13.73,13.45,0.55,0.21,1.55,0.75,-1.68
2013-03-07,13.89,13.89,13.5,13.46,0.46,-0.23,-1.68,0.62,0.44
2013-03-08,13.66,13.83,13.56,13.46,0.32,0.06,0.44,0.43,-3.02
2013-03-11,13.56,13.68,13.15,13.15,0.48,-0.41,-3.02,0.65,-2.59
2013-03-12,13.1,13.49,12.81,12.71,0.72,-0.34,-2.59,0.98,0.47
2013-03-13,12.81,12.96,12.87,12.66,0.26,0.06,0.47,0.35,0.31
2013-03-14,13.05,13.05,12.91,12.71,0.28,0.04,0.31,0.39,-0.31
2013-03-15,12.88,13.05,12.87,12.6,0.36,-0.04,-0.31,0.48,-2.1
2013-03-18,12.78,12.9,12.6,12.5,0.28,-0.27,-2.1,0.38,2.46
2013-03-19,12.75,12.95,12.91,12.6,0.35,0.31,2.46,0.48,1.55
2013-03-20,12.99,13.17,13.11,12.85,0.24,0.2,1.55,0.33,1.37
2013-03-21,13.2,13.39,13.29,13.0,0.64,0.18,1.37,0.87,3.69
2013-03-22,13.3,13.88,13.78,13.2,0.87,0.49,3.69,1.19,1.23
2013-03-25,14.0,14.15,13.95,13.73,0.74,0.17,1.23,1.0,-0.22
2013-03-26,13.93,14.02,13.92,13.71,0.67,-0.03,-0.22,0.91,5.03
2013-03-27,13.97,14.62,14.62,13.74,1.1,0.7,5.03,1.5,2.33
2013-03-28,14.9,15.34,14.96,14.44,2.43,0.34,2.33,3.3,-1.27
2013-03-29,15.71,15.71,14.77,14.7,1.73,-0.19,-1.27,2.36,-3.86
2013-04-01,14.95,14.95,14.2,14.1,1.12,-0.57,-3.86,1.52,2.11
2013-04-02,14.32,14.7,14.5,14.13,0.94,0.3,2.11,1.27,-3.79
2013-04-03,14.31,14.6,13.95,13.78,0.99,-0.55,-3.79,1.35,1.29
2013-04-08,13.84,14.25,14.13,13.31,0.48,0.18,1.29,0.66,0.78
2013-04-09,13.99,14.4,14.24,13.95,0.43,0.11,0.78,0.58,-0.42
2013-04-10,14.43,14.43,14.18,14.07,0.27,-0.06,-0.42,0.36,-1.27
2013-04-11,14.3,14.3,14.0,13.93,0.25,-0.18,-1.27,0.33,0.57
2013-04-12,14.0,14.27,14.08,13.9,0.3,0.08,0.57,0.4,-2.91
2013-04-15,14.0,14.01,13.67,13.46,0.42,-0.41,-2.91,0.58,-0.22
2013-04-16,13.68,13.68,13.64,13.31,0.33,-0.03,-0.22,0.45,1.61
2013-04-17,13.65,13.87,13.86,13.57,0.33,0.22,1.61,0.44,4.18
2013-04-19,14.88,15.23,14.44,14.3,2.98,0.58,4.18,4.05,-4.92
2013-04-22,14.21,14.25,13.73,13.54,1.62,-0.71,-4.92,2.2,-1.09
2013-04-23,13.55,13.8,13.58,13.42,0.8,-0.15,-1.09,1.09,0.0
2013-04-24,13.62,13.67,13.58,13.37,0.77,0.0,0.0,1.05,4.57
2013-04-25,13.6,14.85,14.2,13.5,2.3,0.62,4.57,3.13,-3.52
2013-04-26,14.3,14.35,13.7,13.7,0.87,-0.5,-3.52,1.18,-8.47
2013-05-02,13.51,13.78,12.54,12.33,1.73,-1.16,-8.47,2.35,0.8
2013-05-03,12.5,12.83,12.64,12.5,0.77,0.1,0.8,1.04,1.5
2013-05-06,12.68,12.85,12.83,12.51,0.83,0.19,1.5,1.13,2.57
2013-05-07,12.83,13.27,13.16,12.72,0.81,0.33,2.57,1.1,-1.14
2013-05-08,13.19,13.29,13.01,12.82,0.85,-0.15,-1.14,1.15,-1.54
2013-05-09,12.92,13.0,12.81,12.68,0.56,-0.2,-1.54,0.77,4.29
2013-05-10,12.87,13.47,13.36,12.72,0.92,0.55,4.29,1.25,3.29
2013-05-13,13.14,13.9,13.8,13.14,0.95,0.44,3.29,1.29,-1.45
2013-05-14,13.87,14.2,13.6,13.44,1.06,-0.2,-1.45,1.44,3.31
2013-05-15,13.6,14.2,14.05,13.49,1.16,0.45,3.31,1.57,-0.5
2013-05-16,13.89,14.34,13.98,13.88,1.24,-0.07,-0.5,1.68,0.57
2013-05-17,13.94,14.1,14.06,13.9,0.75,0.08,0.57,1.01,-0.64
2013-05-20,14.06,14.25,13.97,13.84,1.2,-0.09,-0.64,1.63,2.36
2013-05-21,14.2,14.78,14.3,14.12,2.09,0.33,2.36,2.84,1.54
2013-05-22,14.0,14.67,14.52,13.94,2.07,0.22,1.54,2.81,-0.62
2013-05-23,14.51,14.75,14.43,14.26,1.67,-0.09,-0.62,2.27,-1.04
2013-05-24,14.43,14.46,14.28,14.03,1.17,-0.15,-1.04,1.59,0.84
2013-05-27,14.26,14.58,14.4,14.14,1.9,0.12,0.84,2.59,-0.56
2013-05-28,7.18,7.43,7.16,7.05,4.1,-0.04,-0.56,2.78,4.33
2013-05-29,7.13,7.55,7.47,7.06,5.19,0.31,4.33,3.52,10.04
2013-05-30,7.44,8.22,8.22,7.31,15.82,0.75,10.04,10.74,6.08
2013-05-31,8.27,8.95,8.72,8.24,18.4,0.5,6.08,12.49,-3.9
2013-06-03,8.69,8.7,8.38,8.26,9.9,-0.34,-3.9,6.72,10.02
2013-06-04,8.38,9.22,9.22,8.35,14.93,0.84,10.02,10.14,4.99
2013-06-05,9.35,10.14,9.68,9.31,27.36,0.46,4.99,18.58,6.1
2013-06-06,9.5,10.59,10.27,9.25,24.88,0.59,6.1,16.89,-2.73
2013-06-07,10.0,10.55,9.99,9.59,16.91,-0.28,-2.73,11.48,-6.91
2013-06-13,9.79,9.89,9.3,8.99,13.65,-0.69,-6.91,9.27,2.58
2013-06-14,9.4,9.67,9.54,9.12,10.99,0.24,2.58,7.46,-3.46
2013-06-17,9.4,9.46,9.21,9.02,10.58,-0.33,-3.46,7.19,-0.65
2013-06-18,9.14,9.35,9.15,8.98,8.74,-0.06,-0.65,5.93,-0.98
2013-06-19,9.1,9.1,9.06,8.73,7.79,-0.09,-0.98,5.29,-3.75
2013-06-20,9.07,9.35,8.72,8.67,8.05,-0.34,-3.75,5.47,-6.19
2013-06-21,8.29,8.45,8.18,7.86,7.54,-0.54,-6.19,5.12,-7.34
2013-06-24,8.22,8.35,7.58,7.37,8.05,-0.6,-7.34,5.47,2.9
2013-06-25,7.55,7.98,7.8,6.9,8.0,0.22,2.9,5.43,4.62
2013-06-26,7.71,8.2,8.16,7.6,8.18,0.36,4.62,5.56,-0.25
2013-06-27,8.17,8.49,8.14,8.13,7.0,-0.02,-0.25,4.75,0.98
2013-06-28,8.03,8.43,8.22,7.95,4.83,0.08,0.98,3.28,1.95
2013-07-01,8.18,8.5,8.38,8.12,4.09,0.16,1.95,2.78,1.55
2013-07-02,8.49,8.62,8.51,8.35,3.71,0.13,1.55,2.52,-1.76
2013-07-03,8.51,8.51,8.36,8.0,4.36,-0.15,-1.76,2.96,-2.03
2013-07-04,8.19,8.36,8.19,8.05,3.55,-0.17,-2.03,2.41,-2.32
2013-07-05,8.15,8.24,8.0,8.0,3.41,-0.19,-2.32,2.32,-5.25
2013-07-08,7.88,7.88,7.58,7.46,4.06,-0.42,-5.25,2.76,-1.06
2013-07-09,7.47,7.75,7.5,7.4,2.84,-0.08,-1.06,1.93,2.8
2013-07-10,7.5,7.74,7.71,7.48,2.7,0.21,2.8,1.83,2.2
2013-07-11,7.73,7.97,7.88,7.71,3.1,0.17,2.2,2.1,1.65
2013-07-12,7.88,8.18,8.01,7.81,3.43,0.13,1.65,2.33,5.99
2013-07-15,8.7,8.7,8.49,8.3,7.89,0.48,5.99,5.36,0.12
2013-07-16,8.54,8.58,8.5,8.32,4.57,0.01,0.12,3.1,10.0
2013-07-17,8.52,9.35,9.35,8.4,14.21,0.85,10.0,9.65,0.75
2013-07-18,9.28,9.65,9.42,9.11,13.11,0.07,0.75,8.9,-6.48
2013-07-19,9.48,9.48,8.81,8.81,8.65,-0.61,-6.48,5.87,3.29
2013-07-22,8.78,9.12,9.1,8.6,5.31,0.29,3.29,3.6,3.41
2013-07-23,9.0,9.46,9.41,9.0,7.25,0.31,3.41,4.92,-1.7
2013-07-24,9.4,9.4,9.25,9.04,5.09,-0.16,-1.7,3.45,-5.08
2013-07-25,9.25,9.25,8.78,8.7,4.91,-0.47,-5.08,3.33,-0.34
2013-07-26,8.73,8.8,8.75,8.56,3.07,-0.03,-0.34,2.08,7.2
2013-07-29,8.79,9.59,9.38,8.79,9.27,0.63,7.2,6.3,-3.62
2013-07-30,9.21,9.54,9.04,8.7,5.62,-0.34,-3.62,3.81,-0.22
2013-07-31,9.29,9.29,9.02,8.84,3.17,-0.02,-0.22,2.15,1.66
2013-08-01,9.12,9.27,9.17,8.92,4.66,0.15,1.66,3.17,-0.76
2013-08-02,9.25,9.5,9.1,9.07,5.59,-0.07,-0.76,3.8,1.54
2013-08-05,9.1,9.37,9.24,8.95,3.69,0.14,1.54,2.5,0.65
2013-08-06,9.2,9.35,9.3,9.13,4.09,0.06,0.65,2.78,7.2
2013-08-07,9.58,10.23,9.97,9.4,13.25,0.67,7.2,9.0,0.9
2013-08-08,9.85,10.3,10.06,9.6,10.97,0.09,0.9,7.45,0.99
2013-08-09,9.99,10.33,10.16,9.8,7.71,0.1,0.99,5.24,0.49
2013-08-12,10.35,10.55,10.21,10.1,7.74,0.05,0.49,5.25,-2.55
2013-08-13,10.12,10.18,9.95,9.85,6.22,-0.26,-2.55,4.22,2.61
2013-08-14,9.96,10.21,10.21,9.81,6.14,0.26,2.61,4.16,-6.56
2013-08-15,9.98,10.1,9.54,9.51,7.4,-0.67,-6.56,5.02,-1.78
2013-08-16,9.45,9.69,9.37,9.26,3.65,-0.17,-1.78,2.48,0.43
2013-08-19,9.21,9.45,9.41,9.02,2.28,0.04,0.43,1.55,1.81
2013-08-20,9.4,9.66,9.58,9.33,2.77,0.17,1.81,1.88,-1.46
2013-08-21,9.61,9.65,9.44,9.4,2.53,-0.14,-1.46,1.72,-1.59
2013-08-22,9.38,9.49,9.29,9.2,2.79,-0.15,-1.59,1.9,-0.86
2013-08-23,9.25,9.34,9.21,9.1,2.57,-0.08,-0.86,1.75,1.95
2013-08-26,9.21,9.43,9.39,9.13,2.3,0.18,1.95,1.56,0.32
2013-08-27,9.39,9.46,9.42,9.33,1.8,0.03,0.32,1.22,-2.12
2013-08-28,9.42,9.42,9.22,9.22,2.26,-0.2,-2.12,1.53,-1.3
2013-08-29,9.2,9.28,9.1,9.05,2.5,-0.12,-1.3,1.7,-2.2
2013-08-30,9.17,9.25,8.9,8.8,2.95,-0.2,-2.2,2.0,5.06
2013-09-02,8.9,9.4,9.35,8.74,3.38,0.45,5.06,2.3,1.5
2013-09-03,9.33,9.66,9.49,9.25,3.45,0.14,1.5,2.34,-1.9
2013-09-04,9.49,9.49,9.31,9.28,1.89,-0.18,-1.9,1.28,-0.64
2013-09-05,9.26,9.46,9.25,9.21,1.64,-0.06,-0.64,1.12,1.51
2013-09-06,9.26,9.45,9.39,9.2,2.02,0.14,1.51,1.37,1.49
2013-09-09,9.39,9.6,9.53,9.36,3.86,0.14,1.49,2.62,-0.63
2013-09-10,9.56,9.6,9.47,9.4,2.4,-0.06,-0.63,1.63,-0.42
2013-09-11,9.45,9.59,9.43,9.4,2.35,-0.04,-0.42,1.6,-2.33
2013-09-12,9.36,9.45,9.21,9.18,3.28,-0.22,-2.33,2.22,0.87
2013-09-13,9.2,9.32,9.29,9.11,1.9,0.08,0.87,1.29,0.0
2013-09-16,9.23,9.37,9.29,9.22,1.38,0.0,0.0,0.94,-1.72
2013-09-17,9.34,9.36,9.13,9.1,1.13,-0.16,-1.72,0.77,0.88
2013-09-18,9.29,9.36,9.21,9.1,1.47,0.08,0.88,1.0,0.76
2013-09-23,9.21,9.33,9.28,9.18,1.16,0.07,0.76,0.79,5.06
2013-09-24,9.3,10.1,9.75,9.19,5.3,0.47,5.06,3.6,1.03
2013-09-25,9.75,10.0,9.85,9.55,5.72,0.1,1.03,3.88,0.51
2013-09-26,9.82,10.0,9.9,9.68,3.61,0.05,0.51,2.45,-2.12
2013-09-27,9.89,10.03,9.69,9.69,2.41,-0.21,-2.12,1.63,-0.83
2013-09-30,9.6,9.81,9.61,9.58,1.7,-0.08,-0.83,1.15,-0.52
2013-10-08,9.5,9.66,9.56,9.5,1.57,-0.05,-0.52,1.07,3.35
2013-10-09,9.54,9.88,9.88,9.54,2.71,0.32,3.35,1.84,-1.42
2013-10-10,9.88,9.93,9.74,9.7,1.89,-0.14,-1.42,1.28,-0.1
2013-10-11,9.72,9.99,9.73,9.52,2.35,-0.01,-0.1,1.6,2.47
2013-10-14,9.77,9.97,9.97,9.59,3.53,0.24,2.47,2.39,10.03
2013-10-15,10.0,10.97,10.97,10.0,13.54,1.0,10.03,9.19,2.64
2013-10-16,10.97,11.97,11.26,10.36,13.8,0.29,2.64,9.37,-2.31
2013-10-17,11.3,11.85,11.0,10.98,8.6,-0.26,-2.31,5.84,0.0
2013-10-18,10.97,11.17,11.0,10.81,3.8,0.0,0.0,2.58,2.82
2013-10-21,11.04,11.4,11.31,10.89,5.16,0.31,2.82,3.5,0.35
2013-10-22,11.3,11.38,11.35,11.02,4.51,0.04,0.35,3.06,-2.38
2013-10-23,11.4,11.68,11.08,10.98,3.73,-0.27,-2.38,2.53,-7.04
2013-10-24,11.04,11.04,10.3,10.25,5.06,-0.78,-7.04,3.44,-1.07
2013-10-25,10.31,10.45,10.19,9.88,3.84,-0.11,-1.07,2.61,-3.34
2013-10-28,10.24,10.24,9.85,9.7,2.64,-0.34,-3.34,1.79,-5.69
2013-10-29,10.0,10.03,9.29,9.12,2.83,-0.56,-5.69,1.92,3.12
2013-10-30,9.3,9.58,9.58,9.3,1.6,0.29,3.12,1.08,-0.73
2013-10-31,9.64,9.65,9.51,9.4,1.48,-0.07,-0.73,1.01,-0.63
2013-11-01,9.7,9.71,9.45,9.36,1.03,-0.06,-0.63,0.7,1.8
2013-11-04,9.47,9.63,9.62,9.39,1.22,0.17,1.8,0.83,1.25
2013-11-05,9.66,9.85,9.74,9.46,1.6,0.12,1.25,1.08,0.72
2013-11-06,9.72,9.99,9.81,9.67,1.54,0.07,0.72,1.05,-0.71
2013-11-07,9.84,9.89,9.74,9.71,0.85,-0.07,-0.71,0.58,-4.0
2013-11-08,9.75,9.75,9.35,9.3,1.52,-0.39,-4.0,1.03,0.11
2013-11-11,9.25,9.47,9.36,9.2,0.97,0.01,0.11,0.66,0.32
2013-11-12,9.28,9.5,9.39,9.28,0.72,0.03,0.32,0.49,-1.49
2013-11-13,9.34,9.4,9.25,9.25,1.01,-0.14,-1.49,0.68,-0.76
2013-11-14,9.26,9.36,9.18,9.02,0.92,-0.07,-0.76,0.63,3.7
2013-11-15,9.27,9.58,9.52,9.11,1.59,0.34,3.7,1.08,0.95
2013-11-18,9.56,9.67,9.61,9.47,1.78,0.09,0.95,1.21,0.52
2013-11-19,9.6,9.8,9.66,9.5,1.35,0.05,0.52,0.92,2.28
2013-11-20,9.67,9.95,9.88,9.6,2.03,0.22,2.28,1.38,-0.3
2013-11-21,9.81,9.98,9.85,9.71,1.07,-0.03,-0.3,0.73,1.02
2013-11-22,9.8,10.2,9.95,9.8,2.06,0.1,1.02,1.4,0.5
2013-11-25,9.9,10.17,10.0,9.78,1.45,0.05,0.5,0.99,-0.5
2013-11-26,9.95,10.12,9.95,9.94,0.92,-0.05,-0.5,0.63,-1.31
2013-11-27,9.91,9.96,9.82,9.79,1.17,-0.13,-1.31,0.79,-0.41
2013-11-28,9.9,9.9,9.78,9.75,1.98,-0.04,-0.41,1.35,2.76
2013-11-29,9.78,10.05,10.05,9.77,1.49,0.27,2.76,1.01,-6.87
2013-12-02,10.0,10.0,9.36,9.23,2.31,-0.69,-6.87,1.57,1.39
2013-12-03,9.34,9.55,9.49,9.27,1.27,0.13,1.39,0.86,0.63
2013-12-04,9.49,9.77,9.55,9.49,1.34,0.06,0.63,0.91,-1.05
2013-12-05,9.5,9.55,9.45,9.36,1.46,-0.1,-1.05,0.99,-0.42
2013-12-06,9.41,9.51,9.41,9.29,0.94,-0.04,-0.42,0.64,0.11
2013-12-09,9.3,9.52,9.42,9.3,0.86,0.01,0.11,0.58,3.93
2013-12-10,9.5,9.87,9.79,9.5,2.6,0.37,3.93,1.76,-2.96
2013-12-11,9.79,9.79,9.5,9.45,1.6,-0.29,-2.96,1.09,0.42
2013-12-12,9.41,9.58,9.54,9.41,0.88,0.04,0.42,0.6,0.31
2013-12-13,9.54,9.63,9.57,9.54,0.65,0.03,0.31,0.44,-0.84
2013-12-16,9.56,9.7,9.49,9.45,0.99,-0.08,-0.84,0.67,-0.11
2013-12-17,9.48,9.55,9.48,9.35,0.53,-0.01,-0.11,0.36,0.32
2013-12-18,9.49,9.57,9.51,9.49,0.72,0.03,0.32,0.49,-0.11
2013-12-19,9.5,9.59,9.5,9.46,0.88,-0.01,-0.11,0.6,0.11
2013-12-20,9.5,9.53,9.51,9.38,1.05,0.01,0.11,0.71,2.21
2013-12-23,9.51,9.76,9.72,9.51,1.2,0.21,2.21,0.81,1.34
2013-12-24,10.03,10.69,9.85,9.83,5.57,0.13,1.34,3.78,-3.55
2013-12-25,9.8,9.8,9.5,9.37,2.81,-0.35,-3.55,1.91,-5.05
2013-12-26,9.5,9.53,9.02,9.01,3.33,-0.48,-5.05,2.26,-0.55
2013-12-27,9.0,9.15,8.97,8.9,1.76,-0.05,-0.55,1.19,0.56
2013-12-30,9.03,9.1,9.02,8.96,1.05,0.05,0.56,0.72,-0.22
2013-12-31,8.95,9.09,9.0,8.93,0.93,-0.02,-0.22,0.63,0.0
2014-01-02,9.0,9.04,9.0,8.93,0.93,0.0,0.0,0.63,-0.56
2014-01-03,8.98,9.03,8.95,8.9,0.9,-0.05,-0.56,0.61,-4.92
2014-01-06,9.01,9.01,8.51,8.43,1.72,-0.44,-4.92,1.17,-1.41
2014-01-07,8.51,8.58,8.39,8.32,0.95,-0.12,-1.41,0.65,-1.91
2014-01-08,8.39,8.47,8.23,8.1,1.12,-0.16,-1.91,0.76,-1.82
2014-01-09,8.23,8.33,8.08,8.06,1.22,-0.15,-1.82,0.83,0.62
2014-01-10,8.09,8.2,8.13,7.83,1.56,0.05,0.62,1.06,3.94
2014-01-13,8.19,8.59,8.45,8.0,1.81,0.32,3.94,1.23,1.07
2014-01-14,8.4,8.68,8.54,8.35,1.11,0.09,1.07,0.75,0.7
2014-01-15,8.69,8.69,8.6,8.46,1.46,0.06,0.7,0.99,-1.05
2014-01-16,8.6,8.69,8.51,8.51,0.64,-0.09,-1.05,0.43,-2.82
2014-01-17,8.45,8.56,8.27,8.25,0.65,-0.24,-2.82,0.44,2.3
2014-01-20,8.26,8.55,8.46,8.26,1.08,0.19,2.3,0.73,1.42
2014-01-21,8.5,8.62,8.58,8.49,0.66,0.12,1.42,0.45,2.21
2014-01-22,8.68,8.87,8.77,8.6,0.72,0.19,2.21,0.49,-0.91
2014-01-23,8.77,8.86,8.69,8.68,0.99,-0.08,-0.91,0.67,-0.23
2014-01-24,8.65,8.74,8.67,8.6,1.22,-0.02,-0.23,0.83,-2.08
2014-01-27,8.65,8.65,8.49,8.44,1.17,-0.18,-2.08,0.79,0.94
2014-01-28,8.5,8.68,8.57,8.5,0.76,0.08,0.94,0.52,-0.12
2014-01-29,8.57,8.61,8.56,8.5,0.7,-0.01,-0.12,0.47,0.12
2014-01-30,8.58,8.64,8.57,8.41,0.46,0.01,0.12,0.31,1.52
2014-02-07,8.5,8.73,8.7,8.48,0.7,0.13,1.52,0.47,1.61
2014-02-10,8.7,8.87,8.84,8.7,1.14,0.14,1.61,0.78,-0.11
2014-02-11,8.8,8.88,8.83,8.8,0.89,-0.01,-0.11,0.6,1.59
2014-02-12,8.84,9.05,8.97,8.83,1.42,0.14,1.59,0.97,-1.56
2014-02-13,8.97,8.97,8.83,8.81,0.98,-0.14,-1.56,0.67,1.93
2014-02-14,8.85,9.0,9.0,8.72,1.15,0.17,1.93,0.78,4.11
2014-02-17,9.0,9.47,9.37,9.0,2.49,0.37,4.11,1.69,-1.49
2014-02-18,9.35,9.36,9.23,9.17,1.28,-0.14,-1.49,0.87,1.63
2014-02-19,9.23,9.47,9.38,9.22,1.38,0.15,1.63,0.94,-0.53
2014-02-20,9.38,9.55,9.33,9.27,1.62,-0.05,-0.53,1.1,5.79
2014-02-21,9.33,10.0,9.87,9.25,3.4,0.54,5.79,2.31,-2.23
2014-02-24,9.95,9.95,9.65,9.56,2.56,-0.22,-2.23,1.73,-3.83
2014-02-25,9.63,9.88,9.28,9.2,2.25,-0.37,-3.83,1.53,-0.65
2014-02-26,9.27,9.3,9.22,9.08,1.16,-0.06,-0.65,0.79,5.21
2014-02-27,9.22,9.75,9.7,9.21,2.07,0.48,5.21,1.41,-0.93
2014-02-28,9.7,9.78,9.61,9.4,1.9,-0.09,-0.93,1.29,1.04
2014-03-03,9.61,9.83,9.71,9.55,1.8,0.1,1.04,1.22,-0.1
2014-03-04,9.6,9.8,9.7,9.56,1.29,-0.01,-0.1,0.88,-0.1
2014-03-05,9.7,9.86,9.69,9.65,1.39,-0.01,-0.1,0.94,0.31
2014-03-06,9.69,9.79,9.72,9.4,1.36,0.03,0.31,0.92,0.51
2014-03-07,9.73,9.96,9.77,9.71,2.01,0.05,0.51,1.36,-4.71
2014-03-10,9.78,9.78,9.31,9.31,1.98,-0.46,-4.71,1.35,0.75
2014-03-11,9.21,9.47,9.38,9.08,1.03,0.07,0.75,0.7,1.17
2014-03-12,9.39,9.56,9.49,9.21,0.8,0.11,1.17,0.54,1.79
2014-03-13,9.41,9.69,9.66,9.41,1.24,0.17,1.79,0.84,0.52
2014-03-14,9.67,9.79,9.71,9.5,1.06,0.05,0.52,0.72,5.36
2014-03-17,9.75,10.3,10.23,9.71,4.04,0.52,5.36,2.74,0.39
2014-03-18,10.33,10.33,10.27,10.05,2.14,0.04,0.39,1.46,-0.29
2014-03-19,10.27,10.48,10.24,10.2,2.88,-0.03,-0.29,1.95,-1.76
2014-03-20,10.24,10.37,10.06,10.05,1.87,-0.18,-1.76,1.27,1.89
2014-03-21,10.06,10.34,10.25,9.86,2.04,0.19,1.89,1.38,-1.27
2014-03-24,10.4,10.4,10.12,9.99,1.47,-0.13,-1.27,1.0,-2.17
2014-03-25,10.07,10.14,9.9,9.89,1.79,-0.22,-2.17,1.22,0.91
2014-03-26,9.87,10.05,9.99,9.86,0.99,0.09,0.91,0.67,-2.1
2014-03-27,10.0,10.14,9.78,9.66,1.2,-0.21,-2.1,0.81,-1.64
2014-03-28,9.8,9.9,9.62,9.51,0.89,-0.16,-1.64,0.6,-1.25
2014-03-31,9.59,9.7,9.5,9.45,0.8,-0.12,-1.25,0.54,1.47
2014-04-01,9.49,9.65,9.64,9.41,0.73,0.14,1.47,0.5,0.1
2014-04-02,9.64,9.78,9.65,9.49,0.69,0.01,0.1,0.47,0.73
2014-04-03,9.65,9.72,9.72,9.56,0.43,0.07,0.73,0.29,0.1
2014-04-04,9.71,9.76,9.73,9.61,0.33,0.01,0.1,0.22,0.72
2014-04-08,9.7,9.99,9.8,9.61,0.71,0.07,0.72,0.49,0.92
2014-04-09,9.8,9.9,9.89,9.8,0.44,0.09,0.92,0.3,1.52
2014-04-10,9.9,10.18,10.04,9.85,1.51,0.15,1.52,1.02,-0.8
2014-04-11,10.06,10.06,9.96,9.91,0.55,-0.08,-0.8,0.38,-1.41
2014-04-14,10.0,10.02,9.82,9.8,1.01,-0.14,-1.41,0.69,0.1
2014-04-15,9.87,9.88,9.83,9.7,0.66,0.01,0.1,0.45,-0.41
2014-04-16,9.77,9.83,9.79,9.62,0.82,-0.04,-0.41,0.55,-0.41
2014-04-17,9.82,9.91,9.75,9.71,0.46,-0.04,-0.41,0.31,-0.82
2014-04-18,9.76,9.76,9.67,9.6,0.77,-0.08,-0.82,0.52,-0.52
2014-04-21,9.67,9.77,9.62,9.58,0.45,-0.05,-0.52,0.31,-1.14
2014-04-22,9.69,9.8,9.51,9.51,0.55,-0.11,-1.14,0.37,1.16
2014-04-23,9.51,9.68,9.62,9.51,0.47,0.11,1.16,0.32,1.46
2014-04-24,9.57,9.8,9.76,9.55,0.81,0.14,1.46,0.55,0.0
2014-04-25,9.75,9.88,9.76,9.72,0.9,0.0,0.0,0.61,-5.64
2014-04-28,9.83,9.9,9.21,9.11,0.92,-0.55,-5.64,0.62,0.33
2014-04-29,9.21,9.38,9.24,9.01,0.56,0.03,0.33,0.38,0.43
2014-04-30,9.49,9.49,9.28,9.19,0.68,0.04,0.43,0.46,8.3
2014-05-05,9.26,10.1,10.05,9.26,2.18,0.77,8.3,1.48,-3.38
2014-05-15,11.0,11.0,9.71,9.7,8.63,-0.34,-3.38,5.86,-7.31
2014-05-16,9.08,9.42,9.0,8.74,5.96,-0.71,-7.31,4.05,-1.89
2014-05-19,8.88,8.88,8.83,8.51,2.39,-0.17,-1.89,1.62,-0.45
2014-05-20,8.79,8.97,8.79,8.75,1.44,-0.04,-0.45,0.98,0.0
2014-05-21,8.8,8.87,8.79,8.7,0.8,0.0,0.0,0.54,0.23
2014-05-22,8.8,8.98,8.81,8.73,1.09,0.02,0.23,0.74,-1.14
2014-05-23,8.8,8.8,8.71,8.59,1.31,-0.1,-1.14,0.89,2.3
2014-05-26,8.72,8.91,8.91,8.72,1.05,0.2,2.3,0.72,-1.35
2014-05-27,8.97,8.97,8.79,8.77,0.81,-0.12,-1.35,0.55,0.11
2014-05-28,8.8,8.88,8.8,8.7,0.95,0.01,0.11,0.65,-1.7
2014-05-29,8.73,8.83,8.65,8.63,0.88,-0.15,-1.7,0.6,1.16
2014-05-30,8.65,8.75,8.75,8.52,0.92,0.1,1.16,0.63,-0.11
2014-06-03,8.72,8.76,8.74,8.63,0.72,-0.01,-0.11,0.49,-2.29
2014-06-04,8.69,8.72,8.54,8.52,0.62,-0.2,-2.29,0.42,0.23
2014-06-05,8.48,8.58,8.56,8.44,0.69,0.02,0.23,0.47,0.82
2014-06-06,8.56,8.72,8.63,8.53,0.76,0.07,0.82,0.52,-0.58
2014-06-09,8.64,8.69,8.58,8.55,0.32,-0.05,-0.58,0.22,0.35
2014-06-10,8.56,8.63,8.61,8.5,0.36,0.03,0.35,0.25,0.93
2014-06-11,8.6,8.7,8.69,8.56,0.58,0.08,0.93,0.39,-0.58
2014-06-12,8.67,8.67,8.64,8.51,0.82,-0.05,-0.58,0.56,0.23
2014-06-13,8.79,8.79,8.66,8.59,0.74,0.02,0.23,0.5,-0.12
2014-06-16,8.65,8.71,8.65,8.57,0.97,-0.01,-0.12,0.66,-1.5
2014-06-17,8.65,8.67,8.52,8.51,0.85,-0.13,-1.5,0.58,-0.82
2014-06-18,8.52,8.56,8.45,8.44,0.65,-0.07,-0.82,0.44,-3.55
2014-06-19,8.44,8.5,8.15,8.13,0.74,-0.3,-3.55,0.51,1.1
2014-06-20,8.15,8.28,8.24,8.13,0.45,0.09,1.1,0.31,0.85
2014-06-23,8.24,8.38,8.31,8.22,0.54,0.07,0.85,0.36,1.08
2014-06-24,8.31,8.4,8.4,8.31,0.47,0.09,1.08,0.32,10.0
2014-09-19,9.24,9.24,9.24,9.24,0.14,0.84,10.0,0.09,9.96
2014-09-22,10.16,10.16,10.16,10.16,0.18,0.92,9.96,0.12,10.04
