2012-11-16,6.1,6.17,6.16,6.01,2.08,0.06,0.98,1.42,0.65
2012-11-19,6.15,6.23,6.2,6.06,2.07,0.04,0.65,1.42,-1.29
2012-11-20,6.25,6.26,6.12,6.12,2.92,-0.08,-1.29,2.0,1.63
2012-11-21,6.09,6.23,6.22,5.98,4.07,0.1,1.63,2.79,-2.25
2012-11-22,6.16,6.17,6.08,6.04,2.81,-0.14,-2.25,1.93,-0.33
2012-11-23,6.07,6.12,6.06,6.01,2.67,-0.02,-0.33,1.83,-0.66
2012-11-26,6.05,6.11,6.02,6.02,1.71,-0.04,-0.66,1.17,-5.65
2012-11-27,6.01,6.01,5.68,5.68,4.04,-0.34,-5.65,2.77,-3.17
2012-11-28,5.62,5.68,5.5,5.46,2.59,-0.18,-3.17,1.78,0.0
2012-11-29,5.44,5.65,5.5,5.44,1.83,0.0,0.0,1.26,3.45
2012-11-30,5.49,5.84,5.69,5.49,3.25,0.19,3.45,2.23,-1.23
2012-12-03,5.68,5.94,5.62,5.61,3.44,-0.07,-1.23,2.36,1.96
2012-12-04,5.6,5.76,5.73,5.45,2.61,0.11,1.96,1.79,5.76
2012-12-05,5.7,6.11,6.06,5.65,7.61,0.33,5.76,5.21,-1.16
2012-12-06,6.0,6.09,5.99,5.94,4.97,-0.07,-1.16,3.41,6.34
2012-12-07,6.01,6.46,6.37,6.01,11.51,0.38,6.34,7.89,-1.1
2012-12-10,6.28,6.37,6.3,6.11,9.79,-0.07,-1.1,6.71,-0.48
2012-12-11,6.26,6.63,6.27,6.2,10.78,-0.03,-0.48,7.39,-1.12
2012-12-12,6.2,6.28,6.2,6.11,6.24,-0.07,-1.12,4.28,-0.81
2012-12-13,6.35,6.36,6.15,6.15,5.0,-0.05,-0.81,3.43,4.55
2012-12-14,6.11,6.54,6.43,6.11,10.41,0.28,4.55,7.14,-0.31
2012-12-17,6.44,6.65,6.41,6.4,8.19,-0.02,-0.31,5.61,-0.94
2012-12-18,6.41,6.53,6.35,6.32,5.18,-0.06,-0.94,3.55,3.31
2012-12-19,6.33,6.88,6.56,6.25,11.98,0.21,3.31,8.21,-1.37
2012-12-20,6.46,6.5,6.47,6.35,6.59,-0.09,-1.37,4.52,-1.08
2012-12-21,6.42,6.58,6.4,6.39,5.17,-0.07,-1.08,3.55,0.62
2012-12-24,6.38,6.49,6.44,6.33,3.92,0.04,0.62,2.69,2.8
2012-12-25,6.43,6.75,6.62,6.37,10.56,0.18,2.8,7.24,5.74
2012-12-26,6.67,7.28,7.0,6.67,23.05,0.38,5.74,15.79,-4.0
2012-12-27,6.92,6.98,6.72,6.7,13.26,-0.28,-4.0,9.08,3.57
2012-12-28,6.73,6.99,6.96,6.72,11.47,0.24,3.57,7.86,3.3
2012-12-31,6.98,7.48,7.19,6.9,15.12,0.23,3.3,10.36,-0.7
2013-01-04,7.26,7.3,7.14,6.97,10.2,-0.05,-0.7,6.99,-0.7
2013-01-07,7.1,7.14,7.09,6.9,6.18,-0.05,-0.7,4.24,0.71
2013-01-08,7.05,7.19,7.14,6.98,6.14,0.05,0.71,4.21,-1.12
2013-01-09,7.11,7.15,7.06,7.0,6.07,-0.08,-1.12,4.16,0.28
2013-01-10,7.06,7.24,7.08,7.02,5.06,0.02,0.28,3.46,-4.38
2013-01-11,7.08,7.11,6.77,6.77,7.69,-0.31,-4.38,5.27,2.95
2013-01-14,6.77,7.0,6.97,6.75,5.49,0.2,2.95,3.76,0.86
2013-01-15,6.93,7.08,7.03,6.93,5.36,0.06,0.86,3.68,-1.28
2013-01-16,7.03,7.05,6.94,6.85,5.02,-0.09,-1.28,3.44,0.14
2013-01-17,6.93,7.02,6.95,6.84,3.66,0.01,0.14,2.51,8.35
2013-01-18,6.99,7.65,7.53,6.96,26.23,0.58,8.35,17.97,-0.13
2013-01-21,7.65,7.85,7.52,7.34,19.85,-0.01,-0.13,13.6,-2.26
2013-01-22,7.55,7.6,7.35,7.27,9.9,-0.17,-2.26,6.78,8.71
2013-01-23,7.28,8.09,7.99,7.22,31.65,0.64,8.71,21.69,-5.38
2013-01-24,7.8,7.92,7.56,7.46,23.01,-0.43,-5.38,13.09,-3.04
2013-01-25,7.42,7.53,7.33,7.22,7.43,-0.23,-3.04,4.23,2.73
2013-01-28,7.33,7.57,7.53,7.31,6.79,0.2,2.73,3.86,0.13
2013-01-29,7.53,7.68,7.54,7.45,8.2,0.01,0.13,4.67,-0.27
2013-01-30,7.5,7.57,7.52,7.33,5.7,-0.02,-0.27,3.25,-3.46
2013-01-31,7.5,7.53,7.26,7.22,7.0,-0.26,-3.46,3.98,0.41
2013-02-01,7.26,7.34,7.29,7.18,4.73,0.03,0.41,2.69,-0.82
2013-02-04,7.3,7.38,7.23,7.18,4.67,-0.06,-0.82,2.66,3.04
2013-02-05,7.15,7.45,7.45,7.12,7.36,0.22,3.04,4.19,-1.88
2013-02-06,7.42,7.42,7.31,7.26,4.46,-0.14,-1.88,2.54,-0.55
2013-02-07,7.36,7.36,7.27,7.24,3.01,-0.04,-0.55,1.72,0.83
2013-02-08,7.3,7.37,7.33,7.26,2.81,0.06,0.83,1.6,1.36
2013-02-18,7.39,7.47,7.43,7.32,4.22,0.1,1.36,2.4,-3.5
2013-02-19,7.46,7.46,7.17,7.15,4.66,-0.26,-3.5,2.65,1.67
2013-02-20,7.15,7.29,7.29,7.01,4.67,0.12,1.67,2.66,-3.84
2013-02-21,7.18,7.21,7.01,6.93,5.18,-0.28,-3.84,2.95,-0.57
2013-02-22,7.05,7.15,6.97,6.92,2.33,-0.04,-0.57,1.33,0.29
2013-02-25,6.98,7.05,6.99,6.94,2.3,0.02,0.29,1.31,-2.72
2013-02-26,6.99,6.99,6.8,6.78,3.09,-0.19,-2.72,1.76,1.18
2013-02-27,6.8,6.93,6.88,6.8,2.72,0.08,1.18,1.55,3.2
2013-02-28,6.9,7.11,7.1,6.88,3.88,0.22,3.2,2.21,-0.99
2013-03-01,7.1,7.13,7.03,6.95,3.3,-0.07,-0.99,1.88,-9.96
2013-03-04,6.85,6.85,6.33,6.33,7.47,-0.7,-9.96,4.25,0.95
2013-03-05,6.25,6.43,6.39,6.25,3.23,0.06,0.95,1.84,1.25
2013-03-06,6.42,6.48,6.47,6.35,3.99,0.08,1.25,2.27,0.46
2013-03-07,6.49,6.61,6.5,6.44,4.55,0.03,0.46,2.59,-2.0
2013-03-08,6.54,6.54,6.37,6.36,3.03,-0.13,-2.0,1.73,0.63
2013-03-11,6.4,6.45,6.41,6.35,2.0,0.04,0.63,1.14,-2.03
2013-03-12,6.41,6.47,6.28,6.2,2.84,-0.13,-2.03,1.61,-0.8
2013-03-13,6.26,6.3,6.23,6.16,2.0,-0.05,-0.8,1.14,0.0
2013-03-14,6.23,6.28,6.23,6.2,1.31,0.0,0.0,0.74,-0.48
2013-03-15,6.23,6.29,6.2,6.01,2.79,-0.03,-0.48,1.59,-0.32
2013-03-18,6.13,6.24,6.18,6.08,1.5,-0.02,-0.32,0.85,2.43
2013-03-19,6.18,6.38,6.33,6.14,2.57,0.15,2.43,1.46,1.58
2013-03-20,6.35,6.45,6.43,6.3,3.57,0.1,1.58,2.03,-0.62
2013-03-21,6.44,6.46,6.39,6.37,2.54,-0.04,-0.62,1.44,0.94
2013-03-22,6.4,6.45,6.45,6.36,3.01,0.06,0.94,1.72,1.55
2013-03-25,6.46,6.69,6.55,6.37,5.49,0.1,1.55,3.12,-2.14
2013-03-26,6.48,6.58,6.41,6.38,3.26,-0.14,-2.14,1.86,-0.31
2013-03-27,6.41,6.47,6.39,6.28,3.78,-0.02,-0.31,2.15,-4.38
2013-03-28,6.3,6.32,6.11,6.08,2.53,-0.28,-4.38,1.44,0.98
2013-03-29,6.11,6.22,6.17,6.1,1.53,0.06,0.98,0.87,3.4
2013-04-01,6.24,6.54,6.38,6.24,4.7,0.21,3.4,2.68,0.78
2013-04-02,6.4,6.57,6.43,6.39,4.39,0.05,0.78,2.5,-1.24
2013-04-03,6.46,6.5,6.35,6.31,1.8,-0.08,-1.24,1.03,-2.05
2013-04-08,6.25,6.26,6.22,6.08,1.89,-0.13,-2.05,1.08,9.97
2013-04-09,6.84,6.84,6.84,6.84,4.88,0.62,9.97,2.78,9.94
2013-04-10,7.52,7.52,7.52,7.52,18.45,0.68,9.94,10.5,-0.27
2013-04-11,7.7,7.78,7.5,7.35,27.63,-0.02,-0.27,15.72,-2.4
2013-04-12,7.52,7.59,7.32,7.24,12.25,-0.18,-2.4,6.97,0.41
2013-04-15,7.24,7.6,7.35,7.22,13.4,0.03,0.41,7.62,4.76
2013-04-16,7.21,7.71,7.7,7.16,17.22,0.35,4.76,9.8,-1.43
2013-04-17,7.66,7.74,7.59,7.45,12.99,-0.11,-1.43,7.39,-1.71
2013-04-18,7.51,7.62,7.46,7.4,9.27,-0.13,-1.71,5.27,3.22
2013-04-19,7.51,7.79,7.7,7.48,19.8,0.24,3.22,11.26,-1.69
2013-04-22,7.66,7.66,7.57,7.48,10.39,-0.13,-1.69,5.91,-5.28
2013-04-23,7.55,7.55,7.17,7.15,12.27,-0.4,-5.28,6.98,1.67
2013-04-24,7.22,7.34,7.29,7.17,6.77,0.12,1.67,3.85,-1.37
2013-04-25,7.28,7.34,7.19,7.19,7.24,-0.1,-1.37,4.12,2.78
2013-04-26,7.23,7.43,7.39,7.23,9.46,0.2,2.78,5.38,4.87
2013-05-02,7.44,7.97,7.75,7.34,17.29,0.36,4.87,9.84,1.42
2013-05-03,7.76,7.91,7.86,7.63,15.83,0.11,1.42,9.01,1.4
2013-05-06,7.82,7.99,7.97,7.76,11.79,0.11,1.4,6.71,-1.76
2013-05-07,7.91,7.95,7.83,7.76,8.57,-0.14,-1.76,4.87,-0.51
2013-05-08,7.82,7.94,7.79,7.71,8.35,-0.04,-0.51,4.75,-1.16
2013-05-09,7.76,7.85,7.7,7.58,7.64,-0.09,-1.16,4.34,2.6
2013-05-10,7.65,7.9,7.9,7.65,8.9,0.2,2.6,5.06,-0.63
2013-05-13,7.93,7.96,7.85,7.8,5.95,-0.05,-0.63,3.39,-2.29
2013-05-14,7.89,7.89,7.67,7.58,7.86,-0.18,-2.29,4.47,-0.13
2013-05-15,7.72,7.74,7.66,7.62,4.69,-0.01,-0.13,2.67,6.79
2013-05-16,7.71,8.37,8.18,7.62,21.85,0.52,6.79,12.43,1.22
2013-05-17,8.16,8.57,8.28,8.11,21.96,0.1,1.22,12.49,0.24
2013-05-20,8.25,8.52,8.3,8.2,14.5,0.02,0.24,8.25,-0.12
2013-05-21,8.28,8.29,8.29,8.15,11.82,-0.01,-0.12,6.73,1.57
2013-05-22,8.24,8.48,8.42,8.21,13.33,0.13,1.57,7.59,-2.61
2013-05-23,8.35,8.45,8.2,8.18,9.99,-0.22,-2.61,5.69,1.34
2013-05-24,8.21,8.34,8.31,8.11,6.74,0.11,1.34,3.83,0.0
2013-05-27,8.32,8.34,8.31,8.17,7.54,0.0,0.0,4.29,6.74
2013-05-28,8.35,8.9,8.87,8.35,19.98,0.56,6.74,11.37,0.23
2013-05-29,8.89,8.97,8.89,8.73,15.04,0.02,0.23,8.56,-1.12
2013-05-30,8.88,8.88,8.79,8.68,9.08,-0.1,-1.12,5.17,-1.25
2013-05-31,8.79,8.89,8.68,8.68,7.82,-0.11,-1.25,4.45,3.0
2013-06-03,8.69,9.16,8.94,8.64,10.84,0.26,3.0,6.17,0.56
2013-06-04,8.91,9.12,8.99,8.82,10.21,0.05,0.56,5.81,-1.0
2013-06-05,8.92,9.1,8.9,8.76,6.44,-0.09,-1.0,3.67,2.81
2013-06-06,8.85,9.33,9.15,8.8,12.55,0.25,2.81,7.14,1.31
2013-06-07,9.1,9.6,9.27,9.03,19.23,0.12,1.31,10.94,-9.71
2013-06-13,9.15,9.16,8.37,8.34,16.04,-0.9,-9.71,9.13,2.51
2013-06-14,8.34,8.68,8.58,8.34,10.7,0.21,2.51,6.09,1.05
2013-06-17,8.57,8.8,8.67,8.1,12.97,0.09,1.05,7.38,0.12
2013-06-18,8.61,8.79,8.68,8.55,7.87,0.01,0.12,4.48,-3.34
2013-06-19,8.6,8.6,8.39,8.29,6.71,-0.29,-3.34,3.82,-3.81
2013-06-20,8.37,8.49,8.07,8.07,6.32,-0.32,-3.81,3.6,0.0
2013-06-21,7.88,8.19,8.07,7.81,5.75,0.0,0.0,3.27,-10.04
2013-06-24,8.09,8.14,7.26,7.26,9.17,-0.81,-10.04,5.22,2.07
2013-06-25,7.15,7.49,7.41,6.53,10.88,0.15,2.07,6.19,0.54
2013-06-26,7.48,7.58,7.45,7.23,7.66,0.04,0.54,4.36,2.01
2013-06-27,7.51,7.97,7.6,7.46,13.0,0.15,2.01,7.4,4.34
2013-06-28,7.75,8.18,7.93,7.6,14.38,0.33,4.34,8.18,-0.38
2013-07-01,7.77,7.99,7.9,7.67,7.38,-0.03,-0.38,4.2,1.14
2013-07-02,7.84,7.99,7.99,7.73,7.79,0.09,1.14,4.43,-2.5
2013-07-03,7.93,7.93,7.79,7.58,7.61,-0.2,-2.5,4.33,1.54
2013-07-04,7.71,8.01,7.91,7.61,9.24,0.12,1.54,5.26,-1.01
2013-07-05,7.95,8.27,7.83,7.8,9.67,-0.08,-1.01,5.5,-6.77
2013-07-08,7.7,7.77,7.3,7.28,6.35,-0.53,-6.77,3.61,0.68
2013-07-09,7.31,7.44,7.35,7.22,4.2,0.05,0.68,2.39,4.63
2013-07-10,7.34,7.72,7.69,7.31,6.65,0.34,4.63,3.79,5.2
2013-07-11,7.72,8.18,8.09,7.7,13.66,0.4,5.2,7.77,-2.47
2013-07-12,8.15,8.15,7.89,7.86,8.62,-0.2,-2.47,4.9,1.52
2013-07-15,7.89,8.1,8.01,7.88,6.17,0.12,1.52,3.51,0.75
2013-07-16,8.01,8.07,8.07,7.84,6.25,0.06,0.75,3.55,1.73
2013-07-17,8.03,8.5,8.21,7.9,14.62,0.14,1.73,8.32,-0.73
2013-07-18,8.11,8.3,8.15,7.99,9.2,-0.06,-0.73,5.23,-3.93
2013-07-19,8.17,8.32,7.83,7.81,8.24,-0.32,-3.93,4.69,0.13
2013-07-22,7.76,7.9,7.84,7.51,4.96,0.01,0.13,2.82,3.95
2013-07-23,7.85,8.23,8.15,7.85,7.65,0.31,3.95,4.35,-1.35
2013-07-24,8.14,8.14,8.04,7.87,7.04,-0.11,-1.35,4.01,0.87
2013-07-25,8.04,8.18,8.11,7.95,7.34,0.07,0.87,4.18,-0.49
2013-07-26,8.11,8.13,8.07,7.97,4.25,-0.04,-0.49,2.42,-4.34
2013-07-29,7.98,8.04,7.72,7.69,5.2,-0.35,-4.34,2.96,0.0
2013-07-30,7.7,7.92,7.72,7.55,3.9,0.0,0.0,2.22,1.17
2013-07-31,7.99,8.15,7.81,7.76,5.45,0.09,1.17,3.1,2.18
2013-08-01,7.81,8.0,7.98,7.78,4.39,0.17,2.18,2.5,0.75
2013-08-02,8.12,8.2,8.04,8.0,7.78,0.06,0.75,4.43,0.87
2013-08-05,7.93,8.15,8.11,7.9,4.76,0.07,0.87,2.71,3.33
2013-08-06,8.16,8.38,8.38,8.1,11.32,0.27,3.33,6.44,-0.95
2013-08-07,8.43,8.69,8.3,8.26,11.16,-0.08,-0.95,6.35,3.37
2013-08-08,8.31,8.58,8.58,8.23,9.97,0.28,3.37,5.68,-0.12
2013-08-09,8.5,8.59,8.57,8.35,8.31,-0.01,-0.12,4.73,0.35
2013-08-12,8.55,8.63,8.6,8.42,13.0,0.03,0.35,7.4,-1.28
2013-08-13,8.59,8.59,8.49,8.4,8.51,-0.11,-1.28,4.84,-1.06
2013-08-14,8.52,8.58,8.4,8.32,7.94,-0.09,-1.06,4.52,-2.5
2013-08-15,8.37,8.42,8.19,8.17,7.45,-0.21,-2.5,4.24,-0.61
2013-08-16,8.18,8.45,8.14,8.09,7.34,-0.05,-0.61,4.18,0.37
2013-08-19,8.1,8.25,8.17,8.0,4.47,0.03,0.37,2.54,0.0
2013-08-20,8.19,8.29,8.17,8.08,4.75,0.0,0.0,2.71,-0.12
2013-08-21,8.15,8.2,8.16,8.06,3.2,-0.01,-0.12,1.82,1.35
2013-08-22,8.16,8.47,8.27,8.09,8.83,0.11,1.35,5.03,-2.42
2013-08-23,8.21,8.25,8.07,7.9,7.95,-0.2,-2.42,4.52,1.61
2013-08-26,8.05,8.21,8.2,8.05,4.95,0.13,1.61,2.82,2.44
2013-08-27,8.27,8.57,8.4,8.27,12.19,0.2,2.44,6.94,2.38
2013-08-28,8.31,8.65,8.6,8.26,18.34,0.2,2.38,10.43,3.26
2013-08-29,8.64,8.98,8.88,8.5,23.45,0.28,3.26,13.34,2.14
2013-08-30,8.86,9.5,9.07,8.74,24.09,0.19,2.14,13.71,-3.31
2013-09-02,9.09,9.19,8.77,8.47,14.92,-0.3,-3.31,8.49,4.33
2013-09-03,8.84,9.18,9.15,8.74,15.24,0.38,4.33,8.67,-3.28
2013-09-04,9.15,9.15,8.85,8.81,10.8,-0.3,-3.28,6.15,-2.49
2013-09-05,8.83,8.95,8.63,8.52,9.33,-0.22,-2.49,5.31,1.16
2013-09-06,8.62,8.8,8.73,8.58,6.72,0.1,1.16,3.82,3.89
2013-09-09,8.71,9.24,9.07,8.6,16.47,0.34,3.89,9.37,0.99
2013-09-10,9.08,9.38,9.16,9.01,16.91,0.09,0.99,9.62,-3.06
2013-09-11,9.15,9.19,8.88,8.8,12.27,-0.28,-3.06,6.98,-0.56
2013-09-12,8.78,8.95,8.83,8.65,7.04,-0.05,-0.56,4.01,5.55
2013-09-13,8.82,9.49,9.32,8.71,15.7,0.49,5.55,8.93,-1.61
2013-09-16,9.2,9.47,9.17,9.09,14.63,-0.15,-1.61,8.32,-3.27
2013-09-17,9.2,9.4,8.87,8.85,10.12,-0.3,-3.27,5.76,0.68
2013-09-18,8.79,8.95,8.93,8.75,4.98,0.06,0.68,2.83,1.34
2013-09-23,8.98,9.15,9.05,8.93,6.62,0.12,1.34,3.76,-1.44
2013-09-24,9.0,9.02,8.92,8.75,7.97,-0.13,-1.44,4.54,-2.24
2013-09-25,8.85,8.9,8.72,8.7,5.95,-0.2,-2.24,3.39,-3.1
2013-09-26,8.63,8.81,8.45,8.45,5.23,-0.27,-3.1,2.97,-0.71
2013-09-27,8.45,8.53,8.39,8.3,3.37,-0.06,-0.71,1.92,2.15
2013-09-30,8.4,8.57,8.57,8.36,2.59,0.18,2.15,1.48,2.1
2013-10-08,8.58,8.81,8.75,8.52,4.59,0.18,2.1,2.61,0.69
2013-10-09,8.76,8.9,8.81,8.7,5.0,0.06,0.69,2.84,1.25
2013-10-10,8.79,9.27,8.92,8.71,12.81,0.11,1.25,7.29,-0.22
2013-10-11,8.88,8.94,8.9,8.78,7.28,-0.02,-0.22,4.14,-1.24
2013-10-14,9.0,9.0,8.79,8.79,6.62,-0.11,-1.24,3.77,2.96
2013-10-15,8.81,9.06,9.05,8.6,10.61,0.26,2.96,6.03,-2.87
2013-10-16,9.03,9.03,8.79,8.71,7.19,-0.26,-2.87,4.09,-1.14
2013-10-17,8.94,8.95,8.69,8.67,4.67,-0.1,-1.14,2.66,-0.46
2013-10-18,8.68,8.76,8.65,8.62,3.29,-0.04,-0.46,1.87,1.27
2013-10-21,8.66,8.78,8.76,8.62,3.75,0.11,1.27,2.13,-1.83
2013-10-22,8.73,8.83,8.6,8.54,4.92,-0.16,-1.83,2.8,-2.91
2013-10-23,8.62,8.73,8.35,8.3,4.92,-0.25,-2.91,2.8,-0.6
2013-10-24,8.27,8.41,8.3,8.27,3.59,-0.05,-0.6,2.04,-2.41
2013-10-25,8.34,8.38,8.1,8.07,3.13,-0.2,-2.41,1.78,0.49
2013-10-28,8.07,8.22,8.14,8.07,1.88,0.04,0.49,1.07,-4.18
2013-10-29,8.12,8.2,7.8,7.65,4.77,-0.34,-4.18,2.71,1.41
2013-10-30,7.86,7.95,7.91,7.71,3.13,0.11,1.41,1.78,1.14
2013-10-31,7.99,8.27,8.0,7.99,4.84,0.09,1.14,2.75,-0.88
2013-11-01,7.98,8.02,7.93,7.78,1.82,-0.07,-0.88,1.03,0.88
2013-11-04,7.92,8.05,8.0,7.9,1.51,0.07,0.88,0.86,0.62
2013-11-05,8.0,8.08,8.05,7.84,2.24,0.05,0.62,1.27,-1.37
2013-11-06,8.01,8.14,7.94,7.93,2.11,-0.11,-1.37,1.2,-0.13
2013-11-07,7.85,8.05,7.93,7.83,1.82,-0.01,-0.13,1.04,-2.65
2013-11-08,7.95,8.0,7.72,7.71,1.83,-0.21,-2.65,1.04,-0.91
2013-11-11,7.71,7.72,7.65,7.5,2.11,-0.07,-0.91,1.2,0.39
2013-11-12,7.66,7.72,7.68,7.6,1.95,0.03,0.39,1.11,-1.04
2013-11-13,7.71,7.74,7.6,7.5,2.54,-0.08,-1.04,1.44,-0.13
2013-11-14,7.53,7.64,7.59,7.52,1.74,-0.01,-0.13,0.99,2.5
2013-11-15,7.59,7.86,7.78,7.59,3.6,0.19,2.5,2.05,3.08
2013-11-18,7.81,8.03,8.02,7.81,4.18,0.24,3.08,2.38,0.5
2013-11-19,8.08,8.18,8.06,7.94,4.06,0.04,0.5,2.31,-0.12
2013-11-20,8.05,8.12,8.05,7.93,3.16,-0.01,-0.12,1.8,-0.25
2013-11-21,7.99,8.2,8.03,7.85,5.57,-0.02,-0.25,3.17,-0.75
2013-11-22,7.97,8.05,7.97,7.9,2.82,-0.06,-0.75,1.6,0.75
2013-11-25,7.99,8.12,8.03,7.9,3.42,0.06,0.75,1.95,-1.99
2013-11-26,8.06,8.06,7.87,7.87,2.95,-0.16,-1.99,1.68,0.0
2013-11-27,7.85,7.9,7.87,7.74,3.11,0.0,0.0,1.77,1.14
2013-11-28,7.88,8.02,7.96,7.88,3.38,0.09,1.14,1.92,-0.38
2013-11-29,7.98,8.02,7.93,7.9,2.14,-0.03,-0.38,1.22,-5.55
2013-12-02,7.87,7.87,7.49,7.43,4.23,-0.44,-5.55,2.41,2.27
2013-12-03,7.51,7.66,7.66,7.5,2.07,0.17,2.27,1.18,1.83
2013-12-04,7.65,7.85,7.8,7.61,3.02,0.14,1.83,1.72,4.23
2013-12-05,8.05,8.46,8.13,8.05,11.42,0.33,4.23,6.49,-0.98
2013-12-06,8.03,8.08,8.05,7.95,4.18,-0.08,-0.98,2.38,0.25
2013-12-09,8.0,8.11,8.07,8.0,2.58,0.02,0.25,1.47,1.61
2013-12-10,8.08,8.28,8.2,8.07,6.62,0.13,1.61,3.77,-0.49
2013-12-11,8.27,8.36,8.16,8.11,6.3,-0.04,-0.49,3.59,3.55
2013-12-12,8.16,8.59,8.45,8.01,12.89,0.29,3.55,7.33,-1.89
2013-12-13,8.33,8.49,8.29,8.22,6.46,-0.16,-1.89,3.67,-3.26
2013-12-16,8.26,8.29,8.02,8.02,4.25,-0.27,-3.26,2.42,-1.0
2013-12-17,8.04,8.06,7.94,7.92,2.32,-0.08,-1.0,1.32,0.5
2013-12-18,7.93,8.08,7.98,7.93,2.03,0.04,0.5,1.16,-2.0
2013-12-19,7.98,8.06,7.82,7.79,2.26,-0.16,-2.0,1.29,-2.05
2013-12-20,7.81,7.88,7.66,7.64,2.27,-0.16,-2.05,1.29,-0.39
2013-12-23,7.71,7.74,7.63,7.52,1.43,-0.03,-0.39,0.81,1.44
2013-12-24,7.8,7.92,7.74,7.69,2.36,0.11,1.44,1.34,0.9
2013-12-25,7.76,7.82,7.81,7.66,1.69,0.07,0.9,0.96,-2.3
2013-12-26,7.78,7.8,7.63,7.63,2.14,-0.18,-2.3,1.22,1.31
2013-12-27,7.55,7.77,7.73,7.55,1.57,0.1,1.31,0.89,0.0
2013-12-30,7.77,7.79,7.73,7.7,1.43,0.0,0.0,0.82,1.03
2013-12-31,7.73,7.83,7.81,7.69,1.77,0.08,1.03,1.01,0.13
2014-01-02,7.75,7.85,7.82,7.72,1.31,0.01,0.13,0.75,-2.3
2014-01-03,7.81,7.81,7.64,7.58,2.31,-0.18,-2.3,1.32,-3.66
2014-01-06,7.57,7.63,7.36,7.35,1.9,-0.28,-3.66,1.08,0.14
2014-01-07,7.31,7.43,7.37,7.28,1.45,0.01,0.14,0.82,-2.17
2014-01-08,7.36,7.43,7.21,7.18,2.09,-0.16,-2.17,1.19,-1.25
2014-01-09,7.24,7.27,7.12,7.1,1.87,-0.09,-1.25,1.06,-3.51
2014-01-10,7.09,7.14,6.87,6.84,1.73,-0.25,-3.51,0.99,-0.44
2014-01-13,6.85,6.92,6.84,6.77,1.32,-0.03,-0.44,0.75,2.05
2014-01-14,6.85,6.98,6.98,6.82,1.31,0.14,2.05,0.75,0.29
2014-01-15,6.96,7.06,7.0,6.92,1.23,0.02,0.29,0.7,0.43
2014-01-16,7.0,7.09,7.03,7.0,1.08,0.03,0.43,0.62,-1.99
2014-01-17,7.03,7.03,6.89,6.85,1.22,-0.14,-1.99,0.69,-2.18
2014-01-20,6.83,6.92,6.74,6.73,1.14,-0.15,-2.18,0.65,2.23
2014-01-21,6.73,6.9,6.89,6.73,1.02,0.15,2.23,0.58,5.08
2014-01-22,6.91,7.28,7.24,6.91,4.01,0.35,5.08,2.28,-1.1
2014-01-23,7.2,7.26,7.16,7.13,1.83,-0.08,-1.1,1.04,1.82
2014-01-24,7.19,7.44,7.29,7.14,2.84,0.13,1.82,1.61,0.55
2014-01-27,7.26,7.33,7.33,7.15,1.88,0.04,0.55,1.07,-1.23
2014-01-28,7.32,7.4,7.24,7.21,1.34,-0.09,-1.23,0.76,-0.28
2014-01-29,7.28,7.32,7.22,7.16,1.3,-0.02,-0.28,0.74,-0.42
2014-01-30,7.17,7.25,7.19,7.16,0.85,-0.03,-0.42,0.48,0.28
2014-02-07,7.16,7.23,7.21,7.08,1.31,0.02,0.28,0.74,2.36
2014-02-10,7.22,7.4,7.38,7.21,2.73,0.17,2.36,1.55,0.27
2014-02-11,7.38,7.44,7.4,7.32,3.2,0.02,0.27,1.82,1.08
2014-02-12,7.42,7.49,7.48,7.34,3.48,0.08,1.08,1.98,-2.27
2014-02-13,7.43,7.44,7.31,7.31,2.48,-0.17,-2.27,1.41,1.37
2014-02-14,7.34,7.42,7.41,7.31,2.25,0.1,1.37,1.28,0.54
2014-02-17,7.4,7.47,7.45,7.39,3.47,0.04,0.54,1.97,-1.48
2014-02-18,7.44,7.44,7.34,7.3,2.93,-0.11,-1.48,1.66,0.41
2014-02-19,7.35,7.45,7.37,7.31,3.66,0.03,0.41,2.08,-0.95
2014-02-20,7.37,7.43,7.3,7.3,3.76,-0.07,-0.95,2.14,-2.47
2014-02-21,7.29,7.29,7.12,7.04,3.61,-0.18,-2.47,2.05,-3.93
2014-02-24,7.1,7.1,6.84,6.74,3.49,-0.28,-3.93,1.99,-1.17
2014-02-25,6.84,6.9,6.76,6.74,3.41,-0.08,-1.17,1.94,0.0
2014-02-26,6.78,6.79,6.76,6.58,2.0,0.0,0.0,1.13,-1.92
2014-02-27,6.76,6.84,6.63,6.62,2.07,-0.13,-1.92,1.18,3.17
2014-02-28,6.8,6.9,6.84,6.71,3.23,0.21,3.17,1.84,1.75
2014-03-03,6.78,7.07,6.96,6.75,3.29,0.12,1.75,1.87,-0.72
2014-03-04,6.95,6.96,6.91,6.85,2.29,-0.05,-0.72,1.3,-0.14
2014-03-05,6.93,6.96,6.9,6.87,1.59,-0.01,-0.14,0.91,3.91
2014-03-06,6.9,7.27,7.17,6.77,5.12,0.27,3.91,2.91,-3.35
2014-03-07,7.11,7.14,6.93,6.92,3.28,-0.24,-3.35,1.86,-3.32
2014-03-10,6.9,6.9,6.7,6.69,2.1,-0.23,-3.32,1.19,2.84
2014-03-11,6.7,6.96,6.89,6.66,1.93,0.19,2.84,1.1,0.15
