2012-11-27,7.88,7.9,7.4,7.39,0.81,-0.48,-6.09,0.97,-0.54
2012-11-28,7.37,7.44,7.36,7.23,0.69,-0.04,-0.54,0.82,-2.45
2012-11-29,7.3,7.43,7.18,7.18,0.31,-0.18,-2.45,0.37,0.84
2012-11-30,7.18,7.3,7.24,7.1,0.51,0.06,0.84,0.61,-3.87
2012-12-03,7.3,7.3,6.96,6.92,0.7,-0.28,-3.87,0.84,0.0
2012-12-04,6.93,7.0,6.96,6.41,0.71,0.0,0.0,0.84,3.45
2012-12-05,6.95,7.29,7.2,6.91,0.71,0.24,3.45,0.85,-0.14
2012-12-06,7.2,7.27,7.19,7.12,0.42,-0.01,-0.14,0.5,3.48
2012-12-07,7.2,7.46,7.44,7.13,0.98,0.25,3.48,1.17,0.94
2012-12-10,7.44,7.58,7.51,7.37,0.93,0.07,0.94,1.11,-0.4
2012-12-11,7.49,7.57,7.48,7.42,0.57,-0.03,-0.4,0.68,0.13
2012-12-12,7.44,7.55,7.49,7.39,0.72,0.01,0.13,0.86,-2.0
2012-12-13,7.47,7.49,7.34,7.31,0.37,-0.15,-2.0,0.44,7.22
2012-12-14,7.38,7.92,7.87,7.25,1.74,0.53,7.22,2.07,-0.89
2012-12-17,7.8,7.94,7.8,7.7,1.4,-0.07,-0.89,1.67,-0.26
2012-12-18,7.76,7.85,7.78,7.66,0.75,-0.02,-0.26,0.89,0.13
2012-12-19,7.77,7.82,7.79,7.73,0.55,0.01,0.13,0.66,-0.13
2012-12-20,7.74,7.8,7.78,7.67,0.53,-0.01,-0.13,0.63,0.13
2012-12-21,7.82,7.88,7.79,7.75,0.54,0.01,0.13,0.65,0.9
2012-12-24,7.75,7.93,7.86,7.74,0.63,0.07,0.9,0.76,1.02
2012-12-25,7.84,8.03,7.94,7.79,1.62,0.08,1.02,1.93,1.26
2012-12-26,7.94,8.07,8.04,7.91,1.05,0.1,1.26,1.25,0.37
2012-12-27,8.05,8.19,8.07,8.02,1.26,0.03,0.37,1.5,1.49
2012-12-28,8.18,8.53,8.19,8.11,1.5,0.12,1.49,1.79,-0.12
2012-12-31,8.2,8.27,8.18,8.11,1.07,-0.01,-0.12,1.28,-0.73
2013-01-04,8.19,8.26,8.12,8.12,0.97,-0.06,-0.73,1.15,0.99
2013-01-07,8.12,8.3,8.2,8.12,1.19,0.08,0.99,1.41,1.1
2013-01-08,8.2,8.38,8.29,8.2,1.29,0.09,1.1,1.54,0.0
2013-01-09,8.3,8.36,8.29,8.22,1.34,0.0,0.0,1.59,-0.48
2013-01-10,8.28,8.29,8.25,8.2,1.01,-0.04,-0.48,1.2,3.39
2013-01-11,8.25,8.94,8.53,8.18,4.86,0.28,3.39,5.79,1.99
2013-01-14,8.41,8.75,8.7,8.41,3.73,0.17,1.99,4.44,1.38
2013-01-15,8.65,8.9,8.82,8.61,3.05,0.12,1.38,3.63,-2.49
2013-01-16,8.82,8.82,8.6,8.47,2.34,-0.22,-2.49,2.79,-1.51
2013-01-17,8.61,8.68,8.47,8.44,1.28,-0.13,-1.51,1.52,1.65
2013-01-18,8.49,8.64,8.61,8.45,1.34,0.14,1.65,1.6,0.12
2013-01-21,8.62,8.66,8.62,8.56,1.28,0.01,0.12,1.53,-2.55
2013-01-22,8.6,8.62,8.4,8.34,1.49,-0.22,-2.55,1.77,2.14
2013-01-23,8.4,8.64,8.58,8.36,1.29,0.18,2.14,1.54,-3.5
2013-01-24,8.6,8.65,8.28,8.18,1.51,-0.3,-3.5,1.8,-0.72
2013-01-25,8.28,8.35,8.22,8.17,0.68,-0.06,-0.72,0.81,9.98
2013-01-28,8.24,9.04,9.04,8.24,7.98,0.82,9.98,9.52,3.43
2013-01-29,9.04,9.8,9.35,9.04,10.11,0.31,3.43,12.06,3.32
2013-01-30,9.2,9.75,9.66,9.03,7.66,0.31,3.32,9.13,-3.52
2013-01-31,9.48,9.64,9.32,9.26,4.23,-0.34,-3.52,5.04,0.32
2013-02-01,9.32,9.42,9.35,9.18,2.35,0.03,0.32,2.8,-2.57
2013-02-04,9.25,9.4,9.11,8.98,2.04,-0.24,-2.57,2.43,1.43
2013-02-05,9.11,9.35,9.24,9.11,2.27,0.13,1.43,2.71,-0.43
2013-02-06,9.17,9.3,9.2,9.15,1.23,-0.04,-0.43,1.46,-0.65
2013-02-07,9.28,9.28,9.14,9.02,1.17,-0.06,-0.65,1.39,1.64
2013-02-08,9.14,9.39,9.29,9.07,1.45,0.15,1.64,1.73,0.22
2013-02-18,9.3,9.37,9.31,9.2,1.44,0.02,0.22,1.72,-2.26
2013-02-19,9.31,9.31,9.1,9.07,1.11,-0.21,-2.26,1.33,1.98
2013-02-20,9.1,9.3,9.28,9.08,1.15,0.18,1.98,1.37,1.83
2013-02-21,9.28,9.55,9.45,9.08,2.08,0.17,1.83,2.48,-0.63
2013-02-22,9.45,9.48,9.39,9.29,1.17,-0.06,-0.63,1.39,3.41
2013-02-25,9.4,9.72,9.71,9.29,2.67,0.32,3.41,3.18,6.49
2013-02-26,9.99,10.68,10.34,9.98,8.26,0.63,6.49,9.84,-0.87
2013-02-27,10.01,10.3,10.25,9.71,5.01,-0.09,-0.87,5.97,-1.95
2013-02-28,10.21,10.21,10.05,9.95,2.81,-0.2,-1.95,3.35,0.5
2013-03-01,10.06,10.11,10.1,9.82,2.21,0.05,0.5,2.64,-2.08
2013-03-04,10.02,10.28,9.89,9.87,2.73,-0.21,-2.08,3.25,1.31
2013-03-05,9.89,10.07,10.02,9.82,1.54,0.13,1.31,1.84,2.5
2013-03-06,10.02,10.3,10.27,9.98,2.44,0.25,2.5,2.9,1.07
2013-03-07,10.24,10.43,10.38,10.08,3.29,0.11,1.07,3.92,-3.56
2013-03-08,10.36,10.48,10.01,10.0,1.98,-0.37,-3.56,2.36,0.5
2013-03-11,10.01,10.15,10.06,9.87,1.08,0.05,0.5,1.29,-5.57
2013-03-12,10.13,10.13,9.5,9.26,1.99,-0.56,-5.57,2.37,-0.95
2013-03-13,9.23,9.57,9.41,9.23,0.78,-0.09,-0.95,0.93,-1.59
2013-03-14,9.41,9.46,9.26,9.25,1.04,-0.15,-1.59,1.24,0.32
2013-03-15,9.26,9.46,9.29,9.26,0.75,0.03,0.32,0.89,-0.11
2013-03-18,9.29,9.39,9.28,9.22,0.81,-0.01,-0.11,0.97,0.43
2013-03-19,9.3,9.38,9.32,9.23,0.83,0.04,0.43,0.99,2.15
2013-03-20,9.35,9.57,9.52,9.3,0.92,0.2,2.15,1.09,1.16
2013-03-21,9.53,9.79,9.63,9.45,1.09,0.11,1.16,1.3,0.52
2013-03-22,9.62,9.73,9.68,9.59,0.78,0.05,0.52,0.92,-0.31
2013-03-25,9.7,9.74,9.65,9.5,1.01,-0.03,-0.31,1.2,-0.52
2013-03-26,9.64,9.64,9.6,9.26,0.91,-0.05,-0.52,1.08,1.35
2013-03-27,9.6,9.79,9.73,9.55,1.2,0.13,1.35,1.43,-1.95
2013-03-28,9.78,9.78,9.54,9.49,1.18,-0.19,-1.95,1.41,0.0
2013-03-29,9.54,9.66,9.54,9.45,0.78,0.0,0.0,0.93,0.0
2013-04-01,9.56,9.59,9.54,9.4,0.97,0.0,0.0,1.15,2.94
2013-04-02,9.51,9.82,9.82,9.51,2.19,0.28,2.94,2.61,4.89
2013-04-03,9.81,10.8,10.3,9.8,5.94,0.48,4.89,7.08,-0.97
2013-04-08,10.32,10.35,10.2,9.81,3.48,-0.1,-0.97,4.15,-0.1
2013-04-09,10.2,10.24,10.19,9.98,1.77,-0.01,-0.1,2.11,-1.57
2013-04-10,10.21,10.24,10.03,9.98,1.1,-0.16,-1.57,1.31,-0.1
2013-04-11,10.03,10.25,10.02,10.0,1.23,-0.01,-0.1,1.47,2.5
2013-04-12,10.02,10.37,10.27,10.02,2.37,0.25,2.5,2.83,0.88
2013-04-15,10.3,10.64,10.36,10.28,2.53,0.09,0.88,3.02,-2.03
2013-04-16,10.09,10.27,10.15,10.0,1.11,-0.21,-2.03,1.32,8.08
2013-04-17,10.06,10.98,10.97,10.06,4.74,0.82,8.08,5.65,-3.01
2013-04-18,10.75,10.88,10.64,10.61,2.62,-0.33,-3.01,3.13,0.38
2013-04-19,10.7,10.76,10.68,10.55,2.82,0.04,0.38,3.37,0.94
2013-04-22,10.67,11.15,10.78,10.61,3.58,0.1,0.94,4.27,-4.36
2013-04-23,10.79,10.8,10.31,10.13,2.56,-0.47,-4.36,3.06,3.2
2013-04-24,10.36,10.65,10.64,10.21,2.09,0.33,3.2,2.49,9.96
2013-05-07,11.7,11.7,11.7,11.0,7.0,1.06,9.96,8.35,9.91
2013-05-08,11.82,12.87,12.86,11.8,14.04,1.16,9.91,16.73,-3.11
2013-05-09,12.58,12.7,12.46,12.08,9.39,-0.4,-3.11,11.19,-2.09
2013-05-10,12.35,12.57,12.2,12.01,5.19,-0.26,-2.09,6.19,-0.08
2013-05-13,12.2,12.26,12.19,11.72,5.06,-0.01,-0.08,6.03,-1.15
2013-05-14,11.99,12.38,12.05,11.9,3.4,-0.14,-1.15,4.06,-0.33
2013-05-15,12.1,12.2,12.01,11.77,2.87,-0.04,-0.33,3.43,-0.08
2013-05-16,11.94,12.15,12.0,11.91,2.4,-0.01,-0.08,2.86,1.25
2013-05-17,11.93,12.17,12.15,11.92,3.02,0.15,1.25,3.6,-2.06
2013-05-20,12.15,12.33,11.9,11.74,4.27,-0.25,-2.06,5.09,0.0
2013-05-21,11.83,12.14,11.9,11.76,2.81,0.0,0.0,3.36,2.44
2013-05-22,11.89,12.19,12.19,11.81,4.84,0.29,2.44,5.77,-2.13
2013-05-23,12.26,12.48,11.93,11.87,4.09,-0.26,-2.13,4.87,-1.93
2013-05-24,11.83,11.92,11.7,11.56,3.27,-0.23,-1.93,3.89,0.94
2013-05-27,11.8,11.98,11.81,11.6,2.5,0.11,0.94,2.98,-2.12
2013-05-28,11.8,11.81,11.56,11.3,2.72,-0.25,-2.12,3.24,0.87
2013-05-29,11.56,11.7,11.66,11.4,1.81,0.1,0.87,2.16,3.0
2013-05-30,11.63,12.04,12.01,11.58,3.0,0.35,3.0,3.58,-2.33
2013-05-31,12.0,12.14,11.73,11.71,2.19,-0.28,-2.33,2.61,-0.51
2013-06-03,11.73,11.93,11.67,11.53,1.82,-0.06,-0.51,2.17,-3.17
2013-06-04,11.66,11.73,11.3,11.25,1.52,-0.37,-3.17,1.82,-0.8
2013-06-05,11.29,11.4,11.21,11.05,1.47,-0.09,-0.8,1.75,0.0
2013-06-06,11.15,11.21,11.21,11.03,1.2,0.0,0.0,1.43,-0.54
2013-06-07,11.19,11.35,11.15,11.05,1.1,-0.06,-0.54,1.31,-2.96
2013-06-13,10.32,11.15,10.82,10.32,1.38,-0.33,-2.96,1.64,0.28
2013-06-14,10.8,11.04,10.85,10.8,1.05,0.03,0.28,1.25,2.86
2013-06-17,10.9,11.35,11.16,10.82,1.31,0.31,2.86,1.56,-1.16
2013-06-18,11.25,11.27,11.03,10.9,0.94,-0.13,-1.16,1.12,-0.63
2013-06-19,11.0,11.02,10.96,10.75,0.7,-0.07,-0.63,0.84,0.18
2013-06-20,10.91,11.38,10.98,10.83,2.01,0.02,0.18,2.39,2.91
2013-06-21,10.89,11.35,11.3,10.62,2.47,0.32,2.91,2.94,-10.0
2013-06-24,11.3,11.35,10.17,10.17,2.43,-1.13,-10.0,2.9,-5.6
2013-06-25,9.91,10.0,9.6,9.15,3.2,-0.57,-5.6,3.82,1.98
2013-06-26,9.6,9.85,9.79,9.48,1.56,0.19,1.98,1.86,-1.02
2013-06-27,9.8,10.02,9.69,9.62,1.87,-0.1,-1.02,2.23,3.2
2013-06-28,9.53,10.0,10.0,9.26,1.58,0.31,3.2,1.89,-0.1
2013-07-01,10.0,10.0,9.99,9.78,0.81,-0.01,-0.1,0.96,1.6
2013-07-02,10.08,10.17,10.15,9.9,0.83,0.16,1.6,0.99,-0.39
2013-07-03,10.17,10.19,10.11,9.93,0.96,-0.04,-0.39,1.14,-0.2
2013-07-04,10.16,10.18,10.09,9.9,1.0,-0.02,-0.2,1.19,-0.2
2013-07-05,10.09,10.13,10.07,9.99,0.74,-0.02,-0.2,0.88,-4.57
2013-07-08,10.08,10.15,9.61,9.58,0.78,-0.46,-4.57,0.93,1.25
2013-07-09,9.73,9.76,9.73,9.55,0.49,0.12,1.25,0.59,2.06
2013-07-10,9.65,9.93,9.93,9.65,1.07,0.2,2.06,1.28,2.32
2013-07-11,9.97,10.29,10.16,9.85,1.51,0.23,2.32,1.8,-0.69
2013-07-12,10.23,10.38,10.09,10.02,1.3,-0.07,-0.69,1.55,2.18
2013-07-15,10.07,10.38,10.31,9.95,1.66,0.22,2.18,1.97,0.1
2013-07-16,10.31,10.44,10.32,10.16,1.34,0.01,0.1,1.6,2.52
2013-07-17,10.2,10.84,10.58,10.2,2.08,0.26,2.52,2.48,-0.76
2013-07-18,10.49,10.66,10.5,10.3,0.9,-0.08,-0.76,1.07,-2.76
2013-07-19,10.6,10.68,10.21,10.21,0.98,-0.29,-2.76,1.17,-0.88
2013-07-22,10.21,10.3,10.12,10.0,1.17,-0.09,-0.88,1.4,2.57
2013-07-23,10.12,10.45,10.38,10.12,1.09,0.26,2.57,1.3,2.79
2013-07-24,10.38,10.69,10.67,10.31,1.59,0.29,2.79,1.9,-2.25
2013-07-25,10.67,10.68,10.43,10.38,0.86,-0.24,-2.25,1.03,-1.25
2013-07-26,10.37,10.49,10.3,10.2,0.63,-0.13,-1.25,0.75,-3.4
2013-07-29,10.26,10.27,9.95,9.95,0.97,-0.35,-3.4,1.16,1.11
2013-07-30,10.0,10.16,10.06,9.88,0.7,0.11,1.11,0.84,0.3
2013-07-31,10.06,10.19,10.09,9.98,0.66,0.03,0.3,0.79,2.08
2013-08-01,10.08,10.33,10.3,10.08,0.97,0.21,2.08,1.15,1.75
2013-08-02,10.3,10.59,10.48,10.25,2.14,0.18,1.75,2.55,1.14
2013-08-05,10.45,10.68,10.6,10.37,1.55,0.12,1.14,1.85,0.75
2013-08-06,10.54,10.8,10.68,10.53,1.4,0.08,0.75,1.67,2.06
2013-08-07,10.68,11.08,10.9,10.45,2.77,0.22,2.06,3.3,0.37
2013-08-08,10.86,11.05,10.94,10.75,1.59,0.04,0.37,1.89,6.86
2013-08-09,10.95,12.03,11.69,10.92,6.33,0.75,6.86,7.54,-0.17
2013-08-12,11.59,11.8,11.67,11.41,3.67,-0.02,-0.17,4.37,-0.6
2013-08-13,11.62,11.72,11.6,11.48,1.23,-0.07,-0.6,1.47,5.52
2013-08-14,12.05,12.49,12.24,11.92,4.8,0.64,5.52,5.72,9.97
2013-08-15,12.8,13.46,13.46,12.8,5.01,1.22,9.97,5.98,-8.4
2013-08-16,12.11,13.68,12.33,12.11,12.4,-1.13,-8.4,14.79,0.16
2013-08-19,12.04,12.35,12.35,11.61,6.26,0.02,0.16,7.47,10.04
2013-08-20,12.05,13.59,13.59,12.05,10.97,1.24,10.04,13.08,2.21
2013-08-21,13.3,14.32,13.89,13.14,10.12,0.3,2.21,12.06,-4.18
2013-08-22,13.62,13.76,13.31,13.26,5.47,-0.58,-4.18,6.52,4.21
2013-08-23,13.31,14.19,13.87,13.1,8.2,0.56,4.21,9.77,-0.07
2013-08-26,13.8,13.97,13.86,13.54,4.84,-0.01,-0.07,5.77,-2.24
2013-08-27,13.71,13.72,13.55,13.25,4.43,-0.31,-2.24,5.28,-6.05
2013-08-28,13.51,13.51,12.73,12.73,5.14,-0.82,-6.05,6.13,1.57
2013-08-29,12.81,12.98,12.93,12.58,3.15,0.2,1.57,3.75,-5.96
2013-08-30,12.83,12.94,12.16,12.12,3.78,-0.77,-5.96,4.51,0.9
2013-09-02,12.0,12.37,12.27,12.0,1.82,0.11,0.9,2.17,2.93
2013-09-03,12.3,12.65,12.63,12.15,2.58,0.36,2.93,3.07,-1.82
2013-09-04,12.6,12.65,12.4,12.4,1.95,-0.23,-1.82,2.33,1.45
2013-09-05,12.41,12.67,12.58,12.11,2.49,0.18,1.45,2.97,-0.64
2013-09-06,12.5,12.57,12.5,12.3,1.92,-0.08,-0.64,2.29,-0.24
2013-09-09,12.49,12.54,12.47,12.27,1.94,-0.03,-0.24,2.31,5.05
2013-09-10,12.47,13.19,13.1,12.41,5.35,0.63,5.05,6.38,-4.5
2013-09-11,13.15,13.15,12.51,12.47,3.64,-0.59,-4.5,4.34,-3.92
2013-09-12,12.37,12.44,12.02,12.01,2.95,-0.49,-3.92,3.52,2.33
2013-09-13,12.08,12.31,12.3,11.99,1.79,0.28,2.33,2.14,-0.98
2013-09-16,12.27,12.3,12.18,12.1,1.46,-0.12,-0.98,1.74,-1.07
2013-09-17,12.18,12.28,12.05,12.05,1.25,-0.13,-1.07,1.49,1.58
2013-09-18,12.05,12.27,12.24,12.04,1.06,0.19,1.58,1.27,1.47
2013-09-23,12.2,12.49,12.42,12.16,1.79,0.18,1.47,2.13,-1.45
2013-09-24,12.43,12.46,12.24,12.1,1.64,-0.18,-1.45,1.95,4.49
2013-09-25,12.26,12.92,12.79,12.12,4.27,0.55,4.49,5.09,-3.83
2013-09-26,12.55,12.79,12.3,12.3,2.19,-0.49,-3.83,2.61,3.25
2013-09-27,12.15,12.85,12.7,12.15,2.52,0.4,3.25,3.01,0.24
2013-09-30,12.66,12.89,12.73,12.52,1.83,0.03,0.24,2.19,2.12
2013-10-08,12.74,13.0,13.0,12.57,2.54,0.27,2.12,3.03,-0.08
2013-10-09,12.98,13.12,12.99,12.84,2.53,-0.01,-0.08,3.02,3.77
2013-10-10,12.99,13.59,13.48,12.85,5.02,0.49,3.77,5.98,-1.04
2013-10-11,13.36,13.45,13.34,13.17,2.83,-0.14,-1.04,3.37,-1.5
2013-10-14,13.3,13.57,13.14,13.13,3.17,-0.2,-1.5,3.77,0.46
2013-10-15,13.19,13.3,13.2,13.07,2.21,0.06,0.46,2.64,-5.15
2013-10-16,13.15,13.3,12.52,12.44,2.38,-0.68,-5.15,2.84,-0.24
2013-10-17,12.52,12.74,12.49,12.45,1.41,-0.03,-0.24,1.68,0.48
2013-10-18,12.41,12.64,12.55,12.41,1.04,0.06,0.48,1.24,2.39
2013-10-21,12.56,12.85,12.85,12.47,1.81,0.3,2.39,2.16,-0.47
2013-10-22,12.83,12.92,12.79,12.61,1.81,-0.06,-0.47,2.16,2.42
2013-10-23,12.7,13.24,13.1,12.68,3.63,0.31,2.42,4.33,-0.31
2013-10-24,13.09,13.29,13.06,12.89,2.09,-0.04,-0.31,2.49,-3.22
2013-10-25,13.05,13.1,12.64,12.45,1.81,-0.42,-3.22,2.16,-3.8
2013-10-28,12.63,12.69,12.16,12.02,1.44,-0.48,-3.8,1.72,-5.76
2013-10-29,12.27,12.39,11.46,11.04,1.64,-0.7,-5.76,1.96,1.92
2013-10-30,11.41,11.75,11.68,11.41,1.0,0.22,1.92,1.19,-0.09
2013-10-31,11.68,11.75,11.67,11.43,0.82,-0.01,-0.09,0.98,-1.29
2013-11-01,11.67,11.69,11.52,11.42,0.75,-0.15,-1.29,0.9,0.09
2013-11-04,11.52,11.62,11.53,11.48,0.6,0.01,0.09,0.72,2.26
2013-11-05,11.57,11.79,11.79,11.5,0.94,0.26,2.26,1.12,3.31
2013-11-06,11.75,12.21,12.18,11.67,1.96,0.39,3.31,2.34,-2.3
2013-11-07,12.08,12.25,11.9,11.9,0.9,-0.28,-2.3,1.08,-0.67
2013-11-08,11.78,11.98,11.82,11.72,0.45,-0.08,-0.67,0.53,2.03
2013-11-11,11.82,12.09,12.06,11.74,0.6,0.24,2.03,0.71,0.17
2013-11-12,12.0,12.18,12.08,11.94,0.87,0.02,0.17,1.04,-2.65
2013-11-13,12.05,12.05,11.76,11.76,0.57,-0.32,-2.65,0.68,1.7
2013-11-14,11.71,12.12,11.96,11.68,0.95,0.2,1.7,1.13,1.84
2013-11-15,12.0,12.25,12.18,11.91,1.09,0.22,1.84,1.3,0.82
2013-11-18,12.19,12.32,12.28,12.08,1.52,0.1,0.82,1.82,1.06
2013-11-19,12.28,12.51,12.41,12.15,2.31,0.13,1.06,2.75,-0.08
2013-11-20,12.41,12.5,12.4,12.3,1.15,-0.01,-0.08,1.37,-1.69
2013-11-21,12.4,12.48,12.19,12.12,0.95,-0.21,-1.69,1.13,-0.25
2013-11-22,12.19,12.39,12.16,12.1,0.93,-0.03,-0.25,1.11,-0.66
2013-11-25,12.1,12.25,12.08,12.01,0.67,-0.08,-0.66,0.8,0.74
2013-11-26,11.91,12.19,12.17,11.91,1.06,0.09,0.74,1.27,2.47
2013-11-27,12.26,12.49,12.47,12.26,1.75,0.3,2.47,2.08,-0.64
2013-11-28,12.48,12.52,12.39,12.36,1.09,-0.08,-0.64,1.3,0.97
2013-11-29,12.39,12.56,12.51,12.34,1.42,0.12,0.97,1.69,-9.99
2013-12-02,12.01,12.03,11.26,11.26,2.9,-1.25,-9.99,3.46,-0.71
2013-12-03,10.7,11.24,11.18,10.5,1.96,-0.08,-0.71,2.34,1.16
2013-12-04,11.18,11.37,11.31,11.11,1.3,0.13,1.16,1.55,0.18
2013-12-05,11.3,11.46,11.33,11.22,0.93,0.02,0.18,1.11,0.18
2013-12-06,11.35,11.45,11.35,11.3,0.52,0.02,0.18,0.62,0.53
2013-12-09,11.35,11.45,11.41,11.29,0.82,0.06,0.53,0.97,1.4
2013-12-10,11.4,11.74,11.57,11.32,1.1,0.16,1.4,1.31,-0.78
2013-12-11,11.57,11.62,11.48,11.38,1.18,-0.09,-0.78,1.41,0.7
2013-12-12,11.47,11.64,11.56,11.4,0.71,0.08,0.7,0.84,0.26
2013-12-13,11.57,11.62,11.59,11.42,1.19,0.03,0.26,1.42,-2.67
2013-12-16,11.58,11.58,11.28,11.28,0.77,-0.31,-2.67,0.92,-1.06
2013-12-17,11.3,11.34,11.16,11.12,0.69,-0.12,-1.06,0.82,1.25
2013-12-18,11.46,11.46,11.3,11.23,0.59,0.14,1.25,0.7,-1.33
2013-12-19,11.3,11.35,11.15,11.12,0.41,-0.15,-1.33,0.49,1.61
2013-12-20,11.18,11.34,11.33,11.03,0.83,0.18,1.61,0.99,0.0
2013-12-23,11.31,11.55,11.33,11.09,0.97,0.0,0.0,1.15,0.79
2013-12-24,11.3,11.45,11.42,11.22,0.65,0.09,0.79,0.77,1.58
2013-12-25,11.49,11.6,11.6,11.39,0.89,0.18,1.58,1.06,-3.36
2013-12-26,11.59,11.59,11.21,11.1,0.62,-0.39,-3.36,0.74,3.03
2013-12-27,11.23,11.55,11.55,11.18,0.84,0.34,3.03,1.0,0.26
2013-12-30,11.55,11.65,11.58,11.45,0.62,0.03,0.26,0.74,0.6
2013-12-31,11.5,11.69,11.65,11.5,0.54,0.07,0.6,0.65,1.37
2014-01-02,11.64,11.87,11.81,11.45,0.97,0.16,1.37,1.16,-0.08
2014-01-03,11.7,11.97,11.8,11.68,2.78,-0.01,-0.08,3.31,4.24
2014-01-06,11.77,12.8,12.3,11.73,7.05,0.5,4.24,8.4,-0.57
2014-01-07,12.0,12.33,12.23,11.81,2.91,-0.07,-0.57,3.47,0.0
2014-01-08,12.2,12.47,12.23,12.02,1.83,0.0,0.0,2.18,-0.74
2014-01-09,12.24,12.6,12.14,12.1,2.25,-0.09,-0.74,2.68,-6.75
2014-01-10,12.0,12.0,11.32,11.3,1.9,-0.82,-6.75,2.27,-0.09
2014-01-13,11.15,11.5,11.31,11.15,0.82,-0.01,-0.09,0.98,1.24
2014-01-14,11.31,11.5,11.45,11.27,1.1,0.14,1.24,1.31,1.4
2014-01-15,11.45,11.64,11.61,11.34,0.8,0.16,1.4,0.96,-0.95
2014-01-16,11.61,11.67,11.5,11.41,0.84,-0.11,-0.95,1.0,0.52
2014-01-17,11.48,11.67,11.56,11.42,0.72,0.06,0.52,0.86,1.21
2014-01-20,11.56,11.89,11.7,11.53,1.06,0.14,1.21,1.26,0.51
2014-01-21,11.7,11.88,11.76,11.7,0.82,0.06,0.51,0.98,1.36
2014-01-22,11.68,11.97,11.92,11.65,1.87,0.16,1.36,2.23,0.42
2014-01-23,11.92,11.97,11.97,11.81,1.01,0.05,0.42,1.2,1.75
2014-01-24,12.0,12.28,12.18,11.91,1.34,0.21,1.75,1.6,0.99
2014-01-27,12.18,12.46,12.3,12.07,1.44,0.12,0.99,1.72,-0.41
2014-01-28,12.18,12.45,12.25,12.13,0.73,-0.05,-0.41,0.88,0.24
2014-01-29,12.3,12.3,12.28,12.0,0.84,0.03,0.24,1.01,0.16
2014-01-30,12.23,12.42,12.3,12.18,0.69,0.02,0.16,0.82,0.49
2014-02-07,12.38,12.38,12.36,12.16,0.91,0.06,0.49,1.08,1.94
2014-02-10,12.37,12.75,12.6,12.35,1.64,0.24,1.94,1.96,-0.32
2014-02-11,12.6,12.68,12.56,12.5,1.55,-0.04,-0.32,1.85,2.95
2014-02-12,12.56,13.05,12.93,12.5,2.51,0.37,2.95,2.99,2.09
2014-02-13,12.86,13.5,13.2,12.73,3.51,0.27,2.09,4.19,-0.98
2014-02-21,14.0,14.0,13.07,12.65,6.45,-0.13,-0.98,7.69,1.76
2014-02-24,12.81,13.5,13.3,12.7,3.78,0.23,1.76,4.51,10.0
2014-02-25,13.4,14.63,14.63,13.37,13.44,1.33,10.0,16.02,4.44
2014-02-26,14.5,15.31,15.28,13.9,12.3,0.65,4.44,14.67,-5.1
2014-02-27,15.18,15.28,14.5,14.4,7.64,-0.78,-5.1,9.11,-2.76
2014-02-28,14.35,14.59,14.1,13.75,4.37,-0.4,-2.76,5.21,2.7
2014-03-03,14.15,14.5,14.48,13.86,4.11,0.38,2.7,4.9,-3.11
2014-03-04,14.4,14.4,14.03,13.9,3.39,-0.45,-3.11,4.04,-0.78
2014-03-05,13.92,14.09,13.92,13.7,2.32,-0.11,-0.78,2.77,0.36
2014-03-06,13.9,14.27,13.97,13.83,2.25,0.05,0.36,2.69,0.29
2014-03-07,13.9,14.07,14.01,13.87,2.03,0.04,0.29,2.42,-7.49
2014-03-10,13.99,13.99,12.96,12.92,3.66,-1.05,-7.49,4.36,-2.16
2014-03-11,13.0,13.15,12.68,12.51,2.61,-0.28,-2.16,3.11,0.95
2014-03-12,12.65,13.06,12.8,12.55,2.24,0.12,0.95,2.67,1.41
2014-03-13,12.8,13.05,12.98,12.62,1.53,0.18,1.41,1.82,-2.47
2014-03-14,12.71,12.9,12.66,12.5,2.34,-0.32,-2.47,2.79,3.32
2014-03-17,12.73,13.15,13.08,12.6,2.06,0.42,3.32,2.46,-0.76
2014-03-18,13.09,13.18,12.98,12.92,1.77,-0.1,-0.76,2.11,-1.0
2014-03-19,12.99,13.18,12.85,12.72,1.44,-0.13,-1.0,1.72,-1.71
2014-03-20,12.85,12.98,12.63,12.62,1.23,-0.22,-1.71,1.47,1.74
2014-03-21,12.63,12.92,12.85,12.42,1.28,0.22,1.74,1.52,0.86
2014-03-24,12.8,13.03,12.96,12.8,1.72,0.11,0.86,2.05,-0.31
2014-03-25,12.96,13.14,12.92,12.85,1.28,-0.04,-0.31,1.53,0.77
2014-03-26,12.93,13.1,13.02,12.86,1.1,0.1,0.77,1.32,2.46
2014-03-27,13.0,13.35,13.34,12.99,2.58,0.32,2.46,3.07,-2.47
2014-03-28,13.32,13.33,13.01,12.7,1.67,-0.33,-2.47,1.99,-1.84
2014-03-31,13.0,13.15,12.77,12.59,0.96,-0.24,-1.84,1.14,0.47
2014-04-01,12.66,12.88,12.83,12.66,0.63,0.06,0.47,0.75,-0.62
2014-04-02,12.83,12.9,12.75,12.67,0.57,-0.08,-0.62,0.68,0.0
2014-04-03,12.75,12.87,12.75,12.61,0.69,0.0,0.0,0.82,0.78
2014-04-04,12.75,12.86,12.85,12.7,0.74,0.1,0.78,0.88,1.32
