2012-11-28,12.58,12.58,12.28,11.93,1.48,-0.3,-2.38,0.8,-2.61
2012-11-29,12.28,12.38,11.96,11.94,1.4,-0.32,-2.61,0.76,5.6
2012-11-30,12.02,12.68,12.63,11.98,2.27,0.67,5.6,1.23,0.24
2012-12-03,12.3,12.98,12.66,12.3,1.75,0.03,0.24,0.95,-0.47
2012-12-04,12.74,12.88,12.6,12.09,1.46,-0.06,-0.47,0.79,2.22
2012-12-05,12.53,13.12,12.88,12.38,2.47,0.28,2.22,1.33,-2.17
2012-12-06,12.88,12.88,12.6,12.55,1.06,-0.28,-2.17,0.58,1.9
2012-12-07,12.65,12.92,12.84,12.43,1.64,0.24,1.9,0.89,2.34
2012-12-10,12.88,13.27,13.14,12.75,1.72,0.3,2.34,0.93,-0.68
2012-12-11,13.05,13.25,13.05,12.95,0.84,-0.09,-0.68,0.46,0.38
2012-12-12,12.95,13.26,13.1,12.95,0.75,0.05,0.38,0.41,-2.29
2012-12-13,13.13,13.24,12.8,12.8,1.15,-0.3,-2.29,0.62,3.83
2012-12-14,12.81,13.34,13.29,12.81,2.34,0.49,3.83,1.26,-1.73
2012-12-17,13.29,13.29,13.06,13.0,1.46,-0.23,-1.73,0.79,-3.37
2012-12-18,12.96,13.19,12.62,12.5,2.84,-0.44,-3.37,1.54,0.63
2012-12-19,12.7,12.76,12.7,12.31,2.11,0.08,0.63,1.14,-0.16
2012-12-20,12.69,12.79,12.68,12.35,1.98,-0.02,-0.16,1.07,4.89
2012-12-21,12.65,13.45,13.3,12.65,5.05,0.62,4.89,2.73,5.19
2012-12-24,13.2,14.06,13.99,13.2,4.61,0.69,5.19,2.49,0.0
2012-12-25,13.89,14.25,13.99,13.7,3.08,0.0,0.0,1.67,0.07
2012-12-26,13.98,14.16,14.0,13.82,2.75,0.01,0.07,1.49,0.43
2012-12-27,14.0,14.15,14.06,13.8,2.19,0.06,0.43,1.18,3.13
2012-12-28,13.99,14.66,14.5,13.9,3.32,0.44,3.13,1.79,-0.21
2012-12-31,14.45,14.5,14.47,14.22,2.02,-0.03,-0.21,1.09,-1.31
2013-01-04,14.47,14.78,14.28,14.22,2.09,-0.19,-1.31,1.13,-1.26
2013-01-07,14.2,14.27,14.1,13.91,2.5,-0.18,-1.26,1.35,8.01
2013-01-08,14.03,15.35,15.23,14.03,4.74,1.13,8.01,2.56,-0.39
2013-01-09,15.2,15.5,15.17,15.0,2.74,-0.06,-0.39,1.48,6.53
2013-01-10,15.17,16.69,16.16,15.15,6.69,0.99,6.53,3.62,-0.25
2013-01-14,16.0,16.42,16.12,14.87,8.67,-0.04,-0.25,4.69,-0.74
2013-01-15,16.12,16.19,16.0,15.65,5.69,-0.12,-0.74,3.08,5.62
2013-01-16,16.0,16.98,16.9,16.0,9.77,0.9,5.62,5.28,-2.6
2013-01-17,16.9,17.26,16.46,16.41,4.53,-0.44,-2.6,2.45,1.7
2013-01-18,16.4,16.97,16.74,16.4,3.49,0.28,1.7,1.89,-2.09
2013-01-21,16.88,16.88,16.39,15.96,4.76,-0.35,-2.09,2.57,-2.14
2013-01-22,16.31,16.6,16.04,15.89,2.51,-0.35,-2.14,1.36,0.06
2013-01-23,16.03,16.36,16.05,15.88,3.0,0.01,0.06,1.62,-5.05
2013-01-24,16.0,16.05,15.24,14.98,5.31,-0.81,-5.05,2.87,1.38
2013-01-25,15.24,15.61,15.45,15.01,2.25,0.21,1.38,1.22,8.74
2013-01-28,15.58,16.91,16.8,15.55,7.45,1.35,8.74,4.03,0.42
2013-01-29,16.9,17.0,16.87,16.52,4.97,0.07,0.42,2.69,0.47
2013-01-30,17.18,17.46,16.95,16.86,6.01,0.08,0.47,3.25,7.91
2013-01-31,16.95,18.57,18.29,16.95,9.17,1.34,7.91,4.96,7.49
2013-02-01,18.36,20.0,19.66,18.26,12.02,1.37,7.49,6.5,-2.75
2013-02-04,19.79,20.01,19.12,18.8,6.45,-0.54,-2.75,3.49,4.03
2013-02-05,19.01,19.97,19.89,18.88,5.95,0.77,4.03,3.22,4.17
2013-02-06,19.85,21.0,20.72,19.82,8.16,0.83,4.17,4.41,3.14
2013-02-07,20.52,21.79,21.37,20.41,4.97,0.65,3.14,2.68,7.53
2013-02-08,21.3,22.98,22.98,21.15,5.22,1.61,7.53,2.82,-0.13
2013-02-18,22.95,23.38,22.95,22.31,5.64,-0.03,-0.13,3.05,-2.4
2013-02-21,22.79,24.6,22.4,20.66,11.52,-0.55,-2.4,6.23,2.63
2013-02-22,23.21,23.69,22.99,22.12,7.17,0.59,2.63,3.88,-9.61
2013-02-25,22.39,22.66,20.78,20.69,14.88,-2.21,-9.61,8.04,-9.77
2013-02-26,19.67,20.27,18.75,18.75,12.4,-2.03,-9.77,6.7,3.31
2013-02-27,18.66,19.8,19.37,18.53,8.6,0.62,3.31,4.65,1.39
2013-02-28,19.4,19.9,19.64,18.87,6.84,0.27,1.39,3.7,9.98
2013-03-01,19.66,21.6,21.6,19.3,10.14,1.96,9.98,5.48,-10.0
2013-03-11,19.46,19.95,19.44,19.44,2.79,-2.16,-10.0,1.51,-4.06
2013-03-12,17.88,19.8,18.65,17.75,14.2,-0.79,-4.06,7.68,-0.64
2013-03-13,18.15,18.65,18.53,18.05,5.76,-0.12,-0.64,3.11,-4.32
2013-03-14,18.4,18.52,17.73,17.66,5.82,-0.8,-4.32,3.14,1.07
2013-03-15,17.63,18.35,17.92,17.63,5.59,0.19,1.07,3.02,6.92
2013-03-18,18.0,19.26,19.16,18.0,6.66,1.24,6.92,3.6,-0.42
2013-03-19,19.17,19.6,19.08,18.71,4.48,-0.08,-0.42,2.42,0.89
2013-03-20,19.2,19.42,19.25,18.73,4.55,0.17,0.89,2.46,-0.99
2013-03-21,19.29,19.56,19.06,18.87,6.94,-0.19,-0.99,3.75,-9.34
2013-03-22,18.7,18.72,17.28,17.15,22.1,-1.78,-9.34,11.95,-0.41
2013-03-25,16.95,17.49,17.21,16.53,14.24,-0.07,-0.41,7.7,-1.22
2013-03-26,16.86,17.21,17.0,16.75,6.89,-0.21,-1.22,3.73,-3.59
2013-03-27,17.0,17.15,16.39,16.21,12.9,-0.61,-3.59,6.98,-2.99
2013-03-28,16.29,16.29,15.9,15.8,6.95,-0.49,-2.99,3.76,-0.75
2013-03-29,15.83,16.62,15.78,15.72,6.34,-0.12,-0.75,3.43,3.04
2013-04-01,15.8,16.55,16.26,15.74,5.93,0.48,3.04,3.21,-0.49
2013-04-02,16.2,16.42,16.18,15.89,3.81,-0.08,-0.49,2.06,-1.48
2013-04-03,16.22,16.22,15.94,15.5,4.6,-0.24,-1.48,2.49,0.94
2013-04-08,15.58,16.35,16.09,15.23,4.85,0.15,0.94,2.62,1.93
2013-04-09,16.06,16.55,16.4,16.02,4.67,0.31,1.93,2.53,1.52
2013-04-10,16.31,16.91,16.65,16.24,6.19,0.25,1.52,3.35,-1.5
2013-04-11,16.8,16.83,16.4,16.4,3.67,-0.25,-1.5,1.99,-0.73
2013-04-12,16.31,16.66,16.28,16.21,2.3,-0.12,-0.73,1.25,-4.73
2013-04-15,15.91,15.95,15.51,15.25,3.98,-0.77,-4.73,2.15,-3.87
2013-04-16,14.75,15.15,14.91,14.68,6.28,-0.6,-3.87,3.39,3.35
2013-04-17,15.0,15.5,15.41,14.96,4.59,0.5,3.35,2.48,-1.04
2013-04-18,15.28,15.45,15.25,15.01,2.98,-0.16,-1.04,1.61,2.3
2013-04-19,15.28,15.79,15.6,15.2,3.84,0.35,2.3,2.08,5.58
2013-04-22,15.18,16.58,16.47,15.12,8.84,0.87,5.58,4.78,-0.61
2013-04-23,16.26,16.79,16.37,16.19,6.12,-0.1,-0.61,3.31,4.15
2013-04-24,16.39,17.26,17.05,16.39,8.76,0.68,4.15,4.74,-0.59
2013-04-25,16.99,17.3,16.95,16.3,7.06,-0.1,-0.59,3.82,-4.42
2013-04-26,16.75,16.98,16.2,16.2,3.45,-0.75,-4.42,1.87,-1.98
2013-05-02,16.15,16.45,15.88,15.88,2.71,-0.32,-1.98,1.47,1.26
2013-05-03,16.1,16.25,16.08,15.94,2.76,0.2,1.26,1.49,3.79
2013-05-06,16.08,16.76,16.69,16.0,3.48,0.61,3.79,1.88,2.94
2013-05-07,16.69,17.18,17.18,16.6,5.7,0.49,2.94,3.08,-0.93
2013-05-08,17.05,17.49,17.02,16.93,5.1,-0.16,-0.93,2.76,0.12
2013-05-09,17.03,17.2,17.04,16.64,3.6,0.02,0.12,1.95,1.53
2013-05-10,17.05,17.33,17.3,16.85,3.37,0.26,1.53,1.82,1.04
2013-05-13,17.3,17.81,17.48,17.3,4.12,0.18,1.04,2.23,0.0
2013-05-14,17.5,17.76,17.48,17.22,3.12,0.0,0.0,1.69,3.49
2013-05-15,17.5,18.18,18.09,17.5,5.51,0.61,3.49,2.98,0.17
2013-05-16,17.91,18.64,18.12,17.9,6.08,0.03,0.17,3.29,1.32
2013-05-17,18.13,18.45,18.36,17.5,7.26,0.24,1.32,3.92,2.29
2013-05-20,18.61,18.97,18.78,18.18,7.6,0.42,2.29,4.11,2.72
2013-05-21,18.78,19.32,19.29,18.51,6.65,0.51,2.72,3.6,-2.59
2013-05-22,19.48,19.48,18.79,18.69,5.31,-0.5,-2.59,2.87,-2.08
2013-05-23,18.8,18.97,18.4,18.22,4.39,-0.39,-2.08,2.37,-1.63
2013-05-24,18.41,18.6,18.1,17.85,4.59,-0.3,-1.63,2.48,3.43
2013-05-27,18.0,18.72,18.72,18.0,4.63,0.62,3.43,2.51,-7.64
2013-05-28,18.4,18.48,17.29,16.85,17.74,-1.43,-7.64,9.59,-2.54
2013-05-29,17.05,17.09,16.85,16.7,8.91,-0.44,-2.54,4.82,0.89
2013-05-30,16.78,17.37,17.0,16.74,6.55,0.15,0.89,3.54,-0.06
2013-05-31,17.06,17.2,16.99,16.79,5.21,-0.01,-0.06,2.82,-2.06
2013-06-03,16.91,17.08,16.64,16.5,4.22,-0.35,-2.06,2.28,-3.25
2013-06-04,16.6,16.7,16.1,15.66,5.46,-0.54,-3.25,2.95,1.24
2013-06-05,16.0,16.36,16.3,15.8,2.67,0.2,1.24,1.44,2.76
2013-06-06,16.36,16.98,16.75,16.36,4.41,0.45,2.76,2.39,-1.61
2013-06-07,16.78,16.98,16.48,16.25,2.46,-0.27,-1.61,1.33,-0.55
2013-06-13,16.18,16.45,16.39,15.15,3.65,-0.09,-0.55,1.98,0.73
2013-06-14,16.35,16.72,16.51,16.2,2.37,0.12,0.73,1.28,-0.36
2013-06-17,16.51,16.69,16.45,16.1,2.49,-0.06,-0.36,1.35,-2.8
2013-06-18,16.38,16.45,15.99,15.66,2.66,-0.46,-2.8,1.44,-1.5
2013-06-19,15.8,15.98,15.75,15.44,2.66,-0.24,-1.5,1.44,-4.06
2013-06-20,15.75,15.75,15.11,15.11,2.45,-0.64,-4.06,1.33,-0.13
2013-06-21,15.0,15.09,15.09,14.22,3.5,-0.02,-0.13,1.89,-8.55
2013-06-24,15.01,15.05,13.8,13.61,2.46,-1.29,-8.55,1.33,-3.04
2013-06-25,13.6,13.9,13.38,12.42,6.9,-0.42,-3.04,3.73,-2.84
2013-06-26,12.98,13.23,13.0,12.5,5.09,-0.38,-2.84,2.75,-0.77
2013-06-27,12.96,13.46,12.9,12.8,4.21,-0.1,-0.77,2.27,2.71
2013-06-28,13.02,13.43,13.25,13.02,3.59,0.35,2.71,1.94,5.13
2013-07-01,13.25,14.16,13.93,13.15,3.87,0.68,5.13,2.09,1.44
2013-07-02,13.7,14.52,14.13,13.7,3.36,0.2,1.44,1.82,4.88
2013-07-03,14.56,15.15,14.82,14.3,7.15,0.69,4.88,3.87,-0.81
2013-07-04,14.69,14.85,14.7,14.53,3.26,-0.12,-0.81,1.76,-2.11
2013-07-05,14.56,14.75,14.39,14.0,2.24,-0.31,-2.11,1.21,-5.0
2013-07-08,14.0,14.2,13.67,13.65,1.73,-0.72,-5.0,0.94,-1.24
2013-07-09,13.53,13.89,13.5,13.48,1.28,-0.17,-1.24,0.69,5.56
2013-07-10,13.5,14.28,14.25,13.48,3.59,0.75,5.56,1.94,0.98
2013-07-11,14.5,14.55,14.39,14.16,4.02,0.14,0.98,2.17,-3.47
2013-07-12,14.34,14.5,13.89,13.89,2.74,-0.5,-3.47,1.48,3.38
2013-07-15,13.98,14.47,14.36,13.9,4.39,0.47,3.38,2.37,0.07
2013-07-16,14.32,14.44,14.37,14.17,2.37,0.01,0.07,1.28,-2.51
2013-07-17,14.37,14.4,14.01,14.0,2.45,-0.36,-2.51,1.32,0.93
2013-07-18,14.1,14.31,14.14,13.71,2.5,0.13,0.93,1.35,-0.21
2013-07-19,14.1,14.42,14.11,14.09,2.45,-0.03,-0.21,1.33,6.31
2013-07-22,14.04,15.28,15.0,14.01,7.34,0.89,6.31,3.97,4.33
2013-07-23,15.13,15.65,15.65,14.88,12.21,0.65,4.33,6.6,-0.96
2013-07-24,15.6,15.88,15.5,15.26,6.7,-0.15,-0.96,3.62,-3.23
2013-07-25,15.58,15.78,15.0,14.9,2.41,-0.5,-3.23,1.3,-0.93
2013-07-26,15.02,15.08,14.86,14.53,2.11,-0.14,-0.93,1.14,-3.1
2013-07-29,14.67,14.9,14.4,14.3,1.73,-0.46,-3.1,0.94,-0.28
2013-07-30,14.21,14.69,14.36,14.21,1.44,-0.04,-0.28,0.78,-0.21
2013-07-31,14.33,14.65,14.33,14.16,1.51,-0.03,-0.21,0.81,1.88
2013-08-01,14.35,14.99,14.6,14.35,2.77,0.27,1.88,1.5,-0.21
2013-08-02,14.7,14.8,14.57,14.37,1.75,-0.03,-0.21,0.95,0.76
2013-08-05,14.57,14.95,14.68,14.57,1.92,0.11,0.76,1.04,1.77
2013-08-06,14.98,15.05,14.94,14.69,2.76,0.26,1.77,1.49,-1.14
2013-08-07,14.95,15.0,14.77,14.72,1.83,-0.17,-1.14,0.99,-0.47
2013-08-08,14.73,14.9,14.7,14.5,1.98,-0.07,-0.47,1.07,1.36
2013-08-09,14.77,14.98,14.9,14.53,4.14,0.2,1.36,2.24,-6.51
2013-08-12,14.3,14.3,13.93,13.44,7.65,-0.97,-6.51,4.14,-0.65
2013-08-13,13.79,14.07,13.84,13.71,4.6,-0.09,-0.65,2.49,0.29
2013-08-14,13.85,13.96,13.88,13.76,2.43,0.04,0.29,1.31,-4.47
2013-08-15,13.86,13.86,13.26,13.23,4.59,-0.62,-4.47,2.48,-0.6
2013-08-16,13.19,13.45,13.18,13.05,3.89,-0.08,-0.6,2.1,1.82
2013-08-19,13.09,13.47,13.42,12.95,2.11,0.24,1.82,1.14,-0.6
2013-08-20,13.45,13.45,13.34,13.2,1.67,-0.08,-0.6,0.91,-0.45
2013-08-21,13.2,13.38,13.28,13.1,1.53,-0.06,-0.45,0.83,0.08
2013-08-22,13.28,13.32,13.29,13.21,2.04,0.01,0.08,1.1,0.45
2013-08-23,13.33,13.59,13.35,13.16,1.84,0.06,0.45,1.0,0.6
2013-08-26,13.44,13.45,13.43,13.25,2.54,0.08,0.6,1.37,0.52
2013-08-27,13.44,13.5,13.5,13.32,2.63,0.07,0.52,1.42,0.44
2013-08-28,13.39,13.79,13.56,13.36,3.22,0.06,0.44,1.74,6.27
2013-08-29,13.55,14.59,14.41,13.43,10.17,0.85,6.27,5.5,-0.76
2013-08-30,14.52,14.52,14.3,13.86,5.21,-0.11,-0.76,2.82,-2.31
2013-09-02,14.37,14.38,13.97,13.88,2.3,-0.33,-2.31,1.24,0.72
2013-09-03,14.02,14.16,14.07,13.86,1.9,0.1,0.72,1.03,-0.64
2013-09-04,14.11,14.16,13.98,13.93,2.25,-0.09,-0.64,1.22,1.22
2013-09-05,13.95,14.15,14.15,13.83,2.25,0.17,1.22,1.22,1.34
2013-09-06,14.18,15.14,14.34,14.15,9.22,0.19,1.34,4.99,-1.6
2013-09-09,14.32,14.48,14.11,14.08,3.22,-0.23,-1.6,1.74,0.28
2013-09-10,14.55,14.55,14.15,14.09,2.07,0.04,0.28,1.12,0.64
2013-09-11,14.16,14.24,14.24,13.82,2.74,0.09,0.64,1.48,0.21
2013-09-12,14.19,14.83,14.27,14.1,7.5,0.03,0.21,4.05,0.42
2013-09-13,14.19,14.45,14.33,13.98,2.47,0.06,0.42,1.34,1.47
2013-09-16,14.29,14.65,14.54,14.29,3.73,0.21,1.47,2.02,-2.41
2013-09-17,14.55,14.63,14.19,14.15,2.05,-0.35,-2.41,1.11,0.56
2013-09-18,14.19,14.3,14.27,14.06,1.28,0.08,0.56,0.69,0.14
2013-09-23,14.26,14.47,14.29,14.15,2.95,0.02,0.14,1.59,0.77
2013-09-24,14.34,14.55,14.4,14.23,3.36,0.11,0.77,1.81,-2.78
2013-09-25,14.4,14.54,14.0,13.9,2.76,-0.4,-2.78,1.49,-5.29
2013-09-26,13.98,13.98,13.26,13.03,3.61,-0.74,-5.29,1.95,1.73
2013-09-27,13.28,13.52,13.49,13.23,1.74,0.23,1.73,0.94,-0.59
2013-09-30,13.6,13.6,13.41,13.35,1.1,-0.08,-0.59,0.59,2.54
2013-10-08,13.41,13.82,13.75,13.31,1.66,0.34,2.54,0.9,3.85
2013-10-09,14.0,14.35,14.28,13.8,3.51,0.53,3.85,1.9,0.56
2013-10-10,14.25,14.48,14.36,14.17,3.34,0.08,0.56,1.81,0.14
2013-10-11,14.38,14.44,14.38,14.26,2.54,0.02,0.14,1.38,1.25
2013-10-14,14.38,14.62,14.56,14.25,3.6,0.18,1.25,1.95,0.14
2013-10-15,14.57,14.6,14.58,14.45,2.25,0.02,0.14,1.22,-1.37
2013-10-16,14.6,14.6,14.38,14.25,1.88,-0.2,-1.37,1.01,2.23
2013-10-17,14.38,14.75,14.7,14.31,2.43,0.32,2.23,1.31,0.0
2013-10-18,14.7,15.05,14.7,14.57,3.35,0.0,0.0,1.81,0.54
2013-10-21,14.69,14.9,14.78,14.53,4.79,0.08,0.54,2.59,4.26
2013-10-22,14.78,15.44,15.41,14.73,6.18,0.63,4.26,3.34,0.52
2013-10-23,15.44,15.95,15.49,15.23,5.79,0.08,0.52,3.13,-1.87
2013-10-24,15.5,15.55,15.2,15.06,2.62,-0.29,-1.87,1.42,0.66
2013-10-25,15.38,15.69,15.3,15.11,2.45,0.1,0.66,1.32,-3.07
2013-10-28,15.3,15.4,14.83,13.9,2.69,-0.47,-3.07,1.45,-2.23
2013-10-29,14.71,14.75,14.5,13.9,2.7,-0.33,-2.23,1.46,1.31
2013-10-30,14.5,14.75,14.69,14.25,1.34,0.19,1.31,0.72,-0.41
2013-10-31,14.67,14.77,14.63,14.26,1.45,-0.06,-0.41,0.78,0.34
2013-11-01,14.38,14.75,14.68,14.38,0.95,0.05,0.34,0.51,-0.41
2013-11-04,14.68,14.68,14.62,14.4,0.9,-0.06,-0.41,0.49,0.75
2013-11-05,14.51,14.76,14.73,14.51,0.71,0.11,0.75,0.38,-0.41
2013-11-06,14.65,14.85,14.67,14.56,0.88,-0.06,-0.41,0.48,-0.95
2013-11-07,14.63,14.7,14.53,14.38,0.89,-0.14,-0.95,0.48,0.48
2013-11-08,14.59,14.65,14.6,13.8,1.4,0.07,0.48,0.76,-3.56
2013-11-11,14.5,14.5,14.08,13.96,1.23,-0.52,-3.56,0.66,0.64
2013-11-12,15.15,15.15,14.17,14.02,1.43,0.09,0.64,0.78,-0.85
2013-11-13,14.03,14.2,14.05,13.71,1.77,-0.12,-0.85,0.96,0.0
2013-11-14,13.78,14.05,14.05,13.76,1.0,0.0,0.0,0.54,1.71
2013-11-15,13.84,14.39,14.29,13.84,1.35,0.24,1.71,0.73,0.0
2013-11-18,14.06,14.4,14.29,14.06,1.26,0.0,0.0,0.68,0.0
2013-11-19,14.67,14.67,14.29,14.1,1.58,0.0,0.0,0.86,-0.63
2013-11-20,14.22,14.27,14.2,13.99,1.63,-0.09,-0.63,0.88,-1.34
2013-11-21,14.11,14.11,14.01,13.91,1.35,-0.19,-1.34,0.73,1.0
2013-11-22,14.03,14.16,14.15,13.78,1.51,0.14,1.0,0.82,0.0
2013-11-25,14.0,14.15,14.15,13.96,1.01,0.0,0.0,0.54,-0.07
2013-11-26,14.3,14.3,14.14,14.01,0.77,-0.01,-0.07,0.42,1.34
2013-11-27,14.08,14.48,14.33,14.07,5.64,0.19,1.34,3.05,-0.7
2013-11-28,14.24,14.42,14.23,14.05,2.69,-0.1,-0.7,1.46,-0.49
2013-11-29,14.22,14.28,14.16,14.07,1.43,-0.07,-0.49,0.77,-5.72
2013-12-02,14.01,14.01,13.35,13.2,2.39,-0.81,-5.72,1.29,0.3
2013-12-03,13.35,13.54,13.39,13.06,1.9,0.04,0.3,1.03,1.87
2013-12-04,13.44,13.75,13.64,13.21,2.78,0.25,1.87,1.5,-0.29
2013-12-05,13.59,13.75,13.6,13.4,1.58,-0.04,-0.29,0.85,-0.22
2013-12-06,13.5,13.7,13.57,13.5,0.82,-0.03,-0.22,0.44,0.0
2013-12-09,13.49,13.69,13.57,13.49,1.07,0.0,0.0,0.58,1.55
2013-12-10,13.58,13.84,13.78,13.38,1.64,0.21,1.55,0.88,-2.1
2013-12-11,13.65,13.66,13.49,13.42,0.92,-0.29,-2.1,0.5,0.67
2013-12-12,13.88,13.88,13.58,13.41,1.14,0.09,0.67,0.62,-1.1
2013-12-13,13.6,13.83,13.43,13.35,1.38,-0.15,-1.1,0.75,-1.71
2013-12-16,13.38,13.46,13.2,13.19,1.08,-0.23,-1.71,0.59,0.0
2013-12-17,13.3,13.3,13.2,13.07,0.95,0.0,0.0,0.51,-1.06
2013-12-18,13.12,13.2,13.06,13.0,0.89,-0.14,-1.06,0.48,-0.46
2013-12-19,13.08,13.2,13.0,12.88,0.92,-0.06,-0.46,0.5,1.54
2013-12-20,13.04,13.31,13.2,12.53,2.12,0.2,1.54,1.15,-2.27
2013-12-23,13.15,13.22,12.9,12.86,1.28,-0.3,-2.27,0.69,0.78
2013-12-24,12.92,13.13,13.0,12.84,0.93,0.1,0.78,0.5,-0.69
2013-12-25,12.99,13.02,12.91,12.88,0.93,-0.09,-0.69,0.5,0.7
2013-12-26,12.91,13.0,13.0,12.72,0.94,0.09,0.7,0.51,0.0
2013-12-27,12.9,13.04,13.0,12.8,0.92,0.0,0.0,0.5,1.15
2013-12-30,13.0,13.23,13.15,12.98,1.37,0.15,1.15,0.74,5.55
2013-12-31,13.15,14.16,13.88,13.05,4.91,0.73,5.55,2.65,1.15
2014-01-02,13.9,14.29,14.04,13.73,3.28,0.16,1.15,1.77,-0.28
2014-01-03,14.04,14.2,14.0,13.77,2.18,-0.04,-0.28,1.18,0.29
2014-01-06,14.13,14.33,14.04,13.88,3.36,0.04,0.29,1.81,3.85
2014-01-07,14.04,14.6,14.58,13.92,4.6,0.54,3.85,2.48,0.27
2014-01-08,14.41,14.79,14.62,14.27,2.86,0.04,0.27,1.55,-2.74
2014-01-09,14.62,14.62,14.22,14.19,1.9,-0.4,-2.74,1.02,-0.49
2014-01-10,14.12,14.35,14.15,13.91,1.58,-0.07,-0.49,0.85,-2.47
2014-01-13,14.16,14.28,13.8,13.58,1.55,-0.35,-2.47,0.84,-0.14
2014-01-14,13.8,13.9,13.78,13.63,1.88,-0.02,-0.14,1.01,1.74
2014-01-15,13.71,14.3,14.02,13.71,2.05,0.24,1.74,1.11,-0.71
2014-01-16,14.05,14.45,13.92,13.78,1.45,-0.1,-0.71,0.78,-1.51
2014-01-17,13.9,13.9,13.71,13.7,0.7,-0.21,-1.51,0.38,-0.22
2014-01-20,13.95,13.95,13.68,13.6,0.55,-0.03,-0.22,0.3,0.0
2014-01-21,13.75,13.88,13.68,13.65,0.87,0.0,0.0,0.47,0.8
2014-01-22,13.66,13.89,13.79,13.58,1.98,0.11,0.8,1.07,-0.65
2014-01-23,13.74,13.93,13.7,13.67,1.89,-0.09,-0.65,1.02,-0.29
2014-01-24,13.62,13.82,13.66,13.62,1.84,-0.04,-0.29,0.99,-3.37
2014-01-27,13.66,13.66,13.2,13.1,2.43,-0.46,-3.37,1.31,-0.53
2014-01-28,13.2,13.3,13.13,13.06,1.13,-0.07,-0.53,0.61,1.29
2014-01-29,13.13,13.3,13.3,13.08,1.05,0.17,1.29,0.57,1.35
2014-01-30,13.29,13.66,13.48,13.21,0.81,0.18,1.35,0.44,0.07
2014-02-07,13.48,13.5,13.49,13.27,0.62,0.01,0.07,0.34,0.82
2014-02-10,13.48,13.64,13.6,13.4,2.0,0.11,0.82,1.08,-0.29
2014-02-11,13.64,13.65,13.56,13.44,2.21,-0.04,-0.29,1.19,-1.99
2014-02-12,13.63,13.63,13.29,13.25,3.92,-0.27,-1.99,2.12,-1.43
2014-02-13,13.25,13.29,13.1,13.03,3.76,-0.19,-1.43,2.03,0.92
2014-02-14,13.1,13.22,13.22,12.93,4.03,0.12,0.92,2.18,-0.23
2014-02-17,13.22,13.3,13.19,13.0,3.95,-0.03,-0.23,2.14,-0.61
2014-02-18,13.22,13.22,13.11,13.07,2.7,-0.08,-0.61,1.46,2.44
2014-02-19,13.33,13.53,13.43,13.11,5.95,0.32,2.44,3.22,2.23
2014-02-20,13.44,13.97,13.73,13.35,10.1,0.3,2.23,5.46,1.17
2014-02-21,13.76,13.97,13.89,13.57,5.33,0.16,1.17,2.88,0.79
2014-02-24,13.9,14.15,14.0,13.75,5.86,0.11,0.79,3.17,-5.0
2014-02-25,14.18,14.18,13.3,13.08,4.97,-0.7,-5.0,2.69,-0.15
2014-02-26,13.2,13.44,13.28,12.57,3.43,-0.02,-0.15,1.85,-2.71
2014-02-27,13.27,13.28,12.92,12.92,2.17,-0.36,-2.71,1.17,0.0
2014-02-28,12.92,13.08,12.92,12.22,5.55,0.0,0.0,3.0,1.24
2014-03-03,12.8,13.21,13.08,12.52,3.29,0.16,1.24,1.78,-3.67
2014-03-04,12.94,12.94,12.6,12.58,4.05,-0.48,-3.67,2.19,0.63
2014-03-05,12.66,12.85,12.68,12.54,2.38,0.08,0.63,1.29,-0.63
2014-03-06,12.69,12.73,12.6,12.45,2.18,-0.08,-0.63,1.18,-0.79
2014-03-07,12.61,12.62,12.5,12.45,1.64,-0.1,-0.79,0.89,-0.88
2014-03-10,12.44,12.5,12.39,12.13,1.83,-0.11,-0.88,0.99,1.05
2014-03-11,12.37,12.66,12.52,12.17,1.45,0.13,1.05,0.79,-0.24
2014-03-12,12.5,12.57,12.49,12.33,0.67,-0.03,-0.24,0.36,0.88
2014-03-13,12.58,12.78,12.6,12.41,1.51,0.11,0.88,0.82,-0.08
2014-03-14,12.6,12.74,12.59,12.4,0.94,-0.01,-0.08,0.51,0.87
2014-03-17,12.6,12.75,12.7,12.48,1.25,0.11,0.87,0.67,0.55
2014-03-18,12.7,12.9,12.77,12.65,1.91,0.07,0.55,1.03,-1.88
2014-03-19,12.81,12.81,12.53,12.45,1.38,-0.24,-1.88,0.75,-2.55
2014-03-20,12.53,12.71,12.21,12.16,2.11,-0.32,-2.55,1.14,0.49
2014-03-21,12.23,12.3,12.27,12.04,2.66,0.06,0.49,1.44,0.33
2014-03-24,12.27,12.36,12.31,12.2,1.79,0.04,0.33,0.97,-0.57
2014-03-25,12.31,12.38,12.24,12.17,2.16,-0.07,-0.57,1.17,0.74
2014-03-26,12.28,12.33,12.33,12.15,2.01,0.09,0.74,1.08,-1.05
2014-03-27,12.32,12.32,12.2,12.18,1.65,-0.13,-1.05,0.89,-0.57
2014-03-28,12.2,12.26,12.13,11.98,2.71,-0.07,-0.57,1.46,0.16
2014-03-31,12.07,12.16,12.15,11.89,1.61,0.02,0.16,0.87,-0.25
2014-04-01,12.14,12.14,12.12,12.07,0.89,-0.03,-0.25,0.48,0.0
2014-04-02,12.12,12.23,12.12,12.06,0.97,0.0,0.0,0.52,1.4
