2013-02-04,8.46,8.49,8.26,8.25,3.03,-0.19,-2.25,1.49,0.97
2013-02-05,8.28,8.35,8.34,8.18,2.27,0.08,0.97,1.12,0.48
2013-02-06,8.33,8.48,8.38,8.27,2.34,0.04,0.48,1.15,-1.07
2013-02-07,8.36,8.38,8.29,8.25,1.88,-0.09,-1.07,0.93,0.84
2013-02-08,8.29,8.38,8.36,8.29,1.6,0.07,0.84,0.79,1.79
2013-02-18,8.38,8.52,8.51,8.35,3.54,0.15,1.79,1.75,-2.59
2013-02-19,8.52,8.52,8.29,8.27,2.32,-0.22,-2.59,1.14,1.21
2013-02-20,8.29,8.4,8.39,8.25,1.68,0.1,1.21,0.83,0.95
2013-02-21,8.39,8.47,8.47,8.26,3.39,0.08,0.95,1.67,0.59
2013-02-22,8.41,8.7,8.52,8.4,4.44,0.05,0.59,2.19,-0.7
2013-02-25,8.52,8.55,8.46,8.3,2.31,-0.06,-0.7,1.14,-3.66
2013-02-26,8.43,8.5,8.15,8.15,2.47,-0.31,-3.66,1.22,-1.23
2013-02-27,8.15,8.21,8.05,7.97,2.59,-0.1,-1.23,1.28,1.99
2013-02-28,8.08,8.22,8.21,8.0,1.83,0.16,1.99,0.9,0.24
2013-03-01,8.25,8.25,8.23,8.08,2.16,0.02,0.24,1.06,-5.47
2013-03-04,8.19,8.19,7.78,7.68,2.44,-0.45,-5.47,1.21,1.93
2013-03-05,7.83,8.03,7.93,7.77,1.63,0.15,1.93,0.8,3.03
2013-03-06,7.93,8.17,8.17,7.92,2.38,0.24,3.03,1.17,-0.37
2013-03-07,8.16,8.2,8.14,8.08,1.87,-0.03,-0.37,0.92,1.11
2013-03-08,8.21,8.31,8.23,8.15,2.58,0.09,1.11,1.27,-1.22
2013-03-11,8.21,8.21,8.13,8.1,0.95,-0.1,-1.22,0.47,-3.2
2013-03-12,8.13,8.16,7.87,7.78,1.98,-0.26,-3.2,0.98,-1.4
2013-03-13,7.93,7.96,7.76,7.71,0.96,-0.11,-1.4,0.47,0.0
2013-03-14,7.7,7.81,7.76,7.7,0.85,0.0,0.0,0.42,-0.13
2013-03-15,7.77,7.93,7.75,7.68,1.3,-0.01,-0.13,0.64,-3.35
2013-03-18,7.71,7.75,7.49,7.45,1.92,-0.26,-3.35,0.95,2.14
2013-03-19,7.5,7.66,7.65,7.48,1.08,0.16,2.14,0.53,2.75
2013-03-20,7.66,7.91,7.86,7.62,1.53,0.21,2.75,0.76,2.42
2013-03-21,7.85,8.05,8.05,7.81,2.43,0.19,2.42,1.2,0.75
2013-03-22,8.06,8.19,8.11,8.02,2.27,0.06,0.75,1.12,-0.49
2013-03-25,8.14,8.14,8.07,8.0,0.97,-0.04,-0.49,0.48,-1.73
2013-03-26,8.06,8.1,7.93,7.86,1.15,-0.14,-1.73,0.57,1.13
2013-03-27,7.93,8.08,8.02,7.86,1.14,0.09,1.13,0.56,-3.74
2013-03-28,7.91,7.91,7.72,7.71,1.12,-0.3,-3.74,0.55,1.04
2013-03-29,7.72,7.81,7.8,7.72,0.67,0.08,1.04,0.33,0.26
2013-04-01,7.8,7.88,7.82,7.74,0.91,0.02,0.26,0.45,4.6
2013-04-02,7.82,8.25,8.18,7.72,1.88,0.36,4.6,0.93,0.37
2013-04-03,8.08,8.27,8.21,8.05,2.37,0.03,0.37,1.17,0.97
2013-04-08,8.09,8.32,8.29,7.98,2.67,0.08,0.97,1.32,-0.24
2013-04-09,8.29,8.35,8.27,8.21,1.94,-0.02,-0.24,0.96,-0.12
2013-04-10,8.23,8.33,8.26,8.15,1.7,-0.01,-0.12,0.84,-2.06
2013-04-11,8.31,8.36,8.09,8.08,1.92,-0.17,-2.06,0.95,-2.47
2013-04-12,8.13,8.17,7.89,7.86,1.31,-0.2,-2.47,0.65,-2.79
2013-04-15,7.89,7.89,7.67,7.59,1.13,-0.22,-2.79,0.56,1.04
2013-04-16,7.67,7.78,7.75,7.54,0.81,0.08,1.04,0.4,0.9
2013-04-17,7.78,7.88,7.82,7.68,0.89,0.07,0.9,0.44,-0.64
2013-04-18,7.78,7.89,7.77,7.76,0.79,-0.05,-0.64,0.39,2.57
2013-04-19,7.85,8.01,7.97,7.77,2.13,0.2,2.57,1.05,2.51
2013-04-22,7.95,8.18,8.17,7.91,2.63,0.2,2.51,1.3,-1.35
2013-04-23,8.1,8.15,8.06,7.92,1.84,-0.11,-1.35,0.91,1.24
2013-04-24,7.99,8.32,8.16,7.83,3.37,0.1,1.24,1.66,-4.29
2013-04-25,8.1,8.1,7.81,7.79,2.71,-0.35,-4.29,1.34,-3.2
2013-04-26,7.73,7.85,7.56,7.55,1.11,-0.25,-3.2,0.55,1.06
2013-05-02,7.57,7.64,7.64,7.4,0.69,0.08,1.06,0.34,0.92
2013-05-03,7.65,7.77,7.71,7.62,0.86,0.07,0.92,0.43,0.65
2013-05-06,7.71,7.79,7.76,7.69,0.92,0.05,0.65,0.46,-0.39
2013-05-07,7.78,7.78,7.73,7.7,0.74,-0.03,-0.39,0.37,0.78
2013-05-08,7.75,7.88,7.79,7.74,1.1,0.06,0.78,0.54,-1.03
2013-05-09,7.85,7.85,7.71,7.66,1.2,-0.08,-1.03,0.59,1.95
2013-05-10,7.68,7.88,7.86,7.67,1.47,0.15,1.95,0.72,0.0
2013-05-13,7.87,7.93,7.86,7.79,1.15,0.0,0.0,0.57,1.02
2013-05-14,7.9,7.94,7.94,7.72,1.36,0.08,1.02,0.67,-0.76
2013-05-15,7.92,7.94,7.88,7.84,1.0,-0.06,-0.76,0.49,1.02
2013-05-16,7.87,7.96,7.96,7.81,1.57,0.08,1.02,0.78,3.52
2013-05-17,7.98,8.33,8.24,7.9,3.26,0.28,3.52,1.61,0.24
2013-05-20,8.25,8.36,8.26,8.13,2.62,0.02,0.24,1.29,-0.24
2013-05-21,8.26,8.31,8.24,8.21,1.8,-0.02,-0.24,0.89,0.85
2013-05-22,8.24,8.4,8.31,8.18,2.1,0.07,0.85,1.04,-0.84
2013-05-23,8.31,8.34,8.24,8.15,1.77,-0.07,-0.84,0.87,1.21
2013-05-24,8.23,8.48,8.34,8.22,2.06,0.1,1.21,1.02,-0.48
2013-05-27,8.42,8.45,8.3,8.22,1.8,-0.04,-0.48,0.89,1.2
2013-05-28,8.37,8.54,8.4,8.3,4.19,0.1,1.2,2.07,2.86
2013-05-29,8.43,8.68,8.64,8.38,4.42,0.24,2.86,2.18,-1.5
2013-05-30,8.58,8.69,8.51,8.48,2.51,-0.13,-1.5,1.24,0.0
2013-05-31,8.52,8.62,8.51,8.46,2.89,0.0,0.0,1.42,0.12
2013-06-03,8.52,8.64,8.52,8.45,1.69,0.01,0.12,0.84,-3.64
2013-06-04,8.52,8.54,8.21,8.19,1.69,-0.31,-3.64,0.83,0.73
2013-06-05,8.21,8.29,8.27,8.08,1.04,0.06,0.73,0.51,-1.69
2013-06-06,8.28,8.29,8.13,8.03,0.89,-0.14,-1.69,0.44,-1.6
2013-06-07,8.15,8.16,8.0,7.86,0.9,-0.13,-1.6,0.44,-3.25
2013-06-13,7.96,7.96,7.74,7.64,0.69,-0.26,-3.25,0.34,0.9
2013-06-14,7.8,7.91,7.81,7.72,0.62,0.07,0.9,0.31,5.51
2013-06-17,8.11,8.52,8.24,8.0,3.46,0.43,5.51,1.7,0.12
2013-06-18,8.11,8.35,8.25,8.04,1.74,0.01,0.12,0.86,1.58
2013-06-19,8.23,8.38,8.38,8.09,1.5,0.13,1.58,0.74,-0.24
2013-06-20,8.37,8.55,8.36,8.2,2.1,-0.02,-0.24,1.04,-0.48
2013-06-21,8.21,8.42,8.32,7.91,1.97,-0.04,-0.48,0.97,-6.97
2013-06-24,8.32,8.45,7.74,7.7,3.04,-0.58,-6.97,1.5,-3.62
2013-06-25,7.71,7.8,7.46,6.97,2.57,-0.28,-3.62,1.27,-0.94
2013-06-26,7.47,7.53,7.39,7.18,2.27,-0.07,-0.94,1.12,-2.57
2013-06-27,7.39,7.54,7.2,7.2,2.02,-0.19,-2.57,1.0,-1.39
2013-06-28,7.11,7.31,7.1,6.96,1.66,-0.1,-1.39,0.82,1.41
2013-07-01,7.12,7.2,7.2,7.05,1.13,0.1,1.41,0.56,5.0
2013-07-02,7.21,7.56,7.56,7.15,2.47,0.36,5.0,1.22,-0.66
2013-07-03,7.48,7.69,7.51,7.23,1.72,-0.05,-0.66,0.85,0.0
2013-07-04,7.4,7.55,7.51,7.3,1.86,0.0,0.0,0.92,-0.27
2013-07-05,7.45,7.6,7.49,7.45,1.0,-0.02,-0.27,0.49,-3.47
2013-07-08,7.45,7.45,7.23,7.23,0.89,-0.26,-3.47,0.44,3.13
2013-07-09,7.03,7.25,7.25,7.03,1.69,0.22,3.13,0.83,2.07
2013-07-10,7.2,7.42,7.4,7.19,1.53,0.15,2.07,0.75,2.03
2013-07-11,7.43,7.68,7.55,7.35,2.4,0.15,2.03,1.18,-0.79
2013-07-12,7.47,7.62,7.49,7.42,1.37,-0.06,-0.79,0.68,-0.93
2013-07-15,7.4,7.45,7.42,7.26,1.8,-0.07,-0.93,0.89,2.16
2013-07-16,7.37,7.59,7.58,7.29,2.05,0.16,2.16,1.01,0.66
2013-07-17,7.54,7.72,7.63,7.46,1.98,0.05,0.66,0.98,2.1
2013-07-18,7.6,7.85,7.79,7.55,2.65,0.16,2.1,1.31,-0.9
2013-07-19,7.79,7.86,7.72,7.58,1.96,-0.07,-0.9,0.97,-1.17
2013-07-22,7.62,7.75,7.63,7.58,1.05,-0.09,-1.17,0.52,2.23
2013-07-23,7.63,7.81,7.8,7.63,1.85,0.17,2.23,0.91,-1.54
2013-07-24,7.85,7.85,7.68,7.58,1.09,-0.12,-1.54,0.54,-0.78
2013-07-25,7.67,7.71,7.62,7.59,1.05,-0.06,-0.78,0.52,-0.13
2013-07-26,7.51,7.63,7.61,7.49,0.7,-0.01,-0.13,0.35,-2.76
2013-07-29,7.51,7.58,7.4,7.36,0.76,-0.21,-2.76,0.38,2.16
2013-07-30,7.39,7.64,7.56,7.31,0.92,0.16,2.16,0.46,0.0
2013-07-31,7.59,7.62,7.56,7.54,0.56,0.0,0.0,0.28,1.59
2013-08-01,7.52,7.7,7.68,7.52,1.4,0.12,1.59,0.69,0.52
2013-08-02,7.69,7.8,7.72,7.63,1.02,0.04,0.52,0.5,0.78
2013-08-05,7.73,7.78,7.78,7.65,0.94,0.06,0.78,0.47,-0.26
2013-08-06,7.78,7.79,7.76,7.61,1.5,-0.02,-0.26,0.74,0.52
2013-08-07,7.7,7.9,7.8,7.67,1.25,0.04,0.52,0.62,0.0
2013-08-08,7.78,7.88,7.8,7.7,0.7,0.0,0.0,0.35,-0.26
2013-08-09,7.83,7.9,7.78,7.71,1.03,-0.02,-0.26,0.51,3.47
2013-08-12,7.73,8.06,8.05,7.72,2.57,0.27,3.47,1.27,0.62
2013-08-13,8.03,8.12,8.1,7.93,1.29,0.05,0.62,0.64,-1.11
2013-08-14,8.07,8.08,8.01,7.93,1.83,-0.09,-1.11,0.9,-0.87
2013-08-15,8.01,8.02,7.94,7.87,1.03,-0.07,-0.87,0.51,-1.64
2013-08-16,7.85,8.0,7.81,7.78,1.03,-0.13,-1.64,0.51,1.28
2013-08-19,7.7,7.95,7.91,7.69,0.69,0.1,1.28,0.34,-0.13
2013-08-20,7.98,7.98,7.9,7.8,0.77,-0.01,-0.13,0.38,-0.13
2013-08-21,7.82,7.91,7.89,7.8,0.6,-0.01,-0.13,0.29,1.65
2013-08-22,7.82,8.26,8.02,7.82,1.32,0.13,1.65,0.65,-0.25
2013-08-23,8.02,8.08,8.0,7.5,1.06,-0.02,-0.25,0.52,-0.12
2013-08-26,7.95,8.05,7.99,7.9,0.69,-0.01,-0.12,0.34,4.51
2013-08-27,8.01,8.36,8.35,7.9,3.5,0.36,4.51,1.73,2.63
2013-08-28,8.3,8.6,8.57,8.25,3.67,0.22,2.63,1.81,6.18
2013-08-29,8.53,9.2,9.1,8.4,9.23,0.53,6.18,4.55,-1.54
2013-08-30,8.88,9.15,8.96,8.81,6.33,-0.14,-1.54,3.12,-2.23
2013-09-02,8.94,9.12,8.76,8.42,1.94,-0.2,-2.23,0.96,-1.14
2013-09-03,8.7,8.7,8.66,8.53,2.3,-0.1,-1.14,1.14,-0.69
2013-09-04,8.63,8.69,8.6,8.47,1.96,-0.06,-0.69,0.97,-2.56
2013-09-05,8.6,8.69,8.38,8.3,3.1,-0.22,-2.56,1.53,0.72
2013-09-06,8.32,8.51,8.44,8.32,1.74,0.06,0.72,0.86,1.07
2013-09-09,8.37,8.59,8.53,8.33,3.26,0.09,1.07,1.61,1.52
2013-09-10,8.44,8.71,8.66,8.4,3.14,0.13,1.52,1.55,-2.77
2013-09-11,8.56,8.66,8.42,8.38,2.07,-0.24,-2.77,1.02,-0.95
2013-09-12,8.4,8.52,8.34,8.33,1.26,-0.08,-0.95,0.62,1.56
2013-09-13,8.41,8.49,8.47,8.26,1.63,0.13,1.56,0.8,-1.77
2013-09-16,8.41,8.47,8.32,8.31,1.94,-0.15,-1.77,0.95,-3.0
2013-09-17,8.34,8.35,8.07,8.02,1.08,-0.25,-3.0,0.54,0.62
2013-09-18,8.07,8.18,8.12,8.07,0.8,0.05,0.62,0.39,0.12
2013-09-23,8.12,8.23,8.13,8.04,3.18,0.01,0.12,1.57,-1.6
2013-09-24,8.13,8.19,8.0,7.97,4.79,-0.13,-1.6,2.36,-0.62
2013-09-25,7.99,8.03,7.95,7.91,3.12,-0.05,-0.62,1.54,0.88
2013-09-26,7.91,8.15,8.02,7.89,2.92,0.07,0.88,1.44,-0.25
2013-09-27,8.02,8.09,8.0,7.93,1.64,-0.02,-0.25,0.81,0.75
2013-09-30,8.0,8.1,8.06,7.96,1.65,0.06,0.75,0.81,1.74
2013-10-08,8.06,8.23,8.2,8.06,1.91,0.14,1.74,0.94,-0.24
2013-10-09,8.19,8.24,8.18,8.13,2.16,-0.02,-0.24,1.06,0.61
2013-10-10,8.17,8.46,8.23,8.14,3.59,0.05,0.61,1.77,0.49
2013-10-11,8.22,8.35,8.27,8.2,2.74,0.04,0.49,1.35,1.09
2013-10-14,8.25,8.48,8.36,8.23,2.61,0.09,1.09,1.29,0.12
2013-10-15,8.38,8.4,8.37,8.21,1.99,0.01,0.12,0.98,-1.79
2013-10-16,8.38,8.39,8.22,8.14,1.89,-0.15,-1.79,0.93,-0.73
2013-10-17,8.27,8.29,8.16,7.88,2.01,-0.06,-0.73,0.99,-0.61
2013-10-18,8.12,8.24,8.11,8.03,1.33,-0.05,-0.61,0.66,0.62
2013-10-21,8.16,8.17,8.16,8.06,1.74,0.05,0.62,0.86,1.23
2013-10-22,8.14,8.28,8.26,8.14,2.23,0.1,1.23,1.1,-2.06
2013-10-23,8.27,8.34,8.09,8.08,1.28,-0.17,-2.06,0.63,-0.99
2013-10-24,8.1,8.14,8.01,7.99,1.23,-0.08,-0.99,0.6,-3.12
2013-10-25,8.06,8.06,7.76,7.76,1.27,-0.25,-3.12,0.62,0.9
2013-10-28,7.67,7.89,7.83,7.67,0.65,0.07,0.9,0.32,-4.09
2013-10-29,7.74,7.86,7.51,7.38,1.51,-0.32,-4.09,0.74,1.6
2013-10-30,7.51,7.63,7.63,7.5,1.22,0.12,1.6,0.6,-1.18
2013-10-31,7.6,7.62,7.54,7.46,1.5,-0.09,-1.18,0.74,-0.27
2013-11-01,7.53,7.55,7.52,7.4,0.64,-0.02,-0.27,0.32,1.2
2013-11-04,7.3,7.61,7.61,7.3,0.97,0.09,1.2,0.48,0.26
2013-11-05,7.54,7.66,7.63,7.5,1.12,0.02,0.26,0.55,-1.05
2013-11-06,7.6,7.7,7.55,7.55,0.84,-0.08,-1.05,0.41,-1.72
2013-11-07,7.55,7.56,7.42,7.38,1.08,-0.13,-1.72,0.53,-1.21
2013-11-08,7.42,7.45,7.33,7.25,0.86,-0.09,-1.21,0.43,1.36
2013-11-11,7.31,7.44,7.43,7.28,0.45,0.1,1.36,0.22,0.54
2013-11-12,7.42,7.52,7.47,7.36,0.59,0.04,0.54,0.29,-2.14
2013-11-13,7.46,7.46,7.31,7.3,0.71,-0.16,-2.14,0.35,1.09
2013-11-14,7.31,7.41,7.39,7.27,0.56,0.08,1.09,0.27,2.17
2013-11-15,7.4,7.55,7.55,7.38,1.62,0.16,2.17,0.8,1.32
2013-11-18,7.51,7.65,7.65,7.51,1.51,0.1,1.32,0.74,-0.52
2013-11-19,7.6,7.68,7.61,7.58,0.9,-0.04,-0.52,0.45,1.05
2013-11-20,7.64,7.69,7.69,7.56,1.32,0.08,1.05,0.65,0.0
2013-11-21,7.66,7.75,7.69,7.56,1.2,0.0,0.0,0.59,-0.52
2013-11-22,7.7,7.71,7.65,7.58,0.78,-0.04,-0.52,0.39,1.18
2013-11-25,7.63,7.74,7.74,7.62,1.04,0.09,1.18,0.51,-0.13
2013-11-26,7.68,7.79,7.73,7.65,0.94,-0.01,-0.13,0.46,0.26
2013-11-27,7.71,7.76,7.75,7.66,0.87,0.02,0.26,0.43,0.77
2013-11-28,7.73,7.86,7.81,7.71,1.54,0.06,0.77,0.76,-0.13
2013-11-29,7.78,7.84,7.8,7.72,1.98,-0.01,-0.13,0.98,-5.77
2013-12-02,7.6,7.63,7.35,7.22,2.28,-0.45,-5.77,1.12,1.77
2013-12-03,7.28,7.49,7.48,7.28,1.33,0.13,1.77,0.66,0.8
2013-12-04,7.42,7.65,7.54,7.41,1.21,0.06,0.8,0.6,0.13
2013-12-05,7.53,7.62,7.55,7.49,0.75,0.01,0.13,0.37,0.79
2013-12-06,7.52,7.63,7.61,7.52,0.88,0.06,0.79,0.43,3.55
2013-12-09,7.64,7.9,7.88,7.62,2.87,0.27,3.55,1.42,2.79
2013-12-10,7.88,8.2,8.1,7.82,5.38,0.22,2.79,2.66,-1.85
2013-12-11,7.95,8.06,7.95,7.88,2.95,-0.15,-1.85,1.45,4.15
2013-12-12,7.97,8.38,8.28,7.91,5.82,0.33,4.15,2.87,-1.93
2013-12-13,8.19,8.26,8.12,8.05,2.82,-0.16,-1.93,1.39,-3.94
2013-12-16,8.12,8.13,7.8,7.74,2.8,-0.32,-3.94,1.38,-0.64
2013-12-17,7.73,7.83,7.75,7.65,1.18,-0.05,-0.64,0.58,0.52
2013-12-18,7.7,7.93,7.79,7.7,1.19,0.04,0.52,0.59,-2.7
2013-12-19,7.8,7.84,7.58,7.56,1.31,-0.21,-2.7,0.64,-2.11
2013-12-20,7.58,7.66,7.42,7.38,1.42,-0.16,-2.11,0.7,-0.27
2013-12-23,7.47,7.49,7.4,7.32,1.02,-0.02,-0.27,0.5,1.35
2013-12-24,7.41,7.53,7.5,7.41,1.48,0.1,1.35,0.73,1.2
2013-12-25,7.5,7.61,7.59,7.45,0.9,0.09,1.2,0.45,-2.77
2013-12-26,7.54,7.59,7.38,7.34,0.93,-0.21,-2.77,0.46,2.03
2013-12-27,7.36,7.55,7.53,7.36,0.85,0.15,2.03,0.42,0.0
2013-12-30,7.57,7.61,7.53,7.47,1.1,0.0,0.0,0.54,0.8
2013-12-31,7.53,7.62,7.59,7.48,1.18,0.06,0.8,0.58,2.11
2014-01-02,7.61,7.8,7.75,7.59,2.01,0.16,2.11,0.99,-0.39
2014-01-03,7.66,7.84,7.72,7.66,1.27,-0.03,-0.39,0.63,-2.98
2014-01-06,7.68,7.7,7.49,7.43,1.15,-0.23,-2.98,0.57,1.47
2014-01-07,7.44,7.7,7.6,7.42,1.52,0.11,1.47,0.75,-1.58
2014-01-08,7.54,7.61,7.48,7.44,1.57,-0.12,-1.58,0.78,-2.94
2014-01-09,7.49,7.53,7.26,7.25,1.36,-0.22,-2.94,0.67,-2.2
2014-01-10,7.22,7.3,7.1,7.07,0.99,-0.16,-2.2,0.49,0.14
2014-01-13,7.1,7.17,7.11,7.06,0.52,0.01,0.14,0.26,1.55
2014-01-14,7.11,7.22,7.22,7.06,0.54,0.11,1.55,0.27,0.69
2014-01-15,7.2,7.27,7.27,7.15,0.85,0.05,0.69,0.42,0.14
2014-01-16,7.17,7.4,7.28,7.17,1.12,0.01,0.14,0.55,-2.34
2014-01-17,7.28,7.28,7.11,7.08,0.66,-0.17,-2.34,0.32,-0.42
2014-01-20,7.12,7.13,7.08,7.03,0.68,-0.03,-0.42,0.34,0.99
2014-01-21,7.05,7.17,7.15,7.05,0.71,0.07,0.99,0.35,2.38
2014-01-22,7.17,7.33,7.32,7.15,1.06,0.17,2.38,0.52,-0.27
2014-01-23,7.32,7.35,7.3,7.2,0.85,-0.02,-0.27,0.42,2.6
2014-01-24,7.29,7.53,7.49,7.25,2.09,0.19,2.6,1.03,-1.47
2014-01-27,7.4,7.46,7.38,7.37,0.66,-0.11,-1.47,0.32,-0.27
2014-01-28,7.41,7.45,7.36,7.28,0.75,-0.02,-0.27,0.37,0.14
2014-01-29,7.35,7.4,7.37,7.26,0.56,0.01,0.14,0.28,0.0
2014-01-30,7.38,7.39,7.37,7.31,0.36,0.0,0.0,0.18,1.49
2014-02-07,7.37,7.48,7.48,7.3,0.8,0.11,1.49,0.39,1.6
2014-02-10,7.43,7.65,7.6,7.43,1.47,0.12,1.6,0.73,0.26
2014-02-11,7.62,7.64,7.62,7.56,1.06,0.02,0.26,0.52,1.31
2014-02-12,7.6,7.75,7.72,7.55,1.37,0.1,1.31,0.68,-2.46
2014-02-13,7.72,7.74,7.53,7.53,1.52,-0.19,-2.46,0.75,7.3
2014-02-14,7.55,8.08,8.08,7.51,4.95,0.55,7.3,2.44,2.72
2014-02-17,8.1,8.4,8.3,7.95,3.42,0.22,2.72,1.68,3.25
2014-02-18,8.16,8.63,8.57,8.14,10.45,0.27,3.25,5.15,-4.08
2014-02-19,8.37,8.38,8.22,8.2,8.42,-0.35,-4.08,4.15,-1.7
2014-02-20,8.21,8.25,8.08,7.99,3.32,-0.14,-1.7,1.64,1.49
2014-02-21,8.08,8.27,8.2,8.01,1.65,0.12,1.49,0.81,2.32
2014-02-24,8.15,8.45,8.39,8.08,5.72,0.19,2.32,2.82,-5.13
2014-02-25,8.22,8.34,7.96,7.96,4.04,-0.43,-5.13,2.0,0.25
2014-02-26,7.92,7.98,7.98,7.62,1.73,0.02,0.25,0.85,-2.88
2014-02-27,7.98,8.06,7.75,7.7,1.53,-0.23,-2.88,0.75,1.81
2014-02-28,7.81,7.9,7.89,7.72,1.64,0.14,1.81,0.81,2.15
2014-03-03,7.87,8.19,8.06,7.85,2.0,0.17,2.15,0.99,-0.25
2014-03-04,7.98,8.07,8.04,7.92,1.49,-0.02,-0.25,0.73,-1.12
2014-03-05,8.1,8.11,7.95,7.91,1.58,-0.09,-1.12,0.78,-0.5
2014-03-06,7.9,7.97,7.91,7.79,1.24,-0.04,-0.5,0.61,0.76
2014-03-07,7.93,8.08,7.97,7.9,1.36,0.06,0.76,0.67,-3.01
2014-03-10,7.92,7.95,7.73,7.72,1.17,-0.24,-3.01,0.58,-0.13
2014-03-11,7.78,7.78,7.72,7.61,1.1,-0.01,-0.13,0.54,-2.46
2014-03-12,7.7,7.7,7.53,7.46,1.43,-0.19,-2.46,0.7,3.98
2014-03-13,7.55,7.83,7.83,7.55,1.92,0.3,3.98,0.95,2.68
2014-03-14,7.78,8.2,8.04,7.74,2.94,0.21,2.68,1.45,0.75
2014-03-17,8.0,8.12,8.1,7.93,1.99,0.06,0.75,0.98,0.12
2014-03-18,8.1,8.24,8.11,8.01,2.43,0.01,0.12,1.2,1.11
2014-03-19,8.14,8.29,8.2,8.07,2.41,0.09,1.11,1.19,-4.27
2014-03-20,8.18,8.24,7.85,7.85,2.31,-0.35,-4.27,1.14,6.37
2014-03-21,7.86,8.6,8.35,7.83,5.92,0.5,6.37,2.92,1.92
2014-03-24,8.24,8.58,8.51,8.01,6.56,0.16,1.92,3.24,-1.76
2014-03-25,8.44,8.5,8.36,8.12,3.27,-0.15,-1.76,1.61,0.72
2014-03-26,8.36,8.7,8.42,8.35,5.15,0.06,0.72,2.54,2.14
2014-03-27,8.35,9.05,8.6,8.27,8.65,0.18,2.14,4.26,1.28
2014-03-28,8.54,9.04,8.71,8.42,9.11,0.11,1.28,4.49,-4.71
2014-03-31,8.65,8.72,8.3,8.1,4.9,-0.41,-4.71,2.42,-0.36
2014-04-01,8.22,8.35,8.27,8.16,2.53,-0.03,-0.36,1.25,1.57
2014-04-02,8.27,8.61,8.4,8.23,4.38,0.13,1.57,2.16,0.48
2014-04-03,8.31,8.53,8.44,8.2,3.57,0.04,0.48,1.76,-0.83
2014-04-04,8.34,8.44,8.37,8.28,2.01,-0.07,-0.83,0.99,2.75
2014-04-08,8.3,8.68,8.6,8.3,4.07,0.23,2.75,2.01,1.74
2014-04-09,8.61,8.75,8.75,8.39,3.67,0.15,1.74,1.81,-1.83
2014-04-10,8.68,8.84,8.59,8.57,4.71,-0.16,-1.83,2.32,-2.33
2014-04-11,8.52,8.52,8.39,8.26,3.96,-0.2,-2.33,1.96,0.48
2014-04-14,8.38,8.43,8.43,8.25,2.27,0.04,0.48,1.12,-0.36
2014-04-15,8.39,8.47,8.4,8.32,1.68,-0.03,-0.36,0.83,0.12
2014-04-16,8.37,8.46,8.41,8.33,2.11,0.01,0.12,1.04,0.83
2014-04-17,8.41,8.56,8.48,8.33,2.36,0.07,0.83,1.16,2.24
2014-04-18,8.42,8.69,8.67,8.39,2.94,0.19,2.24,1.45,0.12
2014-04-21,8.6,8.85,8.68,8.58,4.47,0.01,0.12,2.2,-2.65
2014-04-22,8.58,8.7,8.45,8.33,3.25,-0.23,-2.65,1.6,0.83
2014-04-23,8.44,8.66,8.52,8.42,2.17,0.07,0.83,1.07,2.7
2014-04-24,8.5,8.77,8.75,8.44,3.99,0.23,2.7,1.97,1.03
2014-04-25,8.8,9.0,8.84,8.64,7.68,0.09,1.03,3.79,-7.92
2014-04-28,8.87,8.87,8.14,8.11,4.08,-0.7,-7.92,2.01,-1.11
2014-04-29,8.06,8.17,8.05,7.87,3.33,-0.09,-1.11,1.64,1.12
2014-04-30,8.05,8.27,8.14,7.99,2.35,0.09,1.12,1.16,0.61
2014-05-05,8.17,8.32,8.19,7.96,2.8,0.05,0.61,1.38,0.98
2014-05-06,8.19,8.36,8.27,8.14,2.08,0.08,0.98,1.03,-2.66
2014-05-07,8.2,8.29,8.05,8.01,2.17,-0.22,-2.66,1.07,-1.24
2014-05-08,8.05,8.15,7.95,7.9,2.02,-0.1,-1.24,1.0,-1.89
2014-05-09,7.94,8.01,7.8,7.61,2.64,-0.15,-1.89,1.3,1.79
2014-05-12,7.8,7.94,7.94,7.78,2.17,0.14,1.79,1.07,0.63
2014-05-13,7.95,8.07,7.99,7.91,1.63,0.05,0.63,0.81,-1.2
2014-05-14,6.67,6.69,6.58,6.5,2.16,-0.08,-1.2,0.89,-1.98
2014-05-15,6.58,6.64,6.45,6.45,1.59,-0.13,-1.98,0.65,-5.43
2014-05-16,6.4,6.5,6.1,5.99,6.96,-0.35,-5.43,2.86,0.49
2014-05-19,6.05,6.24,6.13,5.98,2.8,0.03,0.49,1.15,-0.16
2014-05-20,6.15,6.23,6.12,6.05,1.68,-0.01,-0.16,0.69,0.65
2014-05-21,6.12,6.16,6.16,6.06,1.12,0.04,0.65,0.46,-1.46
2014-05-22,6.16,6.23,6.07,6.06,1.87,-0.09,-1.46,0.77,1.48
2014-05-23,6.1,6.19,6.16,6.06,1.33,0.09,1.48,0.55,0.32
2014-05-26,6.17,6.19,6.18,6.13,1.4,0.02,0.32,0.57,-0.49
2014-05-27,6.16,6.18,6.15,6.09,1.11,-0.03,-0.49,0.45,1.14
2014-05-28,6.14,6.26,6.22,6.1,2.02,0.07,1.14,0.83,0.16
2014-05-29,6.21,6.3,6.23,6.19,1.75,0.01,0.16,0.72,-0.48
