2012-11-02,7.26,7.38,7.33,7.23,9.53,0.07,0.96,0.73,0.0
2012-11-05,7.31,7.45,7.33,7.28,8.3,0.0,0.0,0.63,-0.27
2012-11-06,7.36,7.4,7.31,7.16,7.91,-0.02,-0.27,0.6,2.33
2012-11-07,7.35,7.57,7.48,7.3,22.29,0.17,2.33,1.7,-4.14
2012-11-08,7.41,7.46,7.17,7.16,12.68,-0.31,-4.14,0.97,-0.14
2012-11-09,7.15,7.27,7.16,7.08,6.82,-0.01,-0.14,0.52,0.28
2012-11-12,7.16,7.3,7.18,7.09,7.44,0.02,0.28,0.57,-2.92
2012-11-13,7.21,7.21,6.97,6.96,8.68,-0.21,-2.92,0.66,1.0
2012-11-14,6.98,7.08,7.04,6.98,4.63,0.07,1.0,0.35,-2.27
2012-11-15,7.0,7.04,6.88,6.85,7.03,-0.16,-2.27,0.54,-0.15
2012-11-16,6.92,6.92,6.87,6.7,5.36,-0.01,-0.15,0.41,1.16
2012-11-19,6.87,7.0,6.95,6.76,5.26,0.08,1.16,0.4,1.3
2012-11-20,6.96,7.08,7.04,6.96,6.46,0.09,1.3,0.49,1.42
2012-11-21,7.04,7.15,7.14,6.97,5.04,0.1,1.42,0.38,-1.54
2012-11-22,7.1,7.12,7.03,7.01,3.5,-0.11,-1.54,0.27,0.28
2012-11-23,7.03,7.12,7.05,7.02,3.48,0.02,0.28,0.26,-0.71
2012-11-26,7.03,7.09,7.0,7.0,3.52,-0.05,-0.71,0.27,-2.29
2012-11-27,7.0,7.03,6.84,6.82,4.69,-0.16,-2.29,0.36,-1.32
2012-11-28,6.81,6.87,6.75,6.72,4.6,-0.09,-1.32,0.35,-2.67
2012-11-29,6.77,6.83,6.57,6.54,5.25,-0.18,-2.67,0.4,3.81
2012-11-30,6.58,7.02,6.82,6.51,13.06,0.25,3.81,1.0,-2.49
2012-12-03,6.84,7.0,6.65,6.64,6.86,-0.17,-2.49,0.52,1.65
2012-12-04,6.65,6.77,6.76,6.61,7.31,0.11,1.65,0.56,5.33
2012-12-05,6.76,7.35,7.12,6.7,26.24,0.36,5.33,2.0,-0.42
2012-12-06,7.14,7.24,7.09,7.04,14.28,-0.03,-0.42,1.09,4.09
2012-12-07,7.09,7.52,7.38,7.05,31.52,0.29,4.09,2.4,0.95
2012-12-10,7.44,7.54,7.45,7.24,20.9,0.07,0.95,1.59,-1.21
2012-12-11,7.4,7.47,7.36,7.33,14.66,-0.09,-1.21,1.12,-0.95
2012-12-12,7.33,7.4,7.29,7.19,11.67,-0.07,-0.95,0.89,-0.14
2012-12-13,7.3,7.43,7.28,7.17,15.98,-0.01,-0.14,1.22,6.04
2012-12-14,7.3,7.75,7.72,7.25,40.34,0.44,6.04,3.07,-0.13
2012-12-17,7.71,7.98,7.71,7.68,28.41,-0.01,-0.13,2.16,1.3
2012-12-18,7.71,7.97,7.81,7.66,28.1,0.1,1.3,2.14,0.0
2012-12-19,7.77,7.88,7.81,7.74,15.68,0.0,0.0,1.19,0.51
2012-12-20,7.92,8.08,7.85,7.8,19.35,0.04,0.51,1.47,0.64
2012-12-21,7.86,8.01,7.9,7.73,23.73,0.05,0.64,1.81,-2.15
2012-12-24,7.77,7.9,7.73,7.68,18.84,-0.17,-2.15,1.44,1.16
2012-12-25,7.71,7.95,7.82,7.49,27.71,0.09,1.16,2.11,3.2
2012-12-26,7.8,8.16,8.07,7.76,27.86,0.25,3.2,2.12,0.12
2012-12-27,8.08,8.15,8.08,7.94,20.61,0.01,0.12,1.57,0.5
2012-12-28,8.07,8.26,8.12,8.02,17.57,0.04,0.5,1.34,1.6
2012-12-31,8.17,8.35,8.25,8.1,22.16,0.13,1.6,1.69,-0.61
2013-01-04,8.38,8.45,8.2,8.13,20.76,-0.05,-0.61,1.58,-0.37
2013-01-07,8.18,8.25,8.17,8.1,13.45,-0.03,-0.37,1.02,3.43
2013-01-08,8.15,8.63,8.45,8.15,40.69,0.28,3.43,3.1,-0.24
2013-01-09,8.47,8.57,8.43,8.34,15.71,-0.02,-0.24,1.2,5.34
2013-01-10,8.5,8.95,8.88,8.5,34.32,0.45,5.34,2.61,-3.38
2013-01-11,8.8,8.88,8.58,8.5,21.71,-0.3,-3.38,1.65,2.8
2013-01-14,8.58,8.88,8.82,8.56,19.91,0.24,2.8,1.52,4.2
2013-01-15,8.9,9.41,9.19,8.81,32.4,0.37,4.2,2.47,-1.52
2013-01-16,9.15,9.33,9.05,8.8,29.22,-0.14,-1.52,2.23,-2.76
2013-01-17,9.05,9.06,8.8,8.71,17.22,-0.25,-2.76,1.31,1.14
2013-01-18,8.88,9.0,8.9,8.74,14.97,0.1,1.14,1.14,-1.35
2013-01-21,8.96,9.0,8.78,8.73,18.93,-0.12,-1.35,1.44,0.11
2013-01-22,8.77,8.94,8.79,8.71,16.37,0.01,0.11,1.25,0.11
2013-01-23,8.62,8.87,8.8,8.62,12.38,0.01,0.11,0.94,-3.41
2013-01-24,8.78,8.91,8.5,8.42,19.65,-0.3,-3.41,1.5,-3.18
2013-01-25,8.44,8.5,8.23,8.14,18.91,-0.27,-3.18,1.44,3.77
2013-01-28,8.28,8.56,8.54,8.27,19.94,0.31,3.77,1.52,1.76
2013-01-29,8.58,8.85,8.69,8.5,18.22,0.15,1.76,1.39,-0.46
2013-01-30,8.72,8.76,8.65,8.53,12.31,-0.04,-0.46,0.94,0.12
2013-01-31,8.66,8.79,8.66,8.6,10.77,0.01,0.12,0.82,1.27
2013-02-01,8.66,8.89,8.77,8.66,14.4,0.11,1.27,1.1,-0.11
2013-02-04,8.81,8.9,8.76,8.61,16.18,-0.01,-0.11,1.23,0.68
2013-02-05,8.74,8.85,8.82,8.7,13.09,0.06,0.68,1.0,-1.93
2013-02-06,8.81,8.85,8.65,8.6,13.31,-0.17,-1.93,1.01,-1.5
2013-02-07,8.61,8.67,8.52,8.37,17.22,-0.13,-1.5,1.31,-0.12
2013-02-08,8.52,8.59,8.51,8.45,13.64,-0.01,-0.12,1.04,3.76
2013-02-18,8.52,8.85,8.83,8.52,22.44,0.32,3.76,1.71,2.15
2013-02-19,8.84,9.2,9.02,8.8,45.74,0.19,2.15,3.48,0.0
2013-02-20,9.02,9.08,9.02,8.8,16.61,0.0,0.0,1.27,-2.77
2013-02-21,9.01,9.1,8.77,8.62,22.83,-0.25,-2.77,1.74,-3.31
2013-02-22,8.76,8.84,8.48,8.39,16.56,-0.29,-3.31,1.26,0.59
2013-02-25,8.48,8.66,8.53,8.48,9.98,0.05,0.59,0.76,-2.7
2013-02-26,8.53,8.63,8.3,8.3,14.42,-0.23,-2.7,1.1,0.0
2013-02-27,8.36,8.45,8.3,8.2,10.19,0.0,0.0,0.78,3.98
2013-02-28,8.36,8.67,8.63,8.36,16.32,0.33,3.98,1.24,-0.12
2013-03-01,8.65,8.69,8.62,8.5,12.16,-0.01,-0.12,0.93,-5.45
2013-03-04,8.4,8.55,8.15,7.99,25.79,-0.47,-5.45,1.96,0.49
2013-03-05,8.15,8.19,8.19,7.84,20.11,0.04,0.49,1.53,0.24
2013-03-06,8.18,8.27,8.21,8.05,15.99,0.02,0.24,1.22,-0.85
2013-03-07,8.19,8.3,8.14,8.1,14.5,-0.07,-0.85,1.1,-1.47
2013-03-08,8.15,8.19,8.02,7.99,15.2,-0.12,-1.47,1.16,-1.37
2013-03-11,8.03,8.03,7.91,7.8,9.96,-0.11,-1.37,0.76,-1.14
2013-03-12,7.96,8.0,7.82,7.51,19.05,-0.09,-1.14,1.45,-1.15
2013-03-13,7.75,7.76,7.73,7.65,9.09,-0.09,-1.15,0.69,-1.81
2013-03-14,7.72,7.73,7.59,7.52,11.9,-0.14,-1.81,0.91,-0.79
2013-03-15,7.59,7.74,7.53,7.5,13.6,-0.06,-0.79,1.04,-5.71
2013-03-18,7.5,7.58,7.1,7.03,29.68,-0.43,-5.71,2.26,1.27
2013-03-19,7.15,7.23,7.19,7.08,16.87,0.09,1.27,1.28,3.89
2013-03-20,7.19,7.49,7.47,7.15,25.19,0.28,3.89,1.92,-0.94
2013-03-21,7.46,7.54,7.4,7.32,20.03,-0.07,-0.94,1.53,-0.68
2013-03-22,7.35,7.42,7.35,7.22,18.45,-0.05,-0.68,1.41,0.68
2013-03-25,7.38,7.43,7.4,7.3,13.04,0.05,0.68,0.99,-1.62
2013-03-26,7.41,7.41,7.28,7.22,11.31,-0.12,-1.62,0.86,4.4
2013-03-27,7.3,7.72,7.6,7.27,31.57,0.32,4.4,2.4,-1.84
2013-03-28,7.57,7.59,7.46,7.42,17.88,-0.14,-1.84,1.36,0.54
2013-03-29,7.49,7.65,7.5,7.44,11.33,0.04,0.54,0.86,0.0
2013-04-01,7.5,7.6,7.5,7.47,8.73,0.0,0.0,0.67,-2.13
2013-04-02,7.53,7.56,7.34,7.26,11.35,-0.16,-2.13,0.86,-1.09
2013-04-03,7.39,7.43,7.26,7.21,9.12,-0.08,-1.09,0.69,0.14
2013-04-08,7.2,7.3,7.27,7.06,10.28,0.01,0.14,0.78,2.61
2013-04-09,7.3,7.55,7.46,7.26,13.97,0.19,2.61,1.06,1.88
2013-04-10,7.59,7.81,7.6,7.57,22.01,0.14,1.88,1.68,-1.32
2013-04-11,7.61,7.66,7.5,7.45,10.53,-0.1,-1.32,0.8,-1.73
2013-04-12,7.5,7.54,7.37,7.35,7.93,-0.13,-1.73,0.6,-1.63
2013-04-15,7.37,7.37,7.25,7.16,9.52,-0.12,-1.63,0.72,1.52
2013-04-16,7.18,7.38,7.36,7.17,7.95,0.11,1.52,0.61,-0.82
2013-04-17,7.37,7.37,7.3,7.23,7.23,-0.06,-0.82,0.55,1.92
2013-04-18,7.28,7.46,7.44,7.24,11.17,0.14,1.92,0.85,2.15
2013-04-19,7.48,7.67,7.6,7.47,15.86,0.16,2.15,1.21,2.63
2013-04-22,7.56,7.82,7.8,7.52,21.26,0.2,2.63,1.62,-4.23
2013-04-23,7.8,7.83,7.47,7.43,14.05,-0.33,-4.23,1.07,2.95
2013-04-24,7.5,7.78,7.69,7.5,11.79,0.22,2.95,0.9,-1.69
2013-04-25,7.6,7.78,7.56,7.55,13.68,-0.13,-1.69,1.04,-0.79
2013-04-26,7.6,7.69,7.5,7.47,8.76,-0.06,-0.79,0.67,0.0
2013-05-02,7.45,7.56,7.5,7.45,5.49,0.0,0.0,0.42,1.33
2013-05-03,7.52,7.72,7.6,7.52,9.75,0.1,1.33,0.74,1.32
2013-05-06,7.68,7.72,7.7,7.59,12.29,0.1,1.32,0.94,0.0
2013-05-07,7.7,7.74,7.7,7.64,10.32,0.0,0.0,0.79,6.75
2013-05-08,7.71,8.25,8.22,7.71,47.61,0.52,6.75,3.63,-0.49
2013-05-09,8.23,8.28,8.18,8.0,28.49,-0.04,-0.49,2.17,-0.86
2013-05-10,8.17,8.17,8.11,7.96,20.0,-0.07,-0.86,1.52,5.55
2013-05-13,8.09,8.64,8.56,8.07,48.24,0.45,5.55,3.68,4.21
2013-05-14,8.56,9.13,8.92,8.46,70.19,0.36,4.21,5.35,1.23
2013-05-15,8.86,9.2,9.03,8.73,58.23,0.11,1.23,4.44,1.22
2013-05-16,9.0,9.15,9.14,8.86,39.0,0.11,1.22,2.97,1.86
2013-05-17,9.07,9.43,9.31,8.99,53.68,0.17,1.86,4.09,-1.18
2013-05-20,9.28,9.39,9.2,9.05,44.1,-0.11,-1.18,3.36,0.22
2013-05-21,9.43,9.65,9.22,9.18,44.77,0.02,0.22,3.41,0.65
2013-05-22,9.22,9.34,9.28,9.01,46.49,0.06,0.65,3.54,-2.37
2013-05-23,9.12,9.22,9.06,8.97,27.7,-0.22,-2.37,2.11,8.06
2013-05-24,9.05,9.87,9.79,9.05,67.94,0.73,8.06,5.18,10.01
2013-05-28,10.59,10.77,10.77,10.34,34.47,0.98,10.01,2.63,3.81
2013-05-29,11.39,11.5,11.18,10.7,104.38,0.41,3.81,7.95,3.35
2013-05-30,10.95,11.92,11.4,10.83,90.07,0.37,3.35,6.86,-3.16
2013-05-31,11.39,11.85,11.04,11.0,66.87,-0.36,-3.16,5.09,0.91
2013-06-03,10.98,11.37,11.14,10.93,46.85,0.1,0.91,3.57,-3.5
2013-06-04,11.11,11.2,10.75,10.35,50.25,-0.39,-3.5,3.83,7.72
2013-06-05,10.67,11.65,11.58,10.5,60.27,0.83,7.72,4.59,-3.28
2013-06-06,11.45,11.76,11.2,11.2,52.61,-0.38,-3.28,4.01,1.25
2013-06-07,11.16,11.66,11.34,11.15,56.35,0.14,1.25,4.29,-4.76
2013-06-13,11.11,11.15,10.8,10.24,48.71,-0.54,-4.76,3.71,4.26
2013-06-14,10.76,11.5,11.26,10.72,53.47,0.46,4.26,4.07,-0.27
2013-06-17,11.48,11.62,11.23,10.89,65.59,-0.03,-0.27,5.0,1.96
2013-06-18,11.36,11.64,11.45,11.12,50.82,0.22,1.96,3.87,4.45
2013-06-19,11.32,11.96,11.96,11.11,77.58,0.51,4.45,5.91,-5.6
2013-06-20,11.87,12.06,11.29,11.22,50.9,-0.67,-5.6,3.88,-2.3
2013-06-21,10.9,11.62,11.03,10.8,39.32,-0.26,-2.3,3.0,-8.25
2013-06-24,11.05,11.05,10.12,10.08,52.02,-0.91,-8.25,3.96,-1.38
2013-06-25,9.93,10.21,9.98,9.11,71.31,-0.14,-1.38,5.43,1.4
2013-06-26,10.0,10.38,10.12,9.67,45.26,0.14,1.4,3.45,-6.82
2013-06-27,10.14,10.27,9.43,9.3,54.28,-0.69,-6.82,4.13,-1.7
2013-06-28,9.35,9.79,9.27,9.02,34.24,-0.16,-1.7,2.61,3.88
2013-07-01,9.27,9.65,9.63,9.13,27.17,0.36,3.88,2.07,2.28
2013-07-02,9.75,10.12,9.85,9.64,38.79,0.22,2.28,2.96,1.73
2013-07-03,9.82,10.11,10.02,9.55,37.5,0.17,1.73,2.86,-0.3
2013-07-04,9.88,10.2,9.99,9.85,36.53,-0.03,-0.3,2.78,-2.1
2013-07-05,9.98,10.1,9.78,9.78,20.12,-0.21,-2.1,1.53,-8.28
2013-07-08,9.63,9.63,8.97,8.9,31.03,-0.81,-8.28,2.36,-3.68
2013-07-09,8.97,9.11,8.64,8.55,33.97,-0.33,-3.68,2.59,5.79
2013-07-10,8.64,9.19,9.14,8.49,33.61,0.5,5.79,2.56,3.28
2013-07-11,9.05,9.75,9.44,9.01,41.51,0.3,3.28,3.16,-3.28
2013-07-12,9.4,9.52,9.13,9.12,27.45,-0.31,-3.28,2.09,4.6
2013-07-15,9.23,9.64,9.55,9.2,25.63,0.42,4.6,1.95,-0.1
2013-07-16,9.68,9.81,9.54,9.38,40.14,-0.01,-0.1,3.06,-6.81
2013-07-17,9.49,9.57,8.89,8.88,52.78,-0.65,-6.81,4.02,-0.67
2013-07-18,8.8,9.04,8.83,8.71,31.77,-0.06,-0.67,2.42,-5.89
2013-07-19,8.98,9.05,8.31,8.2,54.49,-0.52,-5.89,4.15,0.72
2013-07-22,8.21,8.37,8.37,8.01,42.77,0.06,0.72,3.26,4.54
2013-07-23,8.38,8.8,8.75,8.31,43.86,0.38,4.54,3.34,-1.71
2013-07-24,8.69,8.69,8.6,8.39,37.93,-0.15,-1.71,2.89,1.98
2013-07-25,8.65,8.88,8.77,8.57,37.17,0.17,1.98,2.83,-1.25
2013-07-26,8.8,8.97,8.66,8.61,28.5,-0.11,-1.25,2.17,-2.19
2013-07-29,8.79,8.89,8.47,8.4,31.43,-0.19,-2.19,2.39,-1.06
2013-07-30,8.48,8.58,8.38,8.17,23.28,-0.09,-1.06,1.77,3.1
2013-07-31,8.45,8.9,8.64,8.42,35.84,0.26,3.1,2.73,2.78
2013-08-01,8.65,8.95,8.88,8.65,35.56,0.24,2.78,2.71,2.59
2013-08-02,9.01,9.38,9.11,8.95,50.45,0.23,2.59,3.84,1.43
2013-08-05,9.1,9.27,9.24,8.94,28.77,0.13,1.43,2.19,-0.97
2013-08-06,9.29,9.41,9.15,9.0,54.98,-0.09,-0.97,4.19,-1.75
2013-08-07,9.12,9.18,8.99,8.94,38.4,-0.16,-1.75,2.93,3.78
2013-08-08,8.97,9.34,9.33,8.95,48.79,0.34,3.78,3.72,-0.96
2013-08-09,9.28,9.43,9.24,9.12,41.5,-0.09,-0.96,3.16,4.22
2013-08-12,9.33,9.67,9.63,9.24,63.87,0.39,4.22,4.87,-1.35
2013-08-13,9.63,9.63,9.5,9.38,47.86,-0.13,-1.35,3.65,-1.79
2013-08-14,9.52,9.53,9.33,9.28,32.48,-0.17,-1.79,2.47,-0.96
2013-08-15,9.33,9.39,9.24,9.2,25.05,-0.09,-0.96,1.91,-2.16
2013-08-16,9.15,9.47,9.04,9.0,42.5,-0.2,-2.16,3.24,2.77
2013-08-19,9.32,9.34,9.29,9.05,31.22,0.25,2.77,2.38,-1.4
2013-08-20,9.2,9.38,9.16,9.11,30.41,-0.13,-1.4,2.32,2.07
2013-08-21,9.28,9.35,9.35,9.15,39.42,0.19,2.07,3.0,-1.82
2013-08-22,9.34,9.37,9.18,9.16,27.36,-0.17,-1.82,2.08,-3.16
2013-08-23,9.21,9.26,8.89,8.67,44.65,-0.29,-3.16,3.4,1.8
2013-08-26,8.89,9.07,9.05,8.87,26.62,0.16,1.8,2.03,-0.55
2013-08-27,9.02,9.11,9.0,8.88,24.85,-0.05,-0.55,1.89,-1.67
2013-08-28,8.9,8.98,8.85,8.82,24.84,-0.15,-1.67,1.89,-1.69
2013-08-29,8.81,8.89,8.7,8.62,28.5,-0.15,-1.69,2.17,-0.23
2013-08-30,8.7,8.84,8.68,8.64,22.78,-0.02,-0.23,1.74,2.42
2013-09-02,8.74,8.94,8.89,8.65,24.42,0.21,2.42,1.86,1.57
2013-09-03,8.92,9.05,9.03,8.84,27.48,0.14,1.57,2.09,-0.22
2013-09-04,9.1,9.16,9.01,8.95,29.44,-0.02,-0.22,2.24,2.22
2013-09-05,9.05,9.3,9.21,8.95,60.61,0.2,2.22,4.62,-1.09
2013-09-06,9.2,9.26,9.11,9.04,28.02,-0.1,-1.09,2.13,0.11
2013-09-09,9.11,9.23,9.12,9.06,37.58,0.01,0.11,2.86,1.1
2013-09-10,9.13,9.35,9.22,9.13,37.19,0.1,1.1,2.83,2.39
2013-09-11,9.25,9.52,9.44,9.22,61.01,0.22,2.39,4.65,-1.48
2013-09-12,9.4,9.4,9.3,9.28,31.71,-0.14,-1.48,2.42,-1.29
2013-09-13,9.29,9.35,9.18,9.14,23.85,-0.12,-1.29,1.82,0.0
2013-09-16,9.2,9.24,9.18,9.1,19.78,0.0,0.0,1.51,-3.16
2013-09-17,9.2,9.24,8.89,8.88,26.44,-0.29,-3.16,2.01,-0.11
2013-09-18,8.94,8.98,8.88,8.73,17.86,-0.01,-0.11,1.36,1.91
2013-09-23,8.89,9.11,9.05,8.89,23.58,0.17,1.91,1.8,-0.66
2013-09-24,9.06,9.14,8.99,8.99,20.32,-0.06,-0.66,1.55,-3.67
2013-09-25,8.98,9.05,8.66,8.65,38.19,-0.33,-3.67,2.91,-2.08
2013-09-26,8.65,8.71,8.48,8.46,18.42,-0.18,-2.08,1.4,-0.47
2013-09-27,8.47,8.59,8.44,8.38,16.24,-0.04,-0.47,1.24,1.42
2013-09-30,8.45,8.66,8.56,8.42,14.77,0.12,1.42,1.12,1.28
2013-10-08,8.56,8.77,8.67,8.5,20.88,0.11,1.28,1.59,4.84
2013-10-09,8.88,9.11,9.09,8.87,49.86,0.42,4.84,3.8,0.77
2013-10-10,9.1,9.25,9.16,8.96,43.44,0.07,0.77,3.31,-0.76
2013-10-11,9.16,9.2,9.09,8.95,29.69,-0.07,-0.76,2.26,5.83
2013-10-14,9.11,9.9,9.62,9.06,75.63,0.53,5.83,5.76,-0.94
2013-10-15,9.5,9.9,9.53,9.44,49.73,-0.09,-0.94,3.79,-3.57
2013-10-16,9.55,9.64,9.19,9.12,37.74,-0.34,-3.57,2.87,5.22
2013-10-17,9.3,9.84,9.67,9.24,65.77,0.48,5.22,5.01,3.52
2013-10-18,9.6,10.23,10.01,9.5,77.91,0.34,3.52,5.94,2.1
2013-10-21,10.05,10.41,10.22,9.96,78.1,0.21,2.1,5.95,-1.08
2013-10-22,10.27,10.43,10.11,10.02,49.59,-0.11,-1.08,3.78,-4.95
2013-10-23,10.12,10.28,9.61,9.45,61.7,-0.5,-4.95,4.7,0.42
2013-10-24,9.6,9.84,9.65,9.51,28.6,0.04,0.42,2.18,-2.28
2013-10-25,9.64,9.74,9.43,9.38,28.0,-0.22,-2.28,2.13,-0.42
2013-10-28,9.42,9.48,9.39,9.19,22.6,-0.04,-0.42,1.72,-2.45
2013-10-29,9.4,9.61,9.16,8.9,42.48,-0.23,-2.45,3.24,1.31
2013-10-30,9.18,9.28,9.28,9.1,28.49,0.12,1.31,2.17,-4.42
2013-10-31,9.27,9.27,8.87,8.82,38.68,-0.41,-4.42,2.95,0.34
2013-11-01,8.8,8.98,8.9,8.71,22.01,0.03,0.34,1.68,0.0
2013-11-04,8.98,9.1,8.9,8.87,18.59,0.0,0.0,1.42,0.56
2013-11-05,8.9,8.95,8.95,8.61,33.71,0.05,0.56,2.57,-1.79
2013-11-06,8.85,8.97,8.79,8.73,24.14,-0.16,-1.79,1.84,-0.46
2013-11-07,8.74,8.83,8.75,8.67,13.16,-0.04,-0.46,1.0,-0.91
2013-11-08,8.68,8.79,8.67,8.63,12.78,-0.08,-0.91,0.97,1.38
2013-11-11,8.66,8.85,8.79,8.6,11.57,0.12,1.38,0.88,1.25
2013-11-12,8.79,8.9,8.9,8.74,16.99,0.11,1.25,1.29,-3.26
2013-11-13,8.84,8.89,8.61,8.6,15.73,-0.29,-3.26,1.2,1.16
2013-11-14,8.58,8.74,8.71,8.56,12.18,0.1,1.16,0.93,2.3
2013-11-15,8.71,9.05,8.91,8.7,28.32,0.2,2.3,2.16,2.36
2013-11-18,8.94,9.18,9.12,8.85,31.69,0.21,2.36,2.41,-0.77
2013-11-19,9.09,9.13,9.05,9.02,18.7,-0.07,-0.77,1.42,0.55
2013-11-20,9.14,9.14,9.1,9.01,14.95,0.05,0.55,1.14,-1.65
2013-11-21,9.05,9.05,8.95,8.85,23.04,-0.15,-1.65,1.76,0.0
2013-11-22,8.95,9.07,8.95,8.93,14.86,0.0,0.0,1.13,1.01
2013-11-25,8.93,9.15,9.04,8.87,19.23,0.09,1.01,1.46,-1.0
2013-11-26,8.99,9.04,8.95,8.93,11.94,-0.09,-1.0,0.91,0.34
2013-11-27,8.95,9.04,8.98,8.91,15.88,0.03,0.34,1.21,2.78
2013-11-28,8.96,9.25,9.23,8.95,35.65,0.25,2.78,2.72,-0.76
2013-11-29,9.17,9.25,9.16,9.12,22.3,-0.07,-0.76,1.7,-4.59
2013-12-02,9.0,9.09,8.74,8.68,31.7,-0.42,-4.59,2.41,1.95
2013-12-03,8.75,8.93,8.91,8.75,11.59,0.17,1.95,0.88,1.68
2013-12-04,8.9,9.18,9.06,8.87,23.35,0.15,1.68,1.78,0.22
2013-12-05,9.13,9.16,9.08,9.02,16.58,0.02,0.22,1.26,-0.11
2013-12-06,9.08,9.13,9.07,9.02,13.74,-0.01,-0.11,1.05,0.55
2013-12-09,9.11,9.16,9.12,9.07,15.03,0.05,0.55,1.14,0.33
2013-12-10,9.15,9.24,9.15,9.12,23.2,0.03,0.33,1.77,-2.51
2013-12-11,9.1,9.15,8.92,8.88,19.32,-0.23,-2.51,1.47,-0.56
2013-12-12,8.9,8.96,8.87,8.82,11.02,-0.05,-0.56,0.84,-0.56
2013-12-13,8.82,8.92,8.82,8.79,15.08,-0.05,-0.56,1.15,-2.04
2013-12-16,8.84,8.87,8.64,8.6,19.64,-0.18,-2.04,1.5,-1.74
2013-12-17,8.63,8.68,8.49,8.41,17.41,-0.15,-1.74,1.33,-0.82
2013-12-18,8.49,8.53,8.42,8.38,16.62,-0.07,-0.82,1.27,-0.36
2013-12-19,8.42,8.5,8.39,8.35,12.44,-0.03,-0.36,0.95,-2.26
2013-12-20,8.42,8.44,8.2,8.17,14.98,-0.19,-2.26,1.14,0.24
2013-12-23,8.2,8.26,8.22,8.01,9.65,0.02,0.24,0.74,-2.68
2013-12-24,8.23,8.34,8.0,7.91,24.14,-0.22,-2.68,1.84,1.75
2013-12-25,8.02,8.15,8.14,7.91,16.34,0.14,1.75,1.25,-2.7
2013-12-26,8.1,8.14,7.92,7.91,13.05,-0.22,-2.7,0.99,1.14
2013-12-27,7.96,8.09,8.01,7.84,17.23,0.09,1.14,1.31,0.5
2013-12-30,8.05,8.1,8.05,8.01,10.31,0.04,0.5,0.79,1.12
2013-12-31,8.02,8.16,8.14,7.99,13.36,0.09,1.12,1.02,0.12
2014-01-02,8.14,8.23,8.15,8.12,9.32,0.01,0.12,0.71,-1.6
2014-01-03,8.16,8.16,8.02,8.0,12.99,-0.13,-1.6,0.99,-5.61
2014-01-06,8.02,8.03,7.57,7.54,26.96,-0.45,-5.61,2.05,-0.53
2014-01-07,7.53,7.66,7.53,7.46,14.56,-0.04,-0.53,1.11,-0.27
2014-01-08,7.59,7.68,7.51,7.45,13.4,-0.02,-0.27,1.02,-1.6
2014-01-09,7.5,7.56,7.39,7.37,18.08,-0.12,-1.6,1.38,-2.3
2014-01-10,7.37,7.4,7.22,7.17,19.31,-0.17,-2.3,1.47,-0.97
2014-01-13,7.21,7.29,7.15,7.09,14.52,-0.07,-0.97,1.11,10.07
2014-01-14,7.58,7.87,7.87,7.42,46.66,0.72,10.07,3.55,-0.51
2014-01-15,7.92,8.07,7.83,7.73,36.96,-0.04,-0.51,2.82,0.0
2014-01-16,7.81,7.88,7.83,7.73,17.91,0.0,0.0,1.36,-3.45
2014-01-17,7.77,7.81,7.56,7.55,21.01,-0.27,-3.45,1.6,0.4
2014-01-20,7.5,7.65,7.59,7.5,11.94,0.03,0.4,0.91,2.5
2014-01-21,7.63,7.84,7.78,7.63,16.23,0.19,2.5,1.24,1.93
2014-01-22,7.79,7.95,7.93,7.76,24.4,0.15,1.93,1.86,1.64
2014-01-23,7.96,8.14,8.06,7.84,26.89,0.13,1.64,2.05,-0.25
2014-01-24,8.0,8.13,8.04,7.98,19.24,-0.02,-0.25,1.47,-2.11
2014-01-27,7.99,7.99,7.87,7.82,12.66,-0.17,-2.11,0.96,2.67
2014-01-28,7.88,8.08,8.08,7.88,16.65,0.21,2.67,1.27,-0.25
2014-01-29,8.1,8.17,8.06,8.03,13.07,-0.02,-0.25,1.0,-1.49
2014-01-30,8.02,8.03,7.94,7.91,9.92,-0.12,-1.49,0.76,1.76
2014-02-07,7.88,8.12,8.08,7.78,16.18,0.14,1.76,1.23,2.85
2014-02-10,8.09,8.35,8.31,8.09,26.66,0.23,2.85,2.03,-0.72
2014-02-11,8.32,8.33,8.25,8.15,22.73,-0.06,-0.72,1.73,2.42
2014-02-12,8.25,8.55,8.45,8.19,29.15,0.2,2.42,2.22,-2.49
2014-02-13,8.44,8.45,8.24,8.24,19.87,-0.21,-2.49,1.51,0.73
2014-02-14,8.23,8.38,8.3,8.2,14.74,0.06,0.73,1.12,1.81
2014-02-17,8.31,8.5,8.45,8.29,22.62,0.15,1.81,1.72,-0.12
2014-02-18,8.49,8.55,8.44,8.4,25.84,-0.01,-0.12,1.97,-0.95
2014-02-19,8.39,8.44,8.36,8.25,24.17,-0.08,-0.95,1.84,-2.75
2014-02-20,8.38,8.41,8.13,8.12,24.14,-0.23,-2.75,1.84,-1.72
2014-02-21,8.15,8.26,7.99,7.94,22.9,-0.14,-1.72,1.74,-2.38
2014-02-24,7.93,7.93,7.8,7.61,29.43,-0.19,-2.38,2.24,-2.18
2014-02-25,7.82,7.88,7.63,7.57,18.4,-0.17,-2.18,1.4,0.66
2014-02-26,7.6,7.72,7.68,7.56,14.44,0.05,0.66,1.1,0.91
