2004-06-28,6.77,7.0,6.84,6.7,0.56,0.01,0.15,0.83,-5.12
2004-06-29,6.85,6.93,6.49,6.17,1.21,-0.35,-5.12,1.79,-1.39
2004-06-30,6.5,6.65,6.4,6.39,0.51,-0.09,-1.39,0.76,3.12
2004-07-01,6.46,6.64,6.6,6.31,0.81,0.2,3.12,1.2,-1.67
2004-07-02,6.6,6.65,6.49,6.42,0.47,-0.11,-1.67,0.69,-1.39
2004-07-05,6.49,6.49,6.4,6.35,0.32,-0.09,-1.39,0.48,1.25
2004-07-06,6.45,6.6,6.48,6.41,0.35,0.08,1.25,0.52,-3.24
2004-07-07,6.46,6.46,6.27,6.2,0.38,-0.21,-3.24,0.56,0.8
2004-07-08,6.27,6.32,6.32,6.23,0.25,0.05,0.8,0.37,-1.27
2004-07-09,6.33,6.37,6.24,6.21,0.21,-0.08,-1.27,0.31,-7.85
2004-07-12,6.18,6.19,5.75,5.62,0.8,-0.49,-7.85,1.18,-2.09
2004-07-13,5.73,5.84,5.63,5.6,0.38,-0.12,-2.09,0.56,-9.95
2004-07-14,5.4,5.4,5.07,5.07,1.78,-0.56,-9.95,2.63,3.75
2004-07-15,5.1,5.31,5.26,5.1,1.15,0.19,3.75,1.7,3.61
2004-07-16,5.26,5.49,5.45,5.23,1.28,0.19,3.61,1.89,-1.65
2004-07-19,5.42,5.45,5.36,5.32,0.72,-0.09,-1.65,1.06,-1.68
2004-07-20,5.33,5.33,5.27,5.18,0.76,-0.09,-1.68,1.12,2.47
2004-07-21,5.3,5.45,5.4,5.27,0.66,0.13,2.47,0.98,-2.59
2004-07-22,5.35,5.35,5.26,5.2,0.5,-0.14,-2.59,0.74,0.38
2004-07-23,5.22,5.28,5.28,5.15,0.39,0.02,0.38,0.57,-2.27
2004-07-26,5.2,5.25,5.16,5.12,0.26,-0.12,-2.27,0.39,-0.58
2004-07-27,5.1,5.18,5.13,5.1,0.25,-0.03,-0.58,0.36,-1.56
2004-07-28,5.18,5.19,5.05,5.0,0.53,-0.08,-1.56,0.78,5.74
2004-07-29,5.08,5.35,5.34,5.08,0.86,0.29,5.74,1.27,-1.12
2004-07-30,5.38,5.56,5.28,5.27,1.55,-0.06,-1.12,2.29,0.0
2004-08-02,5.19,5.34,5.28,5.11,0.32,0.0,0.0,0.48,0.0
2004-08-03,5.24,5.33,5.28,5.23,0.24,0.0,0.0,0.36,3.03
2004-08-04,5.29,5.48,5.44,5.28,0.93,0.16,3.03,1.37,1.1
2004-08-05,5.44,5.74,5.5,5.3,1.77,0.06,1.1,2.61,-2.18
2004-08-06,5.5,5.55,5.38,5.35,0.64,-0.12,-2.18,0.95,0.0
2004-08-09,5.38,5.44,5.38,5.33,0.27,0.0,0.0,0.4,0.37
2004-08-10,5.47,5.47,5.4,5.32,0.24,0.02,0.37,0.36,-3.33
2004-08-11,5.38,5.38,5.22,5.2,0.38,-0.18,-3.33,0.56,-1.34
2004-08-12,5.15,5.2,5.15,5.08,0.45,-0.07,-1.34,0.66,0.0
2004-08-13,5.17,5.23,5.15,5.1,0.24,0.0,0.0,0.36,-5.83
2004-08-16,5.18,5.18,4.85,4.8,0.89,-0.3,-5.83,1.32,-2.89
2004-08-17,4.84,4.84,4.71,4.5,0.72,-0.14,-2.89,1.07,-2.12
2004-08-18,4.7,4.79,4.61,4.6,0.37,-0.1,-2.12,0.54,-0.22
2004-08-19,4.56,4.6,4.6,4.4,0.36,-0.01,-0.22,0.54,2.17
2004-08-20,4.58,4.76,4.7,4.53,0.27,0.1,2.17,0.39,0.85
2004-08-23,4.68,4.78,4.74,4.6,0.22,0.04,0.85,0.32,3.8
2004-08-24,4.78,5.02,4.92,4.78,0.83,0.18,3.8,1.23,0.2
2004-08-25,4.8,5.06,4.93,4.8,0.57,0.01,0.2,0.83,-2.64
2004-08-26,5.0,5.0,4.8,4.8,0.27,-0.13,-2.64,0.4,-2.92
2004-08-27,4.73,4.82,4.66,4.62,0.3,-0.14,-2.92,0.44,1.5
2004-08-30,4.6,4.77,4.73,4.58,0.12,0.07,1.5,0.18,2.54
2004-08-31,4.75,4.99,4.85,4.75,0.41,0.12,2.54,0.61,-2.06
2004-09-01,4.82,4.82,4.75,4.73,0.17,-0.1,-2.06,0.24,2.95
2004-09-02,4.75,4.91,4.89,4.73,0.27,0.14,2.95,0.39,-0.2
2004-09-03,4.95,4.95,4.88,4.83,0.22,-0.01,-0.2,0.32,1.02
2004-09-06,4.85,4.94,4.93,4.85,0.14,0.05,1.02,0.2,0.0
2004-09-07,4.95,5.04,4.93,4.84,0.17,0.0,0.0,0.25,0.81
2004-09-08,4.95,5.0,4.97,4.93,0.45,0.04,0.81,0.66,-0.6
2004-09-09,4.9,4.96,4.94,4.85,0.29,-0.03,-0.6,0.42,-0.61
2004-09-10,5.0,5.0,4.91,4.83,0.19,-0.03,-0.61,0.28,-3.67
2004-09-13,4.93,4.93,4.73,4.7,0.36,-0.18,-3.67,0.53,7.61
2004-09-14,4.98,5.1,5.09,4.8,0.98,0.36,7.61,1.44,3.73
2004-09-15,5.05,5.43,5.28,4.95,2.07,0.19,3.73,3.05,3.41
2004-09-16,5.35,5.56,5.46,5.35,2.38,0.18,3.41,3.51,2.2
2004-09-17,5.4,5.6,5.58,5.35,1.98,0.12,2.2,2.92,3.94
2004-09-20,5.58,5.82,5.8,5.5,2.56,0.22,3.94,3.78,-1.9
2004-09-21,5.79,5.9,5.69,5.56,2.31,-0.11,-1.9,3.4,-4.39
2004-09-22,5.69,5.72,5.44,5.4,1.65,-0.25,-4.39,2.44,3.86
2004-09-23,5.44,5.65,5.65,5.4,1.11,0.21,3.86,1.63,-1.06
2004-09-24,5.65,5.76,5.59,5.55,2.03,-0.06,-1.06,2.99,-1.43
2004-09-27,5.6,5.75,5.51,5.45,1.22,-0.08,-1.43,1.8,-3.99
2004-09-28,5.46,5.46,5.29,5.1,1.48,-0.22,-3.99,2.19,-1.7
2004-09-29,5.31,5.36,5.2,5.16,1.21,-0.09,-1.7,1.79,-7.69
2004-09-30,5.16,5.18,4.8,4.76,1.21,-0.4,-7.69,1.78,2.92
2004-10-08,4.62,4.96,4.94,4.62,0.7,0.14,2.92,1.03,-1.01
2004-10-11,4.94,5.03,4.89,4.85,1.06,-0.05,-1.01,1.57,-0.2
2004-10-12,4.88,4.92,4.88,4.85,0.53,-0.01,-0.2,0.79,-2.05
2004-10-13,4.9,4.91,4.78,4.66,0.75,-0.1,-2.05,1.1,-5.44
2004-10-14,4.8,4.89,4.52,4.5,0.53,-0.26,-5.44,0.78,-1.55
2004-10-15,4.52,4.55,4.45,4.32,0.57,-0.07,-1.55,0.83,1.12
2004-10-18,4.48,4.57,4.5,4.4,0.35,0.05,1.12,0.52,0.67
2004-10-19,4.55,4.68,4.53,4.5,0.38,0.03,0.67,0.56,-2.21
2004-10-20,4.53,4.53,4.43,4.38,0.27,-0.1,-2.21,0.4,1.35
2004-10-21,4.46,4.64,4.49,4.38,0.52,0.06,1.35,0.77,-8.46
2004-10-22,4.04,4.4,4.11,4.04,2.04,-0.38,-8.46,3.0,-5.11
2004-10-25,4.08,4.08,3.9,3.8,1.41,-0.21,-5.11,2.08,3.85
2004-10-26,3.9,4.08,4.05,3.85,0.79,0.15,3.85,1.17,2.72
2004-10-27,4.07,4.21,4.16,3.88,1.42,0.11,2.72,2.09,0.72
2004-10-28,4.15,4.34,4.19,4.13,1.84,0.03,0.72,2.72,0.95
2004-10-29,4.1,4.44,4.23,4.09,1.71,0.04,0.95,2.53,0.0
2004-11-01,4.22,4.35,4.23,4.11,0.64,0.0,0.0,0.95,2.6
2004-11-02,4.16,4.35,4.34,4.16,0.93,0.11,2.6,1.37,0.46
2004-11-03,4.34,4.39,4.36,4.26,0.88,0.02,0.46,1.3,-2.29
2004-11-04,4.4,4.58,4.26,4.26,1.65,-0.1,-2.29,2.44,2.82
2004-11-05,4.3,4.42,4.38,4.23,0.86,0.12,2.82,1.27,2.05
2004-11-08,4.39,4.49,4.47,4.38,0.9,0.09,2.05,1.33,3.13
2004-11-09,4.48,4.68,4.61,4.38,1.7,0.14,3.13,2.5,6.07
2004-11-10,4.6,4.9,4.89,4.51,2.77,0.28,6.07,4.09,-3.89
2004-11-11,4.92,4.98,4.7,4.68,3.3,-0.19,-3.89,4.87,-1.49
2004-11-12,4.67,4.77,4.63,4.56,1.4,-0.07,-1.49,2.06,4.75
2004-11-15,4.73,5.0,4.85,4.7,1.88,0.22,4.75,2.77,-1.44
2004-11-16,4.8,4.85,4.78,4.68,0.81,-0.07,-1.44,1.19,-3.14
2004-11-17,4.7,4.73,4.63,4.6,0.77,-0.15,-3.14,1.14,2.16
2004-11-18,4.6,4.73,4.73,4.58,0.59,0.1,2.16,0.87,1.27
2004-11-19,4.72,4.84,4.79,4.68,0.72,0.06,1.27,1.06,5.01
2004-11-22,4.79,5.07,5.03,4.75,2.34,0.24,5.01,3.45,-1.39
2004-11-23,5.0,5.02,4.96,4.85,1.28,-0.07,-1.39,1.89,-3.83
2004-11-24,4.91,4.99,4.77,4.76,0.88,-0.19,-3.83,1.3,-1.47
2004-11-25,4.75,4.84,4.7,4.66,0.55,-0.07,-1.47,0.82,5.32
2004-11-26,4.73,5.17,4.95,4.73,5.24,0.25,5.32,7.73,-3.03
2004-11-29,4.85,4.87,4.8,4.74,2.18,-0.15,-3.03,3.21,6.67
2004-11-30,4.82,5.26,5.12,4.8,4.13,0.32,6.67,6.09,0.39
2004-12-01,5.09,5.23,5.14,5.02,2.39,0.02,0.39,3.53,7.0
2004-12-02,5.15,5.65,5.5,5.06,6.8,0.36,7.0,10.03,3.27
2004-12-03,5.48,5.77,5.68,5.33,4.87,0.18,3.27,7.19,-2.46
2004-12-06,5.62,5.64,5.54,5.45,3.02,-0.14,-2.46,4.46,-2.17
2004-12-07,5.6,5.86,5.42,5.4,4.46,-0.12,-2.17,6.57,-0.55
2004-12-08,5.4,5.48,5.39,5.29,2.43,-0.03,-0.55,3.58,2.41
2004-12-09,5.48,5.59,5.52,5.35,2.53,0.13,2.41,3.73,-7.79
2004-12-10,5.52,5.53,5.09,5.05,2.51,-0.43,-7.79,3.7,-0.59
2004-12-13,5.01,5.17,5.06,4.98,1.47,-0.03,-0.59,2.17,-4.15
2004-12-14,5.06,5.12,4.85,4.82,1.38,-0.21,-4.15,2.03,-5.98
2004-12-15,4.83,4.9,4.56,4.37,2.64,-0.29,-5.98,3.89,-1.75
2004-12-16,4.52,4.62,4.48,4.42,0.95,-0.08,-1.75,1.4,0.67
2004-12-17,4.44,4.57,4.51,4.4,0.58,0.03,0.67,0.86,2.22
2004-12-20,4.49,4.62,4.61,4.4,0.74,0.1,2.22,1.09,0.43
2004-12-21,4.62,4.76,4.63,4.53,0.82,0.02,0.43,1.21,4.32
2004-12-22,4.64,4.84,4.83,4.62,1.17,0.2,4.32,1.72,-0.62
2004-12-23,4.85,4.85,4.8,4.72,1.27,-0.03,-0.62,1.88,2.71
2004-12-24,4.83,4.96,4.93,4.83,1.71,0.13,2.71,2.52,-1.83
2004-12-27,4.9,4.9,4.84,4.81,0.59,-0.09,-1.83,0.87,-5.58
2004-12-28,4.8,4.8,4.57,4.46,1.09,-0.27,-5.58,1.61,-0.88
2004-12-29,4.6,4.64,4.53,4.52,0.44,-0.04,-0.88,0.65,0.88
2004-12-30,4.56,4.6,4.57,4.45,0.37,0.04,0.88,0.55,-2.84
2004-12-31,4.5,4.59,4.44,4.4,0.5,-0.13,-2.84,0.74,-1.13
2005-01-04,4.44,4.44,4.39,4.26,0.35,-0.05,-1.13,0.52,4.1
2005-01-05,4.37,4.6,4.57,4.33,0.53,0.18,4.1,0.78,1.09
2005-01-06,4.55,4.75,4.62,4.55,0.65,0.05,1.09,0.96,0.87
2005-01-07,4.55,4.79,4.66,4.45,0.75,0.04,0.87,1.11,4.08
2005-01-10,4.71,4.89,4.85,4.71,1.35,0.19,4.08,1.99,-1.03
2005-01-11,4.83,4.88,4.8,4.7,0.79,-0.05,-1.03,1.16,-1.67
2005-01-12,4.8,4.8,4.72,4.62,0.8,-0.08,-1.67,1.18,7.2
2005-01-13,4.82,5.18,5.06,4.82,3.57,0.34,7.2,5.27,-3.75
2005-01-14,5.0,5.16,4.87,4.83,2.33,-0.19,-3.75,3.44,1.03
2005-01-17,4.81,5.04,4.92,4.75,1.4,0.05,1.03,2.06,3.66
2005-01-18,4.97,5.1,5.1,4.92,1.49,0.18,3.66,2.2,-1.96
2005-01-19,5.15,5.15,5.0,4.92,0.9,-0.1,-1.96,1.33,-3.0
2005-01-20,4.94,5.03,4.85,4.81,0.93,-0.15,-3.0,1.37,0.21
2005-01-21,4.89,4.94,4.86,4.6,1.12,0.01,0.21,1.65,3.7
2005-01-24,5.0,5.09,5.04,4.93,1.57,0.18,3.7,2.31,1.39
2005-01-25,5.0,5.13,5.11,4.86,1.65,0.07,1.39,2.43,-2.54
2005-01-26,5.08,5.12,4.98,4.97,0.99,-0.13,-2.54,1.46,-2.41
2005-01-27,4.94,5.04,4.86,4.85,0.62,-0.12,-2.41,0.92,-5.97
2005-01-28,4.86,4.9,4.57,4.45,1.34,-0.29,-5.97,1.98,-10.07
2005-01-31,4.3,4.3,4.11,4.11,1.47,-0.46,-10.07,2.17,-4.62
2005-02-01,3.92,4.07,3.92,3.85,1.16,-0.19,-4.62,1.72,6.12
2005-02-02,3.92,4.2,4.16,3.92,0.97,0.24,6.12,1.43,-3.12
2005-02-03,4.16,4.18,4.03,4.02,1.05,-0.13,-3.12,1.54,1.24
2005-02-04,4.01,4.12,4.08,3.96,0.63,0.05,1.24,0.93,1.47
2005-02-16,4.13,4.22,4.14,4.1,0.61,0.06,1.47,0.9,3.14
2005-02-17,4.17,4.27,4.27,4.14,0.56,0.13,3.14,0.82,-3.04
2005-02-18,4.27,4.27,4.14,4.13,0.4,-0.13,-3.04,0.59,1.69
2005-02-21,4.14,4.22,4.21,4.13,0.54,0.07,1.69,0.79,2.85
2005-02-22,4.21,4.35,4.33,4.18,1.1,0.12,2.85,1.62,2.54
2005-02-23,4.32,4.55,4.44,4.25,1.66,0.11,2.54,2.45,0.0
2005-02-24,4.45,4.48,4.44,4.36,1.07,0.0,0.0,1.58,-0.45
2005-02-25,4.45,4.5,4.42,4.38,0.99,-0.02,-0.45,1.46,-0.45
2005-02-28,4.35,4.47,4.4,4.28,0.87,-0.02,-0.45,1.29,2.27
2005-03-01,4.4,4.54,4.5,4.33,1.32,0.1,2.27,1.95,-2.67
2005-03-02,4.56,4.6,4.38,4.35,1.8,-0.12,-2.67,2.66,1.6
2005-03-03,4.37,4.46,4.45,4.31,0.75,0.07,1.6,1.1,0.22
2005-03-04,4.5,4.6,4.46,4.46,2.28,0.01,0.22,3.37,-2.24
2005-03-07,4.4,4.46,4.36,4.32,0.82,-0.1,-2.24,1.2,1.61
2005-03-08,4.39,4.44,4.43,4.32,0.77,0.07,1.61,1.14,0.0
2005-03-09,4.45,4.51,4.43,4.4,0.59,0.0,0.0,0.88,-2.93
2005-03-10,4.43,4.44,4.3,4.27,0.69,-0.13,-2.93,1.02,-2.56
2005-03-11,4.29,4.33,4.19,4.18,0.77,-0.11,-2.56,1.14,-1.67
2005-03-14,4.17,4.19,4.12,4.05,0.64,-0.07,-1.67,0.95,1.7
2005-03-15,4.12,4.2,4.19,4.06,0.77,0.07,1.7,1.14,-1.43
2005-03-16,4.15,4.19,4.13,4.1,0.31,-0.06,-1.43,0.46,-3.39
2005-03-17,4.15,4.17,3.99,3.99,0.5,-0.14,-3.39,0.74,-2.76
2005-03-18,3.97,3.99,3.88,3.86,0.56,-0.11,-2.76,0.82,3.09
2005-03-21,3.98,4.15,4.0,3.93,0.69,0.12,3.09,1.01,-4.0
2005-03-22,3.92,4.0,3.84,3.83,0.42,-0.16,-4.0,0.62,-3.12
2005-03-23,3.8,3.85,3.72,3.55,0.57,-0.12,-3.12,0.85,1.08
2005-03-24,3.63,3.79,3.76,3.63,0.34,0.04,1.08,0.5,-1.33
2005-03-25,3.77,3.8,3.71,3.7,0.28,-0.05,-1.33,0.41,-1.62
2005-03-28,3.7,3.7,3.65,3.55,0.35,-0.06,-1.62,0.52,-0.82
2005-03-29,3.65,3.75,3.62,3.6,0.31,-0.03,-0.82,0.46,-0.55
2005-03-30,3.56,3.89,3.6,3.39,0.98,-0.02,-0.55,1.45,4.44
2005-03-31,3.6,3.78,3.76,3.43,0.96,0.16,4.44,1.42,1.6
2005-04-01,3.7,3.88,3.82,3.65,0.98,0.06,1.6,1.45,-4.45
2005-04-04,3.78,3.78,3.65,3.63,0.56,-0.17,-4.45,0.83,0.82
2005-04-05,3.57,3.84,3.68,3.57,0.68,0.03,0.82,1.01,0.54
2005-04-06,3.6,3.75,3.7,3.6,0.51,0.02,0.54,0.75,5.41
2005-04-07,3.7,3.99,3.9,3.67,2.06,0.2,5.41,3.04,2.82
2005-04-08,3.9,4.18,4.01,3.86,2.2,0.11,2.82,3.24,-2.74
2005-04-11,3.95,4.06,3.9,3.89,1.16,-0.11,-2.74,1.71,0.26
2005-04-12,3.9,3.99,3.91,3.85,1.01,0.01,0.26,1.49,2.05
2005-04-13,3.98,4.06,3.99,3.89,1.11,0.08,2.05,1.64,-3.76
2005-04-14,3.99,4.05,3.84,3.82,1.12,-0.15,-3.76,1.65,-1.56
2005-04-15,3.87,3.87,3.78,3.66,0.8,-0.06,-1.56,1.18,0.53
2005-04-18,3.78,3.82,3.8,3.68,0.79,0.02,0.53,1.17,-5.79
2005-04-19,3.82,3.84,3.58,3.49,1.08,-0.22,-5.79,1.59,-2.23
2005-04-20,3.56,3.64,3.5,3.45,0.57,-0.08,-2.23,0.85,-10.0
2005-04-21,3.53,3.53,3.15,3.15,0.98,-0.35,-10.0,1.44,-0.63
2005-04-22,3.13,3.23,3.13,3.06,0.59,-0.02,-0.63,0.87,-7.03
2005-04-25,3.1,3.1,2.91,2.83,0.55,-0.22,-7.03,0.81,3.78
2005-04-26,2.92,3.08,3.02,2.92,0.4,0.11,3.78,0.59,-2.32
2005-04-27,3.06,3.06,2.95,2.93,0.34,-0.07,-2.32,0.5,6.1
2005-04-28,2.95,3.14,3.13,2.85,0.66,0.18,6.1,0.98,-1.28
2005-04-29,3.08,3.18,3.09,3.03,0.41,-0.04,-1.28,0.61,2.27
2005-05-09,3.09,3.34,3.16,3.01,0.7,0.07,2.27,1.03,4.43
2005-05-10,3.1,3.35,3.3,3.08,1.23,0.14,4.43,1.82,-3.94
2005-05-11,3.29,3.39,3.17,3.15,0.88,-0.13,-3.94,1.3,-2.21
2005-05-13,3.17,3.24,3.1,3.02,0.73,-0.07,-2.21,1.08,0.0
2005-05-16,3.11,3.14,3.1,2.95,0.92,0.0,0.0,1.35,3.55
2005-05-17,3.06,3.28,3.21,3.04,0.94,0.11,3.55,1.39,1.25
2005-05-18,3.18,3.25,3.25,3.13,0.6,0.04,1.25,0.89,-1.54
2005-05-19,3.25,3.25,3.2,3.14,0.35,-0.05,-1.54,0.52,-1.56
2005-05-20,3.19,3.23,3.15,3.15,0.35,-0.05,-1.56,0.51,-4.13
2005-05-23,3.1,3.1,3.02,2.98,0.42,-0.13,-4.13,0.61,2.65
2005-05-24,2.96,3.15,3.1,2.96,0.37,0.08,2.65,0.55,2.26
2005-05-25,3.1,3.24,3.17,3.08,0.54,0.07,2.26,0.79,-0.63
2005-05-26,3.2,3.22,3.15,3.13,0.36,-0.02,-0.63,0.53,-1.27
2005-05-27,3.15,3.22,3.11,3.1,0.38,-0.04,-1.27,0.56,0.96
2005-05-30,3.1,3.16,3.14,3.04,0.24,0.03,0.96,0.35,1.59
2005-05-31,3.15,3.2,3.19,3.14,0.5,0.05,1.59,0.73,-2.51
2005-06-01,3.19,3.2,3.11,3.07,0.31,-0.08,-2.51,0.45,3.54
2005-06-02,3.16,3.38,3.22,3.15,2.07,0.11,3.54,3.06,-1.55
2005-06-03,3.16,3.24,3.17,3.09,0.81,-0.05,-1.55,1.2,1.58
2005-06-06,3.16,3.23,3.22,3.08,0.54,0.05,1.58,0.79,0.62
2005-06-07,3.21,3.34,3.24,3.15,1.41,0.02,0.62,2.08,6.48
2005-06-08,3.24,3.5,3.45,3.2,2.18,0.21,6.48,3.21,2.61
2005-06-09,3.42,3.72,3.54,3.32,2.65,0.09,2.61,3.92,-3.11
2005-06-10,3.54,3.56,3.43,3.39,1.3,-0.11,-3.11,1.91,2.33
2005-06-13,3.48,3.6,3.51,3.4,0.8,0.08,2.33,1.18,-5.13
2005-06-14,3.5,3.58,3.33,3.32,0.98,-0.18,-5.13,1.45,-4.2
2005-06-15,3.28,3.31,3.19,3.16,0.62,-0.14,-4.2,0.91,2.51
2005-06-16,3.23,3.3,3.27,3.2,0.4,0.08,2.51,0.6,-3.67
2005-06-17,3.27,3.31,3.15,3.1,0.57,-0.12,-3.67,0.85,2.22
2005-06-20,3.06,3.23,3.22,3.03,0.63,0.07,2.22,0.93,-3.11
2005-06-21,3.2,3.22,3.12,3.11,0.44,-0.1,-3.11,0.65,0.64
2005-06-22,3.08,3.15,3.14,3.06,0.48,0.02,0.64,0.71,1.27
2005-06-23,3.12,3.25,3.18,3.08,0.75,0.04,1.27,1.11,-0.31
2005-06-24,3.12,3.19,3.17,3.12,0.39,-0.01,-0.31,0.57,3.15
2005-06-27,3.19,3.28,3.27,3.18,1.07,0.1,3.15,1.58,-3.67
2005-06-28,3.23,3.23,3.15,3.12,0.61,-0.12,-3.67,0.9,-1.9
2005-06-29,3.15,3.15,3.09,3.08,0.46,-0.06,-1.9,0.68,0.65
2005-06-30,3.07,3.21,3.11,3.06,0.79,0.02,0.65,1.17,-9.97
2005-07-01,3.08,3.14,2.8,2.8,0.97,-0.31,-9.97,1.44,-2.14
2005-07-04,2.79,2.79,2.74,2.57,0.79,-0.06,-2.14,1.17,2.19
2005-07-05,2.75,2.83,2.8,2.71,1.61,0.06,2.19,2.38,-4.64
2005-07-06,2.77,2.82,2.67,2.64,0.43,-0.13,-4.64,0.64,3.0
2005-07-07,2.67,2.78,2.75,2.65,0.38,0.08,3.0,0.56,-6.18
2005-07-08,2.74,2.74,2.58,2.55,0.47,-0.17,-6.18,0.69,-2.33
2005-07-11,2.58,2.79,2.52,2.5,0.41,-0.06,-2.33,0.61,4.76
2005-07-12,2.5,2.65,2.64,2.5,0.55,0.12,4.76,0.81,1.89
2005-07-13,2.64,2.74,2.69,2.56,0.75,0.05,1.89,1.11,-2.23
2005-07-14,2.61,2.69,2.63,2.6,0.3,-0.06,-2.23,0.44,-2.66
2005-07-15,2.66,2.69,2.56,2.52,0.57,-0.07,-2.66,0.83,-10.16
2005-07-18,2.51,2.53,2.3,2.3,0.88,-0.26,-10.16,1.31,0.43
2005-07-19,2.19,2.38,2.31,2.09,1.23,0.01,0.43,1.82,-1.73
2005-07-20,2.25,2.36,2.27,2.23,0.74,-0.04,-1.73,1.09,-0.88
2005-07-21,2.26,2.28,2.25,2.18,0.54,-0.02,-0.88,0.8,4.0
2005-07-22,2.28,2.36,2.34,2.24,1.34,0.09,4.0,1.97,2.99
2005-07-25,2.39,2.56,2.41,2.37,2.5,0.07,2.99,3.68,3.32
2005-07-26,2.39,2.53,2.49,2.33,1.68,0.08,3.32,2.47,1.61
2005-07-27,2.49,2.54,2.53,2.43,1.05,0.04,1.61,1.55,0.0
2005-07-28,2.54,2.58,2.53,2.48,1.6,0.0,0.0,2.36,-3.16
2005-07-29,2.53,2.53,2.45,2.37,0.82,-0.08,-3.16,1.21,1.22
2005-08-01,2.43,2.49,2.48,2.42,0.72,0.03,1.22,1.07,5.65
2005-08-02,2.48,2.65,2.62,2.46,2.21,0.14,5.65,3.26,2.29
2005-08-03,2.62,2.79,2.68,2.62,3.59,0.06,2.29,5.3,-1.49
2005-08-04,2.66,2.71,2.64,2.6,1.37,-0.04,-1.49,2.03,3.79
2005-08-05,2.62,2.75,2.74,2.62,1.21,0.1,3.79,1.78,1.09
2005-08-08,2.72,2.83,2.77,2.7,1.73,0.03,1.09,2.55,2.89
2005-08-09,2.75,2.86,2.85,2.65,1.79,0.08,2.89,2.63,2.46
2005-08-10,2.82,2.93,2.92,2.77,2.18,0.07,2.46,3.21,3.42
2005-08-11,2.92,3.06,3.02,2.88,2.96,0.1,3.42,4.36,1.32
2005-08-12,3.03,3.25,3.06,3.0,4.71,0.04,1.32,6.94,6.21
2005-08-15,3.09,3.27,3.25,3.03,3.19,0.19,6.21,4.7,1.85
2005-08-16,3.4,3.52,3.31,3.3,6.14,0.06,1.85,9.06,8.76
2005-08-17,3.3,3.6,3.6,3.2,5.78,0.29,8.76,8.53,-5.83
2005-08-18,3.65,3.88,3.39,3.37,6.54,-0.21,-5.83,9.65,-5.01
2005-08-19,3.25,3.45,3.22,3.1,3.17,-0.17,-5.01,4.67,-0.93
2005-08-22,3.19,3.2,3.19,3.02,1.92,-0.03,-0.93,2.82,-4.39
2005-08-23,3.12,3.15,3.05,3.02,1.19,-0.14,-4.39,1.75,3.93
2005-08-24,3.01,3.24,3.17,3.0,2.0,0.12,3.93,2.96,2.21
2005-08-25,3.15,3.28,3.24,3.11,2.01,0.07,2.21,2.97,0.93
2005-08-26,3.24,3.31,3.27,3.2,1.82,0.03,0.93,2.68,0.31
2005-08-29,3.23,3.36,3.28,3.17,1.42,0.01,0.31,2.1,-5.49
2005-08-30,3.26,3.26,3.1,3.1,1.14,-0.18,-5.49,1.68,3.23
2005-08-31,3.1,3.22,3.2,3.06,1.04,0.1,3.23,1.53,3.75
2005-09-01,3.17,3.35,3.32,3.12,2.59,0.12,3.75,3.82,1.2
2005-09-02,3.3,3.44,3.36,3.27,2.48,0.04,1.2,3.66,1.79
2005-09-05,3.35,3.43,3.42,3.33,1.93,0.06,1.79,2.85,-4.09
2005-09-06,3.41,3.52,3.28,3.2,2.62,-0.14,-4.09,3.86,3.05
2005-09-07,3.25,3.38,3.38,3.21,1.34,0.1,3.05,1.98,-0.59
2005-09-08,3.48,3.48,3.36,3.31,1.46,-0.02,-0.59,2.15,-1.79
2005-09-09,3.35,3.42,3.3,3.29,0.99,-0.06,-1.79,1.45,0.61
2005-09-12,3.29,3.33,3.32,3.25,0.7,0.02,0.61,1.03,4.52
2005-09-13,3.36,3.5,3.47,3.36,2.56,0.15,4.52,3.78,2.88
2005-09-14,3.49,3.66,3.57,3.45,4.5,0.1,2.88,6.64,-0.84
2005-09-15,3.58,3.58,3.54,3.49,1.55,-0.03,-0.84,2.29,-0.28
2005-09-16,3.52,3.56,3.53,3.45,1.24,-0.01,-0.28,1.82,1.98
2005-09-19,3.5,3.62,3.6,3.5,1.83,0.07,1.98,2.7,-1.94
2005-09-20,3.6,3.6,3.53,3.46,1.8,-0.07,-1.94,2.65,-4.53
2005-09-21,3.51,3.54,3.37,3.36,2.0,-0.16,-4.53,2.94,-5.93
2005-09-22,3.34,3.37,3.17,3.1,1.81,-0.2,-5.93,2.67,-1.58
2005-09-23,3.15,3.2,3.12,3.09,1.06,-0.05,-1.58,1.56,0.96
2005-09-26,3.08,3.16,3.15,3.08,0.4,0.03,0.96,0.59,-3.49
2005-09-27,3.11,3.17,3.04,3.02,0.87,-0.11,-3.49,1.28,3.62
2005-09-28,3.02,3.24,3.15,3.02,1.81,0.11,3.62,2.67,2.54
2005-09-29,3.1,3.27,3.23,3.1,1.37,0.08,2.54,2.02,-3.41
2005-09-30,3.23,3.23,3.12,3.1,0.92,-0.11,-3.41,1.35,-2.24
2005-10-10,3.09,3.12,3.05,3.05,0.42,-0.07,-2.24,0.61,3.61
2005-10-11,3.05,3.18,3.16,3.03,0.59,0.11,3.61,0.86,0.32
2005-10-12,3.16,3.21,3.17,3.13,0.6,0.01,0.32,0.89,-2.52
