2004-05-14,9.65,9.71,9.2,9.15,3.49,-0.55,-5.64,3.25,0.43
2004-05-17,9.15,9.4,9.24,9.13,1.83,0.04,0.43,1.7,2.06
2004-05-18,9.24,9.45,9.43,9.14,1.64,0.19,2.06,1.53,1.17
2004-05-19,9.48,9.65,9.54,9.4,2.28,0.11,1.17,2.13,-1.47
2004-05-20,9.54,9.57,9.4,9.32,0.89,-0.14,-1.47,0.83,-0.43
2004-05-21,9.4,9.49,9.36,9.2,1.0,-0.04,-0.43,0.94,0.43
2004-05-24,9.36,9.5,9.4,9.29,0.39,0.04,0.43,0.36,-3.3
2004-05-25,9.41,9.41,9.09,9.0,1.63,-0.31,-3.3,1.52,0.33
2004-05-26,9.09,9.26,9.12,9.02,1.25,0.03,0.33,1.17,4.17
2004-05-27,9.19,9.57,9.5,9.13,2.25,0.38,4.17,2.1,-0.84
2004-05-28,9.5,9.59,9.42,9.41,0.97,-0.08,-0.84,0.9,1.91
2004-05-31,9.4,9.61,9.6,9.38,0.71,0.18,1.91,0.66,1.77
2004-06-01,9.62,9.83,9.77,9.52,2.16,0.17,1.77,2.02,0.72
2004-06-02,9.78,9.94,9.84,9.65,2.03,0.07,0.72,1.89,-3.35
2004-06-03,9.75,9.8,9.51,9.51,0.92,-0.33,-3.35,0.86,-0.74
2004-06-04,9.44,9.57,9.44,9.31,0.58,-0.07,-0.74,0.54,-0.85
2004-06-07,9.33,9.43,9.36,9.18,0.67,-0.08,-0.85,0.63,-0.11
2004-06-08,9.23,9.46,9.35,9.2,0.58,-0.01,-0.11,0.54,-2.46
2004-06-09,9.35,9.37,9.12,9.08,1.22,-0.23,-2.46,1.14,0.33
2004-06-10,9.1,9.27,9.15,9.0,0.63,0.03,0.33,0.59,1.53
2004-06-11,9.18,9.56,9.29,9.18,0.91,0.14,1.53,0.85,-0.65
2004-06-14,9.3,9.3,9.23,9.12,0.77,-0.06,-0.65,0.71,2.82
2004-06-15,9.24,9.52,9.49,9.1,0.88,0.26,2.82,0.82,0.74
2004-06-16,9.49,9.71,9.56,9.38,1.01,0.07,0.74,0.94,-4.18
2004-06-17,9.55,9.71,9.16,9.1,1.77,-0.4,-4.18,1.65,1.53
2004-06-18,9.15,9.4,9.3,9.12,1.92,0.14,1.53,1.8,2.58
2004-06-21,9.3,9.55,9.54,9.21,0.73,0.24,2.58,0.68,0.84
2004-06-22,9.68,9.7,9.62,9.53,1.93,0.08,0.84,1.8,0.31
2004-06-23,9.65,9.66,9.65,9.48,0.64,0.03,0.31,0.59,2.64
2004-06-24,9.66,9.9,9.72,9.55,2.28,0.25,2.64,2.13,-1.95
2004-06-25,9.7,9.77,9.53,9.4,0.92,-0.19,-1.95,0.86,-0.1
2004-06-28,9.45,9.59,9.52,9.2,0.75,-0.01,-0.1,0.7,1.89
2004-06-29,9.5,9.7,9.7,9.45,0.76,0.18,1.89,0.71,0.31
2004-06-30,9.78,9.82,9.73,9.6,0.81,0.03,0.31,0.76,3.39
2004-07-01,9.7,10.07,10.06,9.65,2.4,0.33,3.39,2.24,-0.7
2004-07-02,10.04,10.06,9.99,9.9,2.53,-0.07,-0.7,2.36,2.3
2004-07-05,9.99,10.23,10.22,9.9,1.11,0.23,2.3,1.03,-0.2
2004-07-06,10.24,10.43,10.2,10.0,2.14,-0.02,-0.2,2.0,-1.57
2004-07-07,10.18,10.18,10.04,9.98,1.51,-0.16,-1.57,1.41,0.9
2004-07-08,9.94,10.14,10.13,9.68,2.31,0.09,0.9,2.16,-3.65
2004-07-09,10.14,10.14,9.76,9.72,1.64,-0.37,-3.65,1.53,0.72
2004-07-12,9.76,9.85,9.83,9.68,1.31,0.07,0.72,1.22,1.63
2004-07-13,9.72,10.01,9.99,9.72,0.75,0.16,1.63,0.7,-0.2
2004-07-14,9.99,9.99,9.97,9.7,1.2,-0.02,-0.2,1.12,2.31
2004-07-15,9.97,10.21,10.2,9.9,4.08,0.23,2.31,3.81,3.92
2004-07-16,10.22,10.74,10.6,10.21,4.23,0.4,3.92,3.94,0.28
2004-07-19,10.6,10.75,10.63,10.42,1.84,0.03,0.28,1.72,0.38
2004-07-20,10.58,10.85,10.67,10.56,1.91,0.04,0.38,1.78,-2.34
2004-07-21,10.65,10.69,10.42,10.38,1.44,-0.25,-2.34,1.35,-2.11
2004-07-22,10.43,10.62,10.2,10.18,1.15,-0.22,-2.11,1.07,2.06
2004-07-23,10.1,10.42,10.41,10.06,0.75,0.21,2.06,0.7,-0.19
2004-07-26,10.41,10.45,10.39,10.25,0.52,-0.02,-0.19,0.49,-2.89
2004-07-27,10.39,10.5,10.09,10.06,1.66,-0.3,-2.89,1.55,1.49
2004-07-28,10.05,10.3,10.24,9.98,0.91,0.15,1.49,0.85,2.93
2004-07-29,10.24,10.56,10.54,10.24,2.17,0.3,2.93,2.02,-2.37
2004-07-30,10.58,10.58,10.29,10.28,0.74,-0.25,-2.37,0.69,-0.87
2004-08-02,10.3,10.3,10.2,10.12,1.24,-0.09,-0.87,1.16,-3.92
2004-08-03,10.16,10.3,9.8,9.8,1.32,-0.4,-3.92,1.23,4.18
2004-08-04,9.91,10.45,10.21,9.91,2.21,0.41,4.18,2.06,-2.45
2004-08-05,10.16,10.3,9.96,9.95,1.47,-0.25,-2.45,1.37,2.21
2004-08-06,9.97,10.18,10.18,9.97,0.57,0.22,2.21,0.53,-0.39
2004-08-09,10.2,10.21,10.14,10.12,0.56,-0.04,-0.39,0.52,-0.99
2004-08-10,10.14,10.17,10.04,9.97,1.73,-0.1,-0.99,1.61,-0.4
2004-08-11,10.02,10.12,10.0,9.95,0.63,-0.04,-0.4,0.59,-1.0
2004-08-12,9.98,9.98,9.9,9.85,0.83,-0.1,-1.0,0.78,-0.1
2004-08-13,9.83,10.0,9.89,9.81,0.66,-0.01,-0.1,0.62,-4.35
2004-08-16,9.85,9.88,9.46,9.4,1.27,-0.43,-4.35,1.18,0.42
2004-08-17,9.46,9.6,9.5,9.42,0.41,0.04,0.42,0.38,1.68
2004-08-18,9.55,9.72,9.66,9.5,0.66,0.16,1.68,0.62,-0.62
2004-08-19,9.46,9.65,9.6,9.46,1.08,-0.06,-0.62,1.01,0.0
2004-08-20,9.71,9.75,9.6,9.49,0.75,0.0,0.0,0.7,-1.77
2004-08-23,9.51,9.55,9.43,9.29,1.43,-0.17,-1.77,1.34,-0.11
2004-08-24,9.21,9.55,9.42,9.21,0.51,-0.01,-0.11,0.48,0.0
2004-08-25,9.48,9.51,9.42,9.37,0.12,0.0,0.0,0.11,-0.21
2004-08-26,9.4,9.49,9.4,9.32,0.12,-0.02,-0.21,0.11,-1.49
2004-08-27,9.39,9.46,9.26,9.22,0.22,-0.14,-1.49,0.2,0.32
2004-08-30,9.25,9.38,9.29,9.05,0.08,0.03,0.32,0.08,1.08
2004-08-31,9.47,9.66,9.39,9.34,0.67,0.1,1.08,0.63,-0.96
2004-09-01,9.45,9.45,9.3,9.1,0.41,-0.09,-0.96,0.38,0.86
2004-09-02,9.29,9.39,9.38,9.1,0.77,0.08,0.86,0.72,0.11
2004-09-03,9.29,9.44,9.39,9.2,0.36,0.01,0.11,0.34,0.32
2004-09-06,9.4,9.44,9.42,9.35,0.34,0.03,0.32,0.31,-1.27
2004-09-07,9.4,9.47,9.3,9.3,0.31,-0.12,-1.27,0.29,-0.32
2004-09-08,9.3,9.38,9.27,9.22,0.14,-0.03,-0.32,0.13,-1.08
2004-09-09,9.11,9.28,9.17,9.11,0.27,-0.1,-1.08,0.25,0.76
2004-09-10,9.17,9.26,9.24,9.12,0.19,0.07,0.76,0.18,-0.87
2004-09-13,9.15,9.32,9.16,9.15,0.42,-0.08,-0.87,0.39,2.18
2004-09-14,9.3,9.45,9.36,9.29,0.82,0.2,2.18,0.76,3.1
2004-09-15,9.32,9.86,9.65,9.32,0.91,0.29,3.1,0.85,0.93
2004-09-16,9.71,9.85,9.74,9.5,0.97,0.09,0.93,0.91,1.54
2004-09-17,9.75,9.94,9.89,9.6,2.49,0.15,1.54,2.32,3.64
2004-09-20,9.95,10.3,10.25,9.95,2.93,0.36,3.64,2.73,0.49
2004-09-21,10.3,10.37,10.3,10.12,2.95,0.05,0.49,2.76,-1.75
2004-09-22,10.2,10.32,10.12,9.96,2.99,-0.18,-1.75,2.79,3.75
2004-09-23,10.1,10.54,10.5,9.89,2.29,0.38,3.75,2.14,-3.62
2004-09-24,10.52,10.75,10.12,10.06,4.12,-0.38,-3.62,3.84,0.59
2004-09-27,10.2,10.44,10.18,10.1,1.48,0.06,0.59,1.38,3.34
2004-09-28,10.17,10.59,10.52,10.17,3.56,0.34,3.34,3.32,0.1
2004-09-29,10.6,10.75,10.53,10.52,2.95,0.01,0.1,2.75,-1.14
2004-09-30,10.53,10.64,10.41,10.4,1.22,-0.12,-1.14,1.13,3.84
2004-10-08,10.39,10.89,10.81,10.38,1.31,0.4,3.84,1.22,2.13
2004-10-11,10.99,11.3,11.04,10.9,3.19,0.23,2.13,2.98,-3.53
2004-10-12,11.0,11.08,10.65,10.59,1.59,-0.39,-3.53,1.48,-1.5
2004-10-13,10.73,10.8,10.49,10.3,1.83,-0.16,-1.5,1.71,-4.19
2004-10-14,10.47,10.47,10.05,10.04,1.29,-0.44,-4.19,1.2,1.19
2004-10-15,10.04,10.3,10.17,10.0,1.69,0.12,1.19,1.58,0.0
2004-10-18,10.19,10.26,10.17,9.99,0.5,0.0,0.0,0.46,0.1
2004-10-19,10.17,10.41,10.18,10.17,0.78,0.01,0.1,0.72,2.06
2004-10-20,10.18,10.39,10.39,10.02,0.57,0.21,2.06,0.53,-2.21
2004-10-21,10.36,10.48,10.16,10.0,2.25,-0.23,-2.21,2.1,3.64
2004-10-22,10.15,10.54,10.53,10.05,1.73,0.37,3.64,1.61,-0.57
2004-10-25,10.73,10.79,10.47,10.44,2.24,-0.06,-0.57,2.09,1.15
2004-10-26,10.65,10.65,10.59,10.35,1.75,0.12,1.15,1.63,0.47
2004-10-27,10.6,10.75,10.64,10.5,3.2,0.05,0.47,2.99,-0.85
2004-10-28,10.65,10.67,10.55,10.4,1.59,-0.09,-0.85,1.48,-5.88
2004-10-29,10.4,10.4,9.93,9.92,3.33,-0.62,-5.88,3.11,-3.12
2004-11-01,9.8,9.8,9.62,9.36,3.63,-0.31,-3.12,3.39,-3.22
2004-11-02,9.61,9.61,9.31,9.21,1.22,-0.31,-3.22,1.14,3.11
2004-11-03,9.32,9.61,9.6,9.32,0.82,0.29,3.11,0.76,-2.71
2004-11-04,9.6,9.67,9.34,9.25,0.72,-0.26,-2.71,0.67,-0.32
2004-11-05,9.4,9.45,9.31,9.27,0.52,-0.03,-0.32,0.48,-6.12
2004-11-08,9.27,9.27,8.74,8.61,3.26,-0.57,-6.12,3.04,1.14
2004-11-09,8.7,8.85,8.84,8.52,2.79,0.1,1.14,2.6,3.73
2004-11-10,8.78,9.19,9.17,8.7,6.97,0.33,3.73,6.51,-2.29
2004-11-11,9.18,9.36,8.96,8.9,3.95,-0.21,-2.29,3.69,0.33
2004-11-12,9.0,9.13,8.99,8.9,1.87,0.03,0.33,1.74,3.23
2004-11-15,9.0,9.29,9.28,8.96,2.13,0.29,3.23,1.99,0.11
2004-11-16,9.32,9.39,9.29,9.2,4.28,0.01,0.11,3.99,-1.29
2004-11-17,9.3,9.32,9.17,9.1,1.08,-0.12,-1.29,1.01,2.07
2004-11-18,9.15,9.37,9.36,9.1,1.04,0.19,2.07,0.97,-0.11
2004-11-19,9.35,9.37,9.35,9.25,1.49,-0.01,-0.11,1.39,1.18
2004-11-22,9.34,9.55,9.46,9.22,1.88,0.11,1.18,1.76,-1.8
2004-11-23,9.49,9.49,9.29,9.25,2.1,-0.17,-1.8,1.95,-1.08
2004-11-24,9.24,9.32,9.19,9.08,1.65,-0.1,-1.08,1.54,-0.11
2004-11-25,9.15,9.3,9.18,9.09,0.41,-0.01,-0.11,0.38,0.54
2004-11-26,9.3,9.3,9.23,9.05,0.61,0.05,0.54,0.57,-0.65
2004-11-29,9.15,9.18,9.17,9.05,0.47,-0.06,-0.65,0.44,0.33
2004-11-30,9.18,9.2,9.2,9.07,0.44,0.03,0.33,0.41,0.76
2004-12-01,9.2,9.36,9.27,9.15,0.69,0.07,0.76,0.64,-0.11
2004-12-02,9.27,9.3,9.26,9.18,0.59,-0.01,-0.11,0.55,-0.65
2004-12-03,9.23,9.31,9.2,9.1,0.67,-0.06,-0.65,0.63,0.0
2004-12-06,9.2,9.25,9.2,9.05,0.51,0.0,0.0,0.47,-3.37
2004-12-07,9.17,9.25,8.89,8.7,2.36,-0.31,-3.37,2.21,-0.11
2004-12-08,8.89,8.99,8.88,8.8,0.45,-0.01,-0.11,0.42,1.91
2004-12-09,8.88,9.2,9.05,8.75,0.56,0.17,1.91,0.52,-1.1
2004-12-10,9.0,9.04,8.95,8.88,0.32,-0.1,-1.1,0.3,1.01
2004-12-13,8.9,9.04,9.04,8.83,0.28,0.09,1.01,0.27,-0.44
2004-12-14,8.94,9.05,9.0,8.94,0.33,-0.04,-0.44,0.31,-0.33
2004-12-15,8.98,9.0,8.97,8.8,0.77,-0.03,-0.33,0.72,-0.45
2004-12-16,9.0,9.0,8.93,8.86,0.26,-0.04,-0.45,0.24,-1.34
2004-12-17,8.93,8.93,8.81,8.73,0.39,-0.12,-1.34,0.37,-0.68
2004-12-20,8.8,8.88,8.75,8.61,0.7,-0.06,-0.68,0.65,0.34
2004-12-21,8.8,8.8,8.78,8.7,0.25,0.03,0.34,0.23,-0.34
2004-12-22,8.78,8.84,8.75,8.58,1.6,-0.03,-0.34,1.49,0.11
2004-12-23,8.75,8.88,8.76,8.7,1.23,0.01,0.11,1.15,2.4
2004-12-24,8.66,9.0,8.97,8.64,0.47,0.21,2.4,0.44,-0.56
2004-12-27,8.95,8.99,8.92,8.78,0.99,-0.05,-0.56,0.93,1.12
2004-12-28,8.89,9.04,9.02,8.88,0.79,0.1,1.12,0.73,-0.22
2004-12-29,9.02,9.03,9.0,8.9,0.63,-0.02,-0.22,0.59,-0.22
2004-12-30,9.04,9.04,8.98,8.86,0.24,-0.02,-0.22,0.22,-2.56
2004-12-31,8.9,9.05,8.75,8.71,0.32,-0.23,-2.56,0.3,-7.31
2005-01-04,8.7,8.78,8.11,8.09,0.74,-0.64,-7.31,0.69,-0.12
2005-01-05,8.0,8.2,8.1,7.88,1.55,-0.01,-0.12,1.44,-5.68
2005-01-06,8.08,8.08,7.64,7.58,1.22,-0.46,-5.68,1.14,-2.36
2005-01-07,7.64,7.68,7.46,7.42,2.37,-0.18,-2.36,2.21,1.47
2005-01-10,7.46,7.57,7.57,7.46,1.64,0.11,1.47,1.53,-0.66
2005-01-11,7.6,7.63,7.52,7.47,1.2,-0.05,-0.66,1.12,3.32
2005-01-12,7.58,7.82,7.77,7.52,2.27,0.25,3.32,2.12,0.26
2005-01-13,7.77,7.84,7.79,7.73,2.0,0.02,0.26,1.87,-0.77
2005-01-14,7.81,7.92,7.73,7.66,2.87,-0.06,-0.77,2.68,-5.95
2005-01-17,7.6,7.61,7.27,7.15,2.61,-0.46,-5.95,2.44,2.61
2005-01-18,7.28,7.47,7.46,7.25,0.75,0.19,2.61,0.7,0.0
2005-01-19,7.46,7.53,7.46,7.36,0.81,0.0,0.0,0.76,-0.13
2005-01-20,7.2,7.5,7.45,7.2,0.88,-0.01,-0.13,0.82,2.68
2005-01-21,7.3,7.75,7.65,7.25,1.39,0.2,2.68,1.3,1.57
2005-01-24,7.89,7.95,7.77,7.65,1.48,0.12,1.57,1.38,-0.64
2005-01-25,7.8,7.8,7.72,7.61,0.68,-0.05,-0.64,0.64,1.04
2005-01-26,7.67,7.82,7.8,7.63,1.14,0.08,1.04,1.06,-3.59
2005-01-27,7.8,7.8,7.52,7.51,0.62,-0.28,-3.59,0.58,-0.8
2005-01-28,7.5,7.51,7.46,7.41,0.7,-0.06,-0.8,0.66,-2.55
2005-01-31,7.42,7.42,7.27,7.2,0.57,-0.19,-2.55,0.53,1.65
2005-02-01,7.15,7.42,7.39,7.15,0.66,0.12,1.65,0.61,6.5
2005-02-02,7.4,7.92,7.87,7.4,1.29,0.48,6.5,1.21,1.65
2005-02-03,7.9,8.1,8.0,7.8,2.55,0.13,1.65,2.38,2.38
2005-02-04,7.99,8.3,8.19,7.94,1.74,0.19,2.38,1.63,0.12
2005-02-16,8.3,8.3,8.2,8.15,1.57,0.01,0.12,1.47,-0.24
2005-02-17,8.1,8.24,8.18,8.08,1.04,-0.02,-0.24,0.97,-2.93
2005-02-18,8.18,8.18,7.94,7.91,1.21,-0.24,-2.93,1.13,3.4
2005-02-21,7.91,8.22,8.21,7.91,1.63,0.27,3.4,1.52,3.53
2005-02-22,8.23,8.53,8.5,8.2,1.69,0.29,3.53,1.57,-0.35
2005-02-23,8.58,8.69,8.47,8.44,2.82,-0.03,-0.35,2.63,0.24
2005-02-24,8.48,8.51,8.49,8.32,1.04,0.02,0.24,0.97,2.0
2005-02-25,8.55,8.7,8.66,8.55,1.82,0.17,2.0,1.7,-1.85
2005-02-28,8.62,8.65,8.5,8.43,0.8,-0.16,-1.85,0.75,-0.94
2005-03-01,8.45,8.54,8.42,8.32,1.02,-0.08,-0.94,0.95,-2.14
2005-03-02,8.41,8.5,8.24,8.18,1.27,-0.18,-2.14,1.19,0.61
2005-03-03,8.2,8.29,8.29,8.15,0.72,0.05,0.61,0.68,-1.45
2005-03-04,8.3,8.3,8.17,8.16,0.46,-0.12,-1.45,0.43,2.08
2005-03-07,8.22,8.4,8.34,8.22,1.24,0.17,2.08,1.15,1.92
2005-03-08,8.32,8.5,8.5,8.32,2.0,0.16,1.92,1.86,-0.59
2005-03-09,8.59,8.6,8.45,8.4,1.04,-0.05,-0.59,0.97,-3.55
2005-03-10,8.43,8.5,8.15,8.11,1.0,-0.3,-3.55,0.93,-0.61
2005-03-11,8.15,8.26,8.1,7.99,1.75,-0.05,-0.61,1.63,3.46
2005-03-14,8.1,8.41,8.38,8.1,2.04,0.28,3.46,1.9,-3.7
2005-03-15,8.4,8.45,8.07,7.99,2.9,-0.31,-3.7,2.71,-1.61
2005-03-16,8.07,8.07,7.94,7.75,2.5,-0.13,-1.61,2.33,1.39
2005-03-17,7.87,8.15,8.05,7.8,1.8,0.11,1.39,1.68,2.98
2005-03-18,8.02,8.38,8.29,8.02,3.58,0.24,2.98,3.34,1.57
2005-03-21,8.32,8.52,8.42,8.29,3.07,0.13,1.57,2.86,3.33
2005-03-22,8.5,8.87,8.7,8.25,8.36,0.28,3.33,7.8,-2.07
2005-03-23,8.68,8.8,8.52,8.48,4.66,-0.18,-2.07,4.35,0.7
2005-03-24,8.49,8.62,8.58,8.33,2.81,0.06,0.7,2.62,-1.28
2005-03-25,8.55,8.57,8.47,8.39,1.65,-0.11,-1.28,1.54,-0.35
2005-03-28,8.45,8.49,8.44,8.33,1.18,-0.03,-0.35,1.1,-0.59
2005-03-29,8.45,8.54,8.39,8.34,1.73,-0.05,-0.59,1.61,-5.48
2005-03-30,8.36,8.36,7.93,7.86,2.83,-0.46,-5.48,2.64,1.64
2005-03-31,7.9,8.09,8.06,7.77,1.03,0.13,1.64,0.96,2.48
2005-04-01,8.05,8.4,8.26,7.81,3.46,0.2,2.48,3.22,-0.24
2005-04-04,8.2,8.28,8.24,7.93,1.84,-0.02,-0.24,1.71,0.12
2005-04-05,8.24,8.44,8.25,8.16,2.33,0.01,0.12,2.17,3.64
2005-04-06,8.28,8.62,8.55,8.22,2.95,0.3,3.64,2.76,-0.58
2005-04-07,8.58,8.95,8.5,8.5,5.54,-0.05,-0.58,5.17,3.41
2005-04-08,8.5,8.81,8.79,8.5,3.9,0.29,3.41,3.64,-1.02
2005-04-11,8.76,8.93,8.7,8.65,3.73,-0.09,-1.02,3.48,-2.87
2005-04-12,8.6,8.7,8.45,8.44,2.4,-0.25,-2.87,2.24,2.37
2005-04-13,8.66,8.85,8.65,8.52,3.38,0.2,2.37,3.15,-1.62
2005-04-14,8.65,8.74,8.51,8.47,2.34,-0.14,-1.62,2.19,-2.0
2005-04-15,8.44,8.47,8.34,8.2,2.32,-0.17,-2.0,2.16,-0.24
2005-04-18,8.28,8.36,8.32,8.24,0.97,-0.02,-0.24,0.9,0.48
2005-04-19,8.3,8.42,8.36,8.3,0.89,0.04,0.48,0.83,-1.67
2005-04-20,8.35,8.36,8.22,8.1,1.26,-0.14,-1.67,1.18,0.24
2005-04-21,8.2,8.29,8.24,8.07,1.29,0.02,0.24,1.21,-9.95
2005-04-25,7.42,7.9,7.42,7.42,2.15,-0.82,-9.95,2.0,-6.47
2005-04-26,7.18,7.19,6.94,6.68,9.41,-0.48,-6.47,8.78,-4.03
2005-04-27,6.91,6.93,6.66,6.64,3.56,-0.28,-4.03,3.33,4.65
2005-04-28,6.62,6.98,6.97,6.6,2.74,0.31,4.65,2.56,-1.87
2005-04-29,6.97,6.99,6.84,6.79,1.79,-0.13,-1.87,1.67,-5.12
2005-05-09,6.9,6.9,6.49,6.49,1.1,-0.35,-5.12,1.02,-3.39
2005-05-10,6.48,6.48,6.27,5.86,2.31,-0.22,-3.39,2.15,-2.55
2005-05-11,6.25,6.25,6.11,6.0,1.05,-0.16,-2.55,0.98,-1.47
2005-05-12,6.01,6.11,6.02,5.99,1.3,-0.09,-1.47,1.21,2.16
2005-05-13,5.93,6.16,6.15,5.93,1.02,0.13,2.16,0.95,-0.49
2005-05-16,6.18,6.18,6.12,6.05,0.51,-0.03,-0.49,0.48,1.47
2005-05-17,6.1,6.27,6.21,6.0,1.02,0.09,1.47,0.95,1.13
2005-05-18,6.25,6.29,6.28,6.18,0.8,0.07,1.13,0.75,0.16
2005-05-19,6.37,6.37,6.29,6.18,0.65,0.01,0.16,0.61,0.64
2005-05-20,6.36,6.48,6.33,6.32,1.82,0.04,0.64,1.7,-3.32
2005-05-23,6.3,6.3,6.12,6.07,1.09,-0.21,-3.32,1.02,1.31
2005-05-24,6.1,6.34,6.2,6.09,0.91,0.08,1.31,0.85,1.29
2005-05-25,6.19,6.31,6.28,6.18,0.85,0.08,1.29,0.79,-1.43
2005-05-26,6.29,6.32,6.19,6.16,1.37,-0.09,-1.43,1.28,-4.55
2005-05-27,3.9,3.99,3.78,3.77,1.58,-0.18,-4.55,0.99,0.26
2005-05-30,3.78,3.85,3.79,3.71,1.57,0.01,0.26,0.98,-1.32
2005-05-31,3.77,3.8,3.74,3.69,0.88,-0.05,-1.32,0.55,-6.42
2005-06-01,3.75,3.76,3.5,3.48,1.62,-0.24,-6.42,1.01,-3.14
2005-06-02,3.48,3.54,3.39,3.32,1.71,-0.11,-3.14,1.06,0.88
2005-06-03,3.4,3.47,3.42,3.34,2.09,0.03,0.88,1.3,2.05
2005-06-06,3.42,3.5,3.49,3.29,2.48,0.07,2.05,1.54,0.86
2005-06-07,3.52,3.6,3.52,3.46,2.7,0.03,0.86,1.68,9.38
2005-06-08,3.52,3.87,3.85,3.52,4.95,0.33,9.38,3.08,4.68
2005-06-09,3.86,4.1,4.03,3.76,6.71,0.18,4.68,4.17,-4.47
2005-06-10,4.01,4.01,3.85,3.83,3.24,-0.18,-4.47,2.01,0.78
2005-06-13,3.85,3.91,3.88,3.76,2.12,0.03,0.78,1.32,-3.35
2005-06-14,3.86,3.93,3.75,3.72,1.71,-0.13,-3.35,1.06,-3.47
2005-06-15,3.75,3.75,3.62,3.59,1.75,-0.13,-3.47,1.09,1.66
2005-06-16,3.62,3.7,3.68,3.57,1.63,0.06,1.66,1.02,-1.9
2005-06-17,3.7,3.74,3.61,3.61,1.04,-0.07,-1.9,0.64,5.54
2005-06-20,3.62,3.83,3.81,3.58,2.85,0.2,5.54,1.77,2.1
2005-06-21,3.82,3.98,3.89,3.75,3.44,0.08,2.1,2.14,-0.26
2005-06-22,3.89,3.91,3.88,3.82,1.08,-0.01,-0.26,0.67,-1.8
2005-06-23,3.85,3.88,3.81,3.8,1.15,-0.07,-1.8,0.71,-0.79
2005-06-24,3.78,3.82,3.78,3.72,0.97,-0.03,-0.79,0.6,2.65
2005-06-27,3.86,3.93,3.88,3.85,2.09,0.1,2.65,1.3,-2.32
2005-06-28,3.87,3.87,3.79,3.75,1.27,-0.09,-2.32,0.79,0.26
2005-06-29,3.8,3.85,3.8,3.76,0.9,0.01,0.26,0.56,-4.74
2005-06-30,3.82,3.82,3.62,3.62,1.27,-0.18,-4.74,0.79,-3.04
2005-07-01,3.6,3.65,3.51,3.48,1.85,-0.11,-3.04,1.15,-2.85
2005-07-04,3.46,3.48,3.41,3.3,1.23,-0.1,-2.85,0.77,0.59
2005-07-05,3.41,3.49,3.43,3.4,1.11,0.02,0.59,0.69,-1.46
2005-07-06,3.43,3.45,3.38,3.36,0.76,-0.05,-1.46,0.47,-0.3
2005-07-07,3.43,3.45,3.37,3.37,1.18,-0.01,-0.3,0.73,-4.15
2005-07-08,3.4,3.4,3.23,3.2,1.24,-0.14,-4.15,0.77,-2.17
2005-07-11,3.28,3.38,3.16,3.15,1.13,-0.07,-2.17,0.7,5.38
2005-07-12,3.16,3.34,3.33,3.1,1.44,0.17,5.38,0.9,-0.6
2005-07-13,3.38,3.38,3.31,3.29,0.91,-0.02,-0.6,0.57,-0.6
2005-07-14,3.3,3.34,3.29,3.25,0.53,-0.02,-0.6,0.33,1.52
2005-07-15,3.4,3.42,3.34,3.28,1.85,0.05,1.52,1.15,-1.5
2005-07-18,3.35,3.36,3.29,3.2,3.67,-0.05,-1.5,2.28,0.61
2005-07-19,3.26,3.35,3.31,3.25,1.91,0.02,0.61,1.19,3.32
2005-07-20,3.33,3.43,3.42,3.27,1.78,0.11,3.32,1.11,-0.29
2005-07-21,3.36,3.43,3.41,3.36,1.36,-0.01,-0.29,0.85,4.11
2005-07-22,3.41,3.56,3.55,3.29,5.54,0.14,4.11,3.45,-2.82
2005-07-25,3.49,3.5,3.45,3.43,1.45,-0.1,-2.82,0.9,2.9
2005-07-26,3.45,3.57,3.55,3.44,3.06,0.1,2.9,1.91,1.69
2005-07-27,3.51,3.61,3.61,3.5,3.17,0.06,1.69,1.97,3.32
2005-07-28,3.65,3.86,3.73,3.59,4.3,0.12,3.32,2.67,2.14
2005-07-29,3.7,3.96,3.81,3.7,3.9,0.08,2.14,2.43,-0.52
2005-08-01,3.81,3.9,3.79,3.75,2.53,-0.02,-0.52,1.57,2.11
2005-08-02,3.79,3.87,3.87,3.73,2.1,0.08,2.11,1.31,1.81
2005-08-03,3.87,4.07,3.94,3.82,5.62,0.07,1.81,3.5,-0.76
2005-08-04,3.94,4.0,3.91,3.88,2.52,-0.03,-0.76,1.57,2.81
2005-08-05,3.87,4.02,4.02,3.87,3.63,0.11,2.81,2.26,0.0
2005-08-08,4.03,4.08,4.02,3.98,3.13,0.0,0.0,1.95,4.48
2005-08-09,4.02,4.21,4.2,3.93,4.22,0.18,4.48,2.62,4.76
2005-08-10,4.2,4.4,4.4,4.15,5.47,0.2,4.76,3.4,1.36
2005-08-11,4.4,4.52,4.46,4.35,6.14,0.06,1.36,3.82,2.02
2005-08-12,4.46,4.77,4.55,4.41,8.59,0.09,2.02,5.34,1.32
2005-08-15,4.55,4.66,4.61,4.42,4.64,0.06,1.32,2.89,-1.74
2005-08-16,4.7,4.91,4.53,4.45,11.1,-0.08,-1.74,6.9,5.96
2005-08-17,4.54,4.81,4.8,4.42,11.14,0.27,5.96,6.93,-2.08
2005-08-18,4.8,5.06,4.7,4.63,14.59,-0.1,-2.08,9.07,5.53
2005-08-19,4.68,5.05,4.96,4.6,11.87,0.26,5.53,7.39,-2.22
2005-08-22,4.9,5.05,4.85,4.75,5.46,-0.11,-2.22,3.39,-4.12
2005-08-23,4.83,4.85,4.65,4.64,4.12,-0.2,-4.12,2.57,2.15
