2003-11-27,4.29,4.32,4.19,4.14,0.46,-0.14,-3.23,0.51,0.0
2003-11-28,4.18,4.22,4.19,4.16,0.38,0.0,0.0,0.41,1.67
2003-12-01,4.22,4.26,4.26,4.17,0.4,0.07,1.67,0.43,3.05
2003-12-02,4.27,4.42,4.39,4.24,0.93,0.13,3.05,1.02,-1.14
2003-12-03,4.37,4.37,4.34,4.3,0.61,-0.05,-1.14,0.67,0.0
2003-12-04,4.3,4.34,4.34,4.25,0.51,0.0,0.0,0.56,-0.23
2003-12-05,4.3,4.35,4.33,4.3,0.34,-0.01,-0.23,0.38,0.23
2003-12-08,4.35,4.38,4.34,4.3,0.41,0.01,0.23,0.45,-1.38
2003-12-09,4.38,4.38,4.28,4.24,0.28,-0.06,-1.38,0.3,0.23
2003-12-10,4.25,4.34,4.29,4.25,0.4,0.01,0.23,0.44,1.4
2003-12-11,4.3,4.36,4.35,4.3,0.49,0.06,1.4,0.54,1.38
2003-12-12,4.33,4.45,4.41,4.33,0.84,0.06,1.38,0.92,2.27
2003-12-15,4.39,4.53,4.51,4.38,1.09,0.1,2.27,1.19,-1.11
2003-12-16,4.52,4.53,4.46,4.41,0.85,-0.05,-1.11,0.93,-1.35
2003-12-17,4.45,4.51,4.4,4.4,0.42,-0.06,-1.35,0.46,-5.0
2003-12-19,4.3,4.3,4.18,4.18,0.68,-0.22,-5.0,0.75,-1.67
2003-12-22,4.0,4.15,4.11,3.97,1.29,-0.07,-1.67,1.41,1.95
2003-12-23,4.11,4.19,4.19,4.06,0.54,0.08,1.95,0.6,-2.63
2003-12-24,4.15,4.2,4.08,4.01,0.73,-0.11,-2.63,0.79,-0.98
2003-12-25,4.1,4.15,4.04,4.03,0.63,-0.04,-0.98,0.69,1.49
2003-12-26,4.05,4.15,4.1,4.03,0.58,0.06,1.49,0.63,0.24
2003-12-29,4.16,4.2,4.11,4.09,0.93,0.01,0.24,1.02,-1.46
2003-12-30,4.09,4.12,4.05,4.02,0.59,-0.06,-1.46,0.64,0.0
2003-12-31,4.03,4.08,4.05,4.03,0.35,0.0,0.0,0.38,0.25
2004-01-02,4.14,4.14,4.06,4.04,0.29,0.01,0.25,0.32,0.74
2004-01-05,4.13,4.13,4.09,4.01,0.79,0.03,0.74,0.87,1.47
2004-01-06,4.11,4.2,4.15,4.03,1.27,0.06,1.47,1.39,-0.72
2004-01-07,4.15,4.22,4.12,4.06,1.25,-0.03,-0.72,1.36,0.73
2004-01-08,4.13,4.16,4.15,4.08,1.34,0.03,0.73,1.47,3.61
2004-01-09,4.19,4.32,4.3,4.15,1.92,0.15,3.61,2.11,-2.33
2004-01-12,4.29,4.29,4.2,4.17,1.13,-0.1,-2.33,1.24,1.67
2004-01-13,4.21,4.3,4.27,4.18,1.26,0.07,1.67,1.38,-0.7
2004-01-14,4.29,4.3,4.24,4.21,0.64,-0.03,-0.7,0.7,-0.94
2004-01-15,4.26,4.31,4.2,4.18,0.89,-0.04,-0.94,0.98,-0.48
2004-01-16,4.2,4.24,4.18,4.13,0.85,-0.02,-0.48,0.93,4.31
2004-01-29,4.22,4.39,4.36,4.18,1.41,0.18,4.31,1.55,0.23
2004-01-30,4.37,4.47,4.37,4.3,1.73,0.01,0.23,1.9,4.81
2004-02-02,4.4,4.59,4.58,4.34,2.36,0.21,4.81,2.58,5.02
2004-02-03,4.66,4.81,4.81,4.63,3.43,0.23,5.02,3.75,4.16
2004-02-04,4.85,5.05,5.01,4.85,5.38,0.2,4.16,5.89,4.99
2004-02-05,5.01,5.26,5.26,5.01,4.03,0.25,4.99,4.41,-2.85
2004-02-06,5.3,5.5,5.11,5.1,4.61,-0.15,-2.85,5.04,5.09
2004-02-10,5.37,5.37,5.37,5.37,0.37,0.26,5.09,0.41,5.03
2004-02-11,5.64,5.64,5.64,5.64,0.25,0.27,5.03,0.28,4.96
2004-02-12,5.92,5.92,5.92,5.92,0.38,0.28,4.96,0.42,4.56
2004-02-13,6.2,6.22,6.19,5.62,13.04,0.27,4.56,14.26,-0.48
2004-02-16,6.03,6.29,6.16,5.9,3.84,-0.03,-0.48,4.2,0.49
2004-02-17,6.16,6.4,6.19,6.08,2.8,0.03,0.49,3.06,0.32
2004-02-18,6.15,6.35,6.21,6.11,2.4,0.02,0.32,2.63,-0.32
2004-02-19,6.19,6.25,6.19,6.13,1.77,-0.02,-0.32,1.94,5.01
2004-02-20,6.18,6.5,6.5,6.15,3.87,0.31,5.01,4.23,0.77
2004-02-23,6.75,6.83,6.55,6.5,4.84,0.05,0.77,5.29,-3.82
2004-02-24,6.49,6.58,6.3,6.29,2.47,-0.25,-3.82,2.7,0.16
2004-02-25,6.31,6.53,6.31,6.26,1.77,0.01,0.16,1.93,-3.33
2004-02-26,6.23,6.36,6.1,6.01,2.22,-0.21,-3.33,2.43,1.31
2004-02-27,6.1,6.21,6.18,6.08,1.02,0.08,1.31,1.11,2.75
2004-03-01,6.17,6.35,6.35,6.08,1.13,0.17,2.75,1.24,-0.16
2004-03-02,6.34,6.35,6.34,6.22,0.69,-0.01,-0.16,0.76,0.79
2004-03-03,6.32,6.63,6.39,6.27,1.37,0.05,0.79,1.5,-1.72
2004-03-04,6.39,6.4,6.28,6.13,0.78,-0.11,-1.72,0.85,-1.27
2004-03-05,6.18,6.28,6.2,6.18,0.49,-0.08,-1.27,0.54,-3.39
2004-03-08,6.15,6.2,5.99,5.95,1.11,-0.21,-3.39,1.21,-2.5
2004-03-09,5.95,6.05,5.84,5.84,0.8,-0.15,-2.5,0.88,2.57
2004-03-10,5.84,6.0,5.99,5.84,0.69,0.15,2.57,0.75,3.34
2004-03-11,5.98,6.29,6.19,5.98,1.06,0.2,3.34,1.16,-0.48
2004-03-12,6.2,6.22,6.16,6.1,0.47,-0.03,-0.48,0.52,0.65
2004-03-15,6.06,6.29,6.2,6.06,0.86,0.04,0.65,0.95,2.1
2004-03-16,6.22,6.4,6.33,6.22,0.92,0.13,2.1,1.01,2.05
2004-03-17,6.34,6.55,6.46,6.33,1.77,0.13,2.05,1.94,-3.25
2004-03-18,6.46,6.52,6.25,6.14,1.44,-0.21,-3.25,1.57,3.2
2004-03-19,6.24,6.47,6.45,6.15,0.94,0.2,3.2,1.03,1.24
2004-03-22,6.4,6.55,6.53,6.35,1.8,0.08,1.24,1.97,-1.99
2004-03-23,6.53,6.53,6.4,6.38,0.55,-0.13,-1.99,0.6,0.0
2004-03-24,6.39,6.47,6.4,6.32,0.77,0.0,0.0,0.84,0.16
2004-03-25,6.48,6.5,6.41,6.36,0.57,0.01,0.16,0.62,-1.72
2004-03-26,6.45,6.48,6.3,6.3,0.54,-0.11,-1.72,0.59,-2.86
2004-03-29,6.01,6.25,6.12,6.01,1.88,-0.18,-2.86,2.05,0.65
2004-03-30,6.1,6.23,6.16,6.1,0.8,0.04,0.65,0.87,1.3
2004-03-31,6.13,6.3,6.24,6.13,0.73,0.08,1.3,0.8,1.12
2004-04-01,6.26,6.32,6.31,6.2,0.78,0.07,1.12,0.86,5.07
2004-04-02,6.33,6.63,6.63,6.31,2.41,0.32,5.07,2.64,0.0
2004-04-05,6.62,6.83,6.63,6.53,1.83,0.0,0.0,2.0,0.6
2004-04-06,6.63,6.7,6.67,6.58,1.11,0.04,0.6,1.21,1.05
2004-04-07,6.67,7.0,6.74,6.67,2.11,0.07,1.05,2.31,-2.97
2004-04-08,6.7,6.94,6.54,6.51,1.35,-0.2,-2.97,1.47,0.92
2004-04-09,6.53,6.65,6.6,6.47,1.81,0.06,0.92,1.98,1.52
2004-04-12,6.59,6.85,6.7,6.41,1.24,0.1,1.52,1.36,0.3
2004-04-13,6.74,6.83,6.72,6.64,0.95,0.02,0.3,1.04,-4.76
2004-04-14,6.7,6.85,6.4,6.39,1.55,-0.32,-4.76,1.7,-0.16
2004-04-15,6.4,6.6,6.39,6.38,0.91,-0.01,-0.16,1.0,0.63
2004-04-16,6.39,6.45,6.43,6.21,1.14,0.04,0.63,1.25,-4.98
2004-04-19,6.6,6.66,6.11,6.11,1.86,-0.32,-4.98,2.03,-3.11
2004-04-20,5.84,6.0,5.92,5.8,2.43,-0.19,-3.11,2.65,0.68
2004-04-21,5.85,6.13,5.96,5.85,0.59,0.04,0.68,0.64,0.84
2004-04-22,5.91,6.02,6.01,5.9,0.29,0.05,0.84,0.32,0.0
2004-04-23,6.04,6.06,6.01,5.92,0.37,0.0,0.0,0.41,-0.5
2004-04-26,5.9,6.06,5.98,5.9,0.35,-0.03,-0.5,0.38,-5.02
2004-04-27,5.89,5.96,5.68,5.68,1.01,-0.3,-5.02,1.11,-1.94
2004-04-28,5.45,5.6,5.57,5.4,0.66,-0.11,-1.94,0.72,-4.85
2004-04-29,5.5,5.6,5.3,5.29,0.45,-0.27,-4.85,0.5,1.51
2004-04-30,5.35,5.47,5.38,5.3,0.26,0.08,1.51,0.28,-0.93
2004-05-10,5.38,5.41,5.33,5.24,0.23,-0.05,-0.93,0.25,-1.31
2004-05-11,5.3,5.41,5.26,5.09,0.18,-0.07,-1.31,0.2,2.85
2004-05-12,5.3,5.43,5.41,5.26,0.35,0.15,2.85,0.38,-0.55
2004-05-13,5.42,5.42,5.38,5.31,0.28,-0.03,-0.55,0.31,-4.83
2004-05-14,5.33,5.4,5.12,5.11,0.7,-0.26,-4.83,0.76,-2.15
2004-05-17,5.11,5.11,5.01,5.0,0.32,-0.11,-2.15,0.35,3.79
2004-05-18,5.03,5.2,5.2,5.02,0.4,0.19,3.79,0.44,0.38
2004-05-19,5.21,5.3,5.22,5.17,0.32,0.02,0.38,0.35,-2.3
2004-05-20,5.19,5.26,5.1,5.07,0.15,-0.12,-2.3,0.16,0.98
2004-05-21,5.1,5.2,5.15,5.1,0.28,0.05,0.98,0.31,-1.16
2004-05-24,5.12,5.18,5.09,5.08,0.13,-0.06,-1.16,0.14,-2.55
2004-05-25,5.1,5.14,4.96,4.94,0.29,-0.13,-2.55,0.32,-1.21
2004-05-26,4.9,4.99,4.9,4.85,0.25,-0.06,-1.21,0.27,5.1
2004-05-27,4.9,5.15,5.15,4.9,0.38,0.25,5.1,0.42,-0.58
2004-05-28,5.29,5.29,5.12,5.09,0.49,-0.03,-0.58,0.54,-0.98
2004-05-31,5.15,5.18,5.07,5.04,0.22,-0.05,-0.98,0.24,1.78
2004-06-01,5.1,5.17,5.16,5.06,0.32,0.09,1.78,0.35,0.97
2004-06-02,5.15,5.35,5.21,5.1,0.63,0.05,0.97,0.69,-2.88
2004-06-03,5.2,5.2,5.06,5.02,0.45,-0.15,-2.88,0.49,0.0
2004-06-04,5.05,5.11,5.06,5.0,0.18,0.0,0.0,0.19,-1.58
2004-06-07,5.02,5.05,4.98,4.97,0.34,-0.08,-1.58,0.37,0.4
2004-06-08,4.98,5.13,5.0,4.97,0.23,0.02,0.4,0.25,-4.4
2004-06-09,5.01,5.01,4.78,4.76,0.34,-0.22,-4.4,0.37,-3.14
2004-06-10,4.75,4.8,4.63,4.62,0.35,-0.15,-3.14,0.38,-0.43
2004-06-11,4.63,4.79,4.61,4.61,0.37,-0.02,-0.43,0.41,-3.69
2004-06-14,4.61,4.61,4.44,4.4,0.32,-0.17,-3.69,0.35,2.7
2004-06-15,4.41,4.6,4.56,4.4,0.23,0.12,2.7,0.25,0.44
2004-06-16,4.55,4.6,4.58,4.49,0.18,0.02,0.44,0.2,-1.97
2004-06-17,4.6,4.64,4.49,4.48,0.12,-0.09,-1.97,0.13,-1.78
2004-06-18,4.48,4.49,4.41,4.35,0.18,-0.08,-1.78,0.2,4.99
2004-06-21,4.45,4.63,4.63,4.41,0.25,0.22,4.99,0.27,0.22
2004-06-22,4.58,4.76,4.64,4.58,0.29,0.01,0.22,0.31,1.29
2004-06-23,4.6,4.7,4.7,4.49,0.49,0.06,1.29,0.53,0.0
2004-06-24,4.73,4.79,4.7,4.66,0.64,0.0,0.0,0.7,-1.06
2004-06-25,4.65,4.68,4.65,4.5,0.26,-0.05,-1.06,0.28,-0.43
2004-06-29,4.5,4.7,4.63,4.5,0.38,-0.02,-0.43,0.41,-0.65
2004-06-30,4.56,4.68,4.6,4.54,0.16,-0.03,-0.65,0.17,3.26
2004-07-01,4.58,4.78,4.75,4.58,0.27,0.15,3.26,0.29,0.63
2004-07-02,4.76,4.81,4.78,4.68,0.22,0.03,0.63,0.24,2.51
2004-07-05,4.78,4.9,4.9,4.75,0.24,0.12,2.51,0.26,3.88
2004-07-06,4.88,5.1,5.09,4.8,0.82,0.19,3.88,0.9,4.91
2004-07-07,5.09,5.34,5.34,5.05,1.62,0.25,4.91,1.78,-3.37
2004-07-08,5.38,5.49,5.16,5.07,1.44,-0.18,-3.37,1.57,4.65
2004-07-09,5.16,5.42,5.4,5.08,1.12,0.24,4.65,1.22,-3.7
2004-07-12,5.5,5.5,5.2,5.2,0.89,-0.2,-3.7,0.97,-4.23
2004-07-13,5.18,5.18,4.98,4.94,0.74,-0.22,-4.23,0.81,0.4
2004-07-14,5.17,5.17,5.0,4.9,0.33,0.02,0.4,0.36,2.4
2004-07-15,5.0,5.15,5.12,4.92,0.29,0.12,2.4,0.32,1.37
2004-07-16,5.1,5.26,5.19,5.09,0.46,0.07,1.37,0.5,-1.54
2004-07-19,5.2,5.26,5.11,5.1,0.46,-0.08,-1.54,0.5,-1.17
2004-07-20,5.11,5.12,5.05,5.0,0.29,-0.06,-1.17,0.31,-4.95
2004-07-21,5.08,5.08,4.8,4.8,1.35,-0.25,-4.95,1.47,-1.46
2004-07-22,4.7,4.77,4.73,4.62,0.55,-0.07,-1.46,0.6,0.63
2004-07-23,4.7,4.82,4.76,4.62,0.32,0.03,0.63,0.35,-3.15
2004-07-26,4.62,4.73,4.61,4.6,0.25,-0.15,-3.15,0.27,0.43
2004-07-27,4.61,4.7,4.63,4.6,0.17,0.02,0.43,0.19,0.86
2004-07-28,4.64,4.69,4.67,4.6,0.16,0.04,0.86,0.17,0.86
2004-07-29,4.69,4.71,4.71,4.62,0.14,0.04,0.86,0.15,-1.7
2004-07-30,4.71,4.71,4.63,4.63,0.12,-0.08,-1.7,0.13,-4.97
2004-08-02,4.62,4.63,4.4,4.4,0.35,-0.23,-4.97,0.38,0.23
2004-08-03,4.39,4.46,4.41,4.37,0.23,0.01,0.23,0.25,2.27
2004-08-04,4.5,4.62,4.51,4.4,0.2,0.1,2.27,0.22,1.33
2004-08-05,4.48,4.62,4.57,4.48,0.17,0.06,1.33,0.19,-1.53
2004-08-06,4.56,4.63,4.5,4.43,0.13,-0.07,-1.53,0.14,0.67
2004-08-09,4.48,4.56,4.53,4.48,0.05,0.03,0.67,0.05,0.0
2004-08-10,4.55,4.6,4.53,4.49,0.07,0.0,0.0,0.08,-1.1
2004-08-11,4.5,4.62,4.48,4.46,0.16,-0.05,-1.1,0.17,-0.45
2004-08-12,4.48,4.5,4.46,4.46,0.08,-0.02,-0.45,0.08,0.0
2004-08-13,4.44,4.48,4.46,4.4,0.16,0.0,0.0,0.18,0.0
2004-08-16,4.5,4.58,4.46,4.42,0.12,0.0,0.0,0.13,-1.35
2004-08-17,4.46,4.46,4.4,4.4,0.1,-0.06,-1.35,0.11,0.91
2004-08-18,4.38,4.52,4.44,4.38,0.11,0.04,0.91,0.12,-1.58
2004-08-19,4.46,4.5,4.37,4.3,0.12,-0.07,-1.58,0.14,2.52
2004-08-20,4.36,4.48,4.48,4.35,0.23,0.11,2.52,0.26,-2.23
2004-08-23,4.51,4.55,4.38,4.37,0.19,-0.1,-2.23,0.21,2.05
2004-08-24,4.41,4.5,4.47,4.38,0.2,0.09,2.05,0.22,1.79
2004-08-25,4.43,4.58,4.55,4.43,0.44,0.08,1.79,0.48,-1.1
2004-08-26,4.54,4.55,4.5,4.43,0.2,-0.05,-1.1,0.22,-4.44
2004-08-27,4.49,4.49,4.3,4.28,0.2,-0.2,-4.44,0.22,-1.63
2004-08-30,4.15,4.35,4.23,4.15,0.12,-0.07,-1.63,0.13,1.65
2004-08-31,4.3,4.42,4.3,4.28,0.35,0.07,1.65,0.38,-1.63
2004-09-01,4.25,4.29,4.23,4.15,0.16,-0.07,-1.63,0.18,0.0
2004-09-02,4.15,4.24,4.23,4.14,0.51,0.0,0.0,0.56,-1.18
2004-09-03,4.21,4.21,4.18,4.13,0.5,-0.05,-1.18,0.55,0.48
2004-09-06,4.18,4.23,4.2,4.13,0.6,0.02,0.48,0.65,-0.71
2004-09-07,4.28,4.28,4.17,4.16,0.46,-0.03,-0.71,0.5,0.48
2004-09-08,4.18,4.26,4.19,4.14,0.64,0.02,0.48,0.7,-5.01
2004-09-09,4.19,4.19,3.98,3.98,1.39,-0.21,-5.01,1.52,-1.51
2004-09-10,3.88,3.94,3.92,3.87,0.6,-0.06,-1.51,0.66,-5.1
2004-09-13,3.93,3.93,3.72,3.72,0.51,-0.2,-5.1,0.56,2.42
2004-09-14,3.65,3.85,3.81,3.65,0.76,0.09,2.42,0.84,4.99
2004-09-15,3.81,4.0,4.0,3.8,1.94,0.19,4.99,2.13,1.25
2004-09-16,4.08,4.11,4.05,3.92,1.21,0.05,1.25,1.32,3.7
2004-09-17,4.05,4.22,4.2,4.0,1.36,0.15,3.7,1.49,3.57
2004-09-20,4.19,4.37,4.35,4.16,1.42,0.15,3.57,1.56,-1.15
2004-09-21,4.35,4.46,4.3,4.27,1.24,-0.05,-1.15,1.35,-3.95
2004-09-22,4.3,4.35,4.13,4.13,1.02,-0.17,-3.95,1.12,2.42
2004-09-23,4.13,4.23,4.23,4.07,0.8,0.1,2.42,0.88,-2.6
2004-09-24,4.25,4.28,4.12,4.12,1.34,-0.11,-2.6,1.47,-2.91
2004-09-27,4.15,4.2,4.0,3.98,0.45,-0.12,-2.91,0.49,-1.75
2004-09-28,4.0,4.0,3.93,3.89,0.62,-0.07,-1.75,0.68,0.51
2004-09-29,3.93,3.99,3.95,3.92,0.34,0.02,0.51,0.37,-3.04
2004-09-30,3.96,3.99,3.83,3.83,0.55,-0.12,-3.04,0.6,4.44
2004-10-08,3.82,4.01,4.0,3.82,0.34,0.17,4.44,0.38,5.0
2004-10-11,4.2,4.2,4.2,4.2,1.32,0.2,5.0,1.45,5.0
2004-10-12,4.41,4.41,4.41,4.3,4.51,0.21,5.0,4.93,-0.68
2004-10-13,4.41,4.45,4.38,4.31,1.17,-0.03,-0.68,1.28,-5.02
2004-10-14,4.4,4.4,4.16,4.16,1.22,-0.22,-5.02,1.34,0.48
2004-10-15,4.15,4.19,4.18,4.03,0.64,0.02,0.48,0.7,5.02
2004-10-18,4.18,4.39,4.39,4.08,0.98,0.21,5.02,1.07,-4.1
2004-10-19,4.48,4.48,4.21,4.2,0.73,-0.18,-4.1,0.79,-2.14
2004-10-20,4.22,4.22,4.12,4.08,0.5,-0.09,-2.14,0.55,-0.49
2004-10-21,4.14,4.21,4.1,4.05,0.61,-0.02,-0.49,0.67,-2.2
2004-10-22,4.12,4.13,4.01,3.9,0.77,-0.09,-2.2,0.85,-2.74
2004-10-25,4.03,4.05,3.9,3.87,0.64,-0.11,-2.74,0.7,5.13
2004-10-26,3.9,4.1,4.1,3.82,0.56,0.2,5.13,0.61,1.46
2004-10-27,4.08,4.17,4.16,4.05,0.33,0.06,1.46,0.36,0.96
2004-10-28,4.22,4.3,4.2,4.09,0.69,0.04,0.96,0.75,1.9
2004-10-29,4.1,4.4,4.28,3.99,0.79,0.08,1.9,0.86,-4.91
2004-11-01,4.23,4.23,4.07,4.07,0.37,-0.21,-4.91,0.4,-2.46
2004-11-02,4.0,4.0,3.97,3.92,0.27,-0.1,-2.46,0.29,2.52
2004-11-03,4.08,4.08,4.07,3.96,0.17,0.1,2.52,0.18,0.0
2004-11-04,4.27,4.27,4.07,4.07,0.33,0.0,0.0,0.36,-0.98
2004-11-05,4.07,4.16,4.03,4.0,0.21,-0.04,-0.98,0.23,-1.74
2004-11-08,4.01,4.09,3.96,3.95,0.55,-0.07,-1.74,0.6,0.0
2004-11-09,3.97,4.02,3.96,3.93,0.37,0.0,0.0,0.4,2.53
2004-11-10,3.98,4.1,4.06,3.95,0.51,0.1,2.53,0.56,0.49
2004-11-11,4.06,4.15,4.08,4.05,0.73,0.02,0.49,0.8,0.0
2004-11-12,4.06,4.13,4.08,4.05,0.7,0.0,0.0,0.77,-0.25
2004-11-15,4.07,4.13,4.07,4.02,0.38,-0.01,-0.25,0.42,-0.25
2004-11-16,4.1,4.1,4.06,4.0,0.54,-0.01,-0.25,0.59,-0.49
2004-11-17,4.07,4.08,4.04,4.0,0.43,-0.02,-0.49,0.47,1.98
2004-11-18,4.03,4.13,4.12,4.02,0.42,0.08,1.98,0.46,0.49
2004-11-19,4.13,4.17,4.14,4.08,0.56,0.02,0.49,0.61,1.21
2004-11-22,4.14,4.21,4.19,4.12,0.86,0.05,1.21,0.94,0.48
2004-11-23,4.21,4.25,4.21,4.17,0.79,0.02,0.48,0.86,-4.28
2004-11-24,4.19,4.23,4.03,4.02,0.68,-0.18,-4.28,0.74,0.0
2004-11-25,4.02,4.09,4.03,4.0,0.41,0.0,0.0,0.45,2.98
2004-11-26,4.08,4.18,4.15,4.06,0.57,0.12,2.98,0.62,-1.2
2004-11-29,4.15,4.19,4.1,4.07,0.31,-0.05,-1.2,0.34,5.12
2004-11-30,4.09,4.31,4.31,4.09,2.17,0.21,5.12,2.37,0.7
2004-12-01,4.34,4.42,4.34,4.25,1.52,0.03,0.7,1.67,3.0
2004-12-02,4.3,4.56,4.47,4.3,3.15,0.13,3.0,3.45,-0.89
2004-12-03,4.5,4.57,4.43,4.38,1.64,-0.04,-0.89,1.8,0.23
2004-12-06,4.43,4.52,4.44,4.4,0.67,0.01,0.23,0.74,-4.96
2004-12-07,4.44,4.45,4.22,4.22,1.36,-0.22,-4.96,1.49,0.24
2004-12-08,4.22,4.38,4.23,4.21,0.68,0.01,0.24,0.75,0.71
2004-12-09,4.25,4.33,4.26,4.19,0.71,0.03,0.71,0.78,-2.11
2004-12-10,4.2,4.32,4.17,4.16,0.53,-0.09,-2.11,0.57,0.48
2004-12-13,4.1,4.2,4.19,4.09,0.22,0.02,0.48,0.24,1.67
2004-12-14,4.19,4.3,4.26,4.15,0.37,0.07,1.67,0.4,-0.7
2004-12-15,4.26,4.28,4.23,4.12,0.57,-0.03,-0.7,0.62,-1.65
2004-12-16,4.18,4.23,4.16,4.13,0.33,-0.07,-1.65,0.36,-0.48
2004-12-17,4.16,4.26,4.14,4.08,0.24,-0.02,-0.48,0.27,-2.17
2004-12-20,4.11,4.13,4.05,4.03,0.26,-0.09,-2.17,0.29,0.74
2004-12-21,4.06,4.15,4.08,4.01,0.14,0.03,0.74,0.16,1.47
2004-12-22,4.1,4.14,4.14,4.06,0.27,0.06,1.47,0.3,-1.21
2004-12-23,4.15,4.15,4.09,4.08,0.16,-0.05,-1.21,0.18,-0.49
2004-12-24,4.05,4.14,4.07,4.05,0.2,-0.02,-0.49,0.21,0.25
2004-12-27,4.03,4.08,4.08,4.01,0.33,0.01,0.25,0.36,-2.45
2004-12-28,4.08,4.08,3.98,3.96,0.42,-0.1,-2.45,0.46,0.25
2004-12-29,3.96,4.05,3.99,3.95,0.14,0.01,0.25,0.16,-2.0
2004-12-30,3.96,3.96,3.91,3.9,0.19,-0.08,-2.0,0.2,-2.81
2004-12-31,3.91,4.01,3.8,3.8,0.31,-0.11,-2.81,0.34,-1.05
2005-01-04,3.81,3.88,3.76,3.69,0.49,-0.04,-1.05,0.54,3.46
2005-01-05,3.71,3.89,3.89,3.7,0.36,0.13,3.46,0.39,-1.29
2005-01-06,3.88,3.94,3.84,3.78,0.15,-0.05,-1.29,0.16,1.82
2005-01-07,3.83,3.98,3.91,3.83,0.13,0.07,1.82,0.15,1.28
2005-01-10,3.92,3.98,3.96,3.92,0.16,0.05,1.28,0.17,0.0
2005-01-11,3.94,4.02,3.96,3.92,0.12,0.0,0.0,0.13,1.01
2005-01-12,3.96,4.0,4.0,3.91,0.13,0.04,1.01,0.15,2.0
2005-01-13,4.0,4.09,4.08,3.97,0.17,0.08,2.0,0.19,-2.21
2005-01-14,4.05,4.13,3.99,3.98,0.25,-0.09,-2.21,0.27,-1.75
2005-01-17,3.95,3.99,3.92,3.9,0.32,-0.07,-1.75,0.35,2.04
2005-01-18,3.85,4.0,4.0,3.85,0.12,0.08,2.04,0.13,-0.75
2005-01-19,4.05,4.05,3.97,3.94,0.28,-0.03,-0.75,0.31,5.04
2005-01-20,3.96,4.17,4.17,3.92,0.79,0.2,5.04,0.86,1.2
2005-01-21,4.26,4.36,4.22,4.19,2.3,0.05,1.2,2.52,4.03
2005-01-24,4.31,4.39,4.39,4.22,1.45,0.17,4.03,1.59,0.68
2005-01-25,4.44,4.46,4.42,4.34,2.13,0.03,0.68,2.33,3.17
2005-01-26,4.45,4.64,4.56,4.45,4.08,0.14,3.17,4.46,-5.04
2005-01-27,4.5,4.5,4.33,4.33,1.92,-0.23,-5.04,2.11,-3.23
2005-01-28,4.23,4.26,4.19,4.11,1.76,-0.14,-3.23,1.92,1.19
2005-01-31,4.2,4.33,4.24,4.2,1.32,0.05,1.19,1.44,-2.36
2005-02-01,4.2,4.25,4.14,4.11,0.63,-0.1,-2.36,0.69,3.38
2005-02-02,4.14,4.29,4.28,4.12,0.79,0.14,3.38,0.87,-1.64
2005-02-03,4.3,4.3,4.21,4.2,0.55,-0.07,-1.64,0.6,1.19
2005-02-04,4.18,4.29,4.26,4.16,0.66,0.05,1.19,0.72,0.0
2005-02-16,4.33,4.35,4.26,4.23,0.38,0.0,0.0,0.42,-1.88
2005-02-17,4.2,4.25,4.18,4.17,0.35,-0.08,-1.88,0.39,1.44
2005-02-18,4.17,4.28,4.24,4.16,0.34,0.06,1.44,0.37,0.71
2005-02-21,4.22,4.32,4.27,4.22,0.44,0.03,0.71,0.48,1.64
2005-02-22,4.27,4.38,4.34,4.22,1.03,0.07,1.64,1.12,0.0
2005-02-23,4.34,4.39,4.34,4.26,1.07,0.0,0.0,1.17,5.07
2005-02-24,4.34,4.56,4.56,4.29,2.77,0.22,5.07,3.03,-0.66
2005-02-25,4.56,4.61,4.53,4.46,1.73,-0.03,-0.66,1.89,3.31
2005-02-28,4.53,4.7,4.68,4.52,3.18,0.15,3.31,3.48,4.91
2005-03-01,4.79,4.91,4.91,4.77,2.61,0.23,4.91,2.86,-2.04
2005-03-02,5.14,5.16,4.81,4.77,7.26,-0.1,-2.04,7.94,3.12
2005-03-03,4.78,4.97,4.96,4.69,2.24,0.15,3.12,2.45,-1.61
2005-03-04,4.95,4.97,4.88,4.81,1.51,-0.08,-1.61,1.66,0.82
2005-03-08,4.98,5.11,4.92,4.8,4.5,0.04,0.82,4.92,-3.05
2005-03-09,4.85,4.89,4.77,4.73,2.18,-0.15,-3.05,2.39,-3.98
2005-03-10,4.75,4.75,4.58,4.57,2.31,-0.19,-3.98,2.53,1.53
2005-03-11,4.55,4.66,4.65,4.52,1.25,0.07,1.53,1.37,-3.23
2005-03-14,4.64,4.64,4.5,4.49,1.1,-0.15,-3.23,1.2,-4.22
2005-03-15,4.48,4.49,4.31,4.3,1.33,-0.19,-4.22,1.46,1.86
2005-03-16,4.3,4.44,4.39,4.26,1.05,0.08,1.86,1.15,-3.19
2005-03-17,4.39,4.39,4.25,4.25,0.96,-0.14,-3.19,1.05,-4.47
2005-03-18,4.16,4.23,4.06,4.02,0.86,-0.19,-4.47,0.95,1.23
2005-03-21,4.04,4.17,4.11,4.0,0.54,0.05,1.23,0.59,-5.6
2005-03-22,4.08,4.13,3.88,3.85,0.86,-0.23,-5.6,0.95,0.77
2005-03-23,3.88,3.97,3.91,3.85,0.75,0.03,0.77,0.82,3.32
2005-03-24,3.91,4.08,4.04,3.88,0.79,0.13,3.32,0.87,-1.73
