1999-06-23,12.46,13.0,12.65,12.25,9.15,0.32,2.6,3.21,7.91
1999-06-24,12.65,13.8,13.65,12.41,21.3,1.0,7.91,7.48,10.04
1999-06-28,13.45,15.02,15.02,13.2,27.05,1.37,10.04,9.5,1.8
1999-06-29,15.69,15.8,15.29,14.7,21.72,0.27,1.8,7.63,-6.74
1999-06-30,15.39,15.5,14.26,14.1,14.94,-1.03,-6.74,5.24,-9.89
1999-07-01,14.2,14.2,12.85,12.83,14.65,-1.41,-9.89,5.15,5.6
1999-07-02,13.03,13.7,13.57,12.5,12.54,0.72,5.6,4.4,3.32
1999-07-05,13.88,14.5,14.02,13.65,12.14,0.45,3.32,4.26,-7.85
1999-07-06,13.9,13.9,12.92,12.7,6.92,-1.1,-7.85,2.43,2.48
1999-07-07,12.8,13.38,13.24,12.65,4.77,0.32,2.48,1.68,-0.91
1999-07-08,13.3,13.41,13.12,13.0,2.98,-0.12,-0.91,1.05,-0.99
1999-07-09,13.01,13.21,12.99,12.8,2.89,-0.13,-0.99,1.01,-4.08
1999-07-12,13.0,13.1,12.46,12.3,3.69,-0.53,-4.08,1.3,-6.26
1999-07-13,12.3,12.3,11.68,11.6,3.58,-0.78,-6.26,1.26,3.51
1999-07-14,11.8,12.16,12.09,11.7,2.72,0.41,3.51,0.95,-2.32
1999-07-15,12.17,12.19,11.81,11.8,1.88,-0.28,-2.32,0.66,-2.54
1999-07-16,11.8,11.9,11.51,11.5,2.12,-0.3,-2.54,0.74,-4.43
1999-07-19,11.2,11.39,11.0,10.98,2.42,-0.51,-4.43,0.85,10.0
1999-07-20,11.0,12.1,12.1,10.9,4.08,1.1,10.0,1.43,6.03
1999-07-21,12.3,13.08,12.83,12.3,7.64,0.73,6.03,2.68,-6.46
1999-07-22,12.8,12.82,12.02,12.0,4.44,-0.83,-6.46,1.56,2.66
1999-07-23,12.0,12.78,12.34,11.98,2.61,0.32,2.66,0.92,4.54
1999-07-26,12.28,13.25,12.9,12.13,4.41,0.56,4.54,1.55,-2.48
1999-07-27,12.95,13.02,12.58,12.5,2.12,-0.32,-2.48,0.74,0.16
1999-07-28,12.58,12.8,12.6,12.5,1.57,0.02,0.16,0.55,-0.4
1999-07-29,12.76,12.8,12.55,12.44,0.85,-0.05,-0.4,0.3,2.95
1999-07-30,12.7,13.1,12.92,12.6,3.71,0.37,2.95,1.3,0.46
1999-08-02,13.01,13.33,12.98,12.9,3.01,0.06,0.46,1.06,-1.16
1999-08-03,13.0,13.09,12.83,12.66,2.45,-0.15,-1.16,0.86,0.55
1999-08-04,12.8,13.15,12.9,12.8,2.63,0.07,0.55,0.92,1.24
1999-08-05,13.0,13.3,13.06,12.85,4.67,0.16,1.24,1.64,-8.88
1999-08-06,11.8,12.05,11.9,11.5,3.73,-1.16,-8.88,1.31,-2.1
1999-08-09,11.9,12.0,11.65,11.65,1.61,-0.25,-2.1,0.57,-3.43
1999-08-10,11.6,11.6,11.25,11.22,2.41,-0.4,-3.43,0.77,-0.71
1999-08-11,11.3,11.5,11.17,11.08,1.78,-0.08,-0.71,0.57,-0.18
1999-08-12,11.45,11.5,11.15,11.0,1.54,-0.02,-0.18,0.49,-0.54
1999-08-13,11.17,11.38,11.09,11.08,0.86,-0.06,-0.54,0.27,-3.34
1999-08-16,11.05,11.09,10.72,10.6,1.4,-0.37,-3.34,0.45,3.17
1999-08-17,10.73,11.38,11.06,10.73,1.64,0.34,3.17,0.52,-0.54
1999-08-18,10.95,11.0,11.0,10.66,0.79,-0.06,-0.54,0.25,6.27
1999-08-19,11.1,11.98,11.69,11.1,3.55,0.69,6.27,1.13,2.14
1999-08-20,11.9,12.32,11.94,11.82,6.39,0.25,2.14,2.04,0.5
1999-08-23,11.9,12.2,12.0,11.82,2.35,0.06,0.5,0.75,-1.0
1999-08-24,12.05,12.15,11.88,11.78,1.73,-0.12,-1.0,0.55,-2.36
1999-08-25,11.9,11.9,11.6,11.55,1.85,-0.28,-2.36,0.59,0.26
1999-08-26,11.55,11.68,11.63,11.45,1.44,0.03,0.26,0.46,-0.86
1999-08-27,11.6,11.7,11.53,11.46,1.55,-0.1,-0.86,0.49,-0.87
1999-08-30,11.5,11.7,11.43,11.36,1.58,-0.1,-0.87,0.51,0.0
1999-08-31,11.45,11.6,11.43,11.28,1.16,0.0,0.0,0.37,-2.01
1999-09-01,11.5,11.5,11.2,11.1,1.42,-0.23,-2.01,0.45,0.18
1999-09-02,11.15,11.33,11.22,10.9,1.92,0.02,0.18,0.61,-1.69
1999-09-03,11.39,11.39,11.03,11.01,0.84,-0.19,-1.69,0.27,-2.27
1999-09-06,11.0,11.0,10.78,10.73,1.19,-0.25,-2.27,0.38,0.19
1999-09-07,10.7,10.97,10.8,10.65,0.92,0.02,0.19,0.29,0.37
1999-09-08,10.8,11.0,10.84,10.78,0.72,0.04,0.37,0.23,7.2
1999-09-09,11.0,11.65,11.62,11.0,2.9,0.78,7.2,0.93,-1.12
1999-09-13,11.6,11.62,11.49,11.22,2.34,-0.13,-1.12,0.75,-0.96
1999-09-14,11.6,11.6,11.38,11.33,1.55,-0.11,-0.96,0.49,-1.85
1999-09-15,11.4,11.45,11.17,11.15,1.38,-0.21,-1.85,0.44,-0.09
1999-09-16,11.17,11.37,11.16,11.1,1.07,-0.01,-0.09,0.34,-0.54
1999-09-17,11.17,11.27,11.1,11.05,1.02,-0.06,-0.54,0.33,-2.52
1999-09-20,11.09,11.1,10.82,10.78,1.95,-0.28,-2.52,0.62,-0.18
1999-09-21,10.82,10.98,10.8,10.75,1.24,-0.02,-0.18,0.4,0.37
1999-09-22,10.95,11.08,10.84,10.79,1.06,0.04,0.37,0.34,-0.18
1999-09-23,10.83,11.02,10.82,10.78,0.91,-0.02,-0.18,0.29,0.37
1999-09-24,10.91,11.08,10.86,10.83,0.73,0.04,0.37,0.23,-1.2
1999-09-27,10.86,11.0,10.73,10.64,1.08,-0.13,-1.2,0.35,0.0
1999-09-28,10.7,10.88,10.73,10.66,0.53,0.0,0.0,0.17,-0.37
1999-09-29,10.75,10.94,10.69,10.67,0.75,-0.04,-0.37,0.24,-0.75
1999-09-30,10.75,10.79,10.61,10.6,0.72,-0.08,-0.75,0.23,-2.83
1999-10-08,10.88,10.88,10.31,10.29,0.72,-0.3,-2.83,0.23,-1.84
1999-10-11,10.3,10.31,10.12,10.05,0.54,-0.19,-1.84,0.17,0.69
1999-10-12,10.17,10.25,10.19,10.14,0.41,0.07,0.69,0.13,-2.65
1999-10-13,10.21,10.26,9.92,9.88,0.78,-0.27,-2.65,0.25,-0.3
1999-10-14,9.75,10.16,9.89,9.75,0.56,-0.03,-0.3,0.18,2.22
1999-10-15,10.0,10.17,10.11,9.89,0.91,0.22,2.22,0.29,-3.07
1999-10-18,10.25,10.28,9.8,9.8,0.59,-0.31,-3.07,0.19,-3.27
1999-10-19,9.75,9.75,9.48,9.48,0.81,-0.32,-3.27,0.26,0.11
1999-10-20,9.49,9.65,9.49,9.38,0.54,0.01,0.11,0.17,-2.53
1999-10-21,9.55,9.58,9.25,9.21,0.59,-0.24,-2.53,0.19,2.49
1999-10-22,9.26,9.75,9.48,9.2,1.16,0.23,2.49,0.37,-2.43
1999-10-25,9.48,9.52,9.25,9.22,0.52,-0.23,-2.43,0.17,0.22
1999-10-26,9.25,9.45,9.27,9.23,0.6,0.02,0.22,0.19,7.01
1999-10-27,9.65,10.1,9.92,9.48,1.93,0.65,7.01,0.62,-1.92
1999-10-28,9.98,10.04,9.73,9.69,0.86,-0.19,-1.92,0.27,0.0
1999-10-29,9.7,9.85,9.73,9.7,0.59,0.0,0.0,0.19,-2.57
1999-11-01,9.7,9.7,9.48,9.48,0.4,-0.25,-2.57,0.13,0.21
1999-11-02,9.46,9.8,9.5,9.38,0.4,0.02,0.21,0.13,-1.26
1999-11-03,9.5,9.6,9.38,9.36,0.4,-0.12,-1.26,0.13,-0.32
1999-11-04,9.45,9.45,9.35,9.3,0.41,-0.03,-0.32,0.13,10.05
1999-11-05,9.3,10.29,10.29,9.2,13.8,0.94,10.05,4.4,8.75
1999-11-08,10.45,11.3,11.19,10.4,22.18,0.9,8.75,7.08,-0.27
1999-11-09,11.16,11.2,11.16,10.86,9.67,-0.03,-0.27,3.09,0.63
1999-11-10,11.08,11.6,11.23,10.88,9.44,0.07,0.63,3.01,-2.67
1999-11-11,11.19,11.29,10.93,10.58,6.14,-0.3,-2.67,1.96,-0.55
1999-11-12,10.88,11.08,10.87,10.71,2.5,-0.06,-0.55,0.8,3.86
1999-11-15,10.8,11.45,11.29,10.65,5.89,0.42,3.86,1.88,-2.57
1999-11-16,11.45,11.45,11.0,10.91,3.79,-0.29,-2.57,1.21,8.73
1999-11-17,11.0,12.08,11.96,11.0,14.68,0.96,8.73,4.69,-1.59
1999-11-18,12.0,12.29,11.77,11.71,16.49,-0.19,-1.59,5.26,0.59
1999-11-19,11.8,12.1,11.84,11.68,7.04,0.07,0.59,2.25,-1.52
1999-11-22,11.84,12.0,11.66,11.5,4.91,-0.18,-1.52,1.57,2.06
1999-11-23,11.7,11.99,11.9,11.58,3.1,0.24,2.06,0.99,-2.1
1999-11-24,11.96,11.98,11.65,11.61,1.93,-0.25,-2.1,0.61,-4.12
1999-11-25,11.6,11.6,11.17,11.05,4.77,-0.48,-4.12,1.52,-0.09
1999-11-26,11.23,11.38,11.16,11.08,2.68,-0.01,-0.09,0.86,1.25
1999-11-29,11.15,12.2,11.3,11.11,2.79,0.14,1.25,0.89,-1.68
1999-11-30,11.35,11.38,11.11,11.06,1.87,-0.19,-1.68,0.6,-0.18
1999-12-01,11.06,11.3,11.09,10.9,1.99,-0.02,-0.18,0.63,-2.34
1999-12-02,11.1,11.19,10.83,10.81,2.2,-0.26,-2.34,0.7,1.85
1999-12-03,10.79,11.09,11.03,10.76,1.59,0.2,1.85,0.51,1.27
1999-12-06,11.05,11.3,11.17,11.0,1.62,0.14,1.27,0.52,-0.63
1999-12-07,11.18,11.3,11.1,11.01,0.97,-0.07,-0.63,0.31,-2.97
1999-12-08,11.05,11.1,10.77,10.66,2.43,-0.33,-2.97,0.77,-2.41
1999-12-09,10.7,10.75,10.51,10.43,2.24,-0.26,-2.41,0.71,1.14
1999-12-10,10.5,10.77,10.63,10.31,2.0,0.12,1.14,0.64,-1.69
1999-12-13,10.63,10.7,10.45,10.32,1.63,-0.18,-1.69,0.52,-0.29
1999-12-14,10.46,10.59,10.42,10.35,1.0,-0.03,-0.29,0.32,7.97
1999-12-15,10.45,11.46,11.25,10.42,8.19,0.83,7.97,2.61,-0.8
1999-12-16,11.28,11.3,11.16,10.94,3.21,-0.09,-0.8,1.02,-3.23
1999-12-17,11.15,11.26,10.8,10.77,1.78,-0.36,-3.23,0.57,-2.04
1999-12-21,10.7,10.7,10.58,10.37,2.06,-0.22,-2.04,0.66,-5.95
1999-12-22,10.3,10.3,9.95,9.93,4.22,-0.63,-5.95,1.35,-1.41
1999-12-23,9.8,9.97,9.81,9.69,2.34,-0.14,-1.41,0.75,0.0
1999-12-24,9.78,10.03,9.81,9.68,1.41,0.0,0.0,0.45,-3.57
1999-12-27,9.9,9.9,9.46,9.4,2.3,-0.35,-3.57,0.73,1.16
1999-12-28,9.5,9.89,9.57,9.46,1.68,0.11,1.16,0.54,0.84
1999-12-29,9.53,9.69,9.65,9.45,1.51,0.08,0.84,0.48,1.04
1999-12-30,9.7,9.83,9.75,9.55,1.85,0.1,1.04,0.59,5.64
2000-01-04,9.8,10.4,10.3,9.6,4.57,0.55,5.64,1.46,-2.52
2000-01-05,10.35,10.45,10.04,10.0,4.61,-0.26,-2.52,1.47,4.68
2000-01-06,10.0,10.6,10.51,9.85,7.19,0.47,4.68,2.3,4.57
2000-01-07,10.58,11.0,10.99,10.46,13.63,0.48,4.57,4.35,4.09
2000-01-10,10.68,11.44,11.44,10.55,14.24,0.45,4.09,4.55,-5.24
2000-01-11,11.6,11.7,10.84,10.65,11.14,-0.6,-5.24,3.55,-3.51
2000-01-12,10.79,11.12,10.46,10.39,4.7,-0.38,-3.51,1.5,-0.19
2000-01-13,10.39,10.7,10.44,10.35,2.77,-0.02,-0.19,0.88,-3.93
2000-01-14,10.6,10.6,10.03,10.0,1.8,-0.41,-3.93,0.57,3.29
2000-01-17,9.99,10.4,10.36,9.73,2.25,0.33,3.29,0.72,-3.47
2000-01-18,10.33,10.39,10.0,9.94,2.66,-0.36,-3.47,0.85,1.0
2000-01-19,10.0,10.27,10.1,9.95,1.7,0.1,1.0,0.54,1.78
2000-01-20,10.06,10.4,10.28,10.0,3.23,0.18,1.78,1.03,-1.95
2000-01-21,10.3,10.36,10.08,9.98,4.9,-0.2,-1.95,1.56,-1.88
2000-01-24,10.07,10.1,9.89,9.8,5.34,-0.19,-1.88,1.7,3.94
2000-01-25,9.9,10.75,10.28,9.89,4.61,0.39,3.94,1.47,-1.36
2000-01-26,10.15,10.29,10.14,10.05,1.92,-0.14,-1.36,0.61,0.39
2000-01-27,10.24,10.4,10.18,10.03,3.43,0.04,0.39,1.09,3.63
2000-01-28,10.18,10.78,10.55,10.16,6.24,0.37,3.63,1.99,8.82
2000-02-14,10.81,11.59,11.48,10.81,11.17,0.93,8.82,3.56,-2.26
2000-02-15,11.51,12.2,11.22,10.96,18.46,-0.26,-2.26,5.89,-0.36
2000-02-16,10.98,11.5,11.18,10.5,14.17,-0.04,-0.36,3.55,10.02
2000-02-17,11.25,12.3,12.3,11.25,61.9,1.12,10.02,15.52,-1.63
2000-02-18,12.97,12.97,12.1,11.5,39.3,-0.2,-1.63,9.86,10.0
2000-02-21,12.36,13.31,13.31,12.36,51.15,1.21,10.0,12.83,-6.24
2000-02-22,13.8,14.6,12.48,12.3,61.9,-0.83,-6.24,15.53,3.77
2000-02-23,13.0,13.49,12.95,12.01,37.89,0.47,3.77,9.5,0.93
2000-02-24,12.98,13.4,13.07,12.6,20.91,0.12,0.93,5.24,-2.3
2000-02-25,13.1,13.23,12.77,12.6,16.93,-0.3,-2.3,4.25,5.56
2000-02-28,12.78,14.0,13.48,12.68,30.35,0.71,5.56,7.61,10.01
2000-02-29,13.55,14.83,14.83,13.35,53.16,1.35,10.01,13.33,3.84
2000-03-01,15.3,16.25,15.4,14.5,73.82,0.57,3.84,18.52,-3.51
2000-03-02,15.1,15.78,14.86,14.65,25.82,-0.54,-3.51,6.47,1.14
2000-03-03,14.9,15.6,15.03,14.9,27.45,0.17,1.14,6.88,-9.98
2000-03-06,15.08,15.3,13.53,13.53,26.63,-1.5,-9.98,6.68,-1.92
2000-03-07,13.01,13.55,13.27,12.85,17.55,-0.26,-1.92,4.4,4.82
2000-03-08,13.98,14.5,13.91,13.5,10.8,0.64,4.82,2.71,-1.51
2000-03-09,13.9,14.3,13.7,13.3,10.92,-0.21,-1.51,2.74,-4.38
2000-03-10,13.7,13.8,13.1,13.02,13.68,-0.6,-4.38,3.43,1.3
2000-03-13,13.1,13.47,13.27,12.89,8.79,0.17,1.3,2.2,-4.14
2000-03-14,12.99,13.1,12.72,12.37,13.64,-0.55,-4.14,3.42,0.94
2000-03-15,12.7,13.1,12.84,12.51,6.87,0.12,0.94,1.72,-7.48
2000-03-16,12.7,12.7,11.88,11.7,9.91,-0.96,-7.48,2.48,5.13
2000-03-17,11.7,12.6,12.49,11.66,11.45,0.61,5.13,2.87,1.84
2000-03-20,12.2,12.78,12.72,12.0,8.28,0.23,1.84,2.08,1.34
2000-03-21,12.74,13.3,12.89,12.45,10.45,0.17,1.34,2.62,-1.63
2000-03-22,12.88,12.98,12.68,12.55,6.96,-0.21,-1.63,1.75,0.87
2000-03-23,12.68,12.86,12.79,12.38,7.58,0.11,0.87,1.9,-0.63
2000-03-24,12.82,13.3,12.71,12.68,10.54,-0.08,-0.63,2.64,3.46
2000-03-27,12.65,13.26,13.15,12.5,11.11,0.44,3.46,2.79,-1.83
2000-03-28,13.25,13.39,12.91,12.83,7.55,-0.24,-1.83,1.89,-0.93
2000-03-29,12.9,13.0,12.79,12.5,7.02,-0.12,-0.93,1.76,1.8
2000-03-30,13.0,13.2,13.02,12.79,6.71,0.23,1.8,1.68,-2.53
2000-03-31,13.05,13.15,12.69,12.56,7.14,-0.33,-2.53,1.79,-1.26
2000-04-03,12.7,12.8,12.53,12.49,5.77,-0.16,-1.26,1.45,-2.08
2000-04-04,12.5,12.5,12.27,12.2,5.28,-0.26,-2.08,1.33,1.06
2000-04-05,12.2,12.48,12.4,12.08,4.38,0.13,1.06,1.1,7.5
2000-04-06,12.43,13.45,13.33,12.28,18.91,0.93,7.5,4.74,-2.25
2000-04-07,13.4,13.5,13.03,12.9,10.07,-0.3,-2.25,2.53,2.92
2000-04-10,13.1,13.5,13.41,12.93,12.26,0.38,2.92,3.08,-2.09
2000-04-11,13.45,13.5,13.13,13.04,6.66,-0.28,-2.09,1.67,-2.36
2000-04-12,13.1,13.25,12.82,12.78,5.72,-0.31,-2.36,1.43,4.68
2000-04-13,13.38,13.66,13.42,13.1,11.52,0.6,4.68,2.89,-1.86
2000-04-14,13.45,13.52,13.17,13.1,6.17,-0.25,-1.86,1.55,-3.64
2000-04-17,13.1,13.1,12.69,12.53,6.45,-0.48,-3.64,1.62,0.87
2000-04-18,13.0,13.0,12.8,12.7,2.68,0.11,0.87,0.67,-0.08
2000-04-19,12.8,12.95,12.79,12.56,3.52,-0.01,-0.08,0.88,0.08
2000-04-20,12.8,12.98,12.8,12.65,3.82,0.01,0.08,0.96,0.39
2000-04-21,12.8,13.16,12.85,12.68,3.19,0.05,0.39,0.8,-2.65
2000-04-24,12.8,12.83,12.51,12.38,6.0,-0.34,-2.65,1.51,-1.04
2000-04-25,12.51,12.6,12.38,12.3,4.83,-0.13,-1.04,1.21,0.32
2000-04-26,12.4,12.6,12.42,12.34,3.13,0.04,0.32,0.78,-1.85
2000-04-27,12.43,12.5,12.19,12.09,3.79,-0.23,-1.85,0.95,2.38
2000-04-28,12.22,12.54,12.48,12.1,4.61,0.29,2.38,1.16,-1.44
2000-05-08,12.5,12.5,12.3,12.2,2.86,-0.18,-1.44,0.72,-1.63
2000-05-09,12.3,12.3,12.1,12.0,5.09,-0.2,-1.63,1.28,-3.88
2000-05-10,12.05,12.1,11.63,11.57,4.24,-0.47,-3.88,1.06,-2.75
2000-05-11,11.6,11.8,11.31,11.21,4.2,-0.32,-2.75,1.05,-0.97
2000-05-12,11.32,11.5,11.2,11.16,2.8,-0.11,-0.97,0.7,-3.48
2000-05-15,11.2,11.27,10.81,10.74,3.18,-0.39,-3.48,0.8,2.68
2000-05-16,10.85,11.21,11.1,10.85,2.76,0.29,2.68,0.69,-0.18
2000-05-17,11.1,11.32,11.08,10.98,1.98,-0.02,-0.18,0.5,3.25
2000-05-18,11.1,11.45,11.44,10.95,2.2,0.36,3.25,0.55,-1.57
2000-05-19,11.49,11.5,11.26,11.2,3.42,-0.18,-1.57,0.86,4.88
2000-05-22,11.35,12.1,11.81,11.35,5.76,0.55,4.88,1.45,-0.93
2000-05-23,11.86,11.98,11.7,11.51,2.5,-0.11,-0.93,0.63,2.22
2000-05-24,11.71,12.3,11.96,11.54,6.1,0.26,2.22,1.53,0.33
2000-05-25,12.0,12.3,12.0,11.86,4.88,0.04,0.33,1.22,0.0
2000-05-26,12.06,12.38,12.0,11.98,6.93,0.0,0.0,1.74,0.75
2000-05-29,12.16,12.3,12.09,11.95,5.07,0.09,0.75,1.27,-2.81
2000-05-30,12.18,12.2,11.75,11.7,4.98,-0.34,-2.81,1.25,1.19
2000-05-31,11.7,12.04,11.89,11.6,3.45,0.14,1.19,0.87,5.64
2000-06-01,11.99,12.98,12.56,11.99,14.87,0.67,5.64,3.73,0.32
2000-06-02,12.58,12.79,12.6,12.25,6.46,0.04,0.32,1.62,-1.59
2000-06-05,12.6,13.0,12.4,12.3,7.19,-0.2,-1.59,1.8,2.34
2000-06-06,12.3,12.88,12.69,12.2,6.87,0.29,2.34,1.72,0.47
2000-06-07,12.78,12.98,12.75,12.6,6.81,0.06,0.47,1.71,-0.63
2000-06-08,12.95,13.19,12.67,12.5,3.83,-0.08,-0.63,0.96,-2.05
2000-06-09,12.67,13.0,12.41,12.4,4.69,-0.26,-2.05,1.18,-0.73
2000-06-12,12.41,12.5,12.32,12.15,3.42,-0.09,-0.73,0.86,1.14
2000-06-13,12.3,12.5,12.46,12.3,2.6,0.14,1.14,0.65,0.64
2000-06-14,12.5,12.72,12.54,12.28,4.15,0.08,0.64,1.04,1.99
2000-06-15,12.54,12.87,12.79,12.52,5.1,0.25,1.99,1.28,-2.97
2000-06-16,12.8,12.89,12.41,12.4,2.78,-0.38,-2.97,0.7,-0.97
2000-06-19,12.48,12.6,12.29,12.22,2.59,-0.12,-0.97,0.65,-0.98
2000-06-20,12.29,12.44,12.17,12.08,2.36,-0.12,-0.98,0.59,1.07
2000-06-21,12.2,12.38,12.3,12.1,1.82,0.13,1.07,0.46,-0.08
2000-06-22,12.35,12.5,12.29,12.22,1.24,-0.01,-0.08,0.31,0.73
2000-06-23,12.3,12.44,12.38,12.18,2.86,0.09,0.73,0.72,3.07
2000-06-26,12.4,12.97,12.76,12.4,7.56,0.38,3.07,1.9,1.8
2000-06-27,12.8,13.1,12.99,12.6,10.74,0.23,1.8,2.69,0.77
2000-06-28,13.03,13.45,13.09,12.96,12.14,0.1,0.77,3.04,3.21
2000-06-30,13.5,14.28,13.51,13.5,24.31,0.42,3.21,6.1,-2.66
2000-07-03,13.5,13.75,13.15,13.09,10.63,-0.36,-2.66,2.67,-0.61
2000-07-04,13.1,13.29,13.07,12.85,5.58,-0.08,-0.61,1.4,-0.54
2000-07-05,13.07,13.19,13.0,12.95,3.53,-0.07,-0.54,0.88,-1.54
2000-07-06,13.0,13.0,12.8,12.8,2.64,-0.2,-1.54,0.66,1.72
2000-07-07,12.78,13.08,13.02,12.71,3.14,0.22,1.72,0.79,1.77
2000-07-10,13.03,13.45,13.25,13.03,4.18,0.23,1.77,1.05,1.89
2000-07-11,13.3,13.89,13.5,13.28,9.19,0.25,1.89,2.31,-0.44
2000-07-12,13.64,13.71,13.44,13.31,4.82,-0.06,-0.44,1.21,2.6
2000-07-13,13.48,13.95,13.79,13.42,10.87,0.35,2.6,2.73,1.16
2000-07-14,13.9,14.2,13.95,13.66,15.04,0.16,1.16,3.77,-0.72
2000-07-17,14.05,14.42,13.85,13.8,10.15,-0.1,-0.72,2.55,-0.29
2000-07-18,13.85,14.0,13.81,13.56,5.08,-0.04,-0.29,1.27,-0.43
2000-07-19,13.9,13.95,13.75,13.6,3.81,-0.06,-0.43,0.95,6.04
2000-07-20,13.8,14.63,14.58,13.7,18.48,0.83,6.04,4.64,-2.19
2000-07-21,14.63,14.7,14.26,14.2,15.94,-0.32,-2.19,4.0,3.3
2000-07-24,14.36,14.97,14.73,14.2,13.29,0.47,3.3,3.33,-0.61
2000-07-25,14.74,14.98,14.64,14.6,9.45,-0.09,-0.61,2.37,0.2
2000-07-26,14.7,14.85,14.67,14.4,6.22,0.03,0.2,1.56,-2.39
2000-07-27,14.72,14.8,14.32,14.26,8.5,-0.35,-2.39,2.13,-1.54
2000-07-28,14.33,14.5,14.1,14.0,8.27,-0.22,-1.54,2.07,-1.56
2000-07-31,14.1,14.1,13.88,13.84,7.15,-0.22,-1.56,1.79,2.31
2000-08-01,13.91,14.38,14.2,13.91,5.56,0.32,2.31,1.4,-0.77
2000-08-02,14.25,14.33,14.09,14.05,2.9,-0.11,-0.77,0.73,-0.99
2000-08-03,14.1,14.15,13.95,13.85,4.92,-0.14,-0.99,1.24,-0.72
2000-08-04,14.0,14.2,13.85,13.8,5.8,-0.1,-0.72,1.46,1.37
2000-08-07,13.87,14.2,14.04,13.8,3.95,0.19,1.37,0.99,0.21
2000-08-08,14.09,14.34,14.07,13.93,4.22,0.03,0.21,1.06,-1.21
2000-08-09,14.07,14.1,13.9,13.83,4.25,-0.17,-1.21,1.07,0.72
2000-08-10,14.1,14.27,14.0,13.91,2.81,0.1,0.72,0.71,2.5
2000-08-11,14.01,14.6,14.35,14.01,10.0,0.35,2.5,2.51,0.98
2000-08-14,14.59,14.88,14.49,14.41,9.96,0.14,0.98,2.5,-0.55
2000-08-15,14.6,14.85,14.41,14.35,5.22,-0.08,-0.55,1.31,1.18
2000-08-16,14.5,14.8,14.58,14.45,5.81,0.17,1.18,1.46,-1.1
2000-08-17,14.5,14.77,14.42,14.41,4.63,-0.16,-1.1,1.16,-1.6
2000-08-18,14.5,14.51,14.19,14.15,4.38,-0.23,-1.6,1.1,0.0
2000-08-21,14.1,14.22,14.19,13.9,5.47,0.0,0.0,1.37,-3.03
2000-08-22,14.2,14.22,13.76,13.71,4.28,-0.43,-3.03,1.07,-0.51
2000-08-23,13.7,14.01,13.69,13.18,9.6,-0.07,-0.51,2.41,1.61
2000-08-24,13.75,14.03,13.91,13.61,5.4,0.22,1.61,1.36,-1.37
2000-08-25,13.95,13.95,13.72,13.64,3.59,-0.19,-1.37,0.9,-0.95
2000-08-28,13.73,13.8,13.59,13.5,4.79,-0.13,-0.95,1.2,1.03
2000-08-29,13.6,13.73,13.73,13.51,3.07,0.14,1.03,0.77,-1.24
2000-08-30,13.73,13.98,13.56,13.54,2.7,-0.17,-1.24,0.68,-3.69
2000-08-31,13.5,13.5,13.06,13.01,5.43,-0.5,-3.69,1.36,-2.3
2000-09-01,13.0,13.18,12.76,12.71,4.97,-0.3,-2.3,1.25,2.27
2000-09-04,12.75,13.05,13.05,12.7,2.56,0.29,2.27,0.64,-2.68
2000-09-05,13.07,13.16,12.7,12.5,2.4,-0.35,-2.68,0.6,-3.46
2000-09-06,12.65,12.65,12.26,12.25,2.6,-0.44,-3.46,0.65,2.04
2000-09-07,12.5,12.6,12.51,12.3,2.36,0.25,2.04,0.59,-0.56
2000-09-08,12.51,12.58,12.44,12.34,1.53,-0.07,-0.56,0.38,1.37
2000-09-11,12.56,12.69,12.61,12.3,1.37,0.17,1.37,0.34,3.81
2000-09-12,12.75,13.3,13.09,12.6,5.92,0.48,3.81,1.48,0.61
2000-09-13,13.1,13.4,13.17,12.96,6.02,0.08,0.61,1.51,-1.9
2000-09-14,13.17,13.21,12.92,12.85,2.15,-0.25,-1.9,0.54,-2.48
2000-09-18,12.92,13.01,12.6,12.59,1.56,-0.32,-2.48,0.39,-1.59
2000-09-19,12.5,12.55,12.4,12.3,1.79,-0.2,-1.59,0.45,1.37
2000-09-20,12.4,12.61,12.57,12.31,1.59,0.17,1.37,0.4,0.16
2000-09-21,12.5,12.76,12.59,12.47,1.64,0.02,0.16,0.41,-0.95
2000-09-22,12.52,12.65,12.47,12.46,1.04,-0.12,-0.95,0.26,-1.36
2000-09-25,12.47,12.55,12.3,12.26,1.75,-0.17,-1.36,0.44,0.41
2000-09-26,12.31,12.45,12.35,12.18,1.96,0.05,0.41,0.49,1.13
2000-09-27,12.35,12.64,12.49,12.35,1.02,0.14,1.13,0.26,-1.84
2000-09-28,12.5,12.55,12.26,12.21,1.1,-0.23,-1.84,0.28,0.9
2000-09-29,12.2,12.4,12.37,12.2,0.82,0.11,0.9,0.2,0.73
2000-10-09,12.38,12.5,12.46,12.28,1.04,0.09,0.73,0.26,1.85
2000-10-10,12.45,12.7,12.69,12.4,1.29,0.23,1.85,0.32,-1.65
2000-10-11,12.7,12.75,12.48,12.48,0.94,-0.21,-1.65,0.24,-1.44
2000-10-12,12.4,12.45,12.3,12.2,1.78,-0.18,-1.44,0.45,3.17
2000-10-13,12.3,13.0,12.69,12.3,6.14,0.39,3.17,1.54,-1.73
2000-10-16,12.8,12.8,12.47,12.38,1.1,-0.22,-1.73,0.28,2.33
2000-10-17,12.4,12.88,12.76,12.4,2.91,0.29,2.33,0.73,0.63
