2004-08-19,8.18,8.28,7.89,7.89,0.24,-0.41,-4.94,0.69,-0.51
2004-08-20,7.78,8.05,7.85,7.5,0.2,-0.04,-0.51,0.58,0.64
2004-08-23,7.79,7.95,7.9,7.79,0.05,0.05,0.64,0.15,0.25
2004-08-24,7.86,7.98,7.92,7.76,0.07,0.02,0.25,0.19,-0.88
2004-08-25,7.91,7.93,7.85,7.77,0.04,-0.07,-0.88,0.12,0.0
2004-08-26,7.82,7.88,7.85,7.68,0.04,0.0,0.0,0.11,-0.38
2004-08-27,7.77,7.9,7.82,7.76,0.03,-0.03,-0.38,0.09,2.69
2004-08-30,7.8,8.06,8.03,7.53,0.05,0.21,2.69,0.14,1.0
2004-08-31,8.09,8.2,8.11,8.0,0.09,0.08,1.0,0.24,-0.25
2004-09-01,8.15,8.15,8.09,7.91,0.03,-0.02,-0.25,0.08,-1.48
2004-09-02,8.12,8.12,7.97,7.83,0.05,-0.12,-1.48,0.15,-1.51
2004-09-03,7.97,7.97,7.85,7.84,0.06,-0.12,-1.51,0.17,0.38
2004-09-06,7.76,8.0,7.88,7.76,0.04,0.03,0.38,0.1,0.89
2004-09-07,7.88,7.99,7.95,7.84,0.04,0.07,0.89,0.11,-0.75
2004-09-08,7.83,7.95,7.89,7.8,0.04,-0.06,-0.75,0.11,-4.94
2004-09-09,7.8,7.88,7.5,7.5,0.08,-0.39,-4.94,0.22,1.6
2004-09-10,7.5,7.62,7.62,7.38,0.07,0.12,1.6,0.2,-1.84
2004-09-13,7.6,7.6,7.48,7.4,0.06,-0.14,-1.84,0.17,3.74
2004-09-14,7.6,7.85,7.76,7.6,0.08,0.28,3.74,0.23,3.61
2004-09-15,7.8,8.15,8.04,7.73,0.11,0.28,3.61,0.31,0.37
2004-09-16,8.05,8.08,8.07,7.85,0.18,0.03,0.37,0.52,2.48
2004-09-17,8.08,8.42,8.27,7.97,0.22,0.2,2.48,0.62,3.51
2004-09-20,8.27,8.56,8.56,8.25,0.24,0.29,3.51,0.68,-5.02
2004-09-21,8.56,8.58,8.13,8.13,0.63,-0.43,-5.02,1.77,3.32
2004-09-22,7.75,8.49,8.4,7.75,0.63,0.27,3.32,1.79,5.0
2004-09-23,8.35,8.82,8.82,8.26,1.26,0.42,5.0,3.57,-4.88
2004-09-24,8.9,8.97,8.39,8.38,0.69,-0.43,-4.88,1.94,0.72
2004-09-27,8.48,8.69,8.45,8.26,0.22,0.06,0.72,0.62,4.97
2004-09-28,8.39,8.87,8.87,8.16,0.48,0.42,4.97,1.35,-1.01
2004-09-29,8.87,9.09,8.78,8.6,0.5,-0.09,-1.01,1.41,-3.19
2004-09-30,8.68,8.8,8.5,8.44,0.14,-0.28,-3.19,0.41,2.35
2004-10-08,8.52,8.74,8.7,8.25,0.14,0.2,2.35,0.4,-1.26
2004-10-11,8.7,8.8,8.59,8.5,0.25,-0.11,-1.26,0.71,-1.75
2004-10-12,8.43,8.63,8.44,8.39,0.09,-0.15,-1.75,0.24,-1.66
2004-10-13,8.3,8.45,8.3,8.26,0.15,-0.14,-1.66,0.41,-4.82
2004-10-14,8.32,8.55,7.9,7.89,0.22,-0.4,-4.82,0.63,0.76
2004-10-15,7.98,8.0,7.96,7.7,0.13,0.06,0.76,0.38,0.25
2004-10-18,8.03,8.03,7.98,7.82,0.07,0.02,0.25,0.2,-0.38
2004-10-19,8.03,8.03,7.95,7.88,0.09,-0.03,-0.38,0.25,-1.38
2004-10-20,7.93,7.99,7.84,7.7,0.11,-0.11,-1.38,0.32,-0.89
2004-10-21,7.8,8.2,7.77,7.56,0.23,-0.07,-0.89,0.65,-0.9
2004-10-22,7.65,7.81,7.7,7.65,0.13,-0.07,-0.9,0.37,1.04
2004-10-25,7.88,7.9,7.78,7.7,0.09,0.08,1.04,0.24,-0.51
2004-10-26,7.65,7.84,7.74,7.65,0.07,-0.04,-0.51,0.2,1.42
2004-10-27,7.7,7.85,7.85,7.66,0.1,0.11,1.42,0.29,4.97
2004-10-28,7.85,8.24,8.24,7.85,0.24,0.39,4.97,0.69,-2.18
2004-10-29,8.07,8.24,8.06,8.0,0.14,-0.18,-2.18,0.4,-2.61
2004-11-01,8.01,8.28,7.85,7.8,0.1,-0.21,-2.61,0.27,0.51
2004-11-02,7.8,8.08,7.89,7.65,0.17,0.04,0.51,0.48,0.38
2004-11-03,7.9,7.94,7.92,7.74,0.08,0.03,0.38,0.22,-1.14
2004-11-04,8.1,8.1,7.83,7.8,0.1,-0.09,-1.14,0.3,-0.77
2004-11-05,7.83,7.88,7.77,7.72,0.07,-0.06,-0.77,0.21,3.6
2004-11-08,8.16,8.16,8.05,7.9,0.17,0.28,3.6,0.49,-2.11
2004-11-09,8.1,8.15,7.88,7.85,0.07,-0.17,-2.11,0.2,4.06
2004-11-10,7.9,8.27,8.2,7.86,0.18,0.32,4.06,0.52,-0.98
2004-11-11,8.2,8.3,8.12,8.12,0.2,-0.08,-0.98,0.56,-0.86
2004-11-12,8.09,8.2,8.05,8.0,0.09,-0.07,-0.86,0.27,-0.87
2004-11-15,7.95,8.09,7.98,7.93,0.16,-0.07,-0.87,0.45,4.01
2004-11-16,8.0,8.35,8.3,7.95,0.23,0.32,4.01,0.67,-2.29
2004-11-17,8.28,8.28,8.11,8.1,0.11,-0.19,-2.29,0.32,0.37
2004-11-18,8.05,8.18,8.14,8.05,0.09,0.03,0.37,0.26,1.35
2004-11-19,8.11,8.28,8.25,8.11,0.11,0.11,1.35,0.31,0.24
2004-11-22,8.25,8.3,8.27,8.12,0.13,0.02,0.24,0.38,2.06
2004-11-23,8.32,8.48,8.44,8.16,0.28,0.17,2.06,0.79,-4.86
2004-11-24,8.32,8.45,8.03,8.02,0.22,-0.41,-4.86,0.62,-1.37
2004-11-25,8.03,8.05,7.92,7.8,0.17,-0.11,-1.37,0.49,-0.13
2004-11-26,7.88,8.01,7.91,7.88,0.07,-0.01,-0.13,0.2,-0.13
2004-11-29,7.94,7.96,7.9,7.83,0.05,-0.01,-0.13,0.13,0.13
2004-11-30,7.85,8.0,7.91,7.85,0.03,0.01,0.13,0.08,2.02
2004-12-01,7.91,8.1,8.07,7.91,0.05,0.16,2.02,0.14,0.99
2004-12-02,8.16,8.28,8.15,8.08,0.14,0.08,0.99,0.4,5.03
2004-12-03,8.16,8.56,8.56,8.16,0.6,0.41,5.03,1.7,0.0
2004-12-06,8.55,8.85,8.56,8.36,0.38,0.0,0.0,1.09,-1.87
2004-12-07,8.56,8.69,8.4,8.35,0.2,-0.16,-1.87,0.56,0.83
2004-12-08,8.32,8.5,8.47,8.32,0.14,0.07,0.83,0.4,0.35
2004-12-09,8.48,8.79,8.5,8.25,0.26,0.03,0.35,0.75,-4.47
2004-12-13,8.45,8.45,8.12,8.08,0.16,-0.38,-4.47,0.45,0.86
2004-12-14,8.02,8.25,8.19,8.02,0.07,0.07,0.86,0.19,2.32
2004-12-15,8.21,8.58,8.38,7.84,1.07,0.19,2.32,3.03,-0.6
2004-12-16,8.38,8.5,8.33,8.3,0.1,-0.05,-0.6,0.3,5.04
2004-12-17,8.31,8.75,8.75,7.96,0.9,0.42,5.04,2.55,1.94
2004-12-20,8.74,9.1,8.92,8.56,0.91,0.17,1.94,2.57,-0.78
2004-12-21,8.8,9.1,8.85,8.7,0.37,-0.07,-0.78,1.06,-0.34
2004-12-22,8.88,8.89,8.82,8.7,0.29,-0.03,-0.34,0.83,-2.49
2004-12-23,8.93,9.0,8.6,8.59,0.18,-0.22,-2.49,0.51,0.93
2004-12-24,8.6,8.78,8.68,8.39,0.22,0.08,0.93,0.61,0.69
2004-12-27,8.78,8.88,8.74,8.67,0.11,0.06,0.69,0.31,-1.37
2004-12-28,8.73,8.74,8.62,8.51,0.1,-0.12,-1.37,0.27,0.0
2004-12-29,8.57,8.72,8.62,8.46,0.07,0.0,0.0,0.19,-3.48
2004-12-30,8.48,8.51,8.32,8.31,0.15,-0.3,-3.48,0.42,0.96
2004-12-31,8.4,8.54,8.4,8.3,0.12,0.08,0.96,0.34,-0.24
2005-01-04,8.32,8.54,8.38,8.23,0.07,-0.02,-0.24,0.2,2.63
2005-01-05,8.33,8.67,8.6,8.31,0.08,0.22,2.63,0.24,0.0
2005-01-06,8.65,8.88,8.6,8.6,0.2,0.0,0.0,0.58,2.79
2005-01-07,8.6,8.9,8.84,8.6,0.17,0.24,2.79,0.48,4.98
2005-01-10,9.28,9.28,9.28,9.28,0.19,0.44,4.98,0.53,4.96
2005-01-11,9.74,9.74,9.74,9.74,0.4,0.46,4.96,1.13,5.03
2005-01-12,10.23,10.23,10.23,9.91,3.17,0.49,5.03,8.99,-0.2
2005-01-13,10.34,10.65,10.21,10.1,1.57,-0.02,-0.2,4.45,0.0
2005-01-14,10.13,10.46,10.21,9.93,1.05,0.0,0.0,2.99,-4.8
2005-01-17,9.99,10.34,9.72,9.7,1.0,-0.49,-4.8,2.84,5.04
2005-01-18,9.55,10.21,10.21,9.55,1.16,0.49,5.04,3.29,2.35
2005-01-19,10.57,10.72,10.45,10.25,1.51,0.24,2.35,4.29,3.16
2005-01-20,10.39,10.96,10.78,10.03,1.25,0.33,3.16,3.53,3.52
2005-01-21,10.8,11.26,11.16,10.7,1.94,0.38,3.52,5.5,0.18
2005-01-24,11.3,11.6,11.18,10.8,1.46,0.02,0.18,4.14,4.92
2005-01-25,11.02,11.74,11.73,10.8,1.22,0.55,4.92,3.46,-1.19
2005-01-26,11.72,11.9,11.59,11.42,1.2,-0.14,-1.19,3.41,-1.38
2005-01-27,11.42,11.6,11.43,11.11,0.82,-0.16,-1.38,2.33,0.0
2005-01-28,11.13,11.85,11.43,11.13,0.91,0.0,0.0,2.57,-4.99
2005-01-31,11.22,11.51,10.86,10.86,0.52,-0.57,-4.99,1.49,-4.97
2005-02-01,10.51,10.87,10.32,10.32,0.75,-0.54,-4.97,2.11,4.26
2005-02-02,10.02,10.83,10.76,9.8,0.9,0.44,4.26,2.55,-2.79
2005-02-03,10.96,11.14,10.46,10.3,0.83,-0.3,-2.79,2.36,2.29
2005-02-04,10.66,10.8,10.7,10.08,0.51,0.24,2.29,1.46,0.47
2005-02-16,10.68,10.84,10.75,10.6,0.24,0.05,0.47,0.68,1.02
2005-02-17,10.65,10.93,10.86,10.28,0.47,0.11,1.02,1.32,-2.58
2005-02-18,10.7,10.78,10.58,10.45,0.22,-0.28,-2.58,0.63,10.02
2005-02-22,11.05,11.64,11.64,11.05,3.23,1.06,10.02,9.15,9.97
2005-02-23,11.75,12.8,12.8,11.64,3.78,1.16,9.97,10.7,-1.56
2005-02-24,12.81,13.67,12.6,12.12,4.06,-0.2,-1.56,11.51,-1.75
2005-02-25,12.6,12.8,12.38,12.33,1.61,-0.22,-1.75,4.55,-1.21
2005-02-28,12.38,12.7,12.23,12.12,1.22,-0.15,-1.21,3.45,2.13
2005-03-01,12.2,12.5,12.49,11.95,1.29,0.26,2.13,3.64,-5.68
2005-03-02,12.47,12.68,11.78,11.65,2.29,-0.71,-5.68,6.5,-1.95
2005-03-03,11.75,11.94,11.55,11.18,1.58,-0.23,-1.95,4.48,-9.96
2005-03-04,10.8,10.8,10.4,10.4,0.57,-1.15,-9.96,1.61,6.73
2005-03-07,9.63,11.11,11.1,9.61,3.07,0.7,6.73,8.69,-4.68
2005-03-08,10.78,10.98,10.58,10.3,2.74,-0.52,-4.68,7.77,-2.74
2005-03-09,10.66,10.76,10.29,10.08,2.22,-0.29,-2.74,6.29,1.17
2005-03-10,10.29,10.7,10.41,10.11,1.92,0.12,1.17,5.43,-1.15
2005-03-14,10.54,10.63,10.29,10.1,1.18,-0.12,-1.15,3.35,3.11
2005-03-15,10.29,10.69,10.61,10.01,1.78,0.32,3.11,5.05,-3.77
2005-03-16,10.5,10.5,10.21,10.01,1.46,-0.4,-3.77,4.13,-3.43
2005-03-17,10.12,10.28,9.86,9.62,1.23,-0.35,-3.43,3.49,-2.74
2005-03-18,9.86,10.0,9.59,9.22,0.76,-0.27,-2.74,2.16,0.42
2005-03-21,9.62,9.72,9.63,9.22,0.95,0.04,0.42,2.7,-0.52
2005-03-22,9.61,9.69,9.58,9.3,0.84,-0.05,-0.52,2.38,-6.89
2005-03-23,9.49,9.49,8.92,8.91,1.73,-0.66,-6.89,4.91,-0.22
2005-03-24,8.85,8.96,8.9,8.51,1.62,-0.02,-0.22,4.58,-3.82
2005-03-25,8.9,8.94,8.56,8.54,1.79,-0.34,-3.82,5.06,-3.5
2005-03-28,8.57,8.57,8.26,8.16,1.0,-0.3,-3.5,2.83,0.12
2005-03-29,8.24,8.39,8.27,8.06,0.81,0.01,0.12,2.3,-4.84
2005-03-30,8.2,8.21,7.87,7.8,1.03,-0.4,-4.84,2.91,4.57
2005-03-31,8.0,8.28,8.23,7.86,1.28,0.36,4.57,3.62,1.7
2005-04-01,8.18,8.56,8.37,7.9,1.54,0.14,1.7,4.37,0.72
2005-04-04,8.22,8.64,8.43,8.1,1.82,0.06,0.72,5.14,0.71
2005-04-05,8.35,8.78,8.49,8.3,1.62,0.06,0.71,4.6,0.71
2005-04-06,8.46,8.64,8.55,8.12,1.43,0.06,0.71,4.04,2.69
2005-04-07,8.58,9.14,8.78,8.55,2.53,0.23,2.69,7.18,1.59
2005-04-08,8.78,9.03,8.92,8.78,1.64,0.14,1.59,4.65,4.26
2005-04-11,9.08,9.55,9.3,8.92,2.06,0.38,4.26,5.84,-6.13
2005-04-12,9.28,9.28,8.73,8.71,1.29,-0.57,-6.13,3.66,0.92
2005-04-13,8.66,9.07,8.81,8.62,1.66,0.08,0.92,4.69,-7.49
2005-04-14,8.79,8.85,8.15,8.08,3.2,-0.66,-7.49,9.07,-2.33
2005-04-15,8.15,8.37,7.96,7.8,2.18,-0.19,-2.33,6.18,-10.05
2005-04-18,7.9,7.92,7.16,7.16,2.51,-0.8,-10.05,7.1,1.26
2005-04-19,7.09,7.29,7.25,6.84,1.31,0.09,1.26,3.73,0.0
2005-04-20,7.2,7.38,7.25,6.93,1.23,0.0,0.0,3.5,-7.86
2005-04-21,7.18,7.35,6.68,6.66,2.02,-0.57,-7.86,5.72,-3.14
2005-04-22,6.7,6.9,6.47,6.4,1.91,-0.21,-3.14,5.42,-3.4
2005-04-25,6.42,6.42,6.25,6.1,1.64,-0.22,-3.4,4.64,1.28
2005-04-26,6.25,6.4,6.33,6.05,0.93,0.08,1.28,2.64,-3.0
2005-04-27,6.4,6.4,6.14,6.13,0.76,-0.19,-3.0,2.15,1.79
2005-04-28,6.12,6.32,6.25,5.53,2.04,0.11,1.79,5.79,-5.92
2005-04-29,6.1,6.15,5.88,5.82,1.26,-0.37,-5.92,3.57,-10.03
2005-05-09,5.89,6.1,5.29,5.29,1.54,-0.59,-10.03,4.35,-2.84
2005-05-10,5.19,5.24,5.14,4.85,1.31,-0.15,-2.84,3.71,-0.19
2005-05-11,5.08,5.34,5.13,5.06,1.33,-0.01,-0.19,3.77,1.95
2005-05-12,5.13,5.32,5.23,5.06,0.98,0.1,1.95,2.77,9.94
2005-05-13,5.34,5.75,5.75,5.25,2.29,0.52,9.94,6.48,3.13
2005-05-16,5.85,6.29,5.93,5.6,3.31,0.18,3.13,9.38,-1.01
2005-05-17,5.89,5.95,5.87,5.7,1.43,-0.06,-1.01,4.05,2.9
2005-05-18,5.92,6.24,6.04,5.88,1.38,0.17,2.9,3.92,-1.32
2005-05-19,6.1,6.18,5.96,5.91,0.94,-0.08,-1.32,2.67,-3.86
2005-05-20,5.96,5.96,5.73,5.71,1.04,-0.23,-3.86,2.94,-6.98
2005-05-23,5.72,5.72,5.33,5.22,1.18,-0.4,-6.98,3.34,9.94
2005-05-24,5.3,5.86,5.86,5.25,1.64,0.53,9.94,4.65,2.39
2005-05-25,6.0,6.2,6.0,5.89,2.85,0.14,2.39,8.09,5.33
2005-05-26,6.1,6.6,6.32,6.1,3.81,0.32,5.33,10.81,-4.11
2005-05-27,6.25,6.42,6.06,6.02,1.87,-0.26,-4.11,5.28,4.13
2005-05-30,6.05,6.38,6.31,6.0,1.73,0.25,4.13,4.9,-1.58
2005-05-31,6.4,6.4,6.21,6.12,1.2,-0.1,-1.58,3.41,0.81
2005-06-01,6.21,6.32,6.26,6.0,1.31,0.05,0.81,3.71,-2.24
2005-06-02,6.26,6.28,6.12,6.04,1.3,-0.14,-2.24,3.7,-1.63
2005-06-03,6.06,6.21,6.02,5.95,0.81,-0.1,-1.63,2.29,-0.5
2005-06-06,5.91,6.05,5.99,5.63,1.23,-0.03,-0.5,3.5,2.5
2005-06-07,5.99,6.37,6.14,5.99,1.91,0.15,2.5,5.42,8.47
2005-06-08,6.14,6.71,6.66,6.12,2.94,0.52,8.47,8.34,1.05
2005-06-09,6.62,6.89,6.73,6.42,3.15,0.07,1.05,8.92,-4.46
2005-06-10,6.71,6.71,6.43,6.41,1.97,-0.3,-4.46,5.58,1.09
2005-06-13,6.38,6.61,6.5,6.32,1.16,0.07,1.09,3.29,-4.46
2005-06-14,6.52,6.59,6.21,6.17,1.0,-0.29,-4.46,2.85,-2.09
2005-06-15,6.21,6.25,6.08,6.05,0.87,-0.13,-2.09,2.47,2.8
2005-06-16,6.05,6.26,6.25,6.01,0.87,0.17,2.8,2.46,-2.56
2005-06-17,6.21,6.29,6.09,6.05,0.76,-0.16,-2.56,2.15,2.63
2005-06-20,6.06,6.28,6.25,5.72,1.52,0.16,2.63,4.3,-2.56
2005-06-21,6.18,6.22,6.09,6.06,0.82,-0.16,-2.56,2.33,-0.99
2005-06-22,6.06,6.09,6.03,5.9,0.64,-0.06,-0.99,1.81,-1.66
2005-06-23,6.0,6.14,5.93,5.9,0.82,-0.1,-1.66,2.31,3.2
2005-06-27,6.0,6.25,6.12,6.0,1.05,0.19,3.2,2.97,-2.78
2005-06-28,6.09,6.09,5.95,5.93,0.85,-0.17,-2.78,2.4,-0.67
2005-06-29,6.08,6.08,5.91,5.9,0.44,-0.04,-0.67,1.25,-4.57
2005-06-30,5.92,5.92,5.64,5.4,0.73,-0.27,-4.57,2.07,-9.93
2005-07-01,5.59,5.59,5.08,5.08,1.69,-0.56,-9.93,4.79,-3.94
2005-07-04,5.08,5.1,4.88,4.6,0.99,-0.2,-3.94,2.81,1.02
2005-07-05,4.79,5.05,4.93,4.75,0.73,0.05,1.02,2.07,-1.83
2005-07-06,4.95,5.07,4.84,4.77,0.44,-0.09,-1.83,1.24,0.41
2005-07-07,4.88,4.93,4.86,4.65,0.38,0.02,0.41,1.08,-5.56
2005-07-08,4.86,4.86,4.59,4.55,0.66,-0.27,-5.56,1.86,-3.7
2005-07-11,4.73,4.75,4.42,4.4,0.52,-0.17,-3.7,1.47,5.2
2005-07-12,4.41,4.71,4.65,4.32,0.77,0.23,5.2,2.19,4.73
2005-07-13,4.65,5.1,4.87,4.59,1.65,0.22,4.73,4.67,-0.82
2005-07-14,4.81,4.99,4.83,4.8,0.63,-0.04,-0.82,1.79,-3.31
2005-07-15,4.82,4.88,4.67,4.61,0.53,-0.16,-3.31,1.49,-4.93
2005-07-18,4.66,4.72,4.44,4.41,0.61,-0.23,-4.93,1.74,4.05
2005-07-19,4.55,4.64,4.62,4.41,0.37,0.18,4.05,1.04,0.0
2005-07-20,4.62,4.7,4.62,4.5,0.47,0.0,0.0,1.32,-1.08
2005-07-21,4.6,4.63,4.57,4.48,0.3,-0.05,-1.08,0.86,3.06
2005-07-22,4.57,4.83,4.71,4.57,0.9,0.14,3.06,2.55,-0.42
2005-07-25,4.75,4.75,4.69,4.62,0.46,-0.02,-0.42,1.31,4.26
2005-07-26,4.69,4.98,4.89,4.69,1.24,0.2,4.26,3.53,2.04
2005-07-27,4.86,5.01,4.99,4.83,1.35,0.1,2.04,3.83,2.4
2005-07-28,5.0,5.18,5.11,4.92,2.05,0.12,2.4,5.8,-3.33
2005-07-29,5.13,5.15,4.94,4.93,1.26,-0.17,-3.33,3.56,-0.2
2005-08-01,4.92,5.01,4.93,4.88,0.46,-0.01,-0.2,1.31,3.04
2005-08-02,4.98,5.09,5.08,4.88,0.95,0.15,3.04,2.69,0.98
2005-08-03,5.05,5.28,5.13,5.04,1.71,0.05,0.98,4.85,-2.53
2005-08-04,5.13,5.13,5.0,4.97,0.75,-0.13,-2.53,2.12,3.2
2005-08-05,4.99,5.17,5.16,4.99,1.15,0.16,3.2,3.25,2.13
2005-08-08,5.16,5.48,5.27,5.13,1.86,0.11,2.13,5.26,3.8
2005-08-09,5.26,5.53,5.47,5.2,1.72,0.2,3.8,4.88,0.18
2005-08-10,5.47,5.5,5.48,5.28,1.84,0.01,0.18,5.22,3.1
2005-08-11,5.5,5.75,5.65,5.43,2.58,0.17,3.1,7.3,2.65
2005-08-12,5.63,6.12,5.8,5.6,3.51,0.15,2.65,9.95,2.76
2005-08-15,5.7,5.99,5.96,5.61,2.19,0.16,2.76,6.19,-1.85
2005-08-16,5.91,6.07,5.85,5.76,1.68,-0.11,-1.85,4.77,4.62
2005-08-17,5.78,6.2,6.12,5.57,3.44,0.27,4.62,9.74,-4.74
2005-08-18,6.12,6.5,5.83,5.8,3.26,-0.29,-4.74,9.24,-2.74
2005-08-19,5.75,5.84,5.67,5.56,2.08,-0.16,-2.74,5.89,0.35
2005-08-22,5.6,5.76,5.69,5.5,0.97,0.02,0.35,2.75,-2.81
2005-08-23,5.7,5.7,5.53,5.5,0.74,-0.16,-2.81,2.09,1.81
2005-08-24,5.53,5.69,5.63,5.5,0.74,0.1,1.81,2.11,1.95
2005-08-25,5.67,5.81,5.74,5.56,0.98,0.11,1.95,2.79,0.7
2005-08-26,5.7,5.81,5.78,5.61,1.1,0.04,0.7,3.11,-2.77
2005-08-29,5.77,5.78,5.62,5.6,0.68,-0.16,-2.77,1.94,-3.56
2005-08-30,5.62,5.62,5.42,5.4,1.02,-0.2,-3.56,2.88,2.58
2005-08-31,5.4,5.58,5.56,5.35,0.87,0.14,2.58,2.46,3.06
2005-09-01,5.54,5.79,5.73,5.5,1.0,0.17,3.06,2.85,0.52
2005-09-02,5.68,5.83,5.76,5.68,1.04,0.03,0.52,2.96,5.03
2005-09-05,5.8,6.08,6.05,5.75,1.83,0.29,5.03,5.19,-4.79
2005-09-06,6.05,6.14,5.76,5.75,1.76,-0.29,-4.79,4.98,3.99
2005-09-07,5.76,6.0,5.99,5.76,1.37,0.23,3.99,3.89,0.33
2005-09-08,5.98,6.15,6.01,5.9,1.47,0.02,0.33,4.18,-2.5
2005-09-09,6.02,6.02,5.86,5.82,0.83,-0.15,-2.5,2.36,0.0
2005-09-12,5.86,5.9,5.86,5.81,0.48,0.0,0.0,1.37,3.58
2005-09-13,5.88,6.13,6.07,5.88,1.24,0.21,3.58,3.51,1.98
2005-09-14,6.08,6.22,6.19,6.06,1.95,0.12,1.98,5.53,0.0
2005-09-15,6.21,6.24,6.19,6.08,1.22,0.0,0.0,3.46,3.23
2005-09-16,6.23,6.67,6.39,6.13,3.44,0.2,3.23,9.75,2.5
2005-09-19,6.33,6.6,6.55,6.27,1.89,0.16,2.5,5.36,-2.44
2005-09-20,6.55,6.58,6.39,6.3,1.43,-0.16,-2.44,4.06,-4.85
2005-09-21,6.35,6.35,6.08,6.05,1.71,-0.31,-4.85,4.85,-4.11
2005-09-22,6.01,6.15,5.83,5.7,1.3,-0.25,-4.11,3.69,-1.54
2005-09-23,5.85,5.9,5.74,5.72,0.71,-0.09,-1.54,2.02,-0.52
2005-09-26,5.7,5.77,5.71,5.53,0.65,-0.03,-0.52,1.85,-4.38
2005-09-27,5.62,5.74,5.46,5.4,0.73,-0.25,-4.38,2.07,-0.37
2005-09-28,5.41,5.55,5.44,5.35,0.62,-0.02,-0.37,1.76,-0.92
2005-09-29,5.3,5.44,5.39,5.02,1.93,-0.05,-0.92,5.48,-2.97
2005-09-30,5.28,5.34,5.23,5.2,0.85,-0.16,-2.97,2.41,-4.4
2005-10-10,5.2,5.2,5.0,5.0,0.65,-0.23,-4.4,1.83,3.8
2005-10-11,5.0,5.2,5.19,4.96,0.75,0.19,3.8,2.12,1.35
2005-10-12,5.18,5.3,5.26,5.13,0.62,0.07,1.35,1.76,0.57
2005-10-13,5.27,5.34,5.29,5.15,0.81,0.03,0.57,2.3,-3.21
2005-10-14,5.3,5.3,5.12,5.12,0.5,-0.17,-3.21,1.42,-9.96
2005-10-27,4.65,4.72,4.61,4.61,0.46,-0.51,-9.96,1.32,-4.56
2005-10-28,4.35,4.54,4.4,4.33,0.99,-0.21,-4.56,2.8,2.27
2005-10-31,4.21,4.57,4.5,4.21,0.73,0.1,2.27,2.07,0.22
2005-11-01,4.51,4.65,4.51,4.26,0.98,0.01,0.22,2.77,9.31
2005-11-02,4.55,4.96,4.93,4.55,2.57,0.42,9.31,7.27,-3.65
2005-11-03,4.92,4.92,4.75,4.67,1.02,-0.18,-3.65,2.89,-1.68
2005-11-04,4.66,4.74,4.67,4.55,0.9,-0.08,-1.68,2.55,1.28
2005-11-07,4.66,4.74,4.73,4.56,0.62,0.06,1.28,1.77,3.81
2005-11-08,4.68,5.03,4.91,4.66,1.61,0.18,3.81,4.55,-0.2
2005-11-09,4.86,5.06,4.9,4.82,1.12,-0.01,-0.2,3.19,0.41
2005-11-10,4.88,5.1,4.92,4.72,2.08,0.02,0.41,5.91,0.0
2005-12-14,4.23,4.27,4.24,4.15,0.85,0.01,0.24,2.01,-1.65
2005-12-15,4.23,4.23,4.17,4.16,0.65,-0.07,-1.65,1.53,2.4
2005-12-16,4.16,4.35,4.27,4.16,0.95,0.1,2.4,2.25,-0.47
2005-12-19,4.22,4.34,4.25,4.21,0.51,-0.02,-0.47,1.21,-0.47
2005-12-20,4.24,4.28,4.23,4.22,0.36,-0.02,-0.47,0.86,0.95
2005-12-21,4.23,4.31,4.27,4.23,0.65,0.04,0.95,1.54,-0.94
2005-12-22,4.25,4.29,4.23,4.21,0.31,-0.04,-0.94,0.74,0.47
2005-12-23,4.25,4.28,4.25,4.22,0.57,0.02,0.47,1.36,0.0
2005-12-26,4.27,4.27,4.25,4.23,0.52,0.0,0.0,1.23,-0.47
2005-12-27,4.28,4.29,4.23,4.22,0.45,-0.02,-0.47,1.07,0.24
2005-12-28,4.21,4.26,4.24,4.19,0.52,0.01,0.24,1.23,-0.24
2005-12-29,4.25,4.28,4.23,4.22,0.64,-0.01,-0.24,1.5,-4.02
2005-12-30,4.23,4.24,4.06,4.05,0.81,-0.17,-4.02,1.92,1.23
2006-01-04,4.06,4.16,4.11,4.03,0.61,0.05,1.23,1.43,1.22
2006-01-05,4.11,4.18,4.16,4.07,0.75,0.05,1.22,1.78,10.1
2006-01-06,4.3,4.58,4.58,4.3,3.48,0.42,10.1,8.22,3.49
2006-01-09,4.63,4.77,4.74,4.56,3.58,0.16,3.49,8.45,-2.74
2006-01-10,4.7,4.7,4.61,4.56,1.51,-0.13,-2.74,3.57,0.43
2006-01-11,4.57,4.65,4.63,4.43,1.59,0.02,0.43,3.75,0.0
2006-01-12,4.59,4.68,4.63,4.52,1.1,0.0,0.0,2.6,-1.08
2006-01-13,4.63,4.63,4.58,4.51,0.84,-0.05,-1.08,1.97,-3.93
2006-01-16,4.53,4.56,4.4,4.38,0.97,-0.18,-3.93,2.3,2.27
2006-01-17,4.38,4.53,4.5,4.36,0.51,0.1,2.27,1.2,1.33
2006-01-18,4.48,4.59,4.56,4.46,0.92,0.06,1.33,2.18,-0.66
2006-01-19,4.56,4.64,4.53,4.5,0.77,-0.03,-0.66,1.81,-1.32
2006-01-20,4.53,4.56,4.47,4.43,0.78,-0.06,-1.32,1.84,-2.68
2006-01-23,4.47,4.48,4.35,4.3,0.99,-0.12,-2.68,2.33,0.0
2006-01-24,4.33,4.43,4.35,4.31,0.59,0.0,0.0,1.38,-2.76
