2003-12-25,6.66,6.69,6.56,6.51,1.27,-0.1,-1.5,0.57,0.61
2003-12-26,6.55,6.62,6.6,6.46,1.26,0.04,0.61,0.56,-1.67
2003-12-29,6.58,6.58,6.49,6.46,0.88,-0.11,-1.67,0.39,5.24
2003-12-30,6.58,6.89,6.83,6.47,2.74,0.34,5.24,1.22,-1.9
2003-12-31,6.89,6.91,6.7,6.7,3.86,-0.13,-1.9,1.72,1.04
2004-01-02,6.6,6.82,6.77,6.6,0.91,0.07,1.04,0.4,2.95
2004-01-05,6.7,6.99,6.97,6.7,2.54,0.2,2.95,1.13,1.87
2004-01-06,6.98,7.1,7.1,6.88,3.71,0.13,1.87,1.66,-0.28
2004-01-07,7.1,7.27,7.08,6.97,3.59,-0.02,-0.28,1.6,0.85
2004-01-08,7.09,7.2,7.14,7.0,2.73,0.06,0.85,1.22,-3.5
2004-01-09,7.14,7.22,6.89,6.85,3.25,-0.25,-3.5,1.45,3.19
2004-01-12,6.89,7.16,7.11,6.89,2.32,0.22,3.19,1.03,0.42
2004-01-13,7.16,7.19,7.14,7.05,2.35,0.03,0.42,1.05,2.1
2004-01-14,7.14,7.32,7.29,7.08,3.13,0.15,2.1,1.4,-1.23
2004-01-15,7.29,7.29,7.2,7.18,2.0,-0.09,-1.23,0.89,1.94
2004-01-16,7.19,7.45,7.34,7.17,2.95,0.14,1.94,1.31,7.22
2004-01-29,7.4,7.88,7.87,7.34,4.6,0.53,7.22,2.05,-0.64
2004-01-30,7.87,7.91,7.82,7.6,5.03,-0.05,-0.64,2.24,4.35
2004-02-02,7.9,8.37,8.16,7.75,9.96,0.34,4.35,4.44,-1.23
2004-02-03,8.16,8.19,8.06,7.98,4.0,-0.1,-1.23,1.78,1.49
2004-02-04,8.06,8.25,8.18,8.06,4.12,0.12,1.49,1.84,-0.98
2004-02-05,8.2,8.25,8.1,7.98,3.56,-0.08,-0.98,1.59,3.09
2004-02-06,8.08,8.86,8.35,7.94,9.2,0.25,3.09,4.1,1.08
2004-02-09,8.37,8.55,8.44,8.26,4.51,0.09,1.08,2.01,2.13
2004-02-10,8.48,8.86,8.62,8.3,10.04,0.18,2.13,4.48,1.04
2004-02-11,8.6,8.86,8.71,8.35,6.5,0.09,1.04,2.9,-3.9
2004-02-12,8.71,8.71,8.37,8.36,3.81,-0.34,-3.9,1.7,-3.23
2004-02-13,8.37,8.45,8.1,8.09,3.76,-0.27,-3.23,1.68,2.35
2004-02-16,8.11,8.31,8.29,8.11,1.87,0.19,2.35,0.84,2.29
2004-02-17,8.26,8.58,8.48,8.26,3.25,0.19,2.29,1.45,-0.71
2004-02-18,8.46,8.56,8.42,8.32,2.94,-0.06,-0.71,1.31,-1.07
2004-02-19,8.4,8.46,8.33,8.3,2.37,-0.09,-1.07,1.06,1.32
2004-02-20,8.33,8.45,8.44,8.19,2.97,0.11,1.32,1.33,-3.55
2004-02-23,8.44,8.47,8.14,8.13,2.54,-0.3,-3.55,1.13,-2.83
2004-02-24,8.1,8.12,7.91,7.61,3.8,-0.23,-2.83,1.69,-2.91
2004-02-25,7.89,8.05,7.68,7.67,2.09,-0.23,-2.91,0.93,1.04
2004-02-26,7.7,7.9,7.76,7.66,2.34,0.08,1.04,1.04,1.16
2004-02-27,7.7,7.85,7.85,7.7,1.6,0.09,1.16,0.71,1.4
2004-03-01,7.85,7.97,7.96,7.7,2.05,0.11,1.4,0.91,6.78
2004-03-02,8.2,8.76,8.5,8.11,12.79,0.54,6.78,5.7,-2.94
2004-03-03,8.48,8.5,8.25,8.15,4.2,-0.25,-2.94,1.87,1.7
2004-03-04,8.22,8.42,8.39,8.16,2.9,0.14,1.7,1.29,-2.5
2004-03-05,8.41,8.48,8.18,8.16,2.08,-0.21,-2.5,0.93,-4.16
2004-03-08,8.11,8.19,7.84,7.8,2.58,-0.34,-4.16,1.15,-2.04
2004-03-09,7.8,7.99,7.68,7.61,1.98,-0.16,-2.04,0.88,3.91
2004-03-10,7.68,8.0,7.98,7.65,2.37,0.3,3.91,1.06,0.5
2004-03-11,7.96,8.08,8.02,7.88,1.85,0.04,0.5,0.82,-1.62
2004-03-12,8.01,8.06,7.89,7.8,2.02,-0.13,-1.62,0.9,2.53
2004-03-15,7.87,8.16,8.09,7.87,1.88,0.2,2.53,0.84,2.22
2004-03-16,8.12,8.3,8.27,7.99,2.9,0.18,2.22,1.29,0.12
2004-03-17,8.24,8.4,8.28,8.18,2.62,0.01,0.12,1.17,-3.5
2004-03-18,8.3,8.38,7.99,7.95,1.76,-0.29,-3.5,0.79,4.51
2004-03-22,8.78,8.78,8.35,8.26,5.98,0.36,4.51,2.67,0.84
2004-03-23,8.33,8.48,8.42,8.18,3.47,0.07,0.84,1.55,-0.95
2004-03-24,8.4,8.53,8.34,8.26,3.02,-0.08,-0.95,1.35,-0.48
2004-03-25,8.28,8.46,8.3,8.25,1.84,-0.04,-0.48,0.82,0.72
2004-03-26,8.27,8.4,8.36,8.2,1.94,0.06,0.72,0.86,-1.79
2004-03-29,8.3,8.45,8.21,8.2,1.25,-0.15,-1.79,0.56,-0.97
2004-03-30,8.18,8.25,8.13,8.05,1.99,-0.08,-0.97,0.89,2.09
2004-03-31,8.15,8.35,8.3,8.14,1.69,0.17,2.09,0.76,0.84
2004-04-01,8.32,8.43,8.37,8.27,2.03,0.07,0.84,0.9,1.55
2004-04-02,8.42,8.64,8.5,8.38,5.27,0.13,1.55,2.35,1.76
2004-04-05,8.52,8.85,8.65,8.51,7.91,0.15,1.76,3.53,-0.12
2004-04-06,8.58,8.66,8.64,8.46,2.31,-0.01,-0.12,1.03,-2.55
2004-04-07,8.64,8.67,8.42,8.39,2.67,-0.22,-2.55,1.19,0.83
2004-04-08,8.4,8.51,8.49,8.39,2.87,0.07,0.83,1.28,-2.36
2004-04-09,8.49,8.61,8.29,8.25,3.5,-0.2,-2.36,1.56,-1.33
2004-04-12,8.26,8.26,8.18,8.05,2.35,-0.11,-1.33,1.05,-0.98
2004-04-13,8.19,8.3,8.1,8.08,1.45,-0.08,-0.98,0.65,-1.48
2004-04-14,8.0,8.15,7.98,7.88,1.89,-0.12,-1.48,0.84,-2.26
2004-04-15,7.99,8.05,7.8,7.7,1.78,-0.18,-2.26,0.8,0.77
2004-04-16,7.8,7.88,7.86,7.55,2.61,0.06,0.77,1.16,-1.53
2004-04-19,7.86,7.91,7.74,7.65,1.45,-0.12,-1.53,0.65,0.65
2004-04-20,7.76,7.87,7.79,7.63,0.93,0.05,0.65,0.42,1.8
2004-04-21,7.79,8.0,7.93,7.72,1.97,0.14,1.8,0.88,0.5
2004-04-22,8.08,8.08,7.97,7.88,1.28,0.04,0.5,0.57,-2.51
2004-04-23,7.96,7.96,7.77,7.76,0.91,-0.2,-2.51,0.41,-0.26
2004-04-26,7.7,7.88,7.75,7.67,0.63,-0.02,-0.26,0.28,1.55
2004-04-27,7.8,7.97,7.87,7.76,1.69,0.12,1.55,0.75,1.91
2004-04-28,7.87,8.07,8.02,7.87,2.56,0.15,1.91,1.14,-3.99
2004-04-29,8.05,8.05,7.7,7.7,1.89,-0.32,-3.99,0.84,0.0
2004-04-30,7.68,7.9,7.7,7.58,0.97,0.0,0.0,0.43,-6.49
2004-05-10,7.75,7.78,7.2,7.18,1.46,-0.5,-6.49,0.65,0.97
2004-05-11,7.32,7.34,7.27,7.1,0.54,0.07,0.97,0.24,2.2
2004-05-12,7.26,7.43,7.43,7.25,0.76,0.16,2.2,0.34,1.75
2004-05-13,7.45,7.57,7.56,7.33,0.9,0.13,1.75,0.4,-3.31
2004-05-14,7.55,7.56,7.31,7.25,0.91,-0.25,-3.31,0.41,-0.41
2004-05-17,7.21,7.31,7.28,7.1,0.59,-0.03,-0.41,0.26,1.24
2004-05-18,7.24,7.4,7.37,7.21,0.64,0.09,1.24,0.28,0.14
2004-05-19,7.46,7.46,7.38,7.32,1.13,0.01,0.14,0.5,-1.49
2004-05-20,7.4,7.46,7.27,7.25,1.29,-0.11,-1.49,0.57,-0.96
2004-05-21,7.25,7.33,7.2,7.1,0.8,-0.07,-0.96,0.36,-0.56
2004-05-24,7.2,7.26,7.16,7.15,0.49,-0.04,-0.56,0.22,0.84
2004-05-25,7.14,7.38,7.22,7.1,1.29,0.06,0.84,0.58,1.66
2004-05-26,7.19,7.35,7.34,7.15,0.86,0.12,1.66,0.39,2.32
2004-05-27,7.3,7.56,7.51,7.23,2.06,0.17,2.32,0.92,-1.33
2004-05-28,7.56,7.56,7.41,7.34,0.91,-0.1,-1.33,0.4,0.54
2004-05-31,7.41,7.47,7.45,7.34,0.52,0.04,0.54,0.23,1.07
2004-06-01,7.42,7.54,7.53,7.35,1.24,0.08,1.07,0.55,-1.59
2004-06-02,7.53,7.55,7.41,7.39,0.86,-0.12,-1.59,0.38,-2.02
2004-06-03,7.4,7.45,7.26,7.21,0.86,-0.15,-2.02,0.39,2.34
2004-06-04,7.2,7.72,7.43,7.2,2.15,0.17,2.34,0.96,-1.75
2004-06-07,7.4,7.46,7.3,7.27,0.82,-0.13,-1.75,0.37,-0.27
2004-06-08,7.3,7.39,7.28,7.22,0.64,-0.02,-0.27,0.29,-2.47
2004-06-09,7.28,7.33,7.1,7.1,0.85,-0.18,-2.47,0.38,0.42
2004-06-10,7.08,7.31,7.13,6.95,1.06,0.03,0.42,0.47,1.4
2004-06-11,7.13,7.35,7.23,7.12,1.06,0.1,1.4,0.47,-2.9
2004-06-14,7.23,7.23,7.02,6.9,0.9,-0.21,-2.9,0.4,0.85
2004-06-15,7.01,7.14,7.08,6.88,1.17,0.06,0.85,0.52,0.42
2004-06-16,7.11,7.2,7.11,7.06,0.67,0.03,0.42,0.3,-1.69
2004-06-17,7.09,7.17,6.99,6.97,0.53,-0.12,-1.69,0.24,-0.43
2004-06-18,6.95,7.03,6.96,6.87,0.57,-0.03,-0.43,0.26,1.58
2004-06-21,6.96,7.08,7.07,6.94,0.47,0.11,1.58,0.21,0.85
2004-06-22,7.07,7.16,7.13,7.03,1.31,0.06,0.85,0.59,0.56
2004-06-23,7.03,7.21,7.17,6.98,0.81,0.04,0.56,0.36,-1.39
2004-06-24,7.16,7.2,7.07,7.04,0.64,-0.1,-1.39,0.29,-1.41
2004-06-25,7.1,7.25,6.97,6.88,1.2,-0.1,-1.41,0.53,-3.59
2004-06-29,6.97,7.08,6.72,6.58,1.54,-0.25,-3.59,0.69,-0.74
2004-06-30,6.78,6.8,6.67,6.61,0.56,-0.05,-0.74,0.25,3.75
2004-07-01,6.67,7.0,6.92,6.67,1.34,0.25,3.75,0.6,-0.14
2004-07-02,6.93,7.03,6.91,6.85,0.87,-0.01,-0.14,0.39,0.43
2004-07-05,6.89,6.95,6.94,6.82,0.39,0.03,0.43,0.17,0.86
2004-07-06,6.95,7.09,7.0,6.92,0.83,0.06,0.86,0.37,-1.57
2004-07-07,6.96,7.0,6.89,6.88,0.46,-0.11,-1.57,0.21,0.29
2004-07-08,6.88,6.95,6.91,6.86,0.34,0.02,0.29,0.15,0.0
2004-07-09,6.92,7.07,6.91,6.89,0.39,0.0,0.0,0.17,-2.75
2004-07-12,6.84,6.94,6.72,6.72,0.39,-0.19,-2.75,0.17,0.3
2004-07-13,6.72,6.79,6.74,6.65,0.31,0.02,0.3,0.14,-0.89
2004-07-14,6.74,6.78,6.68,6.6,0.68,-0.06,-0.89,0.3,1.5
2004-07-15,6.68,6.83,6.78,6.67,0.52,0.1,1.5,0.23,2.8
2004-07-16,6.8,7.0,6.97,6.71,0.93,0.19,2.8,0.42,0.43
2004-07-19,6.97,7.04,7.0,6.9,0.58,0.03,0.43,0.26,-1.71
2004-07-20,7.0,7.0,6.88,6.85,0.45,-0.12,-1.71,0.2,-1.31
2004-07-21,6.86,6.93,6.79,6.73,0.49,-0.09,-1.31,0.22,-1.77
2004-07-22,6.8,6.87,6.67,6.64,0.55,-0.12,-1.77,0.24,0.45
2004-07-23,6.65,6.7,6.7,6.59,0.58,0.03,0.45,0.26,-5.82
2004-07-26,6.7,6.7,6.31,6.3,1.31,-0.39,-5.82,0.59,-1.11
2004-07-27,6.32,6.36,6.24,6.09,0.96,-0.07,-1.11,0.43,0.48
2004-07-28,6.18,6.38,6.27,6.14,0.43,0.03,0.48,0.19,0.48
2004-07-29,6.3,6.34,6.3,6.17,0.67,0.03,0.48,0.3,-0.32
2004-07-30,6.35,6.37,6.28,6.26,0.6,-0.02,-0.32,0.27,-0.32
2004-08-02,6.28,6.33,6.26,6.17,0.51,-0.02,-0.32,0.23,0.48
2004-08-03,6.3,6.36,6.29,6.25,0.55,0.03,0.48,0.24,3.02
2004-08-04,6.28,6.55,6.48,6.28,1.99,0.19,3.02,0.89,-2.16
2004-08-05,6.46,6.5,6.34,6.33,0.55,-0.14,-2.16,0.24,-1.1
2004-08-06,6.34,6.4,6.27,6.23,0.44,-0.07,-1.1,0.19,-0.48
2004-08-09,6.26,6.27,6.24,6.2,0.31,-0.03,-0.48,0.14,1.92
2004-08-10,6.25,6.58,6.36,6.25,0.68,0.12,1.92,0.3,-1.73
2004-08-11,6.37,6.37,6.25,6.24,0.32,-0.11,-1.73,0.14,-1.44
2004-08-12,6.2,6.25,6.16,6.09,0.63,-0.09,-1.44,0.28,0.16
2004-08-13,6.15,6.22,6.17,6.15,0.26,0.01,0.16,0.12,-1.94
2004-08-16,6.22,6.23,6.05,5.98,1.17,-0.12,-1.94,0.52,1.32
2004-08-17,6.08,6.19,6.13,6.04,0.46,0.08,1.32,0.21,-1.14
2004-08-18,6.15,6.19,6.06,6.04,0.47,-0.07,-1.14,0.21,-3.8
2004-08-19,6.07,6.07,5.83,5.8,1.39,-0.23,-3.8,0.62,-0.34
2004-08-20,5.85,5.87,5.81,5.69,0.75,-0.02,-0.34,0.33,0.0
2004-08-23,5.81,5.86,5.81,5.71,0.25,0.0,0.0,0.11,1.38
2004-08-24,5.85,5.95,5.89,5.8,0.86,0.08,1.38,0.38,-0.68
2004-08-25,5.87,5.92,5.85,5.77,0.58,-0.04,-0.68,0.26,-1.03
2004-08-26,5.85,5.9,5.79,5.6,0.47,-0.06,-1.03,0.21,-1.73
2004-08-27,5.7,5.84,5.69,5.68,0.55,-0.1,-1.73,0.25,0.35
2004-08-30,5.69,5.75,5.71,5.6,0.26,0.02,0.35,0.12,2.1
2004-08-31,5.8,5.89,5.83,5.75,0.64,0.12,2.1,0.28,0.17
2004-09-01,5.82,5.86,5.84,5.68,0.67,0.01,0.17,0.3,0.34
2004-09-02,5.79,5.88,5.86,5.72,0.37,0.02,0.34,0.16,0.34
2004-09-03,5.86,5.96,5.88,5.76,0.81,0.02,0.34,0.36,-0.17
2004-09-06,5.9,5.95,5.87,5.81,0.24,-0.01,-0.17,0.11,-0.68
2004-09-07,5.86,5.91,5.83,5.77,0.3,-0.04,-0.68,0.14,-0.69
2004-09-08,5.84,5.9,5.79,5.79,0.24,-0.04,-0.69,0.11,-1.04
2004-09-09,5.76,5.9,5.73,5.7,0.44,-0.06,-1.04,0.2,-0.52
2004-09-10,5.7,5.73,5.7,5.65,0.23,-0.03,-0.52,0.1,-4.39
2004-09-13,5.7,5.7,5.45,5.45,0.59,-0.25,-4.39,0.26,5.87
2004-09-14,5.46,5.99,5.77,5.46,1.14,0.32,5.87,0.51,5.55
2004-09-15,5.72,6.2,6.09,5.68,2.38,0.32,5.55,1.06,0.16
2004-09-16,6.1,6.14,6.1,5.96,1.28,0.01,0.16,0.57,1.31
2004-09-17,6.1,6.2,6.18,6.0,1.65,0.08,1.31,0.74,5.18
2004-09-20,6.21,6.5,6.5,6.15,3.81,0.32,5.18,1.7,0.62
2004-09-21,6.55,6.79,6.54,6.48,6.03,0.04,0.62,2.69,-2.75
2004-09-22,6.5,6.54,6.36,6.32,1.89,-0.18,-2.75,0.84,3.46
2004-09-23,6.4,6.65,6.58,6.36,1.42,0.22,3.46,0.63,-0.61
2004-09-24,6.68,6.74,6.54,6.37,3.19,-0.04,-0.61,1.42,-3.21
2004-09-27,6.58,6.58,6.33,6.31,1.31,-0.21,-3.21,0.58,0.16
2004-09-28,6.37,6.39,6.34,6.1,1.28,0.01,0.16,0.57,-3.15
2004-09-29,6.32,6.35,6.14,6.12,0.54,-0.2,-3.15,0.24,-2.44
2004-09-30,6.15,6.2,5.99,5.96,0.67,-0.15,-2.44,0.3,1.5
2004-10-08,6.0,6.18,6.08,5.8,1.18,0.09,1.5,0.52,-2.47
2004-10-11,6.08,6.08,5.93,5.9,1.54,-0.15,-2.47,0.69,-1.86
2004-10-12,5.89,5.89,5.82,5.6,1.17,-0.11,-1.86,0.52,1.03
2004-10-13,5.85,5.91,5.88,5.76,0.49,0.06,1.03,0.22,-5.1
2004-10-14,5.9,5.9,5.58,5.5,0.91,-0.3,-5.1,0.41,0.18
2004-10-15,5.58,5.7,5.59,5.48,0.75,0.01,0.18,0.34,-2.86
2004-10-18,5.6,5.65,5.43,5.25,0.86,-0.16,-2.86,0.38,-1.66
2004-10-19,5.39,5.55,5.34,5.33,0.98,-0.09,-1.66,0.43,-0.56
2004-10-20,5.35,5.39,5.31,5.28,0.71,-0.03,-0.56,0.32,2.07
2004-10-21,5.34,5.58,5.42,5.33,0.91,0.11,2.07,0.4,0.74
2004-10-22,5.46,5.46,5.46,5.25,0.75,0.04,0.74,0.33,4.4
2004-10-25,5.94,5.98,5.7,5.65,3.81,0.24,4.4,1.7,1.4
2004-10-26,5.6,5.79,5.78,5.48,1.19,0.08,1.4,0.53,-0.35
2004-10-27,5.77,5.78,5.76,5.64,0.78,-0.02,-0.35,0.35,2.6
2004-10-28,5.78,6.01,5.91,5.69,1.64,0.15,2.6,0.73,-0.51
2004-10-29,5.78,5.92,5.88,5.5,1.93,-0.03,-0.51,0.86,-2.72
2004-11-01,5.9,5.95,5.72,5.72,1.78,-0.16,-2.72,0.79,-3.85
2004-11-02,5.67,5.71,5.5,5.47,1.01,-0.22,-3.85,0.45,1.82
2004-11-03,5.6,5.72,5.6,5.4,0.8,0.1,1.82,0.36,-0.89
2004-11-04,5.63,5.73,5.55,5.53,0.76,-0.05,-0.89,0.34,-0.36
2004-11-05,5.55,5.63,5.53,5.48,0.42,-0.02,-0.36,0.19,2.17
2004-11-08,5.53,5.67,5.65,5.43,0.55,0.12,2.17,0.24,-0.18
2004-11-09,5.65,5.68,5.64,5.53,0.75,-0.01,-0.18,0.34,3.19
2004-11-10,5.68,5.85,5.82,5.59,1.55,0.18,3.19,0.69,0.86
2004-11-11,5.82,6.09,5.87,5.76,3.55,0.05,0.86,1.58,1.36
2004-11-12,5.95,6.08,5.95,5.85,1.84,0.08,1.36,0.82,1.85
2004-11-15,6.09,6.1,6.06,5.88,2.05,0.11,1.85,0.91,-1.98
2004-11-16,6.05,6.09,5.94,5.92,0.99,-0.12,-1.98,0.44,-1.35
2004-11-17,5.94,5.95,5.86,5.8,0.78,-0.08,-1.35,0.35,1.54
2004-11-18,6.0,6.0,5.95,5.87,0.78,0.09,1.54,0.35,-0.17
2004-11-19,6.03,6.03,5.94,5.87,0.77,-0.01,-0.17,0.34,3.37
2004-11-22,5.99,6.15,6.14,5.95,1.96,0.2,3.37,0.88,0.81
2004-11-23,6.26,6.4,6.19,6.17,7.13,0.05,0.81,3.18,-1.78
2004-11-24,6.38,6.38,6.08,6.07,2.05,-0.11,-1.78,0.92,-2.63
2004-11-25,6.08,6.13,5.92,5.8,1.96,-0.16,-2.63,0.87,0.68
2004-11-26,5.9,6.02,5.96,5.85,0.79,0.04,0.68,0.35,-2.01
2004-11-29,5.99,5.99,5.84,5.84,0.6,-0.12,-2.01,0.27,0.68
2004-11-30,5.82,5.89,5.88,5.82,0.47,0.04,0.68,0.21,-0.34
2004-12-01,5.86,5.95,5.86,5.82,0.52,-0.02,-0.34,0.23,1.37
2004-12-02,5.83,5.95,5.94,5.82,0.88,0.08,1.37,0.39,0.17
2004-12-03,5.95,6.05,5.95,5.9,0.92,0.01,0.17,0.41,0.84
2004-12-06,5.97,6.05,6.0,5.92,0.76,0.05,0.84,0.34,-2.0
2004-12-07,6.0,6.08,5.88,5.88,0.81,-0.12,-2.0,0.36,-0.68
2004-12-08,5.87,5.95,5.84,5.8,0.51,-0.04,-0.68,0.23,0.34
2004-12-09,5.84,5.95,5.86,5.83,0.68,0.02,0.34,0.3,-2.9
2004-12-10,5.88,5.88,5.69,5.68,0.81,-0.17,-2.9,0.36,-0.18
2004-12-13,5.8,5.8,5.68,5.65,0.45,-0.01,-0.18,0.2,-0.53
2004-12-14,5.68,5.77,5.65,5.64,0.32,-0.03,-0.53,0.14,0.53
2004-12-15,5.65,5.73,5.68,5.6,0.41,0.03,0.53,0.18,-1.41
2004-12-16,5.68,5.68,5.6,5.59,0.38,-0.08,-1.41,0.17,-0.71
2004-12-17,5.55,5.63,5.56,5.53,0.37,-0.04,-0.71,0.16,-1.44
2004-12-20,5.55,5.56,5.48,5.46,0.35,-0.08,-1.44,0.16,0.0
2004-12-21,5.48,5.56,5.48,5.45,0.3,0.0,0.0,0.13,2.92
2004-12-22,5.5,5.66,5.64,5.48,0.44,0.16,2.92,0.19,2.13
2004-12-23,5.75,5.79,5.76,5.65,1.4,0.12,2.13,0.62,-1.22
2004-12-24,5.76,5.76,5.69,5.65,0.44,-0.07,-1.22,0.2,-2.99
2004-12-27,5.65,5.65,5.52,5.49,0.49,-0.17,-2.99,0.22,-0.91
2004-12-28,5.49,5.52,5.47,5.41,0.51,-0.05,-0.91,0.23,-0.37
2004-12-29,5.45,5.51,5.45,5.42,0.36,-0.02,-0.37,0.16,-0.18
2004-12-30,5.45,5.5,5.44,5.4,0.28,-0.01,-0.18,0.13,-0.74
2004-12-31,5.41,5.5,5.4,5.38,0.57,-0.04,-0.74,0.25,-2.04
2005-01-04,5.35,5.4,5.29,5.22,0.48,-0.11,-2.04,0.22,1.89
2005-01-05,5.34,5.42,5.39,5.3,0.4,0.1,1.89,0.18,-0.19
2005-01-06,5.42,5.45,5.38,5.31,0.33,-0.01,-0.19,0.15,0.0
2005-01-07,5.38,5.41,5.38,5.31,0.34,0.0,0.0,0.15,-0.56
2005-01-10,5.35,5.38,5.35,5.25,0.58,-0.03,-0.56,0.26,1.87
2005-01-11,5.39,5.59,5.45,5.31,0.59,0.1,1.87,0.26,-1.28
2005-01-12,5.41,5.43,5.38,5.33,0.35,-0.07,-1.28,0.16,1.3
2005-01-13,5.42,5.49,5.45,5.39,0.42,0.07,1.3,0.19,-2.2
2005-01-14,5.43,5.49,5.33,5.32,0.38,-0.12,-2.2,0.17,-2.63
2005-01-17,5.28,5.37,5.19,5.16,0.5,-0.14,-2.63,0.22,0.39
2005-01-18,5.19,5.3,5.21,5.1,0.56,0.02,0.39,0.25,-1.15
2005-01-19,5.21,5.23,5.15,5.14,0.27,-0.06,-1.15,0.12,-1.55
2005-01-20,5.14,5.15,5.07,5.01,0.56,-0.08,-1.55,0.25,0.99
2005-01-21,5.07,5.15,5.12,4.94,0.79,0.05,0.99,0.35,1.76
2005-01-24,5.23,5.28,5.21,5.15,0.66,0.09,1.76,0.3,0.19
2005-01-25,5.28,5.28,5.22,5.16,0.51,0.01,0.19,0.23,-1.15
2005-01-26,5.28,5.28,5.16,5.15,0.29,-0.06,-1.15,0.13,0.0
2005-01-27,5.23,5.23,5.16,5.08,0.43,0.0,0.0,0.19,-0.39
2005-01-28,5.15,5.16,5.14,4.98,0.56,-0.02,-0.39,0.25,-3.7
2005-01-31,5.21,5.22,4.95,4.95,0.76,-0.19,-3.7,0.34,-0.4
2005-02-01,4.99,5.03,4.93,4.85,0.39,-0.02,-0.4,0.17,6.9
2005-02-02,5.08,5.28,5.27,5.0,1.15,0.34,6.9,0.51,-3.42
2005-02-03,5.36,5.36,5.09,5.09,1.01,-0.18,-3.42,0.45,3.34
2005-02-04,5.18,5.3,5.26,5.07,1.08,0.17,3.34,0.48,-0.38
2005-02-16,5.3,5.33,5.24,5.23,0.58,-0.02,-0.38,0.26,-0.95
2005-02-17,5.28,5.28,5.19,5.17,0.4,-0.05,-0.95,0.18,-1.35
2005-02-18,5.24,5.24,5.12,5.12,0.29,-0.07,-1.35,0.13,1.56
2005-02-21,5.2,5.22,5.2,5.14,0.35,0.08,1.56,0.16,3.27
2005-02-22,5.18,5.46,5.37,5.18,1.66,0.17,3.27,0.74,0.56
2005-02-23,5.35,5.45,5.4,5.29,1.77,0.03,0.56,0.79,-0.74
2005-02-24,5.39,5.4,5.36,5.32,0.83,-0.04,-0.74,0.37,0.37
2005-02-25,5.37,5.47,5.38,5.34,2.0,0.02,0.37,0.89,-0.19
2005-02-28,5.38,5.39,5.37,5.3,0.72,-0.01,-0.19,0.32,-0.56
2005-03-01,5.37,5.37,5.34,5.27,0.54,-0.03,-0.56,0.24,-2.81
2005-03-02,5.34,5.37,5.19,5.19,0.68,-0.15,-2.81,0.3,0.58
2005-03-03,5.18,5.23,5.22,5.14,0.55,0.03,0.58,0.25,-1.34
2005-03-04,5.2,5.2,5.15,5.13,0.41,-0.07,-1.34,0.18,-1.16
2005-03-07,5.13,5.17,5.09,5.08,0.58,-0.06,-1.16,0.26,1.57
2005-03-08,5.09,5.17,5.17,5.09,0.55,0.08,1.57,0.25,0.0
2005-03-09,5.2,5.22,5.17,5.14,0.58,0.0,0.0,0.26,2.32
2005-03-10,5.35,5.4,5.29,5.23,3.13,0.12,2.32,1.4,2.08
2005-03-11,5.4,5.6,5.4,5.39,6.29,0.11,2.08,2.81,0.93
2005-03-14,5.38,5.55,5.45,5.36,3.05,0.05,0.93,1.36,-4.22
2005-03-15,5.4,5.4,5.22,5.2,1.82,-0.23,-4.22,0.81,-2.49
2005-03-16,5.2,5.2,5.09,5.08,1.04,-0.13,-2.49,0.46,0.39
2005-03-17,5.09,5.2,5.11,5.07,0.76,0.02,0.39,0.34,-3.33
2005-03-18,5.11,5.15,4.94,4.93,1.0,-0.17,-3.33,0.45,-4.25
2005-03-21,4.92,4.94,4.73,4.6,1.36,-0.21,-4.25,0.61,-6.34
2005-03-22,4.73,4.79,4.43,4.42,1.06,-0.3,-6.34,0.47,6.77
2005-03-23,4.45,4.75,4.73,4.35,1.29,0.3,6.77,0.57,0.63
2005-03-24,4.67,4.8,4.76,4.55,0.73,0.03,0.63,0.33,-3.78
2005-03-25,4.76,4.76,4.58,4.58,0.55,-0.18,-3.78,0.25,-1.31
2005-03-28,4.58,4.58,4.52,4.42,0.55,-0.06,-1.31,0.25,-2.21
2005-03-29,4.53,4.53,4.42,4.4,0.83,-0.1,-2.21,0.37,-1.81
2005-03-30,4.42,4.45,4.34,4.29,0.86,-0.08,-1.81,0.39,4.84
2005-04-01,4.45,4.68,4.55,4.43,2.24,0.21,4.84,1.0,-2.86
2005-04-04,4.55,4.55,4.42,4.4,0.84,-0.13,-2.86,0.37,0.23
2005-04-05,4.4,4.51,4.43,4.38,0.56,0.01,0.23,0.25,-1.35
2005-04-06,4.45,4.45,4.37,4.3,0.96,-0.06,-1.35,0.43,3.43
2005-04-07,4.35,4.58,4.52,4.35,1.52,0.15,3.43,0.68,2.88
2005-04-08,4.5,4.7,4.65,4.5,1.46,0.13,2.88,0.65,0.0
2005-04-11,4.65,4.83,4.65,4.53,1.76,0.0,0.0,0.78,-3.23
2005-04-12,4.65,4.65,4.5,4.5,0.96,-0.15,-3.23,0.43,3.78
2005-04-13,4.61,4.78,4.67,4.58,1.47,0.17,3.78,0.66,-3.43
2005-04-14,4.67,4.75,4.51,4.48,1.16,-0.16,-3.43,0.52,-3.55
2005-04-15,4.5,4.5,4.35,4.32,0.85,-0.16,-3.55,0.38,-5.98
2005-04-18,4.3,4.35,4.09,3.92,1.62,-0.26,-5.98,0.72,3.67
2005-04-19,4.49,4.49,4.24,4.18,1.33,0.15,3.67,0.6,-2.36
