2002-03-13,20.0,21.9,21.53,20.0,0.13,-0.19,-0.87,0.3,2.65
2002-03-14,21.55,22.3,22.1,21.12,0.33,0.57,2.65,0.78,3.03
2002-03-15,22.1,23.4,22.77,21.87,0.82,0.67,3.03,1.97,2.77
2002-03-18,22.65,23.5,23.4,22.65,0.4,0.63,2.77,0.96,2.78
2002-03-19,23.14,24.08,24.05,22.6,0.55,0.65,2.78,1.33,-1.87
2002-03-20,24.0,24.07,23.6,23.5,0.08,-0.45,-1.87,0.19,2.92
2002-03-21,23.3,24.36,24.29,23.3,0.22,0.69,2.92,0.53,-1.77
2002-03-22,24.29,24.4,23.86,23.62,0.05,-0.43,-1.77,0.11,-2.72
2002-03-25,23.7,24.2,23.21,22.9,0.45,-0.65,-2.72,1.09,-1.34
2002-03-26,23.0,23.28,22.9,22.88,0.06,-0.31,-1.34,0.14,-2.58
2002-03-27,22.0,22.7,22.31,22.0,0.15,-0.59,-2.58,0.37,0.63
2002-03-28,22.32,22.57,22.45,22.0,0.34,0.14,0.63,0.81,-2.54
2002-03-29,22.35,22.35,21.88,21.78,0.18,-0.57,-2.54,0.43,-1.37
2002-04-01,21.8,21.99,21.58,21.5,0.04,-0.3,-1.37,0.09,-3.61
2002-04-02,21.58,21.62,20.8,20.8,0.07,-0.78,-3.61,0.17,0.77
2002-04-03,20.99,21.0,20.96,20.62,0.06,0.16,0.77,0.14,2.05
2002-04-04,20.74,21.4,21.39,20.6,0.05,0.43,2.05,0.13,-0.51
2002-04-05,21.39,21.45,21.28,21.02,0.05,-0.11,-0.51,0.13,-0.85
2002-04-08,21.3,21.47,21.1,21.03,0.04,-0.18,-0.85,0.08,0.95
2002-04-09,21.01,21.4,21.3,21.0,0.06,0.2,0.95,0.15,3.24
2002-04-10,21.35,22.3,21.99,21.35,1.51,0.69,3.24,3.63,-2.46
2002-04-11,22.15,22.15,21.45,21.33,0.52,-0.54,-2.46,1.26,1.31
2002-04-12,21.46,21.8,21.73,21.01,0.9,0.28,1.31,2.15,-1.1
2002-04-15,21.28,21.7,21.49,21.28,0.02,-0.24,-1.1,0.04,-0.37
2002-04-16,21.73,21.73,21.41,21.36,0.01,-0.08,-0.37,0.03,0.14
2002-04-17,21.37,22.0,21.44,21.2,0.64,0.03,0.14,1.54,-1.59
2002-04-18,21.3,21.5,21.1,21.1,0.02,-0.34,-1.59,0.06,2.37
2002-04-19,21.01,21.6,21.6,20.8,0.06,0.5,2.37,0.15,-1.62
2002-04-22,21.2,21.58,21.25,21.2,0.04,-0.35,-1.62,0.09,-0.52
2002-04-23,21.49,21.49,21.14,21.13,0.01,-0.11,-0.52,0.02,-0.66
2002-04-24,20.21,21.52,21.0,20.21,0.02,-0.14,-0.66,0.05,3.81
2002-04-25,20.7,21.81,21.8,20.7,0.25,0.8,3.81,0.61,3.17
2002-04-26,21.56,22.5,22.49,21.56,0.75,0.69,3.17,1.79,-2.62
2002-04-30,22.6,22.6,21.9,21.82,0.06,-0.59,-2.62,0.15,-2.28
2002-05-08,21.93,22.3,21.4,21.3,0.04,-0.5,-2.28,0.09,3.78
2002-05-09,21.78,22.31,22.21,21.4,0.14,0.81,3.78,0.33,3.74
2002-05-10,22.1,23.77,23.04,21.93,1.24,0.83,3.74,2.97,0.61
2002-05-13,22.87,23.2,23.18,22.4,0.73,0.14,0.61,1.76,-2.07
2002-05-14,23.09,23.1,22.7,22.4,0.06,-0.48,-2.07,0.14,0.75
2002-05-15,22.54,22.9,22.87,22.0,0.13,0.17,0.75,0.31,-4.42
2002-05-16,22.68,22.68,21.86,21.71,0.08,-1.01,-4.42,0.19,2.61
2002-05-17,21.86,22.5,22.43,21.6,0.08,0.57,2.61,0.2,-0.85
2002-05-20,21.8,22.36,22.24,21.76,0.03,-0.19,-0.85,0.07,2.34
2002-05-21,22.35,23.3,22.76,22.35,0.08,0.52,2.34,0.19,-1.89
2002-05-22,22.5,22.5,22.33,22.1,0.03,-0.43,-1.89,0.07,-0.67
2002-05-23,22.48,22.48,22.18,22.15,0.03,-0.15,-0.67,0.06,-1.98
2002-05-24,22.02,22.14,21.74,21.61,0.02,-0.44,-1.98,0.04,0.74
2002-05-27,21.79,22.12,21.9,21.32,0.01,0.16,0.74,0.03,3.52
2002-05-28,21.99,22.9,22.67,21.55,0.15,0.77,3.52,0.37,-1.19
2002-05-29,22.6,22.6,22.4,21.9,0.07,-0.27,-1.19,0.16,1.16
2002-05-30,22.4,22.9,22.66,22.1,0.79,0.26,1.16,1.91,0.57
2002-05-31,22.55,22.88,22.79,22.0,0.08,0.13,0.57,0.19,-3.07
2002-06-03,22.22,22.78,22.09,21.81,0.03,-0.7,-3.07,0.07,1.99
2002-06-04,22.0,22.59,22.53,21.68,0.06,0.44,1.99,0.15,0.4
2002-06-05,22.45,22.75,22.62,22.08,0.11,0.09,0.4,0.25,1.9
2002-06-06,22.39,23.66,23.05,22.02,0.95,0.43,1.9,2.29,0.22
2002-06-07,23.01,23.4,23.1,22.8,1.11,0.05,0.22,2.67,-2.68
2002-06-10,23.2,23.5,22.48,21.68,0.55,-0.62,-2.68,1.31,-5.34
2002-06-11,22.26,22.26,21.28,21.0,1.21,-1.2,-5.34,2.9,-1.79
2002-06-12,21.03,21.29,20.9,20.7,0.25,-0.38,-1.79,0.61,-1.29
2002-06-13,20.45,20.91,20.63,20.45,0.64,-0.27,-1.29,1.55,-0.24
2002-06-14,20.62,20.9,20.58,20.53,0.11,-0.05,-0.24,0.27,0.49
2002-06-17,20.58,20.8,20.68,20.5,0.08,0.1,0.49,0.18,0.24
2002-06-18,20.68,20.8,20.73,20.65,0.11,0.05,0.24,0.26,-1.06
2002-06-19,20.79,20.95,20.51,20.28,0.09,-0.22,-1.06,0.22,0.83
2002-06-20,20.36,20.8,20.68,20.33,0.54,0.17,0.83,1.3,-0.87
2002-06-21,20.68,21.03,20.5,20.48,1.5,-0.18,-0.87,3.6,5.09
2002-06-24,20.5,22.5,21.49,20.5,7.39,1.04,5.09,17.75,-10.0
2002-06-25,21.48,21.49,19.34,19.34,2.69,-2.15,-10.0,6.47,-1.86
2002-06-26,18.5,19.0,18.98,17.77,1.88,-0.36,-1.86,4.51,0.0
2002-06-27,18.85,19.18,18.98,18.5,1.02,0.0,0.0,2.44,2.0
2002-06-28,18.98,19.55,19.36,18.61,1.44,0.38,2.0,3.46,-1.86
2002-07-02,19.34,19.34,19.0,18.75,0.3,-0.36,-1.86,0.71,1.05
2002-07-03,19.2,19.25,19.2,18.72,0.5,0.2,1.05,1.19,-1.04
2002-07-04,19.18,19.3,19.0,18.97,0.24,-0.2,-1.04,0.57,0.0
2002-07-05,19.09,19.09,19.0,18.97,0.16,0.0,0.0,0.37,0.05
2002-07-08,18.85,19.17,19.01,18.85,0.28,0.01,0.05,0.66,-0.05
2002-07-09,19.0,19.1,19.0,18.99,0.19,-0.01,-0.05,0.47,0.79
2002-07-10,19.05,19.28,19.15,19.01,0.16,0.15,0.79,0.4,0.52
2002-07-11,19.15,19.3,19.25,19.15,0.15,0.1,0.52,0.36,-1.19
2002-07-12,19.35,19.35,19.02,19.01,0.14,-0.23,-1.19,0.34,-1.95
2002-07-15,19.02,19.02,18.65,18.55,0.18,-0.37,-1.95,0.44,1.93
2002-07-16,18.62,19.09,19.01,18.61,0.28,0.36,1.93,0.67,0.0
2002-07-17,19.01,19.21,19.01,18.8,0.13,0.0,0.0,0.31,-0.05
2002-07-18,19.0,19.25,19.0,18.9,0.15,-0.01,-0.05,0.37,0.26
2002-07-19,19.0,19.2,19.05,18.98,0.16,0.05,0.26,0.39,-3.46
2002-07-22,18.8,18.81,18.39,18.3,0.31,-0.66,-3.46,0.74,0.05
2002-07-23,18.4,18.8,18.4,18.35,0.26,0.01,0.05,0.63,0.0
2002-07-24,18.4,18.42,18.4,18.31,0.22,0.0,0.0,0.54,6.3
2002-07-25,18.41,19.6,19.56,18.39,0.52,1.16,6.3,1.26,-2.35
2002-07-26,19.56,19.56,19.1,19.03,0.23,-0.46,-2.35,0.55,2.2
2002-07-29,18.98,19.58,19.52,18.98,0.74,0.42,2.2,1.79,-1.18
2002-07-30,19.68,19.68,19.29,19.11,0.31,-0.23,-1.18,0.74,1.97
2002-07-31,19.3,19.72,19.67,19.29,3.44,0.38,1.97,8.26,-2.39
2002-08-01,19.5,19.5,19.2,19.16,0.33,-0.47,-2.39,0.79,-1.15
2002-08-02,19.15,19.16,18.98,18.8,0.14,-0.22,-1.15,0.33,0.11
2002-08-05,18.8,19.1,19.0,18.8,0.06,0.02,0.11,0.15,-0.58
2002-08-06,19.0,19.08,18.89,18.82,0.08,-0.11,-0.58,0.2,1.11
2002-08-07,18.88,19.17,19.1,18.8,0.08,0.21,1.11,0.18,-0.63
2002-08-08,18.8,19.19,18.98,18.8,0.04,-0.12,-0.63,0.09,-0.05
2002-08-09,18.81,19.1,18.97,18.81,0.38,-0.01,-0.05,0.92,-2.21
2002-08-12,18.8,18.88,18.55,18.51,0.05,-0.42,-2.21,0.12,0.22
2002-08-13,18.51,18.65,18.59,18.5,0.06,0.04,0.22,0.13,1.08
2002-08-14,18.59,18.81,18.79,18.58,0.03,0.2,1.08,0.07,-0.75
2002-08-15,18.66,18.7,18.65,18.5,0.04,-0.14,-0.75,0.09,-1.39
2002-08-16,18.5,18.6,18.39,18.28,0.05,-0.26,-1.39,0.13,-0.11
2002-08-19,18.59,18.6,18.37,18.32,0.02,-0.02,-0.11,0.06,0.38
2002-08-20,18.3,18.45,18.44,18.3,0.04,0.07,0.38,0.1,-0.22
2002-08-21,18.32,18.42,18.4,18.28,0.11,-0.04,-0.22,0.25,0.76
2002-08-22,18.48,18.69,18.54,18.32,0.2,0.14,0.76,0.47,-0.86
2002-08-23,18.5,18.5,18.38,18.33,0.07,-0.16,-0.86,0.16,-0.33
2002-08-26,18.4,18.4,18.32,18.3,0.08,-0.06,-0.33,0.19,0.98
2002-08-27,18.32,18.75,18.5,18.2,0.26,0.18,0.98,0.63,-0.54
2002-08-28,18.53,18.68,18.4,18.25,0.08,-0.1,-0.54,0.19,-0.65
2002-08-29,18.3,18.5,18.28,18.27,0.05,-0.12,-0.65,0.12,-0.11
2002-08-30,18.09,18.49,18.26,18.09,0.06,-0.02,-0.11,0.14,0.11
2002-09-02,18.2,18.31,18.28,18.1,0.05,0.02,0.11,0.11,-0.49
2002-09-03,18.13,18.34,18.19,18.13,0.03,-0.09,-0.49,0.08,1.65
2002-09-04,18.34,18.55,18.49,18.33,0.21,0.3,1.65,0.5,-1.3
2002-09-05,18.49,18.67,18.25,18.21,0.12,-0.24,-1.3,0.28,-0.33
2002-09-06,18.25,18.34,18.19,18.16,0.05,-0.06,-0.33,0.11,-0.99
2002-09-09,18.0,18.66,18.01,18.0,0.08,-0.18,-0.99,0.2,-3.16
2002-09-10,18.0,18.05,17.44,17.38,0.14,-0.57,-3.16,0.35,3.21
2002-09-11,17.3,18.08,18.0,16.55,0.38,0.56,3.21,0.91,0.0
2002-09-12,18.0,18.0,18.0,17.54,0.08,0.0,0.0,0.2,-1.89
2002-09-13,17.56,18.0,17.66,17.55,0.05,-0.34,-1.89,0.11,-1.81
2002-09-16,17.56,17.58,17.34,17.3,0.05,-0.32,-1.81,0.11,0.52
2002-09-17,17.5,17.75,17.43,17.11,0.02,0.09,0.52,0.05,-2.75
2002-09-18,17.3,17.3,16.95,16.8,0.06,-0.48,-2.75,0.14,2.18
2002-09-19,16.51,17.34,17.32,16.51,0.17,0.37,2.18,0.4,-0.06
2002-09-20,17.32,17.32,17.31,17.01,0.28,-0.01,-0.06,0.67,0.81
2002-09-23,17.5,17.5,17.45,17.03,0.16,0.14,0.81,0.39,0.29
2002-09-24,17.1,17.56,17.5,17.06,0.19,0.05,0.29,0.46,1.14
2002-09-25,17.18,17.76,17.7,17.17,0.22,0.2,1.14,0.53,-0.4
2002-09-26,17.52,17.75,17.63,17.43,0.04,-0.07,-0.4,0.1,0.62
2002-09-27,17.68,17.78,17.74,17.35,0.07,0.11,0.62,0.16,-1.07
2002-10-08,17.7,17.7,17.55,17.38,0.05,-0.19,-1.07,0.12,-1.94
2002-10-09,17.51,17.61,17.21,17.2,0.04,-0.34,-1.94,0.1,-1.51
2002-10-10,17.2,17.55,16.95,16.83,0.05,-0.26,-1.51,0.11,-0.47
2002-10-11,16.8,17.2,16.87,16.8,0.02,-0.08,-0.47,0.06,-1.01
2002-10-14,16.96,16.96,16.7,16.3,0.05,-0.17,-1.01,0.13,-0.54
2002-10-15,16.55,16.75,16.61,16.55,0.01,-0.09,-0.54,0.03,-0.06
2002-10-16,16.71,16.88,16.6,16.4,0.06,-0.01,-0.06,0.14,-1.2
2002-10-17,16.6,16.6,16.4,16.2,0.05,-0.2,-1.2,0.12,-0.98
2002-10-18,16.52,16.52,16.24,16.02,0.06,-0.16,-0.98,0.14,-0.92
2002-10-21,16.01,16.5,16.09,15.9,0.08,-0.15,-0.92,0.2,0.93
2002-10-22,16.1,16.28,16.24,16.01,0.07,0.15,0.93,0.18,0.12
2002-10-23,16.24,16.4,16.26,16.02,0.05,0.02,0.12,0.12,-0.86
2002-10-24,16.11,16.2,16.12,16.08,0.02,-0.14,-0.86,0.06,-1.55
2002-10-25,15.66,16.23,15.87,15.66,0.05,-0.25,-1.55,0.13,-4.47
2002-10-28,15.68,15.68,15.16,15.1,0.06,-0.71,-4.47,0.13,-0.86
2002-10-29,15.0,15.2,15.03,14.85,0.1,-0.13,-0.86,0.25,-0.27
2002-10-30,15.0,15.15,14.99,14.9,0.07,-0.04,-0.27,0.18,0.2
2002-10-31,15.36,15.36,15.02,14.98,0.08,0.03,0.2,0.18,-0.47
2002-11-01,15.01,15.02,14.95,14.8,0.07,-0.07,-0.47,0.17,1.81
2002-11-04,15.42,15.42,15.22,14.95,0.08,0.27,1.81,0.19,2.69
2002-11-05,15.3,15.78,15.63,15.28,0.12,0.41,2.69,0.3,-1.54
2002-11-06,15.63,15.63,15.39,15.31,0.05,-0.24,-1.54,0.12,0.13
2002-11-07,15.55,15.55,15.41,15.35,0.05,0.02,0.13,0.12,-1.88
2002-11-08,15.41,15.55,15.12,15.02,0.09,-0.29,-1.88,0.22,-0.13
2002-11-11,15.18,15.4,15.1,14.95,0.25,-0.02,-0.13,0.61,-2.91
2002-11-12,15.28,15.38,14.66,14.6,0.07,-0.44,-2.91,0.16,-4.09
2002-11-13,14.4,14.4,14.06,13.8,0.13,-0.6,-4.09,0.31,-3.84
2002-11-14,13.88,14.0,13.52,13.5,0.09,-0.54,-3.84,0.22,9.99
2002-11-15,13.3,14.87,14.87,13.3,0.56,1.35,9.99,1.35,6.86
2002-11-18,14.85,16.25,15.89,14.75,0.85,1.02,6.86,2.05,-1.01
2002-11-19,15.74,15.9,15.73,15.42,0.41,-0.16,-1.01,0.99,-5.66
2002-11-20,15.73,15.73,14.84,14.52,0.34,-0.89,-5.66,0.82,7.75
2002-11-21,14.64,16.32,15.99,14.6,1.01,1.15,7.75,2.43,-1.44
2002-11-22,15.86,16.33,15.76,15.65,0.88,-0.23,-1.44,2.12,-2.66
2002-11-25,15.49,15.64,15.34,15.0,0.28,-0.42,-2.66,0.67,-3.72
2002-11-26,15.3,16.3,14.77,14.38,1.09,-0.57,-3.72,2.61,0.0
2002-11-27,14.0,15.12,14.77,14.0,1.47,0.0,0.0,3.54,2.1
2002-11-28,14.5,15.15,15.08,14.2,0.41,0.31,2.1,0.98,-2.06
2002-12-02,15.5,15.58,14.77,14.61,0.43,-0.31,-2.06,1.03,-1.15
2002-12-03,14.5,14.98,14.6,14.5,0.22,-0.17,-1.15,0.54,0.41
2002-12-04,14.47,14.95,14.66,14.25,0.33,0.06,0.41,0.8,-1.09
2002-12-05,14.59,14.7,14.5,14.37,0.14,-0.16,-1.09,0.33,-1.52
2002-12-06,14.5,14.6,14.28,14.28,0.12,-0.22,-1.52,0.28,-1.82
2002-12-09,14.19,14.2,14.02,14.0,0.15,-0.26,-1.82,0.35,-3.0
2002-12-10,14.0,14.06,13.6,13.58,0.17,-0.42,-3.0,0.4,4.49
2002-12-11,13.73,14.94,14.21,13.41,0.84,0.61,4.49,2.03,-2.18
2002-12-12,14.14,14.32,13.9,13.85,0.29,-0.31,-2.18,0.7,0.07
2002-12-13,13.8,14.1,13.91,13.6,0.26,0.01,0.07,0.62,0.07
2002-12-16,13.85,14.0,13.92,13.8,0.2,0.01,0.07,0.48,3.45
2002-12-17,13.9,14.58,14.4,13.9,0.57,0.48,3.45,1.37,-2.01
2002-12-18,14.38,14.51,14.11,14.07,0.25,-0.29,-2.01,0.61,-0.78
2002-12-19,13.9,14.17,14.0,13.9,0.1,-0.11,-0.78,0.24,1.79
2002-12-20,14.0,14.56,14.25,14.0,0.26,0.25,1.79,0.62,0.21
2002-12-23,14.25,14.55,14.28,14.21,0.2,0.03,0.21,0.49,0.0
2002-12-24,14.2,14.28,14.28,14.15,0.09,0.0,0.0,0.21,-0.7
2002-12-25,14.3,14.3,14.18,14.17,0.08,-0.1,-0.7,0.19,-4.23
2002-12-26,14.31,14.31,13.58,13.51,0.19,-0.6,-4.23,0.45,0.74
2002-12-27,13.55,13.82,13.68,13.5,0.13,0.1,0.74,0.32,6.8
2002-12-30,13.6,14.8,14.61,13.55,0.89,0.93,6.8,2.15,2.6
2002-12-31,14.55,15.35,14.99,14.12,1.89,0.38,2.6,4.55,-4.14
2003-01-02,14.5,14.58,14.37,14.2,0.22,-0.62,-4.14,0.53,-1.74
2003-01-03,13.81,14.3,14.12,13.8,0.1,-0.25,-1.74,0.25,1.06
2003-01-06,14.1,14.3,14.27,13.91,0.11,0.15,1.06,0.26,-1.12
2003-01-07,14.3,14.3,14.11,14.0,0.1,-0.16,-1.12,0.23,2.62
2003-01-08,13.95,14.5,14.48,13.95,0.13,0.37,2.62,0.31,1.93
2003-01-09,14.52,14.88,14.76,14.41,0.22,0.28,1.93,0.52,0.0
2003-01-10,14.76,15.44,14.76,14.75,0.35,0.0,0.0,0.84,-0.75
2003-01-13,14.76,14.99,14.65,14.25,0.58,-0.11,-0.75,1.39,3.62
2003-01-14,14.5,15.3,15.18,14.4,0.59,0.53,3.62,1.42,-0.99
2003-01-15,15.15,15.81,15.03,14.93,0.47,-0.15,-0.99,1.13,3.59
2003-01-16,15.1,15.69,15.57,15.0,0.46,0.54,3.59,1.1,-1.35
2003-01-17,15.6,15.83,15.36,15.3,0.31,-0.21,-1.35,0.75,0.0
2003-01-20,15.2,15.7,15.36,15.05,0.17,0.0,0.0,0.4,-2.08
2003-01-21,15.38,15.71,15.04,15.03,0.21,-0.32,-2.08,0.51,-1.33
2003-01-22,15.0,15.1,14.84,14.8,0.16,-0.2,-1.33,0.39,-1.08
2003-01-23,14.84,14.97,14.68,14.6,0.1,-0.16,-1.08,0.23,1.84
2003-01-24,14.6,15.0,14.95,14.58,0.1,0.27,1.84,0.24,0.47
2003-01-27,14.98,15.05,15.02,14.85,0.12,0.07,0.47,0.28,0.6
2003-01-28,14.96,15.25,15.11,14.95,0.11,0.09,0.6,0.26,-1.92
2003-01-29,15.1,15.18,14.82,14.8,0.12,-0.29,-1.92,0.28,-2.83
2003-02-10,14.85,14.92,14.4,14.4,0.12,-0.42,-2.83,0.3,2.43
2003-02-11,14.38,14.93,14.75,14.38,0.09,0.35,2.43,0.21,0.61
2003-02-12,14.88,14.95,14.84,14.66,0.09,0.09,0.61,0.22,1.28
2003-02-13,14.85,15.13,15.03,14.84,0.19,0.19,1.28,0.46,3.39
2003-02-14,14.82,15.88,15.54,14.82,0.61,0.51,3.39,1.45,-2.64
2003-02-17,15.54,15.58,15.13,15.05,0.17,-0.41,-2.64,0.4,4.49
2003-02-18,15.1,16.1,15.81,15.0,0.7,0.68,4.49,1.67,0.38
2003-02-19,15.85,15.94,15.87,15.5,0.26,0.06,0.38,0.63,-1.76
2003-02-20,15.85,15.85,15.59,15.5,0.14,-0.28,-1.76,0.33,-1.92
2003-02-21,15.43,15.7,15.29,15.2,0.23,-0.3,-1.92,0.55,2.42
2003-02-24,15.2,15.79,15.66,15.2,0.17,0.37,2.42,0.42,6.26
2003-02-25,15.66,16.8,16.64,15.66,1.08,0.98,6.26,2.58,-2.94
2003-02-26,16.64,16.88,16.15,15.99,1.98,-0.49,-2.94,4.75,-1.55
2003-02-27,16.35,16.47,15.9,15.71,0.72,-0.25,-1.55,1.73,-1.89
2003-02-28,15.75,15.9,15.6,15.46,0.72,-0.3,-1.89,1.74,0.9
2003-03-03,15.55,15.8,15.74,15.55,0.22,0.14,0.9,0.52,-1.27
2003-03-04,15.74,15.85,15.54,15.43,0.23,-0.2,-1.27,0.56,0.58
2003-03-05,15.5,15.77,15.63,15.48,0.13,0.09,0.58,0.32,-1.66
2003-03-06,15.48,15.66,15.37,15.29,0.14,-0.26,-1.66,0.34,-0.46
2003-03-07,15.32,15.45,15.3,15.2,0.12,-0.07,-0.46,0.28,-3.07
2003-03-10,15.12,15.23,14.83,14.8,0.16,-0.47,-3.07,0.39,0.07
2003-03-11,14.9,14.95,14.84,14.8,0.09,0.01,0.07,0.21,-0.81
2003-03-12,14.84,14.89,14.72,14.64,0.1,-0.12,-0.81,0.23,1.22
2003-03-13,14.72,15.18,14.9,14.6,0.13,0.18,1.22,0.32,-1.14
2003-03-14,14.85,15.15,14.73,14.72,0.09,-0.17,-1.14,0.21,-0.48
2003-03-17,14.78,14.78,14.66,14.49,0.12,-0.07,-0.48,0.29,0.0
2003-03-18,14.65,15.04,14.66,14.6,0.07,0.0,0.0,0.18,-0.41
2003-03-19,14.6,14.79,14.6,14.45,0.1,-0.06,-0.41,0.25,-2.53
2003-03-20,14.6,14.65,14.23,14.11,0.1,-0.37,-2.53,0.23,0.98
2003-03-21,14.3,14.49,14.37,14.08,0.07,0.14,0.98,0.18,-0.07
2003-03-24,14.3,14.48,14.36,14.21,0.06,-0.01,-0.07,0.14,-1.11
2003-03-25,14.4,14.4,14.2,14.19,0.07,-0.16,-1.11,0.17,-1.34
2003-03-26,14.1,14.2,14.01,13.99,0.09,-0.19,-1.34,0.21,4.14
2003-03-27,14.18,14.75,14.59,13.8,0.15,0.58,4.14,0.35,-2.19
2003-03-28,14.5,14.5,14.27,14.01,0.15,-0.32,-2.19,0.36,0.28
2003-03-31,14.27,14.39,14.31,13.99,0.12,0.04,0.28,0.29,0.98
2003-04-01,14.45,14.6,14.45,14.3,0.13,0.14,0.98,0.31,0.21
2003-04-02,14.47,14.6,14.48,14.4,0.12,0.03,0.21,0.28,-0.55
2003-04-03,14.42,14.57,14.4,14.35,0.08,-0.08,-0.55,0.19,-0.21
2003-04-04,14.4,14.4,14.37,14.27,0.06,-0.03,-0.21,0.14,-1.95
2003-04-07,14.4,14.4,14.09,14.0,0.14,-0.28,-1.95,0.34,-0.78
2003-04-08,14.05,14.25,13.98,13.91,0.11,-0.11,-0.78,0.25,-1.07
2003-04-09,13.98,14.09,13.83,13.63,0.21,-0.15,-1.07,0.49,-0.36
2003-04-10,13.88,13.95,13.78,13.58,0.24,-0.05,-0.36,0.58,0.73
2003-04-11,13.78,13.94,13.88,13.75,0.17,0.1,0.73,0.41,2.52
2003-04-14,13.9,14.4,14.23,13.9,0.23,0.35,2.52,0.56,2.11
2003-04-15,14.25,14.8,14.53,14.23,0.26,0.3,2.11,0.63,-1.38
2003-04-16,14.8,14.9,14.33,14.31,0.24,-0.2,-1.38,0.56,1.74
2003-04-17,14.31,14.65,14.58,14.04,0.24,0.25,1.74,0.58,6.31
2003-04-18,14.59,15.75,15.5,14.36,1.22,0.92,6.31,2.94,6.26
2003-04-21,15.5,16.5,16.47,14.8,1.05,0.97,6.26,2.51,-4.37
2003-04-22,16.0,16.4,15.75,15.74,0.54,-0.72,-4.37,1.28,-3.56
2003-04-23,15.7,15.7,15.19,15.1,0.21,-0.56,-3.56,0.51,-1.84
2003-04-24,15.0,15.45,14.91,14.82,0.14,-0.28,-1.84,0.33,-0.34
2003-04-25,15.38,15.4,14.86,14.8,0.17,-0.05,-0.34,0.4,-3.77
2003-04-28,15.0,15.2,14.3,14.19,0.52,-0.56,-3.77,1.25,-2.1
2003-04-29,14.25,14.5,14.0,13.9,0.28,-0.3,-2.1,0.68,0.0
2003-04-30,14.0,14.2,14.0,13.7,0.17,0.0,0.0,0.41,-2.0
2003-05-12,14.01,14.07,13.72,13.7,0.14,-0.28,-2.0,0.33,-4.08
2003-05-13,13.72,13.82,13.16,13.0,0.21,-0.56,-4.08,0.5,1.14
2003-05-14,13.1,13.48,13.31,13.1,0.15,0.15,1.14,0.36,6.31
2003-05-15,13.3,14.22,14.15,13.1,0.9,0.84,6.31,2.17,-1.7
2003-05-19,13.99,14.06,13.91,13.71,0.16,-0.24,-1.7,0.37,-1.15
2003-05-20,13.7,13.97,13.75,13.48,0.09,-0.16,-1.15,0.23,-0.36
2003-05-21,13.75,13.92,13.7,13.55,0.06,-0.05,-0.36,0.15,-0.15
2003-05-22,13.75,13.78,13.68,13.56,0.05,-0.02,-0.15,0.13,0.07
2003-05-23,13.48,13.78,13.69,13.48,0.11,0.01,0.07,0.25,-1.1
2003-05-26,13.59,13.75,13.54,13.5,0.1,-0.15,-1.1,0.25,1.55
2003-05-27,13.53,14.0,13.75,13.53,0.1,0.21,1.55,0.24,-0.51
2003-05-28,13.76,13.85,13.68,13.55,0.11,-0.07,-0.51,0.25,1.9
2003-05-29,13.77,13.98,13.94,13.56,0.17,0.26,1.9,0.42,1.08
2003-05-30,13.98,14.19,14.09,13.85,0.19,0.15,1.08,0.45,-0.21
2003-06-02,14.29,14.29,14.06,13.96,0.07,-0.03,-0.21,0.16,-2.42
2003-06-03,14.0,14.0,13.72,13.71,0.08,-0.34,-2.42,0.19,-0.15
2003-06-04,13.7,13.9,13.7,13.59,0.06,-0.02,-0.15,0.14,-0.36
2003-06-05,13.66,13.86,13.65,13.56,0.04,-0.05,-0.36,0.11,-0.73
2003-06-06,13.55,13.66,13.55,13.5,0.04,-0.1,-0.73,0.09,-0.81
2003-06-09,13.43,13.6,13.44,13.39,0.04,-0.11,-0.81,0.09,0.6
2003-06-10,13.77,13.77,13.52,13.46,0.02,0.08,0.6,0.05,1.7
2003-06-11,13.8,13.8,13.75,13.54,0.06,0.23,1.7,0.13,-1.24
2003-06-12,13.76,13.76,13.58,13.5,0.03,-0.17,-1.24,0.08,0.52
2003-06-13,13.6,13.7,13.65,13.5,0.05,0.07,0.52,0.11,-1.25
2003-06-16,13.56,13.56,13.48,13.43,0.05,-0.17,-1.25,0.13,-0.59
2003-06-17,13.42,13.52,13.4,13.3,0.09,-0.08,-0.59,0.21,1.19
2003-06-18,13.55,13.61,13.56,13.4,0.04,0.16,1.19,0.1,-0.52
2003-06-19,13.52,13.62,13.46,13.33,0.04,-0.07,-0.52,0.09,-0.3
2003-06-20,13.54,13.54,13.42,13.26,0.03,-0.04,-0.3,0.08,0.6
2003-06-23,13.21,13.68,13.5,12.98,0.34,0.08,0.6,0.81,-2.52
2003-06-24,13.32,13.34,13.16,13.16,0.04,-0.34,-2.52,0.1,0.3
2003-06-25,13.45,13.45,13.2,13.13,0.03,0.04,0.3,0.07,-0.15
2003-06-26,13.03,13.23,13.18,13.0,0.04,-0.02,-0.15,0.11,-3.11
2003-06-27,13.03,13.06,12.77,12.5,0.06,-0.41,-3.11,0.14,-10.02
2003-06-30,12.48,12.5,11.49,11.49,0.28,-1.28,-10.02,0.66,-3.05
2003-07-01,11.1,11.5,11.14,11.0,0.22,-0.35,-3.05,0.53,-0.54
2003-07-02,11.3,11.3,11.08,11.03,0.1,-0.06,-0.54,0.25,1.99
2003-07-03,11.5,11.5,11.3,11.2,0.1,0.22,1.99,0.24,-2.12
2003-07-04,11.32,11.38,11.06,11.03,0.05,-0.24,-2.12,0.13,0.36
